SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
認知症予防 脳トレ アプリ 無料,5.3,4.9,+0.4,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,13.20,13.80,13.00,28.1,-0.60,0.00,¥ 0,¥ 0,¥ 512.5,¥ 586.1,¥ 0,16.4,16.7,14.9,31.7,5.4,4.9,4.6,9.9,0.314,0.298,0.309,0.313,1987.8,1905.2,1843.9,2504.9,9.4,9.7,9.2,20.9,0.005,0.005,0.005,0.007,0,0,35.61,18.459,0,0,0,0.1,0,0,0.026,0.02,-0.042,,,2025-08-25 14:58:30
家計簿 共有 アプリ,2.4,2.5,-0.1,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,13.20,15.00,13.00,24.4,-1.80,0.06,¥ 500,¥ 500,¥ 500,¥ 555.9,¥ 0,14,16.7,14.8,27.1,4.6,3.4,2.7,5.2,0.678,0.275,0.201,0.197,1840.8,1887.5,1851.5,2056.1,6.4,10.1,8.4,16.8,0.004,0.005,0.005,0.007,21.739,31.048,29.571,19.005,0.2,0.3,0.1,0.3,0.063,0.081,0.05,0.058,-0.122,,,2025-08-01 17:31:51
音声入力アプリ,6,5.4,+0.6,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,13.00,11.20,11.50,12.4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,11.5,11.8,12.8,2.2,1.1,1.4,1.8,0.146,0.103,0.127,0.137,1307.2,1098.3,977.8,1054.5,8,7.2,7.3,7.8,0.006,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.159,,,2025-10-24 18:12:08
数独アプリ 無料 広告なし,5.2,4.4,+0.8,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,13.00,13.20,18.10,35,-0.20,0.00,¥ 0,¥ 0,¥ 167.5,¥ 192.8,¥ 0,14,15.8,21,40.1,7.6,6.3,4,6.8,0.548,0.446,0.235,0.196,3401.6,3529.5,2273.8,2553.5,8.4,10.3,13.6,28.5,0.003,0.003,0.007,0.011,0,0,6.087,4.5,0,0,0.1,0.2,0,0,0.042,0.04,-0.016,,,2025-10-21 17:23:13
映画で 英語 を学ぶ アプリ,9.7,6.9,+2.8,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,13.00,12.30,13.90,10.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,13.4,15,11.7,3.2,4.1,4.9,3.7,0.278,0.304,0.323,0.286,401,377.7,367.4,306.7,8.6,9.2,10.6,7.9,0.022,0.025,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2025-06-30 14:46:00
スマホ 鏡,3.8,4.5,-0.7,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,12.80,17.10,15.40,22,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,18.9,16.7,23.5,4.4,5.1,4.3,6.2,0.311,0.27,0.254,0.259,2421,2407.8,3229.4,3779.4,8.6,11.8,10.4,14.9,0.004,0.005,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2025-03-23 11:54:33
paypay 使い方,3.3,3,+0.4,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,12.80,8.50,6.30,5.7,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,9.3,7.1,6.5,2,0.9,0.7,0.6,0.138,0.101,0.115,0.12,3.4,4.5,4.4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506,,,2023-12-19 16:42:03
睡眠アプリ 危険性,4.8,-,-,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,12.80,15.50,12.50,15.7,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,17.6,13.8,17,4.6,6.4,5.6,6.8,0.309,0.397,0.424,0.391,1691,1819.9,1833.1,2402.1,7.2,9.4,8,9.7,0.004,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2025-10-25 17:47:49
トリマアプリ どれくらい 稼げる,67.3,71,-3.8,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,12.80,10.50,6.60,5.7,2.30,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,16,12.5,7.9,6.9,0.4,0.3,0.2,0.1,0.028,0.022,0.017,0.012,998,610.8,403.5,337.5,7.2,4.8,2.8,2.3,0.007,0.008,0.007,0.007,0,12.653,15.294,15.294,0,0.2,0.1,0.1,0,0.357,0.269,0.219,0.223,,,2025-06-09 14:02:13
すぐ使える 無料クーポン,8.8,-,-,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,12.60,12.20,12.30,10.6,0.40,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,13.2,12.7,12.9,11.6,1,1,1.3,1.2,0.061,0.067,0.098,0.096,874,785.7,684.5,553.2,10.4,9.3,9.1,7.7,0.012,0.012,0.015,0.017,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,0.032,,,2025-07-17 15:15:41
植物図鑑アプリ 無料 おすすめ,3.6,3,+0.7,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,12.40,10.40,8.50,21.7,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,11.8,9.5,23.4,5.4,5,3.5,9.6,0.322,0.404,0.363,0.383,1094.6,1341.9,1124.7,2180.5,4.6,4.8,3.8,10.4,0.004,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.197,,,2025-02-19 15:56:11
メモ共有アプリ カップル,6.6,6,+0.5,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,12.40,11.80,16.00,29.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13.1,17.4,31.7,4.6,5.2,6.4,13.6,0.335,0.426,0.391,0.418,2008.8,1852.3,1897.6,2263.6,8.6,8.1,12.4,22.6,0.004,0.004,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2025-02-26 10:13:09
アルバム アプリ,9.2,8.4,+0.8,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,12.20,12.50,13.50,20.9,-0.30,0.14,¥ 295,¥ 262,¥ 263.9,¥ 351.5,¥ 33,13.8,13.6,14.2,22.1,3.2,2.8,2.7,3.9,0.232,0.201,0.189,0.177,2742.2,2657.1,2781.3,3751.7,9,8.7,9.1,14,0.003,0.003,0.003,0.004,21.456,17.339,17.81,14.378,0.4,0.2,0.2,0.4,0.14,0.068,0.079,0.106,-0.021,,,2025-05-27 18:55:36
nhk防災アプリ 受信料,3.2,1.5,+1.7,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,12.20,13.50,22.80,15.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,14.6,24.1,16.7,0.8,1.5,1.9,1.3,0.096,0.099,0.065,0.068,495,599.9,1148.3,798.1,5.8,8,14.9,10.3,0.011,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2025-02-05 18:17:30
メルカリ 一瞬で売れるもの,9.5,10.5,-1,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,11.80,9.20,9.80,25.4,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,9.6,10,25.6,0.2,0,0,0.2,0.013,0.002,0.004,0.005,2723.4,2111.7,2192.5,2447.9,7.8,5.7,5.3,13.5,0.003,0.003,0.002,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.281,,,2025-03-17 19:31:51
麻雀アプリおすすめ 無料,9.7,8.9,+0.8,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,11.80,10.30,10.40,12.3,1.50,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,14.4,12,11.8,13.7,2.2,2.7,3.4,4.1,0.133,0.199,0.286,0.29,1131.6,861.7,883.5,1401.9,4.4,5.1,5.1,6.8,0.004,0.006,0.006,0.005,0,0,7.692,6.227,0,0,0,0,0,0,0.001,0.001,0.143,,,2025-02-15 10:41:48
ポイ活 おすすめ 中学生,6.8,6.9,-0.2,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,11.80,12.90,8.90,8.9,-1.10,0.04,¥ 499,¥ 327.1,¥ 285,¥ 285,¥ 171.9,13.8,15.4,14.9,14.9,4,4.7,4.8,4.8,0.278,0.313,0.362,0.362,435.4,300.7,178.9,178.9,11,10.7,6.6,6.6,0.025,0.038,0.042,0.042,17.821,18.748,21.381,21.381,0.4,0.6,0.4,0.4,0.04,0.161,0.143,0.143,-0.087,,,2025-09-09 15:01:31
フランス語 アプリ,4.3,4.9,-0.5,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,11.60,7.40,7.30,7.3,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,7.9,7.7,7.8,5.2,2.8,2.3,2.4,0.365,0.359,0.323,0.324,306.4,329.7,325.8,353.9,3.4,4.7,4.2,4.2,0.01,0.014,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.569,,,2025-05-19 12:25:35
スマホ依存対策アプリ,9.1,11.9,-2.8,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.60,11.70,12.50,18,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,13.1,13.4,19,5.8,3.4,3.8,5.7,0.425,0.252,0.278,0.294,1096.6,1101.4,1255.5,1533.3,10.6,10.1,10.5,14.3,0.01,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-04-11 13:45:53
献立アプリ おすすめ,10,10.4,-0.5,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,11.40,10.60,9.60,17.4,0.80,0.25,¥ 360,¥ 327.3,¥ 320,¥ 380.6,¥ 32.7,16.2,14,12.1,20.3,3.4,3.6,3.2,5.5,0.186,0.258,0.248,0.252,1660.4,1371.5,1241.6,1654.8,7,6.8,5.5,10,0.004,0.005,0.004,0.005,20.784,20.875,20.775,15.959,0.6,0.5,0.2,0.6,0.25,0.206,0.075,0.125,0.078,,,2025-10-26 23:42:44
オフラインマップ,6.7,6.5,+0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,11.40,13.90,13.10,18.8,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,15.2,14.3,20.5,2.2,2.2,2.1,3.4,0.173,0.146,0.15,0.164,617.2,690.5,756.6,872.2,7.4,8.7,9.1,13.6,0.012,0.013,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2025-08-21 16:20:52
録音アプリ 無料 android,1.4,5.1,-3.8,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,11.20,18.20,18.80,44.5,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,20.2,20.6,50,4.4,8,7.6,21.4,0.33,0.395,0.374,0.406,3450.6,3961.6,4491.7,6838.6,9.4,13.6,13,30,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.385,,,2025-05-26 10:21:28
クイズアプリ,7.2,7.1,+0.1,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,11.20,8.50,6.80,9.3,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,9.4,7.5,10.1,2.2,1.7,1.4,2.6,0.202,0.162,0.171,0.224,712.6,654.3,788.8,969.5,8.4,7.1,6.4,8.8,0.012,0.011,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.318,,,2025-03-18 19:50:46
カレンダーアプリ 無料 おすすめ,4.1,6,-1.9,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.00,11.80,12.40,28.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 233.3,¥ 0,13.2,13.6,13.6,30.6,2.6,3.5,2.6,7.3,0.205,0.261,0.198,0.226,1404,1294.8,1204.7,2646.9,5.2,5.2,5.3,13.9,0.004,0.004,0.005,0.005,0,0,0,6.736,0,0,0,0,0,0,0,0.002,-0.069,,,2025-03-13 16:55:05
緯度経度 アプリ,5.4,5.3,+0.2,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,11.00,13.60,12.70,13.1,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,15.7,14.4,14.6,2.8,3.4,3.3,3.6,0.192,0.209,0.241,0.263,468.4,436.7,439.4,478.2,9.4,9.7,8.5,8.9,0.02,0.022,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2025-03-13 12:08:46
顔文字 かわいい,7.8,6.4,+1.4,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,11.00,11.80,9.70,9.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,13.5,10.7,10.2,6,4.8,3.6,3.8,0.424,0.348,0.326,0.382,1067.2,1125.3,1035.7,1020,6,8.2,7,6.6,0.006,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-05-21 17:06:06
スペイン語 アプリ,2.6,2.9,-0.3,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,11.00,8.50,8.90,8.5,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,9,9.4,9.2,2.2,1.9,2.5,2.6,0.172,0.243,0.269,0.281,443,431.7,432.8,437.6,7.8,6.5,6.4,6.5,0.018,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.294,,,2025-05-20 14:52:46
写真加工アプリ 風景,2.2,2.6,-0.4,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,11.00,10.80,9.10,7,0.30,0.04,¥ 70,¥ 113.8,¥ 116.7,¥ 110.8,¥ -43.8,13.2,12.1,10.3,8.2,3.8,3.4,3.1,2.3,0.258,0.277,0.314,0.267,633.4,511.3,402.9,403.8,9.2,9.8,8.1,6.2,0.014,0.02,0.02,0.016,5,11.321,11.477,13.177,0.2,0.3,0.1,0.1,0.042,0.086,0.03,0.032,0.023,,,2025-04-08 15:55:05
歯を白くするアプリ,5.1,5.8,-0.7,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,11.00,10.70,12.00,12.3,0.30,0.28,¥ 140,¥ 243.3,¥ 294,¥ 274.1,¥ -103.3,12.6,11.9,13,13.2,4,3,3.9,4.3,0.353,0.263,0.294,0.319,500,552.2,525,557.8,7.8,8.3,8.7,8.9,0.016,0.015,0.017,0.016,10.747,21.594,22.502,21.017,1,1.4,1.8,1.7,0.283,0.584,0.552,0.48,0.03,,,2025-10-27 18:48:13
iphone 星空 撮影アプリ,1.1,1.3,-0.1,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,10.80,15.60,12.20,10.6,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,19.4,14.5,12.4,7,10.3,7.2,5.7,0.523,0.506,0.501,0.446,93.2,183.3,190.8,222.8,4,8.6,6.8,6.3,0.04,0.046,0.036,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.306,,,2024-12-25 11:40:29
古地図 アプリ,7.5,7.5,0,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,10.60,9.30,13.60,16.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,10.8,14.7,17.8,6.2,4.5,7.1,7.4,0.397,0.414,0.486,0.435,695.8,683.8,839,954.1,6,6.1,8,9.8,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.142,,,2025-03-28 11:10:49
暗記アプリ 自分で作る 無料,3.5,3.9,-0.4,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,10.60,5.40,4.20,9.6,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,6.1,4.8,10.4,2.8,1.1,1,2,0.227,0.168,0.211,0.187,579.4,447.8,436.4,837.9,8.6,4.3,3.3,7.6,0.015,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.966,,,2025-09-05 10:37:58
ピル 管理アプリ おすすめ,8.5,8.3,+0.2,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,10.60,10.10,12.00,15.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11.1,12.8,16.6,1.8,1.5,2.3,3,0.172,0.149,0.185,0.189,768.4,707.3,755.4,769.4,9.8,8.9,9.9,13,0.013,0.013,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2024-06-19 12:53:06
英語日記 アプリ,5.2,5.9,-0.7,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,10.60,9.50,8.40,11.1,1.10,0.07,¥ 210,¥ 210,¥ 210,¥ 250.9,¥ 0,12.8,11.3,9.4,12.2,3.2,3,2.4,4,0.342,0.264,0.243,0.313,439.2,330.9,316.9,411.4,8.6,7.7,6.3,8.1,0.02,0.025,0.021,0.021,11.053,11.053,15.072,17.688,0.2,0,0,0.1,0.067,0.013,0.012,0.018,0.116,,,2025-02-18 11:14:43
バイトアプリ おすすめ 高校生,6,4.2,+1.7,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,10.40,7.50,6.00,5.5,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 678.1,¥ 0,11.4,8.2,6.4,5.9,3,1.8,1.2,1.1,0.254,0.209,0.173,0.174,561.2,483.7,482.4,543.7,8.4,6.8,5.1,4.6,0.015,0.014,0.011,0.009,0,0,0,98.962,0,0,0,0.1,0,0,0,0.061,0.393,,,2025-04-30 11:05:18
高速道路 アプリ 無料 おすすめ,7.6,9.7,-2,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,10.40,8.70,8.50,7.9,1.70,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,12.4,9.7,9.3,8.9,3.2,3,2.7,2.6,0.211,0.299,0.296,0.303,780.8,625.1,481.3,514.5,6.2,5.5,5.3,4.8,0.008,0.009,0.012,0.011,0,0,43.75,43.75,0,0,0,0,0,0,0.007,0.003,0.193,,,2025-05-28 12:25:45
vr アプリ,6.8,5.8,+1.0,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,10.40,10.20,12.00,12.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.8,12.8,13.5,0.6,1.6,2.6,2.6,0.068,0.14,0.203,0.189,1149.8,1263.1,1361,1293.8,5.2,6.7,8,8.3,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-08-22 11:51:44
猫語翻訳アプリ 無料 おすすめ,7.9,5.2,+2.7,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,10.40,9.80,8.30,15.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,10.9,9,16.9,4.4,4.4,3.4,5.7,0.397,0.39,0.353,0.337,848.8,877.2,845.6,1528.5,6.6,6.7,5.7,12.7,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2024-11-29 18:55:53
平成カメラ アプリ,4.5,4.2,+0.3,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,10.40,10.90,13.70,26.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,12.2,14.8,28.4,4.2,2.2,2.8,5.6,0.359,0.165,0.19,0.195,722,827.2,1029.7,1441.4,9,9.9,12,22.2,0.012,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2024-10-04 15:56:27
documents 動画保存,3.2,3.3,-0.1,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,10.20,8.70,7.10,9.7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.1,7.5,10.3,1,0.5,0.4,0.5,0.079,0.049,0.043,0.053,718,632.7,530,607.2,9,7.1,5.3,7,0.013,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.175,,,2023-04-20 18:06:13
レシート ポイ活 家計簿,9.8,9.7,+0.1,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,10.20,9.10,4.90,7.6,1.10,0.05,¥ 500,¥ 500,¥ 500,¥ 521,¥ 0,11.6,10.6,5.7,9.2,3.4,3.9,2.2,3.5,0.258,0.337,0.342,0.353,864,703.2,322,530.3,6.4,5.6,2.5,4.7,0.007,0.008,0.008,0.008,33.333,32.772,82.503,70.25,0.2,0.1,0.1,0.1,0.05,0.035,0.038,0.052,0.124,,,2025-09-25 17:13:40
タイムスタンプ アプリ,8.2,8.7,-0.4,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,10.20,9.00,9.80,11,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,10.8,11.2,12.2,2.2,3,2.9,3.2,0.201,0.279,0.259,0.267,418.6,380.1,380.9,377.7,8.4,7.4,7.8,8.3,0.02,0.019,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.138,,,2024-11-13 16:25:16
マネーフォワード 無料,2.1,2.1,0,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,10.20,12.20,16.70,20.4,-2.00,0.00,¥ 0,¥ 0,¥ 500,¥ 440,¥ 0,12.2,13.3,17.9,21.7,0,0.7,0.5,0.4,0,0.048,0.032,0.02,745.6,758.6,901.6,1103.3,4.6,8.1,10.7,13.5,0.006,0.011,0.012,0.012,0,0,25.123,19.528,0,0,0,0,0,0,0.056,0.071,-0.162,,,2024-12-22 12:23:27
カレンダー 使いやすい iphone,3.1,3.1,0,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,10.20,8.80,8.90,16,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,9.1,9.2,16.5,2.2,1.6,2,4.5,0.19,0.209,0.223,0.263,664.8,630.7,631.1,940.2,5.4,4.8,4.4,9.1,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2024-11-13 16:33:30
お金 を稼ぐゲームアプリ 安全,2.1,1.6,+0.4,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,9.80,8.80,7.80,6.2,1.00,0.29,¥ 250,¥ 232.7,¥ 215,¥ 211.2,¥ 17.3,10.8,11,9.3,7.5,3.4,2.2,1.8,1.4,0.334,0.19,0.204,0.19,1823.6,1907.3,1690.6,1286.6,6.8,7.2,6.3,4.9,0.004,0.004,0.004,0.005,22.5,23.686,24.761,27.596,0.6,0.6,0.3,0.2,0.292,0.283,0.181,0.175,0.115,,,2025-06-17 18:25:19
