SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポーカー アプリ,5.8,7.2,-1.4,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,15.40,12.90,16.80,13,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,14,17.7,13.8,6,4.6,5.5,4.2,0.378,0.34,0.335,0.303,919.4,898.2,792.1,583.4,12.4,10.8,13.9,10.8,0.013,0.012,0.018,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.191,,,2025-02-27 15:13:25
写真をイラストにするアプリ,2,2.1,-0.1,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,15.20,18.70,21.60,23.3,-3.50,0.00,¥ 0,¥ 1333,¥ 1105.8,¥ 2162.8,¥ 0,18.6,22.1,25.5,26.9,4.6,6.4,5.7,6.4,0.281,0.279,0.211,0.236,2009,2350,2447.3,2551.5,15,16.1,18.6,20.1,0.008,0.007,0.008,0.008,0,52.22,50.089,80.105,0,0.1,0.1,0.4,0,0.013,0.032,0.057,-0.186,,,2025-06-11 15:03:41
競輪アプリ,1.9,2.9,-1.1,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,15.00,16.10,20.40,21.1,-1.10,0.18,¥ 336,¥ 336,¥ 357,¥ 371.4,¥ 0,15.6,17.1,22.1,23.1,1.8,2.6,3.1,3.3,0.088,0.135,0.137,0.133,2440.2,2618.2,3008.8,3020.5,13.2,14,18.7,18.9,0.005,0.005,0.006,0.009,15.842,20.742,16.181,16.453,0.4,0.1,0.2,0.1,0.178,0.08,0.07,0.05,-0.067,,,2025-04-09 17:58:39
ソリティア 無料 人気,8.6,9.4,-0.8,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,14.80,19.10,23.90,26.7,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,20.9,26.4,29.6,5.8,8.9,10.9,12.7,0.332,0.417,0.412,0.423,769.4,1037.4,1171.5,1401.4,10.2,14.9,19.7,21.9,0.013,0.014,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2024-10-04 15:41:24
時間計算アプリ,7.8,10.9,-3.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,14.40,12.80,20.80,18.7,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,13.6,22,20,8.6,6.3,8.2,7.1,0.654,0.469,0.386,0.362,685.6,731.5,1180,1008.6,5.4,7.8,12.7,11.4,0.008,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.126,,,2025-03-28 11:10:49
カーナビ 通信料 無料,4.1,5.7,-1.6,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,14.40,15.00,23.30,23.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,16,24.9,24.7,2.4,2.5,4.2,4.2,0.164,0.154,0.167,0.167,740,746.7,821.5,791,10,12.6,20,20.2,0.013,0.017,0.024,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2024-06-19 12:53:06
友達探し アプリ 安全 無料,5,5.7,-0.7,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,14.20,16.60,18.80,17.2,-2.40,0.50,¥ 454,¥ 486,¥ 574.9,¥ 602.1,¥ -32,15.6,18.3,21,19.6,0.8,1,1,0.9,0.047,0.047,0.045,0.04,794.6,1036.8,1081.5,1060,12.2,14.4,17.4,15.9,0.015,0.014,0.016,0.015,21.619,22.436,23.19,25.248,0.2,0.1,0.2,0.1,0.5,0.146,0.186,0.11,-0.145,,,2025-05-01 19:06:35
古地図 アプリ,7.6,9,-1.4,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,14.20,21.40,49.40,72.4,-7.20,0.31,¥ 238,¥ 269.2,¥ 602.7,¥ 974.7,¥ -31.2,14.4,22.7,52.5,76.3,7,8.3,19.5,28.2,0.504,0.368,0.356,0.366,3399.4,3820,5553.4,5925.6,7.6,13.5,32.5,49,0.002,0.003,0.005,0.008,16.529,12.458,10.989,11.804,2,2.2,4.9,8.1,0.308,0.305,0.268,0.279,-0.335,,,2025-07-22 16:19:52
カジノアプリ,7.1,8,-0.9,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,14.00,16.10,23.40,26.3,-2.10,0.00,¥ 0,¥ 140,¥ 140,¥ 146.7,¥ 0,15.4,19.7,28.5,32.4,2.6,4.7,6.8,7.5,0.178,0.252,0.241,0.235,4896.2,4168.6,4552.6,4501.3,10.4,13.8,20.1,22.5,0.002,0.003,0.005,0.005,0,4.667,4.457,4.386,0,0,0.1,0.1,0,0.004,0.014,0.018,-0.129,,,2024-07-11 19:20:03
お絵描きアプリ おすすめ,7.2,9.5,-2.2,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,14.00,22.20,28.20,37.9,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,23.5,30,39.9,1,1.5,2,2.7,0.055,0.061,0.064,0.066,471,598.7,643.2,710.1,12,18.1,23.6,32,0.025,0.03,0.036,0.044,0,0,0,0,0,0,0,0,0,0,0,0,-0.37,,,2023-04-20 17:37:25
写真共有アプリ,1.9,6.3,-4.3,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,14.00,16.50,16.90,14.5,-2.50,0.04,¥ 1363,¥ 1363,¥ 1492.6,¥ 1428.6,¥ 0,14.2,17.4,18.8,16.3,2.6,4.1,3.5,3,0.169,0.211,0.175,0.186,1069.4,1037.8,940.7,798.2,10.2,12.6,13.6,11.9,0.01,0.012,0.015,0.016,61.955,63.036,69.175,76.758,0.2,0.2,0.3,0.3,0.042,0.081,0.118,0.114,-0.15,,,2025-03-31 15:11:03
カレンダー おすすめ iphone,4,3.9,+0.1,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,13.80,14.60,13.60,13.6,-0.80,0.30,¥ 81,¥ 69.4,¥ 71.3,¥ 71.3,¥ 11.6,14.4,14.9,14.5,14.5,1.6,2.6,2.8,2.8,0.124,0.163,0.191,0.191,482.4,518.7,453.5,453.5,9.8,12.2,12.1,12.1,0.021,0.023,0.033,0.033,4.288,4.499,4.92,4.92,0.6,0.7,0.6,0.6,0.3,0.225,0.244,0.244,-0.053,,,2025-05-13 15:35:52
犬猫翻訳機,7.5,8.6,-1.1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,13.80,15.60,23.50,26.8,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,14.6,16.1,24.3,28,4,3.7,5.9,7.2,0.238,0.236,0.238,0.248,2290,2289.1,2697.8,2675.8,8.8,12,17.7,20.1,0.004,0.005,0.007,0.008,0,0,0,39.939,0,0,0,0,0,0,0,0.001,-0.118,,,2024-11-13 16:29:49
計測アプリ android 無料,3.8,4.7,-0.9,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,13.40,16.30,42.50,59.6,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,17.6,46.6,64.9,3.4,3.9,10.5,14.8,0.221,0.22,0.224,0.229,1758.4,1779.2,2826.6,3459.2,9.4,12.5,33.7,48.8,0.005,0.007,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2024-07-16 19:20:34
方位磁石,6.2,6.2,0,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,13.40,25.30,42.90,37.4,-11.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,25.6,44.6,38.9,2.6,3.8,6.3,5.5,0.207,0.171,0.15,0.146,1076.6,1320.5,1761.6,1553.6,8.6,15.7,26.9,23.3,0.008,0.011,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.47,,,2025-02-03 11:49:40
ピル 管理アプリ おすすめ,1.9,2.1,-0.2,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,13.20,19.30,28.00,50.6,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,21,30.5,54.1,2.8,3.9,6.4,12.9,0.183,0.176,0.201,0.226,1872.6,2421.9,3269.7,4877.4,7,9.6,14.6,29.6,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.316,,,2024-07-24 10:57:03
農場ゲーム 無料 人気,7.3,7.3,+0.0,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,13.20,21.40,25.60,28,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,23.1,27.4,29.7,3.6,6.7,9.7,11,0.238,0.284,0.349,0.365,1737.4,2609.3,2241.6,1880,10.4,18.3,21.7,21.9,0.006,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.383,,,2024-11-29 18:55:53
女性無料動画アプリ,2.3,2,+0.3,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,13.00,16.30,15.80,14.6,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,17.8,17.2,16,3,3,3.2,3.2,0.197,0.158,0.187,0.196,623,637.2,572.9,492,11.4,15.8,16.2,14.9,0.018,0.025,0.029,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.204,,,2025-03-31 17:08:30
asmr アプリ,2.2,2,+0.2,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,12.80,8.40,7.40,6.2,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,10.4,8.6,7.3,5.4,4.6,3.5,2.7,0.505,0.432,0.386,0.357,315.6,251.6,232.2,190.9,8.2,5.3,5.1,4.3,0.026,0.021,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.532,,,2024-12-25 11:40:29
オンライン勉強会 アプリ,8.5,9.6,-1.1,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,12.60,12.70,15.50,15,-0.10,0.00,¥ 0,¥ 300,¥ 267.3,¥ 295.7,¥ 0,13.4,13.8,17,16.4,5,5.3,6.2,5.8,0.402,0.387,0.37,0.356,383.8,420.4,536.3,450.8,10.2,9.6,11.4,11.3,0.027,0.023,0.022,0.032,0,37.5,17.323,21.266,0,0,0.1,0.1,0,0.018,0.026,0.018,-0.009,,,2025-02-18 11:14:43
ギターチューニングアプリ,7.3,6.7,+0.6,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,12.60,15.30,24.40,35.3,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,16.3,25.8,37,3.8,4.3,6.5,9.9,0.294,0.255,0.253,0.263,1879,2111.7,2912.7,3621.2,9,11.5,18,26.3,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2024-11-05 15:48:14
ニュースアプリ 広告なし,5.9,9.4,-3.5,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,12.60,19.50,33.50,47.3,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,19.4,33.7,47.6,0.4,0.7,1.4,1.8,0.031,0.037,0.041,0.039,936,1514.5,2219.3,2817.4,5,11.8,23.7,33.9,0.005,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.355,,,2024-11-13 16:28:36
カップル アプリ,3.8,4.7,-0.9,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,12.60,22.90,30.80,35.8,-10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,24.6,33,37.9,1.4,4.9,7.6,9.8,0.082,0.191,0.223,0.254,686.2,719,807.6,964.7,9,15.2,22.2,26,0.012,0.021,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.45,,,2025-07-01 19:02:14
雨雲レーダー 現在地 アプリ,7.4,8,-0.6,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,12.40,16.80,16.20,16.1,-4.40,0.04,¥ 1200,¥ 1327.5,¥ 1405.7,¥ 1405.7,¥ -127.5,13,18.2,17.5,17.5,6.2,8.2,7.2,7.3,0.432,0.45,0.42,0.425,433.6,411.7,351.7,349,7.6,8.4,8.4,8.3,0.018,0.021,0.025,0.025,75.294,69.401,72.639,72.639,0.4,0.7,0.7,0.7,0.038,0.084,0.11,0.109,-0.261,,,2025-04-30 9:59:37
dj アプリ,2.5,3,-0.6,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,12.00,13.60,15.40,12.6,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14.5,16.9,13.9,3,3.2,4,3.3,0.241,0.221,0.23,0.24,1204.8,1337.8,1469,1142.2,9.6,10.5,12.3,10.1,0.008,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2025-02-20 11:16:07
同じ趣味の友達が欲しい アプリ,5.4,5.8,-0.4,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,12.00,26.60,53.10,72.4,-14.60,0.40,¥ 220,¥ 244.4,¥ 383.2,¥ 384.9,¥ -24.4,13.2,27.8,56.2,76.5,2.6,4.9,9.8,13.5,0.181,0.169,0.172,0.174,2009.8,2839,4368.2,4621.6,7.8,17.4,39.5,55.4,0.004,0.006,0.009,0.011,32.083,13.106,7.079,7.081,0.4,0.4,1.1,0.6,0.4,0.137,0.123,0.071,-0.55,,,2024-07-18 10:48:15
看護師 単発バイト アプリ,5.3,7.8,-2.5,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,12.00,17.50,26.00,29.6,-5.50,0.11,¥ 4235,¥ 2987.7,¥ 2950.9,¥ 2689.6,¥ 1247.3,12.8,18.6,28.3,32.2,5.2,5.8,9.2,9.8,0.409,0.332,0.337,0.316,1036.4,1694.6,2855.4,3089,10.4,14.3,21.1,24,0.01,0.009,0.008,0.008,314.028,176.035,116.638,91.073,0.8,0.6,0.9,0.9,0.114,0.113,0.102,0.096,-0.314,,,2025-05-30 17:19:39
地図アプリ,4.8,5.7,-0.9,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,12.00,14.40,23.00,31.1,-2.40,0.00,¥ 0,¥ 1218,¥ 1589.3,¥ 1696.4,¥ 0,12.2,14.8,24.1,32.2,0.2,1,1.6,2,0.018,0.073,0.069,0.065,1404,1352,1590.6,1690.5,7.4,9.6,14.6,19.9,0.005,0.007,0.009,0.012,0,84.613,71.645,55.029,0,0.5,0.8,1.1,0,0.458,0.483,0.522,-0.168,,,2025-05-29 13:29:32
fxナビ,2.2,2.5,-0.3,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,12.00,17.40,32.50,60,-5.40,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,11.8,17.6,33.3,62.3,2.4,3.8,9.1,16.3,0.215,0.225,0.272,0.263,1038.4,1156.4,1508.5,1879.2,5.6,9.7,20.7,39.7,0.005,0.008,0.013,0.019,0,0,2.034,1.641,0,0,0,0.1,0,0,0.002,0.005,-0.31,,,2024-11-13 16:33:30
目覚ましアプリ 無料 簡単,4.7,6,-1.3,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,12.00,22.30,17.20,13.8,-10.30,0.00,¥ 0,¥ 248,¥ 359.5,¥ 423.7,¥ 0,13.2,24,18.9,15.4,1,2.4,2.6,2.2,0.098,0.112,0.13,0.183,2632,3998.2,3178.6,2406.8,7.4,14.9,12.6,10.2,0.003,0.004,0.004,0.004,0,14.125,19.066,32.892,0,0.1,0.2,0.3,0,0.041,0.051,0.103,-0.462,,,2025-02-27 17:37:50
国語辞典 無料,2.9,5.3,-2.5,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,12.00,18.40,16.60,16.6,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,21,19.4,19.4,5.8,7.4,7.3,7.3,0.485,0.377,0.398,0.398,1951,2192.8,1518.8,1518.8,8.8,14.1,13.4,13.4,0.005,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.349,,,2025-05-26 11:01:28
applewatch おすすめアプリ,7.3,7.3,-0.1,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,11.80,11.60,12.40,12.1,0.20,0.35,¥ 210,¥ 280,¥ 261.5,¥ 278.5,¥ -70,12.8,12.4,13.2,12.7,5.2,4.3,4.1,4,0.428,0.346,0.312,0.308,533.2,566.5,621,626.6,7.6,8.8,9.2,8.9,0.014,0.015,0.015,0.014,14.707,22.916,20.582,21.562,1.8,1.9,1.7,1.6,0.351,0.472,0.452,0.441,0.013,,,2024-12-23 13:32:21
自転車 ナビ 無料アプリ,3.8,4.7,-0.8,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,11.20,27.40,31.80,39.6,-16.20,0.22,¥ 240,¥ 416,¥ 421.4,¥ 505.3,¥ -176,14.8,30.5,35.8,45.3,3.8,8.3,10,12.8,0.285,0.267,0.281,0.28,1426.6,2256.6,2477.8,3493.5,7,15.1,19.3,25.7,0.005,0.006,0.007,0.007,15.81,17.805,12.635,12.821,0.6,0.9,1.6,0.9,0.217,0.139,0.172,0.097,-0.591,,,2025-07-01 19:08:55
iphone 星空撮影 アプリ,4.8,6.9,-2.1,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,11.20,6.90,6.50,6.5,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,6.9,7.1,7.1,1,1.4,1.6,1.6,0.072,0.203,0.21,0.21,441.4,398,299.9,299.9,9.2,5.3,4.9,4.9,0.02,0.013,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.617,,,2025-06-10 14:49:10
献立アプリ おすすめ,1.5,1.9,-0.5,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,11.20,14.40,10.60,10.6,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,15.3,11.9,11.9,1.8,3.6,2.9,2.9,0.159,0.249,0.259,0.259,1718.4,1880.8,1420.2,1420.2,9.8,12.7,9.2,9.2,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.224,,,2025-05-19 12:41:08
歯を白くするアプリ,7.3,8,-0.7,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,11.00,12.10,15.10,28,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,12.8,15.9,29.6,0,0.3,1.2,2.9,0,0.018,0.071,0.071,1016.2,1080.1,1328,1903,6.2,6.8,9.6,18.8,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2025-02-05 18:14:23
戦争ゲーム,5.7,4.4,+1.2,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,11.00,10.60,24.60,34.9,0.40,0.00,¥ 0,¥ 350,¥ 1808.8,¥ 2474.8,¥ 0,12,11.6,26.7,38.1,1,2.1,6.2,10.1,0.109,0.175,0.215,0.249,3200.2,3197.7,3918.2,3935.6,5.8,6.6,15.9,24.3,0.002,0.002,0.004,0.006,0,29.167,48.046,53.824,0,0,2.4,4.3,0,0.017,0.303,0.401,0.034,,,2025-07-22 16:00:16
英語日記 アプリ,84,87.5,-3.6,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,11.00,15.90,22.80,27.7,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,12.4,16.6,24,29.3,3.4,2.9,4,3.9,0.284,0.198,0.164,0.137,1520.4,1715.5,2224.1,2620.6,6.6,9.7,13.8,17.8,0.004,0.006,0.006,0.007,0,0,0,11.621,0,0,0,0,0,0,0,0.004,-0.306,,,2025-05-26 9:54:50
通話録音アプリ,3.4,3.1,+0.3,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,10.80,8.50,8.70,8.7,2.30,0.00,¥ 0,¥ 2350,¥ 2350,¥ 2350,¥ 0,12,9.8,10.9,10.9,2.6,3,4.1,4.1,0.207,0.279,0.322,0.322,1655.2,916.8,786.3,786.3,10.8,7.9,7.5,7.5,0.007,0.011,0.013,0.013,0,167.857,167.857,167.857,0,0,0,0,0,0.01,0.007,0.007,0.276,,,2025-06-23 15:37:04
電子マネー おすすめ スマホ,5.5,6,-0.5,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,10.60,16.80,27.80,37.5,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,18.8,30.4,40.9,0.8,4.5,6.3,8.2,0.097,0.236,0.212,0.203,1974.6,2166.6,3118.4,3739.1,10,13.9,23.3,31.5,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.367,,,2025-02-05 18:27:46
自分で服を作る アプリ,7.1,6.4,+0.7,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,10.40,15.00,27.50,41.1,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,16.9,31.7,47.4,6.8,7.2,12.8,19.7,0.553,0.443,0.41,0.42,1739.2,1913.6,2423.1,2782.5,9,10.7,19.8,30.7,0.005,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.308,,,2024-09-30 14:40:08
緯度経度 アプリ,3.8,3.7,+0.1,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,10.20,13.30,16.80,21.6,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,14.5,18.1,23.3,3.2,3.3,3.6,4.5,0.277,0.233,0.207,0.196,1264.6,1273.9,1329.4,1385.6,8,10.5,13.6,18,0.006,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2024-09-05 19:15:36
飛行機 予約 アプリ,8.6,-,-,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,10.20,12.90,17.60,27.1,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,14.2,19.3,28.9,3.4,4,5.6,9.7,0.433,0.293,0.287,0.317,1085,1228.4,1388.5,1979.7,6.4,7.5,11.1,17.9,0.006,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2025-01-23 16:20:30
古いスマホ 監視カメラ おすすめ,9,10.4,-1.4,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,10.00,13.80,24.70,28.2,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,15,26.3,29.7,3.8,5.3,9.7,11,0.348,0.357,0.367,0.369,2443,2935.5,4480.6,4746.3,6.4,9.2,16.1,18.6,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.275,,,2025-04-10 12:33:32
