SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
照度 アプリ 無料 iphone,3.2,3.3,-0.1,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,46.80,47.30,47.00,51.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.2,52.9,54.5,59.3,22.2,23.6,27.9,31.7,0.399,0.448,0.507,0.53,1950.6,2097.7,2404.5,2631.8,37,36,35.7,38.1,0.019,0.017,0.015,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2024-12-23 14:04:27
温度計アプリ,3.7,3.4,+0.3,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,46.20,57.30,74.70,113.9,-11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.6,60.8,80.8,122.2,13,18.3,26.3,37.6,0.266,0.307,0.326,0.312,4801,5397.5,6486.4,9090.7,34.8,41.4,52.9,79.9,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2024-07-23 10:44:59
単語帳 アプリ 無料,4.1,5.5,-1.4,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,45.40,50.30,58.20,64.1,-4.90,0.00,¥ 0,¥ 105,¥ 332.5,¥ 177.6,¥ 0,48.8,53.2,62.2,67.7,10.4,11.4,14.5,12.5,0.203,0.213,0.233,0.189,3561.2,4549.8,4582.6,5075.1,30.2,37.2,44.9,50.6,0.008,0.008,0.01,0.01,0,1.694,4.87,2.496,0,0,0.1,0.1,0,0.003,0.004,0.011,-0.097,,,2025-02-06 15:45:44
盛れるカメラ,5.2,5.3,-0.1,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,45.20,37.90,37.80,50.7,7.30,0.02,¥ 70,¥ 113.8,¥ 176.8,¥ 220.9,¥ -43.8,51.4,43.4,42.5,57.5,10.8,8,6.6,9,0.21,0.184,0.151,0.155,4997.8,4346.8,4329.4,5664,35.4,26.4,25.3,33.5,0.007,0.006,0.006,0.006,1.296,2.682,4.048,3.61,0.2,0.3,0.6,1.2,0.017,0.046,0.1,0.128,0.193,,,2025-03-05 16:24:23
電子書籍リーダー アプリ,2.3,1.8,+0.5,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,44.80,45.70,38.30,50.9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.4,48.4,40.7,53.9,5.6,5.2,3.9,6.1,0.112,0.107,0.093,0.109,3616.8,3467.5,3098.4,3756.7,32.6,33.9,28,39.6,0.009,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-01-16 16:30:52
距離測定 無料,5.7,5.4,+0.3,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,44.40,44.40,39.70,37.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,47.6,43.4,41.2,18.6,17.4,15.3,14.6,0.377,0.363,0.35,0.35,5858,5547.5,4965.6,4255,29.2,31.1,28.2,26.7,0.005,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-04-18 16:04:03
禁酒アプリ,2.2,2,+0.2,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,43.20,45.80,37.10,44.9,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,49.9,40.4,48,14,17.3,14.6,16.6,0.281,0.344,0.364,0.348,1277,1386.3,1325.7,1446.7,29.2,35,27.7,33.6,0.022,0.025,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2024-07-17 12:03:31
英語辞書アプリ,3.5,3.5,0,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,42.60,75.20,59.60,43.3,-32.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,80,63.2,46.7,11.6,23,17.3,12.4,0.258,0.274,0.265,0.251,3291,4699.7,3775.9,2623.4,34.8,59.6,45,32.1,0.011,0.013,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.434,,,2024-12-12 14:01:01
経済ニュース アプリ,3.8,4,-0.2,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,42.40,59.60,60.40,70.8,-17.20,0.24,¥ 439.2,¥ 747.9,¥ 1010.3,¥ 1183.2,¥ -308.7,48.2,63.4,65.6,76.6,9.6,11.5,13.3,17.4,0.203,0.184,0.2,0.222,2286.6,2789.9,2479.1,2481.8,36.4,49,49.1,59,0.016,0.017,0.02,0.024,9.408,11.669,15.402,15.338,1.8,2.7,3.6,4.7,0.239,0.248,0.286,0.283,-0.288,,,2025-02-27 12:46:30
ニュース読み上げアプリ,1,1,+0.0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,41.80,49.70,45.00,44.7,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 455,¥ 0,42.6,52.5,48.5,47.9,10,13.6,12.5,12.8,0.238,0.257,0.256,0.268,1812.8,1972.9,1813.4,1755,29.2,38.3,35.1,34.7,0.016,0.019,0.019,0.02,0,0,0,9.062,0,0,0,0,0,0,0,0.001,-0.159,,,2025-03-31 18:56:40
アプリのバージョン確認,2,2,+0.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,41.60,36.10,38.30,40.1,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,35.8,39.2,41.7,0,0,0,0,0,0,0,0,1887,1578.5,1501.2,1403.6,22.2,19,21.8,19.7,0.012,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.153,,,2025-02-05 18:08:14
消しゴムマジック iphone,7.6,7.5,+0.2,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,41.20,26.20,20.90,27.8,15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,43.8,27.8,22.2,29.5,18.6,10.7,8.7,12.3,0.433,0.37,0.38,0.399,4031.4,2613.3,2170,2012.8,27,16.9,13.5,18.8,0.007,0.007,0.006,0.01,0,0,0,8.305,0,0,0,0,0,0,0,0,0.572,,,2024-08-27 13:59:06
電子マネー 初心者 おすすめ,3.2,2.5,+0.7,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,40.80,35.90,44.10,56,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,36.6,45,57.7,2.4,2.1,2.3,3.1,0.057,0.059,0.052,0.054,1423.2,1297.4,1320.1,1681.6,22.6,21.3,25.3,31.6,0.016,0.016,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2025-01-08 12:22:36
体重管理アプリ無料 人気,3.2,2.6,+0.6,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,40.00,41.60,41.80,52.6,-1.60,0.07,¥ 308,¥ 371.7,¥ 425.1,¥ 521.3,¥ -63.7,47.2,47,47.7,60.1,19.2,19.8,18.6,23.9,0.433,0.419,0.389,0.395,4199.4,4723,5381,6190,32.2,34.1,32.9,41.4,0.008,0.007,0.006,0.007,6.517,8.113,9.383,8.863,1.4,1.4,1.4,1.9,0.073,0.079,0.082,0.085,-0.039,,,2025-02-21 18:30:16
望遠鏡 アプリ - android 無料,2,2.1,-0.1,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,40.00,37.10,36.00,39.7,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.6,44.2,44,48.7,22.4,24.7,26.9,29.6,0.441,0.552,0.604,0.605,1992,1767.4,1719.4,1792.9,39.8,33.7,31.8,34.1,0.02,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2024-10-04 15:46:17
ニュースアプリ おすすめ 社会人,5.6,4,+1.6,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,40.00,37.20,32.60,32.7,2.80,0.37,¥ 450,¥ 609.2,¥ 493.5,¥ 511.9,¥ -159.2,42.4,43.2,38.7,40.6,5.4,7.6,7.6,8.2,0.132,0.175,0.197,0.204,998.4,1078,940.4,892.7,30.6,33.3,29.3,30.6,0.031,0.031,0.031,0.034,11.464,14.002,12.438,12.506,1.6,2.3,1.7,1.8,0.373,0.326,0.238,0.233,0.075,,,2024-08-13 12:37:14
献立アプリ 人気ランキング,2.8,2.5,+0.3,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,39.40,49.90,46.10,67.7,-10.50,0.17,¥ 600,¥ 628,¥ 717.8,¥ 591.7,¥ -28,44,54.6,53.4,75.6,14,17,15.3,18.9,0.315,0.302,0.283,0.261,2584.4,3230.3,4261.5,5319.6,26.8,33,31,48.6,0.01,0.01,0.008,0.009,14.077,12.556,13.41,8.507,2.4,0.7,0.5,0.5,0.174,0.052,0.035,0.03,-0.21,,,2024-06-25 17:18:41
目覚ましアプリ,7.5,8.1,-0.7,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,39.00,41.30,45.50,54.7,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,45.4,49.5,59.8,10.6,9.1,9.8,12.2,0.239,0.198,0.197,0.202,3880.6,3923.8,4277.4,4495.7,34,33.4,37.7,46.1,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-02-05 18:27:46
古いスマホ 監視カメラ おすすめ,2.6,3,-0.4,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,39.00,40.80,50.70,57.7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,42.8,53.3,61.2,14.2,14.2,17,19.5,0.349,0.328,0.317,0.316,3289.6,3117.7,3126.4,3055.1,28.4,30.9,37.3,43,0.009,0.01,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2024-11-13 16:22:00
貯金 アプリ,4.2,4.2,0,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,39.00,40.90,37.30,42.8,-1.90,0.05,¥ 380,¥ 489.7,¥ 681.8,¥ 638.9,¥ -109.7,39.8,43.9,40.3,46.7,12,13.6,13.1,16.2,0.289,0.311,0.331,0.345,2769.8,2698.2,2777.9,2919.7,31.6,35.5,31.5,36,0.011,0.013,0.011,0.012,9.046,11.353,19.887,16.103,0.6,0.7,0.8,0.7,0.049,0.049,0.063,0.051,-0.047,,,2025-03-13 15:33:27
通話録音アプリ,7.2,7.1,+0.1,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,38.80,39.30,53.20,47.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,45.3,61.6,53.4,22,20.1,26.1,22.8,0.47,0.448,0.432,0.431,2395,2526.5,3095.3,2653.1,31.6,30.1,39.8,35.7,0.013,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2024-09-30 14:40:08
ポイ活 おすすめ paypay,2.3,1.9,+0.5,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,38.80,31.90,29.50,30.7,6.90,0.38,¥ 948,¥ 848.7,¥ 758.3,¥ 744.7,¥ 99.3,44.6,36.8,34.8,36.2,5.2,5.9,5.5,5.5,0.117,0.166,0.161,0.155,4151,4199,4289.8,4116.6,30.6,25.2,21.2,22.1,0.007,0.006,0.007,0.008,19.119,20.888,20.915,20.018,2,1.5,1.2,1.2,0.382,0.253,0.228,0.24,0.218,,,2025-03-13 15:31:34
マンダラチャート テンプレート スマホ,1.4,1,+0.3,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,38.20,38.70,39.20,71.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,41.1,41.4,74.9,7.2,9.8,11.3,20.7,0.164,0.241,0.276,0.275,762.4,861.4,1054.3,1580,25.4,27.8,28.6,53.7,0.033,0.033,0.028,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-03-12 13:20:08
アニメ アプリ,4.5,4.1,+0.4,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,37.80,36.80,42.20,55.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,39,45.2,59.5,7.6,6.8,7.6,9.1,0.189,0.169,0.168,0.156,3193.8,3198.7,3344.7,3606.5,27.6,26.9,31.2,43.6,0.009,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2024-03-14 19:30:38
カレンダーアプリ 可愛い 無料,4,3.7,+0.2,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,37.60,36.40,32.90,32.9,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,38.7,35.8,35.8,8.8,9.4,8.7,8.7,0.224,0.236,0.266,0.266,2979.2,2945,2265.7,2265.7,26.2,26.8,24.8,24.8,0.009,0.013,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2025-03-26 14:53:44
地図アプリ オフライン,1.9,1.7,+0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,37.00,35.30,35.90,36.6,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,39.2,40.1,40.4,7.2,6.6,7.2,6.6,0.179,0.171,0.18,0.164,1538.4,1388,1350.5,1369.8,27.2,25.5,26.4,27.1,0.018,0.018,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2024-10-04 15:40:19
垢抜け アプリ,1,1,+0.0,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,36.40,36.00,41.60,50.5,0.40,0.20,¥ 455,¥ 406.9,¥ 425.7,¥ 541,¥ 48.1,39.2,40.5,46.2,56.7,9,9.2,11.9,13.8,0.225,0.225,0.258,0.245,1779,1625.8,1718.1,1890.4,33.8,33.8,37.8,45.8,0.019,0.021,0.022,0.024,11.003,10.202,9.333,9.68,1.8,1.8,1.9,2.5,0.202,0.186,0.168,0.181,0.01,,,2024-07-24 11:03:07
航空券 アプリ おすすめ,2.9,2.3,+0.6,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,35.60,40.40,43.20,54.1,-4.80,0.55,¥ 1540,¥ 2014.3,¥ 2691.9,¥ 3641,¥ -474.3,37.4,44.1,47.3,58.9,8.6,13,13.1,16,0.236,0.295,0.278,0.273,3846,3899.5,3893.8,4700.4,24.2,28.2,30.8,39.6,0.006,0.007,0.008,0.009,40.595,46.387,55.867,60.484,4,5.2,5.8,6.9,0.547,0.453,0.499,0.468,-0.118,,,2025-04-17 11:58:11
ipad タイピング練習,6.1,6.2,-0.2,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,35.40,41.40,46.20,52.5,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,43.8,48.5,55.1,2.6,2.5,3.3,3.6,0.066,0.057,0.068,0.065,680.4,754.4,761.7,872,27.8,34.7,39,45.2,0.041,0.046,0.051,0.052,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2023-04-20 17:37:25
懸賞アプリ,4,4.3,-0.3,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,35.00,40.00,26.30,22.6,-5.00,0.00,¥ 0,¥ 0,¥ 189.1,¥ 181.3,¥ 0,39.4,44.1,28.9,24.9,9.2,11.9,6.9,5.9,0.233,0.245,0.215,0.22,1389.8,1602.1,1237.6,1009.6,27.6,33.4,21.6,18.2,0.02,0.02,0.017,0.019,0,0,7.98,9.987,0,0,0.1,0.1,0,0,0.025,0.035,-0.125,,,2025-01-09 17:33:04
スリープテック アプリ,5.6,8,-2.4,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,34.80,37.00,35.40,54.4,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,39.4,37.8,58.3,12.8,13.6,12.1,16.7,0.33,0.337,0.32,0.299,5011.2,5118.9,4947.7,4732.6,20.8,24.3,23.1,39,0.004,0.005,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-04-15 16:39:15
競輪アプリ,5.7,5,+0.7,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,34.40,30.70,32.40,38.9,3.70,0.15,¥ 2733.8,¥ 2612.2,¥ 2407.2,¥ 2888.8,¥ 121.5,38.2,33.5,35.3,42.6,10.2,9.6,10.2,12.3,0.274,0.287,0.294,0.292,4050.4,3495.7,3320.1,3916.3,30.4,26.2,26.1,31.4,0.008,0.008,0.008,0.008,77.364,78.945,69.786,68.343,1.4,1,0.9,1.2,0.147,0.11,0.091,0.095,0.12,,,2025-01-29 17:48:07
愚痴を聞いてくれるアプリ,3.6,3.5,+0.1,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,34.40,36.70,26.10,26.1,-2.30,0.05,¥ 454,¥ 567.5,¥ 567.5,¥ 567.5,¥ -113.5,36.2,39.1,28.1,28.1,5.2,8.1,6.5,6.5,0.15,0.208,0.235,0.235,3014.2,3447.4,2210.8,2210.8,26.8,28.9,19.1,19.1,0.009,0.008,0.013,0.013,12.971,14.178,14.178,14.178,0.2,0.4,0.1,0.1,0.05,0.044,0.016,0.016,-0.063,,,2025-02-14 14:30:43
メモ 共有 アプリ,4.2,3.8,+0.3,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,34.20,39.80,51.50,51.5,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,42.4,54.2,54.2,16,18.3,16.1,16.1,0.436,0.441,0.386,0.386,3797.6,2952.6,2410.5,2410.5,27.2,30.1,43,43,0.007,0.011,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2025-02-26 10:13:09
無料アプリ一覧,6.6,6.7,-0.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,34.20,36.00,27.70,26.4,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,39,30.5,29.2,2.6,4.5,3,2.9,0.068,0.112,0.093,0.095,3352.8,3495.9,2522.4,2243,27,26.3,18.2,17.1,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-03-18 19:58:36
チューナーアプリ,5,3.8,+1.2,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,33.40,35.20,30.50,24.5,-1.80,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,34.6,37,32,25.8,9,9.4,8.5,6.9,0.276,0.249,0.257,0.265,3345.8,3400.9,2736.7,2508.7,28.2,28.6,22.9,18.7,0.008,0.009,0.008,0.008,0,39.939,39.939,39.939,0,0,0,0,0,0.004,0.001,0.001,-0.051,,,2024-11-13 16:29:49
ソリティア 無料 人気,5.4,5,+0.5,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,31.80,27.40,29.10,33.9,4.40,0.05,¥ 140,¥ 140,¥ 154.3,¥ 150.4,¥ 0,39.2,32.4,36.2,40.1,7.8,7,8.1,8.7,0.2,0.215,0.226,0.217,3856.8,4155.3,4443.7,4885.3,30,25.1,24.9,28.7,0.008,0.006,0.006,0.006,3.684,3.753,4.186,3.65,0.2,0.1,0.1,0.2,0.05,0.018,0.023,0.026,0.161,,,2024-07-11 19:20:03
記念日アプリ,5,3.1,+2.0,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,30.40,13.40,11.30,11.3,17.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,14.5,12.7,12.7,12.2,5.5,4.7,4.7,0.377,0.457,0.42,0.42,1498,964.7,778.4,778.4,26.4,12.5,10.3,10.3,0.018,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,1.276,,,2025-03-27 16:34:32
音楽検索アプリ,5.3,6.2,-0.9,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,30.40,33.00,31.50,38.2,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,33.6,32.8,40.3,15.2,12.4,12.1,15.6,0.493,0.374,0.37,0.385,5498.6,5158.7,4938.5,6689.6,21.4,21.1,20.8,26.1,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2025-04-10 12:33:32
似ている芸能人 診断 サイト 安全,4.4,4,+0.4,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,30.40,30.80,30.00,47.1,-0.40,0.00,¥ 0,¥ 350,¥ 350,¥ 350,¥ 0,32,33.1,32.4,52,12,9.4,8.9,13.9,0.361,0.27,0.271,0.297,1522,1415.5,1493.3,2076.7,31.2,29.4,27.8,45.3,0.021,0.02,0.019,0.021,0,5.469,5.469,5.469,0,0,0,0,0,0.002,0.001,0,-0.011,,,2025-04-18 16:02:02
コラージュ アプリ,7.7,7.6,+0.2,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,30.20,25.20,35.80,40.3,5.00,0.03,¥ 210,¥ 171.1,¥ 164,¥ 169.9,¥ 38.9,32.4,27.1,37.7,42.8,14,10.1,12.1,14.9,0.425,0.378,0.329,0.349,3263.6,2815.5,3346.1,3478.4,21.2,17.7,24.7,28.2,0.006,0.006,0.007,0.008,6.062,5.793,4.36,3.961,0.6,0.4,0.5,0.6,0.028,0.037,0.04,0.037,0.198,,,2024-08-01 10:27:44
出会わないトークアプリ,2.4,2.1,+0.2,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,30.00,23.00,19.80,19.8,7.00,0.08,¥ 692,¥ 432.1,¥ 415.3,¥ 415.3,¥ 259.9,36.2,26.9,23.1,23.1,12.8,9.6,8.2,8.2,0.345,0.362,0.344,0.344,2501.8,1272.1,1030.1,1030.1,30.2,21.9,18.3,18.3,0.012,0.024,0.026,0.026,19.262,16.428,16.237,16.237,1.2,1.1,0.9,0.9,0.082,0.117,0.102,0.102,0.302,,,2025-03-31 18:56:41
ロゴ作成 無料 おしゃれ,6.9,7.7,-0.8,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,29.80,30.90,41.00,38.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,31.8,42.1,39.2,9.8,10.6,15,14.1,0.299,0.335,0.357,0.361,3490.4,3687.6,3849,3994.8,22.6,23.8,31.3,28.8,0.007,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,,,2024-03-14 20:15:10
ニュースアプリ おすすめ,5.4,5.4,0,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,29.60,35.20,31.10,30.4,-5.60,0.26,¥ 509,¥ 709.4,¥ 738.3,¥ 680.8,¥ -200.4,33,39.3,35.1,35,5.2,6,5.9,6.3,0.16,0.157,0.165,0.179,3766.4,4310.7,3580.2,3250.9,30.6,30.2,26.5,26.8,0.008,0.007,0.008,0.008,16.394,19.017,20.829,19.302,1.4,2.2,1.7,1.8,0.26,0.361,0.317,0.312,-0.16,,,2025-02-27 20:51:25
