SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ギター コード アプリ,3.2,2.9,+0.3,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,16.60,15.70,12.20,11,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,17.2,13.5,12.6,7.4,6.9,5.4,4.8,0.393,0.394,0.391,0.381,945.2,894.6,894.1,763.2,12.2,11.2,8.4,7.5,0.013,0.013,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-05-14 10:17:25
ソリティア 無料 人気,8,7.2,+0.8,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,16.60,13.00,15.30,21,3.60,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,21.6,16.1,18.6,25.5,5.8,3.9,4.4,6.1,0.272,0.25,0.242,0.242,2102.8,1988.3,3149.2,3900.2,15.8,10.8,13.1,18,0.008,0.005,0.005,0.005,0,0,8.105,5.408,0,0,0,0.1,0,0,0.008,0.011,0.273,,,2024-07-11 19:20:03
アルバムアプリ,9,8.9,+0.1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,16.60,15.40,19.80,37.1,1.20,0.15,¥ 157.5,¥ 303.8,¥ 356.5,¥ 381.5,¥ -146.3,17.2,16,20.7,38.9,3.6,2.7,3.4,6.3,0.209,0.168,0.163,0.167,3312.6,3175.6,3932.3,5076.6,11.8,10.1,13.2,25.9,0.004,0.003,0.003,0.005,10.023,18.713,15.019,10.504,0.4,0.1,0.4,0.6,0.15,0.08,0.127,0.103,0.078,,,2025-05-27 18:55:36
歯を白くするアプリ,2.6,2.1,+0.5,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,16.60,12.60,12.60,13.1,4.00,0.71,¥ 406,¥ 335.4,¥ 291.8,¥ 293.2,¥ 70.6,18.6,13.5,13.5,13.8,4.6,4.1,4.8,4.7,0.26,0.317,0.341,0.329,561.4,521.6,557.8,627,11.6,9.2,9.3,9.7,0.02,0.017,0.017,0.016,21.345,24.205,21.423,21.082,3.2,2.2,1.8,1.9,0.708,0.567,0.473,0.47,0.32,,,2024-12-23 13:32:21
懸賞生活 アプリ,4.2,3.1,+1.1,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,16.60,12.90,11.90,22.3,3.70,0.17,¥ 160,¥ 240,¥ 195.6,¥ 192,¥ -80,17.6,15.3,13.4,24.8,1.2,1.5,2.4,5.5,0.056,0.106,0.188,0.21,893.6,982.9,1013,1171.2,5.8,6.5,7.6,16.2,0.007,0.007,0.007,0.013,5.714,14.286,13.639,9.49,0.2,0.1,0.1,0.1,0.167,0.119,0.084,0.052,0.284,,,2025-01-09 17:33:04
マネーフォワード,5,5.7,-0.7,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,16.40,22.70,23.20,23.4,-6.30,0.00,¥ 0,¥ 500,¥ 500,¥ 400,¥ 0,18.2,23.6,24,24.8,0.2,0.4,0.3,0.3,0.01,0.018,0.012,0.012,1042.2,1166.1,1174.7,1312.5,10.2,14.4,15.1,15.9,0.01,0.012,0.013,0.012,0,20.833,20.833,15.857,0,0,0,0.1,0,0.1,0.067,0.117,-0.279,,,2024-12-22 12:23:27
垢抜け アプリ,1.3,2.8,-1.5,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,16.20,18.20,21.60,28.8,-2.00,0.18,¥ 350,¥ 334.7,¥ 353.4,¥ 378.1,¥ 15.3,18.2,20.5,23.7,31.8,4,5.3,6.5,8.2,0.218,0.244,0.272,0.257,1019,1098.3,1231.7,1435.9,17.6,17.7,19.7,26.1,0.017,0.016,0.016,0.018,21.875,16.77,14.728,11.891,0.6,0.8,0.9,1.3,0.183,0.223,0.163,0.179,-0.109,,,2024-07-24 11:03:07
枚数制限なし スライドショー アプリ 無料,1.5,1.1,+0.3,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,16.00,12.30,17.10,26.7,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,13,18.6,28.7,3.6,2.1,3.5,6.4,0.212,0.152,0.182,0.207,1940.6,1686.9,2159,3060.1,7.6,6.1,8.3,14.2,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.299,,,2024-07-24 10:57:03
小説アプリ,9.2,8.8,+0.4,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,16.00,14.00,22.20,59.3,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 483.9,¥ 0,16,14.7,23.9,63.7,4.2,2.8,4,10.6,0.234,0.202,0.165,0.168,2121,2192.6,2554.7,3463.9,10.2,9.3,15.8,43.6,0.005,0.004,0.006,0.011,0,0,0,4.9,0,0,0,0.1,0,0,0,0.01,0.146,,,2024-11-13 16:11:32
勉強ゲーム,7.6,6.1,+1.5,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,15.80,10.80,7.90,7.9,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,11.7,8.9,8.9,4.4,4.5,3.8,3.8,0.209,0.375,0.424,0.424,976.8,692.4,471,471,19.8,13.2,8.4,8.4,0.019,0.018,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.47,,,2025-07-18 14:02:39
脳トレアプリ おすすめ,5.6,4,+1.6,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,15.40,13.10,24.90,44.4,2.30,0.00,¥ 0,¥ 500,¥ 580,¥ 604.8,¥ 0,17,14.2,27.3,48.9,6.2,5.1,9.1,15,0.353,0.362,0.341,0.316,2394.2,2053,2437.5,3394.2,11,9.2,18.4,34.9,0.005,0.004,0.007,0.009,0,31.746,20.853,12.483,0,0.1,0.1,0.2,0,0.054,0.028,0.021,0.178,,,2025-08-25 14:58:30
雨雲レーダー 現在地 アプリ,9.6,10.7,-1.1,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,15.40,9.40,15.60,14.5,6.00,0.00,¥ 0,¥ 0,¥ 310.6,¥ 392.3,¥ 0,17.4,10.4,17.1,16,2.8,1.4,2.1,2.2,0.15,0.148,0.133,0.149,3014.2,2927.1,3488.8,2955.6,5.4,6.1,10.4,10.4,0.002,0.002,0.003,0.003,0,0,20.551,23.793,0,0,0.1,0.2,0,0,0.03,0.057,0.64,,,2025-02-27 17:37:50
カメラアプリ おすすめ android 無料,10.4,9.5,+0.9,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,15.40,12.50,28.90,57.1,2.90,0.13,¥ 116.7,¥ 140,¥ 245,¥ 517.8,¥ -23.3,21,15.4,34.4,66.7,7.8,6.9,17,29.7,0.379,0.502,0.501,0.467,2938.2,2521.3,3797.9,5936,8.6,7.2,17.7,37.4,0.003,0.003,0.004,0.006,5.858,9.274,7.176,7.055,0.6,0.6,1.4,3.8,0.132,0.103,0.098,0.123,0.236,,,2025-06-02 15:45:26
音声入力 アプリ,3.8,4.5,-0.7,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,15.20,12.40,11.20,15,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,12.7,11.7,15.5,2,2.1,1.8,2.5,0.144,0.183,0.156,0.158,931,958,946.2,1255.1,9,8.4,7.1,9.9,0.01,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.223,,,2025-08-22 11:19:03
vr動画アプリ 無料,8.1,7,+1.1,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,15.20,12.80,11.90,16,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,14.1,12.6,16.9,3,3.1,2.7,3,0.184,0.22,0.194,0.172,1630,1491.8,1269.1,1412.9,12.8,9,7.7,10.6,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.189,,,2025-08-22 11:51:44
電子書籍リーダー アプリ,4.5,5.2,-0.7,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,15.20,14.30,20.00,30.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,14.8,21.2,32.3,1,1,2,3.2,0.067,0.065,0.089,0.094,1647,1987.9,2213,2750.5,9.2,9.4,13.5,21.5,0.006,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2025-07-01 19:00:57
友達作り アプリ,7.3,6.8,+0.5,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,15.00,16.00,18.10,21,-1.00,0.00,¥ 0,¥ 605.7,¥ 829.3,¥ 1706.1,¥ 0,16.8,18.2,20.7,24.3,2.4,5.3,5.9,5.8,0.114,0.288,0.281,0.238,2409.2,2435.9,2380.2,2536.6,13.8,12.6,15.2,17.8,0.006,0.005,0.006,0.007,0,25.832,33.873,59.093,0,0.1,0.1,0.2,0,0.014,0.012,0.037,-0.065,,,2025-06-11 15:03:41
メル友,4.8,5.7,-0.9,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,14.80,15.20,10.50,10.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,16.6,11.9,11.9,5.2,4,3.4,3.4,0.331,0.247,0.369,0.369,1454,1796.8,1170.6,1170.6,9.6,11.5,7.6,7.6,0.007,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2025-06-26 14:15:43
照度計 アプリ,6.2,8.5,-2.3,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,14.80,23.00,28.50,37.1,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,24.3,30.7,40.8,9,9.1,11.1,16.5,0.598,0.388,0.362,0.4,1781,1979.4,1921.5,2107.3,10.6,14.8,19.4,26.4,0.006,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.357,,,2024-12-23 14:04:27
映画 記録 アプリ,5,5.7,-0.6,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,14.60,12.80,14.70,14.6,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,13,15,15.2,1.6,2,2.8,2.7,0.108,0.16,0.182,0.181,1119.2,1007,992,880,9.4,9.6,11.4,11.6,0.008,0.01,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.142,,,2025-04-02 15:26:37
地図アプリ オフライン,4.8,3.7,+1.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,14.40,13.30,18.20,25.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,14.4,19.8,28.4,2.2,2.6,3.6,5.1,0.141,0.187,0.185,0.18,886.6,864.4,900.6,1079,12.8,9.6,13.5,19,0.015,0.011,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.081,,,2025-08-21 16:20:52
マンダラチャート アプリ,4.8,5.4,-0.6,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,14.20,14.40,19.30,28.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,15.2,20.5,30.3,1.6,3.8,4.9,7.4,0.118,0.25,0.232,0.239,584.4,669.6,694.6,795.9,9.6,9.3,13.3,20.1,0.016,0.014,0.019,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2025-07-01 19:02:14
スマホ 作曲 アプリ,5.6,8.4,-2.8,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,14.20,16.90,36.30,83.8,-2.70,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,14.6,18,39.8,92.3,3.2,5.8,11.9,30.4,0.238,0.317,0.314,0.325,2857.8,3172.1,4846.2,6747.8,9.4,12.8,28.5,69.3,0.003,0.004,0.005,0.009,0,0,69.368,40.176,0,0,0,0,0,0,0.002,0.001,-0.159,,,2024-11-22 13:21:31
asmr アプリ,2.1,2,+0.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,14.00,13.40,14.50,14,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,14.3,15.8,15.3,2,3.2,3,3.1,0.148,0.213,0.187,0.2,497.6,450.9,563.6,494.3,11.8,12.5,14.3,14.1,0.024,0.028,0.025,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2025-03-31 17:08:30
月 綺麗に撮る android,5,6,-1,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,13.80,74.60,29.20,17.2,-60.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,81.6,31.8,18.8,1,6.6,2.5,1.4,0.071,0.074,0.056,0.064,979,6779.3,2673,1615.7,6.4,50.6,19.6,11.7,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.815,,,2025-02-18 16:58:54
麻雀ゲーム おすすめ 無料ランキング,11.4,11.6,-0.2,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,13.40,12.50,11.60,15.8,0.90,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,16.2,14,12.8,17.3,4,4,4,5.3,0.266,0.316,0.298,0.297,1083.8,1140.2,1378.9,2056.1,8.4,6,6.1,9.9,0.008,0.005,0.005,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,0.075,,,2025-02-15 10:41:48
家計簿アプリ 共有,10.2,10,+0.2,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,13.40,11.20,18.60,39,2.20,0.00,¥ 0,¥ 500,¥ 537.3,¥ 613.2,¥ 0,14.2,13.7,21.1,42.9,2,2.1,4.2,8.2,0.15,0.14,0.182,0.185,2029.4,2005.7,1885.9,2616,10.2,8,13.7,29.7,0.005,0.004,0.006,0.01,0,26.316,24.475,12.751,0,0,0.2,0.7,0,0.014,0.045,0.072,0.199,,,2025-08-01 17:31:51
コンビニ アプリ お得,2.8,1.1,+1.7,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,13.00,10.50,8.00,8,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,11.2,9.5,9.5,1.6,1.4,1.1,1.1,0.096,0.127,0.108,0.108,554.4,452.7,318.7,318.7,9.4,8.3,5.9,5.9,0.017,0.019,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.234,,,2025-07-17 15:15:41
名刺作成アプリ 無料,7.1,6.8,+0.3,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,13.00,12.80,21.50,43.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,13.9,23.4,46.1,8.6,6.9,9.9,20.5,0.588,0.502,0.43,0.441,1737.8,1878.4,2380,3477.1,7,7,12.2,26.2,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2024-07-15 12:39:17
鏡 アプリ,5.2,5.2,+0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,13.00,14.40,22.90,21.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,14.8,24,23.4,2.6,3.5,6.4,6.1,0.184,0.235,0.258,0.265,4007.4,4084.4,4246.5,3624.4,8.8,8.9,15.4,14.8,0.002,0.002,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-03-23 11:54:33
経済ニュース アプリ,7.4,8.4,-1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,12.80,14.00,20.50,35.1,-1.20,0.00,¥ 0,¥ 474,¥ 472.6,¥ 686,¥ 0,14.4,14.8,22.1,38.3,4.2,3.8,5.4,7.9,0.291,0.239,0.247,0.22,1160.2,1315.7,1487,1968.5,11.2,11,16.2,28.5,0.01,0.008,0.011,0.013,0,30.447,21.216,17.427,0,0.4,0.9,1.8,0,0.079,0.176,0.23,-0.086,,,2025-06-20 18:21:52
ドラクエ スマホ おすすめ,5.8,5.7,+0.1,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,12.80,10.10,8.70,10.6,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,10.5,9,11,1,0.8,0.7,0.8,0.078,0.083,0.088,0.074,1047,753.1,691.6,776,9.6,7.4,6.6,8.3,0.009,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.271,,,2024-12-12 19:27:23
ピル 管理アプリ おすすめ,3.4,3.9,-0.5,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,12.80,14.50,14.90,21.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,15.5,15.8,22.6,2.8,2.9,2.9,3.9,0.193,0.19,0.196,0.183,803.6,844.6,782.4,809.5,11.2,12.1,12.6,18.2,0.014,0.014,0.016,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2024-06-19 12:53:06
青空文庫 アプリ,7.4,7.9,-0.5,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,12.60,14.00,17.70,21.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,14.9,19.4,24.9,2.2,2.2,3.4,4.9,0.168,0.161,0.178,0.195,878.8,891.8,825.4,821.1,9.8,11.2,14.1,18.2,0.011,0.013,0.017,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2024-04-19 18:11:11
農場ゲーム 無料 人気,10.5,11.4,-0.9,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,12.60,12.30,15.90,38.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,13.8,17.3,41.8,1.4,3,4,9.6,0.1,0.211,0.233,0.23,1686.8,1436.9,1702.8,2639.9,9.8,9.2,12.1,30.5,0.006,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2024-07-16 19:20:34
距離測定 無料,7.9,8.9,-1,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,12.60,15.10,19.30,30.3,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,16.4,21.1,32.8,4.8,6.2,7.6,12.2,0.367,0.372,0.357,0.367,4307.4,4050.9,4034.3,4689.9,8.6,9.4,13.1,20.6,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.164,,,2025-04-18 16:04:03
カジノ 練習 アプリ,1.6,-,-,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,12.60,10.80,15.10,17.2,1.80,0.00,¥ 0,¥ 420,¥ 360,¥ 376.3,¥ 0,14,11.6,16.3,18.8,2,2.1,2.7,2.8,0.138,0.191,0.164,0.147,1988.8,2521.8,2731.1,2722.3,10,9.8,13.7,16,0.005,0.004,0.005,0.007,0,40.909,24.413,20.452,0,0.2,0.2,0.2,0,0.075,0.075,0.065,0.168,,,2025-04-09 17:58:39
記念日 アプリ,4.6,5,-0.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,12.40,17.30,28.90,24.9,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,18.6,31.3,27.2,5.6,8.6,13.4,11.1,0.376,0.462,0.429,0.417,1974.4,1957.9,2215.8,1891.6,10.2,16,26.6,22.2,0.005,0.008,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.284,,,2025-03-27 16:34:32
無料 体重 1日2回 アプリ,3.7,3,+0.7,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,12.40,10.00,15.00,28.3,2.40,0.07,¥ 220,¥ 256.7,¥ 334.1,¥ 391.3,¥ -36.7,14.8,11.1,16.8,32.1,4.6,4.7,6.9,13.1,0.274,0.397,0.406,0.405,2995.6,2625.5,2641.2,3584.5,10.8,7.6,11,21.7,0.004,0.003,0.004,0.005,20,28.534,16.197,11.005,0.2,0.3,0.5,0.9,0.067,0.113,0.084,0.082,0.244,,,2025-08-29 12:10:13
トリマ,5.5,2.9,+2.6,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,12.20,11.90,9.40,9.4,0.30,1.00,¥ 181,¥ 387.3,¥ 304.8,¥ 304.8,¥ -206.3,14.6,13.4,10.9,10.9,0.2,0.3,0.3,0.3,0.017,0.015,0.026,0.026,347.2,292.6,290.4,290.4,8.6,6.6,5.4,5.4,0.025,0.02,0.018,0.018,15.083,25.429,21.291,21.291,0.3,0.2,0.1,0.1,1,0.25,0.2,0.2,0.029,,,2025-06-30 15:00:48
電子マネー おすすめ スマホ,1.1,1,+0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,12.00,15.40,16.60,24,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,15.7,18,25.2,1,1,1,1.5,0.074,0.065,0.06,0.06,590.4,821.5,837.1,1055.3,9.2,9.5,9.7,14.2,0.016,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2025-01-08 12:22:36
鼻歌検索,9.2,9.3,-0.1,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,12.00,11.30,11.50,9.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.5,11.9,10.5,4.2,3.7,4,3.8,0.332,0.327,0.343,0.395,3770.4,3403.5,3150.5,2684,11.4,9.5,9.8,8.4,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2025-05-14 10:05:32
音楽プレーヤー おすすめ,9.7,11.5,-1.8,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,12.00,14.50,41.10,87.1,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,15,43.4,93.1,4.2,3,7.4,16.5,0.317,0.182,0.169,0.174,792.6,1266.1,2639.4,3760.7,5.2,8.6,29.6,66.5,0.006,0.007,0.009,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.172,,,2025-01-17 15:06:10
カレンダーアプリ 広告なし,10.2,-,-,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.80,15.40,27.00,54.4,-3.60,0.00,¥ 0,¥ 0,¥ 262.5,¥ 170.2,¥ 0,12.4,16.4,28.5,58.3,3,2,6.3,13.9,0.187,0.119,0.205,0.227,1003,1482.8,2575.8,5024.1,7.4,6.7,12.2,29,0.007,0.005,0.005,0.005,0,0,8.512,3.03,0,0,0,0.1,0,0,0.004,0.004,-0.233,,,2025-03-13 16:55:05
車ゲームアプリ無料,6.4,5.4,+1.0,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,11.80,9.60,11.80,11,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,10.8,13.2,12.9,4.2,3.1,4.7,4.5,0.277,0.267,0.346,0.343,595.4,730.4,1195.4,971.1,10,10.1,12.5,11.5,0.019,0.015,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.225,,,2025-04-30 18:32:53
