SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
電子書籍リーダー アプリ,2.6,2.3,+0.3,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,44.40,37.30,43.10,59,7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47,39.8,45.3,62.2,2.2,3.4,4.9,7.2,0.046,0.086,0.103,0.111,3282.3,3162.1,3372.6,4119.4,30.3,28.3,32,47,0.009,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.191,,,2025-01-16 16:30:52
社会人 ニュース おすすめ,3.9,4.4,-0.5,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,42.00,31.80,32.80,31.3,10.20,0.24,¥ 492,¥ 466.7,¥ 450.3,¥ 479.7,¥ 25.3,50.4,37,39.8,39.8,11.4,7.8,8.5,8.4,0.227,0.218,0.212,0.214,1058.5,898.6,905.2,841.8,39,26.9,30.3,30.2,0.037,0.03,0.033,0.036,10.544,12.147,11.195,12.028,2.4,1.4,1.5,1.7,0.24,0.169,0.189,0.211,0.321,,,2024-08-13 12:37:14
天気アプリ おすすめ,7.1,6.4,+0.7,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,40.60,37.90,37.60,51.4,2.70,0.00,¥ 0,¥ 3120,¥ 927.6,¥ 659.3,¥ 0,43.6,39.9,40.4,55.8,11.6,8.5,8.5,12.5,0.265,0.214,0.204,0.217,6805.3,6287.8,5173,5489.9,23.3,24.6,23.8,34.9,0.003,0.004,0.005,0.006,0,65,21.31,9.667,0,0.1,0.1,0.3,0,0.006,0.01,0.016,0.07,,,2025-02-26 13:25:40
おすすめアプリ 女子,3.5,4.2,-0.7,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,40.60,42.30,46.70,51.3,-1.70,0.24,¥ 483,¥ 403.3,¥ 476.9,¥ 533.7,¥ 79.7,44.6,46.7,51.9,57.6,12.2,13,13.5,14.2,0.287,0.28,0.262,0.247,1801.3,1847.9,1762.4,1930.7,34,37.5,42.7,46.5,0.019,0.02,0.024,0.024,10.965,8.785,9.034,9.201,2.8,1.7,2.2,2.4,0.239,0.13,0.166,0.18,-0.041,,,2024-07-24 11:03:07
お絵描きアプリ,8,8.3,-0.3,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,40.40,43.60,54.60,69,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,45.4,57.2,73.2,12.6,12.5,15.6,20.5,0.306,0.279,0.273,0.272,3656.5,4129,4914.9,5439.2,29.5,31.6,40.5,54.7,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2024-11-05 15:48:14
ロゴ作成 無料 おしゃれ,7,7.3,-0.3,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,39.80,39.60,43.80,40.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,41.2,45,41.1,14.8,15.6,16.2,15.1,0.331,0.385,0.363,0.369,3847.8,3823,3937.4,4163.6,26,29.4,33.1,30.2,0.007,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2024-03-14 20:15:10
献立アプリ,5,3.3,+1.7,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,39.60,41.40,52.40,78.7,-1.80,0.01,¥ 150,¥ 744.4,¥ 676,¥ 575.8,¥ -594.4,45.8,47.9,60.5,87.4,10.2,13.1,15.6,20.6,0.216,0.271,0.26,0.247,4114.8,4340.1,5208.7,5778.5,27.5,28.2,36.1,57.1,0.007,0.007,0.007,0.009,2.381,13.623,11.219,7.043,0.2,0.4,0.4,0.5,0.014,0.031,0.024,0.025,-0.044,,,2024-06-25 17:18:41
漢字 手書き アプリ,2.9,2.7,+0.1,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,39.40,52.60,66.70,80,-13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,57.3,73,87.7,9.6,15,20.3,24.5,0.234,0.261,0.277,0.28,7744,9913,11462.1,15101,26,36.2,47.9,59.4,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.251,,,2024-11-14 16:04:06
fxナビ 口コミ,1.1,1.3,-0.2,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,39.40,37.80,43.50,34.6,1.60,0.33,¥ 2400,¥ 2049.2,¥ 1936.6,¥ 1722.4,¥ 350.8,40.4,39,44.8,35.8,1.6,2.1,2.6,2.1,0.042,0.056,0.058,0.059,1776.5,1684.1,1850.6,1886.2,21.5,22.6,28.6,23.2,0.012,0.013,0.015,0.012,60,50.863,42.324,48.117,0.4,1,1.4,1.1,0.333,0.544,0.529,0.494,0.043,,,2025-04-01 19:35:24
防犯カメラ アプリ 無料,4.6,4.6,+0.0,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,39.20,43.50,59.60,59,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,46,63,62.9,12.6,14.8,20.4,19.8,0.283,0.32,0.321,0.312,2956,3115.7,3130.7,2886.8,29.5,32.7,43.6,44.1,0.01,0.01,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2024-11-13 16:22:00
写真共有アプリ,6.3,6.2,+0.2,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,38.80,29.40,24.80,24.8,9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,30,26.2,26.2,4.8,4.2,3.6,3.6,0.127,0.146,0.137,0.137,1732,1689,1176,1176,23.3,17.4,15,15,0.013,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.318,,,2025-02-03 11:49:40
貯金アプリ,4.9,4.7,+0.2,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,38.20,42.50,36.30,41.2,-4.30,0.07,¥ 570,¥ 581.2,¥ 716.8,¥ 645.5,¥ -11.2,40.8,46.5,39.5,45.1,11.8,15.3,13.2,15.8,0.294,0.339,0.338,0.35,2844.5,2977.9,2930.7,2682.4,33,36,29.6,34.3,0.012,0.012,0.01,0.014,14.39,12.854,21.208,16.716,0.6,0.9,0.7,0.7,0.073,0.065,0.06,0.048,-0.1,,,2025-03-13 15:33:27
アニメ アプリ,5.1,5,+0.1,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,37.20,36.30,52.10,62.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,39.4,55.9,66.9,6,5.9,8.3,10.5,0.144,0.15,0.153,0.159,3563.8,3371.7,3508.4,3700.5,30.8,25.3,40.2,49.4,0.009,0.008,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2024-03-14 19:30:38
望遠鏡 アプリ - android 無料,2,1.9,+0.1,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,37.00,35.60,35.10,41.7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,44.9,43.4,51.2,33.2,29.6,27.4,32,0.743,0.65,0.624,0.62,1658.5,1770.3,1668.8,1812.4,33.8,31.8,30.2,35.8,0.02,0.018,0.018,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2024-10-04 15:46:17
ルーレット無料アプリ,4.6,5,-0.4,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,36.80,48.80,54.60,77,-12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,51,57.4,81.4,2.2,5.6,5.4,8.3,0.062,0.112,0.096,0.101,3311.8,3656.2,4750.2,7134.7,29.3,41.7,49.1,70.9,0.009,0.011,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2024-08-21 19:35:35
距離測定 無料,4.6,6.9,-2.2,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,36.80,34.60,37.50,35.7,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,38.5,41.6,39.6,15.2,13.5,14.4,13.8,0.373,0.352,0.345,0.347,5363,5273.7,4447.9,3913.5,25.8,25.3,26.7,25.6,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-03-13 15:32:18
地図アプリ オフライン,2,1.6,+0.5,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,36.80,33.40,37.00,34.1,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,37.4,41.1,37.7,6.6,7,7.2,6.1,0.154,0.185,0.176,0.159,1386,1246.6,1335.5,1259.4,27.3,25,27.3,25.8,0.02,0.02,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.103,,,2024-10-04 15:40:19
マンダラチャート テンプレート スマホ,1.1,1.2,-0.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,36.40,38.40,55.60,77,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,40.5,58.3,80.6,10.6,11.5,15.9,22.9,0.284,0.295,0.283,0.287,970.3,945,1486,1720.5,25.8,28.5,40.8,58,0.027,0.031,0.027,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2025-03-12 13:20:08
ゴルフ スコア アプリ,5.6,4.9,+0.7,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,36.20,42.80,54.00,80.3,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,43.9,56,83.4,10.4,10,11.7,18.7,0.272,0.229,0.207,0.218,1425.5,1520.9,1686,2202.1,23.8,26.5,35.3,51.1,0.017,0.017,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2025-02-05 18:35:47
釣りアプリ,4.9,8,-3.1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,36.00,39.90,41.70,61.8,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,43.5,45.1,66.4,13.2,16.9,16.4,25.1,0.337,0.383,0.362,0.371,1019.5,1142.1,1132.3,1329.2,24,31.5,32,46.8,0.023,0.028,0.028,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2024-11-14 15:37:52
航空券 アプリ,3.4,5,-1.6,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,36.00,36.70,52.80,59,-0.70,0.45,¥ 1810,¥ 2006.8,¥ 3527.5,¥ 4467.1,¥ -196.8,39.4,40.4,57.5,64.4,11.2,11.1,15.4,17.6,0.261,0.273,0.27,0.274,3112.8,3429,4342.5,4905.3,24.3,24.6,38.4,43.4,0.008,0.007,0.009,0.009,42.177,50.176,60.844,67.799,4.6,5,6.9,7.8,0.448,0.493,0.489,0.479,-0.02,,,2025-03-13 16:59:22
単語帳 アプリ 無料,3.9,4.2,-0.3,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,34.80,44.10,69.30,72.1,-9.30,0.00,¥ 0,¥ 525,¥ 246.9,¥ 169.2,¥ 0,39.8,47.5,73.5,76,6.2,12.1,14.7,13.6,0.16,0.262,0.208,0.183,3545.8,3634,5221.6,5404.4,28.5,32.4,55.1,57.6,0.008,0.009,0.01,0.011,0,8.211,3.398,2.183,0,0.1,0.1,0.2,0,0.004,0.009,0.014,-0.211,,,2025-02-06 15:45:44
ポイ活 おすすめ paypay,3.9,3.3,+0.6,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,34.20,29.00,30.10,30.1,5.20,0.22,¥ 945,¥ 867,¥ 693.9,¥ 693.9,¥ 78,39.8,33.8,35.9,35.9,8,6.4,5.3,5.3,0.206,0.184,0.151,0.151,5103,5090.7,4067.7,4067.7,25.8,19,20.7,20.7,0.005,0.004,0.008,0.008,22.989,24.99,19.593,19.593,1.8,1.6,1.1,1.1,0.221,0.274,0.235,0.235,0.179,,,2025-03-13 15:31:34
グーグル マップ より 使いやすい アプリ,3.7,3.6,+0.0,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]年最新】おすすめ地図アプリランキング,34.20,33.00,32.00,38,1.20,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,36,34.4,33.8,40.5,2.6,3.3,3.7,4.6,0.066,0.096,0.111,0.111,3467.8,2965.5,2956.7,3168.9,22.8,21.4,21.6,27.3,0.007,0.007,0.007,0.009,0,11.351,11.71,9.348,0,0,0,0,0,0.006,0.005,0.003,0.037,,,2025-02-05 18:22:16
自分の好きな曲でスライドショー android無料,3.3,2.7,+0.6,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,33.80,61.50,94.80,115.8,-27.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,65.7,101.4,124.2,6,18,25.2,32.8,0.158,0.266,0.247,0.258,4010.5,6260.2,7235.8,7181.6,19.3,36.2,57.8,74.1,0.005,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.45,,,2024-07-24 10:57:03
カレンダーアプリ 可愛い 無料,5.9,3.4,+2.4,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,33.20,24.80,24.80,24.8,8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,28.9,28.9,28.9,9.2,7.3,7.3,7.3,0.276,0.337,0.337,0.337,900.8,773.6,773.6,773.6,24.8,20,20,20,0.028,0.029,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.337,,,2025-03-26 14:53:44
盛れるカメラ,5.6,5.2,+0.4,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,33.00,33.40,42.70,63.6,-0.40,0.03,¥ 280,¥ 171.1,¥ 222.6,¥ 259.4,¥ 108.9,38.2,37.7,47.7,71.1,6.6,5.3,6.8,11.5,0.166,0.135,0.139,0.155,4449.3,4250.6,4621.2,6494.2,25,22.3,27.8,41.4,0.006,0.005,0.006,0.006,5.385,4.602,4.276,3.529,0.4,0.4,1,1.6,0.027,0.098,0.143,0.141,-0.013,,,2025-03-05 16:24:23
無料アプリ一覧,8,7.3,+0.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,33.00,27.80,22.90,22.9,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,30.3,25.6,25.6,0.8,2.5,2.2,2.2,0.021,0.085,0.089,0.089,3101.8,2423.3,1787.8,1787.8,22,17.4,13.9,13.9,0.007,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.189,,,2025-03-18 19:58:36
音楽検索アプリ,4.5,4.2,+0.3,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,32.60,26.30,33.00,39.3,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,27.5,34.9,41.7,10.8,10.5,13.4,16.3,0.305,0.38,0.38,0.388,4879.5,4423.1,5601.4,6985,23.5,16.5,22.2,27.5,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.24,,,2025-03-13 16:56:41
aiが 愚痴を聞いてくれるアプリ,4.6,3.7,+0.8,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,32.60,25.20,20.40,20.4,7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,26.8,22.1,22.1,7,6.6,5.7,5.7,0.212,0.238,0.25,0.25,2678.5,2438.6,1564.7,1564.7,21,17.2,14.1,14.1,0.008,0.007,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.295,,,2025-02-14 14:30:43
電子マネー 初心者 おすすめ,2.9,4.8,-1.9,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,32.60,35.40,55.00,64.2,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,36.8,56.2,66.4,1.8,2,2.8,3.7,0.054,0.055,0.05,0.055,1167.5,1294.8,1370.4,1983.2,20.8,20.9,30.1,36.9,0.018,0.016,0.022,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2025-01-08 12:22:36
ニュースアプリ おすすめ,5.5,5.5,0,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,32.40,36.60,31.80,31.6,-4.20,0.28,¥ 550.5,¥ 855.9,¥ 734.8,¥ 734.6,¥ -305.4,35.8,41,36.4,36.5,5.2,7.2,6.5,7.3,0.146,0.178,0.174,0.194,4709.3,4044.3,3189.9,3072.6,29.3,31.2,27.9,28.4,0.006,0.008,0.009,0.009,16.337,20.542,19.503,19.549,1.6,2.1,1.7,1.9,0.279,0.321,0.287,0.296,-0.116,,,2025-02-27 20:51:25
消しゴムマジック iphone,9.2,8.4,+0.8,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,32.40,21.50,17.00,28.3,10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,33.2,22.7,18,29.9,13,8.7,7.2,12.8,0.396,0.371,0.391,0.41,2861.8,2370.4,1668.6,1770.9,15.8,13.3,11,19.4,0.005,0.006,0.007,0.011,0,0,0,8.305,0,0,0,0,0,0,0,0,0.509,,,2024-08-27 13:59:06
時間計算アプリ,4.9,4.5,+0.4,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,32.40,22.80,30.90,38.2,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,24.8,34.3,42.6,22.6,11.8,13.8,17,0.637,0.445,0.403,0.401,1564.5,1372.5,1884.3,2497.2,25,17,25.6,32.7,0.016,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.42,,,2024-10-04 15:41:24
体重管理アプリ無料 人気,3.6,4,-0.5,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,32.20,35.20,49.20,60,-3.00,0.14,¥ 480,¥ 495.7,¥ 510.5,¥ 594.2,¥ -15.7,36.6,40.5,56.3,68.2,13.4,15.3,21.2,26.5,0.37,0.375,0.376,0.388,3915,5215.4,6449.1,6666.4,25.8,27,38.2,47.4,0.007,0.005,0.006,0.007,14.841,13.205,9.534,8.847,1.6,1.4,1.8,2.3,0.137,0.099,0.089,0.087,-0.085,,,2025-02-21 18:30:16
友達作り アプリ,5.7,4.5,+1.2,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ5選｜女性でも安心して使える,32.00,26.80,24.50,21.5,5.20,0.13,¥ 3161.8,¥ 2711.2,¥ 2514.9,¥ 2422.6,¥ 450.6,36.4,29.8,27.8,24.4,13,8,8,7.5,0.365,0.27,0.298,0.309,2708,2785.4,2304.2,2076.4,25,22.1,21,18.5,0.009,0.008,0.009,0.009,85.191,81.737,91.581,102.574,1.6,0.9,0.6,0.5,0.125,0.114,0.082,0.076,0.193,,,2024-09-04 15:56:09
家計簿アプリ危険性,4.4,4.3,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,31.80,28.50,40.80,69.9,3.30,0.00,¥ 380,¥ 506.7,¥ 670,¥ 618.4,¥ -126.7,33.2,30.4,44.2,76.3,5,2.9,4,6.6,0.155,0.095,0.089,0.086,2068.3,2076.8,2731.1,3361.8,20.8,19.8,31.9,58.3,0.01,0.009,0.011,0.016,11.515,20.149,13.256,7.816,0.2,0.3,0.4,0.7,0,0.11,0.109,0.106,0.116,,,2025-03-03 17:57:50
メモアプリ,9.5,9.4,+0.1,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,31.60,30.40,33.10,29.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,34.8,38,33.1,9.4,10.5,12.1,9.7,0.275,0.311,0.317,0.287,1985.8,1933.3,2174.3,2158.1,13.8,15.3,19.3,17.3,0.007,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2025-02-05 18:21:48
ピル 管理アプリ 無料,3.2,1.1,+2.1,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,31.40,21.30,22.10,23.9,10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,22.8,23.6,25.4,5.2,3.9,4.3,4.6,0.167,0.172,0.18,0.181,863.8,757.1,765.8,772.6,27.5,19.3,20.1,21.7,0.031,0.025,0.026,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.475,,,2024-06-19 12:53:06
アプリのバージョン確認,2,2,+0.0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,31.40,42.80,39.40,39.9,-11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,45.2,40.5,41.5,0,0,0,0,0,0,0,0,1227.5,1462.3,1437.3,1377.1,18.8,24.7,21.5,19.9,0.015,0.017,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-02-05 18:08:14
猫翻訳アプリ,4.7,4.6,+0.0,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,30.80,27.80,33.30,32.8,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,29.1,35.4,35.5,14,12.1,13,11.8,0.434,0.418,0.368,0.333,1609.5,1594,1658.1,1581.8,24.3,21.1,24,23.2,0.015,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2024-11-29 18:55:53
照度 アプリ 無料 iphone,3.2,3.1,+0.1,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,30.80,38.50,59.80,52.1,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,44.7,69.9,61,19.2,24.8,39,33.8,0.564,0.558,0.56,0.552,1767,2121.7,3257.7,2765.2,19,28.2,44.4,38.6,0.01,0.013,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.201,,,2024-12-23 14:04:27
瞑想アプリ 無料,4.1,3.5,+0.6,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,30.80,35.50,40.70,43.7,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,39,44.7,48.1,11.6,11.9,13.3,14.4,0.33,0.31,0.295,0.3,1581.8,1962.8,1906.4,1923.5,21.5,23.7,26.7,29.8,0.014,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-01-16 16:32:27
コラージュ アプリ,6.3,7.5,-1.2,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,30.40,36.90,40.80,42.4,-6.50,0.04,¥ 140,¥ 152.7,¥ 158.4,¥ 173.2,¥ -12.7,30.2,38.6,43,44.9,10,11.5,14.1,15.4,0.326,0.298,0.325,0.341,2939.3,3335.8,3561.9,3333.6,20.3,24.1,28.2,29.8,0.007,0.007,0.008,0.009,4.521,4.017,3.673,3.756,0.4,0.5,0.5,0.6,0.038,0.039,0.037,0.037,-0.177,,,2024-08-01 10:27:44
メモ共有アプリ カップル,4.7,3.9,+0.9,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,30.40,25.20,59.70,59.7,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,26.4,62.4,62.4,12.2,9.9,14.6,14.5,0.374,0.377,0.348,0.348,2435.5,1430.2,2038.9,2038.9,23.5,18.6,52.2,52.2,0.01,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.206,,,2025-02-26 10:13:09
