SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ソリティア 無料 人気,7,7.9,-0.8,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,12.00,13.60,12.30,13.6,-1.60,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,21.6,20,17.5,18.2,3.6,4,3.4,3.7,0.165,0.19,0.195,0.209,2009.2,2280.6,1989.4,2311.9,8.2,11.5,10.8,11.7,0.004,0.005,0.005,0.005,0,11.03,8.452,8.233,0,0.1,0,0.1,0,0.03,0.015,0.016,-0.118,,,2024-07-11 19:20:03
メルカリ 一瞬で売れるもの,3.3,3.2,+0.1,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,11.80,9.50,7.90,11.8,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.9,8.2,12,0,0.1,0.1,0.1,0,0.01,0.005,0.005,1703.2,1657.1,1612.5,1979.2,4.8,4.8,4.4,6.2,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.242,,,2025-03-17 19:31:51
5ちゃんねる アプリ,5.3,5.9,-0.6,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,11.60,9.10,8.40,13.9,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10,9.6,15.2,2.2,1.9,2.7,4.1,0.209,0.196,0.268,0.264,1537.6,1490.9,1546.3,2126.2,9.4,8.8,7.9,12.9,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.279,,,2025-02-19 11:34:41
電子書籍 アプリ,2.7,2.9,-0.3,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,11.60,10.30,10.40,13.2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,10.5,10.8,13.8,1.6,0.6,1.2,1.3,0.095,0.048,0.101,0.096,1197.6,1278.5,1212.8,1550,5,6.2,6.8,8.5,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2025-07-01 19:00:57
ポッドキャストとは,3,3,+0.0,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,11.40,11.10,15.00,19.2,0.30,0.00,¥ 0,¥ 0,¥ 636,¥ 636,¥ 0,13.8,12,16.1,20.3,1.6,1.3,2.4,3,0.09,0.095,0.14,0.145,1417.2,1566.4,2017.1,2138.8,4.8,5.8,8,10.7,0.003,0.004,0.004,0.005,0,0,32.574,32.053,0,0,0,0,0,0,0.017,0.012,0.03,,,
メル友,5.4,5.9,-0.5,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,11.20,10.40,11.70,12.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,12.7,14,14.2,3,3.9,4.3,4.3,0.215,0.297,0.289,0.326,1050.6,1006.3,1096.5,1300.4,8.4,8.1,8.5,9.2,0.008,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.081,,,2025-10-10 12:07:27
ウィンチケット ポイ活,3.2,3.5,-0.3,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,11.20,9.60,9.40,8.4,1.60,0.25,¥ 181,¥ 593.7,¥ 593.7,¥ 593.7,¥ -412.7,12.2,10.4,10.6,10.2,0.8,0.3,0.2,0.2,0.045,0.029,0.016,0.022,325.4,336.6,317.9,270,9.4,8.1,7.9,6.8,0.029,0.024,0.024,0.026,9.05,53.81,56.669,56.669,0.3,0.1,0.1,0.1,0.25,0.333,0.364,0.267,0.161,,,2025-09-26 13:12:57
ポイ活 高校生,3.1,1.2,+1.9,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,11.20,8.80,8.50,7.7,2.40,0.02,¥ 270,¥ 386.7,¥ 455.1,¥ 437.2,¥ -116.7,13.4,11,10.6,10,5,3.8,3,2.9,0.341,0.344,0.288,0.296,492.2,522.4,409.3,354.3,9.8,8.5,7.9,7.1,0.02,0.016,0.021,0.024,15,35.39,43.926,42.224,0.2,0.2,0.2,0.2,0.015,0.08,0.07,0.063,0.275,,,2025-09-25 16:06:51
楽譜アプリ 無料 おすすめ,6.9,7.2,-0.3,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,11.20,13.60,12.50,10,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,14.9,13.9,10.9,1.6,2.9,2.8,2.1,0.105,0.173,0.184,0.182,763.2,914.6,825.3,723.3,7,8.5,8.4,6.4,0.009,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2025-05-27 15:45:38
年賀状 アプリ 無料 おすすめ,1.8,1.2,+0.6,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,11.00,32.90,18.90,11.2,-21.90,0.00,¥ 0,¥ 460.1,¥ 395.4,¥ 389.4,¥ 0,11.6,35.2,20.7,12.2,3.6,9.2,5.1,3,0.326,0.267,0.226,0.235,504.8,3172,1681.1,1002.9,3.6,14.9,9.5,5.5,0.009,0.005,0.007,0.006,0,14.942,19.446,20.885,0,1.3,0.9,0.5,0,0.168,0.2,0.146,-0.665,,,2025-10-30 14:47:07
育児日記 アプリ,4.6,4.9,-0.2,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,11.00,13.90,16.00,19,-2.90,0.00,¥ 0,¥ 232.8,¥ 190.4,¥ 231.9,¥ 0,11.8,14.5,17.3,20.2,0.6,1.7,2.3,2.8,0.07,0.122,0.123,0.134,951.2,972.2,960.1,1104.2,6.4,8.8,11.5,13.5,0.007,0.009,0.012,0.012,0,19.249,10.287,11.053,0,0.1,0.2,0.2,0,0.114,0.11,0.087,-0.208,,,2025-04-16 7:54:07
ギターチューニングアプリで 無料の おすすめのは,1.2,1.1,+0.1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,10.80,9.90,8.80,11,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,11.2,10.5,9.5,11.9,1,2.7,2.5,3.1,0.097,0.264,0.25,0.246,994.6,1393.3,1232.2,1685.1,6.6,7.8,6.4,8.3,0.007,0.006,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,0.088,,,2024-11-13 16:29:49
ライトアプリ,4.9,5.1,-0.2,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,10.80,10.20,9.30,8.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.9,11.8,12.3,4.6,5.1,5.5,5.3,0.349,0.432,0.442,0.426,1323.6,1419.6,1137.9,1041.4,7.8,7.8,7.7,7.2,0.006,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2025-10-03 13:23:53
映画で 英語 を学ぶ アプリ,3.8,5.6,-1.8,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,10.80,7.40,9.30,10.4,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,7.9,10,11.1,3.4,2.4,2.8,3.4,0.31,0.273,0.278,0.293,397.4,355,361,343.6,8,6.2,7,7.8,0.02,0.018,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.454,,,2025-06-30 14:46:00
アルバム アプリ,8.6,8.1,+0.4,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,10.60,8.20,10.00,12.8,2.40,0.00,¥ 0,¥ 245.5,¥ 216.4,¥ 272.8,¥ 0,11,8.8,10.7,13.6,2.2,1.7,2,2.5,0.152,0.175,0.173,0.179,1628.2,2326.6,2276.6,2828.4,5.6,5.4,6.9,8.6,0.004,0.002,0.003,0.003,0,39.5,21.71,20.388,0,0.1,0.2,0.2,0,0.079,0.088,0.078,0.296,,,2025-05-27 18:55:36
のんびり農園ゲーム 無料,9.1,9,+0.1,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,10.60,10.20,8.30,10.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.3,9.3,11.2,2.6,2.6,2,2.5,0.221,0.184,0.18,0.204,806.6,900.9,865.2,1205,5.2,5.8,5.3,7.3,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2024-07-16 19:20:34
ギターコード譜 アプリ 無料,3.5,3.4,+0.0,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,10.40,12.10,12.20,12.7,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,14.3,14.5,14.6,8.2,6.8,6.4,6.1,0.6,0.467,0.434,0.409,921.2,1084,959.8,925.8,7.2,8.6,8.4,8.7,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2025-05-14 10:17:25
携帯で小説を読む 無料,2.2,2.1,+0.1,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,10.40,12.30,15.90,16.7,-1.90,0.02,¥ 450,¥ 450,¥ 450,¥ 450,¥ 0,11.2,13.4,17.3,18.3,3.8,2.1,2.5,2.8,0.322,0.159,0.145,0.153,1481.6,1783.2,1891.7,2116.2,6.2,8.1,11,11.3,0.004,0.005,0.006,0.005,40.909,33.69,28.015,28.015,0.2,0.1,0,0,0.022,0.016,0.007,0.003,-0.153,,,2024-11-13 16:11:32
貯金アプリ 人気 無料,7.5,8.4,-0.9,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,10.20,6.30,5.60,6.8,3.90,0.00,¥ 0,¥ 0,¥ 766.7,¥ 610,¥ 0,10.8,6.9,6.2,7.3,3.2,1.9,2,2.2,0.287,0.269,0.342,0.319,2559.4,1655.6,1203.2,1392.9,6.2,3.9,3.6,4.8,0.003,0.002,0.003,0.003,0,0,96.465,71.869,0,0,0,0.1,0,0,0.013,0.02,0.611,,,2025-03-13 15:33:27
コンパス,6.7,6,+0.7,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,10.00,9.00,7.60,8.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,9.6,8.4,9.3,1.4,0.6,0.5,0.6,0.131,0.051,0.056,0.062,1185,1312.1,951.3,981.6,6.2,5.2,4.4,5.4,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-02-05 18:14:23
カップル カレンダー共有,7.8,7.1,+0.6,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,10.00,5.10,5.60,10.7,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,5,5.9,11.2,3.6,1.2,1.6,2.9,0.379,0.243,0.288,0.274,621.2,434.8,452.1,774.4,3.2,2.6,2.8,6.6,0.006,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.958,,,2025-04-15 16:59:08
退職までカウントダウンアプリ,2,2,0,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,10.00,5.50,5.30,5.7,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,6.9,6.1,6.5,3.2,2.5,2,2.4,0.231,0.335,0.323,0.355,299.6,224.4,243.5,278.1,8,4.3,3.6,3.8,0.024,0.019,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.806,,,2025-04-22 18:08:53
apple watch アプリ,22.9,24.4,-1.6,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,10.00,6.30,5.40,8.3,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,6.3,5.6,8.4,1.2,0.4,0.2,0.3,0.094,0.04,0.027,0.031,335,304.7,226.8,431.6,6.4,4,3.3,4.5,0.019,0.013,0.017,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2024-11-13 16:28:36
お金 管理アプリ 学生,4.2,4.9,-0.7,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,10.00,5.10,3.50,3.2,4.90,0.03,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,10.8,5.3,4,4.3,4.6,1.6,1.5,1.5,0.437,0.224,0.361,0.324,705.4,369.5,248.7,214.3,6.4,2.8,2.2,2.1,0.009,0.008,0.011,0.013,50,225,277.381,263.542,0.2,0.1,0.1,0.1,0.025,0.193,0.135,0.14,0.969,,,2025-09-29 11:28:46
zaim マネーフォワード 比較,1.3,1,+0.3,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,10.00,6.30,5.40,4.4,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,9.6,6.5,5.8,5.6,0.4,0.1,0.2,0.2,0.042,0.017,0.03,0.026,323,264,253.9,196.4,4.2,3.6,3.6,2.8,0.012,0.014,0.014,0.015,0,0,0,83.333,0,0,0,0,0,0,0,0.025,0.6,,,2025-08-01 16:41:14
筋トレアプリ,10.2,10.5,-0.3,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,9.80,5.50,5.00,5.4,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,6,5.3,5.8,3.2,1.6,1.2,1.5,0.325,0.267,0.252,0.264,790.6,731.4,657.3,940.7,5.8,4,3.2,3.5,0.007,0.006,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.776,,,2024-07-23 11:38:21
緯度経度 アプリ,2.4,2.4,-0.1,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,9.80,7.90,10.60,11.1,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,9.2,12.2,12.5,2.2,2.4,2.9,3.1,0.177,0.235,0.255,0.265,352.8,346.8,387.8,409.7,5.8,5.6,7.5,7.5,0.016,0.016,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.247,,,2025-03-13 12:08:46
スピーキング アプリ,5.5,3.7,+1.8,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,9.60,7.40,4.00,3,2.20,0.00,¥ 0,¥ 525,¥ 400,¥ 400,¥ 0,10.8,7.9,4.4,3.2,0.2,1.3,0.7,0.6,0.007,0.173,0.167,0.177,98.2,85.9,97.6,198.1,0,0.2,0.4,0.5,0,0.003,0.003,0.003,0,94.792,79.861,79.861,0,0.1,0,0,0,0.045,0.066,0.04,0.305,,,2025-08-25 14:28:45
暇つぶし 無料ゲーム,15.3,23.3,-8.1,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,9.60,15.40,13.00,8.3,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,20,17,10.7,5,7.6,6.2,3.9,0.359,0.357,0.335,0.334,1702.4,2417.4,1646.1,1067.3,12.6,18.6,16.7,10.2,0.008,0.008,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.378,,,2025-08-25 14:50:19
スペイン語 単語 アプリ,4.6,7,-2.4,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,9.60,7.20,7.00,7.9,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,7.7,7.4,8.4,1.6,1.6,1.8,2.3,0.22,0.222,0.241,0.268,460.6,435.4,389,431.4,5.8,5.2,5.1,5.9,0.012,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.331,,,2025-05-20 14:52:46
花札 アプリ 無料 オフライン,2.1,2.1,+0.0,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,9.60,11.90,8.30,8.3,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,16.8,14.4,14.4,5.8,5.4,4.5,4.5,0.313,0.322,0.33,0.33,1122.4,1712.6,1281.9,1281.9,7.2,9.9,6.6,6.6,0.006,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2025-10-24 18:54:58
家計簿アプリ 危険性,2.2,1.7,+0.4,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,9.40,7.50,7.80,7.5,1.90,0.13,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,10.2,8.4,9,8.6,1.6,0.8,0.9,0.8,0.1,0.076,0.083,0.077,1606.8,1804.9,1438.4,1331.9,5.8,5.2,5.5,5.3,0.004,0.003,0.004,0.004,31.25,36.458,32.813,60.958,0.2,0.1,0.1,0,0.125,0.025,0.018,0.027,0.259,,,2025-09-26 13:16:56
vr動画アプリ 無料,9.2,11.5,-2.2,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,9.20,8.40,8.50,10.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,9.4,9.1,10.8,1.4,2.3,1.7,2.2,0.115,0.244,0.179,0.197,703.6,965.2,1012.1,1167.2,4.6,4.8,4.8,6.1,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.101,,,2025-08-22 11:51:44
サッカーニュース アプリ,1.9,2,-0.1,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,9.20,6.50,7.50,8.6,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,7.3,8.4,9.3,2.6,2,2.8,3.2,0.216,0.284,0.325,0.334,227,220.6,259.3,322.5,6.8,5.4,6.5,7.6,0.029,0.024,0.025,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.415,,,2023-05-24 18:48:50
ナンプレ 無料アプリおすすめ,7.7,8.1,-0.4,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,9.00,13.30,11.70,19.4,-4.30,0.00,¥ 0,¥ 0,¥ 160,¥ 199.3,¥ 0,10.4,15.6,13.6,22.2,2.8,4,4.1,4.1,0.33,0.258,0.308,0.223,2333.6,2952.5,2734.4,2402.6,6.4,11.1,9.2,15.4,0.003,0.004,0.003,0.007,0,0,7.619,5.983,0,0,0,0.1,0,0,0.014,0.036,-0.321,,,2025-10-21 17:23:13
献立アプリ おすすめ,6.7,7.4,-0.6,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,9.00,6.10,7.50,8.3,2.90,0.05,¥ 240,¥ 240,¥ 306.7,¥ 315,¥ 0,11.2,8,9.8,10.4,2.6,1.6,2.4,2.5,0.233,0.201,0.25,0.236,1052,870.6,976.5,1106,4.8,3.7,4.4,4.6,0.004,0.004,0.004,0.004,16,37.571,24.995,24.365,0.2,0.1,0.3,0.2,0.05,0.102,0.119,0.105,0.482,,,2025-10-26 23:42:44
国語辞典 無料,4.5,2.7,+1.8,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,8.80,7.10,6.90,7.7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,7.9,7.8,8.2,2.8,1.6,1.4,1.5,0.312,0.193,0.176,0.184,615,653.5,590.5,715.7,5,5.6,5.7,5.9,0.008,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2025-08-22 12:12:18
タイムスタンプ アプリ,4,4.3,-0.3,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,8.80,6.90,8.10,9.2,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,8.6,9.8,10.5,4.6,2.9,3,2.9,0.396,0.326,0.303,0.283,432.6,366.4,362.3,362.7,7.4,5.6,6.5,7.1,0.017,0.015,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.27,,,2024-11-13 16:25:16
体重管理アプリ シンプル 無料,9.5,9.7,-0.2,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,8.80,5.90,5.90,7.6,2.90,0.00,¥ 0,¥ 127,¥ 145.6,¥ 206.2,¥ 0,9.6,6.4,6.6,8.3,1.4,1.7,2.2,3.3,0.14,0.329,0.363,0.403,1257.6,935.5,975.9,1636.5,4.8,4,3.7,5.1,0.004,0.004,0.004,0.003,0,31.75,22.079,23.649,0,0.1,0.1,0.1,0,0.022,0.018,0.052,0.495,,,2025-10-23 16:58:12
中高年 の脳トレ無料アプリ人気,5.5,6.8,-1.4,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,8.80,8.60,9.40,12.3,0.20,0.00,¥ 0,¥ 0,¥ 825,¥ 606.3,¥ 0,10.8,10.3,11.2,14,2.8,3.6,3.8,4.6,0.288,0.376,0.359,0.34,1366,1632.6,1551.5,1757.3,5.4,5.9,6.5,8.8,0.004,0.004,0.004,0.005,0,0,140,56.882,0,0,0,0.1,0,0,0.013,0.02,0.018,,,2025-08-25 14:58:30
映画 記録 アプリ,5.2,6.9,-1.7,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,8.80,9.20,7.00,9.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9.5,7.4,10.2,1.2,1.7,1.3,1.8,0.1,0.169,0.178,0.175,930,866.5,750,871.7,6.6,7,5.5,7.7,0.007,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-04-02 15:26:37
awesome voice recorder,6.6,6.6,-0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,8.80,8.70,11.70,19.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10.1,13.3,21.2,6,4.7,5.6,8.4,0.599,0.439,0.423,0.4,1708.4,2064,2681.2,4353,5.6,5.4,8,12.8,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-05-26 10:21:28
カードがメインさんの家計簿,1.8,1.3,+0.5,column,34556,https://good-apps.jp/media/column/34556,"家計簿, ライフスタイル",【クレジットカード利用メインさん必見】家計簿アプリ一覧,8.80,5.70,4.70,4.7,3.10,0.00,¥ 0,¥ 500,¥ 600,¥ 600,¥ 0,10.6,6.5,5.7,5.7,3,1.6,1.3,1.3,0.259,0.224,0.206,0.206,361.4,342.2,229.9,229.9,5.4,3.4,2.8,2.8,0.015,0.01,0.013,0.013,0,100,74.563,74.563,0,0,0.1,0.1,0,0.029,0.079,0.079,0.55,,,2025-10-21 17:08:58
カメラアプリ 高画質,8.9,18.3,-9.4,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,8.60,13.00,20.70,24.8,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,15.2,24.6,29.1,3.8,5.9,8.8,10.5,0.388,0.395,0.361,0.362,786.4,999.5,1234.1,1610.2,8,12.1,17.7,21.3,0.011,0.012,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.338,,,2024-12-21 11:08:57
レトロな写真が撮れるアプリ,4.9,7.9,-3,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,8.60,8.80,8.90,15.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9.7,10,16.4,2.6,2.2,2.1,3.1,0.284,0.227,0.202,0.195,676.4,820.2,729.2,1044.9,7.4,7.8,7.8,12.9,0.011,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2024-10-04 15:56:27
