SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
オフライン 地図アプリ,5.5,3.9,+1.6,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,31.00,31.30,33.20,35,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,34,36.7,38.8,4.8,5.4,6.2,6.7,0.148,0.161,0.17,0.172,1001.2,1128.2,1250.9,1289.3,20.6,23.8,24.7,26,0.021,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2024-10-04 15:40:19
ipad タイピング練習 キーボードなし無料,9.8,10.4,-0.5,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,31.00,30.50,33.90,43.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,32.5,35.9,45.9,2.2,2.2,2.3,3.1,0.063,0.066,0.065,0.067,663.6,671.4,678.8,756.2,26.4,26.1,28.9,37.2,0.04,0.039,0.042,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0.015,,,2023-04-20 17:37:25
育児記録 アプリ,3.2,4.2,-1,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,30.60,26.60,19.00,19,4.00,0.00,¥ 0,¥ 236.8,¥ 207.4,¥ 207.4,¥ 0,33,28,20.3,20.3,4,4.4,3,3,0.139,0.167,0.138,0.138,1603.6,1509.7,1137.6,1137.6,21.8,20,14.4,14.4,0.014,0.013,0.014,0.014,0,8.96,8.347,8.347,0,0.4,0.2,0.2,0,0.075,0.054,0.054,0.15,,,2025-04-16 7:54:07
望遠鏡 アプリ - android 無料,3.4,3.2,+0.1,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,29.80,40.00,40.30,38,-10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,47.1,47.4,45.8,20.4,23,24.8,26.1,0.573,0.485,0.519,0.567,1305,1619.4,1764,1730.2,23.4,33.3,35.9,33.2,0.018,0.02,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.254,,,2024-10-04 15:46:17
記念日 アプリ,9.5,10.5,-1,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,29.40,31.40,22.10,21.5,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,34.6,24.2,23.6,13.8,12.7,9.2,9,0.435,0.372,0.403,0.406,2168.4,2283.8,1620.9,1572.2,29.6,27.9,18.8,18.2,0.014,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2025-03-27 16:34:32
スマホ依存対策アプリ,2.6,2.9,-0.3,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,29.00,26.20,17.20,17.2,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,28.2,18.6,18.6,10,8.7,5.6,5.6,0.334,0.324,0.324,0.324,2182.6,1845.7,1101.6,1101.6,25,22,13.4,13.4,0.011,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2025-04-11 13:45:53
瞑想 アプリ,9.3,9.3,+0.0,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,29.00,35.90,33.90,38.2,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,38.7,37.1,42,6.2,8.9,10.2,12.3,0.188,0.233,0.279,0.29,1429.8,1603.3,1806.4,1882.2,20.6,22.2,23,25.7,0.014,0.014,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2025-01-16 16:32:27
競輪アプリ,3.6,3.8,-0.2,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,29.00,26.80,29.90,34.1,2.20,0.11,¥ 2205,¥ 2827.6,¥ 2933.4,¥ 2621.9,¥ -622.6,34.4,29.5,32.4,37.3,8.4,10.3,10.3,11.2,0.272,0.367,0.326,0.308,2805,2557,3446.6,3519,22.8,21.9,24.7,27.6,0.008,0.009,0.008,0.008,73.616,107.617,97.245,74.627,1,1.1,1,1,0.109,0.119,0.105,0.092,0.083,,,2025-05-30 17:19:39
人生ゲーム アプリ,3.8,3,+0.8,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,28.80,33.00,41.00,73,-4.20,0.00,¥ 0,¥ 1300,¥ 1520,¥ 1707.1,¥ 0,31.6,34.6,43,77.1,5.4,6.7,7.7,13.2,0.196,0.2,0.184,0.176,1287.2,1311.6,1342.2,1793.8,27,31.8,39.2,70,0.021,0.024,0.029,0.036,0,45.542,34.126,22.387,0,0.2,0.3,0.5,0,0.025,0.039,0.037,-0.126,,,2024-07-18 10:39:15
iphone アプリ バージョン確認,8.1,8.4,-0.3,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,28.60,28.70,37.70,38.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,30,39,39.3,0,0,0,0,0,0,0,0,1409.6,1519.5,1800.5,1597.2,15.8,15.8,20,20.6,0.011,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-02-05 18:08:14
単語帳 アプリ 無料,3.6,3.2,+0.4,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,28.60,33.10,40.90,57.4,-4.50,0.00,¥ 0,¥ 132,¥ 220.8,¥ 210.2,¥ 0,31.4,36.9,44.3,61.3,5.4,8.1,9.7,12.3,0.172,0.225,0.221,0.208,2782.6,3025.3,3796.2,4618.7,20.6,26,31.6,45.8,0.007,0.009,0.008,0.01,0,4.857,4.922,3.368,0,0.1,0.1,0.1,0,0.008,0.006,0.007,-0.135,,,2025-02-06 15:45:44
似ている芸能人 診断 サイト 安全,6.9,8,-1.1,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,28.60,30.50,26.70,33.5,-1.90,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,31.2,33,28.8,36.3,8.4,8.7,7.7,10,0.266,0.264,0.253,0.265,1308.6,1397.4,1391.7,1735.5,28.2,31.5,25.7,32,0.022,0.023,0.018,0.019,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,-0.062,,,2025-04-18 16:02:02
英語 辞書アプリ,2.5,2.9,-0.4,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,28.40,32.40,50.50,45.3,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,35.2,54,48.5,8.4,9.6,15.4,13.1,0.273,0.27,0.275,0.267,2729.8,2955.6,3729.7,3047.1,22,23.6,39.6,34.1,0.008,0.008,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2024-12-12 14:01:01
貯金 アプリ,1,1,0,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,28.40,32.80,39.20,41.7,-4.40,0.04,¥ 380,¥ 418,¥ 506.6,¥ 630.3,¥ -38,30.4,36.1,42.7,45.2,10.6,11.4,13.5,15.1,0.348,0.32,0.321,0.334,2749.8,2710.2,2860.8,3090.1,24.8,28.5,34.5,35.7,0.009,0.01,0.012,0.011,9.5,11.841,11.99,16.395,0.4,0.4,0.6,0.7,0.035,0.038,0.043,0.05,-0.135,,,2025-03-13 15:33:27
電子書籍リーダー アプリ,4.7,5.6,-0.9,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,28.00,34.90,39.60,42.6,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,36.9,42.2,45.1,3.8,3.8,4.3,4.9,0.117,0.101,0.1,0.105,2750.8,3022.2,3266.2,3424.3,22,25.1,29.3,31.9,0.008,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.197,,,2025-01-16 16:30:52
スマホナビ オフライン,5.5,5.8,-0.2,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,27.80,38.90,47.30,52.2,-11.10,0.00,¥ 0,¥ 252,¥ 273.9,¥ 318.1,¥ 0,28.8,41.6,51,56.1,4.6,6.6,9.1,9.4,0.164,0.163,0.183,0.171,1572.2,1850.5,2208,2609.9,16,21.8,28.2,31.9,0.01,0.012,0.013,0.012,0,5.364,4.436,5.043,0,0.1,0.3,0.4,0,0.01,0.026,0.036,-0.286,,,2025-03-10 14:19:05
ラジオアプリ おすすめ,9.1,7.7,+1.4,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,27.60,31.00,42.30,49.8,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,33.3,46,53.8,5.6,7.1,9.4,11,0.218,0.214,0.203,0.203,2601.4,3086.8,3774.1,4074.7,16.6,19.9,29.7,35.5,0.006,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.109,,,2024-11-14 15:12:19
カジノ アプリ,3.9,4,0,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,27.40,23.60,20.90,22.5,3.80,0.05,¥ 336,¥ 336,¥ 392,¥ 384,¥ 0,29.4,25.6,23,24.9,3.4,3.6,3,3.7,0.111,0.14,0.13,0.143,3722.2,3402,2938.6,3242.7,26.2,22.7,20.3,20.7,0.007,0.007,0.007,0.01,12.444,11.69,15.163,14.663,0.2,0.1,0.2,0.1,0.05,0.027,0.053,0.032,0.162,,,2025-04-09 17:58:39
音楽検索アプリ,1.5,1.8,-0.3,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,27.40,28.60,30.90,32.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,30.2,32.3,34.4,8.8,10.9,11.7,13,0.307,0.358,0.363,0.375,4359.2,4811.9,5205.3,5585.1,16.6,17.7,20,21.7,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-04-10 12:33:32
地図アプリ,2.6,2.7,-0.1,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,25.80,31.80,27.80,29.7,-6.00,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,26.6,33.2,29.2,31.4,4.6,6.8,4,3.9,0.164,0.2,0.129,0.12,2404,2476.1,2693.3,2805.6,17.6,19.1,17.2,19.6,0.007,0.007,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.003,0.004,-0.189,,,2025-05-26 9:54:50
暗記アプリ 無料,1.1,1.2,0,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,25.80,25.60,21.00,22.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,27.2,22.5,24,5.2,5.5,4.2,4.2,0.175,0.206,0.188,0.176,1740,1684.5,1911.5,2166,24.2,22,17.6,18.8,0.014,0.013,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2024-04-05 14:57:50
マネーフォワードme,3,3.3,-0.3,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,25.80,27.00,24.20,24.4,-1.20,0.00,¥ 0,¥ 380,¥ 380,¥ 426.7,¥ 0,26,28.8,26,26.5,0.4,0.3,0.3,0.6,0.015,0.009,0.012,0.021,1242.2,1610.3,1456.6,1195.9,17.2,18.5,17,16.9,0.014,0.012,0.012,0.016,0,13.933,14.862,15.752,0,0.2,0.1,0.1,0,0.2,0.159,0.13,-0.043,,,2024-12-22 12:23:27
愚痴アプリ 安全,4,4.4,-0.4,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,25.60,27.70,31.30,27.1,-2.10,0.07,¥ 454,¥ 583.7,¥ 537.4,¥ 537.4,¥ -129.7,27.2,29,33,28.9,8.6,6.5,7.1,6.5,0.314,0.231,0.217,0.229,2529.2,2892.1,3152.3,2541.4,19.4,21.3,24.6,20.5,0.008,0.007,0.008,0.011,18.726,20.534,16.38,16.38,0.4,0.3,0.3,0.2,0.07,0.046,0.036,0.025,-0.076,,,2025-02-14 14:30:43
スライドショー アプリ,4.5,4.4,+0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,25.00,34.30,33.40,69.6,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.2,37.5,35.8,74.7,6.4,8.4,8.2,18.6,0.252,0.222,0.229,0.241,3006.2,3625,3764.6,5747.9,10.8,17.3,18.6,42.5,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.272,,,2024-07-24 10:57:03
アラーム 無料,5.3,5.3,0,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,24.80,29.60,37.60,45.4,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.6,32.1,40.7,49.3,4.6,6.1,8,9.8,0.165,0.187,0.192,0.197,3183.2,3409,3797.9,4216.9,21.4,26.3,31.7,38.5,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2025-02-05 18:27:46
電子マネー 初心者 おすすめ,5.2,5.4,-0.2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,24.80,26.40,31.10,44.7,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.4,27.7,32.1,45.9,1,2.2,2,2.5,0.043,0.081,0.064,0.057,1129.2,1157,1270.2,1347.3,14.2,15,18.7,25.4,0.013,0.013,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-01-08 12:22:36
ソリティア 無料 人気,3.6,3.2,+0.4,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,24.80,24.60,27.00,29.7,0.20,0.02,¥ 140,¥ 140,¥ 140,¥ 146.3,¥ 0,30,30.1,32.7,35.9,8.6,7.9,7.7,8.1,0.295,0.257,0.234,0.225,3692.2,5048.1,4632.7,4647.7,22.2,21.7,23.6,25.3,0.006,0.004,0.005,0.006,6.087,4.82,4.285,4.062,0.2,0.1,0.1,0.1,0.022,0.024,0.016,0.022,0.006,,,2024-07-11 19:20:03
マンダラチャート テンプレート スマホ,8.2,7.8,+0.3,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,24.80,29.60,36.40,59.5,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,31.5,38.7,62.5,8.4,8,9.4,16.8,0.284,0.248,0.242,0.265,740.4,829.2,885.6,1411.1,20.8,22,26.8,44.9,0.028,0.027,0.031,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2025-03-12 13:20:08
古地図 アプリ,2.9,3.4,-0.5,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,24.60,30.20,21.00,20.7,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.6,31.8,22.4,22.1,8.4,10.9,7.5,7.4,0.345,0.34,0.324,0.325,1226.8,1421.4,1129.1,1106,10.6,18.3,12.9,12.6,0.008,0.012,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2025-03-28 11:10:49
韓国語 勉強 アプリ,6.5,6.1,+0.3,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,24.20,35.40,28.70,24.4,-11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.2,36.9,29.8,25.4,4.4,7.1,5.7,4.8,0.182,0.19,0.194,0.193,3715,3996.3,3015.2,2419,18.8,23.5,20.8,17.4,0.005,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.317,,,2025-03-05 13:54:01
友達探し アプリ 安全 無料,4.2,3.7,+0.5,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,24.20,25.90,23.90,24.2,-1.70,0.03,¥ 409,¥ 781.6,¥ 1819.7,¥ 2189.2,¥ -372.6,28.2,29.8,28,27.9,7.2,6.2,5.8,7,0.258,0.189,0.194,0.25,2346.4,2215.8,2694.6,2487.9,20.2,23.3,20.8,20.8,0.009,0.01,0.008,0.009,14.103,25.348,61.058,81.245,0.2,0.2,0.3,0.4,0.033,0.067,0.05,0.062,-0.064,,,2025-06-11 15:03:41
雨雲レーダー 現在地 アプリ,6.4,6,+0.4,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,23.80,14.00,14.50,11.3,9.80,0.05,¥ 298,¥ 333.2,¥ 419.7,¥ 439.6,¥ -35.2,26.4,15.7,16.2,12.7,6.6,2.4,2.7,1.9,0.194,0.123,0.147,0.179,4477.4,2977.2,2626.9,1949.6,20.4,10.7,11.5,8.6,0.004,0.003,0.004,0.004,9.392,21.643,23.357,35.283,0.5,0.3,0.3,0.3,0.046,0.056,0.08,0.111,0.704,,,2025-02-27 17:37:50
お絵描きアプリ,3.4,4,-0.6,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,23.80,29.00,30.70,45.9,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.6,30.8,32.4,48.3,9,7.5,8.1,12.8,0.347,0.246,0.252,0.261,3283.8,3541.4,3307.8,4318.1,17,22.1,22.6,34.1,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2024-11-05 15:48:14
ピル アプリ,6.3,6.5,-0.2,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,23.80,26.50,27.80,24.6,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.4,28,29.5,26.1,3.4,4.9,4.9,4.6,0.144,0.177,0.169,0.175,770.6,836.3,845.9,793.6,19.4,21.5,24.2,21.7,0.025,0.026,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2024-06-19 12:53:06
ポイ活 おすすめ paypay,1.1,1,+0.1,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,23.80,26.30,33.00,31.7,-2.50,0.58,¥ 358.3,¥ 329.9,¥ 726.8,¥ 707.6,¥ 28.4,27.4,30.7,38.1,37.1,2.4,3.7,5.6,5.3,0.09,0.122,0.148,0.146,2585.6,3106.6,4174.8,4089.1,18.2,20,25.5,23.4,0.007,0.007,0.006,0.007,14.372,11.464,17.593,18.296,1,1,1.4,1.3,0.583,0.413,0.307,0.281,-0.095,,,2025-06-02 15:21:22
女性無料動画アプリ,4.1,3.3,+0.8,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,23.40,19.20,18.60,18.1,4.20,0.11,¥ 1300,¥ 877,¥ 723.6,¥ 742.3,¥ 423,26.2,21.4,21.2,20.9,1,0.9,1,0.9,0.038,0.037,0.044,0.041,1206.2,1139.3,1093.2,1133.6,24.2,19.8,17.8,16.9,0.02,0.017,0.017,0.015,34.211,24.199,25.921,32.742,0.2,0.1,0.1,0.1,0.111,0.037,0.107,0.076,0.218,,,2025-05-01 19:06:35
コラージュ アプリ,6,7.7,-1.7,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,23.20,22.60,25.10,35,0.60,0.00,¥ 0,¥ 128.3,¥ 143.5,¥ 158.1,¥ 0,24.4,24.3,26.9,37.3,8.8,8,9.5,12.7,0.341,0.318,0.353,0.34,2468.2,2620.6,2789.7,3338.5,14.2,15.7,18,24.9,0.006,0.006,0.006,0.007,0,5.364,5.279,4.108,0,0.3,0.3,0.4,0,0.03,0.027,0.032,0.026,,,2024-08-01 10:27:44
android 通話録音アプリ 無料 おすすめ,7.8,7.4,+0.4,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,23.00,29.10,36.70,46.4,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26,34,42.4,53.1,10,13.8,17.6,22.2,0.391,0.398,0.411,0.42,2580,2587.9,2681.4,2877.2,18.8,20.9,27.7,35.1,0.007,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,,,2024-09-30 14:40:08
ストレッチ アプリ,4.8,4.4,+0.4,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,22.80,22.90,24.50,24.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,26.1,29.7,29.7,8.4,9,10.1,10.1,0.333,0.333,0.346,0.346,762.6,849.9,581.1,581.1,17,18.6,19.5,19.5,0.022,0.022,0.062,0.062,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,,,2025-05-14 10:50:50
ギターチューニングアプリ,2.4,2.3,+0.1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,22.60,25.30,29.60,28.4,-2.70,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,25.4,26.9,30.9,29.7,4.6,6.6,7.8,7.8,0.184,0.248,0.246,0.256,2125,2521.2,3046,2722.7,17.2,18.4,22.9,21.4,0.008,0.007,0.008,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,-0.106,,,2024-11-13 16:29:49
時間計算アプリ,2.8,1.4,+1.4,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,22.40,27.30,28.10,30,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.6,30.2,31.3,33.3,7.8,12.3,13.8,13.6,0.303,0.404,0.437,0.41,1148.4,1270,1347,1657.3,18.6,22.7,23.3,25.1,0.016,0.018,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2024-10-04 15:41:24
映画 記録 アプリ,5.3,4.4,+0.9,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,22.20,17.50,14.90,14.9,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22,18.1,15.6,15.6,4.4,3.1,2.7,2.7,0.2,0.171,0.18,0.18,1003.8,1011.6,761.8,761.8,14.2,13.5,11.9,11.9,0.014,0.013,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.266,,,2025-04-02 15:26:37
懸賞アプリ おすすめ 安心,1.1,1.1,0,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,22.00,29.80,32.40,24.8,-7.80,0.03,¥ 160,¥ 176,¥ 174.5,¥ 179.2,¥ -16,24.4,32.6,35.7,27.4,5,6.5,8.5,6.3,0.212,0.207,0.232,0.224,1286.8,1224.1,1341.3,1079.7,17.2,20,25,19.1,0.013,0.016,0.018,0.018,8.889,5.971,5.93,8.381,0.2,0.4,0.1,0.2,0.033,0.088,0.03,0.039,-0.261,,,2025-01-09 17:33:04
fxナビ 評判,6,6.7,-0.6,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,21.80,24.60,30.10,36.4,-2.80,0.50,¥ 1560,¥ 1454.1,¥ 1632,¥ 1736.8,¥ 105.9,22.4,26,31.4,37.8,1.2,1.7,2,2.3,0.06,0.07,0.064,0.062,1636.8,1657.9,1757.2,1810.5,13.8,15.9,19,23.9,0.008,0.01,0.011,0.013,101.176,59.408,54.093,46.596,0.8,1,0.9,1.2,0.5,0.542,0.487,0.52,-0.114,,,2025-05-29 13:29:32
