SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
写真をイラストにするアプリ,6.1,6,+0.1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,31.80,40.50,85.90,79.5,-8.70,0.35,¥ 378,¥ 386.4,¥ 1208.6,¥ 1049.2,¥ -8.4,34.2,42.8,91.5,83.8,11.8,13.5,33.7,30.8,0.35,0.319,0.353,0.363,4313,4987,6956.1,6139.7,22.6,27.2,59.2,54.5,0.005,0.005,0.008,0.009,11.063,9.457,11.386,11.547,3.6,3.1,9.9,8.7,0.352,0.246,0.275,0.274,-0.216,,,2024-10-04 16:05:59
無料アプリ一覧,6.1,3.8,+2.3,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,31.60,34.80,37.70,30.8,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,37.8,40.8,33.7,2.4,3.2,3.7,3,0.07,0.088,0.092,0.09,3510.2,4276,3947.4,2926.4,28.8,26.2,29.2,21.9,0.008,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2025-03-18 19:58:36
計測アプリ android 無料,3.9,4.1,-0.2,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,31.60,23.30,17.80,17.8,8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,27.6,21.2,21.2,10.4,10,7.8,7.8,0.28,0.37,0.394,0.394,3108,1747.9,1339.1,1339.1,25.8,19.3,15.2,15.2,0.009,0.014,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.357,,,2025-05-26 11:01:28
ipad タイピング練習 キーボードなし無料,1.6,1.1,+0.4,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,31.40,30.00,33.60,42.5,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,32,35.7,44.6,1.6,2.1,2.3,2.9,0.043,0.067,0.063,0.065,703.2,687.6,693.1,745.7,27.2,26.7,28.8,36.1,0.039,0.039,0.041,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2023-04-20 17:37:25
鏡アプリ,5.1,4.7,+0.4,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,31.20,32.60,26.40,22.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,34.6,28.3,24.5,10.6,9.6,7.4,6.5,0.322,0.28,0.267,0.274,3855.2,3774.7,3679.5,3069.7,22.4,22.9,18.1,15.4,0.006,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-03-23 11:54:33
経済ニュース アプリ,6.7,9.4,-2.8,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,31.00,39.30,44.00,56.5,-8.30,0.07,¥ 408,¥ 536.7,¥ 722.4,¥ 944.1,¥ -128.7,33.4,43,48.2,61.5,8,9.6,9.5,12.9,0.247,0.231,0.201,0.207,1729,2060.6,2320.8,2428.8,27.4,31.4,36.8,47.4,0.016,0.015,0.016,0.019,11.368,13.031,15.107,15.416,0.6,1.8,2.4,3.4,0.07,0.214,0.26,0.275,-0.212,,,2025-06-20 18:21:52
垢抜け アプリ,5.2,5.2,+0.0,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,30.80,29.30,33.40,39.8,1.50,0.12,¥ 262.5,¥ 410.3,¥ 383.5,¥ 432.8,¥ -147.8,34.2,32.4,37.2,44.2,5,8.1,8.8,11,0.153,0.254,0.237,0.248,1412,1444.6,1589.3,1670.8,24.8,25.5,30.5,36.6,0.018,0.018,0.019,0.022,10.577,12.572,10.124,9.657,0.4,1.3,1.5,1.9,0.117,0.166,0.187,0.179,0.052,,,2024-07-24 11:03:07
電子書籍リーダー アプリ,2.9,2.4,+0.4,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,30.40,30.40,37.50,40.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,31.9,40,42.6,2.8,3,4.1,4.5,0.085,0.09,0.1,0.101,3073.6,2887.4,3188.5,3270.4,23.4,22.4,27.7,29.7,0.008,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-07-01 19:00:57
登山 アプリ おすすめ,8.5,9.3,-0.8,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,30.20,32.70,46.40,40.6,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,35,49.2,42.7,7.8,7.2,9.7,8.7,0.239,0.208,0.196,0.205,1283.4,1219.9,1548,1351.9,17.8,19.1,26.9,24.3,0.014,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2025-07-01 19:01:30
人生ゲーム アプリ,3.1,2.6,+0.5,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,30.00,31.60,37.30,58.4,-1.60,0.03,¥ 1000,¥ 1000,¥ 1433.3,¥ 1476.6,¥ 0,31.6,33.7,39.3,61.6,6.2,6.3,7.1,10.6,0.176,0.185,0.185,0.176,1220.2,1290.9,1327.2,1569.2,28.6,30.8,35.9,56.4,0.023,0.024,0.027,0.034,32.258,37.868,34.855,24.948,0.2,0.1,0.3,0.4,0.033,0.014,0.035,0.035,-0.051,,,2024-07-18 10:39:15
乗換案内アプリ,7.4,6.5,+0.9,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,29.60,36.20,39.90,46.8,-6.60,0.03,¥ 350,¥ 385,¥ 490,¥ 527.1,¥ -35,32,38.3,42.4,49.8,7.2,7.9,8.5,9.5,0.227,0.206,0.194,0.189,2445.6,2738.5,3494.4,4141.8,17.6,25,29,33.6,0.007,0.009,0.008,0.008,12.963,10.444,11.143,10.832,0.2,0.1,0.1,0.1,0.025,0.008,0.006,0.013,-0.183,,,2025-02-25 9:53:40
距離測定 無料,5.8,7.2,-1.3,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,29.20,34.60,40.50,39,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,38,43.8,42.6,13.6,13.4,16.4,15.4,0.413,0.356,0.376,0.36,3972.4,4408.1,5062.2,4804.4,22,24.4,27.7,27.3,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2025-04-18 16:04:03
どっちが安い 計算アプリ,6.8,10,-3.2,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,29.00,22.00,22.00,22,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,26.5,26.5,26.5,11,8.4,8.4,8.4,0.361,0.308,0.308,0.308,1234,685.9,685.9,685.9,34.6,22.2,22.2,22.2,0.031,0.033,0.033,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0.318,,,2025-06-19 14:53:16
オフライン 地図アプリ,4.1,3.7,+0.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,28.80,30.30,32.70,34.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,32.6,36,38.4,8,5.5,6.3,6.7,0.266,0.173,0.176,0.176,1000.6,1075.6,1211.2,1276.5,22.8,22.5,24.5,25.9,0.022,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2024-10-04 15:40:19
植物 アプリ,2,2.4,-0.4,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,28.80,42.60,46.50,34.6,-13.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,45.4,50.2,37.5,12.2,20.1,21.9,16.3,0.432,0.444,0.438,0.445,2656.4,3563.7,5235.2,3706.2,17,22.8,24.5,18,0.007,0.007,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.324,,,2025-02-19 15:56:11
ニュース 読み上げ アプリ,1.3,1.3,0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,28.80,33.10,39.70,43.4,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,36.3,42.7,46.7,5.4,9.1,10.4,11.9,0.186,0.249,0.239,0.252,1844.6,1956,1943,1863.1,24.2,24.6,30.8,33.8,0.013,0.012,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2025-03-31 18:56:40
スライドショー アプリ,4.3,4.5,-0.2,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,28.60,32.00,32.30,62.3,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,35.5,35,66.9,8.8,7.9,7.9,16.3,0.275,0.22,0.225,0.236,3572.8,3481.8,3639,5448,16.2,17,18,37.7,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2024-07-24 10:57:03
猫語翻訳 サイト 音声,2.8,2.1,+0.7,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,28.20,33.10,29.00,31.1,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,34.7,30.9,33,8.6,11.9,11.1,12,0.319,0.362,0.364,0.368,3249.4,3174,2167.5,1900.1,25.2,29.5,24,23.9,0.008,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2024-11-29 18:55:53
禁酒アプリ,3.2,3.2,+0.1,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,28.20,34.90,44.00,40.4,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,37.4,47.1,43.2,12.2,11.4,15.2,14.7,0.367,0.303,0.319,0.342,1059.2,1272.8,1458.7,1432.6,17.8,22.7,32.2,29.9,0.017,0.018,0.022,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2024-07-17 12:03:31
韓国語 単語 アプリ,5.3,5.6,-0.3,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,28.00,28.10,30.00,24.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,29.1,31,25.4,5.2,5.3,5.8,4.8,0.175,0.176,0.185,0.19,2142.8,3249,3081.7,2401.9,19,20.1,21.5,17.4,0.009,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2025-03-05 13:54:01
古いスマホ 監視カメラ おすすめ,3.9,2.9,+1.0,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,27.80,32.40,38.30,48.5,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,35.3,40.8,51.4,8,10.1,12,16.2,0.26,0.294,0.294,0.311,2489,2771,3034.1,3088.5,21.6,23.1,27.7,35.6,0.009,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2024-11-13 16:22:00
applewatch アプリ おすすめ,8.4,9.3,-1,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,27.40,35.80,40.90,66,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,35.9,41.2,66.7,1.2,1.6,1.6,2.5,0.044,0.043,0.039,0.039,2424.6,2603,2501.4,3548.3,18.2,25.1,30.3,48.8,0.008,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.235,,,2024-11-13 16:28:36
青空文庫 アプリ,2,1.4,+0.6,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,27.20,21.10,24.10,31.1,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,24.6,27.9,36.1,5.6,4.6,5.6,7.6,0.179,0.192,0.201,0.211,792,790.1,786.5,877.2,22.2,17.2,20.5,26.7,0.028,0.022,0.026,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.286,,,2024-04-19 18:11:11
車移動 ポイ活,2.8,2.4,+0.3,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,27.00,20.40,20.40,20.4,6.60,0.11,¥ 478.5,¥ 368.6,¥ 368.6,¥ 368.6,¥ 109.9,29.6,23.9,23.9,23.9,7.6,7,7,7,0.243,0.336,0.336,0.336,901.4,435.4,435.4,435.4,16.6,14.2,14.2,14.2,0.026,0.04,0.04,0.04,16.511,12.951,12.951,12.951,1.2,0.9,0.9,0.9,0.113,0.107,0.107,0.107,0.324,,,2025-06-13 15:18:13
ストレッチ アプリ,3.1,3.3,-0.1,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,26.60,23.80,24.30,24.3,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,27.4,29.2,29.2,10.6,8.9,9.4,9.4,0.321,0.318,0.326,0.326,767.2,799.5,619.9,619.9,18.6,19.1,19.2,19.2,0.024,0.024,0.053,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0.117,,,2025-05-14 10:50:50
マネーフォワード 無料,3.6,3.7,0,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,26.40,27.40,24.60,25.3,-1.00,0.00,¥ 0,¥ 380,¥ 380,¥ 426.7,¥ 0,26.2,28.6,26.2,27.4,0.2,0.6,0.3,0.6,0.008,0.02,0.012,0.021,1367.4,1560.8,1431.9,1282.1,17.2,19.4,17.4,17.8,0.013,0.013,0.012,0.015,0,15.2,14.862,15.752,0,0.1,0.1,0.1,0,0,0.222,0.136,-0.035,,,2024-12-22 12:23:27
iphone アプリ バージョン確認,4.7,5,-0.3,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,26.20,27.20,36.60,38.1,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.2,27.2,37.6,39,0,0,0,0,0,0,0,0,1198.6,1377.4,1787,1610.1,16.4,16,19.5,20.6,0.014,0.012,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2025-02-05 18:08:14
天気アプリ おすすめ,2.7,1.9,+0.8,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,26.20,31.80,32.20,34,-5.60,0.00,¥ 0,¥ 396,¥ 628.8,¥ 778.2,¥ 0,29,35.4,35.2,36.8,7.4,8,7.1,7.4,0.255,0.225,0.198,0.199,3706,5390.2,5880.9,5507.5,15.8,18.4,19,21.1,0.004,0.004,0.003,0.004,0,10.154,12.862,17.086,0,0,0.1,0.1,0,0.012,0.008,0.009,-0.177,,,2025-02-26 13:25:40
目覚ましアプリ,7.3,6.2,+1.0,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,25.60,27.30,34.00,42.7,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,30,37.2,46.4,5,6.6,7.3,9.3,0.176,0.218,0.197,0.2,2721.4,3148.1,3566,4083.9,21.8,23.4,28.7,36.2,0.008,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-02-05 18:27:46
時間計算アプリ,5.2,4.7,+0.5,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,25.40,24.70,27.40,29,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,26.8,30.4,32.2,12,11.2,13.2,13.5,0.433,0.416,0.432,0.418,1259,1250.4,1312.7,1593.8,21.4,20.3,23,24.3,0.017,0.016,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2024-10-04 15:41:24
音楽検索アプリ,7,6.9,+0.1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,24.80,25.20,30.20,31.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.4,26.9,31.6,33.1,10.2,9.8,11.4,12.4,0.399,0.357,0.359,0.371,4147.4,4402.3,5133.5,5314.2,15.6,16.3,19.6,20.7,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-04-10 12:33:32
友達探し アプリ 安全 無料,2.3,2,+0.3,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,24.80,29.00,23.80,24.1,-4.20,0.00,¥ 0,¥ 781.6,¥ 877.3,¥ 2154.8,¥ 0,30.2,33.8,28,27.9,11.6,9.9,5.8,6.9,0.402,0.291,0.193,0.245,2267,2325.9,2630.5,2480.4,23.2,25.5,20.9,20.9,0.01,0.011,0.008,0.009,0,24.105,38.774,79.928,0,0.2,0.2,0.4,0,0.052,0.037,0.06,-0.144,,,2025-06-11 15:03:41
スマホ依存対策アプリ,3.6,3.3,+0.2,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,24.40,28.80,18.70,18.7,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.2,30.6,20,20,10.4,9.4,6.2,6.2,0.402,0.311,0.327,0.327,2040.4,2001.5,1244.2,1244.2,20.2,23.2,14.8,14.8,0.01,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-04-11 13:45:53
単語帳 アプリ 無料,4.9,6.9,-2,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,24.20,27.10,38.50,53.6,-2.90,0.20,¥ 525,¥ 367.5,¥ 220.8,¥ 238.2,¥ 157.5,26.8,29.7,41.7,57.3,3.6,5.5,8.6,11.8,0.124,0.182,0.204,0.209,2362.8,2685.1,3602,4416.4,19,21.4,29.4,42.4,0.008,0.008,0.008,0.009,37.5,22.788,10.831,5.876,0.2,0.1,0.1,0.1,0.2,0.04,0.017,0.012,-0.106,,,2025-02-06 15:45:44
android 通話録音アプリ 無料 おすすめ,5.7,6.6,-0.9,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,24.20,25.00,33.80,45.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,28.5,38.9,51.9,10.6,11.7,15.9,21.6,0.386,0.41,0.409,0.418,2415,2471.9,2621.7,2891.1,19.8,18.1,25,34.4,0.008,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2024-09-30 14:40:08
カーナビ 通信料 無料,2,1.7,+0.4,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,23.80,31.30,43.20,49.9,-7.50,0.00,¥ 0,¥ 252,¥ 266,¥ 313.2,¥ 0,24.6,33.3,46.4,53.7,3.8,5.2,8,9,0.159,0.161,0.178,0.171,1682,1683.5,2101.8,2443,15.6,17.9,25.4,30.4,0.009,0.011,0.012,0.012,0,4.582,4.348,5.042,0,0,0.2,0.3,0,0.006,0.02,0.031,-0.24,,,2025-03-10 14:19:05
英語 辞書アプリ,2.4,2.4,+0.0,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,23.80,27.80,44.90,46,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.6,30,47.7,49.1,9,8.9,13.5,13.3,0.365,0.297,0.276,0.269,2634.6,2785.4,3505.6,3219.7,17.8,20.8,34.4,34.6,0.007,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2024-12-12 14:01:01
カレンダー おすすめ iphone,3.2,3.8,-0.6,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,23.80,26.90,45.30,74.8,-3.10,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,25.2,27.9,46.6,77.8,5.6,8.3,12.5,20.8,0.238,0.299,0.277,0.27,1335.2,1416.8,1763.8,2068.5,14.4,16.6,29.6,50.1,0.011,0.012,0.016,0.023,0,0,2.034,1.641,0,0,0,0.1,0,0,0.002,0.005,-0.116,,,2024-11-13 16:33:30
貯金アプリ,1.1,1.1,+0.0,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,23.20,30.90,37.40,36.6,-7.70,0.08,¥ 570,¥ 475,¥ 487.4,¥ 607.7,¥ 95,25.4,33.6,40.6,39.8,10,11.5,13.3,13.1,0.395,0.344,0.33,0.333,2215,2601.1,2747.3,2825.2,16.2,25.8,32.5,30.9,0.007,0.01,0.012,0.011,19.093,14.805,12.022,17.11,0.6,0.4,0.5,0.6,0.083,0.039,0.038,0.05,-0.249,,,2025-03-13 15:33:27
ソリティア 無料 人気,5.5,5.7,-0.2,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,23.20,23.30,26.60,28.5,-0.10,0.03,¥ 140,¥ 140,¥ 140,¥ 148.9,¥ 0,27.4,27.6,32,34.6,7.4,6.9,7.6,7.8,0.275,0.25,0.238,0.228,3847.8,4468.4,4536.6,4565.1,19.4,20.3,23.4,24.4,0.005,0.005,0.005,0.005,4.667,4.957,4.323,4.283,0.2,0.1,0.1,0.1,0.025,0.012,0.017,0.021,-0.002,,,2024-07-11 19:20:03
競馬予想アプリ,4.4,4.6,-0.2,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,23.20,24.70,18.30,13.1,-1.50,0.22,¥ 1300,¥ 1466.7,¥ 1142.2,¥ 1226.3,¥ -166.7,27,30.5,23.1,17,10.8,12.4,8.8,6,0.394,0.426,0.386,0.34,819,833,736.6,637.9,19.6,22.4,16.6,11.8,0.023,0.026,0.021,0.018,42.871,43.295,48.738,59.566,2.6,2.7,1.5,0.9,0.221,0.213,0.176,0.125,-0.061,,,2025-05-23 20:14:27
電子マネー おすすめ スマホ,3.9,4.5,-0.6,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,23.20,24.10,29.70,41.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,28.3,31.6,43.3,1,1.7,2,2.3,0.031,0.066,0.065,0.056,1065.2,1109.5,1264.5,1306.7,15.2,14.4,17.8,23.9,0.015,0.013,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-01-08 12:22:36
ラジオアプリ おすすめ,5.5,5.4,+0.1,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,23.20,24.30,37.10,46.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.2,26,40.5,50.4,5.2,5.2,8.1,10.3,0.213,0.207,0.2,0.202,2994,2762.1,3526,3958.8,14.8,15.2,25.5,33.4,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2024-11-14 15:12:19
英語 聞き流しアプリ 初心者 無料,1.9,2,-0.1,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,22.80,21.50,24.00,22.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.6,23.6,26.4,24.5,4.4,5.5,6.4,5.8,0.186,0.241,0.247,0.235,1074,1210.9,1197.5,1169.5,11.6,13.5,16,15.3,0.011,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2024-10-29 16:41:00
楽天 ポイ活,6.3,6.3,+0.0,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,22.60,22.40,21.80,16.4,0.20,0.00,¥ 0,¥ 312.4,¥ 397.9,¥ 480.9,¥ 0,23.8,24.3,24.3,18.6,2.2,2.9,3.5,2.4,0.093,0.124,0.143,0.116,1759.4,1857.2,1801.3,1154.6,16.6,15.1,15.8,11.7,0.01,0.008,0.009,0.016,0,15.103,15.547,23.57,0,0.2,0.1,0.1,0,0.046,0.026,0.026,0.008,,,2025-03-25 12:28:42
