SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
脳トレ アプリ おすすめ,5.9,6.1,-0.2,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【[Y]年最新】脳トレアプリおすすめランキング10選,18.00,20.30,47.40,60.8,-2.30,0.02,¥ 500,¥ 537.5,¥ 606.7,¥ 621.4,¥ -37.5,19,21.9,53.2,66.7,7.4,7.3,16,20.2,0.372,0.327,0.3,0.303,2132.2,2065.2,3422.4,4261.1,13.4,14.8,37.3,48.4,0.006,0.007,0.01,0.011,17.241,25.862,13.154,10.259,0.2,0.1,0.2,0.2,0.02,0.029,0.015,0.013,-0.111,,,2024-10-24 10:43:20
電子書籍リーダー アプリ,8.1,7.9,+0.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,18.00,21.30,29.90,34.3,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,23,32,36.6,2.4,2.1,3.1,3.5,0.12,0.093,0.095,0.094,1899.4,2090.9,2720.9,2925.6,12.8,13.2,21,24.7,0.007,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2025-07-01 19:00:57
文字起こし アプリ,8.2,9.7,-1.5,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,18.00,24.90,44.00,55.3,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,21.4,26.6,48,60.1,2.4,2.4,6.4,9.1,0.11,0.096,0.129,0.144,1199.6,1678,3240.3,3726.7,3.2,5.8,17.5,26.6,0.003,0.003,0.005,0.007,0,0,0,3.151,0,0,0,0,0,0,0,0.001,-0.277,,,2024-03-14 19:31:59
マンダラチャート アプリ,4.4,4.3,+0.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,17.60,19.60,29.20,34.2,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,20.6,31.3,36.3,4.2,4.2,7.5,9.3,0.221,0.194,0.231,0.251,692.2,698.5,797,924.1,11.6,13.2,20.8,24.9,0.017,0.019,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-07-01 19:02:14
5ちゃんねる アプリ,2.1,2.7,-0.6,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,17.40,20.50,46.70,53.3,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.4,21.9,51.7,59.6,5,5.5,17.7,23.8,0.287,0.266,0.32,0.384,2725.2,2843.2,4052.5,3740.7,18.8,18.4,42.5,49.3,0.007,0.006,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-02-19 11:34:41
垢抜けアプリ,4.4,4.8,-0.4,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,17.40,20.10,28.30,35.1,-2.70,0.12,¥ 408.3,¥ 336.4,¥ 369.1,¥ 402.1,¥ 71.9,18.8,21.6,31.2,38.7,8.2,6.6,8,10,0.406,0.293,0.26,0.259,1175.8,1203.1,1433.9,1582.8,14.4,17.9,25.2,31.6,0.012,0.015,0.017,0.02,18.246,14.583,11.643,10.411,1.2,1,1.4,1.6,0.118,0.149,0.184,0.175,-0.136,,,2024-07-24 11:03:07
女性無料動画アプリ,8,9,-1,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,17.40,16.90,18.40,17.2,0.50,0.00,¥ 0,¥ 454,¥ 584.2,¥ 602.1,¥ 0,19,18.5,20.5,19.5,0.4,0.8,1,0.9,0.018,0.037,0.042,0.04,681.2,933.3,1029.7,1038.2,12.2,13.5,16.7,15.7,0.02,0.015,0.017,0.016,0,18.376,23.135,25.248,0,0.1,0.2,0.1,0,0.123,0.166,0.111,0.028,,,2025-05-01 19:06:35
食事管理 アプリ,6.7,7.5,-0.8,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,16.80,19.80,50.00,68.3,-3.00,0.05,¥ 220,¥ 247.5,¥ 395.6,¥ 382.3,¥ -27.5,17.6,20.2,52.8,72.2,3.2,3.6,9.2,12.7,0.181,0.166,0.172,0.173,2862,2428.3,4179.4,4528.4,12,12.1,36.1,52.2,0.004,0.005,0.008,0.011,11.579,15.019,7.476,7.151,0.2,0.3,1,0.6,0.05,0.137,0.116,0.073,-0.149,,,2024-07-18 10:48:15
漢字 読み方 アプリ カメラ,5.7,6.2,-0.5,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,16.60,18.90,36.20,49.9,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,21.7,40.2,54.6,6.2,6,12.1,15.4,0.342,0.284,0.299,0.286,4355.6,5512.6,7226.1,9087.7,9.4,11.4,25.4,35.4,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2024-11-14 16:04:06
大人の塗り絵 無料 人気,7.2,6.9,+0.3,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,16.60,12.30,16.30,20.8,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,13.5,17.5,22.4,2.8,3,3.5,4.4,0.17,0.23,0.207,0.197,1306,1252.5,1309.8,1368.9,7.4,8.3,12.6,17,0.006,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.347,,,2024-09-05 19:15:36
犬猫翻訳機,5.2,5.2,0,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,16.60,15.90,24.20,26.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,17.2,25.9,28.5,4.8,4.6,8.8,10.3,0.287,0.277,0.337,0.36,1591.8,1908.8,2231.6,1877.7,13.8,14,20.8,21.3,0.009,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2024-11-29 18:55:53
ギターチューナーアプリ,6,6.9,-1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,16.60,15.20,22.10,26.5,1.40,0.02,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,18.4,16.2,23.1,27.7,6,4.2,5.6,7.1,0.288,0.254,0.239,0.249,2372.4,2278.5,2601.2,2688.9,14.8,11.6,16.4,19.9,0.006,0.005,0.006,0.007,37.657,37.657,37.657,38.798,0.2,0,0,0,0.021,0.003,0.001,0.001,0.091,,,2024-11-13 16:29:49
ポイ活 ゲーム,6.1,6.4,-0.3,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,16.60,20.90,38.00,60.3,-4.30,0.50,¥ 582,¥ 502,¥ 627.3,¥ 858.2,¥ 80,19.2,23.8,44.5,70.2,3.2,4.2,7.4,11,0.164,0.176,0.172,0.16,2297,3318.1,3667.1,4479.2,13,16.2,29.8,48.6,0.006,0.005,0.008,0.011,35.656,29.331,17.781,13.454,1.2,1,1.3,1.9,0.495,0.323,0.204,0.186,-0.207,,,2025-06-30 14:27:15
ゴルフスコアアプリ,4.3,5,-0.6,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,16.40,23.40,38.30,45.6,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,24.4,39.9,47.2,4.2,4.7,8,9.8,0.257,0.193,0.196,0.204,989.2,1024.5,1510.8,1628.2,6.8,13.5,23.4,29,0.007,0.013,0.015,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.299,,,2025-02-05 18:35:47
看護師 単発バイト アプリ,7.3,7.8,-0.5,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,16.20,15.00,16.90,16.2,1.20,0.09,¥ 1800,¥ 1345.7,¥ 1425.1,¥ 1380,¥ 454.3,17,16.2,18.1,17.6,7.8,7.1,7.5,7.4,0.467,0.44,0.422,0.427,432,383.5,378.4,355.8,7,7.4,8.6,8.3,0.016,0.02,0.023,0.025,137.662,80.873,74.073,73.178,0.6,0.6,0.7,0.7,0.087,0.086,0.105,0.108,0.08,,,2025-04-30 9:59:37
青空文庫 アプリ,4.1,4.1,+0.0,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,16.00,18.60,21.00,27.9,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,20.1,23.7,32,3.6,3.6,4.6,6.6,0.229,0.179,0.192,0.206,787.8,797.3,776.6,845.5,12.8,13.9,17.1,23.5,0.017,0.017,0.022,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2024-04-19 18:11:11
カジノ アプリ,7.3,6.7,+0.5,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,15.80,14.50,19.80,20.5,1.30,0.03,¥ 336,¥ 336,¥ 336,¥ 369.6,¥ 0,16.8,15.2,21.6,22.4,4.6,2.9,3.2,3.1,0.214,0.168,0.143,0.132,2928.2,2602.8,2983.4,2945.9,14.6,12.2,18.2,18.1,0.005,0.005,0.006,0.009,13.44,19.282,15.169,16.302,0.2,0.2,0.2,0.1,0.028,0.085,0.066,0.051,0.09,,,2025-04-09 17:58:39
写真共有アプリ,4.3,5,-0.7,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,15.80,18.20,39.90,37,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,18.7,41.4,38.5,2.4,2.9,5.9,5.5,0.116,0.169,0.149,0.147,1381.4,1167.4,1678.4,1556.7,10.8,11.1,24.7,23,0.008,0.009,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-02-03 11:49:40
競輪アプリ おすすめ,3.8,3.9,-0.1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,15.80,17.60,24.20,28.5,-1.80,0.00,¥ 0,¥ 2870,¥ 3020.1,¥ 2673.8,¥ 0,17.2,18.9,26.2,30.9,2.8,4.8,8.4,9.4,0.14,0.266,0.327,0.31,1137.4,1494,2583.1,2984.2,12,13.8,19.3,22.9,0.01,0.009,0.008,0.008,0,156.001,125.014,92.979,0,0.5,0.7,0.8,0,0.074,0.093,0.092,-0.101,,,2025-08-04 10:26:32
瞑想アプリ 人気 無料,2.2,2.5,-0.3,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,15.60,20.80,30.30,32.7,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,22.4,32.7,35.7,7.4,5.4,8.4,9.9,0.411,0.247,0.256,0.277,1320.6,1347.3,1609,1755.8,9.4,12,19,21.5,0.007,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.249,,,2025-01-16 16:32:27
映画 記録 アプリ,9.6,9.8,-0.2,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,15.40,13.10,15.60,14.6,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,13.7,16.2,15.3,3.8,2.9,2.8,2.7,0.267,0.202,0.18,0.18,1018.8,968,968.2,832.1,14.2,10.1,12.3,11.7,0.014,0.011,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.175,,,2025-04-02 15:26:37
枚数制限なし スライドショー アプリ 無料,3.2,5.1,-1.8,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,15.40,16.70,26.50,46.8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,17.9,28.9,50.1,3.8,3.7,6,11.8,0.244,0.195,0.203,0.226,1993.2,2059.3,3104.9,4641.5,6.6,7,13.5,26.9,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2024-07-24 10:57:03
dj アプリ,6.5,10.3,-3.8,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,15.40,12.90,16.40,13.1,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,14,17.3,13.9,4.2,4.4,5.2,4.1,0.31,0.333,0.329,0.302,829.4,831.4,810,593.6,12.8,10.8,13.6,10.9,0.015,0.013,0.017,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.194,,,2025-02-27 15:13:25
名刺作成アプリ,3.4,3.2,+0.2,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,15.40,22.00,41.50,56.4,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,23.9,44.6,60,4.2,9.5,19.3,26.8,0.265,0.393,0.426,0.44,1830.6,2432,3531.1,4075.5,7.2,12,24.6,35,0.004,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2024-07-15 12:39:17
地図アプリ オフライン,4.1,4.2,-0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,15.40,16.90,26.50,31.4,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,18.4,28.9,34.8,4,3.6,5.1,6.2,0.224,0.196,0.18,0.18,933.8,836.5,1031.6,1196.3,12.6,12.5,19.8,23.3,0.013,0.015,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2024-10-04 15:40:19
歯を白くするアプリ,8.5,12.2,-3.7,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,15.20,12.40,12.10,12.3,2.80,0.15,¥ 210,¥ 247.9,¥ 249.4,¥ 279,¥ -37.9,16.2,13.2,12.9,12.9,4.2,4.2,4,4,0.269,0.329,0.314,0.305,565.2,560.4,599.3,634.7,10.8,9.4,9.1,9.1,0.019,0.017,0.015,0.014,14.381,19.914,20.212,21.051,1,1.7,1.6,1.6,0.146,0.459,0.437,0.437,0.23,,,2024-12-23 13:32:21
nhkニュース防災アプリ 受信料,4,4.8,-0.7,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,15.00,8.80,8.10,7.7,6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,9.5,8.7,8.3,0.2,0.5,0.5,0.5,0.006,0.078,0.071,0.058,441.2,386.2,395.9,374,6.8,6.1,5.5,5.4,0.017,0.015,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.714,,,2025-02-05 18:17:30
鼻歌検索,2.6,3.3,-0.7,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,14.80,9.60,8.40,8.4,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,10,9.4,9.4,5.8,3.6,3.9,3.8,0.425,0.376,0.441,0.441,3663.2,3201.8,2292.4,2292.4,13.6,9,7.7,7.7,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.546,,,2025-05-14 10:05:32
大人 趣味コミュニティ アプリ,7.2,6.7,+0.5,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,14.40,14.50,16.90,14.4,-0.10,0.10,¥ 1363,¥ 1363,¥ 1492.6,¥ 1425.9,¥ 0,15.4,15.4,18.8,16.2,1.4,3.9,3.4,2.9,0.093,0.223,0.174,0.184,1142,1066.1,989.2,817.5,12.2,11,13.6,11.8,0.011,0.01,0.014,0.015,80.176,69.45,67.877,76.9,0.2,0.2,0.3,0.3,0.1,0.057,0.113,0.112,-0.004,,,2025-03-31 15:11:03
カップル アプリ,6.2,5.8,+0.3,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,14.20,17.60,29.70,25.1,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,18.5,31.4,26.7,2.6,2.7,5.3,4.5,0.183,0.143,0.165,0.171,1400.2,1668.4,1845.3,1436.4,12.8,15,25.7,21.6,0.01,0.009,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2025-03-17 14:17:18
電子マネー ランキング,6.4,9.5,-3,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,14.20,15.00,23.20,33.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,15.5,25,34.9,0.6,1,1.6,1.9,0.041,0.06,0.065,0.058,764,688.7,1049.5,1189.8,7.2,7.9,13.3,19.4,0.01,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2025-01-08 12:22:36
地図アプリ,7.9,8.9,-1,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,14.20,13.80,21.80,26.8,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,16,14.8,23,28.3,2.4,2.7,3.9,3.8,0.191,0.203,0.164,0.138,1487.8,1522.4,2125.5,2562.2,7.2,7.9,13,17,0.005,0.005,0.006,0.006,0,0,0,11.621,0,0,0,0,0,0,0,0.004,0.027,,,2025-05-26 9:54:50
iphone 星空撮影 アプリ,7.7,7.8,-0.1,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,14.00,10.60,7.80,6.6,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,12.3,9.1,7.7,6.2,5.1,3.5,2.9,0.354,0.416,0.376,0.362,297.8,264.6,234,198.6,8.2,6.2,5.2,4.5,0.028,0.023,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.324,,,2024-12-25 11:40:29
家探し アプリ,5.5,7.2,-1.7,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,13.80,26.10,59.50,98.8,-12.30,0.80,¥ 600,¥ 902.7,¥ 1563.9,¥ 3376.8,¥ -302.7,15,28.6,62.6,103.6,1.4,4.3,12.3,24.2,0.091,0.139,0.183,0.216,3294.2,3390.1,4103.3,4015,10.4,18.1,46.2,77.4,0.003,0.005,0.011,0.019,40.598,31.482,25.224,30.225,0.8,1.2,2.8,7,0.8,0.329,0.262,0.291,-0.472,,,2025-07-22 15:48:47
英語日記 アプリ,6.4,6.8,-0.4,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,13.60,12.50,14.90,14.9,1.10,0.00,¥ 0,¥ 300,¥ 264,¥ 295.7,¥ 0,16,13.8,16.4,16.3,7,5.4,6,5.9,0.333,0.383,0.371,0.357,382.2,391.3,520.5,446.9,10.4,9.6,11.1,11.2,0.027,0.025,0.022,0.032,0,37.5,17.806,21.266,0,0,0.1,0.1,0,0.018,0.025,0.017,0.091,,,2025-02-18 11:14:43
fxナビ 評判,4.9,5.2,-0.3,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,13.60,13.80,21.80,29.5,-0.20,0.00,¥ 0,¥ 1238.8,¥ 1594.6,¥ 1643.2,¥ 0,13.6,14.1,22.9,30.6,0.6,1,1.5,1.9,0.051,0.073,0.07,0.065,1497.6,1405.6,1579.3,1665,8.6,9.2,13.8,18.9,0.006,0.007,0.009,0.011,0,87.941,73.164,55.826,0,0.4,0.8,1,0,0.369,0.459,0.499,-0.011,,,2025-08-05 14:15:54
ipad タイピング練習,5.6,6.1,-0.4,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,13.60,18.50,26.50,36.1,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,19.2,28.1,38,0.6,1.2,1.8,2.5,0.038,0.054,0.061,0.064,379.4,527.8,622,689.5,8,13.5,22,30.4,0.021,0.025,0.034,0.043,0,0,0,0,0,0,0,0,0,0,0,0,-0.266,,,2023-04-20 17:37:25
ソリティア 無料 人気,9.4,7.2,+2.2,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,13.60,14.40,22.00,25.6,-0.80,0.08,¥ 140,¥ 140,¥ 140,¥ 146.3,¥ 0,17.2,17.9,26.7,31.6,7.4,4.9,6.6,7.4,0.431,0.287,0.255,0.241,4145.6,4304.9,4599.5,4506.7,13.6,12.4,18.9,22.1,0.003,0.003,0.004,0.005,10.833,10.833,6.232,5.184,0.4,0.1,0.1,0.1,0.08,0.014,0.015,0.019,-0.053,,,2024-07-11 19:20:03
のんびり 農園ゲーム 無料,4.4,5.6,-1.2,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,13.20,14.80,38.30,56.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,16,42,61.2,2.8,3.2,9.3,14,0.173,0.206,0.22,0.227,1561.2,1643.5,2634.9,3350.3,10.4,10.9,29.7,46,0.007,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2024-07-16 19:20:34
登山アプリ おすすめ,4.8,5.6,-0.8,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,13.20,18.10,31.80,37.7,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,19.3,33.8,39.7,2,3.1,6.8,8.1,0.153,0.159,0.191,0.199,681,811,1161.4,1292.7,7,9,17.3,22,0.01,0.011,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2025-07-01 19:01:30
ファッション通販アプリ おすすめ,5.3,3.9,+1.4,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめランキング10選,13.20,20.00,39.30,54.1,-6.80,0.33,¥ 420,¥ 270.7,¥ 270.1,¥ 340.4,¥ 149.3,13.6,20.8,41.2,56.7,0.6,3,3.8,5.6,0.046,0.153,0.106,0.103,1130,1388.1,1910.5,2232.7,10.4,15.6,31.3,45.5,0.009,0.011,0.016,0.02,22.105,16.442,7.602,6.068,0.2,0.1,0.2,0.3,0.333,0.05,0.061,0.068,-0.339,,,2024-07-18 12:06:25
緯度経度 アプリ,2,2.1,-0.1,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,13.20,11.50,14.60,16,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,12.5,16,17.6,3.8,3.7,4.1,4.4,0.267,0.293,0.273,0.257,385.8,425.5,564.9,615.2,5.8,7.9,9.9,11.2,0.015,0.018,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.144,,,2025-03-13 12:08:46
車ゲームアプリ無料,7.8,7.1,+0.6,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,12.80,12.30,11.60,11.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,13.5,13.7,13.4,6.4,5.3,5.1,4.8,0.419,0.384,0.368,0.362,1721.4,1305.1,1000.8,925.2,12.4,13.4,12.5,11.8,0.007,0.011,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-04-30 18:32:53
勉強仲間 マッチングアプリ,10.2,10.7,-0.5,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,12.80,13.90,13.50,13.5,-1.10,0.75,¥ 54,¥ 63,¥ 70,¥ 70,¥ -9,13.4,14.3,14.4,14.4,1.2,2.3,2.7,2.7,0.105,0.153,0.185,0.185,543.2,519.4,461.4,461.4,10.8,11.5,12,12,0.02,0.022,0.032,0.032,4.521,4.22,4.889,4.889,0.6,0.5,0.6,0.6,0.75,0.296,0.269,0.269,-0.081,,,2025-05-13 15:35:52
