SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
照度 アプリ 無料 iphone,10,9.8,+0.3,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,14.80,15.50,19.70,30.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,17.9,21.5,32.8,6.8,5.6,7.9,12.1,0.443,0.337,0.378,0.369,1483.3,1789.9,1841.2,2035.4,10.3,10.3,13.1,20.8,0.007,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2024-12-23 14:04:27
自分で服を作るアプリ,6.9,6.8,+0.1,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,14.80,11.70,12.60,11.7,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,12.3,13.3,12.7,4.2,3.3,3.2,3.1,0.223,0.263,0.246,0.254,1762.5,1702.9,1753.4,1618.5,13,9.1,9.9,9.5,0.007,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2025-05-19 12:41:08
メル友,5.7,6.3,-0.5,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,14.20,14.30,14.40,11.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,16.4,16.1,13.4,7.2,7.1,5,4.4,0.474,0.433,0.306,0.369,1192.3,1412.4,1560.5,1281.9,7.5,10.4,10.8,8.7,0.006,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2025-10-10 12:07:27
写真を動かすアプリ,6.2,5.6,+0.6,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,14.20,13.20,28.90,58.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,14.7,31.2,63.5,5,5.4,11.6,24.1,0.329,0.372,0.381,0.376,1763,1729.7,2471.9,2885.2,7.5,9.4,18.9,37.4,0.004,0.005,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2025-01-17 15:41:40
good calendar,9.1,8.4,+0.7,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,14.20,11.50,13.50,33.7,2.70,0.00,¥ 0,¥ 0,¥ 175,¥ 178.8,¥ 0,16.4,12.4,14.4,36.2,7,3.3,3,8.9,0.468,0.25,0.21,0.232,1410.8,945.2,1280.5,3148.3,5.3,4.6,5.6,17.4,0.004,0.005,0.005,0.005,0,0,10.294,4.17,0,0,0,0,0,0,0.002,0.003,0.235,,,2025-03-13 16:55:05
地図アプリ オフライン,2.4,2,+0.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,14.00,12.70,13.90,20.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,13.9,15.1,22.4,3.2,2.3,2.5,3.9,0.235,0.159,0.162,0.172,721,675.3,800.7,922.7,10.3,8.8,9.9,15.1,0.015,0.013,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.098,,,2025-08-21 16:20:52
青空文庫 アプリ,8.2,7.1,+1.2,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,14.00,13.30,14.30,17.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,14.8,15.7,19.8,2.4,3,2.7,3.7,0.133,0.211,0.178,0.186,866,799.5,844.6,811.7,12,10.7,11.6,14.5,0.014,0.013,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.054,,,2024-04-19 18:11:11
ポイ活 中学生,7.3,8.2,-0.9,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,14.00,9.80,7.60,7.6,4.20,0.25,¥ 249.5,¥ 204,¥ 239.1,¥ 239.1,¥ 45.5,17,11.5,14.6,14.6,4,3.9,4.7,4.7,0.243,0.413,0.374,0.374,241.3,174,123.6,123.6,11.5,7.4,5.2,5.2,0.048,0.045,0.045,0.045,13.662,25.734,21.204,21.204,0.4,0.4,0.4,0.4,0.25,0.135,0.139,0.139,0.436,,,2025-09-09 15:01:31
フィットネスアプリ 無料 人気,5.1,5.7,-0.6,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,13.80,14.10,20.40,35.2,-0.30,0.00,¥ 0,¥ 220,¥ 220,¥ 220,¥ 0,14.8,15.5,22,38.5,2.8,2.6,4.2,9.3,0.189,0.199,0.202,0.227,1072.3,1068,1632.4,2249.1,6.5,6.8,11.3,21.3,0.006,0.006,0.007,0.009,0,7.333,6.286,3.639,0,0.1,0,0.1,0,0.013,0.005,0.008,-0.024,,,2025-08-22 11:46:20
枚数制限なし スライドショー アプリ 無料,8,5.6,+2.4,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,13.80,11.90,13.30,20.3,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13,14.3,22.1,3,3,2.9,4.6,0.227,0.224,0.194,0.198,1446.3,1271,1642.2,2399.1,7.3,5.8,6.8,10.3,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.16,,,2024-07-24 10:57:03
電子マネー アプリ,2.7,2.5,+0.2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,13.80,12.40,14.10,18.8,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,13,14.7,20.1,0.4,0.7,0.8,1.2,0.024,0.056,0.055,0.059,635.8,529.6,683.2,873.8,10,7.7,8.9,11.2,0.016,0.015,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.117,,,2025-10-24 17:09:54
アルバム アプリ,6.4,5,+1.3,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,13.60,11.80,14.60,23.3,1.80,0.03,¥ 112,¥ 205.7,¥ 311.2,¥ 358.8,¥ -93.7,14.6,12.6,15.5,24.6,2.8,2.6,3,4.4,0.195,0.197,0.186,0.177,2471,2320.5,3061.3,4051.8,8.5,8,9.7,16,0.003,0.003,0.003,0.004,5.6,13.853,18.613,13.549,0.2,0.2,0.3,0.4,0.031,0.1,0.085,0.107,0.157,,,2025-05-27 18:55:36
脳トレアプリ おすすめ,8,8,0,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,13.60,13.70,14.60,31.4,-0.10,0.00,¥ 0,¥ 500,¥ 510,¥ 586.8,¥ 0,17.4,16.3,16.5,35.2,6.8,4.7,5.3,10.8,0.395,0.302,0.317,0.309,1894.5,1703.7,1921.9,2700.1,8.3,9.5,10.3,23.9,0.004,0.006,0.005,0.008,0,50,31.936,17.882,0,0,0.1,0.1,0,0.019,0.027,0.02,-0.008,,,2025-08-25 14:58:30
コンビニ アプリ 無料クーポン,2.3,2.3,+0.0,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,13.60,12.90,11.70,10.4,0.70,0.00,¥ 0,¥ 396,¥ 396,¥ 396,¥ 0,13.6,13.8,12.5,11.6,0.6,1.5,1.2,1.2,0.052,0.102,0.092,0.1,554.3,733.2,587.6,507.1,10.5,9.5,8.4,7.4,0.02,0.013,0.016,0.018,0,14.143,14.143,14.143,0,0,0,0,0,0.008,0.003,0.002,0.052,,,2025-07-17 15:15:41
顔文字 かわいい,9,7,+2.0,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,13.40,10.80,9.10,8.8,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,12,10,9.8,3.8,3.7,3.2,3.6,0.252,0.311,0.321,0.385,1226.5,1000.7,1052.7,1006.1,9.5,7.4,6.6,6.5,0.008,0.008,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.247,,,2025-05-21 17:06:06
vr アプリ,3.7,3.5,+0.2,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,13.40,10.50,12.60,13.5,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,11,13.4,14.3,2.8,2.5,3,2.8,0.167,0.227,0.227,0.194,1310.5,1189.7,1381.5,1320.7,7.5,6.6,8.3,8.7,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.281,,,2025-08-22 11:51:44
電子書籍リーダー アプリ,5.1,5.1,0,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,13.40,12.40,14.20,22.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13.1,14.9,23.9,2.4,2,1.5,2.4,0.163,0.167,0.109,0.103,1386.3,1336.4,1738.7,2252.6,8.8,8,9.5,15.5,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2025-07-01 19:00:57
ギター チューニング アプリ,5.2,4.2,+1.0,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,13.40,10.10,12.20,17.5,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,15.4,11.1,13.2,18.5,6.4,3.4,3.5,4.7,0.386,0.287,0.257,0.247,1326.5,1376.6,1925,2277.5,7.8,6.9,9.1,12.9,0.006,0.005,0.005,0.006,0,0,0,37.657,0,0,0,0,0,0,0,0,0.33,,,2024-11-13 16:29:49
数独アプリ 無料 広告なし,8.7,-,-,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,13.20,14.50,22.70,39.8,-1.30,0.00,¥ 0,¥ 160,¥ 193,¥ 223,¥ 0,16.2,17,26.1,45.8,7.8,4.2,3.9,7.6,0.455,0.281,0.178,0.174,4231.3,2153.8,2127.1,2535.4,10.5,10.6,17.4,33.2,0.002,0.006,0.008,0.012,0,8.515,6.124,4.713,0,0.1,0.2,0.2,0,0.091,0.054,0.042,-0.092,,,2025-10-21 17:23:13
5ちゃんねる アプリ,6.8,4.9,+1.8,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,13.00,10.20,17.80,33.6,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,11.1,19,36.9,4,3.7,5.4,12.4,0.223,0.308,0.271,0.3,2183.8,2310.3,2597,3343,11.3,9.3,16.2,30.5,0.005,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.277,,,2025-02-19 11:34:41
友達作り アプリ,3.7,1.6,+2.1,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,12.80,9.30,13.30,17.1,3.50,0.25,¥ 499,¥ 454,¥ 522.3,¥ 831.2,¥ 45,15,11,15.2,19.9,2.2,3,4.3,4.9,0.14,0.265,0.273,0.247,1829.8,1489.8,2020.8,2213.3,11.3,7.1,10.8,14.4,0.006,0.005,0.005,0.006,41.583,39.383,29.83,42.703,0.2,0.1,0.1,0.1,0.25,0.056,0.022,0.027,0.384,,,2025-10-10 11:29:24
採譜,-,-,-,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,12.80,10.60,8.00,8.1,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,11.6,8.6,8.7,2.6,2.3,1.7,1.6,0.186,0.199,0.185,0.173,665.3,657.4,634,538.1,10.5,6.9,4.8,5,0.016,0.011,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.203,,,2025-05-27 15:45:38
ストレッチ アプリ,9.5,13.5,-4,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,12.60,18.50,25.70,24.3,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,21,28.9,27.9,3.2,5.8,9.7,9.3,0.197,0.29,0.334,0.332,697,755.2,931.2,807.8,9,13.9,19.8,19,0.013,0.018,0.021,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.32,,,2025-05-14 10:50:50
スマホをやめれば魚が育つ android,2.3,2,+0.3,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,12.60,12.50,13.90,18.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.3,14.8,19.4,3.6,3.4,4.3,5.7,0.215,0.257,0.285,0.297,1123.5,1051.2,1416.9,1525.1,11.8,10,11.6,14.4,0.01,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2025-04-11 13:45:53
鼻歌検索,8.7,7.7,+1.0,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,12.60,7.90,10.10,9.2,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,8.9,10.6,10,5.8,3.5,3.6,3.7,0.397,0.421,0.362,0.399,2903.8,2151.4,2874.2,2596.2,10.8,6.8,8.4,8.1,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.604,,,2025-05-14 10:05:32
vlinder princess: 女の子の着せ替えゲーム,10,9.3,+0.7,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,12.40,11.70,30.00,29.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,13.5,33.8,33.1,4.4,4.2,10.7,10.8,0.28,0.293,0.308,0.321,1758.3,1988,3699.8,3177.8,10,9.6,30.3,29.5,0.006,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2025-10-30 16:02:10
ポイ活 即日,2.6,1.5,+1.1,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,12.40,10.60,10.60,10.6,1.80,0.00,¥ 0,¥ 800,¥ 800,¥ 800,¥ 0,15.4,14.1,14.1,14.1,1.8,1.8,1.8,1.8,0.12,0.131,0.131,0.131,149.8,146.1,146.1,146.1,9,7.3,7.3,7.3,0.061,0.05,0.05,0.05,0,66.667,66.667,66.667,0,0.1,0.1,0.1,0,0.063,0.063,0.063,0.175,,,2025-10-21 17:02:47
記念日 アプリ,8.7,5.6,+3.1,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,12.20,10.90,17.60,24.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,12.8,19.3,26.8,4.6,4.6,8.1,10.8,0.284,0.359,0.402,0.401,1573,1666.2,1945.3,2099.1,12.8,10,15.9,21.9,0.008,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-03-27 16:34:32
スパット4 ポイント交換 現金,1.3,1,+0.3,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,12.20,9.30,9.20,10.7,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,10.7,10.6,12,0.8,0.7,0.7,0.7,0.052,0.056,0.062,0.056,856.8,1136.7,1149.7,1779.4,9.3,7.7,7.2,8.4,0.011,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.309,,,2025-02-05 18:09:28
ギターコード 無料,5.5,3,+2.5,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,12.20,13.10,14.20,11.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14.9,15.9,13.4,6.4,6.5,6.5,5.3,0.427,0.425,0.399,0.389,872.3,842.3,876.4,776.3,7.8,9,9.8,8,0.009,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-05-14 10:17:25
箱庭ゲーム,5.3,5.8,-0.6,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,12.00,11.20,15.30,12.7,0.80,0.00,¥ 0,¥ 500,¥ 850,¥ 850,¥ 0,13,12.4,16.5,14.4,1.6,1.8,3.2,2.9,0.12,0.156,0.19,0.214,602.3,748.7,723.3,570.1,9.5,9.5,12.1,9.9,0.016,0.013,0.017,0.019,0,45.455,50,50,0,0,0,0,0,0.022,0.008,0.006,0.067,,,2025-07-01 17:07:21
農場ゲーム 無料 人気,2.3,2,+0.3,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,12.00,8.10,10.70,25.5,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,9.1,11.8,28,4.6,2.1,2.8,6.2,0.334,0.201,0.224,0.221,1079.5,974.7,1415.8,2053,8.5,6.2,8.3,19.7,0.008,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.474,,,2024-07-16 19:20:34
勉強ゲーム,7.9,7,+0.9,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,12.00,9.40,10.20,9.4,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,10.8,11.3,10.5,4.6,4.1,4.5,4.3,0.364,0.432,0.413,0.425,1037,766.6,704.3,606.2,13,10.2,12.2,10.7,0.012,0.013,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.282,,,2025-10-30 16:18:35
海外サッカー アプリ,6.5,9.3,-2.8,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,11.80,8.70,10.50,11.5,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,9.4,11.1,12.5,5.4,3.7,4.2,5.1,0.417,0.37,0.371,0.345,373.5,289.8,393.4,413.2,9.5,7.2,9.5,10,0.027,0.025,0.024,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.36,,,2023-05-24 18:48:50
アニメ アプリ,13.7,11.1,+2.7,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,11.80,12.50,16.30,23.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.8,17.6,25.1,1.2,3.5,4.1,5.2,0.099,0.247,0.227,0.213,2005.3,2139,2569.9,2758.7,9.8,10,11.9,17.2,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-07-01 18:57:21
国語辞典 無料,8.2,4.5,+3.7,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,11.40,7.60,7.90,11.5,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,8.2,8.2,12.3,1.4,1.4,1.4,2.6,0.122,0.191,0.179,0.204,666,527.9,719.4,1075.9,7.5,5.8,5.7,8.7,0.012,0.011,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.492,,,2025-08-22 12:12:18
レシート ポイ活 家計簿,2.2,2.1,+0.1,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,11.40,6.00,3.60,8.4,5.40,0.02,¥ 500,¥ 500,¥ 571.4,¥ 514.4,¥ 0,13,7.2,4.3,10.2,4.2,2.8,1.5,4,0.255,0.395,0.316,0.357,691.3,295.5,201.2,570.7,5.3,2.9,1.6,5.3,0.007,0.011,0.008,0.008,20.833,72.421,148.895,61.542,0.2,0.1,0.1,0.2,0.019,0.057,0.08,0.054,0.9,,,2025-09-25 17:13:40
写真 イラスト化 アプリ 無料,7.9,8.1,-0.2,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,11.40,5.30,5.50,24.7,6.10,0.38,¥ 157.5,¥ 140,¥ 125,¥ 429.8,¥ 17.5,12,5.9,5.9,26.3,4.6,2,2,9.5,0.339,0.342,0.329,0.343,1318.3,1067.5,1717.4,3522.8,7.3,3.5,3.3,15.9,0.005,0.003,0.002,0.003,13.097,20.935,21.18,13.608,1.2,0.6,0.4,2.3,0.383,0.318,0.228,0.246,1.152,,,2025-10-16 17:23:32
24時間話し相手 無料,12.2,16.4,-4.2,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,11.20,8.60,8.60,8.6,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,17.7,17.7,17.7,1.6,2.6,2.6,2.6,0.089,0.148,0.148,0.148,327.8,279.7,279.7,279.7,5,4,4,4,0.016,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.307,,,2025-10-23 14:53:32
貯金アプリ 無料,4.3,1.5,+2.8,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,11.20,4.90,6.90,18.1,6.30,0.02,¥ 500,¥ 500,¥ 542.9,¥ 502.1,¥ 0,12,5.6,7.4,19.6,4,1.9,2.3,6.3,0.372,0.399,0.319,0.318,1729,1050.8,1439.9,1953.8,7,3.4,5,14.6,0.004,0.003,0.003,0.006,50,50,56.566,25.723,0.2,0,0.1,0.2,0.018,0.005,0.028,0.027,1.274,,,2025-03-13 15:33:27
ai 彼女,7.7,6.1,+1.6,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,11.20,10.70,10.70,10.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,18.7,18.7,18.7,6.2,6.1,6.1,6.1,0.355,0.309,0.309,0.309,149.3,111,111,111,1.5,1.2,1.2,1.2,0.013,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2025-10-23 14:37:39
風景写真加工アプリ,4.3,4.2,+0.1,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,11.20,11.20,8.30,6.4,0.00,0.15,¥ 105,¥ 122.5,¥ 126,¥ 113.8,¥ -17.5,13.2,13,9.4,7.6,3.2,3.9,2.9,2.2,0.237,0.289,0.315,0.289,448.3,392.7,379.6,379,10.8,10,7.2,5.6,0.024,0.026,0.019,0.015,9.837,14.418,14.08,15.654,0.4,0.1,0.1,0,0.15,0.051,0.02,0.025,-0.001,,,2025-04-08 15:55:05
同じ趣味の友達が欲しい アプリ,1.7,2,-0.3,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,11.00,6.80,7.90,12.4,4.20,0.33,¥ 1772,¥ 1312.2,¥ 1248.4,¥ 1418.2,¥ 459.8,12,7.4,8.6,13.7,0.8,0.9,0.9,2.1,0.06,0.133,0.106,0.14,690.3,599.9,737.1,854.8,7.5,4,5.4,9.5,0.011,0.006,0.007,0.011,118.133,211.586,181.243,101.588,0.5,0.3,0.1,0.2,0.333,0.084,0.068,0.103,0.623,,,2025-03-31 15:11:03
時間計算アプリ 無料,4.2,3,+1.2,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,10.80,12.70,13.40,18.6,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,13.9,14.6,20.4,4.4,6.9,6.7,8.8,0.413,0.514,0.469,0.443,721.5,854.5,941.5,1056.7,9.3,9.2,10.2,14.8,0.012,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2024-10-04 15:41:24
歯を白くするアプリ,8.9,7.5,+1.4,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,10.80,11.00,13.10,12.7,-0.20,0.45,¥ 227.5,¥ 255.5,¥ 304.6,¥ 280,¥ -28,11,12,14,13.6,3,2.9,4.8,4.4,0.293,0.234,0.323,0.32,576.3,489.2,531.8,568.6,8.5,7.7,9.2,9.2,0.015,0.016,0.017,0.016,18.79,20.216,21.206,20.716,1.4,1.5,1.9,1.7,0.447,0.552,0.51,0.469,-0.015,,,2025-10-27 18:48:13
