SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
カメラアプリ レトロ,3.2,3.3,-0.1,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,14.20,25.00,36.10,43.4,-10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,26.7,38.7,46.2,3,5.7,7.9,8.9,0.22,0.209,0.203,0.194,1087.4,1505.5,1781.6,1948.9,12.6,20.6,30.1,36.9,0.012,0.013,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.432,,,2024-10-04 15:56:27
ポイ活 ゲーム おすすめ,2.9,2.8,+0.1,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,14.20,18.80,30.60,58.5,-4.60,0.21,¥ 620,¥ 659.3,¥ 666.8,¥ 880.2,¥ -39.3,17,21.8,35.6,68.1,3.6,4.5,6.5,11,0.207,0.205,0.186,0.169,2283,2668.3,3085.3,4519.2,12,14.6,23.2,47.4,0.005,0.006,0.008,0.011,37.738,32.093,21.827,14.869,0.8,0.8,1.1,1.9,0.212,0.194,0.199,0.188,-0.246,,,2025-06-30 14:27:15
ゴルフ スコア アプリ,4.6,5.1,-0.5,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,14.20,19.40,31.70,41.3,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,19.6,33.1,42.7,2.4,4.3,6.5,9.1,0.179,0.211,0.194,0.208,935.4,1072.6,1328,1569.8,8.4,9.5,18.3,25.7,0.009,0.009,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.266,,,2025-02-05 18:35:47
鏡 アプリ,7.6,9.7,-2.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,14.20,25.10,27.80,23.1,-10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,26.3,29.3,24.7,4,6.8,7.8,6.5,0.263,0.252,0.266,0.27,4651.8,4714.6,4313.9,3571.8,9,16.4,18.7,15.7,0.002,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.434,,,2025-03-23 11:54:33
脳トレ アプリ おすすめ,4.8,5.2,-0.4,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【[Y]年最新】脳トレアプリおすすめランキング10選,13.80,18.70,40.00,52.8,-4.90,0.10,¥ 500,¥ 500,¥ 603.6,¥ 608.1,¥ 0,14.4,20,44.8,57.8,5.6,7.4,14.4,17.6,0.394,0.368,0.329,0.309,1933.6,2192.6,3005.2,3816.8,9.4,13.6,30.3,41.9,0.005,0.006,0.009,0.01,35.714,26.478,15.354,11.763,0.2,0.1,0.2,0.2,0.1,0.021,0.019,0.015,-0.261,,,2025-08-25 14:58:30
計測アプリ android 無料,5.9,7.4,-1.5,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,13.80,15.40,16.60,16.3,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,17.7,19.2,19,5.4,6.5,7.1,7.1,0.336,0.379,0.384,0.388,2214.6,2071.2,1732.1,1695.4,11.8,12.7,13.4,13.2,0.005,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-05-26 11:01:28
マンダラチャート アプリ,6.3,6.8,-0.5,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,13.80,16.20,23.60,31.3,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,17,25.2,33.3,2.6,4.4,6.1,8.4,0.156,0.229,0.229,0.244,635.2,659.1,735.3,832.8,8,11,16.3,22.4,0.012,0.017,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2025-07-01 19:02:14
地図アプリ おすすめ,4.7,5,-0.3,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,13.80,13.00,20.70,24.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,14.4,13.9,21.7,25.9,3.4,2.4,4.1,3.6,0.255,0.189,0.19,0.145,1523.6,1553.4,1932.6,2395.6,7.6,6.6,11.9,15,0.005,0.004,0.006,0.006,0,0,0,11.351,0,0,0,0,0,0,0,0.002,0.059,,,2025-05-26 9:54:50
車ゲーム リアル 無料,7.9,8.2,-0.4,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,13.60,12.40,12.70,11.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,13.8,14.2,13.5,4.6,5.1,5.3,4.8,0.268,0.362,0.373,0.357,1207.4,1568,1284,1040.3,14.6,12.4,13.6,11.9,0.013,0.008,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-04-30 18:32:53
小説 読み放題 無料,2,2.1,-0.2,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,13.60,16.30,37.70,67.6,-2.70,0.00,¥ 0,¥ 0,¥ 439.6,¥ 470.6,¥ 0,13.6,17.3,40.7,72.8,2.6,2.9,6.7,12.7,0.202,0.159,0.155,0.169,2027.8,2386.5,2940.5,3698.4,9.2,11.8,25.6,50.5,0.005,0.005,0.008,0.012,0,0,4.619,4.899,0,0,0.1,0.2,0,0,0.007,0.012,-0.167,,,2024-11-13 16:11:32
カーナビ 通信料 無料,4.7,5.2,-0.5,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,13.60,13.70,25.00,38.6,-0.10,0.00,¥ 0,¥ 0,¥ 252,¥ 281.8,¥ 0,15.6,14.6,26.6,41.4,3.2,2.1,4,7.1,0.201,0.14,0.148,0.166,1218.6,1097.9,1420.8,1898.1,8.4,7.8,14.1,22.9,0.007,0.007,0.009,0.011,0,0,5.364,4.621,0,0,0,0.2,0,0,0.004,0.019,-0.008,,,2025-03-10 14:19:05
歯を白くするアプリ,4.5,6.7,-2.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.40,15.20,12.50,13.2,-1.80,0.63,¥ 378,¥ 322.6,¥ 264.4,¥ 290.3,¥ 55.4,14.6,16.1,13.3,13.8,5.6,6.9,4.7,4.7,0.418,0.411,0.34,0.333,560.4,586.1,583.5,645.1,9.4,10.6,9.3,9.7,0.018,0.018,0.016,0.015,29.283,20.307,20.348,20.967,3,2,1.7,1.8,0.634,0.451,0.451,0.445,-0.117,,,2024-12-23 13:32:21
メルカリ 一瞬で売れるもの,2.4,2.2,+0.2,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,13.20,23.00,37.10,65.4,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,13.2,23,37.3,66,0.4,0.2,0.3,0.3,0.026,0.01,0.007,0.005,2447.8,2537.8,2600.6,3263.5,5.4,11.6,19.6,36.9,0.002,0.005,0.007,0.01,0,0,0,3.014,0,0,0,0,0,0,0,0.017,-0.427,,,2025-03-17 19:31:51
時間計算アプリ,4.8,3.8,+1.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,13.20,15.60,20.80,24,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,16.9,22.7,26.5,5.6,7.4,9.6,11.5,0.393,0.435,0.422,0.429,1002.6,963.2,1092.7,1243.1,9.2,11.5,16.3,19.2,0.009,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2024-10-04 15:41:24
看護師 単発バイト アプリ,4.7,10.4,-5.7,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,13.00,16.30,18.10,16.2,-3.30,0.08,¥ 1200,¥ 1666.2,¥ 1582.2,¥ 1467.3,¥ -466.2,13.8,17.5,19.5,17.6,4,7.6,8.1,7.4,0.245,0.404,0.412,0.42,338.4,385.9,408.3,357.5,7,7.8,9,8.2,0.02,0.02,0.022,0.024,100,82.396,72.33,74.945,0.2,0.7,0.8,0.7,0.083,0.081,0.094,0.103,-0.202,,,2025-04-30 9:59:37
カメラアプリ おすすめ android 無料,4.9,8.2,-3.2,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,12.80,19.30,48.30,67.1,-6.50,0.16,¥ 210,¥ 194.4,¥ 422,¥ 549.8,¥ 15.6,15,23.1,56.7,78,7,11.5,27.6,33.9,0.476,0.498,0.492,0.451,2484.2,3229.1,4701.1,6919.3,6.6,10.5,29.8,44.6,0.003,0.003,0.006,0.006,15.723,8.893,7.152,6.809,1.2,1.1,2.9,4.3,0.161,0.117,0.111,0.128,-0.336,,,2025-06-02 15:45:26
ギターコード アプリ,6.6,7.4,-0.8,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,12.80,11.60,10.10,9.8,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,13.3,11.3,11.4,6.8,5.4,4.5,4.4,0.47,0.369,0.393,0.382,868,982,811.8,730.3,11.6,8,7,6.6,0.013,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2025-05-14 10:17:25
カップル アプリ,6.1,6.7,-0.7,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,12.80,15.20,28.00,23.8,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,15.8,29.6,25.2,3.2,2.4,5,4.2,0.248,0.151,0.162,0.168,1798.2,1764.4,1835.1,1489.3,10.8,12.3,23.8,20.3,0.006,0.007,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,,,2025-03-17 14:17:18
睡眠アプリ android 無料 おすすめ,10,10.9,-0.9,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,12.60,9.20,17.70,25.4,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,10.1,19,27.2,6.8,4.2,7.9,9.4,0.501,0.391,0.382,0.345,1998,1620.3,2826.1,3772.9,7.6,5,10.6,16,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.362,,,2025-04-15 16:39:15
トリマ,8.7,8.8,-0.1,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,12.60,10.30,8.50,8.5,2.30,0.00,¥ 800,¥ 800,¥ 387.3,¥ 387.3,¥ 0,14,11.4,9.9,9.9,0.2,0.3,0.3,0.3,0.01,0.014,0.03,0.03,261.2,339.8,286.7,286.7,7.8,6.6,5,5,0.027,0.02,0.017,0.017,53.333,53.333,27.833,27.833,0.3,0.1,0.1,0.1,0,0,0.15,0.15,0.225,,,2025-06-30 15:00:48
地図 オフライン,4.3,3.7,+0.6,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,12.60,15.50,23.00,28.7,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,17.2,25,31.7,2.4,3.4,4.3,5.6,0.188,0.197,0.178,0.178,852.4,894,967.6,1134.2,9,11.3,16.9,21.2,0.011,0.013,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2025-08-21 16:20:52
名刺作成アプリ 無料 おすすめ,9.1,9.2,-0.1,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,12.40,14.80,32.80,50.8,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,16.1,35.3,54.1,6.4,6,15.4,24.3,0.518,0.379,0.424,0.438,1847,1787.7,2900.7,3784.4,4.8,7.4,18.3,31.2,0.003,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,,,2024-07-15 12:39:17
女性無料動画アプリ,6.7,6.8,-0.2,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,12.40,17.50,17.90,17.3,-5.10,0.00,¥ 454,¥ 365.5,¥ 481.8,¥ 560,¥ 88.5,14.6,19.3,19.8,19.5,0.4,1.4,1,1,0.033,0.062,0.047,0.044,781.4,920.6,1032.9,1022.3,10.2,14.2,16,15.6,0.013,0.016,0.016,0.016,22.7,18.857,20.95,22.942,0.2,0.1,0.1,0.1,0,0.167,0.169,0.125,-0.293,,,2025-08-21 16:25:38
カジノ アプリ,7.2,8.2,-1,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,12.20,14.90,18.40,18.8,-2.70,0.08,¥ 336,¥ 336,¥ 336,¥ 366.5,¥ 0,12.8,16.1,19.9,20.5,2,3,3.1,2.8,0.184,0.183,0.152,0.134,2657.2,2741.7,2914.6,2730.1,10,13.9,16.6,16.7,0.004,0.005,0.006,0.009,30.545,19.899,17.273,17.191,0.2,0.1,0.2,0.2,0.083,0.066,0.063,0.061,-0.181,,,2025-04-09 17:58:39
ipad タイピング練習,6.2,6.6,-0.5,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,12.20,11.60,22.10,31,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,12.3,23.5,32.6,0.4,0.6,1.4,2.2,0.02,0.047,0.058,0.063,348.2,378,554.1,631.8,7.6,8.2,17.8,25.6,0.022,0.022,0.03,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2023-04-20 17:37:25
スマホ依存対策アプリ,4.3,6,-1.7,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,12.00,17.90,22.80,18.9,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,18.9,24,20,4,5.8,7.4,6.1,0.273,0.298,0.309,0.316,1865.2,1970.7,1876.9,1468.7,9.6,14.1,17.8,14.7,0.005,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,,,2025-04-11 13:45:53
麻雀アプリ おすすめ 無料,10.4,10.7,-0.3,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,12.00,11.10,14.10,18.8,0.90,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,12.6,11.8,15.3,20.6,2.8,3.3,4.6,6.3,0.219,0.25,0.28,0.292,1042,1106,1798.3,2348,5.6,5.2,8,12.5,0.005,0.005,0.004,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,0.084,,,2025-02-15 10:41:48
服 アプリ おすすめ,5,3.9,+1.1,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめランキング10選,12.00,12.60,30.00,46.9,-0.60,0.17,¥ 420,¥ 420,¥ 288,¥ 343,¥ 0,12.4,13.3,31.6,49.3,0.8,1.7,3.3,4.8,0.063,0.12,0.12,0.107,1061.8,1106.8,1623.7,2060,9.6,10,23,39,0.009,0.009,0.013,0.018,28,25.053,10.014,7.02,0.2,0.1,0.2,0.3,0.167,0.075,0.056,0.066,-0.051,,,2025-08-22 11:16:35
vrアプリ 無料,9.1,8.3,+0.8,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,12.00,11.40,13.30,18.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11.7,14,19.3,4.2,2.8,2.7,3.3,0.277,0.22,0.178,0.164,1403.6,1273.8,1223.6,1460.1,6.2,6.3,8.3,12.3,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2025-08-22 11:51:44
古地図 アプリ,5.8,6.1,-0.3,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,11.80,13.50,18.90,17.8,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14,19.9,18.9,4.2,4.9,7.3,6.7,0.445,0.359,0.388,0.36,911,975.5,1018.7,1003.5,7.6,7.8,10.9,10.7,0.008,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2025-03-28 11:10:49
鼻歌検索,9.6,10.6,-1,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,11.80,13.50,10.10,9.4,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,13.7,10.6,10.3,1.8,3.9,3.7,3.8,0.172,0.292,0.387,0.403,3537.2,3445.6,2775,2518.6,9.2,10.9,9,8.2,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2025-05-14 10:05:32
枚数制限なし スライドショー アプリ 無料,1.8,1.9,-0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,11.80,15.10,23.30,36.5,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,16.4,25.4,39.2,2.2,3.5,5.2,9.3,0.146,0.204,0.196,0.221,1496.6,1896.8,2651.5,3948.2,5.6,7.4,11.2,20.4,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2024-07-24 10:57:03
映画で英語を学ぶ アプリ,8.2,8,+0.2,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,11.80,8.30,5.60,5.6,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,8.9,6.4,6.4,4,2.5,1.7,1.7,0.289,0.241,0.227,0.227,355,326.5,218.8,218.8,8.2,5.6,3.8,3.8,0.023,0.016,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.418,,,2025-06-30 14:46:00
乗り換えアプリ おすすめ,7.3,8.8,-1.5,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,11.60,22.60,28.00,40,-11.00,0.00,¥ 0,¥ 0,¥ 466.7,¥ 490,¥ 0,12.4,24.3,29.7,42.7,2,4,5.6,8.3,0.137,0.165,0.184,0.188,1127.2,1824.6,2340,3466.3,7,13.5,18.3,28.3,0.006,0.007,0.008,0.008,0,0,12.796,9.876,0,0,0,0,0,0,0.004,0.004,-0.486,,,2025-08-21 16:30:13
勉強仲間 マッチングアプリ,4.7,4.3,+0.4,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,11.40,12.60,13.80,13.2,-1.20,0.33,¥ 72,¥ 64.8,¥ 64,¥ 69.4,¥ 7.2,12.6,13.8,14.5,14.3,2.6,2.8,2.9,2.8,0.207,0.201,0.193,0.196,594.2,614.1,561,498.6,9.2,11.3,12.2,11.8,0.015,0.018,0.022,0.029,6.886,5.53,4.638,5.099,0.8,0.6,0.6,0.6,0.333,0.34,0.251,0.268,-0.098,,,2025-05-13 15:35:52
登山アプリ おすすめ,3.7,3.5,+0.1,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,11.40,14.40,25.10,35,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,15,26.7,36.9,1.4,3.5,5.6,7.3,0.129,0.245,0.211,0.201,521.2,695.4,978.8,1233.9,4.8,7.2,13.3,20,0.009,0.01,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.206,,,2025-07-01 19:01:30
座標アプリ,10,11,-1,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,11.20,10.80,13.30,15.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,11.7,14.6,17.1,3.6,3.3,3.8,4.3,0.302,0.315,0.285,0.267,456.6,434.6,498.9,592.2,7,7.4,8.8,10.8,0.016,0.017,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-03-13 12:08:46
猫語翻訳 サイト 音声,5.1,5.5,-0.4,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,11.20,15.10,22.20,25.6,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,16.6,23.8,27.3,4,4.5,7.5,9.7,0.36,0.29,0.318,0.353,1503.4,1633.8,2212.9,1905,8.8,13.1,19.2,20.5,0.006,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.257,,,2024-11-29 18:55:53
英会話 アプリ,4.9,5.8,-0.9,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめ8選,11.00,11.00,9.50,15.3,0.00,0.00,¥ 0,¥ 150,¥ 702.6,¥ 788.4,¥ 0,11,11.3,9.8,15.7,4.2,2.3,1.8,3,0.351,0.213,0.184,0.191,317.4,294.2,339.8,538.2,1,0.9,1.1,3,0.003,0.003,0.003,0.005,0,8.578,63.584,47.688,0,0.1,0.3,0.6,0,0.034,0.138,0.21,0,,,2024-09-24 16:51:43
ニュースアプリ 広告なし,6.6,7.6,-0.9,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,10.80,14.80,14.60,15.6,-4.00,0.50,¥ 245.3,¥ 331.2,¥ 372.7,¥ 411.7,¥ -85.9,12,16.7,16.3,17.6,1.8,2.3,1.9,1.9,0.158,0.142,0.122,0.109,498.2,502.7,545.9,590.6,9.6,10.7,10.5,11.9,0.019,0.021,0.019,0.02,18.562,22.695,22.516,23.395,0.6,0.4,0.4,0.3,0.5,0.245,0.261,0.196,-0.27,,,2025-02-05 18:18:55
頭痛アプリ 無料 おすすめ,3.6,3.9,-0.3,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,10.80,10.90,14.20,14.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11.2,15.2,15.2,3.2,2.1,2.4,2.4,0.282,0.182,0.16,0.16,466,635.7,544.1,544.1,7.4,6.6,8.1,8.1,0.016,0.012,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2025-06-03 17:42:45
レンタカー アプリ,8.9,9.4,-0.5,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,10.60,11.60,11.20,12.1,-1.00,0.00,¥ 0,¥ 70,¥ 70,¥ 75.8,¥ 0,11.6,12.7,11.9,12.8,2,3.3,2.8,2.8,0.131,0.263,0.229,0.218,940.2,898.4,824.6,802.2,7,8.3,7.9,9.1,0.007,0.009,0.01,0.012,0,7.778,5.926,5.879,0,0,0.1,0.1,0,0.005,0.017,0.02,-0.087,,,2025-08-21 16:12:53
同じ趣味の友達が欲しい アプリ,2.9,3.9,-1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,10.60,11.70,15.90,14,-1.10,0.00,¥ 0,¥ 1197.3,¥ 1520.2,¥ 1395.5,¥ 0,11.2,12.6,17.2,15.6,0.2,1.2,2.8,2.7,0.018,0.101,0.149,0.169,983.8,1021.7,998.2,838.8,8.2,8.7,12.3,11.2,0.008,0.008,0.012,0.014,0,95.677,78.61,80.238,0,0.2,0.3,0.2,0,0.12,0.128,0.115,-0.098,,,2025-03-31 15:11:03
気持ちを吐き出す アプリ,4.1,4.2,-0.2,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,10.40,9.90,16.50,22.9,0.50,0.00,¥ 0,¥ 454,¥ 544.8,¥ 526.5,¥ 0,10.8,10.6,17.4,24.4,2.4,2.2,3.9,5.4,0.256,0.226,0.218,0.218,1354,1355.5,1973,2385.1,8.6,8.9,12.8,17.6,0.006,0.007,0.006,0.008,0,113.5,38.493,24.73,0,0,0.1,0.2,0,0.048,0.048,0.033,0.055,,,2025-02-14 14:30:43
