SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
音楽編集アプリ,4.6,4,+0.6,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,36.40,32.50,18.10,18.1,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,36,20.2,20.2,14.8,13,7.4,7.4,0.394,0.368,0.357,0.357,2225.8,1858.4,1067.5,1067.5,31.2,26,14.4,14.4,0.014,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.119,,,2025-03-10 19:25:35
android 通話録音アプリ 無料 おすすめ,3.8,3.5,+0.3,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,35.20,38.90,47.40,48.2,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,44.9,54.2,54.7,15.8,16.6,22.4,22.7,0.392,0.369,0.414,0.419,3006.8,2769.9,2974.2,2804.7,22.6,28.9,35.5,36.2,0.008,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2024-09-30 14:40:08
貯金 アプリ,4.7,5.2,-0.5,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,35.20,41.60,41.00,43.4,-6.40,0.00,¥ 0,¥ 518.2,¥ 526.3,¥ 646.6,¥ 0,38.6,44.5,44.5,47.1,12,15.2,14.5,16.1,0.317,0.341,0.329,0.341,2864.8,2899.8,2844.9,3019.9,30.4,36.2,35.6,36.6,0.011,0.012,0.013,0.012,0,11.565,11.994,16.229,0,0.5,0.7,0.7,0,0.035,0.05,0.05,-0.154,,,2025-03-13 15:33:27
韓国語 勉強 アプリ,7,7.4,-0.4,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,34.80,29.50,20.30,20.3,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,30.8,21.1,21.1,7.6,6.5,3.9,3.9,0.207,0.216,0.194,0.194,3578.8,3063.3,1951.2,1951.2,27.4,22.8,15.5,15.5,0.008,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.18,,,2025-03-05 13:54:01
瞑想 アプリ,5.8,5.3,+0.4,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,34.40,35.80,34.30,38.4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,39.5,37.7,42.2,12.6,11.9,11.5,12.8,0.356,0.309,0.308,0.301,1994.4,1969.6,1937.8,1880.9,25,25,24,26.2,0.013,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-01-16 16:32:27
垢抜け アプリ,1,1,+0.0,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,34.20,35.40,38.90,49.6,-1.20,0.14,¥ 218.8,¥ 362.7,¥ 394.2,¥ 502.4,¥ -144,35.8,38.7,43,55.4,8.2,9.4,10.8,13.5,0.23,0.244,0.252,0.246,1754.6,1703.5,1736.2,1866.5,30.8,33,35.5,45,0.018,0.019,0.02,0.024,6.193,8.937,9.187,9.005,1,1.5,1.8,2.3,0.14,0.173,0.168,0.173,-0.034,,,2024-07-24 11:03:07
写真をイラストにするアプリ,4.5,6.9,-2.5,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,34.20,86.50,103.10,81.7,-52.30,0.35,¥ 322,¥ 1228.9,¥ 1464.4,¥ 1093.5,¥ -906.9,37,92.4,108.8,86.1,9.4,36.9,41.2,32.5,0.245,0.373,0.378,0.38,6400.6,7128.1,6982.9,5488.8,23.6,54.9,69.3,55.6,0.004,0.007,0.01,0.01,9.164,12.218,12.546,12.151,2.8,10.2,12.4,9.3,0.35,0.293,0.293,0.281,-0.605,,,2024-10-04 16:05:59
電子書籍リーダー アプリ,2.1,2.6,-0.6,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,34.00,37.70,38.30,46.6,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,41,40.9,49.4,5.6,4.4,4.1,5.6,0.149,0.104,0.099,0.108,3025.4,3285.1,3155.4,3596.8,24,28.4,28.3,35.4,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-01-16 16:30:52
アプリ バージョン 確認,2.2,2.3,-0.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,34.00,50.40,41.70,42.3,-16.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,52.7,43.1,44.2,0,0,0,0,0,0,0,0,1740.6,2398.3,1762,1549,18.2,25.1,22.6,20.6,0.01,0.01,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.326,,,2025-02-05 18:08:14
ラジオ アプリ,8.5,9,-0.5,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,33.40,45.40,48.30,53.8,-12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,50.1,52.9,58.3,8.4,9.5,10.8,12.2,0.216,0.191,0.201,0.206,3474.4,3965.2,4220.8,4207.8,25.2,31.5,34.2,38,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.264,,,2024-11-14 15:12:19
航空券 アプリ おすすめ,2.7,2.4,+0.3,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,33.20,37.10,39.60,49.7,-3.90,0.45,¥ 2384.4,¥ 1963.3,¥ 2230.8,¥ 3085,¥ 421.1,35.8,40.5,43.5,54.2,11.2,9.9,11.8,14.6,0.314,0.243,0.27,0.27,4441.4,4302.6,3921.3,4583.5,23.4,24.4,26.9,35.8,0.005,0.006,0.007,0.008,65.741,47.929,51,56.208,5.2,4.7,5.3,6.2,0.447,0.49,0.484,0.465,-0.105,,,2025-04-17 11:58:11
体調管理 アプリ,5.4,5.7,-0.3,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,33.20,26.10,31.10,47,7.10,0.03,¥ 220,¥ 220,¥ 262.2,¥ 249.6,¥ 0,34.8,28.3,34,51,5.6,4.6,5.9,8.5,0.16,0.164,0.174,0.167,3832,3697.3,3592,3764.7,23.8,20.1,22.5,34.1,0.006,0.005,0.006,0.009,5.238,7.161,7.407,5.106,0.2,0.2,0.2,0.3,0.029,0.053,0.041,0.038,0.272,,,2025-03-12 23:03:29
競輪アプリ,5.2,5.1,+0.1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,33.00,34.10,31.40,35.8,-1.10,0.02,¥ 1435,¥ 3243.3,¥ 2556.8,¥ 2801,¥ -1808.3,36.6,37,34.2,39.1,12.8,11.7,10.5,11.6,0.354,0.322,0.309,0.299,4078.4,4232.6,3642,3833.6,25.2,27.3,25.6,28.7,0.006,0.007,0.007,0.008,44.844,89.174,76.511,72.464,0.2,1,0.9,1,0.017,0.09,0.089,0.091,-0.033,,,2025-05-30 17:19:39
地図アプリ オフライン,1.9,1.7,+0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,32.80,33.50,34.20,36,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,37.3,38,39.9,5.8,7,6.8,6.8,0.158,0.189,0.179,0.17,1104.6,1246.9,1287.6,1315.3,22.4,25,25.2,26.6,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2024-10-04 15:40:19
fxナビ 評判,1.1,1.1,0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,32.80,30.70,34.00,35.5,2.10,0.46,¥ 2800,¥ 1900,¥ 1800,¥ 1786.7,¥ 900,35.4,32.2,35.1,36.8,3.8,1.9,2.2,2.2,0.108,0.058,0.063,0.062,2033.6,1790.2,1740.1,1827.8,18.8,19.1,21.1,23.2,0.009,0.011,0.012,0.013,78.601,58.154,51.15,49.042,1.8,0.8,1,1.2,0.458,0.409,0.498,0.514,0.067,,,2025-05-29 13:29:32
apple watch 神アプリ,9.3,7.7,+1.6,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,32.60,40.50,46.10,103.3,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,40.9,46.2,104.7,1.2,1.9,1.8,4,0.036,0.048,0.041,0.04,2283.8,2324.5,2565.6,4786.9,25.4,29.4,33.6,78.2,0.011,0.013,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2024-11-13 16:28:36
英和辞典 アプリ,5.5,5.6,-0.1,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,32.40,39.20,55.80,42.7,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,41,59.2,45.8,8.8,10.9,16.3,12.2,0.261,0.265,0.265,0.253,3028.4,3361.2,3794.4,2726.5,27.8,30.5,43,31.8,0.009,0.009,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2024-12-12 14:01:01
単語帳 アプリ,8.4,7.7,+0.7,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,31.80,40.70,48.00,61.4,-8.90,0.00,¥ 0,¥ 210,¥ 378,¥ 195.5,¥ 0,34.8,44,51,65.1,6.8,9.7,11.4,12.3,0.197,0.216,0.228,0.194,3217,3732.8,4085.3,4807.9,28.6,31,35.7,48.4,0.009,0.008,0.009,0.01,0,5.25,6.173,2.837,0,0,0.1,0.1,0,0.005,0.005,0.01,-0.219,,,2025-02-06 15:45:44
pcm録音 文字起こし,8.4,8.4,+0.1,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,31.80,29.20,30.80,27.2,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,29.6,30.7,27.1,4,4.3,4.8,4.3,0.113,0.141,0.16,0.169,503.4,638.1,705.8,683.1,2.4,3.7,5.2,5.4,0.004,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2024-07-24 10:58:12
音楽検索,9,10.7,-1.7,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,31.40,31.40,31.00,36.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,33.1,32.3,38.4,12.4,13,12,14.7,0.378,0.394,0.374,0.38,5850.6,5716.4,5104.8,6290.3,21,21,19.8,24.7,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-04-10 12:33:32
体重管理アプリ無料 人気,2.6,2.5,+0.1,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,31.40,43.30,41.00,49.9,-11.90,0.05,¥ 220,¥ 392.2,¥ 445.8,¥ 490.5,¥ -172.2,38.8,50,46.9,57,11.4,20.2,18.9,22.3,0.297,0.403,0.398,0.391,4394.8,4631.6,4950.3,5927.1,25,34.4,32.6,39.1,0.006,0.007,0.007,0.007,6.048,7.755,9.93,8.793,0.6,1.5,1.5,1.8,0.051,0.07,0.083,0.083,-0.275,,,2025-02-21 18:30:16
懸賞アプリ,5.3,6,-0.7,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,31.00,30.80,30.80,23.8,0.20,0.00,¥ 0,¥ 0,¥ 200,¥ 181.3,¥ 0,39.4,34.8,34,26.3,5,8.5,8.4,6.3,0.135,0.257,0.235,0.227,1101.8,1297.1,1368.9,1054.5,20.8,23.5,24.9,19,0.019,0.018,0.018,0.018,0,0,6.991,9.987,0,0,0.1,0.1,0,0,0.015,0.029,0.007,,,2025-01-09 17:33:04
人生ゲーム アプリ,3.8,4.5,-0.7,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,30.80,40.10,51.30,88.1,-9.30,0.00,¥ 0,¥ 1600,¥ 1608,¥ 1845.5,¥ 0,32,42.1,54.3,93.3,5,7.4,9.2,15.9,0.148,0.181,0.172,0.171,1442,1396,1461.1,2013.9,28.8,37.4,49.4,83.2,0.019,0.026,0.033,0.039,0,35.148,28.638,19.595,0,0.3,0.4,0.6,0,0.034,0.047,0.04,-0.233,,,2024-07-18 10:39:15
目覚ましアプリ,8.8,9.2,-0.4,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,30.60,37.60,42.20,50.7,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,41,46,55.3,7,8.2,8.9,11.2,0.208,0.201,0.194,0.201,3461.2,3841.1,4092.7,4344.1,26.6,31.6,34.9,42.8,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2025-02-05 18:27:46
スライドショー アプリ,8.6,7.9,+0.7,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,29.40,30.40,48.40,85.7,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,32.6,51.6,92,7.4,7.1,13.2,23.3,0.203,0.213,0.247,0.246,3727.2,3753.6,5092.1,6235,15.4,17.4,28.3,53.2,0.004,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2024-07-24 10:57:03
電子マネー 初心者 おすすめ,2.8,2.6,+0.2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,28.80,31.70,36.60,51.9,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,32.9,37.6,53.2,0.8,1.6,1.9,2.6,0.027,0.048,0.052,0.05,1299.2,1373,1325.2,1527.1,17.6,19.1,21.5,29,0.014,0.014,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-01-08 12:22:36
ストレッチ アプリ,3.7,3.3,+0.4,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,28.20,27.90,27.90,27.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,37.5,37.5,37.5,13.4,12.5,12.5,12.5,0.392,0.374,0.374,0.374,175.2,169.9,169.9,169.9,21.4,20.6,20.6,20.6,0.124,0.12,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-05-14 10:50:50
お絵描きアプリ,8.9,9.1,-0.2,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,27.80,29.20,37.70,57.3,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,30.5,39.4,60.4,7.4,7.9,10.5,16.8,0.248,0.267,0.264,0.271,3539.2,3185.2,3688.8,4850.8,23.4,21.4,27.6,43.4,0.007,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2024-11-05 15:48:14
盛れるカメラ,5.9,6,-0.1,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,27.00,31.50,34.30,43.8,-4.50,0.10,¥ 140,¥ 218.8,¥ 165.7,¥ 212.9,¥ -78.8,31.8,36,39,49.5,3.6,5.8,6.1,7.6,0.121,0.161,0.154,0.153,3778.2,3870.1,4127.2,4931.5,16,20,22.5,28.5,0.004,0.005,0.005,0.006,7.368,5.782,4.254,3.969,0.2,0.5,0.5,1,0.1,0.101,0.091,0.126,-0.142,,,2025-03-05 16:24:23
ピル アプリ,5.6,4.7,+0.9,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,27.00,28.60,25.30,24.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,31,26.9,25.6,6.6,5,4.4,4.4,0.215,0.168,0.164,0.174,912.6,893.3,806.6,784,24.2,25.6,22.3,21.5,0.027,0.029,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2024-06-19 12:53:06
ギターチューニングアプリ,4.2,4.5,-0.3,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,26.80,30.00,31.50,27.1,-3.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,27.8,30.4,32.8,28.4,6.4,7.3,8.5,7.5,0.209,0.236,0.254,0.258,3118,3311.4,3042.3,2671.5,20.8,23.4,23.7,20.6,0.007,0.007,0.008,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,-0.106,,,2024-11-13 16:29:49
ipad タイピング練習 キーボードなし無料,3.3,4.2,-0.9,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,26.60,30.90,39.40,49.4,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,33.3,41.3,51.8,2.6,2.3,2.8,3.4,0.086,0.066,0.067,0.066,635.8,651,701.1,824.3,23.2,25.8,32.7,41.9,0.036,0.039,0.046,0.05,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2023-04-20 17:37:25
アニメ アプリ,4,4,-0.1,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,26.40,29.20,35.40,49.2,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,31.7,38.1,52.6,6.4,6.5,6.9,8.3,0.223,0.207,0.182,0.164,2825,2905.8,3199.5,3474.4,21,22.2,25.6,38,0.008,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2024-03-14 19:30:38
睡眠アプリ 無料 人気,9.5,9.6,-0.1,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,26.20,29.80,33.00,45.6,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,31.9,35.4,48.8,8,9.8,11,14.6,0.277,0.303,0.309,0.305,3823.8,4118.1,4677.5,4745.9,18.8,19,21.1,31.8,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2025-04-15 16:39:15
カラオケ 配信,7.8,9.2,-1.4,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,25.80,25.60,26.40,29.1,0.20,0.00,¥ 0,¥ 1090.7,¥ 1211.6,¥ 1563.5,¥ 0,30,27.7,28.2,31.3,7.8,5.4,5.8,6.4,0.259,0.198,0.209,0.205,1523,1527.8,1451.6,1391.5,18.8,19.4,19.5,21.6,0.012,0.013,0.013,0.016,0,42.538,40.989,47.804,0,0.1,0.1,0,0,0.019,0.01,0.006,0.006,,,2025-03-13 15:33:08
コラージュ アプリ,8.1,8.3,-0.2,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,25.80,26.00,30.90,38.3,-0.20,0.02,¥ 70,¥ 140,¥ 165.9,¥ 163.3,¥ -70,28,28.4,32.9,40.8,13,10.6,11.2,13.9,0.484,0.377,0.348,0.343,2701.4,2898.8,3098.9,3462.2,18,18.8,21.5,26.8,0.007,0.007,0.007,0.008,2.059,4.87,4.795,3.954,0.2,0.2,0.4,0.5,0.015,0.016,0.031,0.034,-0.008,,,2024-08-01 10:27:44
鏡 アプリ,3.6,3.7,-0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,25.40,24.50,16.70,16.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,26.9,18.5,18.5,6.2,6.6,4.8,4.8,0.229,0.252,0.277,0.277,4705.2,4071.8,2609.3,2609.3,18.4,17.9,11.8,11.8,0.004,0.004,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2025-03-23 11:54:33
サッカー情報アプリ,4.1,4,+0.1,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,25.40,21.10,12.90,10.6,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,24.2,14.5,11.7,11.2,12.5,6.5,4.8,0.417,0.422,0.382,0.368,622.6,622.5,494.4,440.8,18.6,18.7,11.7,9.5,0.031,0.028,0.022,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.201,,,2023-05-24 18:48:50
履歴書 スマホ 作成 無料 おすすめ,5.1,5.1,0,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,25.00,26.30,25.80,25,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.4,28.5,28,27.2,9,13.9,12.9,12.7,0.32,0.492,0.468,0.465,1954.4,2530.7,2334.8,2549.6,15.2,17.1,16.4,15.8,0.008,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2024-08-29 12:57:23
地図アプリ 無料 人気,6.4,6.4,0,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,24.80,20.60,28.10,30,4.20,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,25.4,21.9,29.7,32,4.8,2.1,3.1,3.3,0.165,0.087,0.101,0.101,2479.4,2460.1,2840.7,2871.3,16.8,12.7,18,20.6,0.007,0.005,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.005,0.004,0.203,,,2025-05-26 9:54:50
ソリティア 無料 人気,6.2,6.9,-0.7,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,24.60,29.60,28.30,31.9,-5.00,0.03,¥ 140,¥ 140,¥ 140,¥ 156,¥ 0,30.6,36,34.3,38,6.4,7.9,7.6,8.2,0.192,0.218,0.224,0.216,5340.2,4574.7,4451.8,4751.1,23,26,24.4,26.9,0.004,0.006,0.006,0.006,4.242,3.903,3.798,3.997,0.2,0.1,0.1,0.1,0.029,0.017,0.011,0.024,-0.168,,,2024-07-11 19:20:03
古地図 アプリ,3.3,3.2,+0.2,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,24.00,19.50,16.30,16.3,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,20.8,17.5,17.5,11,7.7,5.9,5.9,0.401,0.357,0.321,0.321,1655,1463.4,982,982,16.6,13.4,10.5,10.5,0.01,0.009,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.231,,,2025-03-28 11:10:49
韓国 翻訳アプリ,4.2,4.1,+0.1,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,23.80,24.10,23.60,24.6,-0.30,0.03,¥ 300,¥ 300,¥ 360,¥ 360,¥ 0,24.6,24.9,24.5,25.5,3,4,4,4.7,0.117,0.156,0.157,0.178,2085.2,2444.2,2527.6,3322,16.6,17.3,16,16.6,0.008,0.007,0.006,0.005,7.317,9.547,10.677,10.677,0.2,0.1,0.1,0,0.029,0.018,0.011,0.005,-0.013,,,2024-08-29 11:51:34
時間計算アプリ,4.2,4.3,-0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,23.80,26.70,26.80,31.9,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,29.7,29.9,35.7,10.4,12,13.2,14.5,0.372,0.4,0.433,0.409,1138.6,1235.5,1365.9,1917.6,23.6,21.9,21.7,26.6,0.02,0.018,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2024-10-04 15:41:24
マネーフォワード,3.6,2.5,+1.2,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,23.60,22.70,23.70,24.6,0.90,0.00,¥ 0,¥ 380,¥ 380,¥ 440,¥ 0,26.6,24.4,25.9,26.8,0,0.3,0.4,0.6,0,0.009,0.013,0.022,1321.8,1436.7,1373,1119.6,17.4,16,16.8,17.5,0.013,0.011,0.012,0.018,0,15.481,14.676,16.272,0,0.2,0.1,0.1,0,0.467,0.118,0.118,0.041,,,2024-12-22 12:23:27
