SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
asmr アプリ,7,7.1,0,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,13.60,14.30,13.20,14.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,16.3,14.6,15.7,3.8,3.8,3.3,3.3,0.24,0.237,0.22,0.207,447.4,492.7,484.7,539.9,15,15.4,13.3,14.4,0.034,0.031,0.028,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-03-31 17:08:30
メル友,10.6,10,+0.6,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,13.40,13.50,14.70,11.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,15.7,16.6,13.6,2.8,5.4,5.1,4.3,0.176,0.335,0.307,0.359,1167.6,1320.2,1574.4,1282.3,10.6,9.5,11.3,8.8,0.009,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2025-10-10 12:07:27
アルバムアプリ,2.1,1.8,+0.3,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,13.40,12.30,13.60,21.5,1.10,0.00,¥ 0,¥ 205.7,¥ 280.7,¥ 353.1,¥ 0,14.2,13.2,14.4,22.7,2.4,2.5,2.8,4.1,0.156,0.181,0.186,0.177,2769,2541.9,2857.9,3840.5,8.2,8.5,9.2,14.6,0.003,0.003,0.003,0.004,0,13.853,18.247,14.06,0,0.2,0.2,0.4,0,0.1,0.075,0.103,0.088,,,2025-05-27 18:55:36
暇つぶし 無料ゲーム,3.6,3.5,+0.1,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,13.20,9.70,5.70,6.5,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,12.6,7.1,7.6,10.8,4.7,2.5,2.4,0.646,0.343,0.332,0.301,1631.4,1113.7,673.5,928.1,19,12.4,6.5,7.8,0.012,0.011,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.359,,,2025-08-25 14:50:19
青空文庫 アプリ,7.5,7.3,+0.1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,13.20,12.40,13.40,17.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13.9,14.7,19.1,2.6,2.6,2.5,3.5,0.202,0.197,0.177,0.184,969.8,844.1,872.7,825.9,11,10,11.1,14.1,0.011,0.012,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2024-04-19 18:11:11
英語日記 アプリ,5.1,4.9,+0.2,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,13.00,9.00,8.30,11.2,4.00,0.00,¥ 0,¥ 0,¥ 210,¥ 255,¥ 0,16.4,10.5,9.2,12.3,5.4,2.6,2.5,4.2,0.316,0.222,0.256,0.318,413,289.1,316.1,414.7,10.2,7,6.1,8.2,0.027,0.025,0.021,0.021,0,0,19.091,18.351,0,0,0,0.1,0,0,0.007,0.016,0.439,,,2025-02-18 11:14:43
good calendar,8.7,9.4,-0.7,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,12.60,11.70,12.70,29.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 218.8,¥ 0,14.4,13.3,13.8,32.1,1.8,3.4,2.8,7.8,0.101,0.259,0.203,0.228,1274.8,1175.8,1213.3,2787,5.2,5.1,5.3,14.8,0.004,0.004,0.005,0.005,0,0,0,5.715,0,0,0,0,0,0,0,0.002,0.079,,,2025-03-13 16:55:05
漢字 読み方 アプリ カメラ,8.6,7.8,+0.8,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,12.40,8.20,7.60,20.3,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,9.9,8.8,22.9,3.6,2.2,2.2,6.8,0.221,0.212,0.241,0.27,2501.6,2185.8,2265.7,4460.1,9.4,5.3,4.6,13.6,0.004,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.516,,,2024-11-14 16:04:06
家計簿 共有 アプリ,2.1,2,+0.1,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,12.20,14.00,12.90,25.4,-1.80,0.10,¥ 500,¥ 500,¥ 500,¥ 553.2,¥ 0,12.8,15.6,14.8,28.4,2.4,2.9,2.5,5.4,0.184,0.187,0.167,0.184,1778.8,1764,1837.4,2085.4,8.6,9.8,8.5,17.8,0.005,0.006,0.005,0.007,35.714,32.599,30.355,18.744,0.2,0.2,0.1,0.3,0.1,0.071,0.047,0.057,-0.126,,,2025-08-01 17:31:51
ウィンチケット ポイ活,9.9,10.5,-0.6,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,12.20,7.50,5.80,5.8,4.70,0.00,¥ 0,¥ 800,¥ 800,¥ 800,¥ 0,13,8.1,8.4,8.4,0,0,0.2,0.2,0,0.004,0.024,0.024,373.6,238.4,158.3,158.3,12.2,7,4.8,4.8,0.03,0.027,0.032,0.032,0,53.333,53.333,53.333,0,0.1,0,0,0,0,0,0,0.627,,,2025-09-26 13:12:57
iphone 音楽プレーヤー おすすめ,2.4,3,-0.6,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,12.00,12.10,12.90,49.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13.6,13.7,52.9,2.4,2.4,2.4,9.1,0.186,0.174,0.165,0.166,741.8,720.9,986.5,2459,8,8,8.1,36,0.011,0.011,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-01-17 15:06:10
ポイ活 おすすめ 中学生,6.9,6.4,+0.5,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,12.00,11.90,8.70,8.7,0.10,0.42,¥ 490,¥ 308,¥ 274.3,¥ 274.3,¥ 182,15,14.2,15,15,3,4.4,4.9,4.9,0.243,0.32,0.369,0.369,316.6,236.7,156.4,156.4,10.4,9.6,6.3,6.3,0.033,0.042,0.043,0.043,31.69,18.851,21.559,21.559,1,0.5,0.4,0.4,0.417,0.159,0.153,0.153,0.009,,,2025-09-09 15:01:31
睡眠アプリ おすすめ,1.1,1.2,-0.1,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,12.00,14.70,12.40,16.1,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,16.7,13.8,17.6,5.8,6.8,5.6,7,0.534,0.481,0.428,0.391,1734.6,1772.3,1832.4,2455.5,7.6,9.2,7.8,9.9,0.004,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2025-10-25 17:47:49
オフラインマップ,7.6,8.8,-1.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,11.80,13.60,13.50,19.4,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,14.9,14.6,21.3,1.2,1.9,2.3,3.5,0.09,0.128,0.153,0.164,628.4,699.7,774.7,887.7,6.4,8.8,9.4,14.1,0.01,0.013,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-08-21 16:20:52
ハイキング アプリ,4.6,4.1,+0.5,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,11.80,10.10,11.70,20.1,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.5,12.3,21.3,1.6,1.3,2.6,4.4,0.143,0.11,0.204,0.204,613.6,506.2,580.4,836.1,5,4.7,5.4,10.3,0.009,0.01,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-07-01 19:01:30
顔文字 かわいい,8.8,8.8,0,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,11.80,11.60,9.60,9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,12.9,10.4,10,4.4,4.5,3.3,3.7,0.291,0.342,0.313,0.381,1203,1122.5,1048.4,1018.5,8.6,8.4,7,6.6,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-05-21 17:06:06
食事管理 アプリ,5,1,+4.0,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,11.80,9.40,11.20,28.9,2.40,0.20,¥ 190,¥ 229.3,¥ 198.4,¥ 352.1,¥ -39.3,10.6,9.9,11.6,30.4,1.8,1.3,2,5.4,0.202,0.138,0.168,0.172,1051.8,854.4,1387.8,2682.5,5,3.9,5.4,18.9,0.005,0.005,0.004,0.006,22.167,29.683,18.455,10.317,0.4,0.2,0.2,0.6,0.2,0.147,0.091,0.105,0.261,,,2025-10-28 15:59:17
iphone 星空 撮影アプリ,8.5,8.6,-0.1,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,11.60,15.00,12.40,10.4,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,18.7,14.8,12.2,7.4,9.9,7.4,5.6,0.473,0.521,0.508,0.442,132.4,187.3,211,224.5,6.6,8.5,7.3,6.3,0.051,0.044,0.036,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2024-12-25 11:40:29
写真加工アプリ 風景,9.3,9.9,-0.7,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,11.60,10.90,8.90,6.8,0.70,0.03,¥ 140,¥ 120,¥ 122.5,¥ 114.5,¥ 20,12.6,12.2,10,8,4.2,3.4,3,2.2,0.344,0.277,0.307,0.265,558.2,455.1,391.4,396.3,12.4,9.8,7.9,6,0.022,0.022,0.02,0.015,11.667,12.224,12.287,13.921,0.2,0.3,0.1,0.1,0.033,0.079,0.028,0.031,0.068,,,2025-04-08 15:55:05
麻雀アプリおすすめ 無料,5.9,3.7,+2.1,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,11.40,9.50,10.60,12.6,1.90,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,12.6,10.8,11.9,14,2.4,2.6,3.6,4.2,0.196,0.199,0.294,0.293,944.4,737.4,891.1,1446.4,7.6,5,5.3,7.1,0.008,0.007,0.006,0.005,0,0,7.692,6.227,0,0,0,0,0,0,0.001,0.001,0.2,,,2025-02-15 10:41:48
箱庭ゲーム,7.4,7.3,+0.1,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,11.20,11.80,15.20,12.6,-0.60,0.00,¥ 0,¥ 0,¥ 850,¥ 850,¥ 0,12.8,13,16.5,14.3,1.8,1.4,3,2.8,0.149,0.114,0.172,0.205,774.2,724.8,757.1,585.9,10.6,10.2,12.4,9.9,0.014,0.014,0.017,0.019,0,0,50,50,0,0,0,0,0,0,0.008,0.006,-0.047,,,2025-07-01 17:07:21
タイムスタンプ アプリ,4.4,4.6,-0.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.20,8.60,9.80,11,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,10.5,11.3,12.3,3.6,3,2.9,3.2,0.29,0.279,0.258,0.265,435.8,379,374,377,9,7.2,7.7,8.3,0.02,0.019,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.301,,,2024-11-13 16:25:16
athome camera 安全性,5.9,5.8,+0.2,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,11.20,9.80,9.30,17.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,11.2,10.2,19,5.2,3.8,3.3,5.5,0.391,0.331,0.324,0.291,1261.2,1127,1153.2,1788.1,7.8,6.9,6.1,11.7,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2024-11-13 16:22:00
iphoneカメラアプリ 一眼レフ,4.2,4.1,+0.0,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,11.20,9.30,7.60,7,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,13,9.7,9.1,6,4.3,3.1,3.2,0.342,0.321,0.324,0.36,432.6,421.9,430.8,410.3,10.6,8.9,6.7,6.3,0.025,0.021,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.206,,,2025-10-26 21:59:10
献立アプリ おすすめ,8.7,10.2,-1.5,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,11.20,10.40,9.10,18.1,0.80,0.20,¥ 320,¥ 327.3,¥ 313.8,¥ 392.6,¥ -7.3,13.8,13.3,11.4,21,3.8,3.9,3,5.7,0.272,0.296,0.243,0.255,1387.4,1276.1,1205.4,1690.4,7.4,6.5,5.2,10.4,0.005,0.005,0.004,0.005,21.048,22.005,20.774,15.637,0.8,0.5,0.2,0.7,0.2,0.168,0.063,0.128,0.081,,,2025-10-26 23:42:44
fxナビ 評判,4.9,4.7,+0.2,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,11.00,8.90,12.50,16.6,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1618.9,¥ 0,12,9.7,13.2,17.4,0.6,0.4,0.7,1.1,0.045,0.037,0.045,0.059,898,851.7,1254.5,1411.8,6.6,4.7,6.5,9.7,0.008,0.006,0.005,0.007,0,0,0,75.56,0,0,0,0.4,0,0,0,0.269,0.232,,,2025-10-24 11:35:56
トリマアプリ どれくらい 稼げる,3.7,2.2,+1.5,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,10.80,9.50,6.00,5.5,1.30,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,13.4,11.4,7.3,6.6,0,0.3,0.2,0.1,0,0.024,0.016,0.011,775,468.6,368.4,314.3,6,4.1,2.5,2.1,0.008,0.009,0.007,0.007,0,12.653,15.294,15.294,0,0.2,0.1,0.1,0,0.357,0.318,0.25,0.133,,,2025-06-09 14:02:13
すぐ使える 無料クーポン,2.4,2.9,-0.5,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,10.60,11.90,12.00,10.5,-1.30,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,10.6,12.3,12.6,11.5,1.2,0.9,1.3,1.2,0.097,0.068,0.096,0.098,869.2,755.8,648.5,538.9,8.4,8.9,8.9,7.6,0.01,0.012,0.016,0.017,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,-0.109,,,2025-07-17 15:15:41
猫語翻訳アプリ 無料 おすすめ,3.6,2.4,+1.2,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,10.60,9.80,8.50,16,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,10.8,9.2,17.2,4.4,4.4,3.5,5.9,0.36,0.387,0.353,0.337,881.6,892.3,891.8,1553.9,7.6,6.8,6,13,0.009,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2024-11-29 18:55:53
スパット4 ポイント 交換 現金,7.7,6.4,+1.3,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,10.60,9.80,9.40,10.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11.4,10.8,12.1,0.8,0.5,0.6,0.6,0.05,0.042,0.059,0.053,757.4,895.8,1100.4,1546.7,4.8,7.6,7.4,8.3,0.006,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-02-05 18:09:28
古地図 アプリ,3.6,3.1,+0.5,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,10.40,9.60,13.80,17.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,10.7,14.7,18.2,5,5.1,7,7.6,0.435,0.454,0.481,0.435,719.2,693.7,879.5,988.4,6.8,6.1,8,10.2,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-03-28 11:10:49
音声入力アプリ,8.8,8,+0.8,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,10.40,10.70,11.30,12.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,10.9,11.6,12.9,0.8,0.9,1.3,1.8,0.069,0.098,0.122,0.137,998.4,1019.7,947.6,1072.7,6.6,6.8,7.2,8,0.006,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-10-24 18:12:08
5ちゃんねる 見る方法,5.5,4.8,+0.7,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,10.40,9.70,17.00,28.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.2,18.4,31.5,3.6,3.7,5.3,10,0.291,0.311,0.276,0.291,1573.8,1945.4,2506.7,3154.9,10.6,8.6,15.5,25.8,0.007,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-02-19 11:34:41
タイムカード アプリ,5.1,5,+0.1,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】おすすめのタイムカードアプリ一覧,10.20,6.00,4.90,4.7,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,6.6,5.2,4.9,2.4,1.6,1.1,1,0.253,0.28,0.216,0.213,442.8,324.3,317.7,378.5,4.8,3,1.9,1.9,0.011,0.009,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.71,,,2025-10-26 14:31:36
電子書籍リーダーアプリ,3.6,1.9,+1.7,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,10.20,11.00,13.20,20.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11.8,13.7,22,2,2.1,1.5,2.3,0.144,0.172,0.111,0.106,1575.4,1352.1,1658.1,2133.3,10.4,8.4,9,14.2,0.007,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2025-07-01 19:00:57
ギター コード アプリ,9.2,17,-7.8,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,10.20,12.00,13.90,11.6,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,14.3,15.8,13.3,5.6,6,6.6,5.2,0.466,0.42,0.41,0.391,834,881.9,865.4,780.3,7.8,8.8,10.1,8.1,0.009,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-05-14 10:17:25
スマホ依存対策アプリ,4.1,2,+2.1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,10.20,12.00,12.80,18.2,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,13.3,13.7,19.3,2.2,3,3.8,5.6,0.171,0.222,0.273,0.287,1090.8,1091.8,1306.4,1536.2,9.6,10,10.7,14.4,0.009,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2025-04-11 13:45:53
記念日 アプリ,1.1,1,+0.1,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,10.20,10.60,14.20,23.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.1,15.7,26,5.6,4.7,6.4,10.4,0.367,0.354,0.395,0.395,1584.8,1619.2,1837.6,2082.3,10,9.9,12.8,21.3,0.007,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,,,2025-03-27 16:34:32
レシート ポイ活 家計簿,14.8,9,+5.8,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,10.20,8.30,4.50,7.8,1.90,0.10,¥ 500,¥ 500,¥ 571.4,¥ 509.1,¥ 0,10.8,9.9,5.3,9.4,4,4.3,2,3.7,0.391,0.413,0.34,0.359,843.8,566.2,279.8,538.5,6.6,4.8,2.2,4.9,0.008,0.01,0.008,0.008,38.462,42.296,106.312,67.684,0.2,0.1,0.1,0.2,0.1,0.032,0.056,0.052,0.231,,,2025-09-25 17:13:40
ライトアプリ,3.4,3.7,-0.2,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,10.00,6.40,5.90,5.9,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,8.8,11,11,7.4,3.5,3.6,3.6,0.597,0.345,0.327,0.327,930.6,587.8,491.5,491.5,8.4,5.6,4.9,4.9,0.009,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.573,,,2025-10-03 13:23:53
映画で 英語 を学ぶ アプリ,6.5,5.1,+1.4,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,10.00,12.40,13.90,10.6,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,13.5,15,11.6,4.6,4.4,5,3.7,0.439,0.302,0.329,0.286,404.8,375.3,365,303.1,9.4,9.6,10.5,7.8,0.023,0.026,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2025-06-30 14:46:00
ai彼女,6.9,5.1,+1.9,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,9.80,10.50,10.50,10.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,16.4,16.4,16.4,3.6,5.1,5.1,5.1,0.304,0.305,0.305,0.305,486,285.3,285.3,285.3,5.8,4.1,4.1,4.1,0.015,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-10-23 14:37:39
陣痛 アプリ,6.3,5.4,+0.9,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,9.80,6.30,5.40,8.9,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,6.5,5.6,9.2,1.6,1.1,1,2,0.196,0.181,0.184,0.21,618.4,632.7,1109.6,1370.1,6.6,4.8,4,6.5,0.011,0.008,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.554,,,2025-01-09 14:14:08
歯を白くするアプリ,5.4,5.2,+0.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,9.80,10.90,12.40,12.4,-1.10,0.65,¥ 297.5,¥ 276.7,¥ 303.7,¥ 278,¥ 20.8,11.4,12.1,13.4,13.3,3.2,3.1,3.9,4.3,0.307,0.258,0.288,0.318,528.4,555.8,534.5,562.1,8.4,8.3,9,9,0.016,0.015,0.017,0.016,31.187,24.325,22.679,21.21,2,1.6,1.9,1.7,0.65,0.623,0.564,0.488,-0.103,,,2025-10-27 18:48:13
数独アプリ 無料 広告なし,5.8,5,+0.8,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,9.60,13.80,19.60,36.4,-4.20,0.00,¥ 0,¥ 160,¥ 167.5,¥ 192.8,¥ 0,11.6,16.3,22.6,41.8,5.8,5.1,3.9,7,0.562,0.362,0.211,0.187,3996.6,3152.9,2223.4,2542.6,9.6,10.6,14.9,29.9,0.002,0.004,0.007,0.012,0,7.619,6.087,4.5,0,0,0.1,0.2,0,0.042,0.042,0.04,-0.304,,,2025-10-21 17:23:13
