SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ニュース ウィジェット,6.4,8.2,-1.8,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,13.80,5.00,3.50,3.7,8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,5.6,3.9,4.2,3.8,1.4,1,1,0.326,0.26,0.233,0.229,994.2,427.4,313.5,347.9,13.8,5.1,3.1,3.1,0.015,0.012,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,1.78,,,2024-01-12 18:44:03
デザイン アプリ,9.4,9,+0.3,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,13.80,12.90,12.20,11.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.7,12.9,12.7,4.4,4.1,3,3.1,0.299,0.284,0.245,0.253,1988.2,1869,1791.7,1610.8,10.8,11.5,10,9.6,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-05-19 12:41:08
アニメ アプリ,7.2,5.7,+1.5,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,13.80,15.60,20.60,26.5,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,16.9,21.9,28.6,3.6,3.6,5,5.8,0.293,0.222,0.231,0.206,2521,2547.6,2856.2,2908.9,9.4,11.7,15.2,19.5,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2025-07-01 18:57:21
フランス語 単語 アプリ,4.4,4.8,-0.4,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,13.60,8.70,7.70,7.4,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,9.5,8.3,8.1,1.8,2.4,2.3,2.4,0.136,0.297,0.29,0.31,280,315.2,368.6,368.9,4.4,4.7,4.2,4.3,0.016,0.015,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.561,,,2025-05-19 12:25:35
乗り換え案内 無料 アプリ,2.1,2.1,+0.0,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,13.40,9.80,15.60,27.9,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,15.2,10.7,16.8,29.7,1.8,2.2,3,5.7,0.108,0.199,0.183,0.188,1016,1026.3,1512.1,2474.7,7.4,5.2,9.3,18.9,0.007,0.005,0.006,0.007,0,0,0,11.143,0,0,0,0,0,0,0,0.003,0.369,,,2025-08-21 16:30:13
ナンプレ アプリ 広告なし,5.9,5.4,+0.4,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,13.20,17.70,28.50,48,-4.50,0.00,¥ 0,¥ 126.7,¥ 198.5,¥ 246.2,¥ 0,16.2,20.2,32.4,55.2,2.4,2.8,4.4,9.2,0.148,0.137,0.135,0.158,1275.6,1627.1,2168.2,2725.7,10.2,12.9,22.8,40.4,0.008,0.008,0.01,0.014,0,5.283,5.302,4.629,0,0.1,0.2,0.2,0,0.021,0.046,0.029,-0.255,,,2024-09-19 15:49:32
献立アプリ 人気ランキング,7.8,7.7,+0.1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,13.00,11.60,12.00,25.4,1.40,0.00,¥ 0,¥ 240,¥ 352.9,¥ 431.6,¥ 0,13.8,14.1,14.1,28.6,3.2,3.4,3.3,8,0.192,0.233,0.21,0.251,1202.8,1286.3,1301.6,2050.7,6.4,6.4,5.1,15.2,0.005,0.005,0.004,0.006,0,14,21.589,13.685,0,0.1,0.3,0.9,0,0.017,0.101,0.124,0.123,,,2025-07-01 19:08:55
鏡アプリ,8.9,8.3,+0.7,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,13.00,13.60,19.10,22.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,14.8,20.2,24.2,2.4,3.2,5.1,6.3,0.178,0.207,0.247,0.258,2599.2,3464,4183.5,3940.9,10.2,9.9,13.1,15.5,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2025-03-23 11:54:33
青空文庫 アプリ,2.4,2,+0.4,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,12.80,12.10,15.50,19.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.4,16.9,22.5,3,2.1,2.7,4.2,0.199,0.154,0.166,0.186,822.6,903.2,840,815.4,10.8,10.2,12.5,16.3,0.013,0.011,0.015,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.06,,,2024-04-19 18:11:11
緯度経度 アプリ,2.4,2.6,-0.2,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,12.80,11.40,11.40,14.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,12.3,12.6,16.1,5,3.3,3.4,4.2,0.395,0.283,0.288,0.275,432.6,425.2,430.7,564.7,8.8,7.8,7.5,9.8,0.021,0.019,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-03-13 12:08:46
勉強ゲーム,7.6,7.1,+0.5,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,12.60,15.20,9.50,9.5,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,16.5,10.6,10.6,7,5.8,4.3,4.3,0.509,0.351,0.416,0.416,798.2,905.6,562.1,562.1,16.6,20.3,11,11,0.021,0.022,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.172,,,2025-07-18 14:02:39
睡眠アプリ おすすめ,7.2,7,+0.2,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,12.60,12.00,10.50,20.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,12.7,11.4,22.1,6,4.8,4.7,8.3,0.418,0.38,0.401,0.368,1759.4,1946.4,1793.3,3076.7,9,8,6.4,13,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2025-04-15 16:39:15
枚数制限なし スライドショー アプリ 無料,5.2,7.1,-1.9,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,12.40,14.50,14.40,23.4,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,15.3,15.4,25.3,3,3,2.9,5.4,0.195,0.182,0.178,0.201,1284.2,1750.4,1830.2,2711.9,5.8,7.2,7,12.3,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2024-07-24 10:57:03
チャット 無料 登録不要,4.9,4.3,+0.6,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,12.20,14.10,23.70,94.8,-1.90,0.00,¥ 0,¥ 454,¥ 360.6,¥ 860.3,¥ 0,14.2,16.8,28.2,109.8,7.6,5.6,8.6,27.6,0.609,0.339,0.313,0.28,480,630.1,1251,5970.7,12.8,13.6,22.1,89.5,0.026,0.022,0.02,0.02,0,34.923,11.802,7.01,0,0,0.4,2.1,0,0.009,0.043,0.065,-0.137,,,2025-06-25 11:12:11
登山アプリ おすすめ,9.3,8.4,+1.0,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,12.20,13.10,14.40,30.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13.9,15.2,32.2,1.6,3.2,3.4,6.5,0.093,0.23,0.237,0.215,542.2,613.6,688.7,1101.6,5.2,5.6,6.9,16.5,0.01,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-07-01 19:01:30
照度 アプリ 無料 iphone,10.6,11.1,-0.4,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,12.00,15.10,23.40,34.4,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,16,25,37.5,3.8,6.6,9.3,14.2,0.308,0.415,0.373,0.379,1797,1828.9,1883,2075.9,9.2,10.2,15.9,24.2,0.005,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.204,,,2024-12-23 14:04:27
電子マネー おすすめ スマホ,15.6,16.6,-1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,11.80,14.10,14.50,22.1,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,15.1,14.9,23.3,0.4,0.9,0.8,1.4,0.025,0.054,0.053,0.059,563.6,594.5,719,982.4,8.4,9.7,8.8,13.1,0.016,0.017,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.164,,,2025-01-08 12:22:36
音声入力 アプリ,5.4,5.7,-0.3,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,11.80,12.40,10.50,14.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12.7,10.9,14.8,0.8,1.2,1.5,2.4,0.071,0.104,0.14,0.156,824.4,932.3,858.4,1200.2,7.6,7.5,6.6,9.3,0.009,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-08-22 11:19:03
オフラインマップ,10.4,10.4,0,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,11.80,13.40,15.00,23.9,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,14.6,16.3,26.2,2.2,2.1,2.9,4.6,0.14,0.148,0.174,0.176,631.8,785.2,840.3,1019.2,5.8,9.6,10.8,17.4,0.009,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2025-08-21 16:20:52
vr動画アプリ 無料,5.4,5.5,-0.1,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,11.60,15.10,11.60,14.8,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,16,12.3,15.7,3,3.2,2.5,2.8,0.239,0.207,0.187,0.176,1245.2,1509.9,1316.9,1386.4,7.8,10.7,7.5,9.7,0.007,0.007,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.232,,,2025-08-22 11:51:44
メモ共有アプリ カップル,2.4,1.5,+0.8,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,11.40,15.90,23.80,36.2,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,17.2,25.5,38.5,5.2,6.4,10.4,16.6,0.436,0.399,0.411,0.426,1676,1854.3,2028.2,2574.8,8,12.4,18.8,27.9,0.005,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.281,,,2025-02-26 10:13:09
脳トレアプリ おすすめ,5.2,5.6,-0.3,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,11.40,12.60,15.80,38.4,-1.20,0.00,¥ 0,¥ 550,¥ 528.6,¥ 589.7,¥ 0,13.2,14.2,17.3,42.7,2.6,4,5.7,12.9,0.243,0.274,0.323,0.306,1487,1827.3,1997.8,3059.3,7,8.9,11.4,29.8,0.005,0.005,0.006,0.009,0,28.947,27.984,13.286,0,0,0.1,0.2,0,0.008,0.03,0.021,-0.096,,,2025-08-25 14:58:30
タイムスタンプ アプリ,4.7,5.4,-0.7,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.20,10.60,10.40,12,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,12.2,11.4,13.2,2.6,2.8,2.9,3.4,0.192,0.25,0.262,0.262,374.4,394,360,379.7,8.4,8.4,7.8,9,0.023,0.021,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2024-11-13 16:25:16
5ちゃんねる アプリ,2.3,2.5,-0.2,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,11.20,18.70,20.30,44.8,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,20.1,21.6,49.6,4.4,5.3,5.7,17.8,0.324,0.258,0.256,0.314,2564.8,2463,2740.1,3677.5,12,17.1,18.5,41,0.005,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.402,,,2025-02-19 11:34:41
ピル 管理アプリ おすすめ,6.2,5.4,+0.9,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,11.20,12.00,12.80,19.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,12.4,13.6,21.1,3.6,2.7,2.8,3.8,0.237,0.2,0.211,0.186,705,750.9,769.4,799.4,8.8,9.7,10.6,16.7,0.012,0.013,0.014,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2024-06-19 12:53:06
lifebear 代替,6.5,6.6,-0.1,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.00,10.80,17.60,44.8,0.20,0.00,¥ 0,¥ 0,¥ 175,¥ 177.6,¥ 0,11.2,11.4,18.6,48,3.6,2.9,4,11.6,0.257,0.236,0.212,0.232,823.8,994.1,1693.5,4093,3.8,4.9,7.4,23.6,0.005,0.005,0.004,0.005,0,0,10.294,3.455,0,0,0,0.1,0,0,0.002,0.004,0.017,,,2025-03-13 16:55:05
すぐ使える無料クーポン,7.3,9.1,-1.8,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,10.80,13.30,9.50,9.5,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,14.1,10.7,10.7,0.8,1.2,1.1,1.1,0.075,0.089,0.098,0.098,737,746.7,443.3,443.3,8.6,9.4,6.8,6.8,0.012,0.013,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2025-07-17 15:15:41
電子書籍リーダー アプリ,3.7,3.4,+0.3,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,10.80,13.30,16.50,27.1,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,13.5,17.4,28.8,1.8,1.3,1.6,2.9,0.207,0.098,0.094,0.097,1355.6,1677.3,1935.2,2544,7.8,9.3,10.7,19,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2025-07-01 19:00:57
古地図 アプリ,9.3,9.7,-0.4,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,10.80,21.10,15.10,18,-10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,22.6,15.9,19,6.6,11.9,7.2,7.5,0.611,0.577,0.466,0.411,740.4,1030.1,898.3,1040.5,5.8,11.9,8.6,10.7,0.008,0.01,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.487,,,2025-03-28 11:10:49
目覚ましアプリ 無料 iphone,6.3,5.6,+0.8,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,10.80,10.40,10.90,22.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.1,11.6,24.5,2,2.3,2.6,5,0.185,0.214,0.233,0.215,1301.8,1517.6,1771.7,2643.3,6.6,7.9,8.3,18.2,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2025-08-21 16:15:16
カメラアプリ おすすめ android 無料,1.5,1.5,+0.0,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,10.80,14.50,18.70,50.1,-3.70,0.03,¥ 140,¥ 126.9,¥ 171,¥ 458,¥ 13.1,15.8,19.2,22.8,58.8,4.8,7.8,10.7,26.4,0.336,0.411,0.483,0.468,2221.6,2645.3,3118.9,5303.4,7,8.9,10.9,32.6,0.003,0.003,0.003,0.005,10.769,6.851,7.444,6.966,0.2,0.6,0.9,3.1,0.033,0.087,0.095,0.112,-0.255,,,2025-06-02 15:45:26
車ゲームアプリ無料,5.7,5.9,-0.3,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,10.40,9.90,11.10,10.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,11,12.3,12.8,5.8,4,4.4,4.5,0.478,0.355,0.342,0.345,802.4,637.5,1064.2,934.2,12.8,11.3,11.8,11.6,0.016,0.018,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2025-04-30 18:32:53
カジノアプリ,3.8,4,-0.2,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,10.40,11.30,12.60,17.1,-0.80,0.00,¥ 0,¥ 336,¥ 361.8,¥ 373.3,¥ 0,11.2,12,13.6,18.6,1.4,1.6,2.3,2.7,0.128,0.133,0.16,0.144,1479.2,1788.3,2388.3,2700.4,11.4,10.9,11.7,16,0.008,0.006,0.005,0.006,0,28.364,27.442,21.199,0,0.1,0.2,0.2,0,0.078,0.09,0.07,-0.076,,,2025-04-09 17:58:39
カメラアプリ 無料人気,6.9,-,-,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,10.40,8.40,7.90,16.8,2.00,0.00,¥ 0,¥ 140,¥ 116.7,¥ 155.2,¥ 0,11.8,9.7,9.6,19.8,2,1.9,1.7,3.1,0.138,0.182,0.171,0.157,1284,1348,1585.4,2487,6.4,5.6,5.1,10.8,0.005,0.004,0.003,0.004,0,10,11.435,5.685,0,0,0,0.2,0,0.008,0.023,0.058,0.234,,,2025-03-05 16:24:23
記念日アプリ,11.4,11.2,+0.2,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,10.20,12.20,24.00,25.1,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,12.8,25.9,27.2,4.4,5.2,10.8,11,0.43,0.421,0.413,0.418,1668.6,1873.4,2146.5,2015.9,8,10.5,21.9,22.4,0.005,0.006,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.165,,,2025-03-27 16:34:32
asmr アプリ,5.8,4.6,+1.2,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,10.20,11.80,13.20,14,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,12.9,14.5,15.2,1,2.5,3.1,3.1,0.079,0.198,0.208,0.198,522.6,481.5,528.6,515.8,10.2,11.5,13,14.2,0.019,0.025,0.025,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2025-03-31 17:08:30
カレンダー 使いやすい iphone,3.2,3.7,-0.4,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,10.00,9.90,10.50,28.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 99,¥ 0,10,10.1,10.6,29,2,2.7,2.9,7.7,0.206,0.266,0.273,0.274,679.8,669.9,773.1,1255.2,5.8,4.9,5.4,17.2,0.009,0.007,0.007,0.011,0,0,0,2.034,0,0,0,0,0,0,0,0.001,0.014,,,2024-11-13 16:33:30
月 綺麗に撮る android,7,7.3,-0.3,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,9.80,69.70,28.60,17.7,-59.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,75.7,31,19.3,0.4,6.2,2.3,1.5,0.031,0.056,0.04,0.056,1174.6,6216.3,2622,1658,8.4,46.9,19.1,11.9,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.859,,,2025-02-18 16:58:54
web 単語帳 おすすめ,7,4.7,+2.4,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,9.60,9.30,9.00,24,0.30,0.06,¥ 54,¥ 54,¥ 132,¥ 197.3,¥ 0,10.8,10.1,9.7,25.9,2.2,1.6,1.7,5.2,0.186,0.169,0.174,0.19,1246,1144.7,1144,2339.1,7.2,5.6,5.7,17.3,0.006,0.005,0.005,0.007,3.375,3.375,16.688,12.035,0.2,0,0,0,0.063,0.011,0.009,0.014,0.038,,,2025-02-06 15:45:44
fxなび 口コミ,1,1.1,-0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,9.60,10.70,14.50,20.8,-1.10,0.00,¥ 0,¥ 0,¥ 1238.8,¥ 1560.3,¥ 0,9.6,11.1,15.1,21.7,0.4,0.5,1,1.4,0.031,0.035,0.06,0.063,1067.2,1222.7,1480.6,1585.8,4.2,5.1,8.3,12.6,0.004,0.004,0.006,0.008,0,0,81.11,64.709,0,0,0.1,0.6,0,0,0.12,0.362,-0.101,,,2025-08-05 14:15:54
メルカリ 一瞬で売れるもの,3.5,3.5,+0.0,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,9.60,10.60,18.10,39.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,10,11,18.3,39.9,0,0,0.1,0.2,0,0.004,0.005,0.006,1941.4,2452.3,2454.4,2898.9,5.6,6,9.1,21.3,0.003,0.003,0.004,0.007,0,0,0,3.014,0,0,0,0,0,0,0,0.022,-0.092,,,2025-03-17 19:31:51
方位磁石,1.5,1.2,+0.3,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,9.60,9.00,9.70,13.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,9.5,10.2,14.2,1.4,1,0.6,1,0.168,0.109,0.061,0.072,1034.4,1004,1013.8,1225.8,7.6,6,6,8.6,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-02-05 18:14:23
雨雲レーダー 現在地 アプリ,4.9,5.8,-0.8,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,9.60,8.50,12.40,14.2,1.10,0.00,¥ 0,¥ 0,¥ 322,¥ 381.9,¥ 0,10.6,9.6,13.6,15.6,2.8,1.5,1.7,2.1,0.314,0.154,0.136,0.135,2253.4,2301,3087.2,2999.4,7.8,6,8.2,10.2,0.004,0.003,0.003,0.003,0,0,29.455,23.22,0,0,0.1,0.2,0,0,0.021,0.043,0.125,,,2025-02-27 17:37:50
自分 で料理を作る ゲーム,3.1,5,-1.9,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,9.40,8.10,8.00,7.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,8.6,8.6,8.4,1.4,1.8,2.3,2.5,0.122,0.202,0.258,0.29,684.8,773.1,1117.9,991.7,4.6,4.9,6.2,6,0.007,0.007,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.159,,,2025-06-25 10:40:28
srpg おすすめ,9.7,9.9,-0.2,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,9.40,10.20,8.60,8.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11.3,9.9,9.9,5.2,2.8,2.1,2.1,0.423,0.231,0.204,0.204,405.4,470.7,404.1,404.1,8.4,10.2,7.8,7.8,0.021,0.022,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2025-07-17 14:47:35
