SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無料アプリ一覧,6.1,6.4,-0.3,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,34.60,38.20,32.00,28.4,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,42.2,35.1,31.3,2.6,5.1,3.4,3,0.066,0.119,0.097,0.094,4352.8,3542.5,3045.8,2446.3,29,30.8,22.9,19.5,0.007,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2025-03-18 19:58:36
ニュースアプリ おすすめ,5.5,5.8,-0.2,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,34.60,33.60,34.50,31,1.00,0.25,¥ 578.7,¥ 627.7,¥ 755.7,¥ 667.2,¥ -49.1,38,37.7,38.7,35.5,5,5.8,6.3,6.3,0.135,0.152,0.161,0.177,3396.2,3839.3,3984.1,3378.8,24.6,28.1,29.2,26.8,0.008,0.008,0.008,0.008,16.959,17.182,20.606,18.752,1.2,1.7,1.9,1.7,0.25,0.317,0.325,0.298,0.028,,,2025-02-27 20:51:25
天気アプリ おすすめ,7.4,9.2,-1.8,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,33.80,31.30,34.40,36.5,2.50,0.00,¥ 0,¥ 0,¥ 940.8,¥ 610,¥ 0,36.2,34.2,37,39.7,8.4,7.5,7.6,8.5,0.225,0.22,0.205,0.207,6441.4,5917.3,6168.9,5223.2,17.8,17.9,21.6,23.7,0.003,0.003,0.003,0.005,0,0,21.27,13.918,0,0,0.1,0.1,0,0,0.008,0.008,0.079,,,2025-02-26 13:25:40
韓国語 勉強 アプリ,7,7,0,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,33.60,27.70,19.40,19.4,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,28.8,20.1,20.1,7.6,5.9,3.7,3.7,0.236,0.208,0.193,0.193,3630.8,2919.5,1844.1,1844.1,24,21.7,14.8,14.8,0.007,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2025-03-05 13:54:01
貯金 アプリ,4.5,4.8,-0.3,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,33.00,44.30,41.10,43.5,-11.30,0.01,¥ 380,¥ 477.3,¥ 593.4,¥ 637.6,¥ -97.3,35.4,47.5,44.5,47.3,14.8,15.8,14.5,16.3,0.423,0.333,0.331,0.344,2685,2934,2859.6,2998.1,31,38.4,35.3,36.8,0.012,0.013,0.012,0.012,9.5,10.509,14.531,15.945,0.2,0.6,0.8,0.7,0.011,0.039,0.055,0.05,-0.255,,,2025-03-13 15:33:27
ラジオ アプリ,8.5,8.7,-0.2,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,32.80,47.30,49.40,54.1,-14.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,52,53.8,58.6,6.4,10.3,10.9,12.3,0.186,0.197,0.199,0.207,3163.8,4100,4230.6,4221.1,21.4,33.1,35.1,38.2,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.306,,,2024-11-14 15:12:19
献立アプリ 人気ランキング,3.4,3.6,-0.1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,32.80,38.10,44.30,56.4,-5.30,0.21,¥ 330,¥ 458.6,¥ 563.7,¥ 554.6,¥ -128.6,37.6,42.6,51,63.3,10,11.5,14.6,16.7,0.263,0.265,0.282,0.265,2570.2,2833,3731.4,4835.9,20,24.9,29.4,39.4,0.008,0.009,0.008,0.008,8.57,11.102,11.494,9.559,2.2,2.3,1,0.7,0.212,0.211,0.083,0.055,-0.139,,,2024-06-25 17:18:41
fxナビ 評判,1,1.1,-0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,32.80,29.80,34.00,35.2,3.00,0.13,¥ 2400,¥ 1420,¥ 1714.3,¥ 1742.2,¥ 980,33.4,30.8,35.1,36.4,2.4,1.5,2.1,2.2,0.072,0.048,0.06,0.06,1916.2,1707.1,1719.4,1830,20.6,18.4,21.3,23.1,0.011,0.011,0.012,0.013,66.667,46.892,48.658,48.51,0.4,0.6,1,1.1,0.133,0.427,0.498,0.515,0.103,,,2025-04-01 19:35:24
乗換案内アプリ,9.2,9.3,-0.1,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,32.60,44.00,52.60,48.7,-11.40,0.00,¥ 0,¥ 525,¥ 490,¥ 525,¥ 0,34.2,46.9,56.1,51.8,8,9.5,11.1,9.8,0.237,0.198,0.194,0.187,3204.2,3826.5,4598.5,4582,24.6,32.6,38.3,34.8,0.008,0.008,0.008,0.008,0,8.664,8.117,10.904,0,0.1,0.1,0.1,0,0.005,0.006,0.013,-0.26,,,2025-02-25 9:53:40
ナビアプリ おすすめ,10,10.5,-0.5,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,32.60,50.90,52.70,57.4,-18.30,0.00,¥ 0,¥ 280,¥ 282.8,¥ 325.8,¥ 0,33.8,55.5,56.7,61.5,6,10.3,10.2,10.2,0.19,0.196,0.185,0.169,1704.6,2454.6,2362.9,3080.4,18,29.6,31.5,35.7,0.011,0.012,0.013,0.012,0,3.941,4.542,5.061,0,0.4,0.4,0.4,0,0.028,0.037,0.043,-0.36,,,2025-03-10 14:19:05
android 通話録音アプリ 無料 おすすめ,3.6,4.5,-0.9,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,32.20,39.10,49.00,48.6,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,45.1,56.2,55.1,12.8,17.2,23.5,23,0.341,0.384,0.419,0.422,3131.2,2659.3,3019.3,2775,24.6,29.9,37,36.6,0.008,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2024-09-30 14:40:08
登山アプリ 無料 おすすめ,4.9,5.2,-0.4,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,32.00,63.30,44.80,42.2,-31.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,67.1,47,44.5,4.6,12.6,9.2,9,0.132,0.183,0.196,0.205,1291,1934.7,1465.5,1313.6,19,35.1,26.4,25.6,0.015,0.018,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.494,,,2025-03-13 15:35:32
垢抜け アプリ,1,1.3,-0.2,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,32.00,37.00,39.20,49.9,-5.00,0.27,¥ 385,¥ 380.4,¥ 406.4,¥ 505.5,¥ 4.6,36,40.9,43.4,55.9,8.4,10,11,13.6,0.257,0.248,0.252,0.245,1521,1702.4,1723.7,1866.6,30.2,34.7,35.7,45.3,0.02,0.02,0.021,0.024,9.993,8.99,9.357,8.997,2.2,1.6,1.8,2.3,0.272,0.173,0.169,0.173,-0.134,,,2024-07-24 11:03:07
航空券 アプリ,4.9,7.1,-2.2,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,31.80,39.10,40.40,50.9,-7.30,0.47,¥ 1470,¥ 1880.4,¥ 2302.2,¥ 3113.2,¥ -410.4,35.4,42.4,44.3,55.5,6.4,10.6,11.9,14.7,0.185,0.243,0.267,0.266,4444,4288.3,3897.2,4618.2,20.8,26,27.5,36.5,0.005,0.006,0.007,0.008,40.252,43.313,51.328,55.515,3,4.6,5.3,6.2,0.471,0.469,0.486,0.463,-0.186,,,2025-04-17 11:58:11
apple watch 神アプリ,9.4,7.9,+1.5,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,31.40,46.00,47.20,107.1,-14.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,46.5,47.3,108.5,2.6,1.8,1.9,4.2,0.078,0.043,0.042,0.04,2065.4,2428.9,2623.8,4858.5,20.8,33.8,34.3,81.4,0.01,0.014,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.317,,,2024-11-13 16:28:36
記念日 アプリ,3.5,3.8,-0.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,31.40,27.50,16.50,16.5,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,29.6,18.1,18.1,11.8,11.1,6.9,6.9,0.35,0.387,0.417,0.417,2440,1907.7,1209.8,1209.8,23.8,22.6,14.1,14.1,0.01,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.142,,,2025-03-27 16:34:32
目覚ましアプリ,8.4,9.3,-0.9,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,31.20,39.00,43.40,51.7,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,42.4,47.3,56.4,7.2,8.1,9.1,11.5,0.224,0.193,0.192,0.201,3354.4,3897,4145.4,4381.8,25.6,32.7,35.7,43.5,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.201,,,2025-02-05 18:27:46
英和辞典 アプリ,5.3,6.2,-0.8,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,30.80,43.20,56.90,43,-12.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,45,60.3,46.2,8.8,11.9,16.6,12.3,0.289,0.262,0.266,0.253,3064,3503.1,3794.4,2717.3,22.4,34.1,43.2,31.9,0.007,0.01,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.287,,,2024-12-12 14:01:01
地図アプリ オフライン,1.9,2.2,-0.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,30.60,34.90,34.40,36.3,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,38.7,38.4,40.2,5.8,7.6,6.8,6.8,0.164,0.199,0.178,0.17,1086,1316.9,1310.1,1331.5,23.6,25.9,25.3,26.8,0.022,0.02,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2024-10-04 15:40:19
単語帳 アプリ,8.6,8.6,0,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,29.80,43.80,49.80,61.9,-14.00,0.03,¥ 210,¥ 210,¥ 350,¥ 195.5,¥ 0,33,46.9,52.9,65.6,7.2,10.4,11.8,12.3,0.213,0.219,0.229,0.192,3291.8,3859.5,4151.8,4867.6,20.6,32.2,37.2,48.8,0.006,0.008,0.009,0.01,5.25,5.25,5.599,2.837,0.2,0,0.1,0.1,0.029,0.005,0.006,0.01,-0.32,,,2025-02-06 15:45:44
アニメ アプリ,4.1,3,+1.0,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,29.40,30.70,36.80,50.4,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,32.7,39.5,53.9,7.8,6,7,8.5,0.234,0.183,0.178,0.163,2648,2985.7,3227.8,3500.9,23.2,23.3,26.6,39,0.009,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2024-03-14 19:30:38
ピル アプリ,6,7,-1,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,29.20,29.50,25.00,24,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,31.4,26.5,25.4,4.8,4.7,4.2,4.4,0.16,0.151,0.159,0.173,929.6,868.4,799.5,782.3,29.4,26,22,21.4,0.032,0.03,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2024-06-19 12:53:06
人生ゲーム アプリ,3.5,4.6,-1.1,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,29.20,45.40,53.60,89.6,-16.20,0.00,¥ 0,¥ 1575,¥ 1544.8,¥ 1832.8,¥ 0,32.2,47.6,56.7,94.9,6.6,8.6,9.8,16.1,0.194,0.189,0.176,0.171,1208.6,1385.9,1465.7,2032.2,26,42.6,51.2,84.7,0.021,0.03,0.034,0.039,0,30.809,27.184,19.45,0,0.4,0.5,0.6,0,0.049,0.05,0.041,-0.357,,,2024-07-18 10:39:15
筋トレ アプリ おすすめ,5.4,6.5,-1.1,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,29.00,23.80,19.10,33.3,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,25.8,20.6,36,7.8,6,5,9.4,0.227,0.228,0.25,0.259,3034.6,3225.4,2773.2,3299,14,15.4,13.9,25.1,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.221,,,2024-07-23 11:38:21
ポイ活 おすすめ paypay,2.4,5.4,-3,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,28.60,44.50,33.70,33.5,-15.90,0.29,¥ 680,¥ 1111.8,¥ 879.8,¥ 821.6,¥ -431.8,36.4,51,39.2,39.2,3.8,6.8,6.2,5.8,0.096,0.13,0.16,0.151,4635.6,4743.9,4810.1,4238.9,20.2,34.6,24.9,24.5,0.004,0.007,0.005,0.008,22.226,21.248,21.498,20.326,1,2,1.5,1.4,0.294,0.291,0.25,0.244,-0.358,,,2025-03-13 15:31:34
電子書籍リーダー アプリ,2,2,+0.0,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,28.60,40.40,38.00,47.6,-11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,43.7,40.5,50.5,2.8,4.1,3.9,5.6,0.08,0.09,0.096,0.106,2874.4,3441,3116,3641.3,22.2,31.2,28,36.4,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.291,,,2025-01-16 16:30:52
古地図 アプリ,3.4,3.3,+0.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,28.00,17.60,15.60,15.6,10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,18.8,16.8,16.8,10.6,6.8,5.4,5.4,0.34,0.36,0.314,0.314,1486.6,1361.6,919.6,919.6,17.2,11.7,9.9,9.9,0.011,0.009,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.587,,,2025-03-28 11:10:49
スライドショー アプリ,9,9.2,-0.2,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,27.60,31.00,52.00,88.7,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,32.6,55.3,95.2,6.8,7.3,13.9,24.3,0.247,0.222,0.247,0.249,3232.4,3753.3,5353.7,6323.1,14.6,18.3,30.7,55.4,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.109,,,2024-07-24 10:57:03
鏡 アプリ,3.7,3.7,0,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,27.60,23.90,16.00,16,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,26.5,17.8,17.8,6.6,6.6,4.7,4.7,0.227,0.256,0.281,0.281,4539,3688.7,2431.7,2431.7,19.4,17.1,11.2,11.2,0.004,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.153,,,2025-03-23 11:54:33
お絵描きアプリ,8.9,8.7,+0.2,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,26.80,30.60,38.70,58.7,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.6,32,40.4,62,5.6,8.4,10.9,17.2,0.212,0.27,0.267,0.271,2941.4,3173.6,3733,4933.4,18.4,21.3,28.2,44.7,0.006,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2024-11-05 15:48:14
時間計算アプリ,4.2,4.1,+0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,26.60,27.90,27.40,32.6,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,30.9,30.4,36.5,13.2,12.6,13.4,14.9,0.456,0.405,0.432,0.411,1259.6,1280.7,1417.6,1985.6,21.8,22.5,22.3,27.1,0.017,0.018,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2024-10-04 15:41:24
鼻歌検索,11,11,0,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,26.40,33.50,31.00,36.8,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,34.9,32.2,38.8,9.8,13.5,12,14.9,0.359,0.39,0.375,0.383,4988.4,5727.8,5023.3,6362,16.6,21.9,19.8,25,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2025-04-10 12:33:32
twitter アプリ サードパーティ,1.1,1.3,-0.2,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,26.20,36.20,31.10,28.8,-10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.6,37.6,32.3,30.1,2.8,5.8,5.1,4.6,0.098,0.153,0.153,0.149,1240.4,1393,1355.7,1580.9,25.6,34.8,29.3,27,0.02,0.024,0.022,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2025-02-05 18:30:00
睡眠アプリ 無料 人気,9.3,10.4,-1.1,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,26.20,31.20,32.90,47,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,33.7,35.2,50.3,8.2,10.6,11,14.9,0.281,0.317,0.311,0.304,3661.4,4253.4,4711.8,4734.3,14.8,19.9,21.1,32.9,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2025-04-15 16:39:15
ギターチューニングアプリ,4.1,4.5,-0.4,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,25.80,34.10,31.40,26.7,-8.30,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,26,34.8,32.7,27.9,6.4,8.7,8.5,7.4,0.224,0.245,0.253,0.259,2822,3498.3,2999.2,2654.1,17.2,26.5,23.7,20.3,0.006,0.008,0.008,0.008,0,39.939,39.939,39.939,0,0,0,0,0,0.004,0.001,0.001,-0.243,,,2024-11-13 16:29:49
ipad タイピング練習 キーボードなし無料,3.1,3.7,-0.6,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,25.40,34.00,40.80,50.2,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,36.1,42.7,52.5,2.2,2.2,2.9,3.4,0.069,0.059,0.067,0.066,577.6,666.8,711.2,835.9,21.8,27.9,34,42.7,0.037,0.042,0.047,0.051,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2023-04-20 17:37:25
電子マネー 初心者 おすすめ,2.8,3.4,-0.6,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,25.40,34.40,38.20,52.6,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,35.6,39.4,53.9,1.4,2.1,2,2.7,0.046,0.056,0.053,0.051,1318.4,1409.6,1320.9,1556.5,15,20.5,22.2,29.4,0.011,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.261,,,2025-01-08 12:22:36
健康管理 アプリ,7.9,9.4,-1.6,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,24.80,24.60,31.50,48.7,0.20,0.10,¥ 220,¥ 220,¥ 264.7,¥ 250.2,¥ 0,27.4,27,34.5,52.9,4.8,4.3,5.9,8.7,0.195,0.163,0.174,0.166,3716.6,3733.1,3556.6,3783.7,19.6,19.5,22.9,35.4,0.005,0.005,0.006,0.009,6.111,7.747,7.535,5.104,0.2,0.3,0.2,0.3,0.1,0.066,0.04,0.037,0.006,,,2025-03-12 23:03:29
証明写真 アプリ 無料 おすすめ,6.3,6.3,+0.0,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,24.80,21.50,28.70,36.8,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 161.9,¥ 0,26.4,23.3,30.2,40.1,9.4,7.5,9.8,14.6,0.342,0.312,0.321,0.347,1529.8,1397.5,2102.8,2343.2,13.8,13.9,19,24.5,0.009,0.01,0.009,0.01,0,0,0,6.341,0,0,0,0.1,0,0,0,0.019,0.153,,,2025-01-23 16:20:30
育児日記 アプリ,5.5,4.4,+1.0,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,24.60,14.40,12.50,12.5,10.20,0.03,¥ 90,¥ 90,¥ 90,¥ 90,¥ 0,25.4,15.8,13.8,13.8,4.6,2.5,2.1,2.1,0.173,0.139,0.125,0.125,1485.6,1037.1,863.2,863.2,19.6,11.1,9.9,9.9,0.013,0.012,0.015,0.015,3.6,3.6,5.891,5.891,0.2,0,0.1,0.1,0.028,0.004,0.043,0.043,0.709,,,2025-04-16 7:54:07
ロゴ作成 無料 おしゃれ,7.2,8.3,-1.2,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,24.00,28.00,36.90,37,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.2,29.6,38.3,38.2,5.8,9.2,13.5,13.4,0.235,0.311,0.35,0.351,3424.2,3607.1,3783.7,3902.3,21.4,21.6,28.2,28,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2024-03-14 20:15:10
韓国語 翻訳 アプリ,4.6,5.2,-0.6,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,24.00,23.60,23.50,24.7,0.40,0.00,¥ 0,¥ 300,¥ 375,¥ 375,¥ 0,24,24.3,24.4,25.7,6.2,3.9,4.2,4.8,0.243,0.159,0.165,0.181,2398.4,2514.8,2596.5,3462.1,16.2,17.3,15.9,16.7,0.007,0.007,0.006,0.005,0,10.662,11.517,11.517,0,0.1,0.1,0,0,0.013,0.009,0.004,0.017,,,2024-08-29 11:51:34
愚痴を聞いてくれるアプリ,3.8,4.5,-0.7,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,23.80,32.70,29.00,27.2,-8.90,0.07,¥ 380,¥ 492.3,¥ 512.5,¥ 512.5,¥ -112.3,25.8,35.4,31.1,29.2,3,7.2,6.9,6.7,0.123,0.203,0.221,0.232,3195.8,3235.5,2648.3,2397.3,22.6,26.1,21.9,20.3,0.007,0.008,0.01,0.012,22.353,14.683,14.144,14.144,0.2,0.3,0.2,0.2,0.067,0.041,0.022,0.02,-0.272,,,2025-02-14 14:30:43
盛れるカメラ,5.7,6.1,-0.4,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,23.80,34.30,34.30,44.7,-10.50,0.00,¥ 0,¥ 210,¥ 175,¥ 212.8,¥ 0,28.8,39,38.9,50.6,4.8,6.7,6.1,7.8,0.194,0.171,0.153,0.154,3165.4,4002,4119.9,5058,14.6,22.4,22.5,29.2,0.005,0.005,0.005,0.006,0,4.873,4.289,3.893,0,0.5,0.5,1,0,0.089,0.09,0.127,-0.306,,,2025-03-05 16:24:23
