SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
距離測定 無料,6,6.7,-0.7,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,36.00,42.60,41.30,39,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,46.3,44.6,42.7,12,17.1,16.7,15.4,0.294,0.361,0.375,0.36,4762.2,4983.3,5346.8,4569.2,27.2,29.4,28.6,27.3,0.006,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2025-04-18 16:04:03
記念日 アプリ,3.7,3.9,-0.3,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,35.80,30.40,21.10,21.1,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,33.5,23.2,23.2,12.6,12.4,8.8,8.8,0.333,0.38,0.404,0.404,2306.2,2300.6,1546.3,1546.3,29.4,25.8,17.6,17.6,0.013,0.011,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.178,,,2025-03-27 16:34:32
apple watch 神アプリ,3.6,2.7,+0.9,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,35.60,39.20,43.80,84.1,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,39.4,43.9,85.1,1,1.1,1.7,3.1,0.026,0.03,0.041,0.038,2656.6,2793.2,2488,4218.6,25.8,30.1,32.6,63.6,0.01,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2024-11-13 16:28:36
家計簿アプリ 共有 夫婦 無料,2.3,2.1,+0.1,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",【[Y]年無料】夫婦やカップル必見！おすすめの共有家計簿アプリ,35.40,61.10,58.40,74.1,-25.70,0.01,¥ 380,¥ 591.1,¥ 628.5,¥ 939.9,¥ -211.1,42,67,63.8,80.3,7.2,12.3,11.8,17.1,0.167,0.182,0.182,0.204,2450.4,3217,3361.7,3717.7,27.4,45,46,58.3,0.011,0.014,0.014,0.015,8.636,8.47,9.569,11.265,0.2,1,1.1,1.5,0.013,0.076,0.094,0.093,-0.421,,,2025-04-23 16:07:38
似てる顔診断,3.2,2.3,+0.9,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,35.00,29.00,26.40,34.8,6.00,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,37.2,31.2,28.4,37.6,8.4,7.9,7.6,10.3,0.222,0.252,0.256,0.264,1556.6,1429.1,1379.2,1779.7,35.6,29.1,25.3,33,0.023,0.021,0.018,0.019,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,0.208,,,2025-04-18 16:02:02
ポッドキャスト アプリ,2.5,2.5,+0.0,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,33.60,55.60,53.00,58,-22.00,0.00,¥ 0,¥ 636,¥ 636,¥ 499.5,¥ 0,37.4,58.4,56.3,61.7,7.8,10.4,9.3,9.8,0.204,0.173,0.166,0.16,2046,2737.7,2631.7,3880,18.2,34.7,36.5,41,0.009,0.012,0.014,0.013,0,9.636,9.636,8.118,0,0,0,0,0,0.002,0.001,0.002,-0.396,,,2024-07-17 12:08:08
古いスマホ 監視カメラ おすすめ,7.1,7.6,-0.5,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,33.60,38.60,40.20,52.1,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,41.5,42.6,55.2,11.8,11,12.8,17.5,0.336,0.264,0.297,0.311,2888,3003.1,3116.1,3169.7,26.6,27.6,29.4,38.3,0.009,0.009,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2024-11-13 16:22:00
禁酒アプリ,7.3,7.3,+0.0,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,33.60,49.00,45.00,43,-15.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,51.2,47.9,45.8,8.8,15,16.3,15.8,0.255,0.295,0.342,0.346,1196.2,1541.2,1460.9,1468.5,21.6,35.4,33.8,32.2,0.018,0.022,0.023,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.315,,,2024-07-17 12:03:31
オフライン 地図アプリ,2.8,3.2,-0.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,33.60,32.00,33.30,35.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,34.6,36.8,38.9,5.4,5.7,6.4,6.7,0.161,0.164,0.174,0.173,1082,1149.4,1261.7,1292.6,23.4,24.2,24.7,26.2,0.021,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2024-10-04 15:40:19
カレンダーアプリ 可愛い 無料,8.4,8.5,-0.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,33.40,37.60,35.10,35.1,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,41.4,38.3,38.3,10,10.4,9.7,9.7,0.258,0.253,0.265,0.265,2864.2,3461.4,2911.3,2911.3,26.4,28.2,26.1,26.1,0.009,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2025-03-26 14:53:44
登山 アプリ おすすめ,3.2,2.7,+0.4,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,33.20,38.10,47.80,41.4,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,40.5,50.5,43.6,6.6,8.7,9.9,8.9,0.16,0.212,0.194,0.204,1340,1333.2,1567,1345.7,21.8,21,28.1,24.9,0.016,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2025-03-13 15:35:32
望遠鏡 アプリ - android 無料,2.5,2.5,+0.0,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,32.80,42.20,40.30,38,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,49.7,47.6,46,17,23.6,24.8,26.1,0.438,0.471,0.519,0.567,1441.2,1706.7,1790.4,1738,25.6,36.2,36.3,33.3,0.018,0.021,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.223,,,2024-10-04 15:46:17
漢字読み方アプリ,4.5,3.9,+0.5,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,32.20,42.10,51.40,62.4,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,46.7,55.6,67.9,11.4,13.9,15.4,19,0.313,0.292,0.28,0.28,6013.4,6953.5,8816.1,10664.2,25.2,32.1,37.7,45.8,0.004,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.235,,,2024-11-14 16:04:06
人生ゲーム アプリ,2.5,3.3,-0.8,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,31.60,33.10,43.30,76.8,-1.50,0.05,¥ 1000,¥ 1300,¥ 1542.9,¥ 1744.8,¥ -300,33.4,34.6,45.6,81.2,4,6.5,7.9,14,0.135,0.194,0.18,0.175,1274.6,1319.4,1373.8,1850.1,32.8,31.9,42,73.9,0.026,0.024,0.03,0.037,43.478,45.542,33.288,22.035,0.3,0.2,0.4,0.5,0.05,0.026,0.041,0.038,-0.046,,,2024-07-18 10:39:15
のんびり 農園ゲーム 無料,5.5,3.9,+1.6,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,31.60,57.60,59.70,79,-26.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,63.7,65.2,86.2,6.4,14.7,14.8,19.2,0.192,0.225,0.223,0.225,2747.4,3588.3,3581.3,3903,26.8,45.9,49.9,66,0.01,0.012,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.451,,,2024-07-16 19:20:34
アニメ アプリ,9.8,10.4,-0.5,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,31.60,31.20,32.90,45,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,33.6,35.3,48.2,10.6,6.2,6.4,7.8,0.272,0.176,0.178,0.167,2444.2,2745.5,3061.4,3339.9,22.4,22.9,24.4,34.9,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2024-03-14 19:30:38
友達探し アプリ 安全 無料,3.2,4.2,-1,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,30.80,24.90,24.10,24.1,5.90,0.01,¥ 409,¥ 781.6,¥ 2044.1,¥ 2221.2,¥ -372.6,36,28.8,28.1,27.7,11,5.6,5.8,6.9,0.302,0.171,0.192,0.248,2367.8,2148.2,2677.6,2475.4,26.6,22.3,20.9,20.7,0.011,0.01,0.008,0.009,9.738,26.246,69.088,83.612,0.2,0.2,0.4,0.4,0.013,0.067,0.059,0.064,0.239,,,2025-06-11 15:03:41
瞑想 アプリ,3.4,3.2,+0.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,29.40,36.90,33.90,38.1,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,39.3,37,41.9,6,9.4,10.3,12.4,0.196,0.241,0.285,0.295,1418,1679,1832.5,1878.8,18.8,23.2,23,25.6,0.013,0.014,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2025-01-16 16:32:27
アルバムアプリ,9.5,10.5,-1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,29.40,38.80,50.00,99.8,-9.40,0.17,¥ 259.7,¥ 434.7,¥ 393,¥ 397.9,¥ -175,31.6,41.2,52.4,105.6,4.6,6.8,8.8,13.4,0.153,0.164,0.173,0.142,4432.6,5498.6,6266.3,6653.5,19.4,27.2,36.5,75.4,0.004,0.005,0.006,0.011,8.97,11.034,7.492,4.822,0.8,0.9,0.8,0.8,0.167,0.12,0.09,0.07,-0.243,,,2025-05-27 18:55:36
スマホナビ オフライン,2.6,2.9,-0.3,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,28.80,40.40,48.40,52.8,-11.60,0.00,¥ 0,¥ 252,¥ 273,¥ 324.8,¥ 0,31.8,43.6,52.3,56.8,7,7,9.4,9.6,0.216,0.167,0.184,0.171,1664,1920.3,2242,2671.4,14.6,23.8,29,32.6,0.009,0.012,0.013,0.012,0,5.223,4.421,5.195,0,0.1,0.3,0.4,0,0.014,0.027,0.039,-0.286,,,2025-03-10 14:19:05
議事録 アプリ,9.3,9.3,+0.0,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,28.60,31.00,32.00,27.9,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,30.8,31.8,27.8,2.6,3.5,4.3,4.3,0.086,0.116,0.134,0.164,507.2,591.2,674.2,660.6,2.8,3.7,4.7,5,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2024-07-24 10:58:12
スマホ依存対策アプリ,3.6,3.8,-0.2,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,28.40,25.90,16.50,16.5,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,27.8,17.8,17.8,9.8,8.1,5.4,5.4,0.312,0.304,0.323,0.323,1834,1684.7,1032.2,1032.2,20,20,12.5,12.5,0.011,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2025-04-11 13:45:53
暗記アプリ 無料,3.8,3,+0.8,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,28.40,24.20,20.10,22.2,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,25.6,21.5,23.7,3.2,5.3,4,4.1,0.101,0.215,0.188,0.177,1570,1677.7,1909.9,2169,21.2,20.5,16.9,18.5,0.013,0.012,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.175,,,2024-04-05 14:57:50
韓国語 勉強 アプリ,8.1,8.4,-0.3,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,28.00,38.10,28.20,24.4,-10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,39.5,29.3,25.4,3.8,8,5.7,4.8,0.139,0.199,0.197,0.194,3639,4000.3,2897.4,2368.3,18.6,25.6,20.3,17.4,0.005,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.265,,,2025-03-05 13:54:01
カジノ アプリ,3.6,3.2,+0.4,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,27.60,22.60,20.00,22.4,5.00,0.07,¥ 336,¥ 336,¥ 397.1,¥ 384,¥ 0,29,25,22,24.8,2.8,3.6,2.9,3.8,0.091,0.146,0.129,0.145,3367,3238.7,2804.7,3226.5,25.8,22.5,19.4,20.6,0.008,0.007,0.009,0.01,10.182,11.042,15.41,14.46,0.2,0.1,0.2,0.1,0.067,0.027,0.052,0.032,0.219,,,2025-04-09 17:58:39
電子書籍リーダー アプリ,6.9,8,-1.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,27.60,35.60,40.10,42.9,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,37.6,42.7,45.5,1.4,3.9,4.2,4.9,0.044,0.104,0.098,0.104,2753,3087.9,3300.3,3454.9,23,25.8,29.9,32.3,0.008,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2025-01-16 16:30:52
天気アプリ おすすめ,2.5,2.9,-0.4,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,27.20,34.40,33.90,35.5,-7.20,0.07,¥ 396,¥ 784,¥ 1044,¥ 734.7,¥ -388,30.4,37.4,36.5,38.5,5.8,7.4,7.4,8,0.197,0.189,0.198,0.2,4771.6,6248,6263.5,5538.9,17.2,20.6,20.3,22.5,0.004,0.003,0.003,0.004,10.154,15.472,21.551,15.839,0.2,0.1,0.1,0.1,0.067,0.019,0.01,0.009,-0.209,,,2025-02-26 13:25:40
ipad タイピング練習 キーボードなし無料,1,1,0,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,27.20,30.80,34.00,44.5,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,33,36.1,46.5,2,2.2,2.4,3.1,0.072,0.067,0.065,0.066,609.8,659.7,676.3,761.4,27.2,26,28.8,37.6,0.044,0.039,0.042,0.049,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2023-04-20 17:37:25
音楽検索アプリ,4.7,5.6,-0.9,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,27.00,29.60,30.70,33.1,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,31.1,32,34.8,11,11.4,11.7,13.2,0.392,0.367,0.365,0.377,4777.6,5026.4,5231.7,5681.7,18.4,18.7,20.1,22.2,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2025-04-10 12:33:32
献立アプリ 人気ランキング,5.5,5.8,-0.2,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,26.60,34.50,40.40,48.7,-7.90,0.19,¥ 360,¥ 372.3,¥ 454.2,¥ 514,¥ -12.3,28.4,38.8,45.3,55.3,9.4,11.1,13,14.6,0.323,0.292,0.283,0.268,2119.8,2507.2,3112.3,4305,17,21.3,26.5,33.3,0.008,0.008,0.009,0.008,12.261,9.886,10.719,10.393,1.2,1.3,1.3,0.8,0.194,0.143,0.123,0.072,-0.229,,,2024-06-25 17:18:41
競輪アプリ,9.1,7.7,+1.4,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,26.60,27.40,29.60,34.5,-0.80,0.11,¥ 2476.3,¥ 2981.6,¥ 2989,¥ 2645.6,¥ -505.3,31.4,29.8,32.1,37.6,10.4,10.7,10.1,11.4,0.341,0.372,0.32,0.308,2833.6,2761.6,3435.7,3644.1,22.8,23.2,24.6,28.1,0.008,0.009,0.008,0.008,79.564,114.252,98.746,74.123,1,0.9,0.9,1,0.107,0.105,0.101,0.092,-0.028,,,2025-05-30 17:19:39
アラーム 無料,3.9,4,0,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,26.40,30.40,38.20,45.9,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,32.8,41.3,49.9,6.8,6.5,8.1,10,0.233,0.197,0.194,0.198,3305.8,3453.4,3816.5,4224.9,25.6,27.1,32.2,39,0.008,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2025-02-05 18:27:46
美容 アプリ,1.5,1.8,-0.3,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,26.40,31.60,35.30,43.3,-5.20,0.26,¥ 647.5,¥ 435.2,¥ 402.7,¥ 467.5,¥ 212.3,29.6,35,39.2,48.2,11,9.1,9.7,12.1,0.355,0.255,0.247,0.253,1423,1496.8,1638.2,1759.8,22.8,27.8,32.4,39.9,0.016,0.018,0.02,0.023,22.868,12.051,10.301,9.67,2.4,1.8,1.8,2.1,0.255,0.237,0.197,0.183,-0.166,,,2024-07-24 11:03:07
単語帳 アプリ 無料,2.6,2.7,-0.1,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,26.20,34.90,41.40,57.9,-8.70,0.02,¥ 210,¥ 132,¥ 220.8,¥ 210.2,¥ 78,28.6,38.7,44.9,61.9,7.2,8.3,9.9,12.2,0.26,0.223,0.224,0.206,2636,3111.2,3825.8,4635.9,21.6,28.6,32.2,46.3,0.008,0.009,0.008,0.01,8.077,4.857,4.922,3.368,0.2,0.1,0.1,0.1,0.022,0.008,0.006,0.007,-0.248,,,2025-02-06 15:45:44
マネーフォワードme,1.1,1.2,0,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,25.60,26.30,23.80,25.2,-0.60,0.00,¥ 0,¥ 380,¥ 380,¥ 426.7,¥ 0,25.8,28.6,25.7,27.4,0.8,0.2,0.3,0.6,0.03,0.007,0.012,0.021,1416.4,1619.4,1466.7,1204.5,15.4,18.2,16.7,17.8,0.011,0.011,0.012,0.017,0,13.933,14.862,15.752,0,0.2,0.1,0.1,0,0.25,0.159,0.13,-0.025,,,2024-12-22 12:23:27
マンダラチャート テンプレート スマホ,3,3.3,-0.3,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,25.60,31.30,36.80,61.4,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27,33.1,39.1,64.5,5.8,8.6,9.6,17.5,0.206,0.256,0.245,0.266,753.4,854.4,891.2,1440.3,19.8,23.5,27.1,46.3,0.026,0.028,0.031,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.181,,,2025-03-12 13:20:08
地図アプリ,4,4.4,-0.4,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,25.40,31.80,27.90,29.7,-6.40,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,26,33.2,29.3,31.4,4.4,6.9,4,3.8,0.16,0.205,0.127,0.118,2192.4,2503.3,2724.4,2806.5,15.2,19.6,17.4,19.7,0.007,0.007,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.003,0.004,-0.201,,,2025-05-26 9:54:50
貯金アプリ おすすめ,4.5,4.4,+0.1,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,25.40,33.80,39.70,41.8,-8.40,0.05,¥ 760,¥ 427.5,¥ 527.2,¥ 636.4,¥ 332.5,27.8,37.3,43.1,45.3,7,11.3,13.7,15.1,0.244,0.303,0.32,0.333,2352.6,2722.9,2865.3,3082.7,20.2,29.4,34.8,35.7,0.009,0.011,0.012,0.011,30.4,12.426,12.431,16.563,0.4,0.3,0.6,0.7,0.05,0.032,0.044,0.049,-0.249,,,2025-03-13 15:33:27
カレンダー おすすめ iphone,5.3,5.3,0,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,25.20,33.20,53.20,89.3,-8.00,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,25.8,34.5,54.9,92.8,7,9.4,14.5,25.7,0.256,0.276,0.269,0.27,1348.4,1608.1,1920.6,2259.1,16.2,22.2,35.6,60.1,0.012,0.014,0.018,0.025,0,0,1.848,1.641,0,0,0.1,0.1,0,0,0.004,0.005,-0.241,,,2024-11-13 16:33:30
英語辞書アプリ,5.2,5.4,-0.2,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,25.00,33.30,51.50,44.7,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,36.2,54.8,47.8,6.4,9.6,15.6,12.9,0.212,0.261,0.275,0.266,2754.8,3037.7,3790,2987.7,19.2,25.2,40.4,33.6,0.007,0.008,0.01,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.249,,,2024-12-12 14:01:01
ピル アプリ,3.6,3.2,+0.4,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,24.40,26.90,27.60,24.5,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.2,28.6,29.4,26,5.4,5.2,4.9,4.6,0.211,0.182,0.168,0.177,805.4,851.3,840.7,789.4,17.4,22.3,24.1,21.5,0.021,0.026,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.093,,,2024-06-19 12:53:06
古地図 アプリ,8.2,7.8,+0.3,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,24.20,29.90,20.50,20.5,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.6,32,21.9,21.9,8.4,11.1,7.3,7.3,0.311,0.344,0.324,0.324,1496,1482.7,1111.3,1111.3,16,19.2,12.9,12.9,0.011,0.013,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2025-03-28 11:10:49
ギターチューニングアプリ,2.9,3.4,-0.5,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,24.20,25.90,29.60,28.6,-1.70,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,26.4,27.6,31,29.9,6.2,7,7.8,7.9,0.269,0.253,0.248,0.258,2308.2,2654.2,3064.6,2740.4,22,19,23,21.6,0.009,0.007,0.008,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,-0.064,,,2024-11-13 16:29:49
愚痴アプリ 安全,6.5,6.1,+0.3,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,23.80,26.80,31.50,27.1,-3.00,0.02,¥ 454,¥ 605.3,¥ 541.8,¥ 541.8,¥ -151.3,24.8,27.7,33.4,28.9,6.6,5.8,7.1,6.5,0.274,0.214,0.216,0.228,2512,3034,3156.5,2539.7,21.4,21,24.7,20.5,0.009,0.007,0.008,0.011,20.636,21.154,16.357,16.357,0.2,0.3,0.3,0.2,0.02,0.037,0.033,0.024,-0.113,,,2025-02-14 14:30:43
