SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
カーナビ 通信料 無料,2.7,2.8,-0.1,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,41.40,38.80,51.50,54.7,2.60,0.03,¥ 252,¥ 252,¥ 283.9,¥ 326.6,¥ 0,43.6,42.4,55.4,58.8,6.2,7.5,10,9.8,0.142,0.185,0.185,0.169,2085.5,2003.6,2317,2849.9,29,24.1,31.7,34,0.014,0.012,0.014,0.012,6.146,5.446,4.559,5.203,0.2,0.1,0.4,0.4,0.025,0.012,0.033,0.041,0.067,,,2025-03-10 14:19:05
漢字読み方アプリ,6,5.8,+0.3,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,41.20,46.30,54.60,66.1,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,50.8,59.1,72.2,11,14.3,16,19.9,0.248,0.282,0.274,0.278,8278,8311.8,9586.3,11358.7,37,32.2,38.9,48,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2024-11-14 16:04:06
古いスマホ 監視カメラ おすすめ,3.2,-,-,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,41.20,40.40,41.80,55,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,42.8,44.1,58.3,11.8,11.5,13.6,18.9,0.267,0.265,0.305,0.318,3337.5,3170.3,3156.3,3209.1,32.5,28.5,30.9,40.5,0.01,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2024-11-13 16:22:00
懸賞アプリ,5.6,5.5,+0.1,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,40.80,33.40,33.30,25.1,7.40,0.10,¥ 160,¥ 200,¥ 189.1,¥ 185.3,¥ -40,43.2,37.2,36.4,27.7,4.8,6.8,8.6,6.4,0.103,0.203,0.23,0.223,1123.5,1216.3,1371.3,1061.7,21.5,21.7,25.5,19.2,0.019,0.018,0.018,0.018,3.158,4.319,5.443,8.794,0.6,0.2,0.1,0.1,0.1,0.024,0.02,0.032,0.221,,,2025-01-09 17:33:04
瞑想 アプリ,4.9,3.8,+1.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,40.60,38.40,34.50,38.3,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,41.9,37.7,42.2,8.2,10.7,10.8,12.6,0.185,0.26,0.294,0.298,1866,1980,1927.2,1889.8,33,27.3,24.1,26.2,0.018,0.014,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2025-01-16 16:32:27
ニュース 音声 アプリ,1,-,-,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,40.60,39.90,43.70,44.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,42.9,46.8,47.5,8.8,10.1,11.6,12.4,0.21,0.232,0.245,0.26,2164,1950.1,1918.7,1790.3,25,32,34.6,34.6,0.012,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2025-03-31 18:56:40
カップル カレンダー共有,4.1,2.6,+1.4,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,40.40,42.50,44.70,44.8,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,44.5,46.1,46.4,12,10.9,12.2,12,0.267,0.246,0.265,0.255,2456.5,2250.1,2246.2,2168.2,31.5,28.2,28.3,27.8,0.013,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-04-15 16:59:08
無料アプリ一覧,5.6,6.2,-0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,40.40,40.80,35.50,29.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,43.9,38.4,32.8,1.4,3.2,3.5,3,0.03,0.072,0.09,0.091,3755,4115.2,3331,2634.3,28.5,34.2,26.2,20.9,0.008,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2025-03-18 19:58:36
単語帳 アプリ 無料,5.9,4.9,+1.0,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,39.00,37.20,44.10,60.4,1.80,0.00,¥ 0,¥ 132,¥ 283.8,¥ 197.8,¥ 0,44.2,40.8,47.4,64.2,10.6,9.3,11,12.4,0.248,0.228,0.235,0.2,3774.5,3570.1,3940,4743.2,35.5,30.1,33.3,48,0.009,0.008,0.009,0.01,0,3.443,5,2.894,0,0.1,0.1,0.1,0,0.01,0.005,0.008,0.048,,,2025-02-06 15:45:44
経済ニュース アプリ,3.6,4.2,-0.6,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,38.80,39.50,50.50,64,-0.70,0.26,¥ 602.4,¥ 842.6,¥ 850.7,¥ 1079.7,¥ -240.2,46.6,44.6,55.4,69.6,9.8,8.9,10.4,15,0.203,0.193,0.188,0.21,2272.5,2236,2482.8,2523,38.5,35,42.4,53.3,0.017,0.016,0.017,0.021,11.928,19.037,15.675,15.693,2.4,2.5,2.9,4.1,0.258,0.289,0.291,0.286,-0.017,,,2025-02-27 12:46:30
アプリ バージョン 確認,2.2,2.2,0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,38.60,48.10,42.30,42.1,-9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,50.8,43.8,44,0,0,0,0,0,0,0,0,1850.5,2420.8,1811.8,1570.7,18,24.5,22.3,20.6,0.01,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2025-02-05 18:08:14
pcm録音 文字起こし,8.4,-,-,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,38.20,32.40,31.40,27.3,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,33,31.3,27.3,3.2,4.5,4.5,4.3,0.084,0.141,0.14,0.167,741,672,694.6,674.9,3.5,4,4.9,5.2,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2024-07-24 10:58:12
双眼鏡アプリ,2.2,2,+0.2,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,37.80,45.80,39.80,38.3,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,53.3,47.5,46.4,20.6,25.5,26.2,27.2,0.441,0.469,0.549,0.582,1837,1971.2,1832.3,1767.1,39,42.8,36.3,33.8,0.021,0.022,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.174,,,2024-10-04 15:46:17
カップル アプリ,4.5,3.5,+1.0,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,37.40,25.90,20.50,20.5,11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,27.3,21.9,21.9,7,4.3,3.6,3.6,0.188,0.166,0.176,0.176,2265.5,1977.6,1175.2,1175.2,36.5,22.8,17.5,17.5,0.016,0.011,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.442,,,2025-03-17 14:17:18
apple watch 神アプリ,8.1,6.8,+1.3,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,37.40,37.10,44.10,94.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,37.8,44.3,95.8,0.6,1.5,1.7,3.6,0.018,0.04,0.039,0.038,2874.5,2430.4,2480.8,4592.2,38,28,32.7,71.8,0.013,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2024-11-13 16:28:36
電子書籍リーダー アプリ,2.3,2.4,-0.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,36.20,36.70,40.10,44.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,39.4,42.9,47.3,2.6,3.8,4.2,5.2,0.07,0.096,0.097,0.106,3259,3174,3318.9,3532.1,32.5,28.1,30.3,33.9,0.01,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-01-16 16:30:52
android 通話録音アプリ 無料 おすすめ,4,3.7,+0.3,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,35.60,35.60,44.60,47.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,41.3,51.3,54.2,18.4,16.1,21.4,22.8,0.452,0.393,0.42,0.425,2983,2872,2967.8,2847.1,30,26.7,34,35.9,0.01,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2024-09-30 14:40:08
マンダラチャート アプリ,3.3,2.9,+0.4,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,35.00,37.80,38.30,65.2,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,40.7,40.7,68.4,8.2,11,10.5,18.6,0.216,0.275,0.263,0.269,817.5,895.8,902,1492.1,26,28.2,28.3,49.1,0.032,0.031,0.032,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2025-03-12 13:20:08
登山アプリ 無料 おすすめ,5.3,5.3,-0.1,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,34.00,41.50,46.20,41.7,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,43.9,48.4,43.8,6.6,8.6,9.3,8.8,0.171,0.188,0.191,0.203,1293.5,1466.2,1535.5,1326.2,16,22.9,27.2,25,0.012,0.015,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.181,,,2025-03-13 15:35:32
消しゴムマジック iphone,6.1,6,+0.1,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,33.40,32.10,27.40,24.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,34.7,29.3,26.2,13.2,12.8,11.2,10.2,0.34,0.358,0.37,0.385,2063.5,2444.8,2529.5,1996.2,21.5,19.8,17.3,15.9,0.01,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2024-08-27 13:59:06
体調管理 アプリ,5.5,5.6,-0.1,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,33.20,29.90,28.70,44.1,3.30,0.00,¥ 0,¥ 220,¥ 268.6,¥ 251.6,¥ 0,35,32.2,31.6,48,6,5.8,5.6,7.9,0.175,0.181,0.178,0.167,3797,3736.9,3612.7,3712,24.5,22.5,20.7,32.2,0.006,0.006,0.006,0.008,0,6.343,8.63,5.414,0,0.2,0.2,0.3,0,0.048,0.036,0.037,0.112,,,2025-03-12 23:03:29
ピル アプリ,5.9,6,-0.1,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,33.20,30.20,26.50,24.5,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,32.6,28.1,26,7.4,5.3,4.6,4.6,0.245,0.167,0.166,0.176,819,918,816.5,784.3,28,27,23.4,21.7,0.034,0.03,0.028,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2024-06-19 12:53:06
ロゴ作成アプリ,7.2,6.4,+0.8,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,33.00,26.70,32.10,36.3,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,28.6,33.4,37.5,12.8,9.5,11.8,13.2,0.358,0.332,0.351,0.354,3807,3549.5,3706,3843.6,30.5,20.6,24.5,27.7,0.008,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.234,,,2024-03-14 20:15:10
乗り換え案内 無料,8.5,7.1,+1.4,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,32.80,37.30,48.70,46.9,-4.50,0.00,¥ 0,¥ 420,¥ 560,¥ 538.1,¥ 0,36.8,39.7,51.9,50,6.6,7.5,10.4,9.4,0.17,0.182,0.195,0.185,3428.5,3385.8,4331.9,4407.9,26.5,26.8,35.9,33.7,0.008,0.008,0.008,0.008,0,7,8.819,11.345,0,0,0,0.1,0,0.003,0.002,0.012,-0.121,,,2025-02-25 9:53:40
愚痴アプリ 安全,3.9,2.9,+1.0,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,32.60,28.40,30.60,27.2,4.20,0.08,¥ 681,¥ 562.6,¥ 552.1,¥ 552.1,¥ 118.4,33,30.1,32.5,29.1,5.8,5.9,7,6.5,0.168,0.194,0.213,0.224,3591.5,3405.9,3093.9,2525.6,28,23.8,23.5,20.5,0.008,0.007,0.008,0.012,20.466,19.666,16.041,16.041,0.6,0.3,0.2,0.2,0.083,0.046,0.031,0.025,0.148,,,2025-02-14 14:30:43
航空券 アプリ おすすめ,2.9,3,-0.1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,32.60,35.40,38.00,48.1,-2.80,0.54,¥ 2180,¥ 2252.1,¥ 2063,¥ 3018.2,¥ -72.1,33.8,38.8,41.5,52.4,8,9.9,11.3,14.1,0.245,0.25,0.268,0.269,4508,4444.9,3945.7,4487.2,25.5,23.4,25.8,34.5,0.006,0.005,0.007,0.008,63.005,55.978,49.765,56.654,4.6,5,5,6.1,0.54,0.5,0.482,0.474,-0.08,,,2025-04-17 11:58:11
ラジオ アプリ,9,10.1,-1.1,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,32.40,39.80,45.50,52.7,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,43.6,49.9,57.1,5.8,9.2,10.2,12,0.164,0.206,0.202,0.207,3531,3767.6,4149.8,4182.4,21.5,28.2,32.7,37.5,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2024-11-14 15:12:19
スライドショー アプリ,8.8,7.4,+1.4,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,32.40,29.80,41.00,79.3,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,32.3,43.8,85.1,7.2,6.6,11,21.3,0.206,0.201,0.24,0.242,3896.5,3746,4516.8,6074.7,15,16.2,23.9,49.5,0.004,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.089,,,2024-07-24 10:57:03
鏡アプリ,3.7,3.8,-0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,32.00,27.90,18.50,18.5,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,30.1,20.1,20.1,9.2,7.3,5.2,5.2,0.269,0.243,0.274,0.274,4245,4524.9,2790.2,2790.2,19.5,19.2,12.4,12.4,0.005,0.004,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2025-03-23 11:54:33
履歴書 アプリ おすすめ,3.7,3.2,+0.5,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,32.00,28.10,26.10,25.6,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,30.4,28.4,27.8,15.4,13.5,12.7,12.9,0.403,0.428,0.459,0.465,2767.5,2583.1,2356.1,2557,25.5,18.4,16.7,16.1,0.009,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2024-08-29 12:57:23
記念日 アプリ,3.8,3.2,+0.5,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,31.80,27.40,18.70,18.8,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,29.8,20.7,20.7,11.6,11.8,8,8,0.328,0.41,0.415,0.415,2277.5,2268.5,1400,1400,23,21.9,15.5,15.5,0.01,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.162,,,2025-03-27 16:34:32
献立アプリ 人気ランキング,3.8,3.4,+0.3,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,31.80,35.80,42.20,51.8,-3.90,0.18,¥ 384,¥ 410,¥ 506.9,¥ 522.4,¥ -26,39,41,47.5,58.6,13.8,12.4,13.8,15.8,0.388,0.305,0.286,0.271,2671.5,2770.5,3440.5,4504,24,22.8,28,36,0.009,0.008,0.008,0.008,10.724,10.12,11.014,9.876,1.6,2.3,1.2,0.8,0.178,0.199,0.106,0.063,-0.11,,,2024-06-25 17:18:41
ニュースアプリ おすすめ,6.2,7,-0.8,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,31.60,30.50,34.00,31.1,1.10,0.17,¥ 664,¥ 532,¥ 710.6,¥ 663.4,¥ 132,34.4,33.6,37.8,35.5,6.2,4.5,6,6,0.178,0.132,0.158,0.166,4765,3697.3,4099.4,3439.7,28,25.6,29.1,27.1,0.006,0.007,0.007,0.008,16.502,17.684,19.236,18.608,1.2,1.1,1.8,1.6,0.174,0.268,0.315,0.295,0.037,,,2025-02-27 20:51:25
目覚ましアプリ 無料 簡単,5.8,5.5,+0.3,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,31.60,35.50,40.20,48.5,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,38.2,43.6,52.8,5.2,6.7,8.3,10.6,0.15,0.177,0.188,0.199,3549.5,3645.8,3982.9,4292,31.5,30.1,33.6,41,0.009,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-02-05 18:27:46
英語 聞き流しアプリ 初心者 無料,2.2,2.8,-0.6,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,31.60,26.40,23.30,21.8,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,29.2,25.3,23.4,8,6.9,6.5,5.4,0.226,0.249,0.252,0.228,1540,1245.4,1147,1139,21,16.9,15.9,14.8,0.014,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.196,,,2024-10-29 16:41:00
時間計算アプリ,4.1,3.6,+0.5,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,31.00,28.90,27.20,31.2,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,31.9,30.2,34.8,14.8,13.5,13.3,14.4,0.423,0.429,0.431,0.414,1601,1292.3,1360.6,1810,30.5,24.8,21.9,26,0.019,0.019,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2024-10-04 15:41:24
競輪アプリ,5.4,6.4,-1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,30.80,32.00,31.50,35.4,-1.20,0.14,¥ 3756.7,¥ 3157.7,¥ 2706.2,¥ 2781,¥ 599,32.4,34.5,34.2,38.6,10.2,11.6,10.6,11.5,0.319,0.341,0.312,0.301,1995.5,3881.9,3649.3,3775,24,25.4,26,28.6,0.012,0.007,0.008,0.008,113.934,96.465,81.863,73.686,1,0.8,1,1,0.142,0.081,0.097,0.092,-0.036,,,2025-05-30 17:19:39
英語辞書アプリ,4.9,5.3,-0.4,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,30.80,35.00,54.20,42.6,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,37.3,57.5,45.7,6.4,9.7,15.9,12.1,0.184,0.257,0.265,0.251,3164.5,3252.1,3822.2,2763.2,25,27.4,42.7,31.9,0.008,0.008,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2024-12-12 14:01:01
育児日記 アプリ,4.7,3.9,+0.8,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,30.60,23.70,16.60,16.6,6.90,0.18,¥ 102.3,¥ 97.4,¥ 96.2,¥ 96.2,¥ 4.9,32,25,17.8,17.8,4.6,3.9,2.6,2.6,0.165,0.156,0.131,0.131,1778.5,1426.8,1026.3,1026.3,29,18.6,12.9,12.9,0.016,0.013,0.015,0.015,4.721,4.196,4.86,4.86,0.6,0.2,0.1,0.1,0.183,0.048,0.055,0.055,0.292,,,2025-04-16 7:54:07
星座 アプリ 空にかざす 無料,2.4,3.3,-0.9,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,30.40,27.00,33.30,37.4,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,29.9,36.4,41.1,5.6,7.4,9.4,10.4,0.163,0.259,0.266,0.257,1371.5,1519.1,1675.5,1919.9,18.5,17.4,22.2,25,0.013,0.011,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.126,,,2025-01-30 13:44:05
オフライン 地図アプリ,2.9,2.8,+0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,30.00,31.80,33.70,35.5,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,35,37.4,39.3,5.6,6,6.6,6.7,0.173,0.171,0.176,0.171,1172.5,1164.8,1277.4,1301.8,27.5,25.1,25.3,26.5,0.024,0.022,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2024-10-04 15:40:19
カレンダー おすすめ iphone,1.5,1.3,+0.3,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,30.00,44.40,60.00,102.2,-14.40,0.00,¥ 0,¥ 99,¥ 103.7,¥ 134.1,¥ 0,30.2,46,62.1,106.5,11,12.8,15.6,29.6,0.392,0.289,0.259,0.271,1801,1783.3,2007.5,2402.1,19.5,30.8,40.4,68.2,0.011,0.017,0.02,0.027,0,3.194,1.811,1.641,0,0,0.1,0.1,0,0.003,0.004,0.005,-0.325,,,2024-11-13 16:33:30
音楽検索,8.9,11.1,-2.2,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,29.60,31.50,30.50,35.2,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,33.1,31.7,37,8.8,11.7,11.7,14.1,0.3,0.356,0.372,0.378,4880.5,5624.9,5123.8,6042.5,18,20.7,19.6,23.8,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2025-04-10 12:33:32
赤外線カメラ アプリ,2.8,2.8,+0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,29.20,22.50,18.00,18,6.70,0.01,¥ 70,¥ 70,¥ 70,¥ 70,¥ 0,34.2,25.8,22.3,22.3,18.2,15.3,11.6,11.6,0.469,0.571,0.492,0.492,1223.5,982.8,667.4,667.4,24,17.7,14.6,14.6,0.02,0.018,0.031,0.031,1.795,1.795,1.795,1.795,0.2,0,0,0,0.007,0.001,0.001,0.001,0.3,,,2025-04-23 11:57:18
飛行機 安くなるタイミング,6,7,-1,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,29.00,23.50,18.20,17.8,5.50,0.50,¥ 500,¥ 723.6,¥ 601.5,¥ 601.5,¥ -223.6,31,24.1,18.7,18.4,0.6,0.9,0.6,0.6,0.017,0.04,0.027,0.038,5883.5,4416,3058.4,2892.4,21.5,14.5,10.6,10.2,0.004,0.003,0.004,0.004,15.152,37.108,29.888,29.888,0.3,0.4,0.2,0.2,0.5,0.354,0.343,0.331,0.235,,,2025-03-05 15:19:33
