SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
歯を白くするアプリ,2.9,2.1,+0.8,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,8.20,8.30,9.00,11.1,-0.10,0.80,¥ 182,¥ 243.3,¥ 238,¥ 271.7,¥ -61.3,9.4,9.1,9.9,12,3.2,3.3,3.2,4.1,0.359,0.428,0.358,0.35,712.8,609.3,567.3,550,7.2,6.7,7,8.1,0.011,0.011,0.012,0.015,22.222,30.315,26.221,23.619,1.4,1.4,1.5,1.7,0.8,0.551,0.57,0.525,-0.006,,,2025-10-27 18:48:13
スキャナーアプリ,9.3,8.5,+0.7,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,8.20,18.80,29.60,42.1,-10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,20.8,32.6,45.2,1.6,4.6,7.1,11,0.161,0.209,0.213,0.234,1442,2514.9,3186,3703.7,3.6,10.5,16,24.2,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.563,,,2025-03-17 19:32:41
垢抜け アプリ,1.5,2.6,-1.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,8.20,15.60,16.70,17.6,-7.40,0.19,¥ 612.5,¥ 340.7,¥ 325.8,¥ 344.6,¥ 271.8,10.6,18.2,19.7,20,2.8,4.5,4.7,5.5,0.245,0.252,0.244,0.272,709.6,974.5,919.2,1011.4,9,14.6,15.8,16.8,0.013,0.015,0.017,0.017,47.222,19.991,19.457,18.318,1,0.9,0.9,0.9,0.193,0.194,0.216,0.189,-0.476,,,2025-10-27 18:34:50
アニメ アプリ,5.9,7,-1,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,8.00,13.90,12.70,15.3,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,15.5,14,16.6,1.4,3.6,3,3.7,0.117,0.207,0.189,0.211,3013,3009.3,2383.8,2553.5,5,10.3,9.1,11.3,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.426,,,2025-07-01 18:57:21
メル友,5.2,4.1,+1.2,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,8.00,10.00,11.50,12.3,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,12.3,13.6,14.2,3.4,3.7,4.1,4.3,0.325,0.293,0.286,0.324,966,981.6,1073.8,1288.3,6.8,7.7,8.4,9.3,0.007,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-10-10 12:07:27
目覚ましアプリ 無料 人気,7.5,10.4,-3,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,8.00,11.90,13.50,12.2,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,12.7,14.7,13.1,3.4,3.2,3.5,2.9,0.344,0.244,0.238,0.23,910.4,1598.9,1765.7,1753.8,5.4,8.6,10.3,9.2,0.006,0.005,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,,,2025-08-21 16:15:16
電子マネー 初心者 おすすめ,7,9.1,-2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,8.00,10.50,11.30,12.5,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,11.4,12.2,13.2,1.2,0.7,0.6,0.8,0.155,0.097,0.059,0.06,598.8,710.4,663.5,681,5.6,6.6,7.2,7.9,0.01,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.241,,,2025-10-24 17:09:54
5ちゃんねる アプリ,5.5,6.8,-1.2,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,7.80,9.40,8.40,13.6,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,10.2,9.6,14.8,3.6,2.3,2.7,4.1,0.543,0.24,0.274,0.273,1230.4,1459.9,1492,2079.5,6.8,8.7,8,12.5,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2025-02-19 11:34:41
文字起こしアプリ ランキング,2.5,4,-1.5,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,7.80,19.40,30.50,29.3,-11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,20.8,32.7,31.2,0.8,2.7,4.3,3.8,0.073,0.116,0.124,0.119,483.2,1095.7,1552,1740.1,2,5.4,8,7.7,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.598,,,2025-08-21 16:09:42
ソリティア 無料 人気,7.1,7.1,+0.0,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,7.60,12.30,12.00,13.4,-4.70,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,15.2,19.5,17.3,18.1,4,4,3.5,3.8,0.253,0.198,0.201,0.211,1186.2,2097.6,1936,2229.6,5.4,10.4,10.3,11.5,0.004,0.005,0.005,0.005,0,9.333,8.452,8.233,0,0,0,0.1,0,0.012,0.015,0.016,-0.383,,,2024-07-11 19:20:03
apple watch アプリ,23.6,27.4,-3.8,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,7.40,6.50,5.60,8.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,6.6,5.8,8.2,0.2,0.4,0.2,0.3,0.022,0.037,0.028,0.03,216.6,302.2,230.2,406,4,4,3.4,4.4,0.019,0.013,0.017,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.132,,,2024-11-13 16:28:36
着せ 替え ゲーム 無料 アプリ,5.3,7.3,-2,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,7.40,14.80,12.50,22.8,-7.40,0.00,¥ 0,¥ 0,¥ 161,¥ 161,¥ 0,8.8,17.1,14.8,26,3.6,6.6,4.8,8.5,0.287,0.36,0.317,0.319,1014.6,1707.9,1670.9,2744.4,5,12.8,11.1,22.4,0.005,0.007,0.006,0.008,0,0,7.454,7.454,0,0,0,0,0,0,0.004,0.002,-0.5,,,2025-10-30 16:02:10
iphone カメラアプリ 一眼レフ,3.7,4.1,-0.4,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,7.40,6.40,8.20,7.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,7.6,10.6,9.2,3.8,2.5,3.9,3.3,0.642,0.341,0.359,0.351,222.6,290.3,335.3,381.5,5,5.1,7,6.3,0.024,0.018,0.021,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.164,,,2025-10-26 21:59:10
ピル 飲み忘れ 防止 アプリ おすすめ,1,1,0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,7.40,9.40,9.20,10.7,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,10.4,10.2,11.6,0.4,1.6,1.6,2.2,0.04,0.146,0.159,0.187,576.8,637.4,652.1,709.8,5.8,8,7.8,9,0.01,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2024-06-19 12:53:06
ウィンチケット ポイ活,3.6,4.6,-1,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,7.40,9.80,9.80,8.3,-2.40,0.00,¥ 0,¥ 593.7,¥ 593.7,¥ 593.7,¥ 0,8.4,10.6,11,10.1,0,0.3,0.2,0.2,0,0.025,0.016,0.021,395.6,355.6,336.5,275.9,6.4,8.2,8.2,6.8,0.016,0.023,0.024,0.026,0,53.81,56.669,56.669,0,0.1,0.1,0.1,0,0.4,0.364,0.267,-0.247,,,2025-09-26 13:12:57
コンビニクーポン,6.2,8.2,-2,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,7.40,10.10,10.90,10.6,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,6.4,10.6,11.4,11.4,1.2,0.8,1,1.1,0.149,0.092,0.084,0.09,390.6,573.8,613.6,557.3,5,7.2,7.7,7.6,0.013,0.013,0.013,0.015,0,0,0,14.143,0,0,0,0,0,0,0,0.001,-0.268,,,2025-07-17 15:15:41
完全無料スロットゲーム,6.4,6.6,-0.2,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,7.40,14.70,16.70,23.8,-7.30,0.00,¥ 0,¥ 1200,¥ 1200,¥ 623.6,¥ 0,9.8,17,19.3,26.6,3.8,5.4,6.1,8.8,0.395,0.332,0.308,0.321,795.2,1176.7,1265.9,1778.8,6.2,12.2,14.6,21.3,0.008,0.01,0.011,0.012,0,36.364,82.569,28.732,0,0,0.1,0.2,0,0.005,0.007,0.018,-0.497,,,2024-11-12 21:56:46
ライトアプリ,5.1,5.5,-0.5,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,7.20,9.90,9.60,8.7,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,11.5,12,12.1,3,4.6,5.6,5.2,0.311,0.399,0.447,0.42,1199,1375.4,1197.4,1049.2,8.2,8,8.1,7.2,0.007,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.272,,,2025-10-03 13:23:53
男が女になるアプリ 無料,6,9.7,-3.6,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,7.20,29.80,19.80,18.8,-22.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,31.7,21.5,20.1,2.2,4.8,3.3,3.2,0.234,0.151,0.161,0.157,1276.2,4637.4,2317.2,1853.9,5.4,24.7,16.3,15.5,0.004,0.005,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.759,,,2024-07-24 10:46:41
レシート家計簿アプリ 無料,1.7,1.4,+0.3,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,7.00,8.80,7.90,5.4,-1.80,0.00,¥ 0,¥ 600,¥ 533.3,¥ 545.5,¥ 0,7.6,10.5,9.4,6.5,2.2,4.1,3.6,2.5,0.259,0.363,0.349,0.34,476.8,736.6,594.1,385.3,1.4,4.1,3.9,2.6,0.003,0.005,0.006,0.007,0,60.872,78.155,103.504,0,0.2,0.2,0.1,0,0.046,0.047,0.062,-0.2,,,2025-09-25 17:13:40
塗り絵アプリ,8.4,4.8,+3.6,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,6.80,5.80,7.10,9.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,6.3,7.7,10.1,1.6,1,1.4,2.1,0.213,0.157,0.166,0.188,365.2,564.5,563.5,697,2.8,4,5,6.9,0.008,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.168,,,2024-09-05 19:15:36
サッカーニュース アプリ,1.9,1.8,+0.1,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,6.80,6.30,7.40,8.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,7.2,8.3,9.4,3.4,2,2.8,3.3,0.326,0.292,0.329,0.338,217,218.3,252.2,320.5,6.4,5.1,6.4,7.7,0.03,0.023,0.026,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2023-05-24 18:48:50
カメラアプリ 高画質,8.3,10.1,-1.8,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,6.80,11.00,19.30,24.3,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,12.7,23,28.5,4,5.4,8.4,10.2,0.427,0.41,0.366,0.361,738.8,928.3,1186.3,1579.6,5.8,10.1,16.5,20.7,0.008,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.38,,,2024-12-21 11:08:57
暇つぶし 無料ゲーム,17.1,77.8,-60.7,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,6.80,14.00,12.80,8.4,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,18.5,16.8,10.9,4.8,7.5,6.3,4,0.409,0.368,0.344,0.336,1236.2,2130,1672,1093.3,9.2,16.1,16.6,10.4,0.008,0.008,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.516,,,2025-08-25 14:50:19
英語辞書アプリ,13.1,15.9,-2.8,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,6.60,5.70,6.00,7.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,6.4,6.7,8,2.2,1.4,1.9,2.2,0.362,0.216,0.273,0.274,340.6,539.1,594.2,950.8,3.6,3.6,3.6,4.8,0.012,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.162,,,2025-09-22 14:46:16
高速メモ帳,8.6,9,-0.4,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,6.60,6.00,5.30,5.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,7.2,6.8,7,2,1.7,2,2.2,0.249,0.259,0.291,0.321,141,323.5,395.1,427.7,1.4,2.1,2.4,2.4,0.01,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2025-08-22 11:56:56
lessie fitness 口コミ,1.2,1,+0.2,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,6.60,13.70,12.50,16.9,-7.10,0.00,¥ 0,¥ 127,¥ 158,¥ 173.5,¥ 0,7,15.3,13.8,18.5,0.8,3,2.8,3.8,0.095,0.174,0.193,0.205,727,1037.4,921.3,1328.8,3.2,8,6.8,9.6,0.004,0.007,0.007,0.007,0,9.071,16.052,13.348,0,0,0,0,0,0.007,0.023,0.011,-0.519,,,2025-08-22 11:46:20
花札 アプリ 無料 オフライン,2.1,2,+0.0,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,6.40,10.50,8.20,8.2,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,15.7,14.2,14.2,3,4.7,4.4,4.4,0.269,0.287,0.326,0.326,770.2,1473,1250.3,1250.3,4.2,8.2,6.4,6.4,0.005,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.393,,,2025-10-24 18:54:58
iphone 星空撮影アプリ,3.4,4.6,-1.2,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,6.40,7.00,10.20,10.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,8.8,12.6,12.9,0.6,2,6,6.1,0.03,0.229,0.436,0.458,108,190.6,185.8,209.2,1,2.4,5.2,6.1,0.009,0.012,0.028,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2024-12-25 11:40:29
写真共有アプリ,1.8,1.2,+0.6,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,6.40,19.80,22.20,20.3,-13.40,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,6,21.3,23.9,21.5,0,3.5,4.1,3.7,0,0.147,0.158,0.165,518,1029.4,999.3,1059.7,1.6,11.8,13.4,12.1,0.003,0.01,0.012,0.011,0,7.5,7.475,7.475,0,0,0,0,0,0.004,0.006,0.003,-0.677,,,2025-02-03 11:49:40
ポッドキャストとは,3,3.8,-0.8,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,6.20,10.30,14.20,18.6,-4.10,0.00,¥ 0,¥ 0,¥ 636,¥ 636,¥ 0,6.2,11,15.3,19.7,0.8,1.1,2.3,2.9,0.135,0.094,0.141,0.144,698.8,1417.7,1898,2093.7,2,5.1,7.5,10.4,0.003,0.004,0.004,0.005,0,0,37.996,32.053,0,0,0,0,0,0,0.014,0.012,-0.397,,,2024-07-17 12:08:08
拡大鏡アプリおすすめ android 無料,1.1,1.2,-0.1,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,6.20,7.00,6.60,6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,8.7,8.2,8,3.8,4.1,3.7,3.4,0.359,0.423,0.4,0.395,882.6,999.8,1172.6,993.3,5,4.9,4.4,3.9,0.006,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2025-09-29 11:25:19
タイムスタンプ アプリ,4.1,4.9,-0.8,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,6.20,6.80,8.10,9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,8.3,9.6,10.3,3.8,3.3,3.1,3,0.448,0.378,0.317,0.289,320.6,359.3,357.1,363.1,4.4,5.5,6.3,7,0.013,0.015,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2024-11-13 16:25:16
楽譜アプリ 無料 おすすめ,6.3,1,+5.3,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,6.20,11.90,12.40,9.9,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,12.9,13.8,10.8,0.2,2,2.7,2.1,0.05,0.136,0.182,0.18,453.8,823.1,817.6,721.2,2.4,7.2,8.3,6.3,0.005,0.008,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.479,,,2025-05-27 15:45:38
古地図 アプリ,7.7,9.4,-1.7,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,6.20,7.00,8.00,11.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,7.9,8.9,12.4,3,3.5,3.6,5.6,0.333,0.464,0.405,0.452,511.4,628,675,794.8,3,4.3,4.7,6.7,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2025-03-28 11:10:49
音声入力アプリ,4,7.8,-3.8,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,6.20,9.80,10.00,10.2,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,10.5,10.4,10.6,0.6,1,1,1.2,0.067,0.081,0.096,0.116,662.8,831.7,913.4,890.7,3,5.4,6,6.2,0.004,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.369,,,2025-10-24 18:12:08
ポイ活 クレカ 解約,1,1,0,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,6.00,4.80,4.00,3.7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,5.1,4.5,4.3,0,0.1,0.1,0.1,0,0.012,0.012,0.018,88,86.6,81.4,70.5,5,3.9,3.3,2.9,0.056,0.048,0.04,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0.246,,,2025-10-25 18:38:25
家計簿アプリ 共有 夫婦 無料,8.8,5.6,+3.2,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,5.80,8.90,10.00,10.7,-3.10,0.00,¥ 0,¥ 541.7,¥ 493.8,¥ 512.9,¥ 0,6.4,10.7,11.5,12.5,1.6,2.7,2.6,2.5,0.285,0.256,0.275,0.222,1100.4,1708.3,1589.6,1623.4,4.4,6.6,7,7.1,0.004,0.004,0.004,0.004,0,45.836,45.687,43.99,0,0.3,0.3,0.2,0,0.098,0.111,0.082,-0.345,,,2025-08-01 17:31:51
食事管理アプリ おすすめ,9.5,-,-,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,5.80,6.70,8.10,10.8,-0.90,0.00,¥ 0,¥ 188.3,¥ 207,¥ 219.2,¥ 0,6,7.4,8.7,11.3,0.2,1.4,1.5,2,0.02,0.167,0.177,0.173,334.8,576.5,657.9,1234.6,1.6,3.6,3.6,5.4,0.005,0.006,0.005,0.005,0,36.111,28.957,22.258,0,0.3,0.2,0.2,0,0.162,0.135,0.109,-0.136,,,2025-10-28 15:59:17
ナンプレ 無料アプリおすすめ,7.7,7.8,-0.1,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,5.80,11.70,11.10,18.5,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 202.3,¥ 0,7,13.8,13,21.2,2.8,3.6,4.2,4.1,0.513,0.305,0.335,0.234,1158,2577.5,2719.6,2368.4,3.8,9.3,8.8,14.6,0.003,0.003,0.003,0.006,0,0,0,6.143,0,0,0,0.1,0,0,0,0.034,-0.505,,,2025-10-21 17:23:13
海外 マップ アプリ,2.6,1,+1.6,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,5.80,3.20,3.10,3.5,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,3.3,3.4,3.8,1.8,0.6,0.6,0.6,0.347,0.161,0.152,0.169,84.2,159,227.3,361.7,0.2,0.7,1.2,1.8,0.003,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.839,,,2024-07-30 19:36:19
電子書籍リーダーアプリ,3.2,6.3,-3.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,5.80,9.90,10.10,12.8,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,10.1,10.6,13.4,0.2,0.6,1,1.3,0.029,0.049,0.088,0.096,436.4,1169,1176.1,1504.3,3,5.7,6.5,8.3,0.007,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.414,,,2025-07-01 19:00:57
ギターコード譜 アプリ 無料,3.6,4.3,-0.7,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,5.80,10.80,11.80,12.6,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,13.1,14.2,14.6,2.2,6.5,6.3,6.1,0.3,0.474,0.433,0.404,810,1035.4,961.4,923,3.6,7.7,8.1,8.7,0.004,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.464,,,2025-05-14 10:17:25
メトロノーム 無料,8.4,10.3,-1.9,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,5.80,15.80,19.50,22.3,-10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,17.3,21.9,24.9,1.6,5.8,6.9,7.9,0.253,0.323,0.314,0.321,848.6,1798.8,1911.1,2365.9,4.2,10.8,14.5,16,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.633,,,2024-11-14 15:32:48
ラジオ おすすめアプリ,4.6,4.6,0,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,5.80,5.70,6.10,6.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.3,6.2,6.7,7.6,4,1.3,1.1,1.2,0.524,0.247,0.173,0.165,582,797.6,847.2,1047.7,3,3.6,3.5,3.9,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2024-11-14 15:12:19
ビットコイン ポイ活 おすすめ,3.8,5.6,-1.8,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,5.60,5.10,5.30,4.5,0.50,0.00,¥ 0,¥ 0,¥ 175,¥ 189,¥ 0,5.8,5.7,5.7,4.8,1,0.6,0.7,0.6,0.17,0.075,0.11,0.114,268.2,394.6,354.1,316.6,2.4,2.8,3.3,2.7,0.009,0.007,0.009,0.008,0,0,33.218,34.331,0,0,0,0,0,0,0.03,0.049,0.089,,,2025-10-24 18:32:19
