SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
競輪アプリ,4.8,5.2,-0.4,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,19.60,20.00,27.40,30.5,-0.40,0.11,¥ 3692.5,¥ 2634.5,¥ 2916.4,¥ 2644.4,¥ 1058,21,21.5,29.7,33.2,5.6,6.5,9.3,10.1,0.273,0.315,0.325,0.312,1519,1995.1,3038.7,3151.2,14.4,15.8,22.2,24.6,0.01,0.008,0.008,0.008,179.2,132.681,105.662,85.773,0.8,0.6,0.9,0.9,0.114,0.102,0.104,0.093,-0.022,,,2025-05-30 17:19:39
経済ニュース アプリ,3.3,4.1,-0.8,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,19.40,26.30,36.90,51.2,-6.90,0.33,¥ 621,¥ 510,¥ 681.1,¥ 895.7,¥ 111,21.6,28.1,40.8,55.8,5.4,6.5,8.5,11.5,0.252,0.236,0.211,0.208,1506.8,1613.4,2087.6,2313.6,14.8,21.4,30.9,42.4,0.01,0.013,0.015,0.018,28.525,18.333,16.51,15.987,1.6,1.2,2,3,0.33,0.187,0.246,0.268,-0.262,,,2025-06-20 18:21:52
禁酒アプリ,8.6,11.4,-2.8,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,19.20,27.20,39.60,38.3,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.2,29.8,42.4,41.1,5,9.7,13.2,13.8,0.235,0.311,0.308,0.336,1214.2,1208.6,1420.8,1392.8,15.4,18.7,28.7,28.3,0.013,0.016,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.294,,,2024-07-17 12:03:31
名刺作成アプリ,1.6,2.6,-0.9,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,18.80,32.00,48.20,59.3,-13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21,34.6,51.7,63,8.2,15.1,22.5,28.1,0.368,0.423,0.432,0.442,2081,3195.7,3877,4225.6,10.4,18.9,29.5,36.7,0.005,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.412,,,2024-07-15 12:39:17
メルカリ 一瞬で売れるもの,4.2,7.1,-2.9,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,18.80,35.70,54.80,107.4,-16.90,0.00,¥ 0,¥ 0,¥ 220,¥ 220,¥ 0,18.2,36,55.4,108.4,0,0.1,0.4,0.4,0,0.003,0.006,0.004,1844.2,2458.4,3151.4,3515.2,9.8,18.9,30.4,66.8,0.005,0.008,0.009,0.018,0,0,3.014,3.014,0,0,0,0,0,0,0.031,0.013,-0.474,,,2025-03-17 19:31:51
iphone アプリ バージョン確認,5.2,8.8,-3.6,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,18.40,24.70,34.10,37.2,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,24.5,35,38.1,0,0,0,0,0,0,0,0,989.6,1227.8,1719.6,1595.4,7.4,12.9,17.8,20,0.008,0.01,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.254,,,2025-02-05 18:08:14
乗換案内アプリ,2.4,4.2,-1.7,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,18.00,26.90,35.40,44.4,-8.90,0.00,¥ 0,¥ 350,¥ 490,¥ 533.8,¥ 0,18.8,28.1,37.4,47.2,2.6,5.9,7.2,9,0.133,0.195,0.187,0.188,2166.4,2270.7,3079.8,3970.2,12,17.3,25.1,31.7,0.005,0.007,0.008,0.008,0,12.963,11.143,11.032,0,0,0.1,0.1,0,0.005,0.006,0.013,-0.332,,,2025-02-25 9:53:40
距離測定 無料,4.8,5.1,-0.3,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,17.80,22.60,35.70,37.4,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,24.8,38.5,40.8,5.4,9.4,14.6,14.8,0.298,0.372,0.377,0.362,4398.4,4003.6,4820.2,4786.1,10,15.6,24,25.9,0.002,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2025-04-18 16:04:03
カーナビ 通信料 無料,4.3,5.3,-1,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,17.80,23.40,37.80,46.2,-5.60,0.00,¥ 0,¥ 0,¥ 274.9,¥ 313,¥ 0,18.8,24.8,40.9,49.5,2.4,3.5,6.8,8.2,0.131,0.145,0.168,0.168,1254,1430.3,1915.4,2231.6,9.6,14.8,22.3,28,0.008,0.01,0.011,0.012,0,0,4.161,5.131,0,0,0.1,0.3,0,0,0.012,0.029,-0.239,,,2025-03-10 14:19:05
アルバムアプリ,4.6,5.4,-0.8,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,17.40,22.90,35.30,74.1,-5.50,0.03,¥ 112,¥ 344.2,¥ 363.3,¥ 386.3,¥ -232.2,17.8,23.9,37,78.4,3.8,4,6.9,10.5,0.233,0.157,0.178,0.15,4130,4353.4,5391.6,6016.5,9.2,15.9,25.2,54.9,0.002,0.004,0.005,0.009,6.222,12.947,10.497,6.849,0.2,0.7,0.7,0.8,0.033,0.217,0.131,0.099,-0.241,,,2025-05-27 18:55:36
女性無料動画アプリ,8.2,8.3,-0.1,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,17.20,17.60,19.20,17.3,-0.40,0.06,¥ 454,¥ 414.5,¥ 584.2,¥ 649.1,¥ 39.5,19.8,19.5,21.5,19.7,2.2,0.9,1.1,0.9,0.077,0.042,0.046,0.04,1068.8,1105.8,1110.4,1066.7,13.8,15.7,17.7,15.9,0.013,0.014,0.016,0.015,15.133,20.516,23.31,29.205,0.2,0.1,0.2,0.1,0.056,0.237,0.159,0.108,-0.025,,,2025-05-01 19:06:35
枚数制限なし スライドショー アプリ 無料,6.8,8.5,-1.8,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,17.20,21.50,29.00,53.4,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,23.6,31.5,57.2,2.6,3.9,6.7,13.5,0.12,0.162,0.205,0.226,2178.6,2682.1,3376.8,5016.9,7.4,10.9,15.5,31.6,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2024-07-24 10:57:03
戦争ゲーム,7.3,8.8,-1.5,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,17.00,8.40,8.30,8.3,8.60,0.05,¥ 2350,¥ 2350,¥ 2350,¥ 2350,¥ 0,18.8,10,10.7,10.7,6.6,3.4,4.4,4.4,0.357,0.303,0.341,0.341,1647.2,668.4,641.5,641.5,15.6,7,6.9,6.9,0.009,0.014,0.015,0.015,167.857,167.857,167.857,167.857,0.2,0,0,0,0.05,0.01,0.009,0.009,1.026,,,2025-06-23 15:37:04
青空文庫 アプリ,2.3,3.9,-1.6,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,16.80,19.50,21.80,29.4,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,22.2,25.1,33.9,1.4,4.5,5,7.2,0.075,0.203,0.198,0.21,747.4,783.9,779.4,861.8,12.4,15.7,18.3,24.9,0.016,0.02,0.024,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2024-04-19 18:11:11
面白い 農場ゲーム,7.2,10.1,-2.9,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,16.80,18.70,46.10,62.1,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,20.2,50.6,67.6,5,4.8,11.5,15.5,0.278,0.236,0.226,0.23,1728.4,1920.3,2940.7,3522.6,11.8,14.3,36.8,50.8,0.007,0.007,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2024-07-16 19:20:34
ストレッチ アプリ,5.1,7.6,-2.5,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,16.60,20.60,22.90,22.9,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,23.7,27.3,27.3,6,7,8.8,8.8,0.316,0.295,0.325,0.325,719.2,718.6,638.6,638.6,12.2,15.7,18,18,0.017,0.022,0.045,0.045,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2025-05-14 10:50:50
地図アプリ オフライン,8.1,9.1,-0.9,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,16.40,23.20,29.90,33,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,25,32.7,36.5,2.6,4.4,5.8,6.4,0.136,0.176,0.176,0.177,844.6,915.1,1117.6,1227.7,11.8,17.4,22.3,24.5,0.014,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.295,,,2024-10-04 15:40:19
asmr アプリ,1.9,2,-0.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,16.00,17.10,16.00,14.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,18.4,17.3,16,3.8,2.9,3.3,3.2,0.206,0.147,0.19,0.196,689.6,650.8,564.8,485.9,15.8,17.5,16.4,15,0.022,0.027,0.03,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2025-03-31 17:08:30
同じ趣味の友達が欲しい アプリ,3.4,4.1,-0.6,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,15.80,17.40,17.00,14.6,-1.60,0.08,¥ 1363,¥ 1363,¥ 1442.4,¥ 1431.6,¥ 0,16.4,18.7,19,16.4,1.6,4.4,3.4,3,0.105,0.212,0.169,0.187,1070.4,1026.2,916.6,785.6,10.4,13.4,13.8,11.9,0.01,0.013,0.015,0.016,85.188,59.297,66.94,77.431,0.2,0.2,0.3,0.3,0.083,0.074,0.122,0.117,-0.093,,,2025-03-31 15:11:03
ギターチューニングアプリ,5.6,6.2,-0.6,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,15.80,17.30,25.50,27.4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,15.6,17.7,26.4,28.5,3.8,4.1,6.4,7.3,0.255,0.237,0.239,0.249,2652,2263.7,2790.7,2666.3,13.8,12.9,19.3,20.4,0.005,0.006,0.007,0.008,0,0,0,39.939,0,0,0,0,0,0,0,0.001,-0.084,,,2024-11-13 16:29:49
脳トレ アプリ おすすめ,6.7,6.8,-0.2,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【[Y]年最新】脳トレアプリおすすめランキング10選,15.60,35.30,53.40,65.4,-19.70,0.00,¥ 0,¥ 512.5,¥ 605.6,¥ 654.3,¥ 0,18.2,39,59.6,71.7,3.8,12,17.9,21.4,0.23,0.302,0.294,0.297,1944.6,2697.5,3781.9,4531.2,13.2,26.5,42.3,52.1,0.007,0.009,0.011,0.011,0,11.375,9.287,8.812,0,0.1,0.2,0.2,0,0.009,0.011,0.011,-0.558,,,2024-10-24 10:43:20
食事管理 アプリ,4.9,10.2,-5.3,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,15.60,36.50,55.60,75.1,-20.90,0.00,¥ 0,¥ 361.8,¥ 386.3,¥ 390.3,¥ 0,15,38,58.9,79.3,1.6,6.5,10.4,14,0.104,0.168,0.175,0.174,2139.2,3419.8,4555.2,4714.1,8.4,22.7,41.9,57.3,0.004,0.006,0.009,0.012,0,7.703,6.056,6.261,0,0.6,1.1,0.6,0,0.097,0.107,0.06,-0.573,,,2024-07-18 10:48:15
ポイ活 ゲーム,3.4,4.5,-1.1,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,15.60,28.30,46.10,62.5,-12.70,0.43,¥ 513.3,¥ 546.7,¥ 739,¥ 845,¥ -33.3,18.4,32.8,54.6,72.9,3.6,7,9.1,11.2,0.207,0.207,0.171,0.155,3068.8,3007.8,4203,4342.3,14.4,23.3,36.7,50.2,0.005,0.008,0.009,0.012,39.71,22.079,15.245,11.931,1,1.3,1.5,1.8,0.433,0.258,0.184,0.172,-0.449,,,2025-06-30 14:27:15
漢字検索アプリ,6.9,7.4,-0.6,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,15.40,30.10,41.60,53.2,-14.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,34.6,45.9,58.2,5,11.5,13.6,16.7,0.296,0.321,0.297,0.289,5296.2,7511.7,7672.6,9451.7,9,20.9,29.8,38.2,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.489,,,2024-11-14 16:04:06
カップル カレンダー共有,1.1,1.3,-0.2,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,15.00,33.10,41.20,43.7,-18.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,34.2,42.9,45.2,5.4,10.9,11.8,12.1,0.382,0.32,0.28,0.269,1353.6,1774.3,2043.7,2195.5,11.4,23.6,28.2,28.2,0.009,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.547,,,2025-04-15 16:59:08
電子マネー おすすめ スマホ,5.1,6,-0.9,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,14.80,20.10,26.90,37.1,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,23.8,28.9,38.6,1.4,1.2,1.8,2.1,0.086,0.051,0.063,0.057,616,864.9,1153.9,1237.6,8.4,11,15.6,21.2,0.014,0.013,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.264,,,2025-01-08 12:22:36
マネーフォワード 無料,5.6,7.3,-1.7,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,14.60,22.10,23.90,24.7,-7.50,0.00,¥ 0,¥ 0,¥ 380,¥ 432.5,¥ 0,14.8,23,25.4,26.9,0,0.4,0.3,0.6,0,0.012,0.01,0.019,954.8,1197.9,1404.1,1309.5,9.6,15,16.5,17.3,0.01,0.012,0.012,0.014,0,0,14.862,15.656,0,0,0.1,0.1,0,0,0.278,0.144,-0.339,,,2024-12-22 12:23:27
写真をイラストにするアプリ,3.5,4.1,-0.6,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,14.60,27.40,58.40,74.4,-12.80,0.30,¥ 224,¥ 262.5,¥ 767.4,¥ 997.5,¥ -38.5,16.2,29.1,62.1,78.4,7.8,9.8,23.1,28.9,0.438,0.334,0.35,0.361,3635,4225,5987,6016.9,9.4,17.8,39,50.5,0.003,0.004,0.006,0.008,14.263,10.61,10.958,11.653,1.8,2,6.2,8.3,0.297,0.269,0.271,0.28,-0.466,,,2025-07-22 16:19:52
勉強仲間 マッチングアプリ,8.5,9.2,-0.7,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,14.60,14.70,13.50,13.5,-0.10,0.24,¥ 54,¥ 67.5,¥ 70.8,¥ 70.8,¥ -13.5,14.6,15.1,14.5,14.5,3,2.8,2.9,2.9,0.213,0.165,0.196,0.196,581.8,540.1,451.3,451.3,15.2,13.1,12.3,12.3,0.025,0.024,0.034,0.034,4.132,4.534,4.957,4.957,0.6,0.6,0.6,0.6,0.237,0.171,0.241,0.241,-0.005,,,2025-05-13 15:35:52
カジノ アプリ,4.3,5.7,-1.4,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,14.40,17.50,20.70,21.1,-3.10,0.20,¥ 336,¥ 336,¥ 360,¥ 375.5,¥ 0,15,18.7,22.5,23.2,2.8,2.8,3.1,3.3,0.181,0.139,0.135,0.136,2668.6,2770,3036,3065.7,11.8,14.9,19,19.1,0.004,0.005,0.006,0.009,33.6,21.242,16.229,16.525,0.2,0.1,0.2,0.1,0.2,0.075,0.062,0.045,-0.175,,,2025-04-09 17:58:39
カレンダー おすすめ iphone,1.5,3,-1.5,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,14.40,19.60,36.20,64.2,-5.20,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,15,20,37.1,66.7,2.6,5.4,10.1,17.6,0.164,0.268,0.273,0.265,1120,1228.8,1590.8,1924.5,9,11.7,23.4,42.6,0.008,0.009,0.014,0.02,0,0,2.034,1.641,0,0,0,0.1,0,0,0.002,0.005,-0.264,,,2024-11-13 16:33:30
文字起こし アプリ おすすめ,6.2,8.4,-2.2,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,14.40,36.40,48.30,61,-22.00,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,17,38.2,53,65.8,2.4,4.6,7.4,10.2,0.147,0.122,0.137,0.15,1636,2370.5,3653.4,4006.1,5.2,12,20.8,30.8,0.004,0.005,0.005,0.007,0,0,0,3.151,0,0,0,0,0,0,0,0.001,-0.604,,,2024-03-14 19:31:59
写真共有アプリ,7.6,8.8,-1.2,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,14.20,31.80,45.40,38.1,-17.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,32.8,47.4,39.7,4.8,4.6,6.6,5.6,0.367,0.157,0.146,0.145,1050.2,1480.8,1820.1,1568.3,8,20.1,28.7,23.7,0.008,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.553,,,2025-02-03 11:49:40
イラスト アプリ おすすめ,7.2,8.3,-1.1,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,13.80,17.00,25.60,36.6,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,18.2,27.1,38.4,4,4.6,6.8,10.2,0.254,0.246,0.252,0.261,2042.4,2290.9,2995.2,3705.2,10,12.8,18.7,27.2,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2024-11-05 15:48:14
ニュースアプリ 広告なし,5.1,4.2,+0.9,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,13.80,13.60,14.90,16.7,0.20,0.10,¥ 100,¥ 284.8,¥ 388.5,¥ 405.8,¥ -184.8,15.4,15.1,16.9,19.1,1.6,1.5,1.6,2,0.091,0.105,0.099,0.103,482.2,521,607,635.6,9.6,9.6,11.3,13.2,0.02,0.019,0.019,0.021,3.571,17.752,21.636,21.377,0.3,0.4,0.4,0.3,0.1,0.341,0.231,0.174,0.017,,,2025-02-05 18:18:55
fxナビ 評判,4.4,7.8,-3.4,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,13.60,15.30,23.90,32.4,-1.70,0.24,¥ 1135,¥ 1479.2,¥ 1534.6,¥ 1689.3,¥ -344.2,13.4,15.7,25,33.5,2.6,1.3,1.6,2.1,0.206,0.087,0.071,0.066,1350.2,1340.4,1601.4,1715.7,8.6,10.1,15.1,20.9,0.006,0.008,0.009,0.012,110.227,101.128,68.473,54.231,0.4,0.7,0.8,1.1,0.24,0.52,0.509,0.521,-0.11,,,2025-05-29 13:29:32
地図アプリ,7.3,7.7,-0.4,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,13.40,18.00,23.90,28.1,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,14.2,18.9,25,29.6,4.4,3.1,4,3.9,0.297,0.179,0.152,0.132,1521,1873.6,2295.5,2658.6,8.2,11.2,14.6,18.1,0.005,0.006,0.006,0.007,0,0,0,11.621,0,0,0,0,0,0,0,0.004,-0.257,,,2025-05-26 9:54:50
ソリティア 無料 人気,4.5,5.1,-0.5,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,13.40,18.20,24.40,26.8,-4.80,0.00,¥ 0,¥ 140,¥ 140,¥ 145,¥ 0,21.2,22.3,29.8,32.9,4.4,5.4,7.1,7.6,0.238,0.259,0.244,0.234,4262.6,3966.8,4459.3,4492.7,10.4,15.6,21.4,23.1,0.002,0.004,0.005,0.005,0,4.667,4.332,4.314,0,0,0.1,0.1,0,0.004,0.015,0.019,-0.266,,,2024-07-11 19:20:03
犬猫翻訳機,3.4,3.4,0,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,13.00,26.50,26.90,28.4,-13.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,28.3,28.8,30.2,2.6,8.3,10.1,11.3,0.18,0.293,0.352,0.368,1904.6,3310.2,2235.2,1871.5,11.4,24.8,22.5,22.1,0.006,0.007,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.509,,,2024-11-29 18:55:53
トリマアプリ,3,4.1,-1.1,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,12.80,6.20,5.40,5.4,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,6.5,6.5,6.5,0.2,0.1,0.1,0.2,0.012,0.006,0.009,0.009,185.2,247.3,227,227,2,1.5,1.6,1.6,0.013,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,1.08,,,2025-06-09 14:02:13
目覚ましアプリ 無料 簡単,5.3,6.4,-1.1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,12.60,19.60,29.60,38.6,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,22.1,32.4,42.1,4.2,5.8,6.7,8.5,0.274,0.269,0.216,0.206,2045,2381.3,3227.6,3824.4,10.4,15.7,24.8,32.5,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.359,,,2025-02-05 18:27:46
看護師 単発バイト アプリ,4.1,4.8,-0.7,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,12.60,21.20,16.40,16.4,-8.60,0.02,¥ 1200,¥ 1846.7,¥ 1416,¥ 1416,¥ -646.7,13.4,23,17.8,17.8,5.6,9.5,7.4,7.4,0.41,0.427,0.424,0.424,324.2,455.1,343.6,343.6,5.2,10.6,8.4,8.4,0.017,0.023,0.026,0.026,92.308,68.776,72.507,72.507,0.2,1,0.7,0.7,0.02,0.11,0.113,0.113,-0.406,,,2025-04-30 9:59:37
時間計算アプリ,4.7,5.6,-0.9,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,12.60,20.40,25.00,27.3,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,22,27.6,30.2,6,9.5,11.4,13,0.438,0.435,0.414,0.427,764.4,1121,1215.6,1456,11.2,16.3,20.8,22.5,0.015,0.014,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.382,,,2024-10-04 15:41:24
車ゲームアプリ無料,5.8,7.1,-1.3,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,12.40,12.30,10.90,10.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,13.8,13.3,13.3,5.8,4.8,4.6,4.6,0.395,0.366,0.348,0.348,1364.8,1211.4,836.8,836.8,14.4,13.9,11.5,11.5,0.011,0.012,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2025-04-30 18:32:53
