SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
友達作り アプリ,10,9.8,+0.3,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,14.80,8.90,13.30,17.2,5.90,0.33,¥ 499,¥ 454,¥ 522.3,¥ 831.2,¥ 45,17.6,10.5,15.1,20,1.8,2.9,4.3,4.9,0.093,0.254,0.277,0.246,2330.8,1482.6,2043.1,2230.1,12.2,7,10.8,14.5,0.005,0.005,0.005,0.006,41.583,39.383,29.83,42.703,0.2,0.1,0.1,0.1,0.333,0.062,0.022,0.027,0.671,,,2025-10-10 11:29:24
ポイ活 ゲーム,6.9,6.8,+0.1,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,14.80,8.80,11.70,26.4,6.00,0.29,¥ 800,¥ 544,¥ 596.5,¥ 660,¥ 256,18,11,13.9,31.2,2,1.3,2.4,5.2,0.119,0.117,0.157,0.165,1542.6,1052.8,1641.5,2766.1,12.2,6.3,8.8,20.4,0.008,0.006,0.005,0.007,85.714,58.705,40.66,23.345,0.4,0.2,0.4,0.9,0.292,0.151,0.168,0.181,0.685,,,2025-10-20 16:58:22
電子マネー アプリ,5.7,6.3,-0.5,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,14.60,12.40,14.00,19.2,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,13.1,14.6,20.4,0.4,0.7,0.8,1.2,0.022,0.058,0.055,0.059,578.4,533.6,684.7,880.7,10.6,7.9,8.8,11.4,0.018,0.015,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.178,,,2025-10-24 17:09:54
写真を動かすアプリ,6.2,5.6,+0.6,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,14.00,13.40,29.40,59.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,14.9,31.7,65.1,3.4,5.5,11.8,24.7,0.253,0.37,0.379,0.375,1801,1715.6,2482.3,2907.6,8.2,9.5,19.2,38.3,0.005,0.005,0.007,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2025-01-17 15:41:40
男が女になるアプリ 無料,9.1,8.4,+0.7,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,14.00,18.20,17.40,31.8,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,19,18.4,33.9,1.2,3,2.9,6.3,0.074,0.152,0.151,0.17,1031.8,1133,1357.3,1396.9,12.6,15.5,14.4,26.7,0.012,0.014,0.011,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2024-07-24 10:46:41
緯度経度アプリ,2.4,2,+0.4,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,14.00,13.80,12.10,13.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,15.2,13.4,14.9,3.4,3.4,3.2,3.8,0.243,0.232,0.26,0.27,489.8,447,437.5,509,10.2,9.8,8.1,9.2,0.021,0.022,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-03-13 12:08:46
ギター チューニング アプリ,8.2,7.1,+1.2,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,13.80,9.70,12.40,17.9,4.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,15.4,10.6,13.5,18.8,4.6,3.2,3.7,4.7,0.233,0.275,0.258,0.245,1415.4,1398.2,1953.9,2302.4,8.6,6.7,9.3,13.2,0.006,0.005,0.005,0.006,0,0,37.657,37.657,0,0,0,0,0,0,0.001,0,0.426,,,2024-11-13 16:29:49
枚数制限なし スライドショー アプリ 無料,7.3,8.2,-0.9,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,13.80,12.10,13.50,20.6,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,13.2,14.5,22.3,3.2,3.3,2.9,4.6,0.218,0.23,0.191,0.197,1427,1283,1655.4,2421.7,5.8,5.9,6.8,10.4,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2024-07-24 10:57:03
青空文庫 アプリ,5.1,5.7,-0.6,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,13.60,13.10,14.40,17.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,14.8,15.7,20,2.6,3,2.7,3.8,0.136,0.212,0.179,0.187,855,808.7,844.6,811.6,10.2,10.6,11.7,14.5,0.012,0.013,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2024-04-19 18:11:11
脳トレアプリ おすすめ,8,5.6,+2.4,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,13.60,13.90,14.80,31.9,-0.30,0.00,¥ 0,¥ 500,¥ 510,¥ 585,¥ 0,15.8,16.1,16.5,35.7,5.8,4.5,5.4,10.9,0.362,0.292,0.32,0.308,1833,1684,1933.6,2729.7,10.2,9.5,10.4,24.2,0.006,0.006,0.005,0.008,0,50,31.936,17.586,0,0,0.1,0.1,0,0.019,0.027,0.021,-0.019,,,2025-08-25 14:58:30
vr動画アプリ 無料,2.7,2.5,+0.2,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,13.60,10.60,12.70,13.5,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,11.3,13.5,14.4,1.6,2.5,2.9,2.8,0.085,0.232,0.225,0.191,1362.2,1183.9,1382.5,1326.4,8.8,6.6,8.3,8.8,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.278,,,2025-08-22 11:51:44
映画で英語を学ぶ アプリ,6.4,5,+1.3,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,13.60,16.20,13.40,10.6,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,17.9,14.4,11.6,5.6,5.8,4.7,3.7,0.401,0.303,0.311,0.286,307.2,363.4,360.8,297.6,10.4,12,10.1,7.8,0.033,0.033,0.028,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2025-06-30 14:46:00
フィットネスアプリ 無料 人気,8,8,0,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,13.40,14.80,20.70,35.9,-1.40,0.00,¥ 0,¥ 220,¥ 220,¥ 220,¥ 0,14.6,16.1,22.4,39.2,2.8,2.7,4.3,9.6,0.189,0.198,0.202,0.227,1031.8,1100.8,1656.2,2281.6,5.6,7,11.7,21.8,0.005,0.006,0.007,0.009,0,7.333,6.286,3.639,0,0.1,0,0.1,0,0.013,0.005,0.008,-0.092,,,2025-08-22 11:46:20
採譜,2.3,2.3,+0.0,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,13.20,10.30,7.80,8,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,11.1,8.4,8.6,2.6,2.1,1.6,1.6,0.165,0.186,0.18,0.172,645.2,666.1,629.4,537.2,10.8,6.5,4.7,5,0.017,0.01,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.288,,,2025-05-27 15:45:38
マネーフォワード 無料 有料 違い,9,7,+2.0,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,13.20,13.70,19.70,21.6,-0.50,0.00,¥ 0,¥ 0,¥ 500,¥ 420,¥ 0,14.2,15.1,20.9,22.9,0.4,0.8,0.5,0.4,0.028,0.058,0.031,0.02,789.8,670.8,975.9,1170.6,9.4,9.1,12.9,14.4,0.012,0.014,0.013,0.012,0,0,25.123,17.241,0,0,0,0.1,0,0,0.056,0.108,-0.038,,,2024-12-22 12:23:27
アニメ アプリ,3.7,3.5,+0.2,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,13.20,13.20,16.50,23.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14.6,17.8,25.4,0.8,3.6,4.1,5.3,0.056,0.245,0.227,0.213,1924.2,2181.4,2589.4,2774.2,9.8,10,12.2,17.4,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2025-07-01 18:57:21
メル友,5.1,5.1,0,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,12.60,14.50,14.30,11.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,16.6,16,13.4,6.2,7,5.1,4.4,0.432,0.427,0.315,0.37,1221.8,1449.9,1556.5,1283.6,8,10.6,10.8,8.7,0.006,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2025-10-10 12:07:27
good calendar,5.2,4.2,+1.0,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,12.40,11.00,13.60,34.2,1.40,0.00,¥ 0,¥ 0,¥ 175,¥ 178.3,¥ 0,14.4,11.9,14.5,36.8,5.4,2.7,2.9,9,0.422,0.208,0.203,0.228,1258.4,925,1296,3203,6.2,4.4,5.7,17.7,0.005,0.005,0.005,0.005,0,0,10.294,3.959,0,0,0,0,0,0,0.002,0.003,0.124,,,2025-03-13 16:55:05
コンビニ アプリ 無料クーポン,8.7,-,-,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,12.20,12.90,11.50,10.3,-0.70,0.00,¥ 0,¥ 396,¥ 396,¥ 396,¥ 0,12.6,13.7,12.3,11.5,0.4,1.5,1.2,1.2,0.034,0.102,0.093,0.1,557.4,730.1,577.8,505.5,9.8,9.4,8.3,7.4,0.018,0.013,0.016,0.018,0,14.143,14.143,14.143,0,0,0,0,0,0.009,0.003,0.003,-0.051,,,2025-07-17 15:15:41
ギターコード アプリ,6.8,4.9,+1.8,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,12.20,13.00,14.20,11.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,14.7,16,13.4,7.6,6.5,6.6,5.3,0.507,0.432,0.403,0.39,855.2,840.8,888.6,776.6,6.8,9.2,9.8,8.1,0.008,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-05-14 10:17:25
電子書籍リーダー アプリ,3.7,1.6,+2.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,12.20,12.50,14.40,22.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.2,15.1,24.4,3,1.9,1.6,2.5,0.199,0.162,0.11,0.103,1331.4,1339.5,1751.1,2278.1,8.6,8,9.6,15.7,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2025-07-01 19:00:57
音声入力アプリ,-,-,-,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,12.20,11.20,11.20,13.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11.4,11.5,13.7,0.6,1,1.5,2,0.053,0.09,0.13,0.142,948.6,933.2,897.1,1129.9,6.6,6.6,7,8.5,0.007,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-10-24 18:12:08
アルバムアプリ おすすめ,9.5,13.5,-4,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,12.20,11.70,14.70,23.8,0.50,0.03,¥ 112,¥ 205.7,¥ 311.2,¥ 355.8,¥ -93.7,13.2,12.6,15.7,25.1,3,2.6,3,4.6,0.193,0.196,0.185,0.178,2449.2,2322.6,3102.9,4107.5,8.2,8.1,9.9,16.5,0.003,0.003,0.003,0.004,5.6,13.853,18.613,13.282,0.2,0.2,0.3,0.5,0.031,0.096,0.084,0.108,0.045,,,2025-05-27 18:55:36
歯を白くするアプリ,2.3,2,+0.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,12.00,11.40,13.30,12.8,0.60,0.52,¥ 238,¥ 273.3,¥ 307.6,¥ 282.9,¥ -35.3,13,12.7,14.2,13.7,3.8,3.1,4.9,4.5,0.323,0.228,0.325,0.319,561,487,532.7,574.2,9,7.9,9.2,9.2,0.016,0.016,0.017,0.016,18.143,20.407,21.214,20.825,1.8,1.6,1.9,1.8,0.52,0.607,0.507,0.475,0.057,,,2025-10-27 18:48:13
ポイ活 中学生,8.7,7.7,+1.0,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,11.80,9.00,7.40,7.4,2.80,0.10,¥ 165.5,¥ 189.8,¥ 233.9,¥ 233.9,¥ -24.3,15,10.7,14.6,14.6,4,3.8,4.8,4.7,0.273,0.427,0.381,0.381,226,164.7,122.2,122.2,10.4,7,5.1,5.1,0.046,0.046,0.044,0.044,11.128,26.613,21.371,21.371,0.4,0.3,0.4,0.4,0.1,0.101,0.121,0.121,0.316,,,2025-09-09 15:01:31
塗り絵アプリ 大人向け,10,9.3,+0.7,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,11.80,18.70,11.40,14.1,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,20.6,12.3,15.3,2.8,4.7,2.8,3.2,0.191,0.234,0.205,0.206,702.4,928.6,748.2,1034.5,8.2,15.6,8.8,11,0.012,0.015,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.369,,,2024-09-05 19:15:36
見守りカメラ 無料,2.6,1.5,+1.1,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,11.60,8.40,9.30,20.1,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,9.4,9.9,21.5,3.8,2.9,3,6.3,0.359,0.293,0.303,0.289,1263.2,894.1,1205.9,1938.1,8.2,5.6,5.8,13.4,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.382,,,2024-11-13 16:22:00
同じ趣味の友達が欲しい アプリ,8.7,5.6,+3.1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,11.40,6.40,8.10,12.4,5.00,0.33,¥ 1772,¥ 1312.2,¥ 1261.1,¥ 1418.2,¥ 459.8,12.2,6.9,8.8,13.8,0.8,0.9,0.9,2.2,0.06,0.13,0.107,0.142,796,598.1,750.7,853.3,9,3.9,5.6,9.5,0.012,0.006,0.007,0.011,118.133,211.586,170.014,101.588,0.5,0.3,0.1,0.2,0.333,0.092,0.078,0.102,0.779,,,2025-03-31 15:11:03
鼻歌検索,1.3,1,+0.3,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,11.40,7.10,10.20,9.2,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,8,10.7,10,3.8,3,3.6,3.7,0.282,0.401,0.358,0.398,3177,2136,2902,2599.1,12.6,6.8,8.6,8.1,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.596,,,2025-05-14 10:05:32
数独 アプリ 無料 広告なし,5.5,3,+2.5,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,11.40,14.60,23.10,40.5,-3.20,0.00,¥ 0,¥ 160,¥ 193,¥ 223,¥ 0,14.4,17.1,26.6,46.4,6.2,3.7,3.9,7.6,0.449,0.256,0.17,0.169,4009.6,2029.3,2120.2,2540.1,9.4,10.7,18,33.6,0.002,0.006,0.009,0.013,0,8.515,6.124,4.713,0,0.1,0.2,0.2,0,0.091,0.054,0.042,-0.218,,,2025-10-21 17:23:13
箱庭ゲーム,5.3,5.8,-0.6,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,11.40,11.30,15.20,12.6,0.10,0.00,¥ 0,¥ 500,¥ 850,¥ 850,¥ 0,12.8,12.5,16.5,14.4,1.2,1.9,3.2,2.9,0.097,0.155,0.19,0.216,560.4,758.1,718.8,569.6,8,9.8,12,9.8,0.014,0.013,0.017,0.019,0,45.455,50,50,0,0,0,0,0,0.023,0.008,0.007,0.013,,,2025-07-01 17:07:21
スマホをやめれば魚が育つ android,2.3,2,+0.3,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.00,12.90,14.20,18.3,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.7,15,19.3,3.2,3.6,4.4,5.8,0.247,0.27,0.288,0.3,1077.2,1055.4,1434.3,1516.5,10.4,10.5,11.8,14.3,0.009,0.01,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2025-04-11 13:45:53
海外サッカー アプリ,7.9,7,+0.9,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,11.00,8.40,10.50,11.6,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,9,11,12.6,4.2,3.5,4.1,5.1,0.281,0.349,0.365,0.348,336,289.2,393.5,414.8,9.2,7.3,9.5,10.1,0.031,0.026,0.024,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.305,,,2023-05-24 18:48:50
vlinder princess: 女の子の着せ替えゲーム,6.5,9.3,-2.8,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,11.00,12.70,30.70,29.4,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,14.4,34.5,33.4,3.4,4.4,10.9,10.9,0.251,0.292,0.307,0.322,1809.2,2062.2,3744,3195,10.6,10.8,30.9,29.7,0.006,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2025-10-30 16:02:10
レシート ポイ活 家計簿,13.7,11.1,+2.7,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,11.00,5.80,3.60,8.6,5.30,0.02,¥ 500,¥ 500,¥ 571.4,¥ 518.5,¥ 0,12.6,7,4.3,10.4,4,2.8,1.6,4.1,0.288,0.395,0.33,0.361,562.8,281.6,196.5,579.2,5,2.7,1.6,5.4,0.009,0.01,0.008,0.008,20.833,72.421,148.895,59.197,0.2,0.1,0.1,0.2,0.019,0.057,0.078,0.057,0.913,,,2025-09-25 17:13:40
お金を稼ぐゲームアプリ 安全,8.2,4.5,+3.7,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,11.00,8.40,7.10,5.9,2.60,0.00,¥ 0,¥ 281.7,¥ 228,¥ 217.5,¥ 0,13,9.7,8.1,7.1,2.4,2,1.5,1.3,0.173,0.192,0.184,0.189,1990.4,1864.1,1523,1219,7.6,6.3,5.6,4.7,0.004,0.003,0.004,0.005,0,34.07,29.345,31.878,0,0.4,0.2,0.2,0,0.121,0.117,0.137,0.305,,,2025-06-17 18:25:19
農場ゲーム 無料 人気,2.2,2.1,+0.1,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,11.00,8.10,10.80,26.1,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,9,11.9,28.6,4,1.9,2.7,6.4,0.302,0.181,0.219,0.219,1067.6,1014.3,1425.3,2081.6,8.2,6.3,8.4,20.3,0.008,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.357,,,2024-07-16 19:20:34
食事管理 アプリ,7.9,8.1,-0.2,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,11.00,9.80,12.80,32.5,1.30,0.13,¥ 220,¥ 182,¥ 233,¥ 350.5,¥ 38,12.2,10.2,13.3,34.2,1.6,1.4,2.3,6,0.133,0.124,0.167,0.17,834.8,897.9,1641.5,2951.3,6,4.6,6.6,22.2,0.008,0.005,0.004,0.006,11,11.103,13.156,8.44,0.2,0.2,0.2,0.6,0.125,0.132,0.072,0.098,0.128,,,2025-10-28 15:59:17
メモ共有アプリ カップル,12.2,16.4,-4.2,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,10.80,11.60,19.20,32.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,12.5,20.6,34.4,3.4,4.2,7.4,14.7,0.333,0.371,0.374,0.417,1802.8,1733.8,1938.2,2419.2,7.6,7.9,15,24.9,0.004,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2025-02-26 10:13:09
スパット4 ポイント交換 現金,4.3,1.5,+2.8,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,10.80,9.10,9.10,10.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,10.4,10.5,12.2,0.8,0.6,0.6,0.7,0.063,0.05,0.06,0.055,871,1183,1152.9,1786.3,8.6,7.6,7.2,8.5,0.01,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.191,,,2025-02-05 18:09:28
記念日 アプリ,7.7,6.1,+1.6,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,10.60,10.80,18.10,24.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,12.4,19.8,27.1,4.4,4.5,8.4,10.9,0.331,0.36,0.404,0.399,1596,1666.9,1958.4,2095.1,11.4,9.7,16.4,22.1,0.007,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-03-27 16:34:32
勉強ゲーム,4.3,4.2,+0.1,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,10.40,9.40,10.10,9.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.7,11.1,10.4,2.8,4.3,4.3,4.2,0.383,0.458,0.408,0.423,931.8,754.6,689.6,601.5,11.6,10.8,12,10.7,0.012,0.014,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2025-10-30 16:18:35
ショッピングアプリ おすすめ,1.7,2,-0.3,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,10.40,7.50,6.40,8.4,2.90,0.00,¥ 0,¥ 694.5,¥ 384.5,¥ 361.1,¥ 0,10.2,8,6.8,9.2,0.6,1,0.9,1.1,0.06,0.133,0.134,0.126,1302.4,1143.3,1316.5,1628.8,8.2,5.8,4.8,6.5,0.006,0.005,0.004,0.004,0,70.875,54.01,42.232,0,0.2,0.2,0.2,0,0.108,0.194,0.136,0.387,,,2025-08-21 16:16:00
方位磁石,4.2,3,+1.2,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,10.40,8.10,9.10,11.8,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,9,9.8,12.5,0.6,0.9,0.8,0.9,0.047,0.095,0.079,0.073,920.2,900.4,983.7,1144.2,7.2,7,6.3,7.8,0.008,0.008,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.277,,,2025-02-05 18:14:23
風景写真 加工 アプリ,8.9,7.5,+1.4,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,10.40,11.30,8.10,6.3,-0.90,0.19,¥ 105,¥ 122.5,¥ 126,¥ 113.8,¥ -17.5,11.8,13,9.2,7.6,2.4,3.8,2.8,2.2,0.201,0.285,0.313,0.289,455.8,395,382.2,377.2,9.2,10.3,7.1,5.6,0.02,0.027,0.019,0.016,9.837,14.418,14.08,15.654,0.4,0.1,0.1,0,0.188,0.051,0.021,0.025,-0.078,,,2025-04-08 15:55:05
