SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
マネーフォワード,5.1,5.5,-0.4,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,16.80,21.50,23.00,23.4,-4.70,0.00,¥ 0,¥ 500,¥ 500,¥ 400,¥ 0,19,22.6,23.9,24.8,0.4,0.5,0.3,0.3,0.021,0.02,0.012,0.012,1104.7,1161.3,1173.2,1313.5,10.7,14,15.1,15.9,0.01,0.012,0.013,0.012,0,20.833,20.833,15.857,0,0,0,0.1,0,0.091,0.063,0.114,-0.217,,,2024-12-22 12:23:27
映画で英語を学ぶ アプリ,2.6,1.9,+0.7,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,16.80,13.00,8.10,8.1,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,13.5,8.8,8.8,4.6,4.6,2.7,2.7,0.262,0.356,0.271,0.271,348.7,375,265.4,265.4,13.7,10.2,5.8,5.8,0.04,0.027,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.292,,,2025-06-30 14:46:00
歯を白くするアプリ,2.6,2,+0.6,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,16.80,12.60,12.70,13.1,4.20,0.59,¥ 350,¥ 315,¥ 294.8,¥ 293.2,¥ 35,19.2,13.5,13.6,13.8,5,4,4.9,4.7,0.277,0.308,0.342,0.331,631.7,519.3,558.2,625.2,14.7,9,9.3,9.7,0.023,0.017,0.017,0.016,16.504,22.463,21.482,21.016,2.8,2.1,1.8,1.9,0.59,0.55,0.47,0.466,0.336,,,2024-12-23 13:32:21
地図アプリ オフライン,4.5,4.5,+0.0,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,16.20,13.90,17.90,25.7,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,14.9,19.4,28.2,2.2,2.6,3.5,5,0.128,0.178,0.184,0.179,979.3,870.7,895.9,1076.7,14,9.9,13.2,18.9,0.016,0.012,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.166,,,2025-08-21 16:20:52
男が女になるアプリ 無料,5,4.9,+0.1,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,16.00,15.50,24.40,42.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,16.4,26.2,45,2.4,2,4.4,8.9,0.127,0.11,0.152,0.181,1592.3,1424,1442.5,1483.4,15.3,12.3,20,36.2,0.01,0.009,0.014,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2024-07-24 10:46:41
asmr アプリ,2.1,2,+0.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,15.80,13.30,14.40,14,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,14.3,15.7,15.3,3,3.3,3.1,3.1,0.188,0.221,0.192,0.202,538.3,453.7,561,494.3,13.3,12.5,14.2,14.1,0.025,0.028,0.025,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.186,,,2025-03-31 17:08:30
垢抜け アプリ,1.4,2.6,-1.3,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,15.60,18.00,21.20,28.5,-2.40,0.06,¥ 262.5,¥ 345.6,¥ 340.4,¥ 376.7,¥ -83.1,17.2,19.9,23.3,31.4,7,5.6,6.4,8.1,0.366,0.264,0.273,0.26,1130,1095.4,1223.4,1429.2,19.7,17.7,19.5,25.9,0.017,0.016,0.016,0.018,13.423,17.344,14.45,11.931,0.4,0.8,0.9,1.3,0.06,0.222,0.16,0.178,-0.132,,,2024-07-24 11:03:07
照度計 アプリ,6.4,9.2,-2.8,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,15.60,22.10,28.20,37,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,23.4,30.4,40.6,9.6,8.7,11.1,16.3,0.602,0.389,0.368,0.398,1607.3,1971.5,1928.5,2106.8,11,14.2,19.3,26.3,0.007,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.295,,,2024-12-23 14:04:27
マンダラチャート アプリ,4.7,5,-0.3,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,15.60,14.30,19.10,28.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,14.9,20.5,29.9,2.8,3.8,4.9,7.3,0.155,0.254,0.232,0.238,588,664.4,694.4,792.1,10.3,9.2,13.1,20,0.017,0.014,0.019,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.089,,,2025-07-01 19:02:14
電子書籍リーダー アプリ,4.5,5.5,-0.9,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,15.00,13.90,19.80,30,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,14.4,21,31.9,0.8,0.9,2,3.1,0.052,0.061,0.088,0.093,1614,1998.2,2196.2,2739.6,10.7,9.5,13.2,21.4,0.007,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2025-07-01 19:00:57
映画 記録 アプリ,5.1,5.5,-0.4,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,14.80,12.70,14.70,14.6,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,12.8,15,15.1,0.8,1.8,2.7,2.7,0.056,0.149,0.181,0.179,1153,1019.8,991.8,880,9.3,9.5,11.3,11.6,0.008,0.009,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.164,,,2025-04-02 15:26:37
農場ゲーム 無料 人気,10.5,11.3,-0.7,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,14.80,12.30,15.60,37.8,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,13.9,17,41.3,2.2,2.7,3.9,9.5,0.142,0.18,0.229,0.228,1959,1427.5,1672.8,2614.8,12.3,9.2,11.7,30.4,0.007,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.201,,,2024-07-16 19:20:34
距離測定 無料,7.7,8.6,-0.9,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,14.80,15.10,19.00,30.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,16.6,20.7,32.7,5.6,6.1,7.5,12.1,0.347,0.363,0.359,0.367,4641.3,4066.2,4024.5,4680.5,10.3,9.5,12.7,20.5,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-04-18 16:04:03
無料 体重 1日2回 アプリ,3.7,3,+0.7,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,14.60,10.60,14.60,28,4.00,0.02,¥ 220,¥ 256.7,¥ 330,¥ 382.4,¥ -36.7,16.2,11.6,16.3,31.8,6.4,5.1,6.6,13,0.387,0.42,0.405,0.407,3030.3,2662.9,2619.8,3561,12,7.8,10.7,21.7,0.004,0.003,0.004,0.005,9.565,24.89,16.512,10.869,0.2,0.3,0.4,0.9,0.02,0.081,0.084,0.081,0.381,,,2025-08-29 12:10:13
読書記録 どうして る,7,8.1,-1.1,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,14.40,13.70,9.70,12.9,0.70,0.00,¥ 0,¥ 400,¥ 400,¥ 400,¥ 0,15,14.4,10.1,13.4,3.2,2.7,1.5,2,0.183,0.134,0.11,0.127,788,1099.5,837.6,1221.3,7.7,6.3,5.2,8.2,0.009,0.006,0.006,0.007,0,2.74,29.941,29.941,0,0.1,0,0,0,0.003,0.001,0,0.054,,,2024-07-23 11:29:43
スタディキャスト 社会人,1.9,1.6,+0.2,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,14.40,12.80,13.50,13.2,1.60,0.13,¥ 81,¥ 77.1,¥ 70.3,¥ 70.8,¥ 3.9,14.2,13.6,14.2,14.2,3.4,2.8,2.8,2.9,0.258,0.197,0.193,0.198,699.3,645.6,594.8,527.3,13,12,12.2,12,0.018,0.019,0.021,0.027,7.2,5.541,5.097,5.139,0.6,0.7,0.6,0.6,0.125,0.254,0.249,0.261,0.126,,,2025-05-13 15:35:52
チャット 無料 登録不要,7.6,5.8,+1.8,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,14.40,19.00,37.70,110.6,-4.60,0.00,¥ 0,¥ 155,¥ 492.4,¥ 892.4,¥ 0,19.2,23.5,44.8,127.6,6.2,7,13.6,32.3,0.286,0.296,0.301,0.271,703.7,989,1760.5,7479.1,14.3,18.6,37.6,105.6,0.021,0.019,0.021,0.018,0,8.417,9.494,6.581,0,0.1,0.9,2.5,0,0.011,0.055,0.071,-0.241,,,2025-06-25 11:12:11
メル友,4.9,5.3,-0.4,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,14.20,14.80,10.60,10.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,16.2,12,12,5.2,4.3,3.5,3.5,0.312,0.267,0.369,0.369,1513.3,1814.9,1170.6,1170.6,11,11.5,7.6,7.6,0.007,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-06-26 14:15:43
コンビニ アプリ お得,2.6,1.1,+1.5,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,14.20,11.00,8.20,8.2,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,11.7,9.6,9.6,2.2,1.5,1.1,1.1,0.144,0.128,0.108,0.108,588.7,469.5,318.7,318.7,9.7,8.3,5.9,5.9,0.017,0.018,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.291,,,2025-07-17 15:15:41
勉強ゲーム,7.5,6.7,+0.8,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,14.20,11.50,8.20,8.2,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,12.4,9.3,9.3,3.2,4.6,3.9,3.9,0.2,0.367,0.42,0.42,890,709.7,471,471,18.3,13.7,8.4,8.4,0.02,0.018,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.239,,,2025-07-18 14:02:39
綺麗に撮れるカメラアプリ 無料,8.9,8.5,+0.4,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,14.00,12.50,27.90,56.2,1.50,0.16,¥ 122.5,¥ 140,¥ 233.7,¥ 505.3,¥ -17.5,20.8,15.7,33.2,65.6,6.6,7,16.5,29.2,0.315,0.5,0.501,0.467,3069.3,2546.3,3748.1,5899.1,8,7.1,17.1,37.1,0.003,0.003,0.004,0.006,6.489,9.087,7.23,7.029,0.8,0.7,1.4,3.7,0.162,0.113,0.098,0.122,0.12,,,2025-06-02 15:45:26
リアルマネー が稼げるゲーム,9.5,9.2,+0.3,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,14.00,7.00,4.70,4.8,7.00,0.00,¥ 0,¥ 147.5,¥ 187.5,¥ 179,¥ 0,15.6,8.2,5.6,5.9,1,1.4,0.9,1,0.065,0.218,0.172,0.18,2412.7,1507.2,990.6,954.4,15.3,5.7,3.7,3.8,0.006,0.004,0.005,0.005,0,22.257,35.441,30.563,0,0.1,0.1,0.1,0,0.19,0.156,0.17,1,,,2025-06-17 18:25:19
記念日 アプリ,4.7,5.1,-0.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,13.80,16.50,28.40,24.8,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,17.5,30.8,27.1,5.8,7.9,13.3,11,0.41,0.455,0.431,0.418,2168,1933.2,2212.9,1891.6,11,15.2,26.5,22.2,0.005,0.008,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2025-03-27 16:34:32
電子マネー おすすめ スマホ,1.1,1,+0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,13.60,15.20,16.40,23.8,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,15.5,17.9,25,1.2,0.9,1,1.5,0.086,0.058,0.058,0.06,538.3,821,834.5,1052,11,9.5,9.5,14.1,0.02,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-01-08 12:22:36
鼻歌検索,9.2,9.3,-0.1,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,13.40,11.50,11.50,9.8,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,11.8,12,10.6,4.4,3.9,4.1,3.9,0.316,0.334,0.345,0.395,3770.3,3422.2,3171.6,2684,12,9.8,9.9,8.4,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.162,,,2025-05-14 10:05:32
経済ニュース アプリ,7.6,8.3,-0.6,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,13.20,13.50,19.90,34.7,-0.30,0.00,¥ 0,¥ 466,¥ 457.5,¥ 685.4,¥ 0,14.2,14.1,21.4,37.8,3.6,3.3,5.1,7.8,0.245,0.221,0.241,0.218,1141,1310,1473.7,1966.6,10.3,10.3,15.8,28.3,0.009,0.008,0.01,0.013,0,33.524,21.245,17.505,0,0.3,0.9,1.8,0,0.059,0.172,0.227,-0.02,,,2025-06-20 18:21:52
騒音計 アプリ,6.9,7.1,-0.2,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,13.20,12.50,11.00,9.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,13.1,11.7,9.7,1.6,1.6,2.3,1.9,0.091,0.128,0.207,0.194,1207.3,1139.5,1105.6,1046.7,11,8.7,7.1,6,0.009,0.008,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-03-19 18:08:14
音声入力 アプリ,3.8,4.5,-0.7,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,13.00,12.40,11.00,14.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,12.8,11.5,15.4,1.4,2,1.8,2.5,0.132,0.177,0.159,0.159,892.7,973.8,941.6,1250.9,8.3,8.5,7.1,9.8,0.01,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2025-08-22 11:19:03
地図アプリ おすすめ,8.4,8,+0.4,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,13.00,12.10,14.70,21.4,0.90,0.00,¥ 0,¥ 525,¥ 525,¥ 472.5,¥ 0,12.8,12.5,15.5,22.5,2,2.7,2.8,3.4,0.149,0.216,0.188,0.156,1437,1488.2,1671.8,2189.9,9.3,7.2,8.7,13,0.007,0.005,0.005,0.006,0,47.727,47.727,29.539,0,0,0,0,0,0.022,0.007,0.005,0.074,,,2025-05-26 9:54:50
高速道路 アプリ 無料 おすすめ,6,5.1,+0.9,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,13.00,8.10,8.00,7.3,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,8.6,8.6,8.3,5,2.8,2.7,2.6,0.366,0.314,0.311,0.31,510.3,406,587.9,513.4,6.3,4.6,4.7,4.3,0.012,0.011,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.596,,,2025-05-28 12:25:45
山登り アプリ おすすめ,5.5,5,+0.5,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,12.80,11.50,17.60,32.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,12.1,18.7,34.5,1.4,3,4,6.9,0.121,0.252,0.224,0.208,663.7,604.2,801.8,1170.4,6,5.5,9.4,18.4,0.009,0.009,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2025-07-01 19:01:30
懸賞生活 アプリ,3.9,2.8,+1.1,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,12.80,12.70,11.60,22,0.10,0.33,¥ 160,¥ 213.3,¥ 195.6,¥ 192,¥ -53.3,13.6,14.7,13.1,24.4,1,1.1,2.4,5.4,0.07,0.085,0.188,0.208,953.3,988,1007.6,1166.8,5.7,6.5,7.3,16.1,0.006,0.007,0.007,0.013,22.857,17.143,15.332,10.383,0.2,0.1,0.1,0.1,0.333,0.175,0.093,0.058,0.01,,,2025-01-09 17:33:04
食べたもの 記録 アプリ シンプル 無料,11.4,11.6,-0.1,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,12.80,11.60,22.90,43.6,1.20,0.17,¥ 230,¥ 225,¥ 310.4,¥ 371.5,¥ 5,12.2,11.9,23.8,46,2.2,1.8,4.2,8.1,0.185,0.157,0.174,0.175,1436.7,1774.2,2740.4,3746.7,6.7,5.5,14.3,31.7,0.005,0.003,0.005,0.007,20.909,17.559,12.454,8.054,0.4,0.1,0.4,0.7,0.167,0.056,0.088,0.088,0.103,,,2025-08-22 11:34:08
時間計算アプリ,5.8,5.5,+0.3,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,12.80,12.80,16.40,22.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.5,17.8,24.5,6.8,6.6,7.8,10.8,0.522,0.5,0.445,0.439,796,985.1,1021,1187.1,10.3,9.7,12.9,17.8,0.014,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2024-10-04 15:41:24
トリマ,3.3,2.6,+0.7,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,12.60,11.50,9.50,9.5,1.10,1.00,¥ 181,¥ 387.3,¥ 304.8,¥ 304.8,¥ -206.3,14.2,13,10.9,10.9,0.2,0.3,0.3,0.3,0.017,0.015,0.025,0.025,357.7,288.2,290.4,290.4,9,6.1,5.4,5.4,0.025,0.019,0.018,0.018,15.083,25.429,21.291,21.291,0.5,0.2,0.1,0.1,1,0.25,0.2,0.2,0.096,,,2025-06-30 15:00:48
ピル 管理アプリ おすすめ,3.4,3.9,-0.5,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,12.60,14.30,14.70,21.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,15.2,15.7,22.5,2.4,2.9,2.9,3.9,0.181,0.193,0.195,0.182,726,846.8,783.8,809.7,10,12,12.5,18.1,0.014,0.014,0.016,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2024-06-19 12:53:06
家計簿アプリ 共有,10.2,10,+0.2,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,12.60,11.10,18.10,38.4,1.50,0.00,¥ 0,¥ 0,¥ 537.3,¥ 609,¥ 0,14,13.3,20.6,42.3,2,1.9,4.1,8,0.138,0.13,0.183,0.183,2316.7,2042,1863.4,2600,12.3,8,13.3,29.4,0.005,0.004,0.006,0.01,0,0,24.475,12.763,0,0,0.2,0.6,0,0,0.045,0.071,0.134,,,2025-08-01 17:31:51
スマホ 作曲 アプリ,5.8,8.3,-2.5,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,12.60,15.50,34.60,82.4,-2.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,13.6,16.5,37.9,90.8,3.6,5.1,11.3,29.9,0.285,0.305,0.312,0.324,2925.3,3113.4,4754.9,6700.5,7.3,12.3,27.2,69,0.002,0.004,0.005,0.009,0,0,69.368,40.176,0,0,0,0,0,0,0.002,0.001,-0.189,,,2024-11-22 13:21:31
名刺作成 無料アプリ,6.3,4.3,+2.0,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,12.40,13.00,21.00,42.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,14,22.8,45.4,8,6.9,9.7,20.2,0.611,0.494,0.432,0.441,1622.3,1883.2,2359,3460.7,6.7,7.3,12,26,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2024-07-15 12:39:17
スマホをやめれば魚が育つ android,5.3,5.4,-0.1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,12.40,12.40,19.00,17.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13.2,19.9,19,3.8,3.3,5.9,5.7,0.273,0.241,0.289,0.304,1538.3,1502,1798,1468.3,12.3,10.6,15.3,14.1,0.008,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-04-11 13:45:53
緯度経度アプリ,2.6,2.4,+0.3,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,12.20,12.40,11.90,15.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,14,13.2,16.9,3.4,3.3,3.7,4.2,0.278,0.245,0.299,0.265,347,446.7,460.8,581.4,6.3,7.2,7.9,10.3,0.018,0.017,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-03-13 12:08:46
athome camera 安全性,2.9,3.5,-0.6,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,12.00,9.70,13.90,27.2,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,10.4,15,29,3.4,3.1,4.3,8.6,0.228,0.315,0.281,0.289,1255.3,1344,1777.9,2435.1,9.7,6,9.1,19.1,0.008,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.235,,,2024-11-13 16:22:00
カジノ 練習 アプリ,1.6,-,-,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,12.00,10.40,14.90,17.1,1.60,0.08,¥ 336,¥ 403.2,¥ 358.4,¥ 374.8,¥ -67.2,13.4,11.2,16,18.7,2.4,2.2,2.7,2.8,0.174,0.199,0.165,0.147,1827,2528,2717.2,2722.3,11,9.7,13.6,16,0.006,0.004,0.005,0.007,30.545,38.836,24.822,20.84,0.2,0.2,0.2,0.2,0.083,0.091,0.081,0.067,0.159,,,2025-04-09 17:58:39
鏡 アプリ,5.3,5.4,-0.2,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,12.00,14.10,22.30,21.9,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14.6,23.3,23.4,2.2,3.4,6.1,6.1,0.165,0.227,0.255,0.263,4054,4061.4,4260.5,3645.1,9,9.2,15.1,14.8,0.002,0.002,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2025-03-23 11:54:33
麻雀アプリ おすすめ 無料,9.8,10.1,-0.4,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,12.00,12.20,11.40,15.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,13.6,13.8,12.5,17.1,2.6,4,3.8,5.2,0.201,0.321,0.291,0.297,1016.7,1145.1,1348.5,2053.9,8.7,6,6,9.8,0.009,0.005,0.005,0.005,0,0,0,4.762,0,0,0,0,0,0,0,0,-0.02,,,2025-02-15 10:41:48
