SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
マネーフォワード,5.9,5.8,+0.0,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,17.20,18.10,22.20,23.3,-0.90,0.17,¥ 500,¥ 500,¥ 500,¥ 414.3,¥ 0,17.8,19.4,23,24.6,0.8,0.5,0.4,0.3,0.046,0.025,0.015,0.013,955.5,1026.3,1143,1290.8,13,12.1,14.4,15.7,0.014,0.012,0.012,0.012,29.412,25.123,25.123,17.794,0.3,0.1,0,0.1,0.167,0.121,0.074,0.123,-0.052,,,2024-12-22 12:23:27
ギターコード アプリ,5.5,6,-0.6,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,17.20,16.20,12.80,11.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.4,18,14.4,13,7.4,7.1,5.7,5,0.383,0.385,0.388,0.379,837.8,863.6,911.6,763.6,10.3,11,8.6,7.6,0.012,0.013,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2025-05-14 10:17:25
メトロノームアプリ 無料 おすすめ,3.7,5.5,-1.7,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,17.20,20.20,31.40,45.6,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,22.3,34.6,49.8,5.8,6.8,10.8,15.1,0.317,0.312,0.316,0.305,2091.5,2200,3399.2,4152.1,13.5,13.4,22.3,32.6,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2024-11-14 15:32:48
経済ニュース アプリ,3.5,3.3,+0.2,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,17.00,13.60,18.00,33.5,3.40,0.12,¥ 292,¥ 354.9,¥ 431.7,¥ 667.1,¥ -62.9,19.6,14.8,19.4,36.6,4.4,3.5,4.8,7.6,0.22,0.219,0.245,0.22,1174.8,1253.4,1385.5,1916,11.5,10.5,14.1,27.2,0.01,0.008,0.01,0.013,14.496,22.202,22.047,17.451,0.6,0.3,0.7,1.7,0.119,0.066,0.159,0.22,0.246,,,2025-06-20 18:21:52
食べたもの 記録 アプリ シンプル 無料,10,9.6,+0.4,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,16.80,12.90,19.10,41.5,3.90,0.10,¥ 127,¥ 201.8,¥ 252.3,¥ 368.2,¥ -74.8,17.6,13.2,19.7,43.8,3.4,2.1,3.5,7.7,0.179,0.163,0.174,0.174,1795.3,1672.6,2330.5,3593.5,8,6,11.1,29.7,0.004,0.004,0.004,0.007,9.071,16.16,13.249,8.068,0.2,0.1,0.3,0.7,0.1,0.061,0.084,0.091,0.299,,,2025-08-22 11:34:08
電子マネー おすすめ スマホ,6,4.8,+1.2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,16.80,16.00,16.00,23.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,16.5,16.8,24.5,1.2,1.1,1,1.5,0.058,0.065,0.06,0.061,551.3,729.2,781.5,1018.2,12.5,10.9,9.5,13.8,0.022,0.016,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2025-01-08 12:22:36
メモ共有アプリ カップル,6.2,6,+0.2,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,16.60,18.80,27.60,37.1,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,20,29.4,39.5,7.6,7.5,12.3,17,0.461,0.388,0.417,0.426,1878.3,1956.7,2134.5,2604.2,13.8,14.7,21.9,28.6,0.007,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2025-02-26 10:13:09
デザイン アプリ,4.7,4.4,+0.3,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,16.20,11.90,13.30,11.5,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,12.5,14,12.5,5.2,2.9,3.1,2.9,0.304,0.228,0.236,0.246,1995.3,1840.8,1807.4,1586.3,14.3,10.1,10.8,9.4,0.007,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.358,,,2025-05-19 12:41:08
家計簿アプリ 共有 夫婦 無料,4.4,4.3,+0.2,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,16.00,13.50,15.60,37,2.50,0.00,¥ 0,¥ 0,¥ 561.5,¥ 607.9,¥ 0,17.2,15.3,18,40.9,1.6,2.6,3.6,7.7,0.088,0.152,0.182,0.182,2006.5,2032.9,1771.8,2516,11,9.5,10.9,27.8,0.005,0.005,0.006,0.01,0,0,27.143,12.82,0,0,0.2,0.6,0,0,0.044,0.069,0.185,,,2025-08-01 17:31:51
歯を白くするアプリ,5,3.7,+1.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,15.40,12.90,13.20,13.1,2.50,0.36,¥ 315,¥ 313.5,¥ 305.9,¥ 296,¥ 1.5,15.8,13.7,14,13.9,4.4,4,5,4.7,0.297,0.3,0.351,0.333,575.3,512.7,555,614.2,11.8,8.9,9.6,9.7,0.02,0.017,0.017,0.016,20.517,22.184,21.907,21.25,2,2,2,1.9,0.362,0.502,0.47,0.465,0.191,,,2024-12-23 13:32:21
チャット 無料 登録不要,6.4,8.2,-1.8,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,15.20,17.40,30.50,104.1,-2.20,0.00,¥ 0,¥ 130,¥ 516.5,¥ 871.3,¥ 0,16.6,20.7,36.4,120.2,3.8,6.1,11.2,30.1,0.23,0.286,0.296,0.267,584.3,830.9,1490.8,6840.8,12.8,16,29.6,98.6,0.022,0.02,0.021,0.019,0,10.833,10.671,6.606,0,0,0.7,2.3,0,0.007,0.052,0.068,-0.126,,,2025-06-25 11:12:11
男が女になるアプリ 無料,9.4,9,+0.3,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,15.00,15.20,21.70,40.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,16.4,23.1,43.2,3,2.1,3.8,8.5,0.171,0.12,0.151,0.179,1363.5,1395.6,1437.6,1471.3,13.5,12.4,17.9,34.5,0.01,0.009,0.013,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2024-07-24 10:46:41
時間計算アプリ,7.2,5.7,+1.5,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,15.00,13.10,15.80,22,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,14.4,17.1,24.2,5.4,6.7,7.5,10.7,0.338,0.49,0.443,0.441,940.8,979,1008.7,1167.9,10,10.6,12.3,17.6,0.011,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.144,,,2024-10-04 15:41:24
地図アプリ オフライン,4.4,4.8,-0.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,14.80,14.70,16.80,25,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,15.9,18.2,27.5,1.4,2.5,3.3,4.8,0.091,0.162,0.181,0.175,834.3,841,874.1,1055.3,8.3,10.1,12.1,18.3,0.01,0.012,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2025-08-21 16:20:52
映画で英語を学ぶ アプリ,2.1,2.1,+0.0,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,14.20,14.00,8.50,8.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,14.8,9.4,9.4,7,5.1,3,3,0.439,0.357,0.28,0.28,341.5,373.1,273.5,273.5,10.8,11.1,6.3,6.3,0.032,0.03,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2025-06-30 14:46:00
睡眠アプリ おすすめ,5.9,5.4,+0.4,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,14.20,11.80,14.00,21.4,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,12.8,14.9,23,5,5.3,6.9,8.5,0.359,0.418,0.411,0.369,1810,1956.9,2307.1,3189.1,9,7.5,8.3,13.4,0.005,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2025-04-15 16:39:15
電子書籍リーダー アプリ,7.8,7.7,+0.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,14.00,14.00,18.50,29,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,14.5,19.5,30.7,1,0.8,1.7,3,0.059,0.05,0.083,0.093,1816.5,1872.1,2103.6,2660.7,12.5,10,12.4,20.4,0.007,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-07-01 19:00:57
コンビニ アプリ お得,8.9,8.3,+0.7,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,14.00,11.70,8.70,8.7,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,12.5,10.1,10.1,1,1.4,1,1,0.057,0.109,0.101,0.101,1069.8,627.9,380.8,380.8,11.5,9.2,6.4,6.4,0.011,0.015,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.195,,,2025-07-17 15:15:41
スマホをやめれば魚が育つ android,2.4,2,+0.4,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,14.00,12.60,17.50,17.7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13.3,18.3,18.7,6.2,3.7,5.6,5.7,0.456,0.281,0.299,0.309,1134.8,1301,1704.1,1449,11.5,10.6,14,13.9,0.01,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2025-04-11 13:45:53
名刺作成 無料アプリ,2.4,2.6,-0.2,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,13.80,13.10,18.80,40.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,14.1,20.4,43.1,7.6,7,8.7,19.4,0.503,0.501,0.434,0.443,1724.5,1820.4,2173.4,3311.5,8,7.4,10.7,24.3,0.005,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2024-07-15 12:39:17
騒音計 アプリ,7.6,7.1,+0.5,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,13.40,13.30,11.10,9.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13.8,11.7,10.1,2.6,2,2.3,1.9,0.198,0.155,0.204,0.196,1211.3,1167.2,1090.9,1088.3,8.3,8.8,7.1,6.2,0.007,0.008,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2025-03-19 18:08:14
アルバムアプリ,7.2,7,+0.2,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,13.20,16.90,18.30,32.1,-3.70,0.13,¥ 562,¥ 337,¥ 350.3,¥ 364,¥ 225,13.6,17.6,19.2,33.6,1.6,3.2,3.3,5.8,0.12,0.186,0.167,0.171,3320.5,3125.8,3760.3,4894.9,10.3,10.9,12.1,22.5,0.003,0.004,0.003,0.004,40.143,22.083,16.718,11.413,0.4,0.3,0.4,0.5,0.125,0.106,0.117,0.103,-0.217,,,2025-05-27 18:55:36
記念日 アプリ,5.2,7.1,-1.9,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,13.20,13.90,27.10,24.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,14.7,29.3,27,5,6.4,12.2,11,0.403,0.449,0.419,0.416,1922,1884.9,2193.9,1929.8,11.8,12.1,24.8,22.2,0.006,0.007,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2025-03-27 16:34:32
青空文庫 アプリ,4.9,4.3,+0.6,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,13.00,12.70,17.10,20.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,14,18.7,23.6,1.6,2.1,3.3,4.5,0.105,0.149,0.173,0.19,889.5,877.1,833.8,813.3,9.5,10,13.5,17.2,0.01,0.011,0.017,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2024-04-19 18:11:11
猫語翻訳アプリ 無料 おすすめ,9.3,8.4,+1.0,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,13.00,6.90,15.10,21.4,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,7.4,16.4,22.9,7,2.8,4.9,7.9,0.464,0.285,0.29,0.33,1091,789,1729.5,1766.2,11,5,12.6,17.3,0.01,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.886,,,2024-11-29 18:55:53
登山アプリ おすすめ,10.6,11.1,-0.4,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,13.00,12.10,16.00,32,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,12.9,17,33.9,5.4,3.3,3.9,6.8,0.467,0.27,0.243,0.215,685.8,620.7,753.1,1152.3,5.5,5.9,8.2,17.8,0.008,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-07-01 19:01:30
鏡アプリ,15.6,16.6,-1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,13.00,13.20,20.90,22.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.8,22,23.7,3.8,2.9,5.8,6.2,0.27,0.218,0.256,0.263,3888.3,3715,4241.1,3773.8,9.8,8.5,14.2,15,0.003,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-03-23 11:54:33
古地図 アプリ,5.4,5.7,-0.3,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,12.80,19.10,15.30,18.1,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,20.3,16.1,19.2,7.6,10.2,6.9,7.2,0.597,0.551,0.443,0.387,786,1007.9,896.1,1012.4,6,10.5,8.6,10.7,0.008,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,,,2025-03-28 11:10:49
目覚ましアプリ無料人気,10.4,10.4,0,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,12.80,10.50,12.80,25.1,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,11.1,13.9,27.2,2,2.6,3.1,5.6,0.158,0.265,0.229,0.214,1490.8,1711.1,1939.4,2829,10.5,8.1,10.2,20.4,0.007,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.223,,,2025-08-21 16:15:16
ピル 管理アプリ おすすめ,5.4,5.5,-0.1,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,12.80,13.00,13.80,20.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.9,14.7,22.1,2.8,2.8,2.8,3.8,0.229,0.199,0.198,0.182,754,791.6,776.9,809.1,9.8,11,11.4,17.7,0.013,0.014,0.015,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2024-06-19 12:53:06
無料麻雀ゲーム 課金なし,2.4,1.5,+0.8,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,12.20,12.40,11.30,15.4,-0.20,0.02,¥ 100,¥ 100,¥ 100,¥ 100,¥ 0,14.2,14.1,12.5,16.9,6.2,4.4,3.9,5.3,0.524,0.342,0.308,0.307,958.8,1069.6,1228.2,1990,6.5,5.6,5.6,9.6,0.007,0.005,0.005,0.005,7.692,7.692,7.692,6.227,0.2,0,0,0,0.018,0.003,0.001,0.001,-0.018,,,2025-02-15 10:41:48
ポーカー アプリ 初心者,5.2,5.6,-0.3,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,12.20,14.30,21.40,29.7,-2.10,0.29,¥ 504,¥ 441,¥ 659.3,¥ 949.3,¥ 63,13.8,15.3,23,32.4,2.4,3.1,4.5,5.8,0.164,0.204,0.194,0.163,1298.3,1428.2,1904.9,2441.2,11,12.4,18,28.5,0.009,0.009,0.009,0.011,26.526,28.486,26.914,24.654,0.6,0.8,1.2,1.8,0.289,0.279,0.269,0.315,-0.146,,,2025-05-08 19:23:17
高速道路 アプリ 無料 おすすめ,4.7,5.4,-0.7,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,12.20,9.30,8.40,7.6,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,9.9,9.1,8.6,3.8,3.2,2.9,2.6,0.462,0.355,0.318,0.314,429.8,409.7,597.2,507,6.8,5.5,5,4.5,0.016,0.013,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.314,,,2025-05-28 12:25:45
fxナビ 評判,2.3,2.5,-0.2,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,12.00,13.50,15.30,22.5,-1.50,0.00,¥ 0,¥ 0,¥ 1248.2,¥ 1599.7,¥ 0,12.6,14.1,15.9,23.4,1.2,0.6,1,1.5,0.081,0.041,0.063,0.065,1217.3,1414.6,1506.5,1620.8,5,7.3,9.1,13.8,0.004,0.005,0.006,0.008,0,0,82.792,63.811,0,0,0.2,0.6,0,0,0.158,0.379,-0.113,,,2025-08-05 14:15:54
友達作り アプリ,6.2,5.4,+0.9,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,12.00,14.30,16.90,20.5,-2.30,0.00,¥ 0,¥ 499,¥ 889.3,¥ 1587.1,¥ 0,14.2,15.9,19.4,23.8,4.2,4.4,5.6,5.7,0.29,0.273,0.284,0.239,1897.5,2265.7,2346.3,2513.4,10.8,11.9,14,17.4,0.006,0.005,0.006,0.007,0,27.722,36.697,54.968,0,0,0.1,0.2,0,0.004,0.01,0.03,-0.16,,,2025-06-11 15:03:41
献立アプリ 人気ランキング,6.5,6.6,-0.1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,11.80,9.80,14.50,27.2,2.10,0.00,¥ 0,¥ 240,¥ 417.4,¥ 435.8,¥ 0,14,12.5,16.9,30.7,3.4,3,4.3,8.5,0.251,0.244,0.225,0.255,1362,1274.3,1550.7,2235.1,8.3,5.7,8,16.5,0.006,0.005,0.004,0.006,0,14,20.057,13.551,0,0.1,0.5,0.9,0,0.016,0.113,0.123,0.21,,,2025-07-01 19:08:55
iphone 使いやすいカレンダー,7.3,9.1,-1.8,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,11.60,9.10,12.30,31.4,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 99,¥ 0,11.2,9.3,12.6,32.3,2.6,2.3,3.4,8.6,0.266,0.238,0.271,0.275,756.8,629.4,854,1346.5,7,4.1,6.6,19.6,0.009,0.006,0.007,0.012,0,0,0,1.848,0,0,0,0,0,0,0,0.002,0.269,,,2024-11-13 16:33:30
カップル アプリ 遠距離,3.7,3.4,+0.3,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,11.40,10.20,16.50,22.7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.4,17.2,24,1.2,1.6,2.6,3.9,0.103,0.137,0.142,0.154,1047.5,1130.3,1565.9,1544.1,10.5,8.5,13.7,19.3,0.01,0.008,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-03-17 14:17:18
農場ゲーム 無料 人気,9.3,9.7,-0.4,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,11.40,11.60,14.00,35.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12.6,15.2,39.1,3,2.1,3.5,8.9,0.279,0.171,0.233,0.231,1757.3,1734,1682.2,2554.1,6,8.6,10.4,28.5,0.003,0.005,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2024-07-16 19:20:34
メル友,6.3,5.6,+0.8,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,11.20,14.20,10.90,10.7,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,15.5,12.4,12.2,2.8,4.4,3.5,3.5,0.192,0.273,0.355,0.36,1829.8,1849.7,1247.7,1210.6,10.3,10.7,8.1,7.9,0.005,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,,,2025-06-26 14:15:43
音声入力 アプリ,1.5,1.5,+0.0,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,11.20,12.80,10.60,14.6,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,13.2,11.1,15.2,1.4,1.8,1.7,2.5,0.119,0.143,0.155,0.159,990.3,991.3,902.7,1235.5,7.3,8.3,6.7,9.7,0.007,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2025-08-22 11:19:03
ドラクエ スマホ版 おすすめ,5.7,5.9,-0.3,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,11.20,9.60,8.90,10.5,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,9.8,9.1,10.8,1,0.8,0.7,0.8,0.074,0.081,0.083,0.076,856.3,806.1,701.7,777.7,8.5,7.2,6.8,8.2,0.01,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.17,,,2024-12-12 19:27:23
カジノ 練習 アプリ,3.8,4,-0.2,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,11.20,10.60,13.70,17.2,0.60,0.00,¥ 0,¥ 336,¥ 360,¥ 373.3,¥ 0,11.6,11.2,14.7,18.7,1.8,1.8,2.5,2.8,0.167,0.163,0.167,0.149,1719,2238.7,2557.3,2738.5,9.5,9.7,12.5,16.1,0.006,0.005,0.005,0.006,0,33.273,26.625,21.199,0,0.1,0.2,0.2,0,0.113,0.089,0.071,0.056,,,2025-04-09 17:58:39
乗り換え案内 無料 アプリ,6.9,-,-,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,11.00,8.10,17.90,31.3,2.90,0.00,¥ 0,¥ 0,¥ 350,¥ 490,¥ 0,11,8.9,19.1,33.3,1.6,1.8,3.6,6.5,0.144,0.182,0.188,0.189,1027.5,1076.6,1675.1,2770.1,6.3,3.9,10.9,21.4,0.006,0.004,0.006,0.007,0,0,12.963,11.143,0,0,0,0,0,0,0.002,0.003,0.363,,,2025-08-21 16:30:13
英語辞書 おすすめ アプリ,11.4,11.2,+0.2,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,11.00,10.40,11.80,30.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11.3,12.6,33,3,3.6,3.5,9.3,0.271,0.321,0.274,0.274,1177.8,1280.4,1655.2,2655.1,9,7.2,8.3,23.1,0.008,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2025-09-22 14:46:16
