SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
カラオケアプリ,9.2,8.8,+0.4,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,10.20,10.80,18.50,31.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12,20.2,34.4,3.8,3.8,7.9,12.5,0.234,0.258,0.353,0.377,1470,1634.5,1926.1,2653.4,6.6,7.1,10.6,20.3,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-06-30 10:55:45
ライトアプリ,5.8,5.5,+0.2,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,10.20,10.30,7.70,7.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,13.6,12.1,12.1,7.8,7.6,5.2,5.2,0.474,0.56,0.421,0.421,1347.6,1290.4,839.6,839.6,8.2,8.5,6.5,6.5,0.006,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2025-10-03 13:23:53
チャットアプリ,9.9,9,+0.9,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,10.00,4.80,8.10,30.5,5.20,0.00,¥ 0,¥ 0,¥ 292,¥ 590.8,¥ 0,12.6,5.8,9.7,36,2,0.7,2.3,9.8,0.138,0.118,0.169,0.231,737.2,389.6,418.8,1326.9,9.8,3.9,7,30.1,0.012,0.009,0.014,0.018,0,0,20.416,9.41,0,0,0,0.6,0,0,0.011,0.047,1.105,,,2025-10-09 15:08:15
広告のないゲーム,7.4,7,+0.4,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,10.00,11.30,18.40,26.6,-1.30,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,10,12.5,20.5,29.7,0.6,1.2,2.1,3,0.044,0.105,0.111,0.103,1802.8,2192.4,3475.8,4481,6.4,8.8,14.4,22.7,0.003,0.004,0.004,0.005,0,0,123.077,77.548,0,0,0,0,0,0,0.003,0.005,-0.117,,,2025-03-31 18:56:06
マネーフォワード 無料,5.3,5.7,-0.4,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,10.00,7.80,12.40,18.4,2.20,0.00,¥ 0,¥ 500,¥ 500,¥ 470,¥ 0,10.6,9.2,13.7,19.4,0,0.1,0.5,0.4,0,0.03,0.037,0.024,594.6,513.5,705.7,991.3,6,4.8,7.9,12.1,0.01,0.01,0.011,0.012,0,125,77.206,47.611,0,0.1,0,0,0,0.167,0.037,0.049,0.279,,,2024-12-22 12:23:27
フランス語 アプリ,9.1,9.1,0,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,9.50,7.20,7.00,7.3,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.3,7.9,7.6,7.8,2.3,2.7,2.3,2.4,0.243,0.331,0.33,0.322,280.3,249.4,292.1,356.7,4.8,3.1,3.9,4.2,0.015,0.012,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.315,,,2025-05-19 12:25:35
作曲アプリ,3.8,5,-1.3,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,9.40,16.60,17.90,32.3,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,14.2,21.2,21,36.2,7,6.7,6.2,11,0.359,0.305,0.291,0.305,2170.8,2282.6,2564.7,4028.8,8.4,13.9,14,26.1,0.004,0.006,0.005,0.006,0,0,0,69.368,0,0,0,0,0,0,0,0.001,-0.433,,,2024-11-22 13:21:31
タイムスタンプ アプリ,3.9,3.5,+0.3,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,9.20,9.30,9.40,10.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10.5,10.9,11.4,3.6,3.1,2.9,3.1,0.347,0.289,0.271,0.272,372.2,353.3,371.6,368.9,8.4,7.1,7.4,7.8,0.022,0.02,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2024-11-13 16:25:16
メル友,5.6,5.3,+0.2,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,9.20,11.40,13.20,11.8,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,13.4,15.1,13.5,2.6,3.6,4.9,4.2,0.281,0.255,0.315,0.343,904.6,1006,1315.9,1233.7,9.2,8.4,9.9,8.7,0.01,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2025-10-10 12:07:27
電子書籍 アプリ,9.1,8.1,+1.0,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,9.20,10.20,11.70,16.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,10.7,12.2,17.8,0.6,1.2,1.4,1.8,0.08,0.108,0.118,0.105,973.8,1048.2,1348.1,1845.5,6.6,6.6,7.9,11.5,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,,,2025-07-01 19:00:57
鼻歌を楽譜にするアプリ iphone 無料,7.1,6,+1.1,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,9.20,11.60,10.20,9,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,12.8,11.2,9.7,2.6,2.5,2.2,1.9,0.199,0.18,0.19,0.178,783,746.8,717.9,607.9,6.8,8,6.9,5.8,0.008,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2025-05-27 15:45:38
女性 トレーニングアプリ 無料 iphone,9.3,10.1,-0.8,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,9.00,10.50,15.70,22.7,-1.50,0.00,¥ 0,¥ 127,¥ 173.5,¥ 208.4,¥ 0,9.2,11.4,17,24.8,2.4,2.4,3.4,5.5,0.223,0.202,0.208,0.219,748.6,758.5,1148.6,1659.9,4.2,5.6,8.7,13.7,0.006,0.007,0.007,0.008,0,31.75,19.542,8,0,0,0,0.1,0,0.063,0.021,0.012,-0.143,,,2025-08-22 11:46:20
瞑想アプリおすすめ 無料,4.5,3.6,+0.9,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,9.00,11.50,20.10,21.2,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,12.2,21.7,23.1,2.2,3.3,6.2,6.1,0.231,0.26,0.272,0.258,981.4,910.8,1341.5,1402.5,6,6.8,12.1,12.9,0.006,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.215,,,2025-10-24 18:06:10
ランニング アプリ,14.2,19.6,-5.5,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,9.00,14.00,28.20,37.5,-5.00,0.00,¥ 0,¥ 175,¥ 170.9,¥ 183.6,¥ 0,9,14.8,29.5,39.6,0.8,2.5,5.7,7.5,0.077,0.12,0.179,0.184,1065,1314.1,2711.8,3185.6,3,5.9,16.3,24.3,0.002,0.004,0.006,0.007,0,5.645,4.966,4.688,0,0,0.1,0.1,0,0.031,0.026,0.024,-0.357,,,2025-03-13 17:03:15
iphone mp3 再生アプリおすすめ,8.3,11.4,-3.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,9.00,8.30,10.20,31.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,8.7,10.9,33.7,1.8,1.5,1.9,5.8,0.479,0.222,0.186,0.175,630.4,500.4,634.9,1866.1,6.6,5.4,6.4,23.1,0.009,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-01-17 15:06:10
アニメ アプリ,6.7,7.3,-0.6,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,9.00,11.20,13.10,19.7,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,12.2,14.3,21.4,1.2,2.2,2.9,4.5,0.152,0.163,0.197,0.205,1960.4,1954.6,2175.3,2582.5,5.8,7.3,9.5,14.5,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.197,,,2025-07-01 18:57:21
vlinder princess: 女の子の着せ替えゲーム,8.1,7.8,+0.3,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,8.80,9.30,16.30,24.8,-0.50,0.00,¥ 0,¥ 161,¥ 161,¥ 161,¥ 0,10.8,11.3,18.6,28.3,3.2,2.8,5.3,9.1,0.29,0.268,0.284,0.31,1067.8,1469.4,2415.6,2802.5,7,8.7,15.7,24.8,0.007,0.006,0.006,0.01,0,8.944,8.944,8.944,0,0,0,0,0,0.006,0.002,0.001,-0.056,,,2025-10-30 16:02:10
tapon 小説 安全性,8.8,7.5,+1.3,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,8.80,13.60,19.20,22.8,-4.80,0.00,¥ 0,¥ 450,¥ 450,¥ 342.3,¥ 0,8.8,14.7,21.3,24.9,0.4,2,3.1,3.9,0.029,0.124,0.146,0.155,1440.8,1663,2151.1,2417.1,6.2,9.1,12.9,16,0.004,0.005,0.006,0.006,0,16.667,16.667,8.63,0,0,0,0,0,0.008,0.002,0.002,-0.355,,,2024-11-13 16:11:32
完全無料スロットゲーム,8,7.4,+0.6,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,8.80,12.80,20.80,40.5,-4.00,0.00,¥ 0,¥ 1200,¥ 1134,¥ 404.5,¥ 0,10,14.6,23.6,44.8,1.4,3.8,7.4,14.2,0.138,0.243,0.295,0.312,805.8,967.4,1549.5,2532.3,6.8,10.9,18.8,38.7,0.009,0.011,0.012,0.014,0,172.222,56.194,15.577,0,0.1,0.2,0.5,0,0.007,0.018,0.027,-0.312,,,2024-11-12 21:56:46
記念日 アプリ,6.4,6.6,-0.3,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,8.60,8.40,10.40,20.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.4,12,22.7,6.6,5,4.8,9.4,0.776,0.504,0.415,0.415,1242.4,1311.8,1603.2,1934.7,8,7.3,9.3,19,0.006,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-03-27 16:34:32
緯度経度 アプリ,3,2.2,+0.8,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,8.60,9.60,12.00,12.2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11.1,13.5,13.6,2.6,2.8,3.2,3.4,0.206,0.308,0.266,0.275,348.8,379.6,411.7,444.8,5,7.1,8.4,8.3,0.015,0.018,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2025-03-13 12:08:46
snow 歯 加工 やり方,4.6,3.9,+0.7,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,8.60,9.10,11.20,11.7,-0.50,0.35,¥ 350,¥ 219.1,¥ 267.2,¥ 273.6,¥ 130.9,10,10.4,12.2,12.6,4.6,3.9,3.8,4.3,0.509,0.405,0.321,0.332,481.8,532.6,526.6,545.7,7,6.5,7.9,8.6,0.014,0.012,0.015,0.016,33.333,22.984,22.472,22.073,1.6,1.4,1.7,1.7,0.35,0.418,0.518,0.491,-0.059,,,2025-10-27 18:48:13
ディクタフォン 文字起こし,5.9,8.7,-2.8,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,8.60,10.40,12.10,15.5,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,11,12.4,15.5,0.6,0.7,1.2,1.7,0.064,0.047,0.091,0.1,71.4,98.5,104.5,167.2,0.4,0.4,0.5,0.8,0.006,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2025-10-24 18:17:14
5ちゃんねる 見る方法,8.4,9.2,-0.8,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,8.60,6.50,11.60,20.2,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,8,13,22.3,3.6,2.4,3.8,6.4,0.296,0.282,0.286,0.279,1162.6,1296.5,1940,2714.2,8,6.4,10.6,18.1,0.007,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.316,,,2025-02-19 11:34:41
サッカー アプリ 情報,3,3.1,-0.1,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,8.40,7.10,8.00,8.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,7.9,8.8,9.6,3.6,2.9,3.1,3.4,0.37,0.38,0.343,0.337,233.4,257.5,296.5,348.4,7.8,6.5,7.4,8,0.033,0.025,0.025,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2023-05-24 18:48:50
コンビニ アプリ お得,4,3.4,+0.7,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,8.40,10.00,12.10,10.4,-1.60,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,8.6,10.5,12.7,11.3,0.4,0.9,1.2,1.1,0.04,0.083,0.088,0.094,485.2,539.9,690.8,536.1,5.8,7,8.6,7.4,0.012,0.014,0.013,0.016,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,-0.157,,,2025-07-17 15:15:41
綺麗に撮れるカメラアプリ 無料,8.7,8.6,+0.2,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,8.20,11.60,14.40,25.5,-3.40,0.00,¥ 0,¥ 169.2,¥ 170,¥ 249.7,¥ 0,10.2,14.3,18.8,30.9,4.2,8.2,9,15.4,0.352,0.514,0.462,0.488,1717,1901,2282,3219.8,6.4,7.6,9.1,16.3,0.004,0.004,0.004,0.004,0,10.141,9.031,7.923,0,0.7,0.8,1.4,0,0.091,0.103,0.101,-0.296,,,2025-06-02 15:45:26
映画で 英語 を学ぶ アプリ,4.5,3.9,+0.7,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,8.00,8.70,12.70,10.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.5,9.3,13.8,11.2,3.3,2.3,4.1,3.4,0.42,0.27,0.294,0.283,361.3,355.6,359.6,311,4.8,6.1,9.4,7.5,0.013,0.017,0.026,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2025-06-30 14:46:00
ソリティア 無料 人気,8.8,8.7,+0.2,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,8.00,9.80,14.30,15.4,-1.80,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,10.2,13.6,19.3,19.6,2.8,3.2,3.9,4.3,0.218,0.236,0.204,0.225,1832.8,1573.4,1918.4,2744.7,8,8,12.4,13.3,0.004,0.005,0.006,0.005,0,6.364,6.073,6.69,0,0,0.1,0.1,0,0.005,0.017,0.013,-0.182,,,2024-07-11 19:20:03
スマホ レトロカメラ,1.3,1,+0.3,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,8.00,6.90,11.40,20.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,7.9,12.5,22.5,3,1.9,2.4,4.5,0.282,0.215,0.192,0.195,563,547.9,850.3,1260.6,6,5.9,9.8,18.1,0.01,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.155,,,2024-10-04 15:56:27
時間計算アプリ 無料,5.5,4.7,+0.8,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,7.80,9.80,12.00,15.2,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,11.4,13.4,16.7,6.6,5.9,6.5,7.5,0.665,0.507,0.494,0.463,784.8,718.5,845.3,950,7.6,7.3,9,11.7,0.01,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.206,,,2024-10-04 15:41:24
コンパス,7.4,6,+1.4,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,7.80,6.40,7.50,9.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,7.2,8.3,10.3,0.2,0.4,0.7,0.7,0.025,0.053,0.08,0.066,620.2,713.6,847.9,1014.8,3.6,3.4,4.9,6.3,0.006,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,2025-02-05 18:14:23
無料麻雀ゲーム 課金なし,3.9,4.2,-0.3,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,7.80,7.60,9.00,10.8,0.20,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,9.4,9,10.3,12.1,1.4,2.2,2.9,3.7,0.108,0.248,0.271,0.287,599.6,631.8,718.6,1166,4.8,3.9,4.5,5.8,0.009,0.006,0.006,0.005,0,0,7.692,6.227,0,0,0,0,0,0,0.001,0.001,0.021,,,2025-02-15 10:41:48
名刺作成アプリ 無料 おすすめ,6.6,9,-2.4,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,7.60,8.60,11.90,18.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9.8,13.1,20.4,4.4,4.6,6.5,9.3,0.635,0.45,0.481,0.456,1078.8,1081.5,1491.8,2084.8,4.8,4.7,6.5,10.6,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2024-07-15 12:39:17
子育てアプリ,5.2,5.5,-0.3,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,7.60,5.90,6.30,7.2,1.70,0.00,¥ 0,¥ 127,¥ 127,¥ 211.6,¥ 0,8.2,6.1,6.6,7.7,0.2,0.6,0.6,0.9,0.033,0.092,0.094,0.101,236.8,236,267,379.7,5.2,3.7,4.6,5.4,0.021,0.015,0.017,0.015,0,12.123,14.129,44.072,0,0.1,0,0.1,0,0.115,0.068,0.065,0.29,,,2025-03-21 23:58:41
iphoneカメラアプリ 一眼レフ,3.7,3.7,0,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,7.60,8.10,8.30,7.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,10.6,10.5,9.2,4.2,4.3,3.6,3.4,0.329,0.381,0.329,0.368,306,314.2,386.7,410.4,5.8,6.9,7.2,6.4,0.019,0.021,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-10-26 21:59:10
トリマ アプリ,2.8,8.2,-5.4,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,7.40,9.10,7.70,6,-1.70,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,10.2,11.1,9.4,7.2,0,0.1,0.2,0.1,0,0.015,0.018,0.011,461.4,557.7,423.7,348.3,3.8,4.3,3.3,2.4,0.008,0.008,0.008,0.007,0,0,12.653,15.294,0,0,0.1,0.1,0,0,0.179,0.206,-0.184,,,2025-06-09 14:02:13
ナンプレ 無料アプリおすすめ,10.4,10.3,+0.2,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,7.40,7.90,13.40,28,-0.50,0.00,¥ 0,¥ 0,¥ 140,¥ 191.4,¥ 0,9.6,8.8,15.4,32.1,3,3.6,3.7,5.4,0.35,0.349,0.27,0.205,1972.8,2283.4,2216.5,2401.2,7.4,5.7,9.7,22.8,0.004,0.002,0.005,0.009,0,0,6.576,4.91,0,0,0.1,0.2,0,0,0.034,0.041,-0.058,,,2025-10-21 17:23:13
スマホ依存対策アプリ,8.6,8.5,+0.1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,7.40,9.00,11.40,16.4,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,10.1,12.4,17.4,0.8,2.8,3.5,5,0.106,0.245,0.273,0.28,775.2,798.4,1025.9,1448.3,8.8,7.4,9.5,13.2,0.012,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2025-04-11 13:45:53
音声入力 アプリ,4.9,5.3,-0.4,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,7.20,8.90,10.60,11,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,9.1,10.9,11.3,0.2,1.1,1.1,1.5,0.025,0.118,0.106,0.131,916,904,946.2,973,5.6,5.6,6.4,7,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2025-10-24 18:12:08
履歴書 スマホ 作成 無料 おすすめ,3.6,1.7,+1.8,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,7.20,5.10,4.70,8.1,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,5.8,5.2,8.8,4.2,2.4,2.5,3.9,0.415,0.425,0.467,0.456,934.6,787.3,843.1,1214.6,4,2.7,2.6,5,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.408,,,2025-10-20 14:52:53
古地図 アプリ,6.8,7,-0.2,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,7.00,8.90,13.10,13.9,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,10.1,14.4,14.9,3.8,4.1,7.1,6.5,0.445,0.375,0.479,0.44,463,766,832.8,878.9,3.8,4.9,7.8,8.1,0.009,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2025-03-28 11:10:49
電子マネーアプリ,2.8,2,+0.8,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,7.00,10.10,12.60,15.2,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,11,13.4,16.3,0.2,0.7,0.8,0.9,0.018,0.051,0.054,0.056,551,639.1,600.6,743.7,5,6.5,8.2,9.3,0.009,0.01,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.307,,,2025-10-24 17:09:54
写真加工アプリ 風景,1.6,1.2,+0.4,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,7.00,9.30,9.90,7.5,-2.30,0.19,¥ 140,¥ 122.5,¥ 120.9,¥ 115,¥ 17.5,7.8,10.6,11.1,8.7,2.8,2.6,3,2.4,0.316,0.233,0.269,0.269,434,543,438,411,6.2,7.7,8.4,6.5,0.014,0.014,0.02,0.016,15.114,11.723,12.138,13.454,0.4,0.1,0.1,0.1,0.188,0.057,0.041,0.037,-0.249,,,2025-04-08 15:55:05
食事管理アプリ 無料 おすすめ,11.2,12.3,-1,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,7.00,8.30,10.30,19.4,-1.30,0.00,¥ 0,¥ 221.8,¥ 203.7,¥ 283.6,¥ 0,7.8,8.8,10.7,20.2,2.8,1.6,1.9,3.6,0.308,0.181,0.168,0.172,429.6,636.6,981.1,2082.8,3.6,3.3,4.6,11.8,0.007,0.005,0.005,0.005,0,14.581,18.061,12.78,0,0.2,0.2,0.3,0,0.156,0.128,0.105,-0.152,,,2025-10-28 15:59:17
