SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ゴルフ スコア アプリ,5.4,5.8,-0.3,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,43.20,47.60,61.50,83,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,49.1,63.7,86.2,7.6,11.1,13.6,19.5,0.187,0.225,0.205,0.218,1628.2,1568.3,1821.3,2253.2,26.4,29.7,39.3,52.7,0.016,0.019,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.093,,,2025-02-05 18:35:47
電子書籍リーダー アプリ,2.9,1.5,+1.3,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,43.00,32.30,45.50,61.9,10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,34.6,47.9,65.2,3.4,3.4,5.3,7.8,0.077,0.102,0.106,0.114,3414.4,2801.3,3531.3,4232.5,34.8,24.3,34.1,49.3,0.01,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.33,,,2025-01-16 16:30:52
おすすめアプリ 女子,3.3,3.6,-0.2,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,42.60,42.40,48.90,50.9,0.20,0.14,¥ 262.5,¥ 400.9,¥ 490.5,¥ 526.8,¥ -138.4,46.6,46.5,54.4,57.3,10.4,12.6,13.8,14,0.219,0.27,0.256,0.244,1831.8,1836.2,1812.1,1922.8,37,37.9,44.6,46.5,0.02,0.021,0.025,0.024,6.202,8.584,8.877,9.101,1.2,1.7,2.2,2.4,0.137,0.147,0.164,0.18,0.005,,,2024-07-24 11:03:07
目覚ましアプリ,6.2,6.6,-0.4,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,41.20,44.40,53.10,61.8,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,48.8,57.9,67.8,6,8.6,11.7,14.1,0.141,0.177,0.201,0.206,3794.8,4322.9,4629.1,4678.4,33,36.4,45.1,52,0.009,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2025-02-05 18:27:46
防犯カメラ アプリ 無料,4.3,5.8,-1.5,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,40.80,48.70,62.00,59.9,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,51.6,65.6,63.8,13,15.8,21.2,20.1,0.303,0.312,0.322,0.313,3162.8,3140.7,3178.5,2882.6,30.2,36.3,45.4,44.7,0.009,0.012,0.014,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2024-11-13 16:22:00
ポッドキャスト アプリ,4.1,3.8,+0.3,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,40.80,51.50,62.00,65.2,-10.70,0.00,¥ 0,¥ 0,¥ 363,¥ 363,¥ 0,42.8,56.1,66,69.5,7,9.3,9.9,10.8,0.168,0.17,0.152,0.157,2462.2,2462,4677.4,6126.1,31.8,37.6,44.4,48.2,0.013,0.015,0.013,0.012,0,0,6.6,6.6,0,0,0,0,0,0,0.003,0.002,-0.208,,,2024-07-17 12:08:08
お絵描きアプリ,7.8,8,-0.3,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,38.80,49.50,59.20,69.5,-10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,51.3,62,73.7,13.8,14.6,16.7,20.6,0.349,0.284,0.27,0.271,3718.8,4497.5,5126.3,5477.8,29.8,36.4,43.1,55,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.216,,,2024-11-05 15:48:14
アニメ アプリ,4.9,4.9,0,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,38.60,38.10,55.00,65.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,41.5,59.1,69.6,5.2,7.6,8.9,11,0.14,0.187,0.156,0.16,3639.8,3303.2,3560.9,3735.1,28.4,26.1,42.7,51.1,0.008,0.008,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2024-03-14 19:30:38
ルーレット無料アプリ,4.5,4.4,+0.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,38.20,53.10,57.10,79,-14.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,55.7,60.1,83.5,5.4,6,5.7,8.5,0.139,0.11,0.096,0.101,3461.4,3847.3,5064.7,7228.9,37,46.8,52.2,72.8,0.011,0.012,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.281,,,2024-08-21 19:35:35
マンダラチャート テンプレート スマホ,1.1,1,+0.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,38.00,37.70,76.60,78.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,40,80,82.3,12.4,12,22.2,23.6,0.297,0.303,0.285,0.29,969,950.3,1776.7,1743.8,28.8,28,55.4,59.1,0.03,0.03,0.029,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2025-03-12 13:20:08
釣りアプリ,4.1,4.2,-0.1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,38.00,42.60,44.70,64.8,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,46.9,48.5,69.8,15.4,17.4,17.9,26.3,0.366,0.366,0.362,0.37,1157.8,1140.5,1168.7,1355.2,31,33.9,34.1,48.8,0.027,0.03,0.029,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2024-11-14 15:37:52
フィルムカメラ アプリ,4.3,4.3,0,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,37.80,45.10,55.70,52,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,47.8,58.9,54.9,7.6,8.2,11.6,10.8,0.185,0.171,0.194,0.194,2120,2093.4,2087.7,1870.9,33.6,37.9,48,44.7,0.016,0.018,0.023,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2024-10-04 15:56:27
献立アプリ,5.6,5.1,+0.5,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,37.80,43.20,56.90,81.3,-5.40,0.05,¥ 960,¥ 783,¥ 668.9,¥ 585.2,¥ 177,46.4,51.1,65.3,90.2,13.4,14.4,16.6,21.2,0.285,0.282,0.259,0.246,4547.6,4426.1,5455.7,5855.8,30.4,29.6,39.8,58.7,0.007,0.007,0.007,0.01,17.247,12.899,10.235,6.866,0.6,0.5,0.4,0.5,0.047,0.032,0.025,0.025,-0.125,,,2024-06-25 17:18:41
航空券 アプリ おすすめ,2.3,2.5,-0.2,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,36.00,40.80,55.40,61.5,-4.80,0.35,¥ 1184,¥ 2441.8,¥ 3700.7,¥ 4692.9,¥ -1257.8,42.6,44.9,60.3,67.1,10.2,11.6,16.2,18.2,0.241,0.264,0.271,0.273,3360.8,3606.8,4574.3,4958.2,24.2,27.6,40.4,45.3,0.007,0.008,0.009,0.009,27.114,54.204,61.149,68.601,3,5.5,7.1,8.1,0.347,0.5,0.478,0.476,-0.118,,,2025-03-13 16:59:22
ロゴ作成 無料 おしゃれ,6.7,6.9,-0.2,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,35.40,44.80,43.20,40.3,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,45.7,44.3,41.2,12.4,17.7,15.9,15.2,0.36,0.394,0.362,0.37,3705.8,3863.3,3977.2,4189.9,24.4,32.6,32.8,30.4,0.007,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,,,2024-03-14 20:15:10
距離測定 無料,4,4.4,-0.4,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,35.00,35.80,37.60,35.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,39.6,41.7,39.6,14.4,13.6,14.5,13.8,0.391,0.343,0.345,0.346,5385.2,4998.1,4156.3,3814.6,25.6,25.6,26.7,25.5,0.005,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-03-13 15:32:18
ニュース 読み上げ,2.9,2.6,+0.3,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,34.40,41.10,46.70,43,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,37.2,44.8,50.3,46.2,8.2,11.8,13.5,12.6,0.218,0.265,0.268,0.273,1771,1765.4,1730.2,1698,29.2,33.1,36.2,33.6,0.016,0.019,0.021,0.02,0,0,0,9.93,0,0,0,0,0,0,0,0.001,-0.162,,,2025-03-31 18:56:40
無料アプリ一覧,8.1,7.6,+0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,33.80,25.90,22.00,22,7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,28.6,24.7,24.7,3,2.8,2.3,2.3,0.088,0.099,0.094,0.094,1930,2433.2,1683.9,1683.9,19.2,15.9,13.1,13.1,0.01,0.007,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.304,,,2025-03-18 19:58:36
写真共有アプリ,6.6,5.6,+1.0,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,33.80,26.00,23.20,23.2,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,26.9,24.8,24.8,5,4,3.4,3.4,0.146,0.147,0.136,0.136,1724.6,1633,1119,1119,21.4,16.3,14.3,14.3,0.012,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.298,,,2025-02-03 11:49:40
アプリのバージョン確認,2.1,1.9,+0.2,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,33.60,42.00,39.30,40.2,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,42.9,40.1,41.5,0,0,0,0,0,0,0,0,1310.8,1448.8,1429.2,1381.1,16,24.7,21.5,20.1,0.012,0.017,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.201,,,2025-02-05 18:08:14
グーグル マップ より 使いやすい アプリ,3.5,4.3,-0.7,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]年最新】おすすめ地図アプリランキング,33.60,33.60,32.10,38.6,0.00,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,35.2,35.5,34.1,41.2,4.4,3.7,3.8,4.7,0.125,0.109,0.114,0.112,3089.6,2928.9,2924.1,3163.1,23,21.7,21.9,27.8,0.007,0.007,0.008,0.009,0,11.351,11.71,9.348,0,0,0,0,0,0.006,0.005,0.003,0,,,2025-02-05 18:22:16
aiが 愚痴を聞いてくれるアプリ,4.6,4.9,-0.3,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,33.40,22.70,19.00,19,10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,24.8,21,21,9.6,6.5,5.5,5.5,0.248,0.242,0.253,0.253,2601.4,2123.7,1436.3,1436.3,21.8,15.6,13.2,13.2,0.009,0.009,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.47,,,2025-02-14 14:30:43
青空文庫 アプリ,3.4,3.4,0,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,33.40,37.50,40.20,41.7,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,42.7,46.5,47.3,7.2,8.7,10.1,10.2,0.186,0.203,0.218,0.215,990,941.9,982.8,979.9,30.4,31.4,33.9,36.4,0.031,0.034,0.034,0.037,0,0,0,0,0,0,0,0,0,0,0,0,-0.109,,,2024-04-19 18:11:11
ipad タイピング練習,4.7,6.4,-1.6,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,33.00,46.60,53.90,55.1,-13.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,48.1,56,57.7,2.6,3.6,3.8,3.8,0.06,0.073,0.067,0.065,628.4,732.4,826.6,928.3,26.8,37.1,45,48.3,0.043,0.051,0.054,0.052,0,0,0,0,0,0,0,0,0,0,0,0,-0.292,,,2023-04-20 17:37:25
家計簿アプリ危険性,4.4,4.3,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,32.80,28.00,48.60,71.8,4.80,0.00,¥ 0,¥ 506.7,¥ 655.7,¥ 611.4,¥ 0,36,30.1,52.8,78.3,2.4,2.6,4.6,6.7,0.065,0.087,0.084,0.084,2073.2,2046.5,3100.8,3420.9,27.6,20.6,38.6,59.9,0.013,0.01,0.011,0.017,0,20.04,11.649,7.59,0,0.3,0.5,0.7,0,0.12,0.116,0.111,0.173,,,2025-03-03 17:57:50
望遠鏡 アプリ - android 無料,2,2,0,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,32.60,36.50,36.00,41.9,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,46.3,44.6,51.5,25.2,29.5,27.6,31.8,0.596,0.634,0.614,0.613,1740.2,1774.8,1695.2,1780.9,28.2,31.4,30.8,35.8,0.016,0.018,0.018,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2024-10-04 15:46:17
トレーニング アプリ,4.8,5.8,-0.9,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,32.40,45.00,76.10,77,-12.60,0.02,¥ 300,¥ 300,¥ 300,¥ 300,¥ 0,36.2,49.3,82.6,84.2,11.2,14.4,21.8,22.1,0.321,0.293,0.263,0.26,2217.6,2484.4,3021.6,2970,22,30.3,51.2,54.2,0.01,0.012,0.016,0.018,12,6.926,6.926,6.926,0.2,0.2,0.1,0,0.018,0.012,0.004,0.002,-0.281,,,2024-07-18 12:15:25
fxナビ 口コミ,1.1,1.1,+0.0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,31.60,36.40,43.20,34.2,-4.80,0.50,¥ 1440,¥ 1888,¥ 1854.2,¥ 1686.9,¥ -448,34,37.5,44.7,35.5,0.6,2.4,2.6,2.1,0.017,0.064,0.058,0.06,1652.8,1651.5,1866.3,1894.4,19.2,22.5,28.7,23.2,0.012,0.014,0.015,0.012,41.143,48.264,40.774,47.363,0.7,1.2,1.4,1.1,0.5,0.585,0.55,0.499,-0.131,,,2025-04-01 19:35:24
登山 アプリ,6.5,6,+0.5,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,31.40,28.80,34.80,46.1,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,29.4,36.3,48.1,9.2,6.5,7.9,10.5,0.278,0.214,0.217,0.22,1038.8,1078.2,1145.2,1270.9,23.6,18,21.9,29.6,0.023,0.017,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.089,,,2025-03-13 15:35:32
地図アプリ オフライン,2,1.6,+0.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,31.40,33.50,36.90,33,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,36.9,41,36.5,8,6.8,7.1,5.9,0.214,0.182,0.173,0.156,1257.8,1244.5,1333.2,1226.1,22.4,24.9,27.4,25.1,0.018,0.02,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2024-10-04 15:40:19
電子マネー 初心者 おすすめ,2.5,2.3,+0.2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,31.00,41.10,57.30,66.6,-10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,42.6,58.7,68.9,1.6,2.1,3,3.9,0.049,0.053,0.05,0.056,1330,1326.7,1408.2,2048.5,24,23.5,31.1,38.4,0.018,0.018,0.022,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.245,,,2025-01-08 12:22:36
瞑想アプリ 無料,4.1,4.3,-0.2,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,30.80,37.40,42.70,46.2,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,40.6,47,50.6,9.6,12.1,14.3,14.9,0.313,0.303,0.3,0.297,1969,2035.5,1962.5,1971.1,20.4,25,28.1,31.1,0.01,0.012,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2025-01-16 16:32:27
アンケートアプリ,3.3,2.5,+0.9,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",【[Y]年最新】アンケートアプリおすすめランキング厳選,29.60,33.40,35.30,38.3,-3.80,0.05,¥ 863,¥ 608.6,¥ 531.4,¥ 529.4,¥ 254.4,31.4,37.3,39.7,42.7,4.4,8.6,8.7,9.7,0.141,0.228,0.22,0.225,1325,1387.5,1453.1,1576,21,21.6,24.7,28.5,0.016,0.016,0.017,0.018,34.52,16.983,13.763,12.588,0.2,1.1,1.2,1.6,0.05,0.13,0.171,0.183,-0.113,,,2025-03-13 15:35:58
コラージュ アプリ,6,6.2,-0.3,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,29.40,40.40,42.30,41.8,-11.00,0.04,¥ 210,¥ 183.1,¥ 166.3,¥ 171.8,¥ 26.9,30.8,42.4,44.8,44.4,6.4,13,14.9,15.2,0.204,0.304,0.327,0.343,3329.4,3519.8,3603.7,3267.8,20.8,26.6,29.1,29.5,0.006,0.007,0.008,0.01,7.778,4.312,3.677,3.815,0.4,0.6,0.6,0.6,0.044,0.044,0.038,0.037,-0.273,,,2024-08-01 10:27:44
メモアプリ,9.3,9.4,-0.1,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,29.00,31.50,32.90,28.5,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,36.4,37.7,32.5,14.2,12.1,12.1,9.4,0.412,0.339,0.319,0.285,1968.2,2025.5,2180.6,2145.4,14.8,16.4,19.5,17.1,0.008,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-02-05 18:21:48
体重管理アプリ無料 人気,3.4,3.3,+0.1,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,28.80,37.70,54.80,62.5,-8.90,0.11,¥ 600,¥ 503.6,¥ 548.2,¥ 595.6,¥ 96.4,34.2,43.7,62.4,71.1,15.2,15.9,23.5,27.6,0.443,0.363,0.374,0.387,4169.8,5409.9,6968.1,6813,26.2,29.4,42.3,49.1,0.006,0.006,0.006,0.007,19.274,12.168,9,8.468,1.6,1.4,2,2.3,0.111,0.089,0.086,0.085,-0.236,,,2025-02-21 18:30:16
体調管理 アプリ,5,5.3,-0.3,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,28.60,36.80,49.30,78.5,-8.20,0.05,¥ 300,¥ 273.3,¥ 241.6,¥ 325,¥ 26.7,31.6,40,53.9,84.8,4.8,7,8.5,15,0.151,0.175,0.159,0.172,3300.2,3435.2,3638,4060.7,17.8,24.5,35.2,59.6,0.005,0.007,0.009,0.014,8.854,5.646,4.531,3.616,0.4,0.2,0.3,0.6,0.054,0.025,0.033,0.035,-0.223,,,2025-03-12 23:03:29
twitter アプリ サードパーティ,1.4,1.1,+0.4,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,28.00,31.90,28.20,30.9,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,33.1,29.4,32.3,2.8,5.9,4.5,5.1,0.095,0.166,0.143,0.153,1190.8,1338.9,1677.1,1739.1,26.8,29.3,26.1,28.9,0.022,0.021,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2025-02-05 18:30:00
vr おすすめコンテンツ,2.6,3.3,-0.7,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,26.80,30.80,37.40,44.9,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,31.7,39.3,47.2,9.6,5.4,6.7,8,0.321,0.171,0.167,0.165,1827.8,1841.7,2118,2396.2,20,21.2,27.9,33.7,0.011,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2024-07-23 10:55:55
ニュースアプリ おすすめ ビジネス,5.8,6.1,-0.3,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,26.80,27.90,33.60,30.9,-1.10,0.14,¥ 300,¥ 428.4,¥ 491.6,¥ 473.7,¥ -128.4,33,32.7,41.1,39.4,7.6,7,8.7,8.4,0.236,0.219,0.211,0.215,920,863,909.4,834.9,26.2,24.4,31.2,30.1,0.028,0.028,0.034,0.036,9.615,12.406,11.525,11.938,1,1.3,1.7,1.7,0.135,0.198,0.199,0.214,-0.039,,,2024-08-13 12:37:14
猫翻訳アプリ,4.5,4.9,-0.4,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,26.80,31.70,33.60,33,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,33.3,35.8,35.7,13.4,13.8,12.7,11.8,0.46,0.418,0.354,0.329,2016.8,1627.5,1624.5,1581.5,23.4,23.1,23.9,23.2,0.012,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2024-11-29 18:55:53
友達作り アプリ,5.8,5.1,+0.7,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ5選｜女性でも安心して使える,26.60,27.50,24.60,20.7,-0.90,0.19,¥ 3069.7,¥ 2529.4,¥ 2417.1,¥ 2366.3,¥ 540.2,29,30.6,28,23.5,5.8,6.8,8,7.2,0.217,0.231,0.295,0.311,1976.8,2936.3,2307.5,2018.3,22.4,23.7,21,17.9,0.011,0.008,0.009,0.009,106.971,78.404,92.867,104.712,1,0.6,0.5,0.4,0.189,0.092,0.074,0.072,-0.034,,,2024-09-04 15:56:09
盛れるカメラ,5.8,5.2,+0.5,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,26.40,34.90,46.80,67.9,-8.50,0.25,¥ 140,¥ 151.7,¥ 223.8,¥ 275.7,¥ -11.7,30.4,39,52,75.5,4,5.1,7.3,12.5,0.109,0.129,0.139,0.157,3679.6,4254.1,4800.1,6676.8,17.8,22.9,29.7,43.7,0.005,0.005,0.006,0.006,5,4.16,4.057,3.532,0.6,0.5,1.2,1.8,0.251,0.126,0.155,0.146,-0.243,,,2025-03-05 16:24:23
メモ共有アプリ カップル,4.8,3.8,+1.0,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,25.60,51.90,65.80,65.8,-26.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,54.5,68.9,68.9,11.2,14.2,15.4,15.4,0.43,0.372,0.351,0.351,1567.4,1622,2005.3,2005.3,20.6,34,57.7,57.7,0.013,0.019,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.507,,,2025-02-26 10:13:09
植物判定アプリ 無料,9.1,9.8,-0.7,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,25.20,12.20,10.60,10.6,13.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,14.1,12.5,12.5,13.4,5.8,5.4,5.4,0.478,0.417,0.469,0.469,2551.8,996.2,781.2,781.2,12.8,6.5,5.9,5.9,0.005,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,1.063,,,2025-02-19 15:56:11
