SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
照度 アプリ 無料 iphone,5.5,5.8,-0.3,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,15.20,15.10,22.90,34.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,16.3,24.7,37.2,4.2,6.4,9,14.1,0.23,0.4,0.368,0.376,1651,1814.3,1871.7,2076.3,12,10.2,15.7,24.1,0.007,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2024-12-23 14:04:27
ゴルフスコアアプリ おすすめ,3.7,5.8,-2.1,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,15.00,22.40,20.70,35.1,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,23.1,21.4,36.2,2.8,3.9,4,7.3,0.159,0.165,0.189,0.195,855.7,828.5,952.6,1387.6,6.7,13,11.5,21.1,0.008,0.016,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,,,2025-02-05 18:35:47
すぐ使える無料クーポン,8.2,8.4,-0.2,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,14.80,14.10,9.80,9.8,0.70,0.04,¥ 396,¥ 396,¥ 396,¥ 396,¥ 0,16.2,15,11.1,11.1,3.2,1.6,1.2,1.2,0.187,0.103,0.103,0.103,890,792.1,449.1,449.1,10,10,6.9,6.9,0.011,0.013,0.019,0.019,14.143,14.143,14.143,14.143,0.2,0,0,0,0.036,0.009,0.003,0.003,0.046,,,2025-07-17 15:15:41
スマホ依存 アプリ,8.3,9.9,-1.6,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,14.60,13.30,16.00,17.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,14.1,16.9,18.7,3.8,4.4,4.9,5.6,0.241,0.312,0.289,0.298,1227.3,1226.3,1619.6,1450,13,11.7,13.1,14,0.011,0.01,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2025-04-11 13:45:53
距離測定 無料,7.5,7.2,+0.3,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,14.40,16.30,16.40,27.9,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,17.5,17.7,30.2,6,6.4,6.4,11.2,0.403,0.359,0.359,0.367,4590,4629.7,4187,4596.8,11,10.6,10.6,18.6,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-10-10 12:25:39
asmr アプリ,2.3,2.6,-0.4,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,14.20,12.50,13.10,14.2,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,13.7,14.4,15.5,2.6,2.8,3.1,3.1,0.146,0.205,0.21,0.199,527.7,489.1,527.3,523,16,12.1,12.9,14.4,0.031,0.025,0.025,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2025-03-31 17:08:30
名刺作成アプリ iphone,4.9,7.5,-2.6,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,14.00,12.80,15.10,35.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,13.5,16.2,38.1,7.2,6.6,7,17,0.526,0.475,0.437,0.44,1595,1679.8,1914.6,3039.6,7.7,7,8.4,21.1,0.005,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2024-07-15 12:39:17
時間計算アプリ 無料,3.6,3.6,0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,14.00,13.70,14.30,20.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,15.5,15.7,23.1,7.2,6.5,6.9,10,0.463,0.425,0.442,0.434,987.7,1015.6,963.2,1134.1,8.3,11,11,16.8,0.008,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2024-10-04 15:41:24
オフラインマップ,8.9,10.2,-1.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,14.00,13.90,14.80,23.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,15.1,16.1,25.8,3.4,2.1,2.8,4.5,0.204,0.133,0.174,0.175,603.7,784.6,841.7,1012,8.3,10.3,10.7,17.3,0.014,0.013,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-08-21 16:20:52
風景写真 加工 アプリ,2.4,1.7,+0.7,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,14.00,9.20,6.60,5.6,4.80,0.00,¥ 0,¥ 0,¥ 105,¥ 105,¥ 0,16.2,10.1,7.6,6.7,6.4,3.2,2.4,1.9,0.371,0.311,0.327,0.272,341.7,321.9,387.1,343.5,15.3,7.9,5.7,4.8,0.045,0.024,0.015,0.016,0,0,9.28,16.89,0,0,0,0,0,0,0.006,0.016,0.525,,,2025-04-08 15:55:05
マネーフォワード,7.5,8.8,-1.3,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,13.80,16.10,20.90,22.6,-2.30,0.00,¥ 0,¥ 500,¥ 500,¥ 414.3,¥ 0,14.6,17.4,21.8,23.8,0.6,0.6,0.3,0.3,0.055,0.039,0.018,0.014,672,900.7,1065.1,1237.3,8,10,13.3,15.2,0.012,0.011,0.012,0.012,0,29.412,25.123,17.794,0,0.1,0,0.1,0,0.033,0.067,0.133,-0.143,,,2024-12-22 12:23:27
5ちゃんねる アプリ,5.6,5.6,-0.1,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,13.80,18.20,20.10,44,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,19.4,21.4,48.7,6.2,5.4,5.8,17.2,0.389,0.275,0.264,0.312,3246.7,2469.7,2728.5,3663.1,13.3,16.7,18.6,40.3,0.004,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.241,,,2025-02-19 11:34:41
カラオケ スマホ 無料,5.4,6.7,-1.2,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,13.60,26.20,25.80,54.7,-12.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,27.9,27.8,59,7.4,11.9,12,18.6,0.51,0.421,0.439,0.362,1891,2220,2503.1,3863.2,11,13.7,15.1,35.7,0.006,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.481,,,2025-06-30 10:55:45
写真を動かすアプリ,6.5,7.5,-1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,13.60,20.10,32.90,73.8,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,21.4,35.5,80.4,6,8.7,13,30.8,0.37,0.409,0.372,0.379,1849.3,2273,2658.6,3127.9,10,13,21.4,48.3,0.005,0.006,0.008,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.322,,,2025-01-17 15:41:40
アニメ アプリ,4.9,5.5,-0.6,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,13.40,15.80,20.10,26.1,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,17.3,21.4,28.3,3.2,3.6,4.9,5.7,0.276,0.212,0.229,0.204,2708.3,2523.7,2846.8,2894.3,12.7,12.1,15,19.3,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-07-01 18:57:21
ラジオ おすすめ アプリ,4.8,2.7,+2.1,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,13.00,8.60,7.60,21.8,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,9,8.3,23.8,2.2,1.5,1.2,4.5,0.179,0.184,0.151,0.174,1146.7,1064.1,1292.7,2337.2,7,4.7,4.3,14.1,0.006,0.004,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.504,,,2024-11-14 15:12:19
数独 アプリ 無料 広告なし,8,8.1,-0.1,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,13.00,17.30,28.00,46.9,-4.30,0.25,¥ 160,¥ 135,¥ 195.7,¥ 243,¥ 25,15.8,20,31.8,53.8,0.8,2.6,4.2,9,0.058,0.131,0.131,0.157,1131.3,1585.8,2154.7,2687.9,11,12.9,22.5,39.6,0.01,0.008,0.01,0.014,9.412,6.315,5.596,4.806,0.3,0.2,0.2,0.2,0.25,0.06,0.058,0.035,-0.249,,,2024-09-19 15:49:32
apple watch アプリ,19.6,15.1,+4.4,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,12.80,13.70,11.80,25.9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.8,11.8,26.1,0.2,0.6,0.4,1,0.014,0.036,0.036,0.038,287.3,456,707.1,1568.4,6.7,7.6,6.1,17.6,0.023,0.017,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-11-13 16:28:36
pcm録音 文字起こし,9.6,10.1,-0.5,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,12.60,12.30,14.00,22.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.9,13.7,21.8,1.2,1.1,1.5,2.7,0.091,0.097,0.106,0.117,65.3,94.4,125,349.5,0,0.6,0.5,2.2,0,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2024-07-24 10:58:12
スマホ レトロカメラ,1.2,3,-1.8,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,12.40,16.10,22.20,35.5,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,17.1,23.8,37.9,2,3.4,4.5,7.4,0.187,0.208,0.193,0.195,784,1210.1,1423.4,1726,11.3,14.3,19.1,30.4,0.014,0.012,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.232,,,2024-10-04 15:56:27
家計簿アプリ 共有 夫婦 無料,8.4,10.1,-1.7,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,12.40,14.60,11.90,33.2,-2.20,0.00,¥ 0,¥ 500,¥ 562.5,¥ 585.4,¥ 0,13.6,16.3,14.2,36.8,2.8,3,2.6,6.8,0.176,0.17,0.171,0.179,1435,1998.4,1699.9,2380.8,5.3,9.2,7.8,24.7,0.004,0.005,0.005,0.009,0,19.984,40.037,13.656,0,0.1,0.1,0.5,0,0.014,0.038,0.062,-0.149,,,2025-08-01 17:31:51
マンダラチャート アプリ,6.2,6.6,-0.4,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,12.20,17.90,17.00,25.9,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,20.5,18.3,27.9,7,5.7,4.8,6.8,0.336,0.265,0.245,0.241,538.7,592.6,657,747.9,7,11.2,11.2,18.1,0.013,0.019,0.017,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.318,,,2025-07-01 19:02:14
記念日アプリ,4.4,4.1,+0.3,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,12.00,12.20,23.40,25.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,12.8,25.2,27.4,4.4,4.5,10.5,11.1,0.335,0.352,0.412,0.415,1870.7,1878.8,2150.7,2046.7,11.3,10.4,21.7,22.7,0.006,0.006,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-03-27 16:34:32
着せ替えゲーム,8.6,16.3,-7.7,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,12.00,27.70,35.50,33.2,-15.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,30.6,39.9,37.6,3.4,9.1,13.2,12.4,0.245,0.293,0.328,0.328,2638,3966.9,3829.3,3470,13.7,29.7,37,34.2,0.005,0.008,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.566,,,2025-07-02 17:28:47
乗り換え案内 無料 アプリ,7.5,10.2,-2.7,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,11.80,10.00,15.10,27.3,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,12.6,11,16.2,29.1,2.6,2.1,2.9,5.7,0.256,0.193,0.188,0.192,1108.3,1005.4,1491.8,2436.9,8,5.6,9,18.6,0.007,0.006,0.006,0.007,0,0,0,11.143,0,0,0,0,0,0,0,0.003,0.176,,,2025-08-21 16:30:13
音楽プレーヤー おすすめ,10.5,5.6,+5.0,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,11.80,10.00,19.50,73,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,10.4,20.2,78.2,1.8,2,3.6,13.7,0.157,0.172,0.163,0.168,557,719.8,1738.4,3244,7.7,6,12.7,55.7,0.014,0.009,0.008,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.184,,,2025-01-17 15:06:10
ポーカー 初心者 アプリ,4.8,4.8,+0.0,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,11.80,12.90,17.30,30.1,-1.10,0.37,¥ 336,¥ 413.5,¥ 586,¥ 930.6,¥ -77.5,14.8,14.4,18.7,32.8,1.8,2.2,3.6,5.9,0.129,0.155,0.188,0.173,1009.7,1239.6,1697.8,2336,12.7,10.8,14.6,27,0.013,0.009,0.009,0.011,18.41,26.295,28.983,24.931,0.6,0.6,0.9,1.9,0.367,0.25,0.25,0.307,-0.085,,,2025-05-08 19:23:17
緯度経度 アプリ,2.2,2,+0.2,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,11.20,11.30,11.20,14.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,12,12.3,15.9,1.8,3.1,3.2,4.1,0.137,0.267,0.281,0.271,377,414.1,431.5,562.7,8,8,7.4,9.8,0.022,0.019,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2025-03-13 12:08:46
ボイスレコーダーアプリ 無料 android,10.7,11.4,-0.7,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,11.20,20.00,27.80,60.6,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,22.1,30.6,67.8,2.6,7.7,12,28.1,0.203,0.325,0.368,0.397,2999,4790.2,6339,8039.3,7.3,14,18.9,42.6,0.002,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.441,,,2025-05-26 10:21:28
古地図 アプリ,5.9,6,-0.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,11.00,17.10,15.10,17.8,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,18.3,15.9,18.8,6.4,10.1,7.3,7.5,0.493,0.607,0.471,0.415,786.7,891.1,903.5,1052.5,5.3,9.4,8.6,10.6,0.007,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.356,,,2025-03-28 11:10:49
登山アプリ おすすめ,9.2,9,+0.2,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,11.00,13.00,14.20,30,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,13.8,14.9,31.8,2.6,3.1,3.4,6.5,0.21,0.224,0.238,0.217,597.7,618,684.8,1097,5,5.6,6.8,16.4,0.009,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2025-07-01 19:01:30
枚数制限なし スライドショー アプリ 無料,2.2,1,+1.2,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,10.80,14.40,14.20,23,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,15.1,15.2,24.8,4.8,3.6,3.1,5.4,0.408,0.237,0.194,0.208,1182.7,1717.1,1809.7,2670.5,4.7,7.4,6.8,12.1,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2024-07-24 10:57:03
電子マネー おすすめ スマホ,1.1,1.5,-0.4,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,10.80,13.70,14.40,21.8,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,14.6,14.8,23,0.8,0.7,0.9,1.4,0.081,0.048,0.057,0.06,440.3,552.7,717.1,974.8,6.7,9.6,8.7,13,0.015,0.018,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,,,2025-01-08 12:22:36
lifebear 代替,9.3,-,-,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,10.60,10.50,17.00,43.4,0.10,0.00,¥ 0,¥ 0,¥ 175,¥ 177.9,¥ 0,10.8,11.1,18,46.5,2.4,2.8,3.6,11.2,0.182,0.234,0.203,0.229,747.7,945.5,1647.7,4008.6,5,4.7,7.2,23.1,0.007,0.005,0.004,0.005,0,0,10.294,3.673,0,0,0,0.1,0,0,0.002,0.003,0.01,,,2025-03-13 16:55:05
睡眠アプリ おすすめ,9.4,10.1,-0.7,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,10.60,11.40,10.40,19.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,12.5,11.4,21.2,6.2,5,4.8,7.9,0.445,0.397,0.41,0.369,1655.3,1885.8,1793.4,2990.7,7.3,8,6.5,12.4,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2025-04-15 16:39:15
カレンダー 使いやすい iphone,1.5,2,-0.5,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,10.60,10.30,10.40,27.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 99,¥ 0,10.8,10.6,10.7,27.8,2.6,2.9,2.9,7.4,0.232,0.274,0.27,0.273,623,684,765.7,1236.9,7.7,5.3,5.4,16.6,0.012,0.008,0.007,0.011,0,0,0,2.034,0,0,0,0,0,0,0,0.001,0.034,,,2024-11-13 16:33:30
音声入力アプリ,4.3,4.8,-0.6,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,10.20,11.90,10.50,14.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,12.3,10.9,14.6,1.8,1.3,1.5,2.4,0.147,0.115,0.141,0.155,804.3,901.8,858,1193.5,8,7,6.6,9.2,0.01,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2025-08-22 11:19:03
カジノ 練習 アプリ,1.3,1.3,-0.1,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,10.20,11.00,12.60,16.9,-0.80,0.00,¥ 0,¥ 336,¥ 361.8,¥ 373.3,¥ 0,11,11.8,13.6,18.4,2,1.4,2.3,2.7,0.186,0.122,0.165,0.145,1626,1699,2379.2,2697,10,10.5,11.7,15.9,0.006,0.006,0.005,0.006,0,30.545,27.442,21.199,0,0.1,0.2,0.2,0,0.07,0.088,0.07,-0.07,,,2025-04-09 17:58:39
iphone 顔文字 追加 アプリ,4.3,4.6,-0.3,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,10.20,8.90,8.10,8.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,9.5,8.8,9.4,2.6,2.9,3.2,3.6,0.236,0.311,0.389,0.395,868.7,969.5,1096.2,1005.1,7,6.5,6.1,6.3,0.008,0.007,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.142,,,2025-05-21 17:06:06
アルバムアプリ,8.6,8.1,+0.5,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,10.20,13.90,15.90,28.1,-3.70,0.00,¥ 0,¥ 246.8,¥ 322.1,¥ 354.1,¥ 0,10.2,14.7,16.7,29.4,2.6,3.2,3,5.4,0.248,0.219,0.183,0.18,2134.7,2820.9,3477.4,4582.6,5.3,9.7,10.4,19.4,0.002,0.003,0.003,0.004,0,17.261,19.231,12.107,0,0.3,0.2,0.5,0,0.071,0.072,0.099,-0.268,,,2025-05-27 18:55:36
タイムスタンプ アプリ,3.7,4.1,-0.4,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,10.00,10.20,10.30,12,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.9,11.3,13.2,2.4,2.8,2.9,3.4,0.196,0.255,0.263,0.261,321.3,391.9,359.9,380.3,7.7,8.1,7.7,9,0.024,0.021,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2024-11-13 16:25:16
ギターチューナーアプリ,7,6.9,+0.1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,10.00,8.90,13.60,20.8,1.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,11,9.5,14.6,21.9,3.2,2.4,3.7,5.5,0.261,0.228,0.24,0.241,1654.7,1749.2,2179.7,2560.2,9.7,7.1,10.5,15.9,0.006,0.004,0.005,0.006,0,0,37.657,38.798,0,0,0,0,0,0,0.001,0.001,0.124,,,2024-11-13 16:29:49
vr動画アプリ 無料,8.3,9.3,-1,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,10.00,14.00,11.70,14.7,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,15,12.4,15.5,3,3.2,2.6,2.8,0.28,0.221,0.197,0.181,1386.3,1517.4,1327.7,1379.9,6.7,10.7,7.6,9.6,0.005,0.007,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.288,,,2025-08-22 11:51:44
iphone 星空撮影 アプリ,2.2,2.6,-0.4,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,9.80,8.50,11.60,9.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.9,13.2,10.6,5.2,4.4,6.1,4.6,0.513,0.459,0.468,0.422,88,136.7,240.8,230.7,4.7,5.3,6.9,5.9,0.053,0.04,0.03,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.148,,,2024-12-25 11:40:29
箱庭ゲーム,7.9,9.2,-1.3,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,9.80,16.30,13.90,13,-6.50,0.10,¥ 500,¥ 500,¥ 850,¥ 850,¥ 0,10.8,17.7,15.3,14.8,2.2,3.5,3.1,3.2,0.217,0.199,0.203,0.229,992,887,588.7,536.3,11.7,14.3,10.9,10,0.012,0.016,0.019,0.02,45.455,45.455,50,50,0.2,0,0,0,0.1,0.02,0.009,0.008,-0.398,,,2025-07-01 17:07:21
