SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
鏡アプリ おすすめ,2,1.1,+1.0,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,14.60,12.60,14.70,19.2,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,14.4,16.4,20.6,5.6,4.7,4.7,5.6,0.297,0.29,0.272,0.266,1771.3,1952.6,2542.3,3418.3,9.3,8.1,10.2,13.1,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.155,,,2025-03-23 11:54:33
音声入力 アプリ,5.2,5.1,+0.1,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,14.40,9.10,10.50,10.9,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,9.4,10.8,11.3,1.4,0.9,1.1,1.4,0.095,0.099,0.103,0.128,988.3,846,939.1,954.3,7.3,5.3,6.3,6.9,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.587,,,2025-10-24 18:12:08
朗読アプリ,4.6,3.3,+1.3,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,14.40,15.90,36.00,44.9,-1.50,0.00,¥ 0,¥ 578.6,¥ 941.1,¥ 1156.9,¥ 0,16.4,17.4,38.4,47.7,6,4.4,11.2,13.6,0.377,0.244,0.276,0.269,2986,2616.1,3529.5,4287.5,9,9.1,18.5,25,0.003,0.003,0.005,0.006,0,29.571,21.969,21.502,0,0.3,1,0.9,0,0.089,0.093,0.07,-0.092,,,2025-10-20 17:30:49
カメラアプリおすすめ android 無料,6.4,5.1,+1.3,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,14.40,11.40,14.40,22.9,3.00,0.08,¥ 245,¥ 146.4,¥ 174.3,¥ 226.9,¥ 98.6,16.4,13.6,18.6,27.9,9,7.7,9,13.7,0.533,0.501,0.465,0.486,2421.5,1863.5,2262.6,3101,9.5,7.4,9.2,14.4,0.004,0.004,0.004,0.004,16.127,10.084,9.349,8.149,0.8,0.5,0.9,1.2,0.077,0.094,0.106,0.102,0.26,,,2025-06-02 15:45:26
asmr アプリ,2.9,2,+0.9,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,14.40,11.60,13.10,13.7,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,13.4,14.7,15.2,3.2,2.6,3.1,3,0.207,0.208,0.214,0.199,454,424.5,472.1,517.6,18.8,13.3,13.8,14,0.041,0.031,0.03,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.241,,,2025-03-31 17:08:30
ランニング アプリ,15.7,15.6,+0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,13.80,11.40,26.90,34.9,2.40,0.00,¥ 0,¥ 0,¥ 170.3,¥ 184.6,¥ 0,15.6,12.3,28.3,36.8,3,1.8,5.4,7,0.164,0.106,0.177,0.183,1547,1158,2606,3109.4,6.3,4.7,15.4,22.2,0.004,0.004,0.005,0.006,0,0,4.918,4.811,0,0,0.1,0.1,0,0,0.025,0.024,0.207,,,2025-03-13 17:03:15
nhk防災アプリ 受信料,5.1,3.4,+1.7,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,13.80,6.10,22.00,15.6,7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,6.6,23.3,16.6,3,0.8,2,1.3,0.194,0.068,0.073,0.066,594.8,289.6,1131.1,778.1,8.5,2.8,14.3,9.9,0.015,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,1.245,,,2025-02-05 18:17:30
音楽再生アプリ,10,9.7,+0.3,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,13.60,8.70,10.30,27.6,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,9.3,11.1,29.4,2,1.5,1.8,5.1,0.129,0.221,0.179,0.174,837.8,507.9,638.1,1728.8,9.5,5.6,6.6,20,0.011,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.567,,,2025-01-17 15:06:10
スパット4 ポイント 交換 現金,3.3,2.6,+0.7,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,13.60,10.80,10.20,10.4,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,12.1,11.6,11.7,0,0.2,0.6,0.5,0,0.022,0.048,0.047,4549.3,1389.1,1194.2,1246.9,9,7.9,7.8,7.9,0.004,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.265,,,2025-02-05 18:09:28
アニメ アプリ,7.1,6.3,+0.7,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,13.60,11.90,13.00,18.9,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,12.9,14.2,20.7,3.2,2.2,3,4.4,0.173,0.149,0.197,0.206,2258.3,1977.5,2153.9,2561.8,11,7.7,9.5,14.1,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.144,,,2025-07-01 18:57:21
チャットアプリ,9.7,9.6,+0.1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,13.40,7.00,8.00,26.6,6.40,0.00,¥ 0,¥ 0,¥ 292,¥ 490.7,¥ 0,14.6,8.1,9.5,31.4,0.6,0.9,2,8.5,0.039,0.121,0.152,0.224,1037.3,531.6,425,1213.7,10.8,5.7,6.5,25.9,0.01,0.01,0.013,0.018,0,0,20.416,9.34,0,0,0,0.5,0,0,0.011,0.044,0.914,,,2025-10-09 15:08:15
録音アプリ android 無料 おすすめ,5.1,2.4,+2.7,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,13.40,8.40,14.70,29.8,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,10,16.4,33.1,7.2,4.5,6.4,14.2,0.516,0.452,0.402,0.408,2643.3,2078,3387.1,5701.7,8,5.4,10.2,21.3,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.597,,,2025-05-26 10:21:28
aiアプリ,5.7,7.3,-1.6,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,13.20,13.30,23.80,49.9,-0.10,0.00,¥ 0,¥ 0,¥ 454,¥ 578.4,¥ 0,14.8,14.6,26,54.5,5.6,4.5,6.9,15.9,0.399,0.322,0.291,0.292,1649.3,1860.1,2209.1,4773.9,6.8,7.3,13.4,28,0.004,0.004,0.006,0.006,0,0,21.181,6.945,0,0,0,0.3,0,0,0.005,0.012,-0.006,,,2025-06-25 11:17:05
完全無料スロットゲーム,8,6,+2.0,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,13.20,10.30,19.90,36.8,2.90,0.02,¥ 1200,¥ 1200,¥ 1207,¥ 431.8,¥ 0,14.8,11.7,22.6,40.7,6.4,3.1,7.2,13.1,0.432,0.26,0.303,0.315,1274,803.4,1508.4,2377.9,11.3,8,18.1,35.2,0.009,0.01,0.012,0.013,75,139.815,61.038,17.826,0.2,0.1,0.2,0.4,0.017,0.01,0.018,0.026,0.279,,,2024-11-12 21:56:46
ピル 飲み忘れ 防止 アプリ おすすめ,1,1,+0.0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,12.80,7.80,9.50,12.6,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,8.4,10.2,13.4,3.2,1.6,1.9,2.5,0.228,0.182,0.183,0.19,716.8,626.8,679.1,734.9,9,6.5,8,10.6,0.013,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.652,,,2024-06-19 12:53:06
ゴルフスコアアプリ,8.6,9.5,-0.8,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,12.80,14.10,17.70,21.5,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,14.6,18.2,22.3,0.8,2.5,3.1,4.1,0.083,0.175,0.166,0.182,854,685.7,781.3,969.8,7.5,7.1,9.5,12,0.009,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2025-02-05 18:35:47
ナンプレ 無料アプリおすすめ,10.4,10.3,+0.1,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,12.60,8.00,12.90,26,4.60,0.00,¥ 0,¥ 0,¥ 135,¥ 191.4,¥ 0,13.2,9,14.8,29.7,2.4,2.7,3.6,5.1,0.18,0.268,0.271,0.208,2351.5,1947.1,2259.8,2374,8.5,5.7,9.4,21.2,0.004,0.003,0.005,0.009,0,0,6.402,4.91,0,0,0,0.2,0,0,0.031,0.041,0.568,,,2025-10-21 17:23:13
メル友,5.7,6.1,-0.4,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,12.60,10.10,13.10,11.8,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,11.8,15.1,13.5,5.8,3.5,5,4.2,0.319,0.262,0.316,0.341,1122.8,978.1,1294.1,1229.5,7.8,7.7,9.8,8.7,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.247,,,2025-10-10 12:07:27
ポイ活 即日,3.4,3.3,+0.1,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,12.40,14.70,12.90,12.9,-2.30,0.00,¥ 0,¥ 505,¥ 540,¥ 540,¥ 0,15.8,17.5,15.7,15.7,0.4,2.1,2,2,0.021,0.119,0.137,0.137,471.3,609.3,475.3,475.3,8.8,12.6,10.6,10.6,0.018,0.019,0.027,0.027,0,34.257,48.855,48.855,0,0.2,0.3,0.3,0,0.096,0.156,0.156,-0.155,,,2025-10-21 17:02:47
コンビニ アプリ おすすめ,4.6,3.4,+1.2,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,12.40,10.00,12.20,10.4,2.40,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,13.2,10.5,12.8,11.4,1.6,0.9,1.2,1.1,0.119,0.085,0.085,0.095,628,492.2,699.3,538.8,9.3,6.7,8.7,7.4,0.015,0.014,0.013,0.016,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,0.236,,,2025-07-17 15:15:41
記念日アプリ,6.5,5,+1.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,12.20,7.90,10.50,20.1,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,9.5,12.1,22.2,5,4.3,4.6,9.2,0.342,0.478,0.395,0.412,1595.8,1280.7,1583.4,1913.6,13.3,7.3,9.3,18.6,0.008,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.539,,,2025-03-27 16:34:32
iphoneカメラアプリ 一眼レフ,3.8,3,+0.8,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,12.20,8.70,8.70,7.5,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,10.8,11,9.5,9,5.3,4.1,3.6,0.639,0.459,0.359,0.374,368,317.8,381.6,410,8.8,7,7.5,6.5,0.024,0.022,0.02,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2025-10-26 21:59:10
緯度経度 アプリ,3,2.2,+0.7,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,12.20,10.00,12.00,12.1,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,11.4,13.5,13.5,2.8,3,3.2,3.4,0.216,0.324,0.264,0.275,424,371.9,409.2,440.7,7.8,6.6,8.3,8.2,0.019,0.018,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,2025-03-13 12:08:46
tapon 小説 安全性,8.8,8.3,+0.5,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,12.00,11.40,18.80,21.2,0.60,0.00,¥ 0,¥ 0,¥ 450,¥ 288.5,¥ 0,13.8,12.6,20.9,23.2,1,1.4,3,3.6,0.113,0.112,0.147,0.154,1821.5,1436.9,2085.5,2351.2,7,7.3,12.8,14.8,0.004,0.005,0.006,0.006,0,0,16.667,9.684,0,0,0,0,0,0,0.002,0.002,0.057,,,2024-11-13 16:11:32
スマホ依存対策アプリ,8.7,7.8,+0.9,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,12.00,9.40,11.50,15.8,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,10.6,12.6,16.8,2.6,2.5,3.5,4.9,0.187,0.219,0.267,0.278,922.8,752.1,1000.8,1416.9,10.8,7.4,9.5,12.7,0.012,0.01,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.278,,,2025-04-11 13:45:53
騒音計 アプリ,8.5,8,+0.5,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,12.00,9.30,12.80,11.8,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,10.6,14.2,12.8,3,1.7,2.6,2.5,0.211,0.163,0.186,0.203,1036,906.1,1140.7,1140.3,8.8,6.1,8.5,7.7,0.009,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.287,,,2025-03-19 18:08:14
割り勘アプリ,9,9.4,-0.4,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,12.00,13.20,19.30,28.1,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,13.7,20.3,29.7,0.4,1.5,2.3,3.6,0.03,0.111,0.11,0.119,1180.8,984.7,1398.1,1638.5,9.3,9,15,22.2,0.008,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2025-02-06 18:00:08
枚数制限なし スライドショー アプリ 無料,2,3.4,-1.4,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,11.80,12.60,13.30,15.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13.9,14.6,17.4,3.4,3.6,3.6,3.7,0.243,0.265,0.238,0.211,1295,1108.4,1347.6,1807.9,6.3,5.5,6.4,7.8,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2024-07-24 10:57:03
写真加工アプリ 風景,1.7,2,-0.3,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,11.80,9.40,10.10,7.7,2.40,0.00,¥ 0,¥ 140,¥ 119,¥ 115,¥ 0,14,10.6,11.5,8.9,5.6,2.9,3.2,2.5,0.378,0.249,0.273,0.277,563.3,532.5,455.9,419,9.5,7.4,8.7,6.6,0.017,0.014,0.02,0.016,0,15.114,12.079,13.454,0,0.1,0.1,0.1,0,0.037,0.039,0.036,0.256,,,2025-04-08 15:55:05
消しゴムマジック iphone,4.7,3.6,+1.1,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,11.60,7.80,16.10,31.5,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,8.7,17.4,34.1,2.6,2.7,5.7,11.5,0.191,0.267,0.309,0.325,1399.5,1731.7,1763,3340.9,7.5,4.9,10,18.8,0.006,0.003,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.49,,,2024-08-27 13:59:06
good calendar,6.5,3.5,+3.0,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.60,10.50,10.70,19.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 233.3,¥ 0,12.8,11.4,11.8,21.3,1.8,2,2.6,4.8,0.126,0.165,0.213,0.212,1046.3,803.4,970.8,1880.5,6,4.7,4.5,9.1,0.006,0.006,0.005,0.005,0,0,0,6.736,0,0,0,0,0,0,0,0.002,0.109,,,2025-03-13 16:55:05
ビジネスニュース 無料,5.5,2.2,+3.3,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,11.40,11.40,16.60,19.2,0.00,0.00,¥ 0,¥ 180,¥ 354,¥ 435.2,¥ 0,12.6,12.3,18,20.8,4.6,3,4.6,5.1,0.387,0.247,0.252,0.248,914.5,594.9,839.3,1190.6,5.5,7,12.5,14.9,0.006,0.013,0.016,0.013,0,7.2,14.781,18.717,0,0,0.3,0.6,0,0.01,0.073,0.128,0.004,,,2025-10-10 12:07:16
女性 トレーニングアプリ 無料 iphone,9.9,9.8,+0.1,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,11.40,8.90,14.90,21.4,2.50,0.00,¥ 0,¥ 127,¥ 173.5,¥ 206.7,¥ 0,11.8,9.4,16.2,23.4,1.2,1.5,3,5.1,0.113,0.173,0.199,0.215,829.8,707.2,1085,1595.1,5.5,5,8.2,12.7,0.006,0.007,0.007,0.008,0,31.75,19.542,8.602,0,0,0,0,0,0.067,0.021,0.012,0.287,,,2025-08-22 11:46:20
ストレッチ アプリ,4.2,3.9,+0.4,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,11.20,11.00,18.00,21.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,12.1,20.2,24.1,4.8,3.8,6.2,7.9,0.383,0.32,0.317,0.328,600.3,537.4,736.1,810.5,7.8,8.2,13.8,16.7,0.013,0.015,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2025-05-14 10:50:50
vlinder princess: 女の子の着せ替えゲーム,8.3,8.9,-0.6,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,11.00,8.50,15.50,24.3,2.50,0.00,¥ 0,¥ 161,¥ 161,¥ 161,¥ 0,14,10.7,17.8,27.8,5,3.2,5.2,8.9,0.363,0.308,0.29,0.312,1428.5,1302.9,2257.1,2762.6,8.8,7.7,14.6,24.4,0.006,0.006,0.006,0.01,0,8.944,8.944,8.944,0,0,0,0,0,0.006,0.002,0.001,0.3,,,2025-10-30 16:02:10
マネーフォワード 無料,4.2,2,+2.2,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,11.00,7.90,12.00,17.8,3.10,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,14.2,9.5,13.4,18.9,0.2,0.2,0.4,0.4,0.015,0.033,0.037,0.025,812.5,519.5,689.9,950.8,12,5.8,7.9,11.7,0.015,0.011,0.011,0.012,0,125,77.206,58.415,0,0.1,0,0,0,0.111,0.037,0.048,0.387,,,2024-12-22 12:23:27
ブックリーダー アプリ,7.3,8.9,-1.7,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,10.80,9.40,11.50,16.1,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,9.6,12,16.9,0.4,0.9,1.4,1.7,0.034,0.095,0.117,0.104,1267.3,974.9,1291.8,1786.2,6.5,5.4,7.6,10.9,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2025-07-01 19:00:57
スマホ レトロカメラ,1.2,1,+0.2,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,10.80,7.20,10.60,19.8,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,8.3,11.7,21.4,2,1.8,2.4,4.1,0.133,0.196,0.194,0.19,843,550.7,806.1,1221.4,10.8,5.9,9.2,17.1,0.013,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.504,,,2024-10-04 15:56:27
社会人 ニュース おすすめ,4.1,1.1,+3.0,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,10.60,5.80,4.40,5.9,4.80,0.17,¥ 420,¥ 255,¥ 231.4,¥ 264.3,¥ 165,11.6,6.4,5,6.7,1.8,1,0.9,1.2,0.135,0.15,0.207,0.192,245.5,146,118.7,189.4,9.3,4.5,3.4,4.6,0.039,0.03,0.029,0.024,28,35.125,43.226,40.497,0.4,0.2,0.2,0.3,0.167,0.169,0.185,0.246,0.84,,,2024-08-13 12:37:14
キャッシュドラマ 稼げる,9.4,8.9,+0.5,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,10.60,5.30,5.70,4.9,5.30,0.20,¥ 700,¥ 262.5,¥ 240,¥ 172.7,¥ 437.5,11.6,6.1,6.2,5.5,1.2,0.8,0.7,0.8,0.116,0.16,0.111,0.136,316.3,213.4,322.7,290.8,5.5,3.1,3.7,3.1,0.018,0.016,0.012,0.012,63.636,28.409,25.227,33.296,0.2,0.2,0.1,0.1,0.2,0.133,0.065,0.072,1.003,,,2025-06-30 10:18:25
花札 アプリ 無料 オフライン,4.1,2.4,+1.7,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,10.60,5.70,6.20,6.2,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,11.1,13,13,7.2,4,4,4,0.401,0.37,0.335,0.335,1514.5,1010.3,1016.6,1016.6,7.5,4.4,4.6,4.6,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.867,,,2025-10-24 18:54:58
アルバムアプリ おすすめ,5.3,4.5,+0.9,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,10.40,9.10,11.70,16,1.30,0.00,¥ 0,¥ 112,¥ 226.9,¥ 313.6,¥ 0,11.2,9.6,12.5,16.9,1.2,1.6,2.4,2.9,0.119,0.159,0.188,0.174,2663.5,1910.4,2383.9,3204.2,8.8,6.7,8.2,10.9,0.003,0.004,0.003,0.003,0,9.956,15.839,15.279,0,0.1,0.2,0.3,0,0.056,0.076,0.102,0.146,,,2025-05-27 18:55:36
子育てアプリ,5.4,5.9,-0.6,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,10.40,6.50,6.60,7.2,3.90,0.00,¥ 0,¥ 127,¥ 127,¥ 211.6,¥ 0,10.4,6.7,6.9,7.6,0.4,0.5,0.6,0.8,0.042,0.075,0.093,0.1,280.5,229.4,263.5,364.9,6,4,4.7,5.3,0.021,0.017,0.017,0.015,0,11.545,14.129,44.072,0,0,0,0.1,0,0.1,0.068,0.066,0.609,,,2025-03-21 23:58:41
ポイ活 高校生,2.3,1.4,+1.0,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,10.20,9.90,7.30,7.3,0.30,0.00,¥ 0,¥ 475,¥ 464.7,¥ 464.7,¥ 0,11.4,12.1,9.6,9.6,1.6,3.1,2.5,2.5,0.133,0.247,0.275,0.275,505,406.4,286.1,286.1,9,9.2,6.5,6.5,0.018,0.025,0.027,0.027,0,29.378,45.952,45.952,0,0.1,0.2,0.2,0,0.039,0.057,0.057,0.031,,,2025-09-25 16:06:51
ギターチューナーアプリ 無料 おすすめ,3.4,3.3,+0.1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,10.20,6.10,8.40,12.7,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,12.2,6.7,9.2,13.6,1.8,1.7,2.4,3.4,0.157,0.222,0.247,0.244,1243.5,973.3,1309.5,1821.4,5.8,4.4,6.2,9.5,0.005,0.004,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,0.679,,,2024-11-13 16:29:49
