SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
映画 記録 アプリ,6.4,7.1,-0.7,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,16.40,16.70,15.80,15,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,17.1,16.3,15.6,3.2,3.6,3,2.8,0.171,0.214,0.186,0.184,880.4,981.5,981,853.6,10.4,13.2,12.4,11.9,0.012,0.013,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-04-02 15:26:37
計測アプリ android 無料,3.3,4.7,-1.3,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,16.00,15.00,16.30,16.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,17,19,19,7.4,6.4,7.1,7.1,0.401,0.376,0.392,0.392,1863.2,2029.5,1675.1,1675.1,11,12.4,13.2,13.2,0.006,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-05-26 11:01:28
移動距離 アプリ,3.4,3,+0.4,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,15.60,17.40,27.40,33.5,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,18.8,29.9,36.4,8.8,6.8,11,13.3,0.5,0.362,0.361,0.364,3948.8,3984.8,4250.6,4775.7,9.2,11.2,18.1,23,0.002,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2025-04-18 16:04:03
女性無料動画アプリ,3.2,3.3,-0.1,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,15.60,17.70,18.00,17.3,-2.10,0.39,¥ 454,¥ 365.5,¥ 484.4,¥ 565.6,¥ 88.5,17.2,19.4,19.9,19.5,1.8,1.4,1,1,0.093,0.064,0.047,0.044,861.2,931.4,1041,1020,13.8,14.4,16.2,15.6,0.016,0.016,0.016,0.016,23.864,18.587,20.791,22.955,0.4,0.1,0.1,0.1,0.389,0.226,0.169,0.125,-0.121,,,2025-08-21 16:25:38
電子書籍リーダー アプリ,2.9,2.8,+0.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,15.60,18.60,26.40,32.2,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,19.8,28,34.3,1.2,2.4,2.9,3.4,0.086,0.13,0.103,0.101,1958,2063.8,2490.4,2815.5,9,12.1,17.7,22.9,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2025-07-01 19:00:57
歯を白くするアプリ,4.6,5.1,-0.5,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,15.20,15.00,12.40,13.2,0.20,0.68,¥ 392,¥ 310.4,¥ 265.2,¥ 290.3,¥ 81.6,16.6,15.9,13.2,13.8,5.4,7,4.8,4.7,0.341,0.417,0.35,0.332,584.2,584.9,585.4,644.2,11.6,10.6,9.3,9.7,0.02,0.018,0.016,0.015,26.088,19.111,20.371,20.893,3,2,1.7,1.8,0.681,0.416,0.434,0.442,0.011,,,2024-12-23 13:32:21
麻雀ゲーム おすすめ 無料,7.6,9.7,-2.1,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,15.00,10.50,14.10,19.1,4.50,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,15.6,11.2,15.4,21,5.6,3.1,4.6,6.3,0.292,0.244,0.281,0.292,1052.8,1106.1,1824.7,2382.6,6,4.9,8.1,12.8,0.006,0.005,0.004,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,0.424,,,2025-02-15 10:41:48
登山アプリ おすすめ,4.8,5.2,-0.4,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,14.80,14.50,25.50,35.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,15.2,27.2,37.1,1,3.4,5.7,7.4,0.072,0.232,0.21,0.203,552,718.5,996.4,1239.8,6.2,7.6,13.6,20.1,0.011,0.011,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-07-01 19:01:30
男が女になるアプリ 無料,5.9,7.4,-1.5,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,14.40,20.80,36.20,48.8,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,21.7,39,52.1,2.2,4,7.3,10.8,0.124,0.174,0.179,0.198,1488,1612.3,1474.1,1531.1,11.2,17.7,30.3,42.4,0.008,0.011,0.021,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.306,,,2024-07-24 10:46:41
乗り換えアプリ おすすめ,6.3,6.8,-0.5,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,14.20,23.60,28.50,40.5,-9.40,0.00,¥ 0,¥ 0,¥ 466.7,¥ 482.2,¥ 0,15.6,25.4,30.2,43.2,2.6,4.3,5.6,8.3,0.192,0.178,0.184,0.189,1220.2,1900.9,2386.5,3506.1,6.6,14.4,18.7,28.7,0.005,0.008,0.008,0.008,0,0,12.796,9.676,0,0,0,0.1,0,0,0.004,0.005,-0.398,,,2025-08-21 16:30:13
トリマ,4.7,5,-0.3,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,14.20,10.10,8.60,8.6,4.10,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,14.6,11,10,10,0.4,0.3,0.3,0.3,0.03,0.014,0.031,0.031,293,337,290,290,8.6,6.5,5.1,5.1,0.028,0.02,0.017,0.017,0,0,15.083,15.083,0,0,0.1,0.1,0,0,0.15,0.15,0.41,,,2025-06-30 15:00:48
スマホ依存対策アプリ,7.9,8.2,-0.4,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,14.20,18.60,23.10,19,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,19.5,24.3,20.1,4,5.7,7.4,6.2,0.258,0.287,0.306,0.315,2084.4,1971.5,1866.6,1466.9,11.6,14.8,18,14.8,0.006,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.235,,,2025-04-11 13:45:53
名刺作成アプリ 無料 おすすめ,2,2.1,-0.2,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,14.00,15.30,33.60,51.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,16.8,36.2,54.6,6.4,6.1,15.8,24.5,0.451,0.377,0.423,0.437,1811.2,1787.2,2948.7,3820.2,6.6,7.9,19,31.6,0.004,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2024-07-15 12:39:17
asmr アプリ,4.7,5.2,-0.5,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,14.00,12.00,15.40,14.2,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,13.6,16.7,15.5,3.2,2.9,3.1,3.1,0.183,0.203,0.18,0.197,466,549.8,594,501.5,12.6,12,15.4,14.4,0.027,0.022,0.026,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-03-31 17:08:30
カメラアプリ おすすめ android 無料,4.5,6.7,-2.2,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,14.00,20.20,49.00,67.7,-6.20,0.09,¥ 140,¥ 193.5,¥ 422,¥ 548.9,¥ -53.5,18.6,24.2,57.7,78.8,9,11.5,27.9,34.1,0.476,0.478,0.489,0.448,2300,3389.2,4775.3,7032.3,6.6,11.4,30.4,45.1,0.003,0.003,0.006,0.006,6.149,7.621,6.672,6.564,1,1.1,2.9,4.3,0.092,0.105,0.105,0.125,-0.306,,,2025-06-02 15:45:26
レンタカー アプリ,2.4,2.2,+0.2,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,14.00,11.60,11.40,12.2,2.40,0.00,¥ 0,¥ 70,¥ 70,¥ 75.8,¥ 0,15.8,12.8,12.2,12.9,2.8,3.3,2.8,2.9,0.181,0.276,0.229,0.22,950,888.8,821.8,800.7,9.4,8.2,8,9.2,0.01,0.009,0.01,0.012,0,7.778,5.926,5.879,0,0,0.1,0.1,0,0.005,0.017,0.02,0.202,,,2025-08-21 16:12:53
メルカリ 一瞬で売れるもの,4.8,3.8,+1.1,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,13.80,23.60,38.20,67.9,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,13.8,23.5,38.4,68.4,0.2,0.2,0.2,0.3,0.012,0.008,0.006,0.005,2765,2512.4,2648.5,3289.8,5.2,11.5,20.3,38.6,0.002,0.005,0.007,0.011,0,0,0,3.014,0,0,0,0,0,0,0,0.017,-0.415,,,2025-03-17 19:31:51
カメラアプリ レトロ,4.7,10.4,-5.7,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,13.80,26.40,36.60,43.7,-12.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,28.3,39.2,46.5,2.2,5.8,8,9,0.184,0.203,0.202,0.193,1048.8,1556.8,1796.6,1957.7,11,22.1,30.8,37.2,0.011,0.014,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.478,,,2024-10-04 15:56:27
vrアプリ 無料,4.9,8.2,-3.2,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,13.60,11.30,13.40,18.6,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,11.4,14,19.5,3.2,2.7,2.6,3.3,0.185,0.22,0.172,0.163,1245,1220.9,1212.2,1460.1,8.4,6.3,8.5,12.5,0.007,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.209,,,2025-08-22 11:51:44
脳トレ アプリ おすすめ,6.6,7.4,-0.8,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【[Y]年最新】脳トレアプリおすすめランキング10選,13.40,18.80,41.00,53.5,-5.40,0.10,¥ 500,¥ 516.7,¥ 603.6,¥ 608.1,¥ -16.7,14.2,20.1,46,58.6,4.2,7.4,14.7,17.8,0.302,0.361,0.323,0.307,1929,2211.2,3051.8,3848.1,10.4,14.1,31.1,42.4,0.005,0.006,0.009,0.01,35.714,30.747,15.354,11.763,0.2,0.1,0.2,0.2,0.1,0.03,0.019,0.015,-0.288,,,2024-10-24 10:43:20
枚数制限なし スライドショー アプリ 無料,6.1,6.7,-0.7,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,13.40,15.50,23.70,37.3,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,16.8,25.9,40.1,3,3.6,5.3,9.5,0.197,0.214,0.198,0.223,1494,1919.4,2701.9,4023.6,7.2,7.5,11.5,20.9,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2024-07-24 10:57:03
睡眠アプリ android 無料 おすすめ,10,10.9,-0.9,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,13.20,9.30,18.10,25.5,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,10,19.4,27.3,6.8,3.9,7.9,9.4,0.554,0.368,0.375,0.342,2035,1592.8,2880.9,3803.6,8.6,5,11,16.2,0.004,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.416,,,2025-04-15 16:39:15
ナビアプリ おすすめ,8.7,8.8,-0.1,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,13.00,13.50,25.40,38.9,-0.50,0.00,¥ 0,¥ 0,¥ 252,¥ 280.9,¥ 0,14.8,14.3,27.1,41.8,3.8,2,4.1,7.1,0.257,0.135,0.147,0.166,1153.6,1088.5,1437,1908.4,7,7.5,14.4,23.1,0.006,0.007,0.009,0.011,0,0,5.364,4.637,0,0,0,0.2,0,0,0.004,0.021,-0.037,,,2025-03-10 14:19:05
自分で服を作る アプリ,4.3,3.7,+0.6,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,13.00,12.20,11.70,11,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13,12.6,12.2,3.2,3,3.1,3,0.237,0.249,0.264,0.26,1545.8,1724.1,1594.4,1509.2,9.8,9.5,9.9,9.2,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2025-05-19 12:41:08
物件探し アプリ,9.1,9.2,-0.1,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,13.00,13.50,42.90,81.5,-0.50,0.13,¥ 572,¥ 649,¥ 1425.8,¥ 2945.5,¥ -77,13.4,14.5,45.5,85.6,1.8,2.1,8.3,19.7,0.156,0.152,0.17,0.209,3347.4,3328.6,3789.3,3882.2,9,9.3,31.6,63.3,0.003,0.003,0.008,0.016,57.2,46.554,30.528,31.176,0.2,0.6,2.1,5.6,0.125,0.332,0.285,0.287,-0.034,,,2025-07-22 15:48:47
ギターコード アプリ,6.7,6.8,-0.2,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,12.80,11.10,9.90,9.7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,12.8,11,11.3,6,4.9,4.4,4.3,0.444,0.344,0.392,0.381,795.2,977.1,788,723.7,9.4,7.6,6.7,6.5,0.012,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.149,,,2025-05-14 10:17:25
地図アプリ おすすめ,7.2,8.2,-1,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,12.80,13.00,21.00,24.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,13.6,13.8,22.1,26.1,1.8,2.1,4.2,3.6,0.168,0.166,0.187,0.141,1440.6,1543.2,1953.6,2404.7,6.2,6.5,12.2,15.2,0.004,0.004,0.006,0.006,0,0,0,11.351,0,0,0,0,0,0,0,0.002,-0.015,,,2025-05-26 9:54:50
ドラクエ スマホ版 おすすめ,6.2,6.6,-0.5,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,12.80,9.50,10.70,11,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,9.9,11.1,11.3,1,0.6,0.7,0.8,0.074,0.067,0.076,0.077,608.4,713.1,776.8,800.3,9,7.6,8.4,8.8,0.015,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.352,,,2024-12-12 19:27:23
dj アプリ,4.3,6,-1.7,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,12.80,12.80,15.20,13.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13.8,16,14.2,4.6,3.8,4.6,4.2,0.346,0.288,0.315,0.295,506.8,711.4,791.6,632.8,9,10.3,12.6,11.2,0.018,0.015,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-02-27 15:13:25
地図 オフライン,10.4,10.7,-0.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,12.60,15.50,23.30,28.9,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,17,25.3,31.9,2.2,3.5,4.4,5.6,0.167,0.202,0.179,0.178,796.4,887.1,969.3,1140.4,8.2,11.4,17.2,21.3,0.01,0.013,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2025-08-21 16:20:52
時間計算アプリ 無料,5,3.9,+1.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,12.60,15.80,21.20,24.2,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,17.2,23.3,26.8,5.8,7.3,9.8,11.6,0.398,0.42,0.421,0.428,993.6,950,1101.9,1255.7,9,11.7,16.9,19.6,0.009,0.012,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2024-10-04 15:41:24
カジノ アプリ,9.1,8.3,+0.8,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,12.60,15.20,18.70,19,-2.60,0.00,¥ 0,¥ 336,¥ 336,¥ 368,¥ 0,13.2,16.5,20.3,20.7,1.6,3,3.1,2.8,0.129,0.17,0.149,0.131,2478.2,2733.8,2919.4,2741.4,13.2,14.1,17,16.9,0.005,0.005,0.006,0.009,0,16.683,16.252,16.555,0,0.1,0.1,0.1,0,0.063,0.059,0.059,-0.17,,,2025-04-09 17:58:39
看護師 単発バイト アプリ,5.8,6.1,-0.3,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,12.40,16.30,18.20,16.2,-3.90,0.00,¥ 0,¥ 1632.9,¥ 1571.1,¥ 1472.2,¥ 0,13.2,17.6,19.6,17.6,2.8,8,8.1,7.4,0.205,0.429,0.412,0.421,378.8,394.9,410.7,358.6,7.8,7.7,9.2,8.2,0.021,0.019,0.022,0.024,0,80.124,70.848,74.481,0,0.8,0.8,0.7,0,0.076,0.092,0.102,-0.239,,,2025-04-30 9:59:37
小説 読み放題 無料,9.6,10.6,-1,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,12.20,16.10,40.00,68.3,-3.90,0.00,¥ 0,¥ 0,¥ 490.9,¥ 478.5,¥ 0,12.2,17.2,43,73.5,2.4,2.7,7,12.8,0.205,0.15,0.154,0.17,2083.8,2395.9,2989.1,3716.9,7.8,11.8,27,51,0.004,0.005,0.008,0.012,0,0,5.035,5.07,0,0,0.1,0.2,0,0,0.01,0.013,-0.243,,,2024-11-13 16:11:32
のんびり 農園ゲーム 無料,1.8,1.9,-0.1,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,12.20,13.50,29.40,47.4,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,14.6,32.4,51.6,4.2,3.8,7.6,12.1,0.472,0.276,0.243,0.237,1472,1560.9,2261.9,3051,8.8,10,21.8,38.4,0.006,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2024-07-16 19:20:34
ナンプレ 懸賞,8.2,8,+0.2,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,12.20,8.60,17.20,23.6,3.60,0.00,¥ 0,¥ 213.3,¥ 181.3,¥ 187.8,¥ 0,14.4,9.7,19.1,26,4,2.3,4,6.1,0.296,0.244,0.222,0.228,955.4,998.8,1061.9,1209.8,5.4,5.3,11.1,17.9,0.006,0.005,0.01,0.014,0,20.087,9.159,8.405,0,0.1,0.2,0.2,0,0.106,0.067,0.039,0.417,,,2025-01-09 17:33:04
同じ趣味の友達が欲しい アプリ,7.3,8.8,-1.5,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,12.00,11.90,16.10,14,0.10,0.50,¥ 700,¥ 1197.3,¥ 1511.4,¥ 1395.5,¥ -497.3,12.6,12.6,17.4,15.6,0.4,1.4,2.8,2.7,0.043,0.115,0.152,0.171,948.8,1020.8,994.5,836.1,8.2,8.8,12.4,11.3,0.009,0.009,0.013,0.014,116.667,95.677,77.535,80.238,0.5,0.2,0.3,0.3,0.5,0.114,0.129,0.116,0.006,,,2025-03-31 15:11:03
勉強仲間 マッチングアプリ,4.7,4.3,+0.4,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,11.80,12.70,13.80,13.2,-0.90,0.33,¥ 81,¥ 68.4,¥ 64,¥ 69.7,¥ 12.6,13.2,14,14.5,14.3,2.6,2.8,2.9,2.9,0.201,0.202,0.196,0.198,598.4,596.7,549,494.9,10.8,11.5,12.3,11.9,0.018,0.019,0.024,0.029,7.875,5.563,4.649,5.103,0.6,0.7,0.6,0.6,0.333,0.358,0.252,0.271,-0.069,,,2025-05-13 15:35:52
頭痛アプリ 無料 おすすめ,3.7,3.5,+0.1,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,11.80,10.80,14.30,14.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,11.2,15.3,15.3,2,2,2.4,2.4,0.169,0.173,0.155,0.155,497,650.6,547.7,547.7,7.4,6.5,8.1,8.1,0.015,0.011,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-06-03 17:42:45
映画で英語を学ぶ アプリ,10,11,-1,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,11.80,8.00,5.50,5.5,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,8.6,6.3,6.3,3.8,2.4,1.7,1.7,0.259,0.241,0.224,0.224,375.4,325.8,214.3,214.3,9.2,5.5,3.7,3.7,0.024,0.016,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.482,,,2025-06-30 14:46:00
鼻歌検索,5.1,5.5,-0.4,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,11.60,13.10,9.90,9.3,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,13.5,10.4,10.2,1.8,4,3.8,3.8,0.183,0.303,0.4,0.409,3232.8,3437.5,2718.3,2488.7,8.6,10.7,8.9,8.1,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2025-05-14 10:05:32
ニュースアプリ 広告なし,4.9,5.8,-0.9,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,11.60,15.20,14.60,15.7,-3.60,0.25,¥ 240,¥ 352,¥ 374.9,¥ 418.9,¥ -112,12.4,17.1,16.4,17.7,1.4,2.1,1.9,1.9,0.11,0.129,0.117,0.107,496.4,501.8,550,591.2,8.4,10.7,10.5,11.9,0.017,0.021,0.019,0.02,15,23.283,22.202,23.531,0.2,0.4,0.4,0.3,0.25,0.211,0.254,0.188,-0.238,,,2025-02-05 18:18:55
緯度経度アプリ,6.6,7.6,-0.9,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,11.60,11.20,13.40,15.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,12.3,14.7,17.1,4,3.4,3.8,4.3,0.393,0.314,0.283,0.267,510.2,435.4,507.7,595,8,7.6,9.1,10.9,0.016,0.017,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2025-03-13 12:08:46
英語辞書アプリ 無料 おすすめ,3.6,3.9,-0.3,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,11.40,9.60,20.20,38.3,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,10.1,21.8,40.8,1.8,2.3,5.8,11.1,0.131,0.241,0.257,0.261,1559.4,1649.3,2230.3,3028.3,7.8,6.8,14.1,28.9,0.005,0.004,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.182,,,2024-12-12 14:01:01
カップル アプリ,8.9,9.4,-0.5,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,11.20,15.00,28.10,23.9,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,15.5,29.6,25.3,4,2.1,5,4.2,0.321,0.136,0.163,0.168,1930.8,1758.4,1835.6,1486,9.8,12.4,24,20.4,0.005,0.007,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.252,,,2025-03-17 14:17:18
