SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
朗読/おすすめ 無料,3,2.4,+0.6,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,10.40,13.20,30.20,40.1,-2.80,0.38,¥ 600,¥ 578.6,¥ 882.9,¥ 1075.7,¥ 21.4,10.8,14.6,32.2,42.6,2.2,3.8,8.9,12.2,0.206,0.261,0.265,0.268,2504,2532,3222.2,4095.4,7.8,7.7,15.5,21.9,0.003,0.003,0.005,0.005,56.548,43.69,25.671,23.386,0.8,0.3,0.9,0.8,0.383,0.12,0.097,0.073,-0.215,,,2025-10-20 17:30:49
写真を動かすアプリ,4.5,4,+0.5,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,10.40,13.70,14.40,27.7,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,15.3,16.1,30.2,4,4.2,5.7,10.9,0.333,0.286,0.363,0.36,1787.8,1575.7,1681.4,2256,9.8,9.5,10,18.2,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2025-01-17 15:41:40
ライトアプリ,9.5,10.1,-0.7,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,10.20,10.40,8.40,8.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.1,12.3,12.3,4.8,6.4,5.4,5.4,0.392,0.492,0.424,0.424,1386.2,1404.4,958.5,958.5,9,8.5,7.1,7.1,0.007,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2025-10-03 13:23:53
ゴルフ スコア アプリ,7.8,6.7,+1.1,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,10.20,12.30,16.20,19.5,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,12.7,16.8,20.2,1.2,2.2,2.9,3.7,0.104,0.175,0.168,0.18,618.4,665.7,752,900.5,4,6.1,8.3,10.7,0.006,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,,,2025-02-05 18:35:47
スマホをやめれば魚が育つ android,5.5,5.2,+0.4,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,10.20,8.80,11.10,14.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,9.8,12.3,15.3,4.2,2.6,3.4,4.6,0.357,0.269,0.27,0.285,963.8,843.5,968,1342.1,10.2,8.2,9.3,11.7,0.011,0.01,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2025-04-11 13:45:53
tapon 小説 安全性,9.7,6.5,+3.2,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,10.20,10.30,17.20,18.6,-0.10,0.20,¥ 450,¥ 450,¥ 450,¥ 450,¥ 0,12.4,11.3,18.7,20.4,1,0.9,2.5,3.1,0.059,0.074,0.13,0.147,1933.4,1604.3,2024.1,2239.5,7.8,6.8,11.9,12.9,0.004,0.004,0.006,0.006,26.471,26.471,21.569,21.569,0.2,0,0,0,0.2,0.015,0.005,0.003,-0.008,,,2024-11-13 16:11:32
ピル 飲み忘れ 防止 アプリ おすすめ,3.3,2,+1.3,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,10.00,9.60,9.40,11.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.9,10.3,12.6,2.4,2.1,1.9,2.3,0.207,0.179,0.18,0.189,669.4,664.4,670.5,724.6,10.6,8.1,8.1,9.9,0.016,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2024-06-19 12:53:06
勉強仲間 マッチングアプリ,8.6,8.7,-0.1,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,10.00,14.90,16.00,15,-4.90,0.33,¥ 54,¥ 63.8,¥ 75.3,¥ 75.7,¥ -9.8,10.8,16.2,17.3,16,1.2,3.2,3.9,3.5,0.169,0.204,0.224,0.212,603,640.3,666.2,633.3,11,12.9,13.9,13.2,0.018,0.02,0.021,0.021,6.75,3.627,4.201,4.728,0.2,0.5,0.6,0.7,0.333,0.181,0.191,0.229,-0.329,,,2025-05-13 15:35:52
無料麻雀ゲーム 課金なし,6.4,5,+1.4,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,10.00,6.80,8.00,9.7,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,11,7.6,9.2,10.8,3.4,1.7,2.4,3.2,0.301,0.189,0.243,0.274,783.8,671,672.6,959.5,4.8,3.4,3.9,4.8,0.006,0.005,0.006,0.005,0,0,0,7.692,0,0,0,0,0,0,0,0.001,0.474,,,2025-02-15 10:41:48
ウィンチケット ポイ活,7.1,6.9,+0.2,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,10.00,6.90,7.90,7.9,3.10,0.00,¥ 0,¥ 490.5,¥ 593.7,¥ 593.7,¥ 0,10.4,7.4,9.9,9.9,0,0.1,0.2,0.2,0,0.019,0.018,0.018,318.8,287.8,252.6,252.6,8,6.1,6.3,6.3,0.025,0.021,0.027,0.027,0,62.625,59.528,59.528,0,0.1,0.1,0.1,0,0.5,0.2,0.2,0.451,,,2025-09-26 13:12:57
花札 無料,6,5,+1.0,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,10.00,9.10,7.30,7.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,14.6,13.5,13.5,4.6,5.4,4.4,4.4,0.347,0.383,0.348,0.348,1872.8,1427,1203.3,1203.3,8.2,7.5,5.8,5.8,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2025-10-24 18:54:58
カレンダーアプリ,7.1,6.8,+0.3,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,9.80,10.90,11.00,16.7,-1.10,0.00,¥ 0,¥ 175,¥ 175,¥ 233.3,¥ 0,11.2,12.2,12.3,18,2,2.9,2.9,4,0.172,0.224,0.225,0.216,850.8,818.4,950.8,1576.8,4,4.8,4.6,7.4,0.005,0.006,0.005,0.005,0,10.294,10.294,9.106,0,0,0,0,0,0.014,0.005,0.004,-0.097,,,2025-03-13 16:55:05
箱庭ゲーム,4.3,3.8,+0.5,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,9.80,6.90,10.10,11.5,2.90,0.00,¥ 0,¥ 0,¥ 500,¥ 850,¥ 0,9.8,7.7,11.1,13,2.8,1.5,1.7,2.5,0.263,0.157,0.172,0.204,555.6,539.7,674.4,585.8,9.2,6.2,8.4,9.1,0.017,0.011,0.012,0.017,0,0,45.455,50,0,0,0,0,0,0,0.008,0.005,0.429,,,2025-07-01 17:07:21
ギターチューナーアプリ 無料 おすすめ,9.1,9.1,0,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,9.60,7.30,8.30,11.7,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,10,7.9,9.1,12.6,3.2,2.3,2.5,3.3,0.307,0.267,0.251,0.247,1385.8,1151.4,1263.9,1766.1,6,5.1,5.9,8.7,0.004,0.004,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,0.316,,,2024-11-13 16:29:49
ギター 楽譜 無料 アプリ,3,1.7,+1.4,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,9.60,11.80,12.30,12.5,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.8,14.4,14.3,6,5.7,6.2,5.9,0.524,0.41,0.421,0.404,1115.4,1011.7,905,906,6.8,8,8.6,8.6,0.006,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2025-05-14 10:17:25
アルバムアプリ おすすめ,4.8,4.2,+0.6,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,9.60,8.90,10.80,14.6,0.70,0.07,¥ 210,¥ 161,¥ 198.5,¥ 312.8,¥ 49,10.2,9.7,11.5,15.5,1.6,1.5,2.2,2.8,0.167,0.15,0.182,0.175,2352.4,2102,2291.1,3049.5,5.8,6.2,7.4,9.9,0.003,0.003,0.003,0.003,17.5,12.853,14.312,16.301,0.2,0.1,0.1,0.3,0.067,0.079,0.071,0.097,0.075,,,2025-05-27 18:55:36
顔文字 アプリ,6.2,5,+1.2,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,9.40,7.90,9.50,8.9,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9,10.6,9.8,3.8,3,3.6,3.5,0.271,0.29,0.328,0.363,953.8,867.6,947.3,1044.1,6.8,6.6,6.8,6.5,0.007,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.191,,,2025-05-21 17:06:06
フィットネスアプリ 無料 人気,2.8,2.6,+0.2,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,9.40,9.10,12.70,18.9,0.30,0.00,¥ 0,¥ 0,¥ 173.5,¥ 201.4,¥ 0,9.6,9.6,13.8,20.6,1.2,1.7,2.6,4.5,0.111,0.148,0.196,0.211,789,727.3,935,1459.1,4.8,4.7,6.6,11,0.006,0.007,0.007,0.007,0,0,19.542,10.429,0,0,0,0,0,0,0.023,0.011,0.032,,,2025-08-22 11:46:20
綺麗に撮れるカメラアプリ 無料,5.4,4.9,+0.4,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,9.40,10.10,13.60,19.1,-0.70,0.15,¥ 140,¥ 147,¥ 177.2,¥ 196.3,¥ -7,13.2,12.9,17.7,23.6,5.2,5.3,8.6,11.8,0.421,0.382,0.463,0.482,1970.4,1951.4,2191,2875,6.6,6.5,8.7,11.9,0.003,0.003,0.004,0.004,9.518,9.608,9.664,8.436,0.6,0.5,0.9,1,0.15,0.113,0.109,0.102,-0.07,,,2025-06-02 15:45:26
ランニング 距離 アプリ 無料,6.2,5.8,+0.3,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,9.20,9.60,22.10,29.8,-0.40,0.00,¥ 0,¥ 160,¥ 159.4,¥ 185.1,¥ 0,9,10.1,23.2,31.5,1.4,1.6,4.7,6,0.258,0.155,0.186,0.185,1520.8,1222.9,2232.3,2906.1,4,4.1,12.2,18.2,0.003,0.003,0.005,0.006,0,12.308,6.556,5.451,0,0,0.1,0.1,0,0.05,0.032,0.029,-0.039,,,2025-03-13 17:03:15
カラオケ配信 アプリ,10.1,9.3,+0.8,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,9.20,7.80,7.10,8,1.40,0.03,¥ 636,¥ 681.3,¥ 704,¥ 700.3,¥ -45.3,10.4,8.9,8.1,8.8,2.4,2,1.8,1.8,0.182,0.212,0.213,0.207,828.6,618.7,482,531.8,6.4,5.5,4.9,5.4,0.008,0.009,0.01,0.01,42.4,56.778,74.75,59.824,0.2,0.1,0,0,0.031,0.03,0.014,0.012,0.182,,,2025-10-27 14:15:15
録音アプリ android 無料 おすすめ,4.9,4.2,+0.6,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,9.00,9.80,12.90,24.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11.5,14.4,27.1,6.8,5.3,5.9,11.5,0.641,0.455,0.421,0.41,2412.2,2242.7,3019.5,5096,5.6,6,8.8,17.1,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2025-05-26 10:21:28
コンパス,6.5,3.5,+3.0,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,8.80,7.70,7.50,9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,8.4,8.3,9.6,0.4,0.3,0.6,0.6,0.031,0.024,0.065,0.058,1324.2,909.4,866.7,963.1,4.4,3.9,4.8,5.7,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.146,,,2025-02-05 18:14:23
タブレットで漫画を読む アプリ,4.3,4,+0.3,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,8.60,8.40,10.60,14.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,8.5,11.2,15.4,0.4,0.3,1.3,1.5,0.057,0.041,0.113,0.098,1383.8,1047.6,1226.5,1676.8,4.6,5.1,7,9.8,0.003,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-07-01 19:00:57
脳トレアプリ 広告なし,5.3,8.4,-3.1,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,8.60,6.60,10.10,15.2,2.00,0.00,¥ 0,¥ 0,¥ 825,¥ 575,¥ 0,10.6,7.5,11.8,17.1,3.8,3.6,3.9,5.7,0.375,0.489,0.36,0.343,1644.6,1318.8,1520,1874.2,6.6,4.6,6.9,11.1,0.004,0.004,0.004,0.005,0,0,140,41.713,0,0,0,0.1,0,0,0.013,0.022,0.309,,,2025-08-25 14:58:30
車ゲームアプリ 無料,6.6,4.2,+2.4,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,8.60,7.10,7.50,9.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,8.1,8.9,10.7,5.4,4.9,3.9,4.1,0.742,0.793,0.496,0.413,507,438.1,529,826.5,10,7.1,7.8,10,0.02,0.017,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2025-04-30 18:32:53
食事管理 アプリ 無料,6.5,6.1,+0.4,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,8.60,7.00,8.90,14.1,1.60,0.17,¥ 158.5,¥ 177.4,¥ 196,¥ 227.3,¥ -18.9,9.6,7.7,9.4,14.7,1.6,1.5,1.6,2.6,0.168,0.211,0.173,0.174,678.4,487,777.7,1579.1,4.6,3.1,4,7.7,0.007,0.006,0.005,0.005,14.972,22.817,20.022,16.26,0.4,0.2,0.2,0.2,0.167,0.103,0.144,0.108,0.222,,,2025-10-28 15:59:17
5ちゃんねる アプリ,4.9,2.6,+2.3,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,8.60,7.30,8.70,16.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,8.5,10,17.8,1.2,2.2,3.1,5.1,0.097,0.271,0.286,0.276,1426.8,1311.4,1733.5,2379.9,8.8,7.5,8.3,14.9,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.186,,,2025-02-19 11:34:41
音声入力アプリ,3.2,2.6,+0.6,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,8.40,8.90,10.10,10.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,9.4,10.4,10.7,0.2,0.8,1,1.3,0.013,0.086,0.096,0.124,873.8,855.6,928.4,919.4,4.4,5.2,6,6.4,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-10-24 18:12:08
バイトアプリ おすすめ 高校生,3.5,1.1,+2.4,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,8.40,7.30,7.00,6.1,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 701.1,¥ 0,9.6,8,7.7,6.5,1.2,2.1,1.7,1.4,0.105,0.228,0.195,0.182,621,603.3,510.1,561.5,5,5.4,5.5,4.8,0.008,0.009,0.011,0.009,0,0,0,97.814,0,0,0,0.1,0,0,0,0.036,0.147,,,2025-04-30 11:05:18
バス アプリ 無料 おすすめ,6.4,7.8,-1.4,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,8.40,6.30,7.60,7.9,2.10,0.00,¥ 0,¥ 0,¥ 525,¥ 525,¥ 0,8.4,6.8,8.6,9,1.6,1.8,2.8,3.1,0.199,0.244,0.3,0.34,746.2,672.6,765.1,913.6,4.8,4.6,5,5.2,0.006,0.007,0.006,0.006,0,0,29.167,29.167,0,0,0,0,0,0,0.001,0,0.332,,,2025-03-18 20:05:42
ポイ活 高校生,2.8,2,+0.8,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,8.40,9.50,7.50,7.4,-1.10,0.20,¥ 800,¥ 472.5,¥ 466.8,¥ 466.8,¥ 327.5,10.2,11.9,9.8,9.8,4.6,3.4,2.7,2.8,0.424,0.287,0.282,0.292,573,481.4,323.3,323.3,8.2,8.9,6.8,6.8,0.016,0.02,0.025,0.025,114.286,46.668,46.143,46.143,0.2,0.1,0.2,0.2,0.2,0.07,0.072,0.071,-0.119,,,2025-09-25 16:06:51
消しゴムマジック iphone,5.4,5.6,-0.2,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,8.20,8.60,14.00,29.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9.6,15.1,31.5,3.8,3.1,5.2,10.7,0.413,0.308,0.324,0.329,1378.6,1491.5,1727.8,3293.1,5.8,5.6,8.8,17.5,0.004,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2024-08-27 13:59:06
電子マネーアプリ,2.7,2.2,+0.5,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,8.00,8.20,11.30,13.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,8.6,12.1,14.4,0.6,0.4,0.6,0.8,0.067,0.034,0.049,0.054,720.6,608.6,613.8,699.4,6.2,5.4,7.3,8.4,0.009,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-10-24 17:09:54
ポイ活 おすすめ しない,3.1,3.1,+0.0,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,8.00,5.20,6.60,7.3,2.80,0.00,¥ 0,¥ 0,¥ 838.3,¥ 670.4,¥ 0,8.2,5.6,7.2,8.1,0.2,0.3,0.5,0.7,0.029,0.054,0.067,0.074,818.6,744.3,891.2,1136.8,3.6,2.1,3.9,4.8,0.005,0.003,0.004,0.004,0,0,213.035,120.857,0,0,0.1,0.1,0,0,0.093,0.134,0.534,,,2025-09-25 16:58:04
スマホ レトロカメラ,5.3,4.5,+0.8,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,8.00,7.70,9.50,17.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,9.1,10.7,19.1,2.2,1.8,1.9,3.7,0.213,0.2,0.179,0.19,768.6,664.8,734.3,1143.6,6.2,6.8,8.3,15.1,0.008,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2024-10-04 15:56:27
拡大鏡アプリ,7.9,6.3,+1.6,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,8.00,6.90,5.90,5.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,8.1,8,8,3.4,2.6,3.4,3.4,0.318,0.27,0.387,0.387,1060,866.4,995.9,995.9,5.6,4.4,3.7,3.7,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2025-09-29 11:25:19
メルカリ 一瞬で売れるもの,6.7,3.8,+2.9,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,7.80,6.60,7.20,14.9,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,7,7.5,15.1,0.2,0.1,0,0.1,0.025,0.008,0.003,0.004,1736.8,1473.7,1631.5,2087.5,3,3.3,4.1,7.8,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.186,,,2025-03-17 19:31:51
友達作り アプリ,5.5,5.9,-0.4,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,7.80,6.60,8.70,12.9,1.20,0.00,¥ 0,¥ 1226.5,¥ 840.3,¥ 871.5,¥ 0,9,7.8,10.4,15,0.2,1.1,2,3.8,0.014,0.119,0.178,0.232,1441.4,1237.8,1468.8,1915.8,5,5.1,6.9,10.6,0.003,0.004,0.004,0.005,0,136.278,87.83,55.291,0,0.1,0,0.1,0,0.089,0.043,0.023,0.187,,,2025-10-10 11:29:24
陣痛アプリ,1.3,1.7,-0.4,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,7.80,6.10,6.00,6.1,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,6.4,6.3,6.4,1.4,1.1,1.1,1.3,0.148,0.179,0.191,0.199,512.4,576.7,674.4,1113.9,4.6,3.7,4.2,4.6,0.009,0.007,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.284,,,2025-01-09 14:14:08
高速道路 アプリ 無料 おすすめ,7.7,7.3,+0.3,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,7.60,6.10,7.60,8,1.50,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,8.6,7.1,8.4,8.8,3.2,2.4,2.5,2.7,0.332,0.305,0.29,0.303,599.6,618.5,564.7,580.4,5.6,4.3,5,5,0.009,0.007,0.009,0.009,0,0,43.75,43.75,0,0,0,0,0,0,0.007,0.003,0.244,,,2025-05-28 12:25:45
iphone カメラアプリ 一眼レフ,2.8,2.6,+0.2,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,7.60,8.80,8.80,7.5,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,10.8,11.1,9.4,2.2,4.5,4,3.4,0.23,0.389,0.344,0.362,300.8,313.1,364.7,397.6,6,7,7.6,6.5,0.019,0.022,0.021,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2025-10-26 21:59:10
時間計算アプリ 無料,3.7,3.1,+0.7,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,7.40,8.30,11.30,13.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9.3,12.5,14.8,5,4.8,6.4,6.9,0.637,0.505,0.517,0.478,559.4,631.3,770.3,892.4,4.8,6.2,8.3,10.3,0.009,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2024-10-04 15:41:24
dj アプリ 無料,2.9,1,+1.9,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,7.40,5.80,5.70,8.1,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,6.2,6.2,8.7,2.4,1.4,1.5,2.3,0.2,0.187,0.223,0.256,515.2,393.8,401,556.1,6.8,4.6,4.7,6.8,0.013,0.011,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.287,,,2025-02-27 15:13:25
ニュースアプリ ウィジェット,5.6,2.8,+2.9,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,7.40,6.30,18.40,10.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,7.3,20.4,12.1,3.6,2,6.2,3.6,0.331,0.265,0.279,0.25,341.4,444.1,1120.3,707,5.2,5.5,15.3,9,0.016,0.013,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.168,,,2024-01-12 18:44:03
