SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ギターコード譜 アプリ 無料,6.4,5,+1.4,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,12.80,12.50,12.30,12.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,14.4,14.5,14.6,8.2,6.9,6.4,6.2,0.572,0.463,0.432,0.413,1079.8,1099,963.4,927.3,9,8.8,8.5,8.8,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2025-05-14 10:17:25
ギターチューニングアプリ,7.1,6.9,+0.2,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,12.40,9.50,8.80,11.1,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,13.4,10.2,9.6,12,2.8,2.8,2.6,3.1,0.238,0.264,0.257,0.249,1397.4,1425.1,1257.8,1698.9,7.8,7.5,6.4,8.3,0.005,0.005,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,0.3,,,2024-11-13 16:29:49
ウィンチケット ポイ活,6,5,+1.0,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,12.40,10.00,9.40,8.4,2.40,0.25,¥ 181,¥ 593.7,¥ 593.7,¥ 593.7,¥ -412.7,13.2,10.8,10.5,10.3,0.8,0.3,0.2,0.2,0.045,0.029,0.016,0.023,386.2,336.4,312.4,270.1,11.6,8.2,7.8,6.8,0.03,0.024,0.024,0.027,9.05,53.81,56.669,56.669,0.3,0.1,0.1,0.1,0.25,0.333,0.364,0.267,0.236,,,2025-09-26 13:12:57
スペイン語 単語 アプリ,7.1,6.8,+0.3,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,12.20,7.50,7.10,7.9,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,8,7.6,8.4,3,1.7,1.9,2.3,0.276,0.221,0.247,0.27,539.2,437.4,390.1,434.4,7.6,5.4,5.3,5.9,0.014,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.634,,,2025-05-20 14:52:46
映画で 英語 を学ぶ アプリ,4.3,3.8,+0.5,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,12.20,7.40,9.60,10.3,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,7.9,10.3,11.1,4,2.3,2.9,3.4,0.319,0.269,0.277,0.289,391.2,356.4,360.4,339.3,9.4,6.1,7.1,7.7,0.024,0.018,0.02,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.65,,,2025-06-30 14:46:00
のんびり農園ゲーム 無料,9.1,9.1,0,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,12.20,10.10,8.30,10.2,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11.1,9.3,11.2,2,2.5,2,2.5,0.139,0.18,0.179,0.202,1014.2,916.1,872.9,1216.3,7.8,5.9,5.5,7.4,0.007,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.211,,,2024-07-16 19:20:34
楽譜アプリ 無料 おすすめ,3,1.7,+1.4,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,12.00,13.80,12.60,10,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,15.1,14,10.9,1.6,3,2.8,2.1,0.109,0.182,0.189,0.183,860.4,928.1,827.9,721.1,8,8.6,8.5,6.4,0.009,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2025-05-27 15:45:38
中高年 の脳トレ無料アプリ人気,4.8,4.2,+0.6,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,12.00,8.70,9.70,12.5,3.30,0.00,¥ 0,¥ 0,¥ 825,¥ 606.3,¥ 0,15.2,10.3,11.5,14.2,5.8,3.8,3.9,4.7,0.426,0.403,0.366,0.345,2000.6,1664,1575.9,1769.1,7.4,6.1,6.7,8.9,0.004,0.004,0.004,0.005,0,0,140,56.882,0,0,0,0.1,0,0,0.013,0.02,0.371,,,2025-08-25 14:58:30
5ちゃんねる アプリ,6.2,5,+1.2,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,12.00,8.90,8.40,14.1,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,9.9,9.6,15.4,3.2,1.9,2.7,4.2,0.252,0.194,0.267,0.264,1726,1509.8,1574.8,2149.9,11.4,9.2,8,13.1,0.007,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.355,,,2025-02-19 11:34:41
コンビニクーポン,2.8,2.6,+0.2,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,12.00,11.40,11.20,10.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,12,12.1,11.8,11.5,0.2,1,1,1.1,0.013,0.081,0.08,0.093,749.4,623.3,637.4,553.9,8.4,8.1,8,7.6,0.011,0.013,0.013,0.016,0,0,0,14.143,0,0,0,0,0,0,0,0.001,0.053,,,2025-07-17 15:15:41
貯金アプリ 人気 無料,5.4,4.9,+0.4,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,12.00,6.10,5.50,6.9,5.90,0.00,¥ 0,¥ 0,¥ 766.7,¥ 610,¥ 0,13,6.7,6.1,7.4,4.4,2,2,2.2,0.312,0.3,0.34,0.317,3399.4,1603.5,1188.1,1402.6,7.4,3.8,3.6,4.8,0.002,0.002,0.003,0.003,0,0,96.465,71.869,0,0,0,0.1,0,0,0.013,0.02,0.976,,,2025-03-13 15:33:27
メルカリ 一瞬で売れるもの,6.2,5.8,+0.3,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,11.40,9.50,7.80,12.2,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,9.9,8.1,12.4,0,0.1,0.1,0.1,0,0.01,0.005,0.005,1920,1712.8,1608.7,1996.8,6.4,4.9,4.4,6.4,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-03-17 19:31:51
家計簿アプリ 危険性,10.1,9.3,+0.8,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,11.40,7.20,7.80,7.6,4.20,0.08,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,13.4,8.3,9,8.6,2,0.8,0.9,0.8,0.131,0.076,0.083,0.077,2246.4,1811.5,1445.1,1333.3,6.2,5.1,5.5,5.3,0.003,0.003,0.004,0.004,31.25,36.458,32.813,60.958,0.2,0.1,0.1,0,0.083,0.025,0.018,0.026,0.572,,,2025-09-26 13:16:56
服 デザイン アプリ,4.9,4.2,+0.6,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,11.20,10.90,12.00,12.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11.9,12.8,12.9,1.2,2.9,2.8,2.9,0.077,0.231,0.217,0.234,1212.4,1154.4,1386.1,1589.4,9.2,9.4,10.1,10,0.008,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2025-05-19 12:41:08
フランス語 アプリ,6.5,3.5,+3.0,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,11.20,5.90,6.50,7.1,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,6.5,7,7.6,6.4,2.5,4.1,3.2,0.48,0.359,0.564,0.423,426,302.1,291.6,327,6.8,4,3.8,4,0.016,0.013,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.889,,,2025-05-19 12:25:35
綺麗に撮れるカメラアプリ 無料,4.3,4,+0.3,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,11.20,9.10,13.00,15.1,2.10,0.11,¥ 70,¥ 116.7,¥ 161.9,¥ 166.2,¥ -46.7,14.4,12.7,17,19.1,5,5.4,8.3,9.1,0.322,0.451,0.473,0.478,2118.4,2176.6,2185.5,2588.8,7.8,6.9,8.7,9.3,0.004,0.003,0.004,0.004,4.758,10.787,9.748,8.977,0.6,0.6,0.8,0.8,0.112,0.149,0.124,0.11,0.225,,,2025-06-02 15:45:26
古地図 アプリ,5.3,8.4,-3.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,11.20,7.20,8.40,11.7,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,8,9.3,12.6,5.6,3,4,5.6,0.453,0.393,0.411,0.441,841.2,654.2,696.5,801.3,8.2,4.5,5,6.8,0.009,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.56,,,2025-03-28 11:10:49
アプリバージョンとは,6.6,4.2,+2.4,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,11.20,13.90,20.30,20.5,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,14.9,21.5,21.5,0,0,0,0,0,0,0,0,1142.2,1249.4,1402.3,1340.1,6.4,7,10.6,10.6,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2025-02-05 18:08:14
照度 アプリ 無料 iphone おすすめ,6.5,6.1,+0.4,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,11.00,11.20,13.30,18,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.4,15.9,20.2,6.6,5.4,5.6,7.2,0.487,0.379,0.345,0.356,1151.6,1169.8,1402.5,1640.7,8.8,7.7,9,12.2,0.008,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2024-12-23 14:04:27
青空文庫 アプリ,4.9,2.6,+2.3,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,10.80,11.60,12.80,14.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13.1,14.5,15.6,1.6,2.2,2.6,2.6,0.138,0.155,0.175,0.168,561.8,804.6,867.6,854.8,8.2,8.3,10.1,11.3,0.015,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2024-04-19 18:11:11
zaim マネーフォワード 比較,3.2,2.6,+0.6,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,10.80,6.10,5.30,4.3,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,11.2,6.5,5.7,5.6,0.2,0.1,0.2,0.2,0.022,0.013,0.029,0.026,425.4,261.4,251.8,195.8,5.6,3.8,3.6,2.8,0.013,0.016,0.015,0.015,0,0,0,83.333,0,0,0,0,0,0,0,0.026,0.758,,,2025-08-01 16:41:14
無料麻雀ゲーム,3.5,1.1,+2.4,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,10.60,10.20,8.80,9.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,12.4,11.8,10.2,10.8,2.6,3,2.5,3,0.179,0.221,0.223,0.265,853.8,813.8,718.1,869.3,5.6,5,4.4,4.7,0.006,0.006,0.006,0.006,0,0,0,7.692,0,0,0,0,0,0,0,0.001,0.038,,,2025-02-15 10:41:48
アルバム アプリ,6.4,7.8,-1.4,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,10.60,8.30,10.10,13,2.30,0.00,¥ 0,¥ 245.5,¥ 216.4,¥ 272.8,¥ 0,11,8.9,10.8,13.7,2.2,1.7,2,2.5,0.152,0.175,0.176,0.18,2338.4,2405.7,2313.2,2860.9,6,5.7,7,8.6,0.003,0.002,0.003,0.003,0,39.5,21.71,20.388,0,0.1,0.2,0.2,0,0.079,0.086,0.077,0.274,,,2025-05-27 18:55:36
陣痛アプリ,2.8,2,+0.8,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,10.40,7.00,6.30,5.6,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,7.5,6.5,5.8,2,1.4,1.2,1.1,0.143,0.18,0.186,0.189,941.2,597.5,593.3,1032.3,10.2,5.4,4.5,4.2,0.011,0.009,0.008,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.478,,,2025-01-09 14:14:08
カジノ アプリ,5.4,5.6,-0.2,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,10.20,8.20,7.80,10.2,2.00,0.25,¥ 336,¥ 336,¥ 336,¥ 358.4,¥ 0,12.4,9.3,8.6,11.1,0.6,0.9,1,1.6,0.035,0.094,0.118,0.139,1590.4,1674.6,1485.5,1913.8,10,8.1,7.3,9.5,0.006,0.005,0.005,0.005,17.684,17.684,33.177,29.239,0.2,0,0,0.1,0.25,0.033,0.015,0.055,0.242,,,2025-04-09 17:58:39
コンパス,2.7,2.2,+0.5,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,10.20,8.90,7.50,8.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,9.6,8.3,9.3,0.4,0.5,0.5,0.6,0.027,0.036,0.05,0.059,1370.4,1292.3,948,980.5,5.8,5.1,4.4,5.4,0.004,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.142,,,2025-02-05 18:14:23
メル友,3.1,3.1,+0.0,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,10.20,10.70,11.70,12.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,13.4,13.9,14.2,4.8,4.1,4.5,4.4,0.367,0.304,0.319,0.331,1051.8,1000.9,1107.1,1296.6,8.4,8.4,8.5,9.2,0.008,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-10-10 12:07:27
写真をイラストにするアプリ 無料,5.3,4.5,+0.8,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,9.80,6.80,6.50,6.8,3.00,0.23,¥ 105,¥ 154,¥ 160.6,¥ 156.5,¥ -49,10.6,7.2,7.1,7.3,2.8,2.1,2.3,2.6,0.24,0.268,0.31,0.33,1282.6,1210.4,1078.7,1689.9,4.8,4.1,3.9,4.1,0.004,0.003,0.004,0.003,7.034,16.232,19.004,18.461,0.4,0.5,0.6,0.5,0.225,0.275,0.274,0.24,0.444,,,2025-10-16 17:23:32
apple watch アプリ,7.9,6.3,+1.6,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,9.80,5.80,5.40,8.5,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,5.8,5.5,8.6,1.2,0.3,0.2,0.3,0.09,0.036,0.026,0.03,428.8,296.1,224.7,449.6,6.2,3.7,3.3,4.6,0.015,0.013,0.018,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.694,,,2024-11-13 16:28:36
お金 管理アプリ 学生,6.7,3.8,+2.9,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,9.80,4.70,3.30,3.1,5.10,0.03,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,11,4.9,3.8,4.2,4.8,1.4,1.4,1.4,0.457,0.21,0.355,0.323,877.6,346.8,239,208.2,7.4,2.6,2.1,2,0.009,0.008,0.011,0.013,50,210.417,277.381,263.542,0.2,0.2,0.1,0.1,0.025,0.313,0.144,0.148,1.076,,,2025-09-29 11:28:46
緯度経度 アプリ,5.5,5.9,-0.4,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,9.60,8.10,10.80,11.1,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,9.5,12.4,12.5,2.4,2.5,3,3.1,0.225,0.247,0.259,0.267,318.4,353.5,387.7,411.1,6.6,5.8,7.6,7.6,0.021,0.017,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.189,,,2025-03-13 12:08:46
カメラアプリ 高画質,1.3,1.7,-0.4,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,9.60,13.50,21.30,25.1,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,15.8,25.3,29.5,5.4,6.3,9.1,10.7,0.534,0.411,0.366,0.365,911.2,1010.7,1263.4,1623.3,9.8,12.2,18,21.4,0.011,0.012,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.289,,,2024-12-21 11:08:57
献立アプリ おすすめ,7.7,7.3,+0.3,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,9.60,6.20,7.40,8.4,3.40,0.05,¥ 240,¥ 240,¥ 306.7,¥ 315,¥ 0,13.2,8.1,9.7,10.5,2.8,1.6,2.4,2.5,0.237,0.193,0.247,0.235,1329,892.9,988.1,1120.2,7,3.8,4.4,4.6,0.005,0.004,0.004,0.004,16,37.571,24.995,24.365,0.2,0.1,0.3,0.2,0.05,0.102,0.119,0.105,0.554,,,2025-10-26 23:42:44
amazon ポイントサイト,2.8,2.6,+0.2,column,33772,https://good-apps.jp/media/column/33772,"ポイ活, ファイナンス・マネー",【お得】amazonでポイ活！ポイントサイト・アプリ活用法,9.60,6.60,3.70,3.3,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,7.1,4,3.9,0.4,0.3,0.2,0.3,0.036,0.034,0.046,0.058,692.6,354.8,219.7,191,7.8,5.4,2.9,2.5,0.011,0.017,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.453,,,2025-09-25 15:51:59
vr動画アプリ 無料,3.7,3.1,+0.7,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,9.60,8.40,8.50,10.1,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,8.9,9,10.7,1.6,2.2,1.7,2.2,0.147,0.246,0.183,0.194,929.4,993.8,1025.3,1173.4,5.4,4.7,4.8,6.1,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.144,,,2025-08-22 11:51:44
遠距離恋愛 アプリ,2.9,1,+1.9,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,9.40,5.50,5.60,8.8,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,5.7,6,9.2,2,1.1,1,1.4,0.179,0.172,0.161,0.148,597.8,590,604.7,1004,7.8,4.8,4.6,7.2,0.013,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.715,,,2025-03-17 14:17:18
お金 を稼ぐゲームアプリ 安全,5.6,2.8,+2.9,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,9.40,8.90,8.40,7.1,0.50,0.08,¥ 160,¥ 157.1,¥ 208.8,¥ 198.6,¥ 2.9,11.4,11.1,10.5,8.6,1.4,3.5,2.5,1.8,0.119,0.3,0.261,0.212,958.2,1004.3,1391.1,1358.3,2.4,3.8,5,4.9,0.003,0.004,0.004,0.004,8,16.329,21.784,21.522,0.2,0.3,0.4,0.2,0.083,0.081,0.159,0.128,0.057,,,2025-06-17 18:25:19
顔文字 かわいい,10.5,10.5,+0.0,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,9.40,9.80,9.30,8.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,11,10.5,9.8,5,3.9,3.8,3.5,0.47,0.334,0.345,0.366,983,970,960.9,1021.7,5.6,7.4,6.7,6.5,0.006,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-05-21 17:06:06
退職までカウントダウンアプリ,6,5,+0.9,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,9.20,5.60,5.30,5.8,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,6.9,6.1,6.6,3,2.6,2,2.4,0.364,0.348,0.321,0.358,318.2,227.4,243.5,279.6,8.6,4.4,3.6,3.9,0.025,0.019,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.641,,,2025-04-22 18:08:53
騒音計 アプリ,2.6,2,+0.6,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,9.20,10.20,11.50,11.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,11.3,13,12.6,1,2.2,2.4,2.3,0.104,0.189,0.184,0.188,801,928.7,1059.6,1077.3,5.4,6.9,7.7,7.7,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2025-03-19 18:08:14
カラオケ配信 アプリ,7.8,5.8,+1.9,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,9.20,9.10,7.80,7.4,0.10,0.00,¥ 0,¥ 681.3,¥ 681.3,¥ 667,¥ 0,10.4,10.5,8.9,8.2,2,2.3,1.9,1.7,0.2,0.212,0.213,0.209,660.6,746.7,563.6,506.5,5.8,6.4,5.4,5,0.009,0.009,0.01,0.01,0,56.778,56.778,61.461,0,0.1,0,0,0,0.031,0.011,0.011,0.006,,,2025-10-27 14:15:15
iphone 星空撮影アプリ,4.3,3.7,+0.6,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,9.20,8.70,10.40,10.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,10.5,12.8,12.9,1.6,4.4,6.3,6.1,0.146,0.395,0.472,0.468,193.2,240.1,188.2,212.7,2.6,4.3,5.5,6.2,0.014,0.02,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2024-12-25 11:40:29
レトロな写真が撮れるアプリ,3.6,4.1,-0.6,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,9.20,8.50,8.90,15.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,9.4,10,16.7,1.6,2.1,2,3.2,0.194,0.227,0.198,0.195,844.2,832.4,737.8,1059.7,6.6,7.7,7.8,13.2,0.008,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2024-10-04 15:56:27
ニュースアプリ ウィジェット,4.5,4.3,+0.2,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,9.20,7.00,18.40,11.3,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,7.6,20.3,12.4,1.8,2,6.1,3.7,0.219,0.276,0.271,0.259,452.8,384,1088.4,710.7,7.6,6.1,15.2,9.3,0.018,0.016,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.308,,,2024-01-12 18:44:03
筋トレアプリ,7.1,4.5,+2.6,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,9.20,5.10,5.00,5.3,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,5.5,5.2,5.7,3.6,1.6,1.2,1.5,0.416,0.279,0.252,0.268,1030.4,738.1,658.2,950.7,6.4,3.9,3.2,3.5,0.006,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.787,,,2024-07-23 11:38:21
