SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
箱庭ゲーム,4.9,25.9,-21,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,7.00,12.10,10.20,12.4,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 850,¥ 0,7.2,13.4,11.3,13.6,1.2,2.6,1.8,2.5,0.195,0.182,0.172,0.184,448.8,611,615.5,647.1,2.6,9.8,8.2,9.9,0.007,0.015,0.013,0.015,0,0,0,50,0,0,0,0,0,0,0,0.004,-0.424,,,2025-07-01 17:07:21
のんびり農園ゲーム 無料,9,7.6,+1.4,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,6.80,9.60,8.20,9.7,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,10.6,9.2,10.7,1.4,2.5,2.1,2.4,0.321,0.21,0.197,0.204,402.8,754.2,814.9,1147,3.2,5.1,5.2,6.9,0.008,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.292,,,2024-07-16 19:20:34
拡大鏡アプリおすすめ android 無料,1.1,1.1,+0.0,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,6.80,6.30,6.60,6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,7.9,8.1,8,4.8,3.6,3.7,3.4,0.481,0.414,0.406,0.396,770.6,963.1,1177,985.4,4,4.5,4.4,3.9,0.005,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2025-09-29 11:25:19
サッカーニュース アプリ,1.8,1.3,+0.4,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,6.80,6.30,7.30,8.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,7.1,8.1,9.3,3.8,2.1,2.6,3.3,0.498,0.331,0.325,0.342,183.4,213.3,246.1,318.6,4.6,4.9,6.3,7.7,0.025,0.023,0.026,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2023-05-24 18:48:50
競馬 ネット購入 おすすめアプリ,7.6,1,+6.6,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,6.60,49.80,33.70,37.7,-43.20,0.00,¥ 0,¥ 2048.9,¥ 1203.6,¥ 1074.2,¥ 0,8,58,38.4,42.3,0.4,9.4,6.3,8.7,0.037,0.15,0.158,0.196,1335.2,3751.4,2123.3,2180.7,3.6,39.1,26.3,31.5,0.003,0.01,0.013,0.018,0,24.309,24.228,21.802,0,3.6,1.8,1.9,0,0.332,0.262,0.216,-0.868,,,2025-11-14 16:49:38
服 デザイン アプリ,5.9,7.7,-1.7,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,6.60,9.70,11.70,11.8,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,10.4,12.4,12.6,1.2,2.4,2.6,2.8,0.16,0.195,0.207,0.226,1011.8,1077,1310.7,1539.4,4.8,7.8,9.9,9.7,0.005,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.321,,,2025-05-19 12:41:08
セクシーアプリ,8.2,10.7,-2.5,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,6.60,10.90,7.60,9.8,-4.30,0.00,¥ 0,¥ 1300,¥ 1178.2,¥ 897.9,¥ 0,7.4,11.7,8.4,10.8,0.6,1.1,0.8,1,0.059,0.099,0.098,0.091,152.4,254.8,197.1,352.8,5,8.9,6.6,8.3,0.033,0.035,0.033,0.03,0,76.471,100.787,70.738,0,0,0.1,0.1,0,0.071,0.104,0.139,-0.396,,,2025-10-09 11:55:57
音声入力アプリ,4.4,7.4,-2.9,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,6.60,9.60,9.90,10.2,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,10.4,10.3,10.6,0.8,1,1,1.2,0.107,0.088,0.097,0.114,685.2,821.7,899.7,888.8,3.2,5.4,5.9,6.2,0.005,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.316,,,2025-10-24 18:12:08
中古マンション アプリ,2.8,3.2,-0.4,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,6.40,5.40,5.50,5.2,1.00,0.40,¥ 875,¥ 668.8,¥ 723.8,¥ 706.5,¥ 206.3,7,5.7,5.9,5.6,3,2.3,2.5,2.7,0.533,0.467,0.416,0.47,313.2,311.8,310.1,266.6,4.2,4,3.6,3.5,0.016,0.013,0.012,0.013,151.786,127.145,135.169,133.511,1.4,0.8,0.7,0.8,0.4,0.372,0.325,0.327,0.176,,,2025-06-03 17:53:27
服 アプリ おすすめ,1.6,3.5,-1.9,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめ一覧,6.40,13.80,18.80,18.7,-7.40,0.25,¥ 570,¥ 281.8,¥ 250,¥ 259,¥ 288.3,7,14.8,20.1,20,1,2.3,3.1,3.1,0.09,0.152,0.152,0.151,670.8,1200.1,1420.1,1407.3,4.8,10.9,15,15.2,0.007,0.009,0.01,0.01,35.625,13.622,10.855,11.349,0.4,0.4,0.5,0.4,0.25,0.214,0.186,0.151,-0.537,,,2025-10-27 16:19:58
男が女になるアプリ 無料,6.4,10.3,-4,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,6.40,27.10,19.00,18.5,-20.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,28.9,20.6,19.8,1.4,4.3,3.2,3.2,0.14,0.135,0.156,0.156,1049.2,4212.2,2302.9,1844.6,3.6,22.3,15.3,15.2,0.003,0.005,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.764,,,2024-07-24 10:46:41
ギターコード譜 アプリ 無料,3.8,4.7,-0.9,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,6.40,10.60,11.50,12.6,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,12.6,13.7,14.5,3.2,6.3,6.1,6.1,0.423,0.481,0.434,0.405,675.8,1000.6,953.8,921,4.6,7.5,7.9,8.7,0.007,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.395,,,2025-05-14 10:17:25
コンビニクーポン,6.3,8.1,-1.7,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,6.40,9.00,10.60,10.6,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,6.6,9.4,11.1,11.4,0.4,0.8,0.9,1.1,0.049,0.091,0.082,0.089,519,564.9,603.8,565.3,5.4,6.8,7.6,7.6,0.01,0.012,0.013,0.015,0,0,0,14.143,0,0,0,0,0,0,0,0.001,-0.292,,,2025-07-17 15:15:41
陣痛アプリ,5.8,6.8,-1,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,6.40,7.00,6.60,5.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,7.7,7,5.9,1.8,1.6,1.3,1.1,0.243,0.196,0.184,0.191,380,537.9,553.8,961.3,4.4,5.1,4.7,4.1,0.012,0.009,0.008,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-01-09 14:14:08
高速メモ帳,8.5,-,-,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,6.40,6.00,5.30,5.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,7.1,6.7,7,1.4,1.7,1.9,2.2,0.25,0.269,0.281,0.32,96.8,293.1,382.4,417.7,1.8,2.2,2.4,2.4,0.025,0.011,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-08-22 11:56:56
カメラアプリ 高画質,8.4,10.8,-2.4,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,6.20,10.30,18.30,24,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,11.9,21.8,28.1,2.6,4.8,8,10.1,0.244,0.376,0.361,0.358,620.8,879.3,1138.6,1562.2,3.8,9.1,15.6,20.5,0.006,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.399,,,2024-12-21 11:08:57
枚数制限なし スライドショー アプリ 無料,1.2,1.2,-0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,6.20,8.80,11.90,12.7,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,9.6,13.3,13.9,0.2,2.4,3.3,3.1,0.05,0.299,0.264,0.225,584,1129.7,1209.3,1451.8,2.4,4.6,5.8,6.3,0.004,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.297,,,2024-07-24 10:57:03
ウィンチケット ポイ活,3.8,6.2,-2.4,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,6.20,9.70,9.60,8.2,-3.50,0.00,¥ 0,¥ 593.7,¥ 593.7,¥ 593.7,¥ 0,7,10.5,10.7,10,0,0.3,0.1,0.2,0,0.025,0.015,0.021,357.2,365.4,343.1,279.1,4.4,7.7,8,6.7,0.013,0.021,0.023,0.025,0,53.81,56.669,56.669,0,0.1,0.1,0.1,0,0.4,0.4,0.267,-0.359,,,2025-09-26 13:12:57
ai彼女,7.8,7.6,+0.3,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,6.20,17.30,15.60,15.6,-11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,22.1,20.8,20.8,3,7.4,7,7,0.262,0.317,0.32,0.32,392.6,847.3,773.4,773.4,3.2,13.6,10.8,10.8,0.008,0.015,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.642,,,2025-10-23 14:37:39
換金できるゲーム,5.2,4.6,+0.6,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,6.20,5.70,5.20,5.1,0.50,0.00,¥ 0,¥ 289.8,¥ 249.1,¥ 283.5,¥ 0,7.8,7.4,6.7,6.2,2.2,2.5,2.3,2.3,0.287,0.344,0.357,0.385,394.2,509.8,433.5,464.6,2.4,3.1,2.3,2.5,0.006,0.006,0.005,0.006,0,44.035,35.779,45.198,0,0.4,0.2,0.2,0,0.15,0.088,0.086,0.085,,,2025-06-19 15:01:40
写真を動かすアプリ,6.6,11.1,-4.5,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,6.00,14.50,14.90,22.9,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,16.4,16.6,25.1,3.6,7.2,6,9.2,0.386,0.451,0.37,0.377,933.2,1586.9,1628.8,2082.7,3.8,10.5,10.1,15.2,0.004,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.585,,,2025-01-17 15:41:40
トリマアプリ どれくらい 稼げる,2.3,5.9,-3.6,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,5.80,5.60,7.50,6.1,0.20,0.00,¥ 0,¥ 181,¥ 378,¥ 265.4,¥ 0,9,8.6,10,7.9,0.2,0.1,0.2,0.1,0.05,0.016,0.018,0.014,678.8,648.7,572.9,441.4,3.8,3.4,3.7,2.8,0.006,0.005,0.007,0.006,0,22.625,37.585,25.185,0,0.1,0.1,0.1,0,0.333,0.167,0.238,0.028,,,2025-06-09 14:02:13
メモ共有アプリ 家族,6.6,6.9,-0.3,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,5.80,6.30,7.60,14,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,6.8,8.4,15.2,2.8,2.8,3.4,6,0.506,0.393,0.388,0.393,1052.6,1308.6,1495.2,1729.7,3.6,4.9,5.8,10.9,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-02-26 10:13:09
写真共有アプリ,1.8,1,+0.7,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,5.80,18.10,21.70,20.2,-12.30,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,5.8,19.4,23.3,21.4,0.6,3.1,4,3.7,0.095,0.144,0.159,0.163,461.2,968.9,971,1047.1,2.2,10.6,13,12,0.005,0.01,0.012,0.011,0,7.5,7.475,7.475,0,0,0,0,0,0.004,0.007,0.003,-0.68,,,2025-02-03 11:49:40
lessie fitness 口コミ,1.2,-,-,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,5.80,13.30,12.00,16.6,-7.50,0.00,¥ 0,¥ 127,¥ 158,¥ 173.5,¥ 0,7,15,13.3,18.1,1.2,2.9,2.7,3.7,0.136,0.167,0.194,0.203,581.4,1017.2,891.6,1306.6,2.8,7.8,6.4,9.4,0.005,0.007,0.007,0.007,0,9.071,16.052,13.348,0,0,0,0,0,0.008,0.023,0.011,-0.563,,,2025-08-22 11:46:20
緯度経度 アプリ,2.6,3,-0.4,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,5.80,6.80,9.70,10.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.7,11.1,12.2,1.4,2,2.8,3,0.245,0.239,0.264,0.265,344,330.1,372.7,405.5,3.4,4.5,6.7,7.3,0.009,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-03-13 12:08:46
オフライン レースゲーム スマホ,1.3,1,+0.3,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,5.80,7.50,7.20,8.7,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,8.4,8.4,9.9,1.6,3.2,3.7,3.9,0.277,0.42,0.493,0.418,141,430.2,458.1,714.6,4.4,6.6,6.9,8.9,0.033,0.019,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2025-04-30 18:32:53
四字熟語 ゲーム 無料,5.4,5.5,-0.1,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,5.80,5.80,6.40,6.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,7.1,7.4,8.1,1,0.6,0.8,0.8,0.162,0.095,0.098,0.087,866.2,900.3,1146.3,1190.3,5.4,4.5,5.2,5.2,0.006,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2024-07-18 10:41:28
英語日記 アプリ,6.9,8.6,-1.6,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,5.80,5.80,7.30,7.9,0.00,0.00,¥ 0,¥ 0,¥ 210,¥ 210,¥ 0,6.6,6.4,8.5,8.9,1.8,2,2.5,2.7,0.236,0.29,0.272,0.281,720,583.1,439.1,385.5,3.6,4.1,5.4,5.8,0.005,0.007,0.013,0.017,0,0,19.469,19.374,0,0,0,0,0,0,0.021,0.014,0.009,,,2025-02-18 11:14:43
カジノ アプリ,7.4,6.9,+0.6,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,5.80,7.40,7.20,9.7,-1.60,0.00,¥ 336,¥ 336,¥ 336,¥ 357,¥ 0,6.8,8.7,8.1,10.6,1,1,1,1.6,0.179,0.129,0.127,0.142,1167,1504.3,1447.4,1840.7,4.6,7.1,6.8,9.1,0.004,0.005,0.005,0.005,42,38.561,39.506,31.437,0.2,0.1,0.1,0.1,0,0.052,0.021,0.05,-0.219,,,2025-04-09 17:58:39
paypay アプリ,67.3,-,-,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,5.80,5.10,12.20,10.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,5.4,13.5,11.3,0.5,0.8,1.9,1.5,0.071,0.139,0.136,0.13,2.7,5,4.7,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2023-12-19 16:42:03
ポイ活 高校生,2.8,2.3,+0.5,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,5.60,7.90,8.60,7.5,-2.30,0.33,¥ 160,¥ 196.7,¥ 453.8,¥ 421.8,¥ -36.7,7.4,10,10.8,9.8,1.2,3.3,3.1,2.8,0.13,0.328,0.276,0.296,402,495.8,430.6,358.5,5.8,7.7,8.1,7,0.016,0.016,0.02,0.023,26.667,17.444,39.936,41.36,0.2,0.1,0.2,0.2,0.333,0.056,0.077,0.069,-0.29,,,2025-09-25 16:06:51
電子書籍リーダーアプリ,3.3,4.8,-1.5,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,5.60,9.90,9.80,12.5,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,10,10.2,13.1,0,0.5,0.9,1.3,0,0.039,0.081,0.095,495.8,1091.2,1140.4,1479,3.2,5.4,6.3,8.2,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.434,,,2025-07-01 19:00:57
ソリティア 無料 人気,7.2,7.4,-0.2,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,5.60,12.10,11.60,13.3,-6.50,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,12,19.6,16.9,17.9,3.4,4.2,3.4,3.7,0.208,0.2,0.202,0.209,1098,2002.4,1897.2,2178.9,3.2,9.9,10,11.4,0.003,0.005,0.005,0.005,0,9.333,8.452,8.233,0,0,0,0.1,0,0.012,0.015,0.016,-0.536,,,2024-07-11 19:20:03
方位磁石,4.2,4.5,-0.3,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,5.60,9.20,7.80,8.4,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,9.8,8.6,9.1,0.2,0.6,0.5,0.6,0.033,0.057,0.05,0.062,1187.6,1369.5,992.7,993,3.8,5.5,4.5,5.3,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.392,,,2025-02-05 18:14:23
騒音計 アプリ,7.7,-,-,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,5.60,7.30,10.80,11.5,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,8.1,12.2,12.5,1,1.5,2.2,2.3,0.111,0.162,0.173,0.185,396.4,716.4,951.1,1055,2.2,4.2,7.1,7.5,0.005,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.235,,,2025-03-19 18:08:14
レシート家計簿アプリ 無料,1.6,1.3,+0.3,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,5.40,8.50,7.90,5.4,-3.10,0.00,¥ 0,¥ 600,¥ 533.3,¥ 545.5,¥ 0,6.4,10.2,9.4,6.5,3.4,4.2,3.6,2.5,0.646,0.416,0.368,0.348,387.8,711.5,589.3,387.5,2.2,4.1,3.8,2.6,0.006,0.006,0.006,0.007,0,60.872,78.155,103.504,0,0.2,0.2,0.1,0,0.046,0.047,0.062,-0.362,,,2025-09-25 17:13:40
青空文庫 アプリ,8.5,9.2,-0.7,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,5.40,9.00,12.10,13.6,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,10.3,13.7,15,1,1.8,2.4,2.6,0.182,0.159,0.164,0.171,351,583.9,820,830.4,3.6,6.6,9.5,10.8,0.01,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.402,,,2024-04-19 18:11:11
5ちゃんねる 見る方法,2,2.3,-0.3,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,5.20,9.00,8.20,13.2,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,9.8,9.5,14.5,2.2,2.3,2.7,4,0.412,0.274,0.284,0.277,1123.2,1434.7,1456.3,2050.7,5,8.3,7.8,12.2,0.004,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.422,,,2025-02-19 11:34:41
記念日アプリ,5.6,7,-1.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,5.20,9.70,9.90,15.2,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,11.7,12,17,1.8,4.8,4.8,7.1,0.173,0.345,0.395,0.401,1073,1387.9,1420.5,1734,4.2,8.2,8.7,13.6,0.004,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.463,,,2025-03-27 16:34:32
iphone 星空撮影アプリ,3.5,4.2,-0.7,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,5.20,6.40,9.60,10.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,8,11.9,12.7,1.8,1.8,5.7,5.9,0.33,0.236,0.437,0.457,99.6,174.9,181.8,205.4,1.2,2.3,4.8,6,0.01,0.012,0.027,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2024-12-25 11:40:29
メトロノーム 無料,8.4,10,-1.6,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,5.20,14.20,18.30,21.8,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,15.5,20.6,24.3,3.2,5.5,6.6,7.7,0.575,0.372,0.331,0.328,864.4,1676.5,1847.6,2288.7,3.4,9.6,13.8,15.6,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.633,,,2024-11-14 15:32:48
メルカリ 一瞬で売れるもの,3,3.3,-0.3,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,5.20,8.30,7.80,11.1,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,8.6,8.1,11.3,0,0.1,0.1,0.1,0,0.005,0.005,0.005,1435,1499.4,1590.4,1946.7,4.6,4.7,4.4,5.9,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.37,,,2025-03-17 19:31:51
映画 記録 アプリ,6,9,-3,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,5.20,8.30,6.50,9.5,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,8.8,6.9,9.9,1.4,1.8,1.3,1.8,0.196,0.198,0.182,0.177,605.4,856.5,735.2,850.4,2.6,6.1,4.9,7.4,0.004,0.007,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.375,,,2025-04-02 15:26:37
照度 アプリ 無料 iphone おすすめ,1.3,1.1,+0.2,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,5.20,9.50,12.40,16.7,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,11.7,14.8,18.8,3.2,4.6,5.2,6.7,0.473,0.385,0.35,0.359,1099.6,1025.9,1287.8,1581.8,3.8,6,8.1,11.1,0.003,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.453,,,2024-12-23 14:04:27
