SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
djアプリ,1.7,1.4,+0.3,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,11.00,4.30,5.30,6.1,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,4.6,5.8,6.5,3,0.8,1.3,1.6,0.266,0.159,0.217,0.233,318.2,235.5,335,409.4,5.2,2.7,4,4.7,0.015,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,1.588,,,2025-02-27 15:13:25
メル友,3.7,2.2,+1.5,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,10.80,8.10,10.00,12.5,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,10.2,12.1,14.5,2.2,3.9,3.9,4.5,0.156,0.369,0.306,0.306,980.8,893.1,975.5,1281.9,10.6,7.7,7.9,9.7,0.011,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.334,,,2025-10-10 12:07:27
家計簿アプリ 共有 シンプル,8.8,8.5,+0.3,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,10.60,5.40,7.20,10.2,5.20,0.00,¥ 0,¥ 0,¥ 490.4,¥ 494.8,¥ 0,11,5.9,8.3,11.8,2,1.2,2,2.3,0.177,0.169,0.265,0.213,1175.6,897.4,1310,1582.6,5,3.4,5,6.8,0.005,0.004,0.004,0.004,0,0,53.57,42.571,0,0,0.2,0.2,0,0,0.098,0.07,0.963,,,2025-08-01 17:31:51
メトロノーム アプリ,8.3,7.9,+0.4,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,10.60,6.40,13.70,18.2,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,7.5,15.6,20.5,3.8,2.6,5.4,6.6,0.294,0.37,0.342,0.331,1675,869.6,1522.9,1899.1,7,4.8,10.3,13,0.005,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.649,,,2024-11-14 15:32:48
瞑想アプリ 無料 人気,4.9,4.7,+0.2,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,10.60,6.90,9.60,16,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,7.6,10.4,17.5,2,1.8,2.8,4.8,0.207,0.237,0.253,0.259,560.6,497.9,861.1,1201.8,5,3.5,5.3,9.6,0.009,0.007,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.538,,,2025-10-24 18:06:10
時間計算アプリ 無料,3,2.9,+0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,10.60,7.00,8.30,10.7,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,8.1,9.4,11.9,8.2,4.6,4.8,5.8,0.65,0.547,0.507,0.493,658.2,431,563.1,745.3,6.8,4.7,5.7,7.8,0.01,0.014,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.506,,,2024-10-04 15:41:24
ポイ活 怪しい,5.3,-,-,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,10.60,8.80,13.70,23.4,1.80,0.00,¥ 0,¥ 0,¥ 431.4,¥ 491,¥ 0,11.8,10,15.9,25.7,0.6,0.4,0.7,1.2,0.043,0.037,0.041,0.043,1292.8,1062,1921,2077.8,5.2,5.3,8.7,15.4,0.004,0.006,0.005,0.008,0,0,20.137,15.988,0,0,0.1,0.1,0,0,0.125,0.108,0.211,,,2025-10-27 15:49:26
ポイ活 ゲーム おすすめ,8.9,9.6,-0.7,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,10.40,12.30,16.90,14.2,-1.90,0.17,¥ 280,¥ 595,¥ 589.5,¥ 592.3,¥ -315,12.2,14.2,19.8,16.7,2.2,2.9,4.4,3.3,0.17,0.258,0.229,0.189,691,625.9,785.3,1152.7,6.6,7.8,8.6,8.6,0.01,0.011,0.01,0.008,18.667,48.695,35.582,37.952,0.4,0.6,0.6,0.5,0.167,0.218,0.166,0.153,-0.156,,,2025-10-20 16:58:22
写真が動くアプリ,2.2,1.4,+0.8,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,10.40,7.40,13.20,19.5,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,8.5,14.7,21.4,6.2,3.9,5.6,8.1,0.442,0.385,0.377,0.38,947.4,854.2,1439,1900,6.2,4.8,9,13.1,0.007,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.407,,,2025-01-17 15:41:40
歯を白くするアプリ,2.4,2.3,+0.1,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,10.40,6.20,7.70,10.2,4.20,0.38,¥ 192.5,¥ 164.7,¥ 215.5,¥ 261.6,¥ 27.8,11.8,7.1,8.6,11.1,4.2,2.6,3.1,3.5,0.355,0.377,0.387,0.338,453.8,395.7,504.8,521,5.8,4.7,5.8,7.4,0.012,0.012,0.012,0.014,15.909,26.358,27.278,24.722,1.2,0.8,1.2,1.6,0.38,0.564,0.535,0.548,0.669,,,2025-10-27 18:48:13
お金 を稼ぐゲームアプリ 安全,5.3,5.5,-0.2,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,10.40,6.00,7.60,7.5,4.40,0.13,¥ 150,¥ 186,¥ 175.6,¥ 195.1,¥ -36,12,7,9.3,9.1,1,1.7,2.4,2,0.079,0.22,0.275,0.229,825.8,540.3,946,1287.8,3.6,2.1,3.5,4.7,0.004,0.017,0.008,0.006,9.375,21.839,17.968,21.26,0.2,0.2,0.2,0.2,0.125,0.139,0.097,0.141,0.733,,,2025-06-17 18:25:19
スパット4 ポイント交換,1.9,-,-,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,10.20,11.40,13.10,11.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,12.6,14.4,12.6,0.8,0.4,0.3,0.5,0.069,0.027,0.026,0.042,1187.2,789.7,1669.7,1382.9,6.8,7.6,9.6,8.5,0.006,0.012,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2025-02-05 18:09:28
鼻歌検索,8.7,10.1,-1.4,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,10.00,5.50,5.50,5.9,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,6,5.9,6.3,2.8,1.9,1.9,2.3,0.289,0.313,0.317,0.374,1534,1402.2,1655.9,1599.9,4.6,3.2,3.3,3.3,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.818,,,2025-04-10 12:33:32
ポッドキャスト 無料,4.1,5,-0.9,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,10.00,7.90,11.00,16.4,2.10,0.00,¥ 0,¥ 0,¥ 636,¥ 636,¥ 0,10,8.6,11.8,17.4,2.4,1.3,1.5,2.5,0.21,0.145,0.128,0.141,1016.2,735.9,1409,1918.3,4,3.3,5.4,9,0.004,0.005,0.004,0.005,0,0,43.167,32.095,0,0,0,0,0,0,0.006,0.012,0.261,,,2024-07-17 12:08:08
スマホ 読書 無料,3.4,4.6,-1.3,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,10.00,6.90,10.50,15.1,3.10,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,10.8,7.4,11.4,16.5,4.4,1.4,1.7,2.6,0.432,0.146,0.14,0.156,1112,867.4,1420.6,1871.2,6,3.7,6.7,9.9,0.005,0.004,0.005,0.005,0,0,28.015,28.015,0,0,0,0,0,0,0.009,0.004,0.444,,,2024-11-13 16:11:32
ストレッチ アプリ,2.4,2.5,0,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,9.80,8.60,13.60,19,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,10,15.3,21.4,3.8,3.9,5.4,7.2,0.329,0.409,0.357,0.342,615.2,507.5,608.8,756,8.2,6.5,10.4,14.7,0.013,0.013,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2025-05-14 10:50:50
ボイスレコーダーアプリ 無料 android 広告なし,6.4,5.5,+1.0,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,9.60,6.30,8.00,13.9,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,7.7,9.5,15.5,3.2,2.8,4,6.1,0.315,0.417,0.427,0.403,1438.6,1279.2,1898,3269.2,5.2,3.2,4.9,9.1,0.004,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.529,,,2025-05-26 10:21:28
おっぱいが見れるアプリ,4.3,4.5,-0.2,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,9.40,5.90,7.40,8.4,3.50,0.00,¥ 0,¥ 0,¥ 1174.8,¥ 975.6,¥ 0,9.8,6.3,8.3,9.2,0,0.5,0.8,0.9,0,0.061,0.101,0.091,157.4,128.1,184,264.1,4,3.7,6.2,7.1,0.024,0.026,0.033,0.03,0,0,90.737,77.917,0,0,0,0.1,0,0,0.069,0.123,0.606,,,2025-10-09 11:55:57
共有アルバム アプリ,70.8,79.5,-8.6,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,9.40,6.90,17.90,19.2,2.50,0.00,¥ 0,¥ 0,¥ 210,¥ 210,¥ 0,9.8,7,19.2,20.3,1,0.7,3.2,3.4,0.056,0.073,0.136,0.152,527.4,404.3,821.7,945.7,4,2.9,10.4,11.2,0.007,0.007,0.011,0.011,0,0,7.475,7.475,0,0,0,0,0,0,0.008,0.003,0.357,,,2025-02-03 11:49:40
5ちゃんねる 見る方法,9.1,8.4,+0.8,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,9.20,6.50,7.40,12.4,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,7.8,8.6,13.7,2.8,2.2,2.2,3.8,0.221,0.313,0.266,0.27,905.4,930.6,1266.7,1899.1,6.6,5.3,7,11.3,0.007,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.425,,,2025-02-19 11:34:41
ゴルフスコア管理アプリ 人気,4.7,4,+0.7,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,8.80,8.50,12.50,15.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9.1,13.1,16.5,2.4,1.7,2.5,3,0.278,0.202,0.186,0.179,266.4,304.8,583.6,732.5,2.2,3.7,5.9,8.1,0.009,0.013,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-02-05 18:35:47
レシート 計算 アプリ,6.3,8.4,-2.1,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,8.80,6.20,7.00,5.8,2.60,0.03,¥ 500,¥ 500,¥ 535.7,¥ 545.5,¥ 0,10.4,6.9,8.3,6.8,4.2,2.8,3.3,2.7,0.406,0.442,0.381,0.359,445.6,361,505.3,399.4,4,2.6,3.1,2.7,0.008,0.007,0.006,0.007,31.25,36.887,82.278,87.701,0.2,0.1,0.2,0.1,0.025,0.02,0.043,0.05,0.43,,,2025-09-25 17:13:40
カラオケ アプリ 無料 おすすめ,6.4,8.3,-1.9,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,8.80,7.80,12.10,17,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,8.6,13.7,18.7,4,2.4,4.4,7.2,0.436,0.273,0.293,0.352,952.4,848.3,1554.9,1888.9,5.8,4.1,7.2,9.8,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.131,,,2025-06-30 10:55:45
目覚ましアプリ 無料 人気,5.5,5.8,-0.3,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,8.60,6.90,11.20,11.7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,7.5,12.3,12.6,3.8,2.2,3,2.9,0.422,0.259,0.241,0.236,983.6,746.9,1449.1,1605.7,6.2,4.6,8.5,8.7,0.007,0.005,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.242,,,2025-08-21 16:15:16
着せ 替え アプリ 女の子 無料,1.8,2.3,-0.5,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,8.60,6.40,10.50,18.8,2.20,0.00,¥ 0,¥ 0,¥ 161,¥ 161,¥ 0,9.8,7.5,12.5,21.5,2.4,2.5,4.3,6.8,0.191,0.273,0.315,0.305,784.6,716.5,1321.4,2380.6,5.8,5.5,9.4,18.1,0.007,0.008,0.007,0.007,0,0,7.454,7.454,0,0,0,0,0,0,0.004,0.002,0.339,,,2025-10-30 16:02:10
fxナビ 評判,7.4,5.4,+2.0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,8.40,4.80,4.70,8.7,3.60,0.00,¥ 1550,¥ 1218,¥ 1261.1,¥ 1261.1,¥ 332,8.4,5,4.9,9.1,0,0.2,0.3,0.5,0,0.039,0.059,0.052,670.4,438.2,416,832.4,4.4,2.6,2.7,4.5,0.007,0.006,0.007,0.006,172.222,233.944,207.223,207.223,0.5,0.3,0.2,0.1,0,0.583,0.436,0.109,0.742,,,2025-10-24 11:35:56
中高年 の脳トレ 無料アプリ人気,2.5,2.3,+0.3,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,8.20,5.10,6.80,10.1,3.10,0.00,¥ 0,¥ 500,¥ 825,¥ 616.7,¥ 0,9.6,6.6,8.1,11.7,3.2,2.7,3.1,3.9,0.426,0.415,0.396,0.352,922.2,716.1,1214.6,1545.4,4.4,3.2,4.6,7,0.005,0.004,0.004,0.004,0,29.412,129.706,66.975,0,0,0,0,0,0.01,0.01,0.018,0.602,,,2025-08-25 14:58:30
音楽プレーヤー おすすめアプリ,1.6,1,+0.5,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,8.20,7.30,11.70,12.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,7.8,12.7,13.3,2.4,1.4,2.3,2.3,0.292,0.165,0.185,0.175,463.6,325.5,642.7,822.6,3.6,3.7,7.6,7.9,0.007,0.011,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2025-01-17 15:06:10
スマホをやめれば魚が育つ android,3.9,4.1,-0.2,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,8.20,5.50,8.70,10.9,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,6.3,9.8,11.9,2.8,2.1,3,3.5,0.217,0.351,0.303,0.29,617.4,456.9,767.5,1043.6,6.2,4.3,7.2,9.1,0.01,0.015,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.501,,,2025-04-11 13:45:53
安全 な鏡アプリ,2.2,1.6,+0.5,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,8.20,7.30,11.50,13.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,8.4,13,15.3,3.2,2.7,3.9,4.1,0.334,0.275,0.276,0.261,1483.8,1133.7,1660.6,2513.5,4.8,4.8,7.5,9.1,0.003,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.118,,,2025-03-23 11:54:33
献立アプリ 無料 人気,2.2,3.1,-0.9,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,8.20,4.00,5.30,7.3,4.20,0.00,¥ 0,¥ 240,¥ 270,¥ 297.1,¥ 0,10.4,5.4,7.1,9.3,1.4,1.3,1.5,2.3,0.121,0.639,0.357,0.3,502,339.7,669.7,942.4,4.6,2,2.9,4.1,0.01,0.005,0.004,0.004,0,240,55.982,34.186,0,0,0.1,0.2,0,0.063,0.082,0.07,1.068,,,2025-10-26 23:42:44
ai 録音,5.2,5.3,-0.2,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,8.00,4.70,6.10,9.5,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,5,6.5,9.7,0.6,0.3,0.5,0.9,0.102,0.055,0.078,0.088,30.6,23.3,69,94.9,0,0.1,0.2,0.4,0,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.701,,,2025-10-24 18:17:14
電子書籍リーダーアプリ,1,1,0,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,8.00,5.50,8.60,10.9,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,5.6,8.8,11.4,0,0.5,0.7,1.1,0,0.077,0.073,0.094,688.4,497.4,940.1,1301.3,3.8,2.7,4.9,7,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.455,,,2025-07-01 19:00:57
ソリティア アプリ おすすめ,2.3,1.2,+1.2,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,8.00,5.50,9.40,12.3,2.50,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,14,10.5,14.2,17.2,3,2.5,3,3.5,0.239,0.202,0.205,0.203,1321.6,1002,1638.5,1850.2,7.4,4.6,8.1,10.6,0.005,0.005,0.005,0.006,0,0,9.475,7.489,0,0,0,0,0,0,0.013,0.014,0.464,,,2024-07-11 19:20:03
カジノ 練習 アプリ,7.6,7,+0.6,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,8.00,5.10,6.30,8.6,2.90,0.00,¥ 0,¥ 336,¥ 336,¥ 361.8,¥ 0,8,5.7,7.1,9.3,0.6,0.9,0.9,1.3,0.067,0.166,0.127,0.138,1303.2,961,1297.7,1624.9,6,4.7,6.1,8,0.005,0.01,0.006,0.006,0,88.667,70.921,47.02,0,0.1,0,0.1,0,0.103,0.043,0.055,0.566,,,2025-04-09 17:58:39
スマホ 作曲 アプリ,2.7,2.3,+0.3,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,8.00,7.00,13.20,16.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,9.6,8.2,16.4,19,2.6,2.9,5.3,6.1,0.262,0.318,0.315,0.311,1366.4,1119.3,1969.6,2488.9,5.2,5.6,10.6,12.7,0.004,0.005,0.005,0.005,0,0,0,69.368,0,0,0,0,0,0,0,0.001,0.143,,,2024-11-22 13:21:31
トリマ どれくらい稼げる,8.5,7.6,+0.9,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,7.80,6.20,6.90,6.5,1.60,0.00,¥ 0,¥ 181,¥ 378,¥ 254.9,¥ 0,10.6,8.7,9.5,8.4,0.2,0.3,0.2,0.2,0.018,0.035,0.022,0.019,920.4,638.2,586.8,484.1,4.8,3.3,3.4,3,0.005,0.005,0.006,0.006,0,20.111,39.979,24.55,0,0.1,0.1,0.1,0,0.25,0.192,0.25,0.261,,,2025-06-09 14:02:13
タイムスタンプ アプリ,3.9,1.4,+2.5,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,7.80,6.20,7.30,8.6,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,7,8.6,10,2.2,1.9,2.6,2.7,0.23,0.236,0.289,0.272,390.2,297.7,336.5,354.8,4.6,4.4,5.6,6.7,0.011,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.255,,,2024-11-13 16:25:16
服 デザイン アプリ,8,8,+0.0,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,7.80,6.20,9.70,11.3,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,6.6,10.4,12.1,1.2,1.5,2.2,2.7,0.117,0.257,0.226,0.23,939.6,846.3,1117.8,1433.5,6,4.9,8.2,9.3,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.256,,,2025-05-19 12:41:08
緯度経度アプリ,2.7,2.9,-0.2,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,7.80,5.20,7.80,10.1,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,5.6,8.9,11.5,2.2,1.4,2.3,2.8,0.238,0.225,0.261,0.256,383.2,265.3,335.1,385.6,5.4,3.5,5.5,6.9,0.015,0.015,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.506,,,2025-03-13 12:08:46
ライトアプリ,7.1,5.9,+1.2,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,7.60,6.30,9.20,8.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,7.4,11.3,11.2,4,3.3,5.4,4.9,0.484,0.527,0.496,0.448,969.4,839.1,1195.4,995.8,5.4,5.5,7.5,6.8,0.006,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.209,,,2025-10-03 13:23:53
コンビニアプリ 無料クーポン,6.6,9.8,-3.2,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,7.60,6.40,9.30,10.7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,8,6.6,9.8,11.3,0.6,0.5,0.8,1.1,0.122,0.122,0.097,0.096,547,409.3,524.1,586.1,5.2,4.4,6.5,7.7,0.01,0.013,0.013,0.014,0,0,0,14.143,0,0,0,0,0,0,0,0.002,0.182,,,2025-07-17 15:15:41
すぐ できる無料の麻雀ゲーム,3.2,2.7,+0.5,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,7.60,6.90,8.00,9.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,8.8,7.9,9.2,10.6,11,3.9,3,3.3,1.206,0.45,0.307,0.299,458.8,308.2,575,734.7,2.8,2.3,3.6,4.4,0.006,0.006,0.006,0.006,0,0,0,7.692,0,0,0,0,0,0,0,0.001,0.103,,,2025-02-15 10:41:48
ナンプレ 懸賞,8.9,8.7,+0.2,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめ徹底比較！選び方や当選のコツ、危険性も解説,7.60,4.50,4.70,7.3,3.10,0.00,¥ 0,¥ 0,¥ 160,¥ 186.7,¥ 0,8.4,5,5.4,8.4,1.8,1.4,1.3,1.6,0.158,0.248,0.224,0.206,522.8,502,622.8,771.3,5,3.6,3.6,4.8,0.01,0.007,0.006,0.006,0,0,24.762,22.268,0,0,0,0.1,0,0,0.033,0.074,0.689,,,2025-01-09 17:33:04
花札 アプリ 無料 オフライン,6.6,7.7,-1.1,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,7.60,5.30,7.70,7.5,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,11.1,13.1,13.5,2.8,2,3.8,3.9,0.203,0.176,0.292,0.29,1026.6,649,1164.9,1116,5.4,3.8,6,5.8,0.005,0.011,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.435,,,2025-10-24 18:54:58
