SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
登山アプリ 無料 おすすめ,5.3,5.2,+0.1,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,37.80,38.70,47.10,41.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,40.9,49.4,43.5,13.4,8.8,9.8,9,0.331,0.212,0.197,0.207,1145.2,1378.8,1554.3,1331,20,21.3,27.6,24.9,0.017,0.015,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-03-13 15:35:32
貯金アプリ おすすめ,2.5,2.5,0,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,37.80,35.10,40.60,41.9,2.70,0.03,¥ 380,¥ 427.5,¥ 516.1,¥ 625.8,¥ -47.5,42,38.6,44.1,45.5,15.8,13.2,14.1,15.3,0.386,0.349,0.324,0.336,2874.6,2769.8,2886.3,3064.8,31,30.8,35.5,35.8,0.011,0.011,0.012,0.011,9.651,10.722,11.861,16.171,0.4,0.3,0.6,0.7,0.027,0.023,0.045,0.049,0.077,,,2025-03-13 15:33:27
アルバムアプリ,6.8,8.1,-1.2,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,37.00,40.80,58.70,105.4,-3.80,0.11,¥ 614.5,¥ 474.5,¥ 432.2,¥ 403,¥ 140,40.4,43.4,61.6,111.5,7.6,8.3,9.7,14,0.17,0.189,0.169,0.141,4801.6,5943.4,6381.4,6775.1,24.2,30.1,43,79.7,0.005,0.005,0.007,0.011,13.741,11.188,7.424,4.591,1,0.8,0.8,0.9,0.112,0.084,0.081,0.066,-0.092,,,2025-05-27 18:55:36
距離測定 無料,5.6,4.7,+0.8,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,37.00,42.60,40.90,38.4,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,46.2,44.1,42.1,11.4,17.9,16.5,15.2,0.279,0.384,0.375,0.359,4850.6,5226.2,5389.3,4459.7,26.4,28.7,28.4,26.9,0.005,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2025-04-18 16:04:03
ニュースアプリ おすすめ ビジネス,3.9,4.4,-0.5,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,36.80,43.30,39.50,36.7,-6.50,0.28,¥ 408,¥ 592.3,¥ 566.3,¥ 543.7,¥ -184.3,40.2,48.4,45.2,43.6,7.4,11.5,9.4,9.1,0.18,0.246,0.21,0.208,863.6,1057.5,1059.1,972.5,27.8,38.6,35.4,33.5,0.032,0.036,0.033,0.034,10.361,11.977,12.481,12.302,1.8,2.4,2.1,1.9,0.283,0.25,0.249,0.231,-0.149,,,2024-08-13 12:37:14
韓国語 勉強 アプリ,7.3,6.9,+0.4,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,36.00,38.70,26.00,23.9,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,40,26.9,24.8,7.6,8.2,5.3,4.8,0.216,0.208,0.199,0.196,4377.2,3895.7,2536.4,2230.4,25.6,26.8,18.7,17.1,0.006,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-03-05 13:54:01
カレンダーアプリ 可愛い 無料,3.6,3.9,-0.3,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,36.00,38.60,35.30,35.3,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,42.4,38.5,38.5,10.4,11.3,9.8,9.8,0.262,0.274,0.267,0.267,3191.8,3698.3,2909.9,2909.9,24.4,28.5,26.2,26.2,0.008,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2025-03-26 14:53:44
無料アプリ一覧,6,6.1,-0.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,35.20,39.40,36.20,30.2,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,42.3,39.2,33.1,3.8,3.2,3.6,3,0.1,0.076,0.09,0.092,4186.8,4353.7,3475.2,2691,27.2,32.2,27.2,21.1,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-03-18 19:58:36
ニュース読み上げアプリ,1,1,0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,34.60,38.20,42.70,44.2,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,41.6,45.9,47.4,7.8,9.6,11.2,12.3,0.211,0.228,0.24,0.258,1972.4,1937.1,1934.9,1803.4,25.8,30.6,34.4,34.5,0.013,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2025-03-31 18:56:40
献立アプリ 人気ランキング,3.4,3.1,+0.3,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,34.40,35.10,41.10,50.1,-0.70,0.05,¥ 240,¥ 367.5,¥ 462.1,¥ 512.7,¥ -127.5,38.2,40.2,46.3,56.8,7.8,11.2,13.3,15,0.196,0.285,0.283,0.268,2475.2,2679.4,3278.8,4406.4,17,22.3,27.2,34.6,0.007,0.008,0.008,0.008,6.477,9.301,10.483,9.982,0.4,1.6,1.2,0.8,0.053,0.154,0.11,0.065,-0.021,,,2024-06-25 17:18:41
電子書籍リーダー アプリ,2.4,2.6,-0.2,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,34.40,36.20,41.10,43.7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,38.9,43.8,46.3,2.6,4.1,4.3,5,0.075,0.103,0.097,0.104,3092.2,3122.3,3359.9,3501.9,26.2,26.4,30.6,33.1,0.008,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-01-16 16:30:52
競馬予想アプリ,3.6,2.4,+1.3,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,33.40,24.40,13.50,11,9.00,0.13,¥ 2400,¥ 1194.4,¥ 1015.8,¥ 1123.3,¥ 1205.6,40.8,30.7,17.4,14.7,18,11.8,6.5,4.8,0.42,0.369,0.367,0.31,958.6,817.6,632.5,631.2,29.8,22.2,12,9.9,0.031,0.026,0.017,0.016,54.387,35.264,53.181,64.41,2.4,1.5,0.8,0.6,0.132,0.149,0.127,0.12,0.367,,,2025-05-23 20:14:27
ipad タイピング練習 キーボードなし無料,3.7,4.5,-0.8,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,33.20,29.50,35.80,46.1,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,31.7,37.7,48.3,2.8,2.1,2.5,3.1,0.081,0.066,0.065,0.065,699,648.1,679.1,785.3,26.2,25.3,29.6,39.3,0.037,0.039,0.043,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2023-04-20 17:37:25
瞑想 アプリ,4.6,4.9,-0.3,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,33.20,37.80,34.20,38.2,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,40.6,37.4,41.9,10.4,10.7,10.6,12.5,0.296,0.267,0.29,0.297,1528.6,1832.7,1887.2,1880.4,17,25,23.4,25.8,0.011,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2025-01-16 16:32:27
カレンダー おすすめ iphone,1.5,1,+0.5,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,33.00,39.20,56.70,95.8,-6.20,0.00,¥ 0,¥ 0,¥ 103.7,¥ 134.1,¥ 0,34.4,40.7,58.6,99.8,11.2,11.4,15.2,27.7,0.309,0.284,0.265,0.271,1503,1730.8,1981.3,2338.4,19.4,26.9,38.3,64.4,0.013,0.015,0.019,0.026,0,0,1.811,1.641,0,0,0.1,0.1,0,0,0.004,0.005,-0.158,,,2024-11-13 16:33:30
航空券 安くなるタイミング,7.8,8.4,-0.6,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,32.50,26.30,19.90,18.8,6.20,0.61,¥ 600,¥ 711.8,¥ 623.2,¥ 623.2,¥ -111.8,33.3,27,20.5,19.4,1.8,1.2,0.7,0.7,0.064,0.049,0.032,0.04,4144.2,4254.6,3365.7,2970.7,18.8,15.9,11.9,10.7,0.004,0.003,0.004,0.004,19.52,29.058,27.084,27.084,1,0.6,0.3,0.3,0.611,0.441,0.41,0.387,0.236,,,2025-03-05 15:19:33
鏡アプリ,3.6,3.5,+0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,32.40,29.90,19.80,19.8,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,31.8,21.6,21.6,9.2,7.8,5.6,5.6,0.265,0.244,0.273,0.273,3992,4436.3,2869.2,2869.2,26,20.1,13.3,13.3,0.007,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2025-03-23 11:54:33
目覚ましアプリ 無料 簡単,5.8,5.6,+0.2,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,32.40,32.00,38.90,47.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,34.6,42.1,51.4,8.2,6.5,8.1,10.3,0.228,0.187,0.19,0.198,3448.8,3441.2,3908.2,4260.9,26.8,27.3,32.8,40.1,0.008,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2025-02-05 18:27:46
android 通話録音アプリ 無料 おすすめ,4,4.2,-0.2,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,31.80,32.90,42.00,47,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,38.3,48.2,53.7,14,15.5,19.9,22.5,0.36,0.397,0.412,0.422,2609.2,2865.3,2852.9,2874.2,21.2,24.7,31.6,35.7,0.008,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2024-09-30 14:40:08
赤外線カメラ アプリ,2.7,2.7,0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,31.80,25.40,19.70,19.7,6.40,0.00,¥ 0,¥ 70,¥ 70,¥ 70,¥ 0,34.4,29.2,24,24,13.6,16.3,12.1,12.1,0.347,0.54,0.479,0.479,1315,1079.6,734.9,734.9,26.6,19.8,15.9,15.9,0.02,0.018,0.03,0.03,0,1.795,1.795,1.795,0,0,0,0,0,0.001,0.001,0.001,0.254,,,2025-04-23 11:57:18
似てる顔診断,6.1,4.1,+2.0,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,31.60,23.20,25.10,37.9,8.40,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,34.8,24.8,26.9,40.8,8.4,6.4,7.3,11.2,0.244,0.249,0.26,0.266,1255,1372.2,1337.9,1874.6,31.8,22.7,23.8,36.3,0.025,0.017,0.018,0.019,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,0.363,,,2025-04-18 16:02:02
単語帳 アプリ 無料,5.8,5.7,+0.1,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,31.60,35.10,42.60,59.5,-3.50,0.00,¥ 0,¥ 132,¥ 223.5,¥ 197.8,¥ 0,35.8,38.9,46.1,63.3,5.2,8.3,10.1,12.2,0.149,0.215,0.223,0.2,2933.2,3285.5,3854.1,4693.3,28,28.4,32.8,47.5,0.01,0.009,0.009,0.01,0,3.443,4.134,2.894,0,0.1,0,0.1,0,0.01,0.005,0.008,-0.099,,,2025-02-06 15:45:44
アニメ アプリ,3.2,2.5,+0.7,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,31.20,29.10,32.50,45.9,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,31.3,34.8,49.2,6.6,6,6.1,7.9,0.188,0.189,0.174,0.165,2728.8,2828.6,3126,3386.9,22.8,22.5,24.1,35.7,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2024-03-14 19:30:38
人生ゲーム アプリ,4.6,4.4,+0.2,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,31.00,31.90,44.90,80.4,-0.90,0.00,¥ 0,¥ 1300,¥ 1565.2,¥ 1858.1,¥ 0,32.4,33,47.1,85.1,7.4,6.6,8.3,14.5,0.22,0.202,0.183,0.175,1273,1349.7,1398,1910.6,29,29.9,43.5,77.5,0.023,0.022,0.03,0.037,0,38.578,32.357,21.643,0,0.2,0.4,0.6,0,0.023,0.047,0.041,-0.027,,,2024-07-18 10:39:15
ニュースアプリ おすすめ,6.4,6.6,-0.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,31.00,28.60,33.30,31.4,2.40,0.45,¥ 484,¥ 572.7,¥ 705.8,¥ 669.2,¥ -88.7,34.4,31.5,37,35.9,2.6,3.8,5.7,6,0.092,0.123,0.153,0.164,3466.6,3490.7,4152.9,3470.6,23,24.1,28.6,27.3,0.007,0.007,0.007,0.008,16.439,20.112,19.615,18.721,1.4,1.1,1.7,1.7,0.45,0.279,0.315,0.299,0.085,,,2025-02-27 20:51:25
アプリのバージョン確認,2.2,2.2,0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,30.80,34.60,40.30,39.8,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,35.4,41.9,41,0,0,0,0,0,0,0,0,1551.2,1807.2,1827,1581.5,18,19.2,21.4,20.7,0.012,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2025-02-05 18:08:14
体調管理 アプリ,5.8,6.9,-1.2,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,30.20,30.80,28.30,41.8,-0.60,0.02,¥ 220,¥ 220,¥ 262.9,¥ 248.6,¥ 0,34.2,33.5,31.1,45.6,9.2,6.9,5.7,7.6,0.259,0.207,0.184,0.17,3474.4,3695.1,3603.6,3668.8,21,22.6,20.4,30.4,0.006,0.006,0.006,0.008,5,5.754,8.672,5.613,0.2,0.1,0.2,0.3,0.018,0.029,0.036,0.036,-0.02,,,2025-03-12 23:03:29
美容 アプリ,3,4.3,-1.3,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,30.00,33.10,36.50,44.5,-3.10,0.14,¥ 210,¥ 355.8,¥ 392.3,¥ 464.6,¥ -145.8,31.2,36.6,40.6,49.7,8.8,8.5,10.1,12.2,0.284,0.23,0.246,0.247,1396.8,1599.4,1679.6,1794.2,26.4,30.7,33.6,41,0.019,0.019,0.02,0.023,6.788,9.091,9.518,9.167,1,1.6,1.7,2.1,0.14,0.231,0.186,0.182,-0.094,,,2024-07-24 11:03:07
頭痛アプリ 無料 おすすめ,4.2,3.7,+0.5,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,29.80,26.20,26.20,26.2,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,30.8,30.8,30.8,5.6,4.8,4.8,4.8,0.234,0.195,0.195,0.195,346.8,343,343,343,17.4,16.7,16.7,16.7,0.05,0.048,0.048,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0.138,,,2025-06-03 17:42:45
マンダラチャート テンプレート スマホ,1.3,1.3,0,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,29.40,34.80,38.00,63.4,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.2,37.4,40.3,66.5,8.8,10.2,10.1,18,0.285,0.275,0.252,0.268,931,878.8,910.3,1476,23.6,26.4,28.1,48,0.026,0.03,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2025-03-12 13:20:08
電子マネー 初心者 おすすめ,2.6,2.3,+0.4,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,29.20,28.30,31.70,47.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,29.5,32.6,48.9,2,2.2,1.9,2.6,0.07,0.072,0.059,0.055,1107.8,1276,1295,1398.9,16,16.2,19.2,26.8,0.015,0.013,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2025-01-08 12:22:36
記念日 アプリ,3.6,3.2,+0.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,29.00,29.30,19.90,19.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,32,21.9,21.9,9.6,11.6,8.3,8.3,0.315,0.371,0.407,0.407,2221.6,2320.2,1457,1457,25.6,23.2,16.2,16.2,0.011,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-03-27 16:34:32
マネーフォワード 無料,6.6,6.3,+0.3,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,29.00,24.50,23.10,24.8,4.50,0.00,¥ 380,¥ 380,¥ 380,¥ 426.7,¥ 0,32.8,27.1,25,27.1,0,0,0.3,0.6,0,0.001,0.012,0.02,1891.2,1543.8,1421.5,1160.6,19.8,17.3,16.4,17.6,0.01,0.011,0.012,0.018,15.2,13.933,14.862,15.752,0.3,0.2,0.1,0.1,0,1,0.167,0.139,0.182,,,2024-12-22 12:23:27
スライドショー アプリ,8.6,9.4,-0.8,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,28.80,30.70,37.40,75.1,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,33,40,80.6,7.4,6.9,9.7,20.2,0.235,0.206,0.235,0.241,3658.4,3638.4,4178.7,5957,15.4,15.8,21.5,46.8,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2024-07-24 10:57:03
履歴書 アプリ おすすめ,3,2.2,+0.8,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,28.60,27.30,26.00,25.5,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,29.9,28.3,27.8,13.6,12.5,12.8,12.9,0.488,0.418,0.464,0.466,2312.6,2453.5,2367.1,2558.3,21.4,19,16.8,16.1,0.009,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2024-08-29 12:57:23
友達作り アプリ,7.4,6.3,+1.0,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,28.20,18.90,23.50,23.2,9.30,0.30,¥ 1030,¥ 1154.2,¥ 2231.8,¥ 2258.4,¥ -124.2,33.2,22.4,27.3,26.7,6,2.9,5.4,6.7,0.161,0.129,0.187,0.248,2352.2,2133.4,2738,2447.9,27.4,17.2,20.2,19.9,0.011,0.008,0.008,0.008,34.3,69.738,72.415,87.311,0.6,0.2,0.4,0.4,0.3,0.077,0.071,0.069,0.49,,,2025-06-11 15:03:41
カラオケ配信,8.4,9.3,-0.9,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,28.20,26.20,26.50,28.7,2.00,0.00,¥ 0,¥ 1355.5,¥ 1263.4,¥ 1529.4,¥ 0,30.4,28.3,28.4,30.9,6,6.1,5.8,6.3,0.194,0.218,0.205,0.205,1488,1564.6,1461,1432.7,19.2,18.5,19.5,21.3,0.013,0.012,0.013,0.015,0,47.975,41.133,46.542,0,0.1,0.1,0.1,0,0.024,0.014,0.008,0.076,,,2025-03-13 15:33:08
愚痴アプリ 安全,3.1,2,+1.1,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,28.00,27.30,31.60,27.3,0.80,0.00,¥ 0,¥ 620.8,¥ 552.1,¥ 552.1,¥ 0,28.4,28.6,33.6,29.2,5.8,5,7.1,6.5,0.2,0.172,0.212,0.223,2823,3284.3,3173.8,2538.8,21.4,21.9,24.5,20.5,0.008,0.007,0.008,0.011,0,22.236,16.041,16.041,0,0.3,0.2,0.2,0,0.041,0.031,0.023,0.028,,,2025-02-14 14:30:43
オフライン 地図アプリ,2.7,2.5,+0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,27.80,31.50,33.30,35.3,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,35.4,36.9,39,5,5.9,6.4,6.8,0.163,0.164,0.173,0.173,1104.8,1153.6,1277.3,1295.9,21.6,24.6,25,26.4,0.02,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2024-10-04 15:40:19
ラジオ アプリ,9.6,10.5,-0.9,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,27.60,34.00,44.20,51.4,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,36.9,48.3,55.7,6.4,8.1,10,11.6,0.221,0.213,0.203,0.205,3054.8,3436.7,3981.7,4126,19.8,23.8,31.9,36.9,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2024-11-14 15:12:19
時間計算アプリ,4,3.9,+0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,27.60,28.00,27.50,30.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,31.2,30.6,34.2,14.2,13.6,13.4,14.1,0.462,0.438,0.428,0.416,1309,1294.4,1369.4,1746.7,24,24.7,22.6,25.7,0.018,0.019,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2024-10-04 15:41:24
お絵描きアプリ,9.1,9.7,-0.6,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,27.60,28.60,31.70,50.7,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,30,33.3,53.4,7.2,6.5,8.3,14.4,0.219,0.212,0.247,0.261,3607.6,3455.2,3330.1,4599.6,22.4,22.1,23.1,38.4,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2024-11-05 15:48:14
飛行機 おすすめアプリ,1.6,2.4,-0.8,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,26.60,31.90,36.70,46.8,-5.30,0.50,¥ 1610,¥ 2072.5,¥ 2025.3,¥ 2927.6,¥ -462.5,28.8,34.7,40.1,51,6.8,8.5,10.9,13.7,0.256,0.245,0.267,0.268,4293.2,4452.8,4005.5,4393.5,18.4,21.8,25.2,33.7,0.004,0.005,0.006,0.008,52.104,56.384,50.243,56.213,3.4,4.2,4.8,5.9,0.5,0.484,0.474,0.475,-0.167,,,2025-04-17 11:58:11
暗記アプリ 無料,4.6,3.4,+1.2,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,26.40,21.30,19.00,21.8,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,23,20.5,23.3,4,4.9,3.8,4,0.159,0.215,0.188,0.175,1678.8,1704.6,1866,2187.5,21.6,18.4,15.9,18.2,0.013,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.24,,,2024-04-05 14:57:50
