SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
着せ 替え ゲーム 無料 アプリ,3.5,3.8,-0.3,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,8.80,15.70,12.50,23.4,-6.90,0.00,¥ 0,¥ 0,¥ 161,¥ 161,¥ 0,10.6,18.4,14.8,26.7,3.4,6.9,4.8,8.7,0.277,0.359,0.317,0.319,1122.6,1751.3,1699.2,2760.1,8,13.4,11.2,23.1,0.007,0.008,0.006,0.008,0,0,7.454,7.454,0,0,0,0,0,0,0.004,0.002,-0.439,,,2025-10-30 16:02:10
メル友,2.1,2.1,+0.0,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,8.80,10.00,11.60,12.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,12.3,13.8,14.2,2,3.9,4.3,4.3,0.187,0.299,0.288,0.326,1079.4,990.9,1087.9,1297.4,7.4,7.9,8.5,9.2,0.007,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2025-10-10 12:07:27
タイムスタンプ アプリ,5.4,6.3,-0.9,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,8.60,6.90,8.20,9.1,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,8.5,9.8,10.4,5.6,3.1,3.1,3,0.506,0.351,0.313,0.289,364.2,366.8,361.2,362.3,5.4,5.8,6.4,7.1,0.015,0.015,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.241,,,2024-11-13 16:25:16
ギターコード譜 アプリ 無料,4.6,4.9,-0.3,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,8.60,11.60,12.00,12.6,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.9,14.3,14.6,5.2,6.6,6.4,6.1,0.409,0.461,0.437,0.406,854.4,1067.4,964.9,926.3,4.8,8,8.3,8.7,0.006,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.261,,,2025-05-14 10:17:25
ピル アプリ,1.3,2.5,-1.2,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,8.60,10.00,9.40,10.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,11.2,10.4,11.7,1,1.8,1.7,2.2,0.099,0.161,0.161,0.189,608.8,635.8,657.9,711.1,8.6,8.3,8,9.1,0.015,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2024-06-19 12:53:06
方位磁石,5.4,5.6,-0.2,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,8.60,9.20,7.60,8.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9.9,8.4,9.3,1,0.6,0.5,0.6,0.104,0.051,0.054,0.062,1168.8,1335.4,960.9,985.2,6.4,5.4,4.4,5.4,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2025-02-05 18:14:23
レトロな写真が撮れるアプリ,3.2,2.8,+0.5,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,8.50,8.70,8.90,14.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.3,9.7,9.9,16.1,1.8,2.1,2,3.1,0.185,0.216,0.193,0.194,554,804.9,728.4,1036.8,5.3,7.4,7.7,12.7,0.009,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2024-10-04 15:56:27
服 デザイン アプリ,8.5,8.1,+0.5,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,8.40,10.80,11.90,12,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,11.8,12.8,12.7,2,2.8,2.8,2.9,0.191,0.207,0.215,0.234,1007.6,1109.3,1362.2,1565.7,4.6,9.1,10.1,9.8,0.005,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2025-05-19 12:41:08
育児日記 アプリ,6.2,6.5,-0.3,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,8.20,13.40,15.80,18.9,-5.20,0.00,¥ 0,¥ 338.5,¥ 190.4,¥ 231.9,¥ 0,9.4,14,17.1,20,0.8,1.8,2.2,2.8,0.096,0.126,0.122,0.134,822.8,955.6,953.8,1098.2,7.6,8.9,11.5,13.4,0.009,0.009,0.012,0.012,0,31.028,10.287,11.053,0,0.1,0.2,0.2,0,0.024,0.111,0.088,-0.388,,,2025-04-16 7:54:07
陣痛アプリ,3.1,1.4,+1.6,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,8.00,7.10,6.50,5.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,7.7,6.8,5.8,1.2,1.4,1.2,1.1,0.078,0.171,0.179,0.184,502.2,578.3,578.7,1001.1,5.2,5.2,4.6,4.1,0.009,0.009,0.008,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.131,,,2025-01-09 14:14:08
家計簿アプリおすすめ 無料 レシート,2.4,2.5,-0.2,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,7.80,9.00,7.80,5.4,-1.20,0.04,¥ 500,¥ 600,¥ 533.3,¥ 545.5,¥ -100,9.2,10.9,9.3,6.4,2.8,4.3,3.5,2.4,0.292,0.368,0.344,0.336,600.8,756,585.5,382.2,3.2,4.4,3.9,2.6,0.004,0.006,0.007,0.007,38.462,60.872,78.155,103.504,0.2,0.2,0.2,0.1,0.036,0.046,0.047,0.064,-0.13,,,2025-09-25 17:13:40
カレンダー共有 カップル,3.3,4.1,-0.8,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,7.80,4.90,5.60,10.4,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,4.9,5.9,10.9,2.6,1.3,1.6,2.8,0.343,0.261,0.293,0.274,427.8,427.4,451.3,759.6,2.4,2.5,2.8,6.4,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.583,,,2025-04-15 16:59:08
お金 を稼ぐゲームアプリ 安全,9.1,9.3,-0.2,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,7.60,8.80,8.40,7.2,-1.20,0.10,¥ 140,¥ 154.3,¥ 207.9,¥ 196.7,¥ -14.3,7.8,10.6,10.5,8.7,1.8,2.9,2.5,1.8,0.365,0.29,0.267,0.216,591,911.5,1333.5,1356.6,1.8,3.5,4.8,4.9,0.003,0.004,0.004,0.004,10.769,16.725,21.122,21.164,0.2,0.3,0.4,0.2,0.1,0.1,0.152,0.13,-0.131,,,2025-06-17 18:25:19
高速メモ帳,1,1,0,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,7.60,5.70,5.30,5.1,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,6.9,6.7,7,1.2,1.6,2.1,2.2,0.159,0.256,0.313,0.321,211.2,350.8,400.4,435.4,2.4,2.3,2.4,2.5,0.012,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.33,,,2025-08-22 11:56:56
ナンプレ 無料アプリおすすめ,5,8.4,-3.4,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,7.60,12.90,11.50,19.1,-5.30,0.00,¥ 0,¥ 0,¥ 160,¥ 202.3,¥ 0,8.8,15.3,13.4,21.8,3.4,4.1,4.1,4.1,0.463,0.285,0.318,0.227,1678.8,2781.5,2729.7,2389.8,4.8,10.5,9,15.1,0.003,0.004,0.003,0.007,0,0,7.619,6.143,0,0,0,0.1,0,0,0.014,0.034,-0.412,,,2025-10-21 17:23:13
国語辞典 無料,4.1,4.7,-0.6,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,7.40,7.10,6.90,7.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,7.9,7.7,8.1,2.4,1.6,1.4,1.5,0.327,0.2,0.173,0.184,495,643.2,590.1,706.9,3.6,5.5,5.7,5.8,0.007,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2025-08-22 12:12:18
花札 アプリ 無料 オフライン,1.7,1.7,+0.0,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,7.40,11.90,8.30,8.3,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,17.3,14.4,14.4,3.8,5.4,4.5,4.5,0.271,0.297,0.33,0.33,918.8,1621.6,1269.7,1269.7,4.6,9.6,6.5,6.5,0.005,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.378,,,2025-10-24 18:54:58
カードがメインさんの家計簿,5.4,4.8,+0.6,column,34556,https://good-apps.jp/media/column/34556,"家計簿, ライフスタイル",【クレジットカード利用メインさん必見】家計簿アプリ一覧,7.40,5.80,4.70,4.7,1.60,0.06,¥ 500,¥ 500,¥ 583.3,¥ 583.3,¥ 0,9.2,6.7,5.7,5.7,2.2,1.8,1.3,1.3,0.264,0.254,0.212,0.212,277.6,342.1,230.7,230.7,4.2,3.5,2.8,2.8,0.015,0.01,0.013,0.013,83.333,91.667,76.025,76.025,0.2,0.1,0.1,0.1,0.063,0.039,0.081,0.081,0.279,,,2025-10-21 17:08:58
カラオケ配信 アプリ,-,-,-,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,7.40,8.90,7.90,7.3,-1.50,0.00,¥ 0,¥ 704,¥ 681.3,¥ 667,¥ 0,8.6,10,9,8.1,2,2.2,1.9,1.7,0.205,0.208,0.205,0.211,532.4,731.1,577.7,504.1,3.8,6,5.5,4.9,0.007,0.008,0.01,0.01,0,53.367,56.778,61.461,0,0.1,0,0,0,0.016,0.011,0.011,-0.168,,,2025-10-27 14:15:15
緯度経度 アプリ,1.4,1.9,-0.4,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,7.40,7.40,10.30,11,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,8.6,11.9,12.4,1.6,2.2,2.8,3.1,0.159,0.228,0.253,0.263,304.8,341.8,382.5,407.2,3.8,5.2,7.2,7.5,0.012,0.015,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2025-03-13 12:08:46
zaim マネーフォワード 比較,8.9,8.8,+0.1,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,7.20,6.10,5.40,4.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,7.2,6.4,5.8,5.6,0.2,0.1,0.2,0.2,0.02,0.017,0.03,0.026,255.6,264.9,255.7,196.9,3.4,3.6,3.6,2.8,0.013,0.014,0.014,0.015,0,0,0,83.333,0,0,0,0,0,0,0,0.025,0.179,,,2025-08-01 16:41:14
ライトアプリ,4.9,5.3,-0.3,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,7.20,9.90,9.40,8.7,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,11.5,11.8,12.2,4,4.8,5.5,5.3,0.383,0.417,0.443,0.423,1115.4,1386.6,1157.2,1040.7,6,7.7,7.8,7.1,0.005,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.275,,,2025-10-03 13:23:53
中高年 の脳トレ無料アプリ人気,2.1,1.7,+0.4,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,7.00,8.40,9.30,12.1,-1.40,0.00,¥ 0,¥ 0,¥ 1150,¥ 606.3,¥ 0,8.4,10,11,13.7,1.6,3.5,3.7,4.5,0.167,0.359,0.358,0.339,949.6,1576.9,1531.8,1745.7,3.2,5.8,6.3,8.6,0.003,0.004,0.004,0.005,0,0,230,56.882,0,0,0,0.1,0,0,0.006,0.021,-0.162,,,2025-08-25 14:58:30
アルバム アプリ,1.2,1.2,+0.0,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,7.00,7.40,9.80,12.7,-0.40,0.33,¥ 450,¥ 305.5,¥ 248.3,¥ 290,¥ 144.5,7,7.9,10.5,13.5,1,1.4,2,2.5,0.273,0.197,0.183,0.184,1147.4,2220.1,2252,2799.5,2.8,4.9,6.7,8.5,0.002,0.002,0.003,0.003,450,148.5,56.303,36.093,0.2,0.1,0.1,0.2,0.333,0.129,0.082,0.08,-0.058,,,2025-05-27 18:55:36
ポイ活 高校生,1.3,1,+0.3,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,7.00,8.60,8.50,7.6,-1.60,0.02,¥ 270,¥ 386.7,¥ 455.1,¥ 437.2,¥ -116.7,9,10.9,10.7,9.9,4.6,3.7,3,2.9,0.476,0.355,0.282,0.301,421.2,519.6,418,355.9,6.2,8.2,8,7.1,0.015,0.016,0.02,0.024,15,35.39,43.926,42.224,0.2,0.2,0.2,0.2,0.015,0.08,0.07,0.062,-0.183,,,2025-09-25 16:06:51
携帯で小説を読む 無料,8.7,8.6,+0.1,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,7.00,11.90,15.60,16.5,-4.90,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,7.8,13,17,18.1,1.8,2.3,2.5,2.8,0.199,0.179,0.148,0.154,1214.6,1713.1,1864.7,2099.9,3.2,7.7,10.7,11.2,0.003,0.004,0.005,0.005,0,33.69,28.015,28.015,0,0.1,0,0,0,0.015,0.007,0.003,-0.41,,,2024-11-13 16:11:32
食事管理アプリ おすすめ,9.2,11.8,-2.6,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,7.00,6.90,8.10,11,0.10,0.00,¥ 0,¥ 188.5,¥ 207,¥ 219.2,¥ 0,7.4,7.6,8.8,11.5,0.6,1.6,1.5,2,0.09,0.191,0.177,0.174,448.2,612,664.7,1262.6,3,3.7,3.5,5.5,0.007,0.006,0.005,0.005,0,34.99,28.957,22.258,0,0.3,0.2,0.2,0,0.171,0.135,0.108,0.01,,,2025-10-28 15:59:17
カウントダウン アプリ,2.2,1.7,+0.5,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,7.00,5.50,5.30,5.7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,6.9,6.1,6.4,2.4,2.5,2,2.4,0.183,0.314,0.32,0.354,167.6,217,240.9,273.6,3.2,4.3,3.5,3.8,0.017,0.019,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.281,,,2025-04-22 18:08:53
年賀状 アプリ 無料 おすすめ,3.1,3,+0.1,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,7.00,31.60,18.90,11.1,-24.60,0.00,¥ 0,¥ 458.8,¥ 395.4,¥ 389.4,¥ 0,7.6,33.7,20.7,12.2,2.6,8.9,5.2,3,0.279,0.26,0.229,0.235,165.8,2982.1,1678,996,1.8,14,9.4,5.4,0.007,0.005,0.007,0.006,0,14.072,19.446,20.885,0,1.1,0.9,0.5,0,0.138,0.198,0.145,-0.778,,,2025-10-30 14:47:07
ウィンチケット ポイ活,8.7,13.4,-4.6,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,7.00,9.50,9.60,8.3,-2.50,0.00,¥ 0,¥ 593.7,¥ 593.7,¥ 593.7,¥ 0,7.6,10.2,10.7,10.2,0,0.3,0.2,0.2,0,0.025,0.016,0.022,342.6,347.3,327.4,273.3,7.4,8.1,8.1,6.8,0.022,0.023,0.024,0.026,0,53.81,56.669,56.669,0,0.1,0.1,0.1,0,0.4,0.364,0.267,-0.263,,,2025-09-26 13:12:57
最強の防災アプリ,4.3,4.4,-0.1,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,7.00,2.60,2.50,3.2,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,2.8,2.9,3.6,1,0.5,0.6,0.7,0.69,0.252,0.21,0.21,180,106.2,106.3,124.6,0.7,0.5,0.7,0.7,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,1.745,,,2024-09-04 18:57:54
ビットコイン ポイ活 おすすめ,4.7,7.3,-2.5,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,7.00,4.70,5.20,4.5,2.30,0.00,¥ 0,¥ 0,¥ 175,¥ 189,¥ 0,8.4,5.3,5.6,4.8,2.2,0.6,0.8,0.6,0.161,0.077,0.118,0.112,431.2,412.1,352,318.9,3,3,3.3,2.7,0.007,0.007,0.009,0.008,0,0,33.218,34.331,0,0,0,0,0,0,0.031,0.049,0.485,,,2025-10-24 18:32:19
漢字 読み方 アプリ カメラ,1.8,1.3,+0.5,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,6.60,7.00,7.40,8.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,8.5,9,10.4,4,2.7,2.5,2.9,0.413,0.318,0.263,0.261,1145.2,1621.4,1803.5,2435,3.6,4.6,4.7,5.5,0.003,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2024-11-14 16:04:06
家計簿アプリ 共有 夫婦 無料,4.2,5.5,-1.3,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,6.60,9.50,10.00,10.7,-2.90,0.00,¥ 0,¥ 482.1,¥ 493.8,¥ 512.9,¥ 0,6.6,11.5,11.5,12.5,1,2.7,2.6,2.5,0.177,0.242,0.273,0.219,1335,1750.2,1583.4,1620.3,5,7.3,7.1,7.1,0.004,0.004,0.004,0.004,0,40.28,45.687,43.99,0,0.3,0.3,0.2,0,0.142,0.113,0.083,-0.305,,,2025-08-01 17:31:51
ギターチューニングアプリで 無料の おすすめのは,4.6,4.8,-0.2,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,6.60,9.80,8.70,10.9,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,7,10.4,9.4,11.8,1.2,2.8,2.5,3.1,0.16,0.275,0.249,0.247,719.6,1316.4,1217.9,1667.9,5.2,7.5,6.4,8.2,0.007,0.006,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,-0.328,,,2024-11-13 16:29:49
猫語翻訳アプリ 無料 おすすめ,7.8,8.2,-0.5,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,6.50,6.30,7.00,8.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,7.2,7.8,9.6,1.3,2.5,3,3.2,0.119,0.365,0.391,0.35,376.3,655.1,670,915.7,3,4.4,4.6,6.4,0.008,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2024-11-29 18:55:53
古地図 アプリ,7.4,9.2,-1.8,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,6.40,6.90,8.10,11.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,7.7,9,12.5,3.2,3.2,3.7,5.6,0.684,0.463,0.411,0.45,485.8,632.9,679.2,798.1,3.4,4.3,4.8,6.8,0.007,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2025-03-28 11:10:49
時間計算アプリ 無料,5.4,8,-2.6,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,6.40,8.00,10.10,12,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,9.1,11.3,13.3,3.2,4.2,5.7,6.3,0.44,0.478,0.507,0.48,476.8,519,662.4,813.1,2.8,4.6,7,8.9,0.006,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2024-10-04 15:41:24
騒音計 アプリ,9.5,9.3,+0.1,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,6.40,8.50,11.40,11.5,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,9.3,12.8,12.5,0.2,1.7,2.3,2.3,0.05,0.169,0.17,0.187,559.6,865.7,1032.3,1069.1,2.6,5.8,7.6,7.6,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2025-03-19 18:08:14
ナンプレde懸賞 危険,8.6,7.5,+1.1,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめ徹底比較！選び方や当選のコツ、危険性も解説,6.40,5.30,5.80,7.6,1.10,0.00,¥ 0,¥ 0,¥ 160,¥ 182.9,¥ 0,7.4,6.1,6.6,8.7,2.4,1.6,1.6,1.6,0.313,0.252,0.237,0.208,524.6,706.3,713.7,824.3,4.8,4,4.3,5,0.009,0.006,0.006,0.006,0,0,27.821,21.758,0,0,0.1,0.1,0,0,0.059,0.079,0.211,,,2025-01-09 17:33:04
メモ共有アプリ 家族,4.4,2.2,+2.2,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,6.40,6.60,8.10,14.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,7.2,8.9,16,3.2,3.2,3.6,6.4,0.417,0.43,0.391,0.395,1211,1375.4,1540.7,1764.4,4.6,5.1,6.1,11.6,0.004,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-02-26 10:13:09
のんびり農園ゲーム 無料,9.6,10.3,-0.7,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,6.40,9.70,8.10,10,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,10.9,9.1,11,1.6,2.5,2,2.5,0.177,0.174,0.176,0.204,558.6,853.7,855.8,1190.8,2.8,5.4,5.2,7.2,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.341,,,2024-07-16 19:20:34
貯金アプリ 人気 無料,3.8,3.5,+0.3,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,6.40,6.30,5.60,6.7,0.10,0.00,¥ 0,¥ 0,¥ 766.7,¥ 610,¥ 0,6.2,6.8,6.2,7.2,1.8,1.9,2,2.2,0.306,0.284,0.343,0.321,1304.4,1623.7,1194.6,1372.6,2.6,3.7,3.5,4.6,0.002,0.002,0.003,0.003,0,0,96.465,71.869,0,0,0,0.1,0,0,0.013,0.02,0.011,,,2025-03-13 15:33:27
タイムカード アプリ,2.7,5,-2.3,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】おすすめのタイムカードアプリ一覧,6.30,5.10,5.20,4.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.5,5.4,5.6,4.9,0,0.3,1,1,0,0.081,0.174,0.209,238.8,471.3,388.4,344.5,1,2.1,2.4,1.9,0.004,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.222,,,2025-10-26 14:31:36
サッカーニュース アプリ,5,5.3,-0.3,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,6.20,6.20,7.40,8.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,7,8.2,9.2,1.8,1.9,2.7,3.2,0.183,0.275,0.323,0.331,189.2,216.7,252.1,321.2,5.8,5.2,6.4,7.7,0.029,0.024,0.026,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2023-05-24 18:48:50
