SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
asmr アプリ,9.1,8.4,+0.7,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,13.40,14.60,13.20,14.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,16.2,14.5,15.6,2.8,2.7,3.1,3.1,0.179,0.162,0.205,0.193,473,516.1,494.7,537.7,16.5,15.3,13.2,14.5,0.036,0.03,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2025-03-31 17:08:30
勉強仲間 マッチングアプリ,2.4,2,+0.4,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,13.40,15.60,15.00,14.2,-2.20,0.13,¥ 54,¥ 84,¥ 82.7,¥ 76.7,¥ -30,14.6,17,16.1,15.2,2,3.7,3.8,3.3,0.149,0.209,0.236,0.211,643,623.3,643.6,557,15.3,13.3,13.5,12.8,0.024,0.021,0.021,0.026,9,4.856,5.149,5.018,0.2,0.5,0.8,0.7,0.125,0.151,0.227,0.246,-0.143,,,2025-05-13 15:35:52
目覚ましアプリ 無料 android,8.2,7.1,+1.2,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,13.20,13.70,11.50,18.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,14.9,12.2,20,4.4,3.5,2.7,4.2,0.299,0.231,0.233,0.221,1692,1786.2,1731.7,2319.7,8,9.7,8.5,14.7,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-08-21 16:15:16
採譜,7.3,8.2,-0.9,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,13.00,11.30,8.10,8.2,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,12.3,8.9,8.8,4.4,2.8,1.8,1.7,0.307,0.211,0.194,0.177,736.8,670.2,643.6,542.5,9.8,7.3,5,5.1,0.013,0.011,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.148,,,2025-05-27 15:45:38
good calendar,5.1,5.7,-0.6,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,13.00,11.40,13.20,32.6,1.60,0.00,¥ 0,¥ 0,¥ 175,¥ 178.8,¥ 0,15.2,12.6,14.1,35,4.6,2.9,2.9,8.5,0.345,0.223,0.209,0.229,1421.3,1020.8,1253.3,3031.4,4.8,4.5,5.5,16.6,0.003,0.005,0.004,0.005,0,0,10.294,4.17,0,0,0,0,0,0,0.002,0.003,0.141,,,2025-03-13 16:55:05
コンビニアプリ お得,8,5.6,+2.4,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,13.00,13.30,11.90,10.5,-0.30,0.00,¥ 0,¥ 396,¥ 396,¥ 396,¥ 0,13.2,14,12.6,11.6,1,1.6,1.2,1.2,0.069,0.101,0.093,0.099,790.5,738.1,608.4,516.3,9,9.5,8.7,7.5,0.011,0.013,0.016,0.017,0,14.143,14.143,14.143,0,0,0,0,0,0.008,0.003,0.002,-0.019,,,2025-07-17 15:15:41
オフラインマップ,2.7,2.5,+0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,12.80,12.90,13.80,20.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,14.3,15,21.9,2.2,2.1,2.4,3.8,0.174,0.146,0.161,0.17,761,690.6,796.8,911.4,8.3,8.9,9.7,14.7,0.011,0.013,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-08-21 16:20:52
友達作り アプリ,6.4,5,+1.3,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,12.60,9.70,13.20,16.8,2.90,0.00,¥ 0,¥ 499,¥ 545,¥ 831.2,¥ 0,15,11.6,15.1,19.5,2.8,2.7,4.2,4.8,0.17,0.223,0.268,0.246,1787.8,1563.7,1992.4,2187.3,9.5,7.6,10.7,14,0.005,0.005,0.005,0.006,0,41.583,31.252,42.703,0,0,0.1,0.1,0,0.05,0.02,0.027,0.297,,,2025-10-10 11:29:24
映画で英語を学ぶ アプリ,8,8,0,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,12.60,14.80,13.90,10.7,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,16.2,14.9,11.7,3.4,5.1,4.9,3.7,0.237,0.292,0.315,0.284,292.8,356.2,361.4,297.4,7.5,10.5,10.3,7.8,0.025,0.03,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-06-30 14:46:00
風景写真加工アプリ,2.3,2.3,+0.0,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,12.20,10.90,8.60,6.5,1.30,0.05,¥ 70,¥ 112,¥ 116.7,¥ 108.9,¥ -42,14,12.6,9.7,7.8,3.4,3.3,2.9,2.2,0.219,0.261,0.319,0.283,491.5,412.5,385.1,386.3,11.5,9.6,7.5,5.7,0.024,0.024,0.02,0.015,3.5,12.235,12.317,14.304,0.2,0.2,0.1,0.1,0.05,0.062,0.023,0.027,0.116,,,2025-04-08 15:55:05
メル友,9,7,+2.0,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,12.20,13.90,14.40,11.8,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,15.7,16.1,13.4,3.6,6.7,5.1,4.3,0.265,0.422,0.312,0.366,1193.3,1368.4,1562.3,1280.7,8,9.8,11,8.7,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2025-10-10 12:07:27
キャノン 年賀状 アプリ 2026,3.7,3.5,+0.2,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,12.00,5.40,3.60,2.8,6.60,0.00,¥ 0,¥ 172.7,¥ 172.7,¥ 172.7,¥ 0,16.4,7.3,4.3,3.2,2.2,1.6,1,0.7,0.148,0.237,0.264,0.232,793.3,297.4,256.7,270.1,9.8,2.9,1.7,1.2,0.012,0.009,0.006,0.005,0,38.111,38.111,38.111,0,0.1,0,0,0,0.044,0.02,0.014,1.211,,,2025-10-30 14:47:07
メモ共有アプリ カップル,5.1,5.1,0,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,12.00,11.80,18.00,31.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,12.5,19.3,33.7,6.2,4.4,7.1,14.5,0.456,0.374,0.381,0.418,1786.5,1753,1910.7,2357.3,7.8,7.8,14,24.4,0.004,0.004,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2025-02-26 10:13:09
フィットネスアプリ 無料 人気,5.2,4.2,+1.0,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,12.00,13.40,19.50,33.8,-1.40,0.00,¥ 0,¥ 220,¥ 220,¥ 220,¥ 0,12.6,14.7,21,37,3.8,2.8,4.1,8.8,0.33,0.231,0.21,0.228,966.8,1045.7,1587.2,2183.7,5.8,6.5,10.9,20.4,0.006,0.006,0.007,0.009,0,7.333,6.286,3.69,0,0.1,0,0.1,0,0.012,0.005,0.007,-0.102,,,2025-08-22 11:46:20
ai彼女,8.7,-,-,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,12.00,10.10,10.10,10.1,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,16.8,16.8,16.8,5.6,5.6,5.6,5.6,0.349,0.324,0.324,0.324,296.3,170.3,170.3,170.3,5,2.8,2.8,2.8,0.017,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2025-10-23 14:37:39
マネーフォワード 無料,6.8,4.9,+1.8,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,12.00,13.00,19.00,21.2,-1.00,0.00,¥ 0,¥ 0,¥ 500,¥ 428,¥ 0,12.2,14.3,20.2,22.4,0,0.7,0.5,0.4,0,0.052,0.031,0.019,836,686.2,968.3,1152.4,9,9,12.5,14.1,0.011,0.013,0.013,0.012,0,0,25.123,17.522,0,0,0,0.1,0,0,0.056,0.081,-0.079,,,2024-12-22 12:23:27
家計簿アプリ 危険性,3.7,1.6,+2.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,11.80,9.80,8.60,21.8,2.00,0.00,¥ 0,¥ 500,¥ 500,¥ 465,¥ 0,14,11.6,9.9,23.8,1.8,1.1,0.9,2.8,0.129,0.075,0.074,0.096,1629.5,1429.2,1322,1572,9,7.4,6.1,15.6,0.005,0.005,0.005,0.008,0,16.667,16.667,21.2,0,0,0,0.2,0,0.01,0.005,0.064,0.201,,,2025-09-26 13:16:56
音楽再生アプリ おすすめ,-,-,-,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,11.80,11.70,14.30,54.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,12.7,15,58.1,1,2.2,2.7,9.9,0.07,0.169,0.166,0.166,712.5,674.6,1163.4,2628.7,7.3,7.7,9,40.2,0.01,0.011,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2025-01-17 15:06:10
アニメ アプリ,9.5,13.5,-4,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,11.80,12.90,15.80,22.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,14.1,17,24.7,0.8,3.1,3.9,5.1,0.071,0.205,0.222,0.21,1895.5,2072.1,2526.8,2734.4,8,9.8,11.5,17,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-07-01 18:57:21
nhk防災アプリ 受信料,2.3,2,+0.3,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,11.60,29.70,23.00,15.5,-18.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,32,24.5,16.6,1.8,3.6,1.9,1.2,0.104,0.103,0.061,0.065,426.8,1247.1,1178.4,785.7,4.3,18.2,15,10.2,0.01,0.014,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.61,,,2025-02-05 18:17:30
鼻歌検索,8.7,7.7,+1.0,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,11.40,8.10,10.00,9.3,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,9.1,10.5,10,5.6,3.6,3.6,3.7,0.436,0.437,0.362,0.399,2901.5,2187,2865.7,2606.5,9,7.3,8.4,8.1,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.406,,,2025-05-14 10:05:32
vlinder princess: 女の子の着せ替えゲーム,10,9.3,+0.7,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,11.40,11.10,29.10,28.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.2,32.9,32.7,4.4,3.8,10.3,10.7,0.267,0.279,0.303,0.32,1932.5,1929.3,3645.7,3152.9,12.5,9.6,29.4,29.1,0.006,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-10-30 16:02:10
枚数制限なし スライドショー アプリ 無料,2.6,1.5,+1.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,11.20,11.90,13.10,19.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,13.3,14.1,21.5,3.6,3.4,3,4.4,0.294,0.248,0.198,0.199,1184.8,1267.7,1609,2343.5,5,5.8,6.6,10,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2024-07-24 10:57:03
農場ゲーム 無料 人気,8.7,5.6,+3.1,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,11.20,8.70,10.70,24.3,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,9.7,11.8,26.7,3,2.1,2.7,6,0.26,0.193,0.221,0.221,1042.3,951.5,1400.3,2002.5,6.8,6,8.2,18.7,0.007,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.28,,,2024-07-16 19:20:34
青空文庫 アプリ,1.3,1,+0.3,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,11.20,12.90,14.00,17.5,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,14.4,15.4,19.6,1,2.7,2.6,3.6,0.095,0.194,0.174,0.182,822.5,808.2,844.2,810.9,9.3,10.3,11.4,14.2,0.011,0.013,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2024-04-19 18:11:11
iphoneカメラアプリ 一眼レフ,5.5,3,+2.5,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,11.20,8.70,7.20,6.6,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,11.2,8.8,8.6,3.8,3.4,2.8,3,0.249,0.292,0.318,0.357,450.8,397.5,429.5,398,10,7.6,6.2,5.9,0.022,0.019,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.28,,,2025-10-26 21:59:10
写真をイラストにするアプリ 無料,5.3,5.8,-0.6,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,11.00,6.30,5.50,22.4,4.70,0.62,¥ 126,¥ 129.2,¥ 123.7,¥ 368.3,¥ -3.2,12.6,7,6,23.9,2.2,2,2,8.4,0.173,0.28,0.324,0.338,1344,1083.4,1653.9,3392.4,6,3.9,3.4,14.4,0.005,0.003,0.002,0.003,11.017,16.417,20.308,13.414,1,0.6,0.4,2,0.617,0.341,0.254,0.252,0.757,,,2025-10-16 17:23:32
カジノアプリ,2.3,2,+0.3,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,11.00,10.20,11.40,15.6,0.80,0.00,¥ 0,¥ 336,¥ 369.6,¥ 349.4,¥ 0,11,10.8,12.2,16.9,1.8,1.5,1.8,2.5,0.172,0.145,0.153,0.149,1575.5,1539.8,2060,2519.7,9,8.5,10.6,14.3,0.006,0.006,0.005,0.006,0,40.923,34.218,22.789,0,0.1,0.1,0.1,0,0.012,0.066,0.065,0.081,,,2025-04-09 17:58:39
脳トレアプリ おすすめ,7.9,7,+0.9,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,10.80,13.80,14.00,30.7,-3.00,0.00,¥ 0,¥ 500,¥ 512.5,¥ 586.8,¥ 0,13,16,15.7,34.4,4.2,4.8,5,10.5,0.343,0.309,0.315,0.309,1624.8,1712.7,1900.2,2647.8,6.5,9.5,9.9,23.3,0.004,0.006,0.005,0.008,0,50,35.61,17.882,0,0,0,0.1,0,0.019,0.026,0.02,-0.215,,,2025-08-25 14:58:30
24時間話し相手 無料,6.5,9.3,-2.8,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,10.80,8.30,8.30,8.3,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,15.4,15.4,15.4,1.6,2.1,2.1,2.1,0.117,0.135,0.135,0.135,273.8,263.1,263.1,263.1,3.5,3.6,3.6,3.6,0.012,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.301,,,2025-10-23 14:53:32
勉強ゲーム,13.7,11.1,+2.7,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,10.80,9.10,10.40,9.4,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,10.5,11.5,10.6,4.6,3.9,4.4,4.2,0.32,0.424,0.403,0.418,905.8,769.5,723.3,612.9,11.3,9.8,12.4,10.7,0.013,0.012,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.191,,,2025-10-30 16:18:35
ポイ活 即日,8.2,4.5,+3.7,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,10.60,9.90,9.90,9.9,0.70,0.20,¥ 505,¥ 603.3,¥ 603.3,¥ 603.3,¥ -98.3,13.2,13,13,13,1.6,1.7,1.8,1.8,0.15,0.147,0.147,0.147,139,144.7,144.7,144.7,8,7.1,7.1,7.1,0.058,0.049,0.049,0.049,74.167,71.667,71.667,71.667,0.4,0.2,0.3,0.2,0.2,0.136,0.136,0.136,0.069,,,2025-10-21 17:02:47
メロディを弾いて探す アプリ,2.2,2.1,+0.1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,10.60,6.60,6.10,14.5,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,7,6.6,15.5,4.8,2.5,2.6,5.8,0.456,0.385,0.419,0.395,2064.8,1522,1561,2849.8,4,3,3.3,8.8,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.599,,,2025-04-10 12:33:32
食事管理 アプリ,7.9,8.1,-0.2,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,10.40,8.80,12.40,31.1,1.70,0.00,¥ 0,¥ 173.5,¥ 234,¥ 358.9,¥ 0,11.6,9.4,12.8,32.7,2.2,1.3,2.2,5.7,0.188,0.126,0.166,0.17,819.5,793,1524.6,2837.2,3.8,3.7,6.1,20.8,0.004,0.005,0.004,0.006,0,11.85,13.399,8.758,0,0.1,0.2,0.6,0,0.088,0.071,0.096,0.189,,,2025-10-28 15:59:17
記念日 アプリ,12.2,16.4,-4.2,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,10.40,10.90,16.20,24.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,12.9,17.8,26.4,4.4,4.5,7.3,10.7,0.321,0.341,0.396,0.399,1437.3,1631.3,1910.1,2096,8.3,9.8,14.8,21.7,0.006,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2025-03-27 16:34:32
5ちゃんねる アプリ,4.3,1.5,+2.8,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,10.40,9.80,17.40,31.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10.7,18.6,34.9,2.6,3.5,5.2,11.4,0.188,0.297,0.268,0.294,2079.3,2178.7,2571.3,3292.6,10,8.8,15.9,28.9,0.005,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-02-19 11:34:41
平成 カメラアプリ,7.7,6.1,+1.6,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,10.40,10.60,15.90,28.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.9,17.2,30.9,2.8,2.3,3.2,6.1,0.187,0.193,0.189,0.194,893,767.9,1135.6,1524.3,10,9.2,13.7,24.3,0.011,0.012,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2024-10-04 15:56:27
ストレッチ アプリ,4.3,4.2,+0.1,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,10.40,17.30,25.00,24.1,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,19.7,28.2,27.7,2,5.4,9.4,9.2,0.151,0.284,0.331,0.33,742,749.7,923.8,807.2,10.5,13.3,19.4,18.8,0.014,0.017,0.021,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.398,,,2025-05-14 10:50:50
アルバムアプリ,1.7,2,-0.3,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,10.20,11.90,14.00,22.6,-1.70,0.00,¥ 0,¥ 205.7,¥ 317.2,¥ 360.2,¥ 0,10.6,12.6,14.9,23.8,2.2,2.6,2.9,4.2,0.239,0.199,0.191,0.178,2505,2373.7,3000,3958.1,7,8.1,9.4,15.5,0.003,0.003,0.003,0.004,0,13.853,19.267,13.869,0,0.2,0.2,0.4,0,0.096,0.083,0.107,-0.142,,,2025-05-27 18:55:36
塗り絵アプリ 大人向け,4.2,3,+1.2,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,10.20,19.00,11.20,13.7,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,20.7,12,14.8,2,4.7,2.7,3.1,0.154,0.219,0.203,0.205,672.5,970.9,712.1,1010.5,6.3,15.7,8.7,10.6,0.01,0.014,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.462,,,2024-09-05 19:15:36
スマホをやめれば魚が育つ android,8.9,7.5,+1.4,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,10.20,12.10,13.40,18.3,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13,14.3,19.4,2.8,3.3,4.2,5.7,0.216,0.258,0.285,0.295,1007,1038.3,1375.1,1530.6,7.5,9.5,11.3,14.4,0.007,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2025-04-11 13:45:53
athome camera 安全性,3.1,5.3,-2.1,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,10.20,8.80,9.40,19.2,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.9,10.1,20.6,4.4,3.2,3.2,5.9,0.386,0.312,0.315,0.289,1278.5,982.2,1188.8,1876.1,7.3,6,6,12.7,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.166,,,2024-11-13 16:22:00
暇つぶし 無料ゲーム,4.8,4.2,+0.5,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,10.00,7.90,4.90,6.4,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.5,6.3,7.5,2.2,2.6,1.7,2,0.172,0.243,0.286,0.28,1335.3,880,564.6,944.7,14.5,9.5,5.1,7.7,0.011,0.011,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2025-08-25 14:50:19
競馬予想アプリ,7.6,5.4,+2.2,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,10.00,6.30,6.70,11.9,3.70,0.06,¥ 400,¥ 450,¥ 457.1,¥ 890.4,¥ -50,13.6,8.3,8,14.6,5,3,2.6,5.4,0.534,0.442,0.342,0.36,892,582.8,569.3,645.3,11.5,5.9,5.7,10.2,0.014,0.01,0.01,0.014,38.095,87.477,66.164,51.226,0.4,0.3,0.3,0.8,0.055,0.161,0.111,0.156,0.582,,,2025-10-28 17:07:42
vr動画アプリ 無料,9.1,9.5,-0.4,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,9.60,10.30,12.50,13.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,10.9,13.3,14.1,1.6,2.3,2.8,2.7,0.12,0.211,0.212,0.191,1247,1181.8,1385.5,1315.5,6.3,6.3,8.3,8.6,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-08-22 11:51:44
