SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
コンビニ アプリ お得,1.6,1.6,+0.0,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,6.60,10.20,12.20,10.4,-3.60,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,7,10.7,12.9,11.4,0.8,1,1.3,1.1,0.112,0.089,0.094,0.096,327.2,600.2,691.3,536.9,4.2,7.1,8.6,7.4,0.013,0.013,0.013,0.016,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,-0.352,,,2025-07-17 15:15:41
トリマ アプリ,8.1,8.6,-0.5,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,6.60,9.70,7.60,6,-3.10,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,7.4,11.6,9.1,7.2,0.2,0.2,0.2,0.1,0.025,0.02,0.018,0.012,304,581.8,414.9,344.1,1.2,4.5,3.1,2.4,0.003,0.008,0.008,0.007,0,12.929,12.653,15.294,0,0.1,0.1,0.1,0,0.1,0.179,0.194,-0.323,,,2025-06-09 14:02:13
vrアプリ android 無料,3.4,3.8,-0.5,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,6.40,7.70,11.00,11.8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,8.1,11.7,12.5,0.6,1.3,2.2,2.5,0.075,0.147,0.187,0.186,678,941.1,1229.3,1234.4,1.6,3.6,7,7.5,0.002,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-08-22 11:51:44
スケジュールアプリ ビジネス iphone,1.3,1.5,-0.3,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,6.40,7.20,8.20,12.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,7,8.5,12.9,2.2,1.3,1.9,3.5,0.348,0.17,0.219,0.255,316.6,518.4,590.1,816,1.6,3.2,4.1,6.8,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2024-11-13 16:33:30
マネーフォワード 無料,4.4,5.9,-1.5,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,6.40,7.60,12.70,18.7,-1.20,0.00,¥ 0,¥ 500,¥ 500,¥ 470,¥ 0,7.6,9,14,19.9,0,0.2,0.5,0.4,0,0.036,0.038,0.024,334.6,533.8,719.3,1004.4,3.4,4.8,8.1,12.2,0.011,0.009,0.011,0.012,0,125,77.206,47.611,0,0.1,0,0,0,0.083,0.035,0.049,-0.155,,,2024-12-22 12:23:27
歯を白くするアプリ,3.3,3.6,-0.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,6.40,9.30,11.20,11.9,-2.90,0.65,¥ 154,¥ 207.2,¥ 264.2,¥ 271.2,¥ -53.2,7,10.5,12.2,12.8,2.2,3.7,3.7,4.2,0.352,0.374,0.308,0.325,559.8,544.6,530.4,548.1,5.6,6.7,8,8.6,0.01,0.013,0.015,0.016,26.444,22.765,22.281,21.774,1.2,1.5,1.7,1.7,0.65,0.476,0.529,0.492,-0.311,,,2025-10-27 18:48:13
iphone mp3 再生アプリおすすめ,2.6,1.9,+0.7,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,6.40,8.90,10.30,34.6,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,9.6,11,36.7,1,1.5,1.8,6.3,0.148,0.161,0.16,0.165,183.6,493.2,637.1,1908.2,2.8,5.5,6.3,23.9,0.015,0.012,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.283,,,2025-01-17 15:06:10
iphoneカメラアプリ 一眼レフ,4.2,8.2,-3.9,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,6.40,8.50,8.20,7.3,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,11.1,10.3,9.3,3,4.5,3.4,3.4,0.426,0.392,0.321,0.368,261,338.1,396.2,412.9,4.2,7.6,7.1,6.4,0.016,0.022,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2025-10-26 21:59:10
オフライン カーナビ,5.2,6.8,-1.6,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,6.30,6.00,7.90,14.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 252,¥ 0,7,6.4,8.6,15.9,1.3,1.1,1.3,2.4,0.168,0.148,0.132,0.139,209.8,468.8,650.9,991.2,2.5,3.1,4.3,8.2,0.012,0.007,0.007,0.008,0,0,0,5.364,0,0,0,0,0,0,0,0.002,0.042,,,2025-03-10 14:19:05
ギターコード 無料,8,8.5,-0.5,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,6.20,10.80,13.10,12.1,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,13,15.1,13.7,4.4,5.8,6.5,5.6,0.651,0.454,0.428,0.405,681.6,824.1,842.9,836,3.6,7,9.2,8.4,0.005,0.008,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.425,,,2025-05-14 10:17:25
オフライン レースゲーム スマホ,10.6,10.6,0,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,6.20,6.40,7.80,10.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,7.5,9.1,11.6,5,3.3,3.5,4.3,0.792,0.465,0.387,0.368,175.2,408.6,554.5,900.6,4.2,6,8.2,10.8,0.022,0.017,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2025-04-30 18:32:53
電子マネー アプリ,8.3,9.2,-0.9,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,6.00,11.50,13.10,15.8,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,12.4,13.9,16.9,0.2,0.8,0.8,1,0.029,0.055,0.058,0.059,395.2,642.5,610.6,749.1,3.4,7.1,8.5,9.4,0.008,0.011,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.477,,,2025-10-24 17:09:54
ランアプリ,5.4,7.7,-2.3,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,6.00,17.50,29.20,39.8,-11.50,0.00,¥ 0,¥ 175,¥ 170.9,¥ 208.3,¥ 0,6.2,18.6,30.5,42.1,0.4,3.3,6.1,8,0.057,0.134,0.19,0.186,576.2,1512.8,2807.7,3235.1,1.4,8.2,17,25,0.002,0.005,0.006,0.007,0,5.645,4.966,4.494,0,0,0.1,0.2,0,0.029,0.025,0.025,-0.657,,,2025-03-13 17:03:15
照度計 アプリ,3.7,4.6,-0.9,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,5.80,13.10,14.50,23.7,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,15.9,16.5,26.1,2.2,4.8,5.7,9.3,0.319,0.301,0.355,0.355,988.6,1419.2,1653.6,1836,3.6,8.5,9.4,15.8,0.004,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.557,,,2024-12-23 14:04:27
写真加工アプリ 風景,4.6,6.5,-1.8,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,5.80,9.90,9.90,7.5,-4.10,0.00,¥ 0,¥ 116.7,¥ 116.7,¥ 110.8,¥ 0,6.8,11.1,11.1,8.6,0.2,2.6,3,2.3,0.025,0.212,0.268,0.265,392,552.5,435.1,409.1,4.4,8.1,8.3,6.4,0.012,0.014,0.02,0.016,0,9.798,11.477,13.177,0,0.1,0.1,0.1,0,0.031,0.031,0.032,-0.412,,,2025-04-08 15:55:05
ピル 飲み忘れ 防止 アプリ おすすめ,3.1,3.4,-0.2,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,5.80,7.40,9.80,13.4,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,7.9,10.5,14.3,2,1.6,2,2.6,0.246,0.191,0.187,0.19,610.2,624.5,694.3,741.3,5.2,6.6,8.4,11.1,0.009,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2024-06-19 12:53:06
騒音測定アプリ iphone 無料,5.5,2.7,+2.8,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,5.80,11.30,13.30,11.8,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,13,14.5,12.8,0.6,2.4,2.6,2.5,0.102,0.168,0.178,0.2,521.6,1042,1159.7,1161.3,1.6,7.8,8.8,7.7,0.003,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.484,,,2025-03-19 18:08:14
トレーニングアプリ 無料,7.7,8.2,-0.5,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,5.80,11.00,16.30,23.8,-5.20,0.00,¥ 0,¥ 127,¥ 173.5,¥ 208.4,¥ 0,6.2,12.3,17.8,26.1,0.2,2.7,3.4,5.8,0.033,0.21,0.208,0.219,547,792.6,1195.7,1687.5,2.4,6.1,8.9,14,0.004,0.007,0.007,0.008,0,31.75,19.542,8,0,0,0,0.1,0,0.059,0.02,0.012,-0.474,,,2025-08-22 11:46:20
高速道路 アプリ 無料 おすすめ,8.9,9,0,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,5.80,7.90,8.80,7.8,-2.10,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,7.2,9.1,9.7,8.6,3.2,3.3,2.9,2.6,0.39,0.326,0.304,0.304,411.4,602.2,507.1,531.1,3,5.1,5.5,4.8,0.006,0.008,0.011,0.01,0,0,43.75,43.75,0,0,0,0,0,0,0.006,0.003,-0.265,,,2025-05-28 12:25:45
写真共有アプリ,2,2.8,-0.8,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,5.60,21.10,20.20,25.2,-15.50,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,6.2,22.5,21.5,26.3,0.6,3.9,3.7,4.3,0.077,0.163,0.168,0.164,422.2,876.3,918.6,1210.6,2,13.4,12,15.2,0.004,0.013,0.012,0.012,0,6.176,6.176,6.176,0,0,0,0,0,0.009,0.003,0.001,-0.735,,,2025-02-03 11:49:40
配当管理 アプリ,2.5,2.5,0,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,5.60,18.40,14.60,36.1,-12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,20.2,15.9,38.1,1,2.9,2.1,4.9,0.123,0.124,0.122,0.123,310.6,927.6,915.4,1762.4,3.4,11.9,9.7,24.5,0.012,0.012,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.696,,,2025-10-26 14:59:38
documents,4.3,6,-1.7,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,5.60,6.80,6.90,8.9,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,7.1,7.3,9.4,0.4,0.5,0.4,0.4,0.05,0.056,0.046,0.054,404.2,529.1,510.8,578.8,5,5.3,5.2,6.4,0.012,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,,,2023-04-20 18:06:13
tapon 小説 安全性,8.4,7.3,+1.2,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,5.60,15.90,19.30,24.3,-10.30,0.00,¥ 0,¥ 450,¥ 450,¥ 356.8,¥ 0,6,17.1,21.4,26.5,0.4,2.4,3.2,4.2,0.058,0.138,0.157,0.158,874.6,1769.4,2176.4,2445.6,3.2,10.7,13,16.4,0.004,0.006,0.006,0.006,0,16.667,16.667,7.434,0,0,0,0,0,0.007,0.002,0.003,-0.648,,,2024-11-13 16:11:32
英語 聞き流しアプリ 初心者 無料,1.1,1.1,+0.1,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,5.60,5.90,5.70,8.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,6.5,6.2,9.7,0,0.3,1,1.7,0,0.065,0.179,0.169,301.2,569.8,693.4,839.5,0,1.3,2.6,5,0,0.002,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2024-10-29 16:41:00
スマホ依存対策アプリ,3.9,5,-1.1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,5.60,9.40,11.60,16.6,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,10.8,12.6,17.6,0.4,3,3.5,5.2,0.047,0.251,0.271,0.287,625.6,849.7,1047.4,1465.4,3.8,7.4,9.5,13.3,0.006,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.406,,,2025-04-11 13:45:53
あるくと ポイ活,2.8,3.3,-0.5,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,5.50,6.60,4.40,4.4,-1.10,0.00,¥ 0,¥ 181,¥ 177.5,¥ 175,¥ 0,6.5,7.3,7,7.5,0.5,0.2,0.2,0.3,0.063,0.034,0.035,0.036,35.5,226.8,134.4,127.6,1.8,2.7,2,1.9,0.042,0.017,0.024,0.024,0,36.2,43.835,38.843,0,0.1,0.1,0.1,0,0.167,0.265,0.25,-0.166,,,2025-08-29 14:47:33
vlinder princess: 女の子の着せ替えゲーム,9.9,10.3,-0.4,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,5.40,9.80,17.60,25.2,-4.40,0.00,¥ 0,¥ 161,¥ 161,¥ 161,¥ 0,7,11.6,20.1,28.7,1.8,2.9,5.6,9.2,0.269,0.277,0.282,0.311,931,1539.6,2584.3,2846.9,4.4,8.8,17.1,25.2,0.005,0.005,0.006,0.01,0,8.944,8.944,8.944,0,0,0,0,0,0.006,0.002,0.001,-0.448,,,2025-10-30 16:02:10
鼻歌を楽譜にするアプリ iphone 無料,5.7,7.9,-2.2,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,5.40,11.90,10.00,8.9,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,13.1,11,9.6,1.2,2.4,2.1,1.8,0.12,0.169,0.188,0.174,410.8,754.2,706.4,598.7,3.6,8.1,6.6,5.7,0.008,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.545,,,2025-05-27 15:45:38
カジノ 練習 アプリ,5,5.8,-0.7,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,5.40,5.90,9.20,13,-0.50,0.00,¥ 0,¥ 0,¥ 336,¥ 352.8,¥ 0,6,6.6,9.8,14,0.8,0.9,1.4,2.1,0.124,0.118,0.135,0.143,1064,1274.4,1574.6,2220.4,5.4,5.8,8.4,11.8,0.005,0.005,0.005,0.005,0,0,35.823,25.367,0,0,0.1,0.1,0,0,0.046,0.056,-0.089,,,2025-04-09 17:58:39
男が女になるアプリ無料,3.5,3.7,-0.2,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,5.20,14.70,16.00,23.9,-9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,16.3,17.2,25.7,1,2.7,2.7,4.5,0.185,0.157,0.15,0.162,1021,1430.8,1299.4,1385.6,4.2,11.7,13.2,19.8,0.004,0.007,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.647,,,2024-07-24 10:46:41
映画 英語 アプリ,8.5,2.8,+5.7,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,5.20,8.80,13.10,10.3,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,9.5,14.2,11.2,1,2.3,4.3,3.4,0.136,0.265,0.292,0.279,306,356.7,360.4,309.5,3,6.4,9.7,7.5,0.01,0.017,0.027,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.411,,,2025-06-30 14:46:00
メトロノームアプリ,2,2.2,-0.1,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,5.20,15.70,20.20,29.9,-10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,17.3,22.5,32.8,2,5,6.7,10.1,0.306,0.28,0.304,0.311,967,1615.5,2056.8,3095.8,3.6,12.3,14.3,21.1,0.004,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.669,,,2024-11-14 15:32:48
勉強ゲーム,6.7,6.4,+0.3,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,5.00,10.60,11.70,9.6,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,13.2,13.4,11.1,1.8,4.4,4.8,4.3,0.195,0.276,0.359,0.392,338.4,778.9,816.2,650.4,3.8,13.9,14.6,11.4,0.011,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.527,,,2025-10-30 16:18:35
食事管理 アプリ,4.5,5.1,-0.6,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,5.00,8.50,10.40,20.6,-3.50,0.00,¥ 0,¥ 232.3,¥ 203.7,¥ 289.9,¥ 0,5.6,8.7,10.8,21.4,0.6,1.4,1.8,3.7,0.144,0.158,0.156,0.167,224.6,705.7,1030.5,2144.3,1.6,3.2,4.6,12.2,0.007,0.004,0.004,0.005,0,25.565,18.061,12.349,0,0.3,0.2,0.4,0,0.25,0.13,0.109,-0.409,,,2025-10-28 15:59:17
ブックリーダー アプリ,13.4,17.3,-3.8,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,5.00,10.20,12.00,17.6,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,10.9,12.6,18.6,0.2,1.3,1.4,1.9,0.04,0.116,0.117,0.106,507.8,1103.3,1387,1870.6,2,6.7,8,11.6,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.51,,,2025-07-01 19:00:57
カラオケ配信アプリ 稼げる,6.8,6.6,+0.2,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,5.00,7.50,6.50,9.8,-2.50,0.00,¥ 0,¥ 0,¥ 772,¥ 971.6,¥ 0,6,8.7,7.3,10.8,1.8,1.6,1.7,2.2,0.252,0.165,0.216,0.205,295.8,502.4,406.9,607.1,4,5.2,4.5,6.6,0.014,0.01,0.011,0.011,0,0,128.667,59.943,0,0,0,0,0,0,0.003,0.007,-0.33,,,2025-10-27 14:15:15
チャットアプリ,8.5,11.3,-2.8,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,5.00,3.90,8.30,33.6,1.10,0.00,¥ 0,¥ 0,¥ 238,¥ 664.6,¥ 0,5.8,4.6,10,39.8,1.2,0.5,2.5,10.6,0.276,0.106,0.18,0.232,364.2,308.4,423.9,1356.9,2.8,2.4,7.1,31.1,0.007,0.008,0.014,0.019,0,0,17.222,9.371,0,0,0,0.8,0,0,0.015,0.052,0.284,,,2025-10-09 15:08:15
記念日 アプリ,6.6,7.8,-1.3,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,4.80,8.70,10.60,21.2,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,10.7,12.1,23.3,5,4.4,4.7,9.5,0.754,0.433,0.403,0.403,1106.8,1368.7,1631.9,1954.8,4.6,7.6,9.3,19.3,0.004,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.449,,,2025-03-27 16:34:32
熟語消し：ことわざ四字熟語脳トレ暇つぶし漢字パズル単語ゲーム,6,6.3,-0.3,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,4.80,6.50,6.80,8.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,7.4,7.8,9.3,1.4,0.9,0.8,0.8,0.2,0.1,0.08,0.078,856.8,1306.1,1251.8,1424,4.8,5.5,5.3,6,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.266,,,2024-07-18 10:41:28
ポイ活 おすすめ しない,6.7,9,-2.3,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,4.80,5.30,7.30,8.7,-0.50,0.00,¥ 0,¥ 851,¥ 641,¥ 508.9,¥ 0,5,6,8,9.7,0,0.4,0.6,0.8,0,0.077,0.084,0.075,484.4,681.7,1043,1224.6,1.4,2.9,4.9,5.9,0.003,0.004,0.004,0.005,0,263.533,149.836,78.654,0,0.2,0.1,0.1,0,0.361,0.138,0.172,-0.098,,,2025-09-25 16:58:04
音声入力 アプリ,6.5,5.5,+0.9,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,4.80,9.30,10.80,11.3,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,9.4,11.1,11.7,1.2,1.1,1.2,1.6,0.214,0.116,0.117,0.133,625.6,903.5,945.8,974.5,2.6,5.4,6.5,7,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.483,,,2025-10-24 18:12:08
お金 を稼ぐゲームアプリ 安全,4,5.3,-1.2,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,4.80,7.20,8.20,6.2,-2.40,0.00,¥ 0,¥ 227.1,¥ 219.5,¥ 211.9,¥ 0,6.6,8.9,9.9,7.6,1.6,1.9,1.9,1.4,0.763,0.315,0.233,0.208,872.8,1435.5,1717.8,1277.2,2.8,4.8,6.3,4.8,0.003,0.003,0.004,0.004,0,21.26,23.65,26.96,0,0.4,0.3,0.2,0,0.177,0.17,0.161,-0.335,,,2025-06-17 18:25:19
メモ 共有 アプリ,9.5,10.1,-0.7,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,4.80,7.50,11.90,25.4,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,8.4,12.9,27.1,2,3.1,4.7,11.5,0.2,0.339,0.377,0.408,1070.4,1564.7,1736.7,2093.4,4,5.7,8.8,19.3,0.004,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.357,,,2025-02-26 10:13:09
マネーフォワード zaim 比較,8.8,8.7,+0.1,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,4.80,5.40,4.50,3.9,-0.60,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,5,5.7,5,5.4,0,0.3,0.2,0.2,0,0.053,0.035,0.031,222.4,254.2,211,175,3,3.6,3.1,2.5,0.014,0.014,0.015,0.015,0,0,83.333,83.333,0,0,0,0,0,0,0.038,0.031,-0.106,,,2025-08-01 16:41:14
猫語翻訳アプリ 無料 おすすめ,5.2,6.1,-0.9,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,4.80,7.50,7.70,14.2,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,8.4,8.3,15.3,0.5,2.8,3.2,5.1,0.175,0.335,0.342,0.333,289,587.9,710.2,1423.1,2.3,4,5,11.4,0.008,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.37,,,2024-11-29 18:55:53
