SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
貯金アプリ,5.2,5.2,+0.0,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,40.60,39.10,44.40,39.1,1.50,0.04,¥ 570,¥ 491.8,¥ 727,¥ 639.7,¥ 78.2,44,42.4,47.9,42.8,15.2,14,16.6,15.2,0.353,0.333,0.345,0.354,2978,2662.5,3304.1,2527.3,35.6,32.5,36.8,32.8,0.012,0.012,0.01,0.015,13.674,11.473,19.871,17.058,0.6,0.8,0.8,0.6,0.04,0.056,0.057,0.047,0.039,,,2025-03-13 15:33:27
単語帳 アプリ,6.9,9.5,-2.6,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,40.20,56.90,74.30,77,-16.70,0.00,¥ 0,¥ 525,¥ 205.4,¥ 151.9,¥ 0,41.8,59.4,78.7,80.9,11.6,13.8,15,14.4,0.278,0.245,0.196,0.18,2985.8,4083.6,5393.9,5594.3,28,40.9,59,61.1,0.009,0.01,0.011,0.011,0,7.984,2.662,1.874,0,0.1,0.1,0.2,0,0.005,0.009,0.014,-0.293,,,2025-02-06 15:45:44
電子書籍リーダー アプリ,3,2.5,+0.5,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,39.20,29.60,45.60,63,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,31.7,48.1,66.4,3.6,3.1,5.5,7.9,0.072,0.096,0.109,0.114,3146,2636.1,3558.1,4270.9,27.4,21.5,34,50,0.009,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.322,,,2025-01-16 16:30:52
文字起こし アプリ おすすめ,6.2,6.9,-0.7,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,39.00,59.60,84.70,115.7,-20.60,0.00,¥ 0,¥ 280,¥ 280,¥ 317.3,¥ 0,40.6,62.2,88.6,120.1,5.2,10.3,15.2,20.8,0.132,0.161,0.17,0.171,3085,3848.1,4546.6,6476.7,18.2,29.1,47.3,67.5,0.006,0.007,0.01,0.01,0,3.684,2.787,1.863,0,0,0,0.1,0,0.003,0.002,0.003,-0.346,,,2024-03-14 19:31:59
笑ってはいけない変顔フィルター アプリ,1.3,1.1,+0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,39.00,46.00,35.80,35.8,-7.00,0.00,¥ 0,¥ 178.2,¥ 206.3,¥ 206.3,¥ 0,43,51,39.9,39.9,12,13.3,10.1,10.1,0.28,0.259,0.253,0.253,2655.8,2834.3,1739.5,1739.5,35,37.5,28.6,28.6,0.013,0.013,0.023,0.023,0,3.049,4.062,4.062,0,0.6,0.5,0.5,0,0.039,0.039,0.039,-0.153,,,2025-01-21 19:43:14
防犯カメラ アプリ 無料,4.1,4.8,-0.6,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,38.80,51.20,62.90,60.1,-12.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,54.3,66.7,64,12.8,17.1,21.7,20.2,0.289,0.316,0.323,0.312,3231.2,3151.5,3206.3,2877.5,28.8,37.8,45.9,44.8,0.009,0.012,0.014,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2024-11-13 16:22:00
ニュース 読み上げ,2.9,3.3,-0.4,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,38.60,42.30,46.80,43.4,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,43.2,46.6,50.4,46.6,9.6,13,13.6,12.8,0.226,0.282,0.27,0.275,1856,1743.9,1720.6,1702.9,35,33.6,36.2,33.8,0.019,0.019,0.021,0.02,0,0,0,9.93,0,0,0,0,0,0,0,0.001,-0.087,,,2025-03-04 14:08:59
マンダラチャート テンプレート スマホ,1.1,1.1,+0.0,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,38.40,37.10,83.10,79.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,39.4,86.8,83.1,11.6,11.8,24.3,23.8,0.278,0.303,0.286,0.289,922.2,949.9,1904.6,1756.6,26.6,27.2,61.9,59.7,0.029,0.029,0.029,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2025-03-12 13:20:08
フィルムカメラ アプリ,4.3,4.3,0,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,37.80,47.00,56.90,51.5,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,49.8,60.3,54.4,7.2,8.6,11.9,10.7,0.173,0.171,0.195,0.193,2164.8,2094.7,2097,1851.7,34,39.1,49.2,44.5,0.016,0.019,0.023,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2024-10-04 15:56:27
距離測定 無料,3.9,4.5,-0.6,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,36.60,36.90,37.40,35.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,40.6,41.5,39.7,15,14.1,14.3,13.8,0.374,0.343,0.342,0.344,5605.2,4892.9,4028.5,3765.4,27.8,26.5,26.6,25.5,0.005,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2025-03-13 15:32:18
体重管理アプリ無料 人気,3.4,3.3,+0.1,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,36.40,41.60,56.30,64.3,-5.20,0.08,¥ 600,¥ 551.8,¥ 544.7,¥ 605.3,¥ 48.2,43,48.2,64.1,73,16.8,17.7,24.3,28.4,0.393,0.361,0.375,0.386,5467.4,5673.2,7055.8,6894.4,25.8,31.9,43.2,50.3,0.005,0.006,0.006,0.007,14.327,11.24,8.454,8.24,1.2,1.6,2,2.4,0.084,0.089,0.084,0.084,-0.124,,,2025-02-21 18:30:16
望遠鏡 アプリ - android 無料,2,1.9,+0.1,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,36.20,37.50,35.90,42,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,47.1,44.4,51.5,28.4,29.8,27.5,31.8,0.655,0.632,0.616,0.612,1664,1760.7,1692.7,1768.6,27.2,32.1,30.5,35.7,0.016,0.018,0.018,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2024-10-04 15:46:17
カメラアプリ 高画質,5,4.8,+0.2,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,35.80,38.70,22.60,21,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,50.9,29.5,27.5,26.8,23.5,13.3,12.4,0.578,0.457,0.454,0.443,2445,2388.7,1293.8,1186.2,32.4,35.7,20.5,19,0.013,0.015,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2024-12-21 11:08:57
apple watch 神アプリ,4.9,5.5,-0.6,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,35.80,46.50,120.50,129.8,-10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,46.9,122.5,132,1.8,1.3,4.4,4.9,0.053,0.028,0.035,0.036,2216.2,2972.8,5608.8,5207.8,26.4,34.3,88.9,100.8,0.012,0.012,0.014,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2024-11-13 16:28:36
fxナビ 口コミ,1.1,1.2,-0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,35.00,37.00,42.80,34.1,-2.00,0.25,¥ 2640,¥ 1905,¥ 1824.8,¥ 1689.2,¥ 735,35.8,38,44.3,35.4,2.6,2.6,2.7,2.1,0.071,0.07,0.061,0.06,1690.2,1645.4,1863.5,1898.5,21.6,23.2,28.5,23.1,0.013,0.014,0.015,0.012,67.692,49.123,40.732,47.423,1,1.3,1.4,1.1,0.25,0.558,0.547,0.489,-0.055,,,2024-06-04 16:44:48
航空券 アプリ おすすめ,2.2,2,+0.2,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,35.00,42.30,55.50,62.7,-7.30,0.60,¥ 1734,¥ 2725.7,¥ 3733.9,¥ 4881,¥ -991.7,38,46.3,60.3,68.4,7.6,11.8,16.2,18.8,0.204,0.259,0.27,0.274,3375,3768.7,4631.9,4984.8,21.4,28.8,40.6,45.9,0.007,0.008,0.009,0.009,46.313,58.303,62.036,69.845,4.4,5.9,7.1,8.3,0.601,0.535,0.482,0.48,-0.172,,,2025-03-13 16:59:22
天気アプリ おすすめ,7.3,7.2,+0.1,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,34.80,38.10,37.60,57,-3.30,0.00,¥ 0,¥ 396,¥ 363.6,¥ 572.3,¥ 0,36.8,40.6,40.9,61.8,7.8,8.4,8.6,13.9,0.195,0.213,0.2,0.217,6231.6,6465.4,5000.9,5555.9,24,25.2,24.9,37.8,0.004,0.004,0.005,0.006,0,11.728,8.985,7.061,0,0.1,0.1,0.3,0,0.009,0.008,0.016,-0.087,,,2025-02-26 13:25:40
星座 アプリ 空にかざす 無料,2.7,2.2,+0.5,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,34.40,42.30,42.10,42.1,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,46.2,46.2,46.2,10.6,11.2,11.4,11.4,0.299,0.231,0.238,0.238,1684.8,2746.9,2317.9,2317.9,24.2,27.5,28.3,28.3,0.015,0.01,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2025-01-30 13:44:05
ニュースアプリ おすすめ,5.5,5.8,-0.3,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,34.00,35.60,31.30,31.8,-1.60,0.23,¥ 764,¥ 773.5,¥ 679.2,¥ 727,¥ -9.5,38.2,40.3,36.2,36.8,8.8,6.9,6.6,7.6,0.243,0.17,0.175,0.199,4525.8,3584.9,3034.8,2998,25.8,30.2,27.5,28.6,0.006,0.009,0.009,0.009,19.455,18.26,18.354,19.135,1.4,2,1.7,2,0.23,0.315,0.297,0.296,-0.045,,,2025-02-27 20:51:25
お絵描きアプリ,7.7,6.9,+0.8,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,33.60,50.50,61.30,69.6,-16.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,52.2,64.4,73.8,9.6,14.3,17.3,20.6,0.274,0.268,0.266,0.269,3564.8,4699,5255.4,5496.5,23.8,37,44.7,55.2,0.007,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.334,,,2024-11-05 15:48:14
瞑想アプリ 無料,4,4.4,-0.4,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,33.60,36.80,42.70,47.8,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,40.2,47.1,52.4,11,12.6,14.4,15.2,0.301,0.321,0.3,0.296,1895.8,1997.3,1947.9,1994.2,20.4,24.9,28.3,31.8,0.011,0.012,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-01-16 16:32:27
青空文庫 アプリ,3.4,3.9,-0.5,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,33.00,38.50,40.50,41.7,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,43.5,46.9,47.2,9.6,8.8,10.2,10.3,0.249,0.203,0.22,0.216,1061,939.6,981,982.7,27.6,32,34.1,36.4,0.026,0.034,0.035,0.037,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2024-04-19 18:11:11
献立アプリ無料 人気,3.5,4.1,-0.6,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,32.40,44.50,56.90,82.7,-12.10,0.00,¥ 0,¥ 738.7,¥ 645.6,¥ 572.6,¥ 0,41.2,53.4,65.2,91.7,14.4,15.4,16.6,21.6,0.338,0.29,0.259,0.247,3970.2,4397.1,5405.5,5886.4,24.2,30,39.5,59.5,0.006,0.007,0.007,0.01,0,11.812,9.675,6.506,0,0.4,0.4,0.5,0,0.024,0.022,0.024,-0.272,,,2024-06-25 17:18:41
アンケートアプリ,3.3,2.5,+0.8,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",【[Y]年最新】アンケートアプリおすすめランキング厳選,32.20,32.70,35.00,38.9,-0.50,0.00,¥ 0,¥ 580.1,¥ 518.7,¥ 525.1,¥ 0,35,36.8,39.5,43.3,5.8,8.8,8.7,10,0.166,0.237,0.222,0.227,1297,1394.7,1441.9,1580.2,25.4,21.8,24.7,28.8,0.02,0.016,0.017,0.018,0,15.98,13.498,12.316,0,1.1,1.2,1.6,0,0.141,0.174,0.183,-0.015,,,2025-03-13 15:35:58
目覚ましアプリ,6.2,6.8,-0.7,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,32.00,44.60,53.30,62.7,-12.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,49.2,58.1,68.9,6,9.1,11.8,14.4,0.172,0.189,0.202,0.207,4014.2,4396.8,4614.4,4693.5,29.8,36.6,45,52.7,0.007,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.282,,,2025-02-05 18:27:46
メモアプリ,9.3,9.7,-0.4,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,31.80,31.10,32.60,28.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,35.8,37.3,32.1,9.6,11.1,11.6,9.2,0.254,0.318,0.308,0.281,1720.2,2076.9,2170.5,2140.7,12.6,16.7,19.5,17,0.007,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2025-02-05 18:21:48
地図アプリ オフライン,2,1.8,+0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,31.60,34.50,36.90,32.6,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,38.1,40.9,36,8.8,6.9,7,5.7,0.237,0.181,0.173,0.152,1204.4,1259.5,1322.6,1210.2,23.8,25.9,27.3,24.9,0.02,0.021,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2024-10-04 15:40:19
禁酒アプリ,3.4,3.5,-0.1,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,31.00,33.10,41.10,49.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,36,43.9,52.3,14,11.2,15.6,18.2,0.442,0.319,0.358,0.347,1104.8,1174.7,1486.3,1491.4,21.6,24.3,30.9,36.3,0.02,0.021,0.02,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2024-07-17 12:03:31
コラージュ アプリ,6,6.7,-0.7,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,30.80,41.00,45.20,41.6,-10.20,0.06,¥ 175,¥ 183.1,¥ 165,¥ 171.8,¥ -8.1,31.8,43.2,47.9,44.1,9,13.5,16,15.2,0.289,0.312,0.331,0.344,3185.8,3562.8,3837.9,3239.4,19.4,26.9,31.3,29.4,0.006,0.007,0.008,0.01,5.833,4.312,3.55,3.815,0.6,0.6,0.6,0.6,0.059,0.044,0.038,0.037,-0.248,,,2024-08-01 10:27:44
地図アプリ,9.9,11.3,-1.4,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]年最新】おすすめ地図アプリランキング,30.00,33.30,31.70,38.9,-3.30,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,32.4,35.3,33.8,41.5,4,4,3.7,4.8,0.116,0.118,0.111,0.113,2671.4,2925.3,2898.1,3161.6,19.6,21.1,21.7,27.9,0.007,0.007,0.008,0.009,0,11.351,11.71,9.348,0,0,0,0,0,0.006,0.005,0.003,-0.098,,,2025-02-05 18:22:16
twitter アプリ サードパーティ,1.5,1.1,+0.4,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,30.00,31.40,28.40,31.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,32.4,29.6,32.5,4.2,6,4.6,5.2,0.132,0.175,0.148,0.154,1139,1392.6,1716.2,1748.9,26,28.5,26.2,29,0.023,0.02,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-02-05 18:30:00
写真共有アプリ,6.7,5.7,+1.0,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,29.60,24.60,22.40,22.4,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,25.4,24,24,5,4,3.4,3.4,0.163,0.154,0.138,0.138,1774.2,1531.5,1077.1,1077.1,17.4,15.4,13.6,13.6,0.01,0.011,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2025-02-03 11:49:40
アニメ アプリ,4.8,5.5,-0.7,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,29.40,39.80,55.90,65.7,-10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,43.2,60,70.3,3.8,7.7,9,11.2,0.133,0.183,0.156,0.161,3237.8,3297.1,3562.2,3732.1,19.4,27.6,43.4,51.5,0.006,0.008,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,,,2024-03-14 19:30:38
vr おすすめコンテンツ,2.6,2.9,-0.3,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,29.00,32.10,38.40,45,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,33,40.4,47.3,7.2,5.4,6.7,7.9,0.24,0.163,0.162,0.161,1761.6,1853.9,2142.1,2401.7,19,22.3,28.7,33.9,0.011,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2024-07-23 10:55:55
リアルタイムでテレビが見れるアプリ 無料,6.4,9,-2.6,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,29.00,79.80,136.60,245.5,-50.80,0.03,¥ 890,¥ 890,¥ 890,¥ 890,¥ 0,31.4,87,146.8,264.3,3,6.5,14.1,33.9,0.099,0.078,0.088,0.112,7084.4,11546.1,14004.3,17864.7,21.4,51.6,91.2,170.7,0.003,0.004,0.006,0.009,27.813,27.813,27.813,27.813,0.2,0,0,0,0.029,0.005,0.002,0.001,-0.636,,,2024-11-27 17:39:34
懸賞アプリ,4.3,4.2,+0.0,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,28.60,25.00,16.30,16.3,3.60,0.00,¥ 0,¥ 186.7,¥ 172.3,¥ 172.3,¥ 0,31.6,27.2,18.1,18.1,6.4,6.1,3.9,3.9,0.205,0.219,0.217,0.217,1223.8,1319,803.8,803.8,20.8,20.1,12.9,12.9,0.017,0.015,0.018,0.018,0,6.18,10.073,10.073,0,0.3,0.2,0.2,0,0.024,0.045,0.045,0.142,,,2025-01-09 17:33:04
カラオケ配信 アプリ,5,4.7,+0.3,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,28.60,26.10,29.90,24.7,2.50,0.02,¥ 2150,¥ 2150,¥ 2150,¥ 2150,¥ 0,29.2,27.3,32.1,26.9,8.4,5.8,6.3,5.4,0.258,0.207,0.199,0.19,1374.4,1457.9,1416.4,1117,21.4,19.3,22.1,18.3,0.015,0.013,0.016,0.017,61.429,61.429,59.729,59.729,0.2,0,0,0,0.022,0.004,0.005,0.003,0.095,,,2025-03-13 15:33:08
競輪アプリ,5.9,5.9,0,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,28.00,31.40,38.60,43.9,-3.40,0.00,¥ 0,¥ 1569.3,¥ 2304.3,¥ 3146.7,¥ 0,32,34.8,42.4,48.1,10.2,10.9,12.3,14,0.337,0.322,0.293,0.294,2926,3448.1,3618.3,4114.6,21.6,25.4,30.5,35,0.008,0.008,0.009,0.009,0,42.651,51.573,63.698,0,0.8,1,1.4,0,0.067,0.081,0.101,-0.107,,,2025-01-29 17:48:07
登山 アプリ,6.6,6.2,+0.3,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,28.00,28.40,35.00,47.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,29.2,36.6,49.5,4.8,5.8,7.9,10.6,0.169,0.197,0.214,0.217,990,1075.6,1148,1280.3,19.6,17.8,22.1,30.1,0.021,0.017,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2025-03-13 15:35:32
家計簿アプリ危険性,4.6,4.4,+0.2,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,27.40,26.90,50.00,73.2,0.50,0.10,¥ 380,¥ 506.7,¥ 688,¥ 617.8,¥ -126.7,29.2,29,54.6,79.8,2.4,2.4,5.1,6.8,0.08,0.082,0.089,0.085,2147,2058,3211.3,3457,19.2,19.6,40.2,61,0.009,0.009,0.011,0.017,10.857,20.04,11.634,7.591,0.2,0.3,0.6,0.7,0.1,0.13,0.118,0.112,0.018,,,2025-03-03 17:57:50
aiが 愚痴を聞いてくれるアプリ,4.5,5.3,-0.8,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,27.20,20.60,17.90,17.9,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,22.5,19.8,19.8,8,6,5.4,5.4,0.253,0.237,0.258,0.258,2978,1917.7,1369.9,1369.9,19.2,14.4,12.4,12.4,0.006,0.011,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.318,,,2025-02-14 14:30:43
猫翻訳アプリ,4.4,4.7,-0.2,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,27.20,31.70,33.80,33.1,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,33.3,36.2,35.9,10.8,13.6,12.6,11.7,0.363,0.409,0.348,0.327,1649,1552.2,1609,1567.8,21.8,22.7,24.1,23.2,0.013,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2024-11-29 18:55:53
証明写真 アプリ,9.6,10.3,-0.6,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,26.80,39.00,49.40,43.8,-12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 183.7,¥ 0,28.4,40.7,54,47.3,8.8,13.8,21.8,17.3,0.312,0.352,0.403,0.358,1909.8,3082.1,2959.1,3200.7,18.8,25.7,33.9,28,0.01,0.008,0.012,0.009,0,0,0,4.655,0,0,0,0.5,0,0,0,0.046,-0.313,,,2025-01-23 16:20:30
無料アプリ一覧,8.2,8.1,+0.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,26.60,24.50,21.40,21.4,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,27.4,24.2,24.2,3.2,2.7,2.3,2.3,0.107,0.096,0.095,0.095,2143.4,2439.7,1672.1,1672.1,15.4,15,12.8,12.8,0.007,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2025-03-18 19:58:36
電子マネー 初心者 おすすめ,2.4,3.4,-1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,26.40,44.90,58.60,67.5,-18.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,46.4,60,69.8,1,2.2,3,4,0.039,0.051,0.051,0.056,1273.2,1347.1,1416.2,2069.5,14.4,24.4,31.5,38.8,0.012,0.018,0.022,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.412,,,2025-01-08 12:22:36
