SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
温度計アプリ,3.9,4,-0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,48.80,57.90,85.70,118.1,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52,62.7,92.4,126.5,14.6,21,29.1,38.6,0.28,0.33,0.318,0.309,4867.8,5378.9,7195,9264,37.2,42.3,60.3,83.2,0.008,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2024-07-23 10:44:59
禁酒 アプリ,3,2.2,+0.7,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,48.00,38.40,35.60,47.3,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.8,41.5,38.2,50.4,16.8,15,13.6,17.7,0.323,0.365,0.359,0.351,1451.6,1276.9,1388.7,1469.6,40.8,29.4,26.9,35.3,0.028,0.023,0.02,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2024-07-17 12:03:31
防犯カメラ アプリ 無料,4.5,3.7,+0.8,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,46.60,41.60,57.40,58.3,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,43.9,60.8,62,21.8,15.6,20.1,19.7,0.44,0.348,0.328,0.316,3302.2,3135.9,3136.9,2904.2,31.6,30.6,42.3,43.4,0.01,0.01,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2024-11-13 16:22:00
天気アプリ おすすめ,7,7.3,-0.3,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,45.40,38.40,36.50,49.8,7.00,0.01,¥ 396,¥ 1758,¥ 839,¥ 668.2,¥ -1362,48.8,40.4,39,54.1,9.2,8.2,7.8,12,0.186,0.199,0.196,0.213,9172.8,6680.9,5454.5,5515.4,31.2,24.7,23.5,33.6,0.003,0.004,0.005,0.006,7.472,36.236,19.004,9.995,0.2,0.1,0.1,0.2,0.014,0.009,0.011,0.014,0.184,,,2025-02-26 13:25:40
釣り アプリ,6,5.4,+0.6,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,44.80,39.30,40.60,58.9,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53,43.6,44.4,63.4,14.4,15.2,15.6,23.7,0.275,0.351,0.35,0.366,1307.4,1151,1127.2,1290.9,38.6,30.8,31.4,44.4,0.03,0.027,0.028,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2024-11-14 15:37:52
乗り換え案内 無料,7,8.2,-1.2,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,44.60,58.80,53.70,57.6,-14.20,0.00,¥ 0,¥ 0,¥ 542.5,¥ 529.6,¥ 0,48.2,62.4,57.1,61.2,9.6,12.6,10.7,11.9,0.186,0.196,0.186,0.189,4144,4942.6,4751.7,5200.8,31.6,42.7,38.1,41.8,0.008,0.009,0.008,0.008,0,0,10.703,9.76,0,0,0.1,0.1,0,0,0.021,0.015,-0.241,,,2025-02-25 9:53:40
カレンダー共有アプリ,6.4,6.5,-0.1,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,44.20,45.20,47.40,40.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,46.3,48.8,41.8,9.8,12.1,12.6,10.2,0.225,0.261,0.256,0.236,2179.4,2303.4,2366.2,1864.2,30,28.2,28.9,23.3,0.014,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-04-15 16:59:08
apple watch 神アプリ,7.1,9.5,-2.4,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,43.40,45.40,78.40,121.5,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,44.8,79,123.3,1.4,2,2.8,4.6,0.032,0.044,0.038,0.037,2521.6,2490.7,4128.4,4923.4,30,31.9,56.3,93.8,0.012,0.013,0.013,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2024-11-13 16:28:36
ipad タイピング練習,5.6,4.7,+0.9,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,42.80,38.10,50.40,53.6,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,39.7,52.5,56.2,3.6,3,3.6,3.7,0.079,0.075,0.069,0.067,804.8,662.7,784.8,901.7,36,30.6,42.1,46.8,0.045,0.046,0.053,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0.122,,,2023-04-20 17:37:25
貯金アプリ,4.8,4.4,+0.4,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,42.20,41.90,34.70,41.8,0.30,0.08,¥ 570,¥ 558.8,¥ 702.2,¥ 642.1,¥ 11.2,48.6,46.1,37.8,45.7,16.2,14,12.5,16,0.333,0.314,0.335,0.352,2803.8,3001.7,2835.5,2736.3,40.2,36.5,29.1,35,0.014,0.012,0.01,0.014,13.066,12.797,21.092,16.482,1.2,0.9,0.7,0.7,0.08,0.068,0.064,0.05,0.007,,,2025-03-13 15:33:27
目覚ましアプリ,6.8,7.6,-0.8,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,41.20,44.10,49.20,59,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,47.3,53.6,64.5,10.2,9.6,10.9,13.3,0.214,0.198,0.203,0.206,3920.6,4213,4491.7,4635.5,34,36.4,41.6,49.7,0.009,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.066,,,2025-02-05 18:27:46
アプリのバージョン確認,2,2,0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,40.00,39.50,39.40,40,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,41.4,40.4,41.6,0,0,0,0,0,0,0,0,1495.2,1477,1464.8,1389,20.8,21.3,21.6,20,0.013,0.014,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2025-02-05 18:08:14
植物 アプリ,8,6.1,+1.9,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,39.80,24.80,16.10,16.1,15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,26.9,17.9,17.9,21.4,11.9,8,8,0.496,0.431,0.461,0.461,5578.4,2836.4,1592.3,1592.3,21.2,13.5,8.8,8.8,0.004,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.608,,,2025-02-19 15:56:11
アニメ アプリ,5,4.8,+0.2,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,38.40,35.30,47.50,60.6,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,37.4,50.9,64.8,6.6,5.6,7.6,10.3,0.172,0.154,0.154,0.159,3380.8,3477.5,3422.4,3666.8,29.6,25.8,36,47.6,0.009,0.007,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2024-03-14 19:30:38
fxナビとは,3,2.2,+0.7,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,38.20,36.40,43.00,35.1,1.80,0.53,¥ 1728,¥ 1782.9,¥ 1815.5,¥ 1774.6,¥ -54.9,38.6,37.2,44.1,36.3,3.6,2.1,2.6,2.1,0.089,0.055,0.059,0.059,2229,1765.7,1852.4,1897.4,23.6,22.4,27.8,23.4,0.011,0.013,0.015,0.012,47.148,47.809,41.115,48.994,1.6,1,1.3,1.2,0.529,0.457,0.55,0.503,0.049,,,2025-04-01 19:35:24
航空券 アプリ おすすめ,2.5,3.6,-1.1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,38.20,35.90,49.80,57.1,2.30,0.43,¥ 2170,¥ 2021.1,¥ 3270.1,¥ 4242.2,¥ 148.9,40.2,38.9,54.1,62.3,13.4,11.3,14.6,17.2,0.333,0.288,0.273,0.277,4101,3530.4,4172.1,4846.4,25,24.5,35.5,41.8,0.006,0.007,0.009,0.009,53.317,52.342,59.882,66.633,5.6,5.1,6.6,7.6,0.428,0.49,0.494,0.477,0.064,,,2025-04-17 11:58:11
枚数制限なし スライドショー アプリ 無料,1.1,1.3,-0.2,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,38.00,49.10,86.30,111.9,-11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,52.4,92,120,10.4,13.8,22.6,31.5,0.259,0.256,0.245,0.256,4237.4,5124.1,6950.8,7053.5,21.2,28.1,52.1,71.1,0.005,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2024-07-24 10:57:03
メモ共有アプリ カップル,4.2,3.6,+0.7,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,37.80,28.30,55.80,55.8,9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,29.7,58.4,58.4,20.4,12,15.4,15.4,0.513,0.392,0.377,0.377,2458.8,1961.5,2114.7,2114.7,30.6,21.7,47.6,47.6,0.012,0.012,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.335,,,2025-02-26 10:13:09
望遠鏡 アプリ - android 無料,1.9,1.9,+0.0,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,37.40,36.00,35.40,41.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,44.6,43.5,51.2,31,31.1,27.6,32.1,0.671,0.688,0.628,0.624,1748.4,1725.8,1660.2,1861.2,33.8,31.9,30.5,35.5,0.019,0.018,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2024-10-04 15:46:17
照度 アプリ 無料 iphone,3.2,3.2,0,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,37.40,38.80,61.60,51.4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,44.8,72.2,60,18.8,24.9,40,33.3,0.465,0.551,0.546,0.552,2233.6,2103.6,3419.5,2723.1,32.6,29.4,46.1,38.3,0.015,0.014,0.015,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2024-12-23 14:04:27
ニュースアプリ おすすめ,5.4,5.4,0,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,37.40,37.10,31.20,31.2,0.30,0.25,¥ 711,¥ 843.5,¥ 712.6,¥ 703.8,¥ -132.5,40.2,40.8,35.3,36.1,6.4,7.2,6.2,7,0.161,0.177,0.171,0.19,5066.8,4725.5,3420.6,3179.7,28,31.8,26.7,27.8,0.006,0.007,0.008,0.009,17.525,20.76,19.671,19.149,2,1.9,1.6,1.9,0.25,0.289,0.286,0.295,0.008,,,2025-02-27 20:51:25
距離測定 無料,5.6,7.1,-1.5,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,37.20,35.80,37.50,35.9,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,39.3,41.6,39.9,14,14.1,14.3,13.9,0.347,0.36,0.343,0.347,4232.4,5263.2,4744.6,3996.6,28.6,26.7,27,25.8,0.007,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2025-03-13 15:32:18
マンダラチャート テンプレート スマホ,1.3,1.9,-0.6,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,36.40,38.50,46.20,75.4,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,40.6,48.8,78.9,12.6,11.1,13.6,22.4,0.32,0.275,0.287,0.287,794.6,965.2,1320.6,1684.4,26.8,28.2,34.1,56.8,0.034,0.03,0.027,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-03-12 13:20:08
青空文庫 アプリ,3.8,3.9,-0.1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,36.20,31.90,38.00,40.6,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,37.5,44,46.4,8,8.1,9.6,10,0.197,0.223,0.22,0.215,948.2,899,958.7,968.1,30.6,27.8,32.3,35.3,0.032,0.031,0.034,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.136,,,2024-04-19 18:11:11
メモアプリ,9.4,9.2,+0.2,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,36.20,32.10,33.10,30,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,36.7,37.7,34,13.2,10.9,11.7,10,0.327,0.303,0.31,0.29,2262.8,1986.3,2162.7,2185.6,13.8,14.1,18.6,17.5,0.006,0.007,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.127,,,2025-02-05 18:21:48
体重管理アプリ無料 人気,3.7,3.8,-0.1,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,35.80,34.00,45.80,57.7,1.80,0.08,¥ 275,¥ 500.9,¥ 497.6,¥ 574.7,¥ -225.9,39.4,39.5,52.7,65.7,18.2,16.5,20.1,25.6,0.447,0.409,0.381,0.389,4333.8,4534.9,5992.4,6497.7,32.2,27.6,35.8,45.3,0.007,0.006,0.006,0.007,8.897,13.832,9.968,9.02,1,1.4,1.7,2.2,0.077,0.109,0.092,0.088,0.053,,,2025-02-21 18:30:16
無料アプリ一覧,7.6,7,+0.7,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,35.60,30.60,24.00,24,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,32.7,26.5,26.5,3,2.5,2.3,2.3,0.081,0.076,0.088,0.088,3478.2,2813.3,1975.5,1975.5,27.2,20.6,15,15,0.008,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.164,,,2025-03-18 19:58:36
愚痴 アプリ,4.1,3.5,+0.6,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,35.60,30.50,22.50,22.4,5.10,0.00,¥ 0,¥ 681,¥ 681,¥ 681,¥ 0,36.6,31.9,24,24,7.6,7.5,6,6,0.208,0.238,0.247,0.247,3348.4,2862,1832.3,1832.3,26.6,22,15.9,15.9,0.008,0.008,0.015,0.015,0,17.675,17.675,17.675,0,0.1,0.1,0.1,0,0.01,0.005,0.005,0.169,,,2025-02-14 14:30:43
盛れるカメラ,5.3,5.2,+0.1,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,35.20,33.00,39.80,59.4,2.20,0.00,¥ 0,¥ 157.5,¥ 208.4,¥ 253.2,¥ 0,40,37.3,44.4,66.6,4.6,5.6,6.5,10.6,0.119,0.144,0.143,0.154,4271.4,4163.5,4463,6207.9,25.2,22.6,26.4,38.6,0.006,0.005,0.006,0.006,0,4.311,4.324,3.588,0,0.4,0.9,1.5,0,0.081,0.129,0.136,0.068,,,2025-03-05 16:24:23
ギター チューニング アプリ,4.1,3.9,+0.2,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,35.20,27.70,28.40,21.6,7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,29,29.7,22.8,9.2,7.6,8.2,6.2,0.239,0.263,0.264,0.259,3018.4,2648,2488.8,2217.9,27,19.8,20.9,16.2,0.009,0.008,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.27,,,2024-11-13 16:29:49
社会人 ニュース おすすめ,3.8,2.5,+1.3,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,35.00,34.60,32.70,31.9,0.40,0.28,¥ 588,¥ 485.7,¥ 473.6,¥ 491.6,¥ 102.3,42.6,41.3,39.6,40.3,9.4,8.6,8.4,8.4,0.222,0.21,0.211,0.21,1215.2,1020.5,941.8,867.7,37.2,32.8,30.7,30.8,0.03,0.032,0.032,0.036,13.605,11.265,11.644,12.062,2.6,1.7,1.7,1.7,0.282,0.186,0.202,0.216,0.011,,,2024-08-13 12:37:14
垢抜け アプリ,1.1,1,+0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,34.20,39.90,45.20,51.3,-5.70,0.28,¥ 483,¥ 476.3,¥ 468.8,¥ 544,¥ 6.7,41.4,44.8,50.5,57.7,9.6,12.2,13,14.2,0.234,0.275,0.259,0.247,1602.6,1732.4,1738.9,1913.8,30.6,35,41.4,46.2,0.019,0.02,0.024,0.024,13.273,11.224,9.372,9.563,2.6,2.1,2.2,2.5,0.276,0.184,0.177,0.185,-0.142,,,2024-07-24 11:03:07
登山アプリ,6.2,6.9,-0.7,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,34.00,34.60,34.10,42.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,35.9,35.3,44.1,4.8,7,7.6,9.6,0.128,0.19,0.213,0.217,1184.6,1249.4,1172.3,1239.7,21,21.9,21.4,26.8,0.018,0.018,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-03-13 15:35:32
android 通話録音アプリ 無料 おすすめ,3.3,5.4,-2.1,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,34.00,51.40,56.30,43.9,-17.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,58.1,64.4,49.6,17,25,27.2,20.9,0.43,0.432,0.428,0.414,2605.4,3147.3,3159.4,2449.7,22.4,37.5,42.4,33.2,0.009,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.338,,,2024-09-30 14:40:08
音楽検索アプリ,4.5,4.5,+0.0,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,33.60,28.10,31.60,39.4,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,29.3,33.5,41.7,12.4,11.1,12.6,16.3,0.374,0.378,0.376,0.389,5296.2,4599,5262.6,6900,24.2,18.2,21.2,27.4,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.194,,,2025-04-10 12:33:32
猫翻訳アプリ,4.6,4.4,+0.2,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,33.60,27.50,33.40,32.6,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,28.9,35.4,35.2,11.8,11,13.3,11.7,0.328,0.385,0.381,0.334,1524.6,1617.1,1646.8,1576.6,22.8,21,23.7,23,0.015,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,2024-11-29 18:55:53
星座 アプリ 空にかざす 無料,2.3,2.1,+0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,33.20,30.60,38.70,38.7,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,33.1,42.5,42.5,10.8,9.4,10.9,10.9,0.278,0.29,0.255,0.255,1298.8,1538.9,2063.6,2063.6,25,21.9,26.2,26.2,0.019,0.015,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.085,,,2025-01-30 13:44:05
家計簿アプリ危険性,4.4,4.3,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,33.00,30.00,34.40,68.4,3.00,0.13,¥ 380,¥ 443.3,¥ 557,¥ 619.7,¥ -63.3,36.6,32,37.2,74.5,1.6,2.6,3.1,6.4,0.039,0.084,0.084,0.085,1402.8,1956,2419.6,3281,22.8,20.6,26.1,56.4,0.016,0.011,0.011,0.016,13.103,18.467,14.426,7.997,0.2,0.3,0.3,0.7,0.125,0.102,0.107,0.107,0.101,,,2025-03-03 17:57:50
お絵描きアプリ,7.9,8,-0.1,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,32.00,35.80,50.70,68.5,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,37.6,53.2,72.7,11.2,10.6,14.6,20.6,0.33,0.281,0.273,0.276,3246.8,3499.4,4602.1,5366.1,23.8,25.2,37.1,53.8,0.007,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2024-11-05 15:48:14
健康管理 アプリ,8,5.6,+2.5,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,31.80,28.50,42.20,69.9,3.30,0.00,¥ 0,¥ 300,¥ 245.7,¥ 307.5,¥ 0,35.2,31.4,46.3,75.6,9.6,5.6,7.5,13.1,0.261,0.181,0.164,0.17,3558.8,3431.9,3492.7,3997.1,25.4,19.3,30.1,52.7,0.007,0.006,0.009,0.013,0,8.854,4.952,3.674,0,0.1,0.3,0.5,0,0.01,0.031,0.032,0.117,,,2025-03-12 23:03:29
カレンダーアプリ 可愛い 無料,5,4.1,+0.9,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,31.60,27.60,27.60,27.6,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,30.9,30.9,30.8,7.2,7.5,7.5,7.5,0.208,0.293,0.293,0.293,2479,1230.8,1230.8,1230.8,22.6,21.9,21.9,21.9,0.016,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2025-03-26 14:53:44
ロゴ作成 無料 おしゃれ,7,6.3,+0.7,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,31.60,35.40,43.20,39.8,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,36.9,44.5,40.8,12.4,13.7,16.1,14.8,0.394,0.376,0.365,0.364,4217.4,3892.8,3935.7,4133.9,25.8,26.4,32.8,29.9,0.006,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2024-03-14 20:15:10
地図アプリ オフライン,2,1.8,+0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,31.20,32.50,36.50,34.8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,36.4,40.6,38.5,6,5.9,7.3,6.2,0.173,0.159,0.18,0.158,1262,1294,1333.7,1302.9,23.8,24.3,26.9,26.3,0.019,0.019,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2024-10-04 15:40:19
電子マネー 初心者 おすすめ,3.7,4.7,-1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,31.20,31.30,51.10,61.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,32.3,52.2,63.4,1.8,1.4,2.5,3.6,0.057,0.043,0.049,0.055,1301.8,1229.9,1322.3,1897.9,19.8,19.3,28.2,35,0.015,0.016,0.021,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-01-08 12:22:36
議事録 アプリ,11.9,14.8,-2.9,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,31.00,28.10,28.10,26.1,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,28.3,28,26,3,3.8,4.8,4.1,0.097,0.136,0.176,0.171,734.4,671.3,684.4,666.1,5,4.6,5.7,5.7,0.007,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.103,,,2024-07-24 10:58:12
