SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
アニメアプリ,4.1,4.7,-0.6,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,14.00,16.10,25.00,28.9,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,17.2,27.2,31.1,2.2,4.1,5.8,6,0.174,0.22,0.216,0.195,2554.8,2730,2945.5,3034.9,11.4,11,18.5,21.3,0.004,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2025-07-01 18:57:21
雨雲レーダー 現在地 アプリ,9.6,10.3,-0.7,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,14.00,9.10,15.30,14.5,4.90,0.00,¥ 0,¥ 0,¥ 308,¥ 392.3,¥ 0,15.6,10,16.7,16,2.4,1.3,2.1,2.2,0.217,0.157,0.136,0.146,3668.8,2983,3441.7,2934.5,10.6,6.3,10.3,10.5,0.003,0.002,0.003,0.004,0,0,22.513,23.793,0,0,0.1,0.2,0,0,0.035,0.058,0.537,,,2025-02-27 17:37:50
名刺作成アプリ 無料,7.2,7.4,-0.2,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,14.00,13.40,23.00,44.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,14.5,24.9,47.3,7.2,6.5,10.5,21,0.475,0.461,0.424,0.436,1983.2,1894.7,2497.6,3532.4,7.6,7.4,13.3,26.9,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2024-07-15 12:39:17
垢抜け アプリ,1.2,1.6,-0.4,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,14.00,19.70,21.90,29.3,-5.70,0.20,¥ 437.5,¥ 346.1,¥ 366.5,¥ 385.8,¥ 91.4,15,21.7,24,32.4,3,5.5,6.6,8.4,0.201,0.24,0.272,0.259,922.8,1122.4,1242.4,1452.8,14.4,18.5,19.8,26.5,0.016,0.017,0.016,0.018,24.361,16.273,15.124,11.967,0.6,0.9,1,1.4,0.2,0.234,0.171,0.18,-0.291,,,2024-07-24 11:03:07
電子書籍リーダー アプリ,4.5,4.6,-0.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,14.00,14.60,20.70,30.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,15.1,22,32.9,1.2,1.2,2.1,3.2,0.081,0.076,0.092,0.095,2272,2047.4,2263.3,2793.3,10.2,9.5,14,21.9,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-07-01 19:00:57
男が女になるアプリ 無料,5.7,4.5,+1.2,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,14.00,15.40,26.90,43.4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,16.3,28.9,46.4,1.4,2.1,5.1,9.3,0.074,0.117,0.16,0.185,1429,1442.7,1442,1489.1,8.2,12.2,22.1,37.1,0.006,0.009,0.016,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2024-07-24 10:46:41
距離測定 無料,8.1,8.3,-0.3,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,13.80,15.60,20.60,30.8,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,17,22.4,33.4,4.6,6.5,8,12.4,0.284,0.375,0.356,0.367,4026.4,3995.5,4055.4,4699,9.2,10.1,13.9,20.9,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-04-18 16:04:03
スマホ 作曲 アプリ,5.1,5.9,-0.9,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,13.60,17.90,39.50,86.1,-4.30,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,14.2,19.1,43.4,94.9,3.6,6.6,12.9,31.3,0.25,0.332,0.314,0.326,2786.8,3321.3,5060.4,6947.4,10,14,31.4,71.7,0.004,0.004,0.006,0.009,0,69.368,69.368,40.176,0,0,0,0,0,0.005,0.002,0.001,-0.238,,,2024-11-22 13:21:31
青空文庫 アプリ,7.3,7.5,-0.2,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,13.20,14.90,17.90,22.4,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,15.8,19.7,25.5,1.8,2.2,3.5,5,0.141,0.149,0.179,0.195,1094.2,908.4,820,819.5,10.8,12,14.2,18.6,0.011,0.013,0.018,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2024-04-19 18:11:11
騒音計 アプリ,6.7,7.1,-0.3,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,13.00,11.60,10.70,8.8,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,12.1,11.4,9.4,1.4,1.7,2.4,1.9,0.135,0.154,0.221,0.2,1224,1158.8,1140.5,1019.2,9,8,6.8,5.8,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.123,,,2025-03-19 18:08:14
athome camera 安全性,2.8,3,-0.2,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,12.80,9.20,15.50,28.3,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,10.2,16.8,30.1,2.4,3.1,4.8,9.1,0.141,0.323,0.288,0.295,1327.4,1371.9,1882.2,2488.3,7.8,5.7,10.3,19.8,0.006,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.389,,,2024-11-13 16:22:00
家計簿アプリ 共有,10.3,9.9,+0.4,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,12.80,10.90,19.80,39.7,1.90,0.00,¥ 0,¥ 500,¥ 518.8,¥ 620.4,¥ 0,13.8,13.5,22.7,43.7,3,2.1,4.6,8.4,0.202,0.15,0.188,0.187,1878.8,1937.7,1892.7,2639.2,8.8,7.8,14.5,30.3,0.005,0.004,0.007,0.01,0,26.316,22.489,12.793,0,0,0.2,0.7,0,0.014,0.046,0.073,0.171,,,2025-08-01 17:31:51
リマインダー アプリ,7.3,7.1,+0.2,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,12.80,10.60,6.40,6.4,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,11.1,7.5,7.5,2,2.6,1.6,1.6,0.211,0.255,0.202,0.202,951.8,686.9,457.2,457.2,9.4,7.2,3.9,3.9,0.01,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.207,,,2025-06-20 14:57:18
チャット 無料 登録不要,8.1,6.9,+1.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,12.60,20.10,45.30,115.5,-7.50,0.00,¥ 0,¥ 206.7,¥ 499.5,¥ 892.8,¥ 0,14.8,24.7,53.5,133,4,7.4,15,33.6,0.285,0.299,0.294,0.269,914,1073.4,1977.7,7924,15,19.1,44.7,109.3,0.017,0.018,0.022,0.018,0,9.007,8.847,6.514,0,0.3,1,2.6,0,0.04,0.061,0.073,-0.374,,,2025-06-25 11:12:11
ピル 管理アプリ おすすめ,3.1,3.6,-0.6,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,12.60,14.90,15.60,21.2,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,15.9,16.5,22.5,1.8,2.9,3,3.9,0.138,0.184,0.196,0.18,834,855,785.9,805.8,10.6,12.8,13,18.2,0.013,0.015,0.016,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2024-06-19 12:53:06
地図アプリ おすすめ,8.3,8.3,0,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,12.40,11.90,15.60,22.2,0.50,0.00,¥ 0,¥ 525,¥ 525,¥ 455,¥ 0,13,12.6,16.4,23.4,3,2.5,2.9,3.4,0.233,0.204,0.186,0.152,1476.8,1503.7,1721,2230.2,6.6,6.5,9.1,13.4,0.004,0.004,0.005,0.006,0,47.727,47.727,23.477,0,0,0,0,0,0.022,0.007,0.006,0.046,,,2025-05-26 9:54:50
枚数制限なし スライドショー アプリ 無料,1.8,1.8,+0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,12.40,12.20,18.50,28.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,12.9,20.2,30.4,2.2,2,3.9,6.9,0.155,0.147,0.183,0.209,1845.2,1642.9,2246.3,3188.7,5.4,6,9.1,15.2,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2024-07-24 10:57:03
睡眠アプリ おすすめ,10.9,7,+3.9,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,12.40,11.50,14.80,22.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,12.5,15.7,24,4.4,5.7,7.1,8.6,0.389,0.453,0.395,0.357,2319.2,1954.7,2465.7,3325.9,7.2,7.2,8.8,14,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2025-04-15 16:39:15
音楽プレーヤー おすすめ,9.4,12.9,-3.5,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,12.20,16.20,45.30,89.4,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,16.8,48,95.6,2.2,3.1,8.3,17,0.163,0.17,0.165,0.172,761,1440.5,2790.9,3858.5,6.8,10.1,33.1,68.5,0.009,0.007,0.01,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.248,,,2025-01-17 15:06:10
歯を白くするアプリ,2.7,2.2,+0.5,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,12.20,12.70,12.30,12.8,-0.50,0.57,¥ 294,¥ 312.1,¥ 283,¥ 291,¥ -18.1,13.6,13.5,13.1,13.6,4.4,4.3,4.8,4.6,0.32,0.321,0.345,0.334,482.4,534.9,554.2,629.2,7.8,9.2,9,9.6,0.016,0.017,0.016,0.015,21.575,23.326,21.739,21.313,2.4,2,1.8,1.8,0.568,0.538,0.468,0.459,-0.04,,,2024-12-23 13:32:21
株管理アプリ,10,9,+1.0,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,12.20,16.20,48.10,55.8,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,12,16.8,50.2,58.4,1,1.8,6.5,7.7,0.068,0.092,0.12,0.127,996,1223.5,2339.4,2448.3,9.4,9.9,32.8,38.9,0.01,0.008,0.013,0.017,0,0,0,2.782,0,0,0,0,0,0,0,0.001,-0.248,,,2025-03-23 11:47:52
植物の状態がわかるアプリ無料,6.6,6.4,+0.2,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,12.20,10.50,22.20,31.9,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,11.1,23.4,34.3,2.2,3.6,9.1,14.4,0.144,0.288,0.353,0.394,981.8,1293.4,2090.9,3499,4.4,4,10.8,16,0.004,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.158,,,2025-02-19 15:56:11
献立アプリ 人気ランキング,7.1,7,+0.1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,11.80,6.70,17.00,29.1,5.10,0.00,¥ 0,¥ 0,¥ 440,¥ 454.4,¥ 0,15.2,8.4,19.4,32.9,4.2,1.8,5.1,9.2,0.32,0.191,0.234,0.258,1459.8,1181.1,1685.9,2447.9,5.6,3.3,9.5,18,0.004,0.003,0.005,0.007,0,0,18.786,13.492,0,0,0.6,0.9,0,0,0.136,0.123,0.757,,,2025-07-01 19:08:55
映画 記録 アプリ,4.6,5.8,-1.1,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,11.80,13.00,14.70,14.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,13.5,15.1,15.2,2.8,2.4,2.8,2.7,0.252,0.178,0.186,0.184,1283.2,981.6,986.1,873.4,8.6,9.8,11.4,11.6,0.007,0.01,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2025-04-02 15:26:37
麻雀ゲーム おすすめ 無料ランキング,11.4,11.6,-0.2,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,11.80,12.70,11.70,15.9,-0.90,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,13.4,13.9,12.8,17.4,4.6,4.5,4.1,5.4,0.362,0.335,0.302,0.3,1247,1165.3,1453.2,2091.3,4.8,5.6,6.3,10.1,0.004,0.005,0.004,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,-0.069,,,2025-02-15 10:41:48
友達作り アプリ,7.3,7.2,+0.1,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,11.60,16.80,18.70,21.4,-5.20,0.03,¥ 499,¥ 605.7,¥ 782.6,¥ 1869.5,¥ -106.7,13.2,19,21.5,24.7,4.2,5.9,6.4,5.9,0.307,0.31,0.293,0.24,2231.6,2445.6,2373.3,2548.5,10.2,13.2,15.7,18,0.005,0.005,0.007,0.007,27.722,25.832,31.191,62.109,0.2,0.1,0.1,0.3,0.025,0.014,0.013,0.041,-0.31,,,2025-06-11 15:03:41
タイムスタンプ アプリ,3,2.7,+0.2,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.60,10.40,11.10,12.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.4,11.8,13.7,1.8,2.8,3,3.5,0.149,0.235,0.257,0.255,397,359.6,367.2,379.5,9.6,8.1,8.1,9.3,0.024,0.023,0.022,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.112,,,2024-11-13 16:25:16
目覚ましアプリ無料人気,7.9,7.8,+0.1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,11.60,11.10,15.00,27,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.7,16.4,29.3,2.8,2.6,3.7,5.9,0.195,0.263,0.232,0.212,1803.2,1902.6,2183.8,3016.1,9.4,8.4,12.2,22.1,0.005,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2025-08-21 16:15:16
方位磁針,3.3,3.9,-0.6,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,11.40,10.50,11.40,14.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.3,12,15.5,0.8,0.7,0.7,1.1,0.059,0.066,0.05,0.065,1138.6,1058.1,1134.8,1276.3,8,7.1,7.3,9.5,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-02-05 18:14:23
asmr アプリ,2.1,2.2,-0.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,11.40,13.00,14.50,14,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,14.1,15.8,15.3,1.6,3.4,3,3.2,0.131,0.219,0.187,0.202,394.4,448.9,560.1,493.3,9.6,12.5,14.3,14.1,0.025,0.028,0.026,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2025-03-31 17:08:30
カジノ 練習 アプリ,1.5,1,+0.5,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,11.40,10.70,15.90,17.3,0.70,0.04,¥ 336,¥ 420,¥ 358.4,¥ 376.3,¥ -84,11.6,11.5,17,18.9,2.6,2,2.7,2.8,0.204,0.185,0.16,0.146,2440,2615.5,2793.3,2742.4,11.8,10.5,14.4,16.2,0.005,0.004,0.005,0.007,24,40.909,23.464,20.452,0.2,0.2,0.2,0.2,0.036,0.079,0.08,0.067,0.06,,,2025-04-09 17:58:39
体重管理アプリ 広告なし,2.2,2,+0.2,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,11.40,9.00,16.20,28.6,2.40,0.03,¥ 440,¥ 264,¥ 333.8,¥ 391.2,¥ 176,12.8,9.8,18.2,32.5,6.2,4.2,7.3,13.2,0.487,0.403,0.406,0.406,2950.4,2481,2687.1,3620.4,7.8,6.6,11.9,22,0.003,0.003,0.004,0.005,29.333,30.241,15.016,10.921,0.4,0.2,0.5,0.9,0.033,0.109,0.084,0.082,0.267,,,2025-08-29 12:10:13
緯度経度 アプリ,2.9,2.6,+0.3,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,11.40,11.70,12.20,15.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,13.4,13.5,17,2,3.1,3.5,4.2,0.158,0.252,0.283,0.262,496,466,472.2,582.6,8.4,7.1,8.2,10.4,0.018,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2025-03-13 12:08:46
記念日 アプリ,4.6,5,-0.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,11.20,18.60,29.90,25.2,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,20.1,32.4,27.5,7.6,9.1,13.7,11.2,0.62,0.45,0.424,0.416,1778.4,1998.9,2227.2,1887.1,10.6,17.3,27.5,22.5,0.006,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.398,,,2025-03-27 16:34:32
賃貸検索 アプリ,4.7,4.3,+0.4,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,11.20,9.80,26.30,64.1,1.40,0.13,¥ 400,¥ 574.4,¥ 1205.5,¥ 2597.8,¥ -174.4,11.6,10.8,28.2,67.3,1.6,1.3,4.8,15,0.146,0.114,0.147,0.191,3105.4,3221,3495.5,3775.9,7,6.3,19.6,49.4,0.002,0.002,0.005,0.013,19.048,64.535,35.712,31.947,0.2,0.2,1.3,4.3,0.125,0.263,0.284,0.281,0.145,,,2025-07-22 15:48:47
経済ニュース アプリ,6.9,7.9,-1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,11.20,14.10,22.00,35.9,-2.90,0.19,¥ 408,¥ 442.8,¥ 468.2,¥ 685.1,¥ -34.8,11.4,14.9,23.6,39.2,3,3.6,5.7,8,0.262,0.23,0.244,0.216,1330.8,1361.6,1528.4,1990,11.4,11.6,17.4,29.2,0.009,0.009,0.011,0.014,33.964,28.401,20.32,17.271,0.6,0.5,1,1.9,0.188,0.127,0.183,0.238,-0.206,,,2025-06-20 18:21:52
fxナビ 評判,2.6,4,-1.5,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,11.20,17.60,16.60,24.1,-6.40,0.00,¥ 0,¥ 0,¥ 1472.6,¥ 1593.8,¥ 0,12.2,18.7,17.2,25.1,0.4,1.2,1.2,1.6,0.034,0.059,0.069,0.065,1350,1729.4,1546.4,1646.9,6,9.7,10.2,14.9,0.004,0.006,0.007,0.009,0,0,91.857,62.521,0,0,0.4,0.7,0,0,0.27,0.394,-0.365,,,2025-08-05 14:15:54
スマホをやめれば魚が育つ android,5.6,5.1,+0.5,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.00,13.00,20.10,18.1,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.6,21.1,19.2,3.2,3.7,6.3,5.8,0.284,0.268,0.291,0.307,1244.2,1622.4,1816.1,1469,9.8,10.8,15.8,14.2,0.008,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2025-04-11 13:45:53
高速道路 アプリ 無料 おすすめ,6.3,5.5,+0.8,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,11.00,6.80,7.40,7.1,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,7.3,8,8.1,3.8,2.2,2.5,2.4,0.301,0.292,0.305,0.308,428.8,427,566.9,513.1,7.4,4.1,4.5,4.2,0.018,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.63,,,2025-05-28 12:25:45
時間計算アプリ,5.6,5.8,-0.2,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,11.00,12.70,17.40,22.4,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.7,18.8,24.7,5.6,6.6,8.1,10.7,0.447,0.493,0.436,0.432,968,992.3,1031.7,1193.3,7,9.4,13.4,17.9,0.007,0.01,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2024-10-04 15:41:24
証明写真 アプリ 無料 おすすめ,10.4,11,-0.6,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,11.00,7.60,10.30,16.5,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,7.9,11.1,17.7,3,2,2.9,5.2,0.24,0.252,0.272,0.287,890.2,947.2,1119.8,1357.1,4.8,4.4,6.3,10.6,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.446,,,2025-01-23 16:20:30
ギターチューナーアプリ,6,6.9,-0.9,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,11.00,15.00,16.90,23.4,-4.00,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,13.2,16.3,18,24.6,3.2,3.8,4.4,6.2,0.222,0.23,0.24,0.245,1778.6,2172.6,2288.2,2678.7,8.6,10.8,12.7,17.5,0.005,0.005,0.006,0.006,0,0,37.657,38.798,0,0,0,0,0,0,0.001,0.001,-0.268,,,2024-11-13 16:29:49
スタディキャスト 社会人,2.6,2,+0.6,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,10.80,12.50,13.50,13.2,-1.70,0.13,¥ 54,¥ 75.6,¥ 69.1,¥ 70.4,¥ -21.6,11.8,13.4,14.2,14.2,2.2,2.9,2.8,2.8,0.191,0.215,0.186,0.196,581.4,642.6,590.8,522.3,10,12,12.2,12,0.017,0.019,0.021,0.027,5.063,5.712,4.956,5.071,0.4,0.8,0.6,0.6,0.133,0.277,0.26,0.269,-0.136,,,2025-05-13 15:35:52
スパット4 ポイント交換 現金,3.4,3.5,0,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,10.60,8.40,10.60,11.2,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.7,11.8,12.5,0.2,0.4,0.5,0.6,0.012,0.046,0.044,0.045,2026.8,1003.1,1314.3,2137.6,7.6,6.4,7.9,8.7,0.009,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.258,,,2025-02-05 18:09:28
カップル カレンダー共有,4.5,7.1,-2.6,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,10.60,19.30,27.40,36,-8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,20,28.4,37.4,3.8,5.7,7.9,10.1,0.347,0.295,0.276,0.271,1029.8,1282.3,1534.9,1871.6,5.2,13.5,19,23.8,0.005,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.451,,,2025-04-15 16:59:08
