SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
メモ共有アプリ カップル,3.5,4.1,-0.6,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,46.40,36.30,53.40,53.4,10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.4,38.3,56,56,14.8,15.6,15.6,15.6,0.303,0.412,0.379,0.379,3160,2346.8,2186.6,2186.6,32.7,26.3,45,45,0.01,0.011,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.28,,,2025-02-26 10:13:09
距離測定 無料,5.9,5.3,+0.7,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,45.80,40.10,39.00,36.7,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,43.6,43,40.6,17.6,15.4,14.9,14.1,0.359,0.358,0.347,0.347,5503,5389.2,4745.7,4111.4,32,29,27.7,26.3,0.006,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2025-04-18 16:04:03
釣り アプリ,5.3,4.4,+0.9,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,45.80,40.60,40.10,55.4,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.6,44.6,44,59.7,21.4,16.1,15.9,22.4,0.429,0.365,0.358,0.367,1029.3,1110.5,1104.4,1255.5,34.3,31.1,31.2,42.1,0.033,0.028,0.028,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0.127,,,2024-11-14 15:37:52
マンダラチャート テンプレート スマホ,1.4,1.7,-0.3,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,45.60,39.30,41.70,73.9,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,41.6,43.9,77.4,11,10.8,12.3,21.6,0.237,0.262,0.286,0.28,1099,959.1,1168,1647.5,34,28.6,30.5,55.6,0.031,0.03,0.027,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.162,,,2025-03-12 13:20:08
議事録 アプリ,8.9,7.1,+1.8,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,45.40,36.00,30.60,27.2,9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,35.6,30.4,27,8.4,5.2,5.1,4.3,0.201,0.147,0.171,0.171,977.7,762,713.2,689.3,12.7,6.5,6.2,5.9,0.013,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.261,,,2024-07-24 10:58:12
配当管理 アプリ,7.9,7.4,+0.5,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,45.40,23.40,22.20,22.2,22.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,24,23,23,9,3.7,3.5,3.5,0.19,0.134,0.136,0.136,1454.7,641.6,581.8,581.8,28.3,14.2,13.9,13.9,0.02,0.029,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.938,,,2025-03-23 11:47:52
星座 アプリ 空にかざす 無料,2.2,2.3,-0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,43.00,32.30,38.90,38.9,10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,35.9,42.8,42.8,9.6,10.4,11,11,0.2,0.295,0.257,0.257,1868.7,1364,2019.1,2019.1,28,21.9,26.3,26.3,0.015,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.332,,,2025-01-30 13:44:05
電車乗り換えアプリ,7,3.9,+3.1,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,42.20,57.90,53.40,55.5,-15.70,0.00,¥ 0,¥ 0,¥ 553.6,¥ 510,¥ 0,46.6,61.1,57,59.2,8.4,12.9,10.9,11.5,0.183,0.205,0.188,0.19,4483,5076.8,4835.5,5089.4,35.7,41.5,38.1,40.2,0.008,0.008,0.008,0.008,0,0,10.982,9.775,0,0,0.1,0.1,0,0,0.019,0.013,-0.271,,,2025-02-25 9:53:40
目覚ましアプリ,7,7.9,-1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,41.60,45.50,47.60,57,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,49,51.9,62.2,8.8,9.8,10.3,12.6,0.191,0.193,0.198,0.202,3945.3,4105.7,4385.5,4588.8,35,37,39.8,48,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2025-02-05 18:27:46
航空券 アプリ おすすめ,2.9,2.9,0,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,41.00,38.70,45.80,55.8,2.30,0.47,¥ 2120,¥ 2043.6,¥ 3001.4,¥ 3973.9,¥ 76.4,46.2,43,50.2,60.9,11.6,12.9,14,16.8,0.256,0.299,0.28,0.277,3773,3638.6,3968.5,4783,29.7,27,32.7,41,0.008,0.008,0.008,0.009,47.489,48.427,58.741,63.777,5.4,5.2,6.3,7.3,0.474,0.447,0.497,0.472,0.06,,,2025-04-17 11:58:11
無料アプリ一覧,7.1,6.1,+1.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,40.20,35.00,26.40,25.5,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,37,28.9,28,3.6,2.5,2.4,2.4,0.087,0.068,0.082,0.087,2689.7,3230.8,2230.3,2112.6,27.7,24.4,16.7,16.1,0.01,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2025-03-18 19:58:36
ラジオ アプリ,8.4,9.9,-1.5,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,39.20,51.10,54.60,53.4,-11.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,55.6,58.9,57.7,8.2,11.5,12.1,12.6,0.18,0.197,0.2,0.217,3774.3,4160.3,4289.7,4207.1,24,37.2,39.6,37.9,0.006,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2024-11-14 15:12:19
地図アプリ オフライン,1.8,1.7,+0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,39.20,33.50,35.90,35.8,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,37.6,40.1,39.7,8.6,6,7.1,6.4,0.199,0.16,0.178,0.16,1313.7,1326.3,1329.6,1343.8,26.7,24.5,26.5,26.9,0.02,0.018,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.171,,,2024-10-04 15:40:19
愚痴 アプリ,3.7,3.3,+0.4,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,39.00,35.50,24.90,24.9,3.50,0.00,¥ 0,¥ 544.8,¥ 544.8,¥ 544.8,¥ 0,41.8,37.1,26.7,26.7,9.6,8,6.5,6.5,0.232,0.22,0.243,0.243,3755,3154.4,2052.2,2052.2,30.7,26.9,17.9,17.9,0.008,0.009,0.014,0.014,0,13.28,13.28,13.28,0,0.2,0.1,0.1,0,0.026,0.011,0.011,0.097,,,2025-02-14 14:30:43
電子書籍リーダー アプリ,2.3,3,-0.7,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,37.80,45.00,37.80,52.7,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,47.2,40.1,55.7,5.8,4.5,4.1,6.3,0.149,0.099,0.099,0.11,3265.7,3389.5,3091.2,3818.8,24,32.9,27.7,41.1,0.007,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,,,2025-01-16 16:30:52
似ている芸能人 診断 サイト 安全,4.6,5.2,-0.6,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,37.20,23.70,29.20,47.5,13.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,25.5,31.6,52.4,10.4,6.5,8.5,13.8,0.276,0.253,0.268,0.295,1479,1221.9,1604.2,2108.6,30.3,21.1,27,45.5,0.02,0.017,0.017,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.569,,,2025-04-18 16:02:02
社会人 ニュース おすすめ,3.7,3.7,+0.0,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,36.80,37.90,32.70,32.3,-1.10,0.27,¥ 720,¥ 607,¥ 497.9,¥ 507.2,¥ 113,44.6,44.9,39.4,40.4,8.2,8.8,8.3,8.4,0.185,0.198,0.21,0.21,1109.3,1102.7,946.3,878.6,35,36.2,30.2,30.6,0.032,0.033,0.032,0.035,15.375,13.449,12.22,12.418,2.6,2.2,1.7,1.8,0.269,0.238,0.209,0.221,-0.03,,,2024-08-13 12:37:14
古いスマホ 監視カメラ おすすめ,2.7,2.8,-0.1,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,36.80,41.40,53.90,57.5,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,43.6,56.9,61.1,10.2,14.6,18.5,19.4,0.257,0.328,0.323,0.315,3119.3,3060.4,3105.5,2920.1,29.3,31,39.7,43.1,0.009,0.01,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2024-11-13 16:22:00
盛れるカメラ,5.2,5.3,-0.1,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,36.20,34.10,36.70,54.3,2.10,0.05,¥ 140,¥ 140,¥ 175,¥ 234.6,¥ 0,41.4,39.4,41.3,61.4,5.2,6.6,6.2,9.7,0.128,0.166,0.148,0.154,3858.7,4137.5,4287,5913.1,19.3,23.2,24.3,35.6,0.005,0.006,0.006,0.006,3.787,3.353,4.086,3.628,0.4,0.3,0.7,1.3,0.051,0.051,0.107,0.133,0.061,,,2025-03-05 16:24:23
人生ゲーム アプリ,2.6,2.6,+0.1,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,36.00,50.20,66.00,96.6,-14.20,0.06,¥ 1200,¥ 1622.2,¥ 1533.3,¥ 1760,¥ -422.2,38,53.4,70,102.3,6.6,8.6,11.5,17.5,0.173,0.162,0.166,0.169,1190.7,1362.2,1612.3,2156.3,35.7,49.6,63.7,91.5,0.03,0.035,0.039,0.041,36.479,30.045,22.641,17.137,0.4,0.5,0.5,0.6,0.063,0.053,0.044,0.038,-0.284,,,2024-07-18 10:39:15
貯金アプリ,4.5,4,+0.5,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,35.40,40.80,35.40,42,-5.40,0.06,¥ 633.3,¥ 608,¥ 726.2,¥ 643.1,¥ 25.3,37.4,44.4,38.4,45.9,14,13.7,12.5,16.2,0.371,0.317,0.328,0.354,2680,2935,2774.2,2809.6,33.3,36.3,29.8,35.4,0.012,0.013,0.011,0.013,16.128,13.873,21.328,16.431,1,0.9,0.7,0.7,0.063,0.062,0.062,0.053,-0.131,,,2025-03-13 15:33:27
垢抜け アプリ,1.1,1,+0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,35.20,37.10,42.60,50.6,-1.90,0.15,¥ 306.3,¥ 420,¥ 437.5,¥ 539.9,¥ -113.7,37.8,41.6,47.5,56.9,8.4,10.2,12.3,13.9,0.223,0.243,0.259,0.245,1630,1642.9,1722.3,1897.2,34.7,33.4,39,45.9,0.021,0.02,0.023,0.024,8.322,10.546,9.315,9.607,1.4,1.9,2,2.4,0.152,0.182,0.169,0.178,-0.05,,,2024-07-24 11:03:07
ニュースアプリ おすすめ,5.2,5.3,-0.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,35.20,37.70,31.40,31,-2.50,0.38,¥ 836.8,¥ 830.5,¥ 707.4,¥ 693.9,¥ 6.3,40.8,41.8,35.6,35.8,6.6,6.8,5.9,6.7,0.163,0.164,0.165,0.183,4708,4950.7,3562.2,3239.1,34.3,32.4,26.5,27.3,0.007,0.007,0.008,0.009,20.729,21.046,19.725,19.115,2.6,2.1,1.6,1.9,0.381,0.316,0.308,0.305,-0.068,,,2025-02-27 20:51:25
枚数制限なし スライドショー アプリ 無料,1.2,1.7,-0.5,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,35.00,36.60,77.00,106.5,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,38.9,82.1,114.4,9,10,20.3,30,0.249,0.261,0.25,0.258,3174.7,3991.9,6597.3,6866.4,18,21.6,46.9,67.9,0.006,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2024-07-24 10:57:03
アニメ アプリ,4.6,4.7,0,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,34.00,37.60,44.60,57.9,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,40.4,47.8,62,10.4,6.9,7.9,9.7,0.257,0.168,0.168,0.159,2925.3,3413.5,3363.2,3635.6,22.7,27.5,33.3,45.7,0.008,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2024-03-14 19:30:38
スリープテック アプリ,5.5,7.1,-1.5,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,34.00,34.00,36.80,59.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,36.3,39.3,63.9,11.4,12.1,12.5,18.1,0.315,0.328,0.317,0.294,5203.7,4542.1,5031.5,4730.4,21.3,22,24.4,43.4,0.004,0.005,0.005,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-04-15 16:39:15
植物 アプリ,7.7,8.2,-0.4,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,33.80,30.30,18.40,18.4,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,32.5,20.4,20.4,14.6,14.8,9.1,9.1,0.415,0.456,0.462,0.462,5381.3,4154.8,2082.2,2082.2,19.7,16.7,10.1,10.1,0.004,0.004,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-02-19 15:56:11
履歴書 スマホ 作成 無料 おすすめ,5.9,5.5,+0.3,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,33.80,24.20,26.20,24.7,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,26.2,28.5,26.9,16.4,12.1,13.1,12.2,0.496,0.475,0.458,0.447,2440.3,2175.6,2436.8,2520.4,21.7,15.2,16.3,15.5,0.009,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.398,,,2024-08-29 12:57:23
望遠鏡 アプリ - android 無料,1.9,2,-0.1,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,33.60,34.60,34.90,40.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,41.8,42.7,49.6,20.8,27.2,26.6,30.7,0.541,0.629,0.613,0.614,1673,1695.8,1669.6,1846.1,29.7,31.7,30.3,34.5,0.017,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2024-10-04 15:46:17
ギターチューニングアプリ,4,4.1,-0.1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,33.60,29.70,29.00,22.4,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,31.4,30.5,23.7,8.4,8,8.1,6.3,0.231,0.25,0.257,0.254,3586.3,2967.7,2531.3,2322.8,27.3,23.2,21.4,17,0.008,0.008,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.129,,,2024-11-13 16:29:49
電子マネー 初心者 おすすめ,3.5,2.6,+1.0,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,33.20,32.80,46.40,58.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,33.4,47.3,60.1,2,1.7,2.4,3.3,0.069,0.053,0.052,0.055,1197.3,1222.3,1315.9,1791.7,17.7,20.8,26.4,33.3,0.015,0.017,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-01-08 12:22:36
ポイ活 おすすめ paypay,3.3,2.9,+0.4,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,33.20,29.70,29.90,29.9,3.50,0.35,¥ 1080.2,¥ 773,¥ 718.4,¥ 718.4,¥ 307.2,38,34.1,35.4,35.4,6.8,6.4,5.5,5.5,0.179,0.188,0.159,0.159,4411.3,4339,4068.5,4068.5,30,22,21,21,0.007,0.005,0.008,0.008,28.704,20.703,19.998,19.998,2.2,1.4,1.2,1.2,0.35,0.209,0.229,0.229,0.117,,,2025-03-13 15:31:34
時間計算アプリ,4.4,4.3,+0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,33.20,29.80,29.40,37.1,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,33,32.7,41.4,18,16.7,14.3,16.8,0.475,0.498,0.436,0.409,1534.7,1533.7,1679.9,2411.4,28,23.5,24.2,31.4,0.019,0.016,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2024-10-04 15:41:24
ロゴ作成 無料 おしゃれ,6.7,6.7,0,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,32.60,34.10,42.50,39.4,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,35.4,43.7,40.4,10.2,12.3,15.7,14.6,0.311,0.352,0.361,0.363,3453.7,3769.7,3903,4077.4,24.7,25.5,32.6,29.7,0.007,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2024-03-14 20:15:10
ピル管理 アプリ,1.9,1.8,+0.1,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,31.60,27.20,22.70,23.8,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,28.7,24.1,25.2,5.8,4.8,4.1,4.6,0.18,0.171,0.17,0.18,797.7,807.8,759.7,767.9,27.7,24.2,20.1,21.3,0.035,0.03,0.026,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2024-06-19 12:53:06
アプリのバージョン確認,2,1.9,+0.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,31.40,35.60,40.60,40.2,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,36.4,41.4,41.8,0,0,0,0,0,0,0,0,1557,1410.6,1480.9,1391.2,18.7,18.5,22.2,20,0.012,0.013,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2025-02-05 18:08:14
競輪アプリ,6.3,6.1,+0.2,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,31.20,27.80,33.40,39.9,3.40,0.08,¥ 3301.7,¥ 2709.4,¥ 2394.1,¥ 2900.9,¥ 592.3,36.2,30.1,36.6,43.8,12.4,9.3,10.7,12.8,0.343,0.306,0.298,0.296,3545,3101.8,3251.7,3927.3,30,23.2,26.8,32.2,0.009,0.008,0.009,0.008,102.852,94.816,67.475,66.545,1,0.9,0.9,1.2,0.081,0.099,0.084,0.093,0.121,,,2025-01-29 17:48:07
家計簿アプリ危険性,4.2,4.1,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,31.20,31.50,30.80,63.8,-0.30,0.00,¥ 0,¥ 380,¥ 530,¥ 626,¥ 0,33,33.6,33.2,69.5,1.6,2.5,2.7,5.9,0.043,0.073,0.08,0.083,1882.3,1854,2207.8,3185.8,21,21.2,22.5,52.5,0.011,0.012,0.01,0.015,0,12.789,16.6,8.587,0,0.2,0.2,0.6,0,0.08,0.098,0.108,-0.01,,,2025-03-03 17:57:50
お絵描きアプリ,8.3,8.5,-0.2,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,30.80,33.50,47.40,67,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,35.4,49.4,71.2,5.8,9.4,13.6,20.1,0.185,0.259,0.27,0.273,2589.3,3256.8,4377.5,5283.8,24,25.3,35.2,52.7,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2024-11-05 15:48:14
音楽検索アプリ,4.7,5.2,-0.5,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,30.40,29.80,31.10,38.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,30.6,32.7,40.9,6,10.4,12,15.7,0.211,0.342,0.367,0.383,4771,4831.6,4986.9,6778.1,18,19.4,20.7,26.5,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-04-10 12:33:32
瞑想 アプリ,5,5.1,-0.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,30.40,31.10,37.20,40.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,34.1,40.8,44.7,9,9.7,12,13.5,0.266,0.289,0.292,0.301,1945.3,1820,1872.9,1891,20.7,21.9,24.5,27.8,0.011,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-01-16 16:32:27
カレンダーアプリ 可愛い 無料,4.3,4.1,+0.2,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,29.20,29.80,28.20,28.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,32.7,31.1,31.1,6.4,7.7,7.5,7.5,0.197,0.245,0.275,0.275,3285,1833.5,1720.7,1720.7,18.3,22.6,21.5,21.5,0.005,0.02,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-03-26 14:53:44
健康管理 アプリ,7.5,6,+1.5,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,28.40,29.60,38.70,64.3,-1.20,0.00,¥ 0,¥ 370,¥ 269,¥ 304.3,¥ 0,31.4,33.1,43,69.9,6.2,5.9,7,11.9,0.218,0.188,0.168,0.17,3660,3528.3,3439,3927.6,21,20.5,27.6,48.1,0.006,0.006,0.008,0.012,0,12.57,6.155,4.189,0,0.2,0.3,0.4,0,0.036,0.033,0.033,-0.042,,,2025-03-12 23:03:29
fxナビ 評判,1.1,1,+0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,28.20,35.40,40.70,35.2,-7.20,0.59,¥ 2040,¥ 1760,¥ 1804,¥ 1763,¥ 280,29.6,36.4,42,36.4,2.6,2.3,2.5,2.2,0.09,0.064,0.061,0.06,1681,1822.7,1821.6,1888.6,18.3,22.3,26.3,23.4,0.011,0.012,0.014,0.012,70.139,50.595,43.612,48.804,1.6,1.1,1.3,1.2,0.587,0.512,0.54,0.511,-0.202,,,2025-04-01 19:35:24
twitter アプリ サードパーティ,1.1,1.4,-0.3,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,27.60,26.10,27.50,28.9,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,27.3,28.6,30.2,4.2,3.9,4.3,4.6,0.143,0.141,0.141,0.149,1135.7,1178.6,1394.7,1640.7,25.7,25.3,25.6,26.8,0.023,0.022,0.019,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-02-05 18:30:00
