SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
メモ共有アプリ カップル,8.1,8,+0.1,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,17.00,12.80,19.70,32.8,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,13.8,21.2,34.9,4.6,4.6,7.9,15,0.255,0.367,0.38,0.417,1810.5,1762.8,1949.8,2463,12,9,15.6,25.4,0.007,0.005,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-02-26 10:13:09
瞑想アプリおすすめ 無料,7.8,6.3,+1.4,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,16.80,25.70,21.50,26.5,-8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,27.3,23.4,28.8,3.2,7.8,6.6,7.7,0.175,0.269,0.271,0.263,1454.5,1611.9,1541.8,1601.1,9.5,16.1,13.3,16.7,0.006,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.348,,,2025-10-24 18:06:10
ストレッチ アプリ,8.1,3.8,+4.3,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,16.80,20.20,26.20,24.7,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,23.1,29.4,28.3,5.4,7.2,10.1,9.5,0.339,0.331,0.345,0.336,754,784.8,946.2,813,14,16.2,20.6,19.3,0.019,0.02,0.022,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2025-05-14 10:50:50
脳トレアプリ おすすめ,8.4,9.7,-1.3,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,16.80,13.60,14.80,32.7,3.20,0.00,¥ 0,¥ 500,¥ 510,¥ 582.6,¥ 0,20.6,15.7,16.4,36.6,4.8,4.3,5.2,11.1,0.234,0.285,0.315,0.306,2066,1637.9,1942.1,2783.7,14,8.9,10.4,25.2,0.007,0.005,0.005,0.008,0,50,31.936,16.336,0,0,0.1,0.1,0,0.019,0.027,0.022,0.238,,,2025-08-25 14:58:30
pcm録音 文字起こし,1.8,1.9,0,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,16.80,13.50,13.50,19.9,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,13.3,13.2,19.7,2.2,1.5,1.3,2.3,0.136,0.126,0.109,0.116,122,82.6,113.1,281.4,0.5,0.4,0.4,1.5,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.248,,,2025-10-24 18:17:14
家計簿アプリ 危険性,9,8.7,+0.3,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,16.60,7.70,8.10,24.2,8.90,0.03,¥ 500,¥ 500,¥ 500,¥ 483.5,¥ 0,19,9.2,9.2,26.3,3,0.8,0.8,3.2,0.144,0.056,0.068,0.097,1503,1413.3,1276.5,1625.7,17.5,5.6,5.7,17.3,0.012,0.004,0.004,0.009,16.667,16.667,31.061,18.844,0.2,0,0,0.2,0.033,0.017,0.024,0.073,1.162,,,2025-09-26 13:16:56
数独 アプリ 無料 広告なし,6.1,5.4,+0.7,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,16.40,15.30,23.90,41.4,1.10,0.00,¥ 0,¥ 160,¥ 193,¥ 223,¥ 0,21.4,17.8,27.4,47.5,9,3.3,3.9,7.8,0.634,0.226,0.162,0.166,3028,1589.7,2020,2512.5,10.5,10.9,18.6,34.7,0.004,0.007,0.009,0.013,0,8.515,6.124,4.713,0,0.1,0.2,0.2,0,0.087,0.054,0.042,0.07,,,2025-10-21 17:23:13
ゴルフスコアアプリ,10.2,9.7,+0.6,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,16.40,17.30,19.00,30.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,18,19.6,31.5,2.6,2.8,3.6,6.2,0.142,0.148,0.182,0.189,702.5,734.8,892.3,1258.2,7.5,9.1,10.1,18,0.01,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2025-02-05 18:35:47
電子マネー アプリ,1.8,2,-0.3,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,16.20,12.40,14.10,19.6,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,13.3,14.6,20.9,0.4,0.7,0.8,1.3,0.022,0.056,0.055,0.06,510,520.6,691.9,899.5,9,7.6,8.7,11.6,0.018,0.015,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.303,,,2025-10-24 17:09:54
家計簿アプリ 共有 夫婦 無料,1.5,1.8,-0.3,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,16.00,12.80,12.00,29,3.30,0.10,¥ 500,¥ 500,¥ 550,¥ 560.8,¥ 0,18.8,14,14.4,32.3,4.2,2.5,2.5,6.1,0.238,0.179,0.172,0.182,1554,1578.9,1700.1,2196.7,11.5,6.8,7.4,20.9,0.007,0.004,0.004,0.008,30.833,28.66,34.03,15.633,0.4,0.2,0.1,0.4,0.1,0.083,0.044,0.058,0.255,,,2025-08-01 17:31:51
写真を動かすアプリ,7.6,6.1,+1.5,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,16.00,13.50,30.20,61.6,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,14.9,32.7,67.2,5,6,12.3,25.7,0.31,0.412,0.385,0.379,1769,1725.2,2520.3,2954.9,8,10.2,20.1,40.3,0.005,0.006,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.185,,,2025-01-17 15:41:40
消しゴムマジック iphone,6.7,6.9,-0.2,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,16.00,16.60,30.30,38.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,18,32.8,41.8,6.4,5.9,11.4,14.6,0.395,0.331,0.344,0.346,1054,1483,3368,3583.5,11,10.9,19.3,23,0.01,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2024-08-27 13:59:06
目覚ましアプリ 無料 android,10,9.8,+0.3,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,16.00,12.70,11.30,19.6,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,13.6,12,21.3,2.6,2.6,2.5,4.4,0.146,0.196,0.223,0.217,2096.5,1610.1,1735,2427,13.5,8.6,8.3,15.9,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.262,,,2025-08-21 16:15:16
フィットネスアプリ 無料 人気,6.9,6.8,+0.1,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,15.80,15.70,21.00,37,0.10,0.10,¥ 220,¥ 220,¥ 220,¥ 233.8,¥ 0,17.8,17.2,22.8,40.3,2.6,2.7,4.5,9.9,0.147,0.19,0.206,0.23,1041,1178.6,1699.2,2337.8,4.5,8.4,12.1,22.7,0.004,0.007,0.007,0.009,7.333,7.333,6.286,3.717,0.3,0.1,0,0.1,0.1,0.014,0.005,0.008,0.005,,,2025-08-22 11:46:20
垢抜け アプリ,5.7,6.3,-0.5,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,15.40,17.20,18.10,24.1,-1.80,0.42,¥ 431.7,¥ 425.8,¥ 389.9,¥ 382.1,¥ 5.8,17,19.6,20.1,26.6,3.8,6.3,6.1,7.2,0.224,0.315,0.294,0.272,831,932.9,1074.3,1281.6,9.5,16.7,17.6,22.3,0.012,0.018,0.017,0.017,26.806,19.786,18.468,14.06,1.4,0.9,0.8,1.1,0.419,0.233,0.188,0.188,-0.104,,,2025-10-27 18:34:50
マネーフォワード 無料 有料 違い,6.2,5.6,+0.6,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,15.40,14.50,20.00,21.8,0.90,0.00,¥ 0,¥ 0,¥ 500,¥ 414.3,¥ 0,16.4,15.9,21.2,23.1,0.2,0.8,0.5,0.4,0.013,0.058,0.03,0.02,659,669.5,989.8,1187.3,12,9,13,14.5,0.018,0.014,0.013,0.012,0,0,25.123,17.794,0,0,0,0.1,0,0,0.058,0.133,0.065,,,2024-12-22 12:23:27
ソリティア 広告なし 無料,9.1,8.4,+0.7,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,15.40,16.20,15.10,19.2,-0.80,0.05,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,19.8,22,19.2,23.9,4.2,3.8,4.1,5.5,0.228,0.179,0.219,0.23,2007,2085.6,2271.6,3412.3,9,14.7,12.9,16.6,0.005,0.007,0.006,0.005,5.385,6.001,7.611,5.809,0.2,0.1,0.1,0.1,0.05,0.048,0.02,0.017,-0.052,,,2024-07-11 19:20:03
地図アプリ オフライン,2.4,2,+0.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,15.20,12.30,13.90,21.2,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,13.4,15.3,23.2,2.8,1.9,2.5,4,0.159,0.135,0.164,0.17,754,686.5,816.5,949.4,7,8.4,10,15.7,0.009,0.012,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.237,,,2025-08-21 16:20:52
時間計算アプリ 無料,8.2,7.1,+1.2,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,15.20,13.60,14.00,19.1,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,14.8,15.3,20.9,9,7.4,7,9,0.595,0.517,0.473,0.44,865.5,948.8,975,1076,8.5,9.9,10.6,15.1,0.01,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2024-10-04 15:41:24
緯度経度アプリ,7.3,8.2,-0.9,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,15.20,13.10,12.20,13.6,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,14.6,13.5,15.1,3.2,3.2,3.3,3.8,0.193,0.234,0.261,0.269,474.5,429.6,436.3,514.7,10,9.4,7.9,9.2,0.021,0.022,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.16,,,2025-03-13 12:08:46
ニュースアプリ 広告なし,5.1,5.7,-0.6,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,14.80,19.90,17.10,16.1,-5.10,0.00,¥ 0,¥ 324,¥ 332.5,¥ 367.1,¥ 0,15.6,21.2,18.8,17.9,1.6,2.7,2.2,1.9,0.103,0.126,0.122,0.111,729,714.2,615.6,608.5,11,16.4,12.9,12.2,0.015,0.023,0.021,0.02,0,9.911,18.69,20.441,0,0.1,0.2,0.3,0,0.035,0.119,0.164,-0.256,,,2025-02-05 18:18:55
nhk防災アプリは無料ですか,8,5.6,+2.4,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,14.60,50.90,23.00,15.1,-36.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,53.9,24.4,16.1,1.6,4.6,1.8,1.1,0.086,0.087,0.051,0.06,736.5,2843.5,1177.1,775,12.5,36.9,15.3,10.1,0.016,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.713,,,2025-02-05 18:17:30
塗り絵アプリ 大人向け,2.7,2.5,+0.2,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,14.00,18.60,11.80,14.3,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,20.4,12.7,15.4,4.4,4.8,2.8,3.3,0.267,0.251,0.203,0.207,760.5,912.5,768.9,1052.7,10.5,15.9,8.8,11.3,0.014,0.016,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.248,,,2024-09-05 19:15:36
アニメ アプリ,6.4,5,+1.3,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,14.00,13.40,16.70,23.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,15.1,18,25.8,3.2,4,4.4,5.4,0.158,0.266,0.239,0.215,1902.5,2267.1,2639.9,2803,9,10.1,12.4,17.8,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2025-07-01 18:57:21
athome camera 安全性,8,8,0,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,14.00,8.30,9.20,20.5,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,9.4,10,22,4.8,3,3,6.4,0.32,0.294,0.3,0.286,1527.5,828,1223.8,1978.9,10,4.9,5.6,13.8,0.007,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.69,,,2024-11-13 16:22:00
採譜,2.3,2.3,+0.0,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,14.00,9.60,7.80,7.9,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,10.3,8.3,8.5,4.2,2,1.6,1.6,0.261,0.194,0.179,0.173,649.5,685.5,630.8,533.4,6.5,5.5,4.4,4.8,0.01,0.008,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.452,,,2025-05-27 15:45:38
枚数制限なし スライドショー アプリ 無料,9,7,+2.0,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,14.00,11.90,13.50,20.7,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,12.9,14.5,22.5,5.6,3.3,3,4.7,0.328,0.229,0.195,0.198,1648,1301.4,1670.5,2462.8,10.5,5.8,6.8,10.7,0.006,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.181,,,2024-07-24 10:57:03
ポイ活 ゲーム おすすめ,3.7,3.5,+0.2,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,13.80,7.70,11.80,27.2,6.10,0.33,¥ 800,¥ 480,¥ 579.6,¥ 645.1,¥ 320,15.8,9.6,13.9,32.1,1.4,1,2.4,5.4,0.09,0.102,0.159,0.165,1131.5,960.8,1706.7,2867.8,7.5,5.1,8.8,21.1,0.006,0.005,0.005,0.007,133.333,63.857,39.966,22.54,0.2,0.2,0.4,0.9,0.333,0.169,0.175,0.182,0.789,,,2025-10-20 16:58:22
メル友,5.1,5.1,0,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,13.60,14.60,13.90,11.7,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,16.7,15.6,13.3,4.6,6.5,4.9,4.2,0.266,0.387,0.3,0.365,1384.5,1516.9,1551.2,1286.2,10.5,11.2,10.7,8.7,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-10-10 12:07:27
献立アプリ 人気ランキング,5.2,4.2,+1.0,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,13.60,10.50,8.90,20.5,3.10,0.30,¥ 400,¥ 360,¥ 360,¥ 412.7,¥ 40,16,12.8,11,23.6,4.2,3.6,2.6,6.4,0.228,0.262,0.217,0.249,1290.5,1181.8,1190.3,1833.3,12,6,4.8,12.1,0.009,0.005,0.004,0.006,23.651,23.683,23.861,14.584,1,0.4,0.2,0.9,0.3,0.076,0.082,0.135,0.295,,,2025-10-26 23:42:44
映画で英語を学ぶ アプリ,8.7,-,-,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,13.40,16.10,13.00,10.4,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,17.8,13.9,11.4,5.2,5.6,4.6,3.6,0.377,0.297,0.312,0.284,461,373,358.7,297.1,12,12.5,9.8,7.7,0.026,0.034,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,,,2025-06-30 14:46:00
登山アプリ おすすめ,6.8,4.9,+1.8,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,13.40,11.10,12.50,25.2,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11.6,13.2,26.6,2,1.6,3.1,5.6,0.122,0.125,0.229,0.211,385,540.3,621.4,970.6,6,4.7,5.8,13.3,0.016,0.009,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.21,,,2025-07-01 19:01:30
友達作り アプリ,3.7,1.6,+2.1,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,12.60,8.00,13.10,17.4,4.60,0.00,¥ 0,¥ 409,¥ 527,¥ 935.5,¥ 0,14.8,9.4,15,20.2,3,2.9,4.4,5,0.229,0.276,0.287,0.247,1491.5,1335.4,2035.6,2244.9,7,5.9,10.6,14.6,0.005,0.005,0.005,0.006,0,37.182,27.48,43.439,0,0,0.1,0.1,0,0.006,0.008,0.021,0.582,,,2025-10-10 11:29:24
ピル 管理アプリ おすすめ,-,-,-,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,12.40,10.50,12.20,17.8,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,11.3,13,19,1.8,2,2.6,3.4,0.127,0.182,0.207,0.188,966.5,712.9,768,795,9,8.7,10,15,0.009,0.012,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.185,,,2024-06-19 12:53:06
アルバムアプリ,9.5,13.5,-4,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,12.40,11.80,14.90,24.3,0.60,0.06,¥ 210,¥ 205.7,¥ 322.9,¥ 355.8,¥ 4.3,14.6,12.6,15.9,25.6,3.8,2.6,2.9,4.7,0.245,0.198,0.181,0.179,2660,2379.8,3170.1,4196.9,13,8.2,10,16.9,0.005,0.003,0.003,0.004,15,14.356,19.379,13.232,0.2,0.2,0.2,0.5,0.063,0.105,0.084,0.108,0.049,,,2025-05-27 18:55:36
青空文庫 アプリ,2.3,2,+0.3,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,12.40,13.00,14.50,18,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14.6,15.7,20.2,2.4,3,2.8,3.8,0.179,0.218,0.184,0.188,746,811.5,840.6,810.2,9,10.7,11.9,14.8,0.012,0.013,0.014,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2024-04-19 18:11:11
ギターコード アプリ,8.7,7.7,+1.0,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,12.40,13.30,14.00,11.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,14.9,15.7,13.3,7,6.6,6.3,5.2,0.443,0.432,0.39,0.387,922.5,827.8,888.7,774,14,9.8,9.9,8.1,0.016,0.012,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2025-05-14 10:17:25
音楽再生アプリ おすすめ,10,9.3,+0.7,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,12.20,11.20,15.50,61.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,12.1,16.2,65.5,4,2.3,2.9,11.4,0.273,0.179,0.167,0.171,803.5,648.4,1348.8,2859.3,10,7.3,10,46.2,0.012,0.011,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-01-17 15:06:10
スマホをやめれば魚が育つ android,2.6,1.5,+1.1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,12.20,13.80,14.40,18.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,14.5,15.2,19.1,3.6,4.1,4.5,5.7,0.279,0.282,0.29,0.299,1039.5,1111,1470,1510.6,10.5,11.4,11.9,14.3,0.01,0.01,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-04-11 13:45:53
食事管理 アプリ,8.7,5.6,+3.1,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,12.20,9.90,13.10,33.3,2.30,0.00,¥ 0,¥ 158.8,¥ 233,¥ 353.1,¥ 0,12.6,10.3,13.5,35,1.2,1.7,2.4,6.2,0.109,0.151,0.171,0.172,1148.5,1002.7,1722.2,3044.6,3.5,4.7,6.8,23.1,0.003,0.004,0.004,0.006,0,10.47,13.197,8.317,0,0.2,0.2,0.6,0,0.106,0.068,0.097,0.238,,,2025-08-22 11:34:08
音声入力アプリ,1.3,1,+0.3,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,12.00,11.00,11.00,13.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.2,11.3,13.7,1.2,1.2,1.5,2.1,0.095,0.103,0.137,0.148,1089,921.2,888.9,1140.9,13.5,6.5,6.9,8.6,0.012,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-10-24 18:12:08
コンビニ アプリ 無料クーポン,5.5,3,+2.5,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,11.80,13.20,11.20,10.3,-1.40,0.00,¥ 0,¥ 396,¥ 396,¥ 396,¥ 0,13,14,12.1,11.5,1,1.6,1.2,1.2,0.062,0.105,0.094,0.102,739.5,800.2,562.2,502.8,7.5,9.8,8,7.3,0.01,0.012,0.016,0.018,0,14.143,14.143,14.143,0,0,0,0,0,0.008,0.003,0.003,-0.105,,,2025-07-17 15:15:41
箱庭ゲーム,5.3,5.8,-0.6,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,11.60,11.60,15.10,12.7,0.00,0.00,¥ 0,¥ 500,¥ 850,¥ 850,¥ 0,12.4,13,16.3,14.4,1.8,2.1,3.2,3,0.155,0.171,0.191,0.218,665,809.1,713.6,570,11.5,10.3,12.1,9.9,0.017,0.013,0.017,0.019,0,45.455,50,50,0,0,0,0,0,0.022,0.008,0.007,-0.004,,,2025-07-01 17:07:21
記念日 アプリ,2.3,2,+0.3,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,11.60,10.60,18.90,25.1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,12.1,20.5,27.4,6.8,4.5,8.8,11.1,0.449,0.366,0.411,0.403,1605,1715.5,1996,2099.3,11.5,9.5,17.1,22.5,0.007,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2025-03-27 16:34:32
ギター チューニング アプリ,7.9,7,+0.9,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,11.60,9.10,12.40,18.1,2.50,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,12.8,9.9,13.5,19,2.8,2.7,3.5,4.7,0.213,0.264,0.249,0.244,1277,1465.6,1991.3,2343,4.5,6.3,9.4,13.6,0.004,0.004,0.005,0.006,0,0,37.657,37.657,0,0,0,0,0,0,0.001,0,0.279,,,2024-11-13 16:29:49
