SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
家計簿アプリ 危険性,5.1,5.1,0,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,12.40,9.60,8.60,22.1,2.80,0.00,¥ 0,¥ 500,¥ 500,¥ 475.2,¥ 0,14,11.3,9.8,24.2,1.2,1,0.9,2.9,0.086,0.067,0.074,0.095,1547.8,1416.4,1312,1574.2,6.8,7.1,6,15.8,0.004,0.005,0.005,0.008,0,16.667,31.061,20.823,0,0,0,0.2,0,0.011,0.02,0.067,0.296,,,2025-09-26 13:16:56
食事管理 アプリ,5.2,4.2,+1.0,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,12.40,8.90,12.60,31.4,3.50,0.17,¥ 220,¥ 173.5,¥ 233,¥ 356.7,¥ 46.5,14.2,9.6,13,33,1.8,1.2,2.2,5.8,0.094,0.111,0.162,0.168,876.3,809.9,1548.7,2868.6,5.3,3.8,6.2,21.2,0.006,0.005,0.004,0.006,11,11.85,13.156,8.669,0.2,0.1,0.2,0.6,0.167,0.088,0.074,0.097,0.394,,,2025-10-28 15:59:17
マネーフォワード 無料,8.7,-,-,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,12.40,13.20,19.20,21.3,-0.80,0.00,¥ 0,¥ 0,¥ 500,¥ 420,¥ 0,12.6,14.5,20.3,22.5,0.2,0.7,0.5,0.4,0.014,0.052,0.031,0.02,802,672.3,967.6,1155,10.8,9,12.6,14.2,0.013,0.014,0.013,0.012,0,0,25.123,17.241,0,0,0,0.1,0,0,0.056,0.108,-0.062,,,2024-12-22 12:23:27
青空文庫 アプリ,6.8,4.9,+1.8,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,12.20,13.00,14.10,17.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,14.3,15.4,19.6,2.2,2.8,2.6,3.6,0.147,0.201,0.176,0.184,817.8,804.2,841.5,809.3,9.8,10.6,11.5,14.3,0.012,0.013,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2024-04-19 18:11:11
フィットネスアプリ 無料 人気,3.7,1.6,+2.1,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,12.20,13.70,19.70,34.1,-1.50,0.00,¥ 0,¥ 220,¥ 220,¥ 220,¥ 0,13.2,15,21.4,37.3,4.2,2.8,4.2,8.9,0.349,0.229,0.21,0.228,911.3,1042.2,1597.4,2197.9,5.3,6.7,11,20.7,0.006,0.006,0.007,0.009,0,7.333,6.286,3.639,0,0.1,0,0.1,0,0.013,0.005,0.008,-0.11,,,2025-08-22 11:46:20
ai彼女,-,-,-,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,12.20,10.30,10.30,10.3,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,17.4,17.4,17.4,5.8,5.8,5.8,5.8,0.343,0.319,0.319,0.319,267.3,157.3,157.3,157.3,3.8,2.3,2.3,2.3,0.014,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.181,,,2025-10-23 14:37:39
ポイ活 即日,9.5,13.5,-4,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,11.80,10.30,10.30,10.3,1.50,0.10,¥ 210,¥ 505,¥ 505,¥ 505,¥ -295,14.8,13.6,13.6,13.6,2,1.7,1.7,1.7,0.14,0.13,0.13,0.13,144.3,144.3,144.3,144.3,8.5,7,7,7,0.059,0.049,0.049,0.049,15,40.833,40.833,40.833,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.149,,,2025-10-21 17:02:47
記念日 アプリ,2.3,2,+0.3,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,11.60,10.90,16.70,24.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,12.8,18.2,26.6,4.2,4.5,7.5,10.7,0.291,0.341,0.397,0.399,1401.8,1642,1917.8,2094.3,8.8,9.8,15.1,21.7,0.006,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-03-27 16:34:32
鼻歌検索,8.7,7.7,+1.0,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,11.60,8.00,10.00,9.2,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,9,10.5,10,6.2,3.6,3.6,3.7,0.476,0.437,0.36,0.399,2663,2166.1,2859.5,2597.2,9.8,7.2,8.4,8.1,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.444,,,2025-05-14 10:05:32
asmr アプリ,10,9.3,+0.7,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,11.60,14.40,13.10,14.3,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,16.1,14.4,15.6,3,2.7,3.1,3.1,0.21,0.163,0.206,0.193,443.5,513.5,495.2,536.5,16.8,15.4,13.2,14.5,0.038,0.03,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2025-03-31 17:08:30
24時間話し相手 無料,2.6,1.5,+1.1,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,11.40,8.60,8.60,8.6,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,16.2,16.2,16.2,1.4,2.1,2.1,2.1,0.079,0.122,0.122,0.122,314,268.6,268.6,268.6,4,3.8,3.8,3.8,0.013,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.332,,,2025-10-23 14:53:32
農場ゲーム 無料 人気,8.7,5.6,+3.1,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,11.40,8.50,10.70,24.6,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,9.4,11.7,27,3,2.1,2.7,6,0.26,0.199,0.221,0.221,966.8,951.5,1399.6,2013.7,6.8,6.2,8.2,18.9,0.007,0.007,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.347,,,2024-07-16 19:20:34
スマホをやめれば魚が育つ android,1.3,1,+0.3,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.20,12.40,13.60,18.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13.3,14.5,19.3,2,3.4,4.1,5.7,0.135,0.252,0.281,0.296,1013,1049.4,1388,1527.3,7.3,9.6,11.4,14.4,0.007,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2025-04-11 13:45:53
カジノ 練習 アプリ,5.5,3,+2.5,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,11.20,10.30,11.40,15.7,0.90,0.00,¥ 0,¥ 336,¥ 369.6,¥ 349.4,¥ 0,11.2,10.9,12.2,17,1.6,1.5,1.9,2.5,0.154,0.147,0.155,0.149,1513.5,1539.4,2072.8,2528.6,7.5,8.4,10.6,14.3,0.005,0.006,0.005,0.006,0,40.923,34.218,22.789,0,0.1,0.1,0.1,0,0.012,0.066,0.065,0.085,,,2025-04-09 17:58:39
アニメ アプリ,5.3,5.8,-0.6,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,11.20,12.60,15.80,22.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.8,17.1,24.8,0.8,3.4,4,5.2,0.073,0.239,0.223,0.211,1763,2096.7,2537.8,2735.8,8.5,9.9,11.5,17,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.109,,,2025-07-01 18:57:21
コンビニ アプリ 無料クーポン,2.3,2,+0.3,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,11.20,13.00,11.70,10.4,-1.80,0.00,¥ 0,¥ 396,¥ 396,¥ 396,¥ 0,11.2,13.8,12.5,11.5,0.8,1.5,1.2,1.2,0.07,0.1,0.092,0.099,660.3,733.2,599.4,511.5,8.3,9.4,8.6,7.5,0.013,0.013,0.016,0.018,0,14.143,14.143,14.143,0,0,0,0,0,0.008,0.003,0.002,-0.138,,,2025-07-17 15:15:41
アルバムアプリ,7.9,7,+0.9,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,10.80,11.90,14.20,22.8,-1.10,0.00,¥ 0,¥ 205.7,¥ 317.2,¥ 360.2,¥ 0,11.2,12.6,15.1,24,2,2.7,2.9,4.3,0.214,0.206,0.189,0.177,2311,2352.5,3015.8,3977.3,5,8,9.4,15.6,0.002,0.003,0.003,0.004,0,13.853,19.267,13.869,0,0.2,0.2,0.4,0,0.096,0.084,0.107,-0.089,,,2025-05-27 18:55:36
メロディを弾いて探す アプリ,6.5,9.3,-2.8,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,10.80,6.40,6.10,14.6,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,6.8,6.6,15.7,5.2,2.4,2.7,5.9,0.462,0.37,0.42,0.395,1930.8,1494.8,1558.5,2866.8,4,2.9,3.3,9,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.695,,,2025-04-10 12:33:32
風景写真加工アプリ,13.7,11.1,+2.7,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,10.60,10.90,8.40,6.4,-0.30,0.13,¥ 140,¥ 122.5,¥ 126,¥ 113.8,¥ 17.5,11.8,12.6,9.5,7.7,2.8,3.5,2.9,2.2,0.213,0.272,0.316,0.287,437.5,403.5,382.3,383.5,10.8,9.7,7.4,5.7,0.025,0.025,0.02,0.015,15.556,14.418,14.08,15.654,0.2,0.1,0.1,0,0.125,0.053,0.02,0.026,-0.027,,,2025-04-08 15:55:05
メモ共有アプリ カップル,8.2,4.5,+3.7,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,10.60,11.50,18.10,31.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,12.3,19.5,33.9,4.2,4,7,14.5,0.338,0.357,0.376,0.416,1814.5,1748.8,1913.4,2370.4,8.8,7.8,14.2,24.5,0.005,0.004,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-02-26 10:13:09
写真をイラストにするアプリ 無料,2.2,2.1,+0.1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,10.60,5.80,5.40,23,4.80,0.62,¥ 154,¥ 140,¥ 123.1,¥ 390.6,¥ 14,11.4,6.4,5.8,24.4,3.8,2,1.9,8.7,0.279,0.284,0.324,0.34,1361.8,1087,1676.2,3428.3,8,3.8,3.4,14.8,0.006,0.003,0.002,0.003,13.094,19.026,20.798,13.549,1.4,0.6,0.4,2.1,0.617,0.375,0.25,0.252,0.835,,,2025-10-16 17:23:32
漢字 読み方 アプリ カメラ,7.9,8.1,-0.2,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,10.40,7.20,8.30,22.5,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,8.6,9.6,25.1,2.4,2,2.6,7.3,0.203,0.223,0.244,0.27,2139,2059.9,2439.1,4821.3,4.5,4.1,5,15.3,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.442,,,2024-11-14 16:04:06
ストレッチ アプリ,12.2,16.4,-4.2,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,10.40,17.60,25.10,24.2,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,20.1,28.3,27.8,2.4,5.6,9.5,9.2,0.181,0.287,0.332,0.33,741,750.9,925.1,807.3,8.5,13.4,19.5,18.9,0.011,0.018,0.021,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.411,,,2025-05-14 10:50:50
5ちゃんねる アプリ,4.3,1.5,+2.8,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,10.20,10.00,17.50,32.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11,18.7,35.5,2.4,3.6,5.3,11.6,0.148,0.303,0.27,0.295,2007.8,2211,2577.5,3308.6,7.8,8.7,15.9,29.3,0.004,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2025-02-19 11:34:41
証明写真アプリ 無料 おすすめ,7.7,6.1,+1.6,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,10.20,6.70,6.60,11.8,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,7.9,7.3,12.9,3.2,1.7,1.9,3.6,0.268,0.173,0.262,0.271,782.5,579.3,753.8,1063,5.5,4.2,4.1,7.3,0.007,0.008,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.519,,,2025-10-26 19:10:31
キャノン 年賀状 アプリ 2026,4.3,4.2,+0.1,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,10.00,5.10,3.50,2.7,4.90,0.00,¥ 0,¥ 172.7,¥ 172.7,¥ 172.7,¥ 0,14,6.9,4.2,3.2,2.4,1.6,1,0.7,0.248,0.255,0.264,0.232,693.5,282.6,252.1,267.7,7.3,2.5,1.5,1.1,0.01,0.008,0.006,0.004,0,38.111,38.111,38.111,0,0.1,0,0,0,0.042,0.02,0.014,0.972,,,2025-10-30 14:47:07
athome camera 安全性,1.7,2,-0.3,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,10.00,8.50,9.40,19.3,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,9.5,10,20.7,4.4,3,3.1,6,0.424,0.308,0.312,0.289,1262,961.9,1196.3,1885.7,7.5,5.8,6,12.9,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.176,,,2024-11-13 16:22:00
国語辞典 無料,4.2,3,+1.2,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,9.80,7.50,7.90,11.3,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,8.1,8.2,12.1,1.4,1.4,1.4,2.6,0.149,0.196,0.18,0.205,645.8,542.6,712.4,1063.1,7.8,5.8,5.7,8.6,0.012,0.011,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.307,,,2025-08-22 12:12:18
平成 カメラアプリ,8.9,7.5,+1.4,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,9.80,10.70,16.10,29.1,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11.9,17.3,31.2,2,2,3.2,6.1,0.152,0.177,0.186,0.193,823.3,754.5,1143,1530,8,9,13.8,24.5,0.009,0.012,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2024-10-04 15:56:27
貯金 アプリ おすすめ,3.1,5.3,-2.1,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,9.80,5.30,7.00,17.6,4.50,0.02,¥ 500,¥ 500,¥ 542.9,¥ 468.9,¥ 0,11,6,7.5,19,4.4,2,2.3,6,0.418,0.375,0.322,0.317,1671.8,1103.7,1438.5,1932.9,8.3,4.1,5.2,14.2,0.005,0.004,0.004,0.006,50,50,56.566,26.161,0.2,0,0.1,0.2,0.018,0.005,0.028,0.025,0.85,,,2025-03-13 15:33:27
vlinder princess: 女の子の着せ替えゲーム,4.8,4.2,+0.5,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,9.60,11.10,29.40,28.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13,33.2,32.8,3.2,3.9,10.4,10.7,0.239,0.284,0.303,0.319,1551.3,1937.2,3652.3,3154.8,9,9.4,29.8,29.2,0.006,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2025-10-30 16:02:10
英語 辞書アプリ,7.6,5.4,+2.2,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,9.60,5.90,8.50,17.3,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,6.8,9.3,18.6,2.6,1.6,2.5,5,0.25,0.229,0.276,0.267,793,648.6,1140.8,1881.3,5,3.4,5.7,12.3,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.631,,,2025-09-22 14:46:16
車ゲームアプリ無料,9.1,9.5,-0.4,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,9.40,7.40,9.50,10.6,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,8.8,10.7,12.2,5.8,3.6,3.7,4.4,0.465,0.366,0.325,0.347,499.3,608.9,832,917.2,10,7.8,10,11.2,0.021,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.265,,,2025-04-30 18:32:53
ポイ活 高校生,5.3,5.5,-0.2,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,9.40,5.30,5.10,5.1,4.20,0.05,¥ 150,¥ 377,¥ 320.3,¥ 320.3,¥ -227,13.8,7,7.7,7.7,2.6,2,2.2,2.2,0.181,0.32,0.328,0.328,405.8,208.6,179.3,179.3,9.8,4.7,4.5,4.5,0.024,0.028,0.031,0.031,10,66.833,53.875,53.875,0.2,0.1,0.1,0.1,0.05,0.055,0.049,0.049,0.79,,,2025-09-25 16:06:51
ショッピングアプリ おすすめ,8.8,8.3,+0.5,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,9.40,7.30,6.50,8.2,2.10,0.00,¥ 0,¥ 694.5,¥ 386.7,¥ 361.1,¥ 0,10,7.8,7,9,0.6,0.8,0.9,1.1,0.051,0.096,0.133,0.126,1233.8,1171.2,1297.4,1604.8,7.5,6,4.9,6.3,0.006,0.005,0.004,0.004,0,70.875,47.311,42.232,0,0.2,0.2,0.2,0,0.127,0.17,0.138,0.29,,,2025-08-21 16:16:00
vr動画アプリ 無料,4.7,4.8,-0.1,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,9.40,10.30,12.50,13.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.9,13.3,14.1,1.6,2.4,3,2.8,0.12,0.222,0.225,0.192,1185.5,1191,1383.2,1315.3,6,6.3,8.3,8.6,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2025-08-22 11:51:44
電子書籍リーダー アプリ,9.4,8.5,+0.9,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,9.40,12.20,14.00,22.1,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,13,14.6,23.4,0.2,1.8,1.5,2.3,0.025,0.136,0.107,0.101,1211.3,1318,1719.3,2220.1,6,7.6,9.4,15.1,0.005,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2025-07-01 19:00:57
ギターコード アプリ,5.2,3.2,+2.1,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,9.20,12.60,14.10,11.6,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14.8,16,13.3,5.2,6.4,6.6,5.3,0.417,0.421,0.403,0.39,850.3,842.7,872.4,778.2,7.5,8.6,9.9,8,0.009,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.272,,,2025-05-14 10:17:25
競馬予想アプリ,9.9,9.4,+0.5,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,9.20,6.10,6.60,11.8,3.10,0.12,¥ 400,¥ 444.4,¥ 457.1,¥ 890.4,¥ -44.4,12.6,7.9,7.9,14.5,5.2,3,2.6,5.4,0.558,0.438,0.34,0.36,647.3,551.6,557.4,639.8,9.3,5.8,5.6,10.2,0.013,0.011,0.01,0.014,35.653,83.313,66.164,51.226,0.6,0.4,0.3,0.8,0.122,0.168,0.112,0.156,0.506,,,2025-10-28 17:07:42
カップル カレンダー共有,4,3.9,+0.1,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,9.20,7.60,12.50,25.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,8.3,13.1,26.5,3.4,2.4,3.5,7.1,0.36,0.282,0.262,0.266,670.3,526.8,905.9,1424.6,5,3.9,7.9,16.9,0.007,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.209,,,2025-04-15 16:59:08
方位磁石,2.4,2,+0.4,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,9.20,7.90,9.00,11.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,8.9,9.7,12.2,0.8,0.8,0.8,0.9,0.074,0.087,0.082,0.074,780.8,861.3,978.3,1127.1,5,6.3,6.2,7.6,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.171,,,2025-02-05 18:14:23
高齢者 献立アプリ 無料,8.3,7.4,+0.8,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,9.00,9.50,8.80,19.3,-0.50,0.07,¥ 240,¥ 342.9,¥ 312,¥ 403.8,¥ -102.9,12.6,12.4,11,22.3,3.6,3.9,2.9,6.1,0.302,0.304,0.238,0.253,1022.5,1140.9,1172.5,1759,5.3,5.7,4.9,11.2,0.005,0.005,0.004,0.006,15,22.442,20.91,14.818,0.2,0.4,0.2,0.8,0.067,0.088,0.038,0.129,-0.049,,,2025-10-26 23:42:44
音楽再生アプリ おすすめ,7.7,7.3,+0.5,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,9.00,11.50,14.30,55.1,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,12.5,15,58.9,1.4,2.3,2.7,10.1,0.127,0.173,0.167,0.167,697.5,668.7,1191.8,2651.2,7.8,7.6,9.2,40.9,0.011,0.011,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2025-01-17 15:06:10
カラオケ 投げ銭,4.3,3,+1.3,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,9.00,5.70,6.60,13,3.30,0.00,¥ 0,¥ 772,¥ 661,¥ 1142.2,¥ 0,10.2,6.5,7.1,14.1,4,1.7,1.7,2.9,0.438,0.267,0.231,0.209,641.8,315.6,401.7,781.8,7.3,3.5,4.2,8.8,0.011,0.011,0.011,0.011,0,128.667,80.51,54.624,0,0,0,0.1,0,0.01,0.009,0.012,0.585,,,2025-10-27 14:15:15
ギターチューニングアプリ,3.4,3.4,+0.0,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,9.00,10.20,12.00,17.1,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,9.6,11.1,12.9,18.1,3.2,3.5,3.5,4.6,0.31,0.302,0.256,0.248,1147,1360,1898.5,2248.4,5,6.8,8.9,12.6,0.005,0.005,0.005,0.006,0,0,0,37.657,0,0,0,0,0,0,0,0,-0.119,,,2024-11-13 16:29:49
