SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
録音アプリ android 無料 おすすめ,4.7,2.4,+2.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,14.20,8.50,14.70,29.5,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,10.1,16.3,32.6,5.8,4.4,6.4,14,0.374,0.439,0.402,0.407,2607.4,2052.4,3338.9,5638.2,8,5.4,10,20.9,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.664,,,2025-05-26 10:21:28
割り勘アプリ,9.1,9.4,-0.3,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,14.00,13.20,19.20,27.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,13.8,20.2,29.4,1,1.5,2.3,3.6,0.058,0.113,0.11,0.12,1182.8,982.8,1380.2,1632.3,9.8,9,14.8,21.9,0.008,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-02-06 18:00:08
ランニング アプリ,16.2,14.1,+2.2,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,13.80,11.20,26.60,34.4,2.60,0.00,¥ 0,¥ 0,¥ 162,¥ 184.6,¥ 0,15.8,12,27.9,36.3,3.2,1.7,5.4,6.9,0.18,0.103,0.177,0.183,1378.8,1136.4,2556.5,3076.1,6.8,4.8,15.1,21.7,0.005,0.004,0.005,0.006,0,0,4.844,4.811,0,0,0.1,0.1,0,0,0.022,0.024,0.231,,,2025-03-13 17:03:15
記念日 アプリ,6.6,5.2,+1.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,13.80,8.30,10.50,20,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,9.8,12.1,22.1,5.6,4.6,4.6,9.1,0.349,0.493,0.397,0.411,1541,1284.6,1572.7,1905.3,11.2,7.5,9.3,18.3,0.007,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.673,,,2025-03-27 16:34:32
完全無料スロットゲーム,8,5.9,+2.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,13.80,10.30,19.80,36.4,3.50,0.02,¥ 1200,¥ 1200,¥ 1207,¥ 431.8,¥ 0,16,11.6,22.5,40.2,7,3.1,7.2,13,0.432,0.26,0.304,0.316,1163.8,798,1491.2,2342.7,11.4,7.8,17.8,34.5,0.01,0.01,0.012,0.013,75,139.815,61.038,17.826,0.2,0.1,0.2,0.4,0.017,0.01,0.018,0.026,0.337,,,2024-11-12 21:56:46
音楽再生アプリ,10.1,10.7,-0.6,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,13.80,8.70,10.40,27.1,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,9.3,11.2,28.7,3,1.7,1.9,4.9,0.201,0.234,0.183,0.174,778.6,513.5,637.8,1702.8,8.8,5.5,6.7,19.5,0.011,0.011,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.584,,,2025-01-17 15:06:10
nhk防災アプリ 受信料,4.9,3.3,+1.6,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,13.60,6.10,21.90,15.6,7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,6.5,23.2,16.7,3.2,0.8,2,1.3,0.228,0.074,0.075,0.067,643.2,305.6,1125,777,7.8,2.9,14.2,9.9,0.011,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,1.239,,,2025-02-05 18:17:30
コンビニ アプリ おすすめ,4.5,3.8,+0.8,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,13.60,10.00,12.20,10.5,3.60,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,14.4,10.5,12.8,11.4,1.4,0.9,1.2,1.1,0.097,0.085,0.084,0.094,640.4,487.5,700.7,540.5,9.4,6.6,8.7,7.5,0.015,0.014,0.013,0.016,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,0.365,,,2025-07-17 15:15:41
aiアプリ,5.7,6.8,-1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,13.40,13.10,23.60,49.5,0.30,0.00,¥ 0,¥ 0,¥ 454,¥ 582.1,¥ 0,14.4,14.4,25.9,54.1,5.6,4.5,6.9,15.7,0.404,0.323,0.292,0.292,1779.4,1823.4,2180.8,4721.1,7,7.1,13.1,27.7,0.004,0.004,0.006,0.006,0,0,21.181,7.003,0,0,0,0.3,0,0,0.005,0.012,0.025,,,2025-06-25 11:17:05
スマホで月を綺麗に撮る方法,1.3,1,+0.3,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,13.20,25.10,40.70,35.1,-11.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,27.3,43.2,37.6,2,1.6,2.2,2.3,0.112,0.069,0.053,0.053,1176.2,2682.6,5014.7,3876.6,4.4,13.8,23.7,21.6,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.474,,,2025-02-18 16:58:54
ポイ活 おすすめ 中学生,1.4,1.6,-0.1,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,13.00,14.00,10.70,10.4,-1.00,0.08,¥ 165.5,¥ 288.1,¥ 298,¥ 286.1,¥ -122.6,17.2,16.7,14.7,15.4,4.8,5.1,4.7,4.9,0.284,0.308,0.352,0.346,471.2,418.7,267.3,253.5,10.8,10.6,8.3,7.9,0.023,0.026,0.036,0.037,8.62,14.752,20.368,19.102,0.4,0.5,0.4,0.5,0.079,0.096,0.122,0.128,-0.071,,,2025-11-25 16:09:51
チャットアプリ,9.7,9.9,-0.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,12.80,7.30,7.90,25.9,5.50,0.00,¥ 0,¥ 0,¥ 292,¥ 490.7,¥ 0,14.4,8.5,9.5,30.6,0.4,0.7,1.9,8.3,0.028,0.085,0.148,0.223,979.8,567.6,432.2,1193.1,10.4,6.2,6.5,25.1,0.011,0.01,0.013,0.018,0,0,20.416,9.34,0,0,0,0.5,0,0,0.012,0.044,0.757,,,2025-10-09 15:08:15
騒音計 アプリ,8.6,7.8,+0.8,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,12.80,9.40,12.80,11.9,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,10.7,14.2,12.9,3.6,1.9,2.7,2.6,0.238,0.173,0.189,0.205,1064.2,900.5,1138,1134.5,9.8,6.3,8.6,7.7,0.01,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.363,,,2025-03-19 18:08:14
経済ニュース おすすめ 無料,3.4,1,+2.4,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,12.80,11.10,16.70,19.1,1.70,0.03,¥ 180,¥ 180,¥ 346.4,¥ 426.5,¥ 0,14.2,12,18.1,20.7,5.4,3,4.6,5.1,0.41,0.251,0.253,0.248,946,600.8,838.1,1179.6,8.2,7.1,12.4,14.7,0.009,0.013,0.016,0.013,12,9.6,14.66,18.591,0.2,0.1,0.3,0.6,0.033,0.017,0.075,0.127,0.149,,,2025-10-10 12:07:16
メル友,5.7,6.3,-0.6,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,12.60,10.10,13.00,11.8,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,12.1,15.2,13.6,6.2,3.4,5,4.2,0.32,0.256,0.314,0.341,1095.4,986.5,1285.3,1228.5,8.2,7.9,9.7,8.7,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.247,,,2025-10-10 12:07:27
カメラアプリおすすめ android 無料,6.5,4.6,+1.9,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,12.60,11.10,14.30,22.5,1.50,0.11,¥ 186.7,¥ 146.4,¥ 172.9,¥ 218.4,¥ 40.3,15.2,13.2,18.5,27.4,7.8,7.3,9,13.5,0.5,0.491,0.469,0.486,2158.8,1855.2,2245.8,3075.9,8.6,7.1,9.1,14.1,0.004,0.004,0.004,0.004,12.696,10.338,9.344,8.117,1,0.5,0.9,1.2,0.111,0.099,0.105,0.102,0.138,,,2025-06-02 15:45:26
枚数制限なし スライドショー アプリ 無料,2,3.4,-1.4,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,12.40,12.10,13.30,15.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13.2,14.6,17.1,3,3.5,3.5,3.6,0.199,0.259,0.237,0.209,1210.8,1108.4,1335.7,1787.6,6.4,5.4,6.4,7.6,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2024-07-24 10:57:03
good calendar,6.5,3.5,+3.0,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,12.40,10.60,10.80,19.6,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 262.5,¥ 0,14.6,11.7,11.9,21.1,5.4,2.6,2.8,4.7,0.326,0.197,0.224,0.214,1039.6,792.4,971.1,1849.5,6.8,4.7,4.6,9,0.007,0.006,0.005,0.005,0,0,0,8.512,0,0,0,0,0,0,0,0.002,0.169,,,2025-03-13 16:55:05
マネーフォワード 無料,4.2,2.6,+1.6,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,12.40,8.30,12.00,17.8,4.10,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,14.8,9.8,13.4,18.8,0.2,0.2,0.5,0.4,0.013,0.035,0.038,0.025,799.4,527.4,686.7,944.6,10.8,5.9,7.8,11.6,0.014,0.011,0.011,0.012,0,125,77.206,58.415,0,0.1,0,0,0,0.083,0.035,0.046,0.49,,,2024-12-22 12:23:27
消しゴムマジック iphone,4.3,1.9,+2.4,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,12.20,7.80,15.50,31.2,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,8.7,16.7,33.7,3.6,2.8,5.6,11.5,0.246,0.274,0.311,0.327,1351,1662.3,1754.6,3326.5,8.2,5,9.8,18.5,0.007,0.004,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.574,,,2024-08-27 13:59:06
女性 トレーニングアプリ 無料 iphone,10.1,10,+0.2,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,12.20,8.70,14.70,21.2,3.50,0.00,¥ 0,¥ 127,¥ 173.5,¥ 206.7,¥ 0,13.2,9.3,16.1,23.2,1.2,1.4,3,5.1,0.099,0.169,0.197,0.213,739.2,688.8,1058.9,1577.2,3.4,4.8,7.9,12.5,0.005,0.007,0.007,0.008,0,31.75,19.542,8.602,0,0,0,0,0,0.067,0.021,0.012,0.406,,,2025-08-22 11:46:20
子育てアプリ,5.4,5.6,-0.2,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,12.00,6.70,6.70,7.3,5.30,0.00,¥ 0,¥ 127,¥ 127,¥ 211.6,¥ 0,12.2,7,7,7.7,0.8,0.5,0.6,0.9,0.07,0.075,0.094,0.101,288,232.3,263.9,361.9,5.8,4.1,4.7,5.3,0.02,0.017,0.017,0.015,0,11.545,14.129,44.072,0,0,0,0.1,0,0.1,0.066,0.065,0.797,,,2025-03-21 23:58:41
ピル 飲み忘れ 防止 アプリ おすすめ,1,1,+0.0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,11.80,7.60,9.50,12.5,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,8.3,10.3,13.3,2.4,1.6,1.9,2.5,0.162,0.177,0.183,0.189,747.4,627.5,681.3,734.3,9.2,6.7,8.1,10.5,0.012,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.558,,,2024-06-19 12:53:06
写真加工アプリ 風景,1.7,1.7,+0.0,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,11.80,9.30,10.10,7.7,2.50,0.00,¥ 0,¥ 140,¥ 119,¥ 115,¥ 0,13.2,10.5,11.4,8.9,4.6,2.7,3.2,2.5,0.303,0.236,0.269,0.278,532.2,527.5,460.3,421.5,8.8,7.2,8.7,6.6,0.016,0.013,0.02,0.016,0,15.114,12.079,13.454,0,0.1,0.1,0.1,0,0.037,0.039,0.036,0.266,,,2025-04-08 15:55:05
スパット4 ポイント 交換 現金,3.3,2.6,+0.7,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,11.60,10.80,10.10,10.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,12.1,11.4,11.7,0,0.2,0.5,0.5,0,0.022,0.048,0.047,3425.4,1361.5,1188.9,1241.2,7,8,7.7,7.8,0.005,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2025-02-05 18:09:28
アニメ アプリ,7.1,6.3,+0.8,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,11.60,11.90,12.80,18.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,12.9,14.1,20.5,3,2.3,2.9,4.4,0.202,0.157,0.198,0.208,2149.6,1989.6,2145.1,2557.3,8,7.5,9.4,13.9,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-07-01 18:57:21
緯度経度 アプリ,2.9,2.1,+0.8,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,11.40,9.70,12.00,12,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11,13.5,13.4,2.8,2.9,3.2,3.4,0.241,0.329,0.267,0.277,442.2,372.8,409.8,438.7,8.2,6.8,8.3,8.2,0.019,0.018,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.178,,,2025-03-13 12:08:46
ナンプレ 無料アプリおすすめ,10.3,9.9,+0.4,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,11.20,7.80,12.70,25.8,3.40,0.00,¥ 0,¥ 0,¥ 135,¥ 191.4,¥ 0,12,8.7,14.6,29.4,2,2.4,3.6,5,0.173,0.252,0.274,0.208,2288.6,1938.4,2263.4,2368,9,5.9,9.3,21,0.004,0.003,0.005,0.009,0,0,6.402,4.91,0,0,0,0.2,0,0,0.031,0.041,0.433,,,2025-10-21 17:23:13
iphone カメラアプリ 一眼レフ,4,4,-0.1,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,10.80,8.90,8.70,7.5,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,10.9,11.1,9.5,7.6,5.3,4.1,3.6,0.586,0.456,0.359,0.373,347.8,320.6,380,409.3,10.4,7.4,7.6,6.6,0.03,0.022,0.02,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.219,,,2025-10-26 21:59:10
男が女になるアプリ無料,8.4,-,-,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,10.60,9.30,15.50,20.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,10.3,16.8,22.5,2.2,1.7,2.8,3.8,0.177,0.177,0.168,0.162,777,971.7,1223.1,1338.3,7.8,6.3,12.7,17.2,0.01,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.146,,,2024-07-24 10:46:41
ブックリーダー アプリ,7.5,8.9,-1.5,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,10.60,9.40,11.30,16,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,9.6,11.9,16.8,0.2,0.9,1.4,1.7,0.014,0.095,0.117,0.102,1190.2,958.2,1284.5,1772.4,6.2,5.2,7.5,10.8,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2025-07-01 19:00:57
tapon 小説 安全性,8.9,8.5,+0.4,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,10.60,10.60,18.70,21,0.00,0.00,¥ 0,¥ 0,¥ 450,¥ 288.5,¥ 0,12.4,11.6,20.8,22.9,0.6,1.3,3,3.5,0.087,0.11,0.144,0.153,1751.2,1424.7,2076.2,2337,5.8,6.9,12.6,14.6,0.003,0.005,0.006,0.006,0,0,16.667,9.684,0,0,0,0,0,0,0.002,0.002,-0.001,,,2024-11-13 16:11:32
ストレッチ アプリ,4.2,3.5,+0.7,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,10.40,11.00,17.60,21.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,12,19.9,24,3.6,3.8,6,7.9,0.323,0.319,0.315,0.328,541,525.7,720.6,805.3,7.4,8,13.4,16.5,0.013,0.015,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2025-05-14 10:50:50
ゴルフ スコア アプリ,9.5,10.4,-0.9,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,10.20,13.60,17.50,21.2,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,14.1,18,22,1.6,2.5,3.1,4.1,0.163,0.184,0.169,0.183,791,683.8,777.7,962.9,6.4,7,9.3,11.8,0.008,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.248,,,2025-02-05 18:35:47
社会人 ニュース おすすめ,4.1,1.2,+2.9,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,10.20,5.90,4.50,5.8,4.30,0.17,¥ 420,¥ 255,¥ 231.4,¥ 265,¥ 165,11.2,6.5,5,6.6,2.8,1.2,1,1.2,0.25,0.177,0.215,0.195,247.2,152.2,121.3,186.6,9.2,4.9,3.5,4.6,0.038,0.032,0.029,0.024,28,35.125,43.226,41.355,0.4,0.2,0.2,0.3,0.167,0.158,0.18,0.243,0.735,,,2024-08-13 12:37:14
乗り換え案内 無料 アプリ おすすめ,7.2,6.1,+1.0,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,10.20,12.20,19.40,20.5,-2.00,0.00,¥ 0,¥ 525,¥ 385,¥ 379.2,¥ 0,11.4,13.2,20.8,21.8,3.6,3.6,5.3,4.8,0.301,0.285,0.242,0.217,587.2,496.1,848.9,1383,5.6,7.9,12.6,13.2,0.009,0.017,0.015,0.011,0,21.875,12.192,12.321,0,0,0.1,0,0,0.009,0.009,0.005,-0.167,,,2025-08-21 16:30:13
アルバムアプリ おすすめ,5.4,4.7,+0.7,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,10.20,9.00,11.60,15.9,1.20,0.00,¥ 0,¥ 112,¥ 226.9,¥ 313.6,¥ 0,11,9.5,12.4,16.8,0.8,1.5,2.4,2.9,0.074,0.156,0.185,0.174,2450,1907,2364,3180.2,7.4,6.6,8.1,10.8,0.003,0.004,0.003,0.003,0,9.956,15.839,15.279,0,0.1,0.2,0.3,0,0.059,0.077,0.103,0.129,,,2025-05-27 18:55:36
スマホ依存対策アプリ,8.7,8,+0.8,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,10.00,9.10,11.40,15.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10.3,12.5,16.7,2.2,2.4,3.5,4.9,0.234,0.223,0.269,0.28,883.4,748.4,990,1408.1,8.2,7.3,9.4,12.6,0.009,0.01,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-04-11 13:45:53
カラオケ配信アプリ 稼げる,3,2,+1.0,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,10.00,6.10,6.60,8.8,3.90,0.00,¥ 0,¥ 0,¥ 772,¥ 971.6,¥ 0,12.4,7.1,7.6,9.7,2.4,1.3,1.7,2,0.201,0.173,0.217,0.205,648.6,460.8,434.5,568.6,6.6,4.4,4.7,6,0.01,0.01,0.011,0.01,0,0,128.667,59.943,0,0,0,0,0,0,0.003,0.007,0.637,,,2025-10-27 14:15:15
ポイ活 高校生,2.3,1.4,+1.0,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,10.00,9.80,7.30,7.3,0.20,0.00,¥ 0,¥ 475,¥ 464.7,¥ 464.7,¥ 0,11.4,12.1,9.6,9.6,2,3.2,2.6,2.6,0.173,0.259,0.278,0.278,479.6,415.8,291.5,291.5,8.8,9.1,6.6,6.6,0.019,0.024,0.027,0.027,0,29.378,45.952,45.952,0,0.1,0.2,0.2,0,0.039,0.056,0.056,0.022,,,2025-09-25 16:06:51
花札 アプリ 無料 オフライン,4,2.5,+1.5,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,9.80,5.90,6.30,6.3,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,11.2,12.9,12.9,6,4.1,4,4,0.355,0.381,0.335,0.335,1412.6,1024.8,1030.6,1030.6,6.8,4.4,4.6,4.6,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.663,,,2025-10-24 18:54:58
フランス語 アプリ,9.3,8.9,+0.4,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,9.80,6.50,7.10,7.4,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,7.1,7.6,8,32.4,7.6,4,3.3,4.015,1.004,0.541,0.426,290.2,244,283,351.8,4.6,3.1,3.8,4.2,0.016,0.012,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.512,,,2025-05-19 12:25:35
サッカー アプリ 情報,3.1,3,+0.1,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,9.80,7.60,8.20,8.8,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,8.7,9,9.5,4,3.1,3.2,3.4,0.358,0.386,0.346,0.342,237.8,260.9,291.8,342.4,8,7.1,7.4,7.8,0.037,0.029,0.026,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.282,,,2023-05-24 18:48:50
歯を白くするアプリ,2.5,2.3,+0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,9.80,8.20,10.80,11.6,1.60,1.10,¥ 280,¥ 233.3,¥ 266,¥ 272.7,¥ 46.7,11,9.2,11.9,12.5,2.2,3.4,3.7,4.2,0.218,0.383,0.316,0.328,546.8,543.1,533.6,544.5,7.8,6.3,7.9,8.5,0.014,0.012,0.015,0.016,27.329,26.293,23.209,22.145,2.2,1.5,1.7,1.7,1.1,0.566,0.545,0.507,0.188,,,2025-10-27 18:48:13
キャッシュドラマ 稼げる,9.3,8.8,+0.5,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,9.80,5.40,5.70,4.9,4.40,0.20,¥ 700,¥ 262.5,¥ 240,¥ 172.7,¥ 437.5,10.8,6.1,6.3,5.5,1.2,0.8,0.7,0.8,0.124,0.161,0.112,0.136,289.8,215.5,322.4,290.9,5,3.3,3.7,3.1,0.017,0.016,0.012,0.012,63.636,28.409,25.227,33.296,0.2,0.2,0.1,0.1,0.2,0.133,0.063,0.071,0.809,,,2025-06-30 10:18:25
