SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
アニメアプリ,7.4,10.6,-3.2,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,9.40,8.60,11.30,13.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,9.9,12.5,14.8,2.4,2.7,2.7,3.3,0.139,0.183,0.186,0.203,2505.4,2310.6,2329.7,2427,8.2,6.2,8.2,9.8,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-07-01 18:57:21
割り勘アプリ,6.2,-,-,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,9.20,11.00,14.50,18.8,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,11.3,15.2,19.9,0.8,1.1,1.7,2.3,0.083,0.207,0.141,0.128,775.2,702.6,1074.1,1400.5,10.4,8.4,10.7,14.4,0.013,0.012,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.164,,,2025-02-06 18:00:08
育児日記 アプリ,2.6,2.3,+0.3,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,9.20,7.90,12.60,16.9,1.30,0.00,¥ 0,¥ 108.5,¥ 149.2,¥ 237.3,¥ 0,10.2,8.4,13.4,17.9,1.4,1,1.7,2.5,0.125,0.107,0.116,0.133,672.4,606.4,826.2,990.6,7,5.2,9,12.1,0.01,0.009,0.011,0.012,0,13.798,10.385,12.111,0,0.1,0.2,0.2,0,0.052,0.106,0.091,0.16,,,2025-04-16 7:54:07
ライトアプリ,8.6,7.8,+0.8,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,9.20,6.80,9.30,8.2,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,8.1,11.4,11.2,4.6,3.5,5.6,4.9,0.447,0.509,0.506,0.447,1243,913.3,1189.6,993.5,9.6,5.9,7.7,6.8,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.349,,,2025-10-03 13:23:53
瞑想アプリ 完全無料,2.8,-,-,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,9.20,8.00,10.40,16.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,9,11.4,17.8,2.8,2.8,3.1,4.9,0.275,0.275,0.259,0.261,621.8,602.8,923.5,1227.7,5.4,4.2,5.9,9.7,0.009,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2025-10-24 18:06:10
高校生 ポイ活,1.6,2,-0.4,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,9.20,6.90,8.30,7.3,2.30,0.27,¥ 683.7,¥ 438.5,¥ 453.6,¥ 445.1,¥ 245.2,12.8,8.9,10.4,9.6,4.8,3.2,3.2,2.9,0.317,0.329,0.296,0.302,426,352.4,407.5,345.3,10.8,7.2,7.9,7,0.026,0.024,0.022,0.024,45.223,34.556,36.156,41.371,0.8,0.2,0.2,0.2,0.267,0.127,0.089,0.079,0.335,,,2025-09-25 16:06:51
おすすめファッションアプリ,1.8,2,-0.2,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめ一覧,9.00,9.90,15.50,18.2,-0.90,0.06,¥ 150,¥ 360.8,¥ 234.6,¥ 255.3,¥ -210.8,10.4,10.6,16.7,19.4,2.4,1.5,2.6,3,0.235,0.122,0.154,0.148,756.2,745.9,1225.6,1356.4,6.8,6.9,12.5,14.8,0.009,0.009,0.01,0.011,11.538,17.1,10.873,10.974,0.2,0.3,0.4,0.4,0.056,0.176,0.138,0.148,-0.09,,,2025-10-27 16:19:58
目覚ましアプリ おすすめ,2.6,2.7,0,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,9.00,8.50,11.80,11.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.3,12.9,12.6,2.6,2.5,3,2.9,0.246,0.226,0.227,0.229,1085,1033,1522.5,1631.7,6.8,5.8,8.8,8.7,0.006,0.005,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-08-21 16:15:16
ストレッチ アプリ,1.5,6.3,-4.8,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,8.80,12.30,14.20,19.6,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,14.3,16,22,4.8,6,5.6,7.6,0.442,0.441,0.364,0.349,477.6,611.4,620,769.7,6,9.4,10.9,15.1,0.013,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2025-05-14 10:50:50
メトロノーム 無料,1.2,2,-0.8,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,8.80,7.50,14.80,19.2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,8.5,16.7,21.6,3,3.2,5.6,6.9,0.231,0.392,0.341,0.331,1262,908.7,1578.7,1949.6,7.6,5.6,11.4,13.8,0.006,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2024-11-14 15:32:48
写真をイラストにするアプリ,5.4,11.2,-5.8,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,8.60,5.40,5.80,5.7,3.20,0.13,¥ 105,¥ 93.3,¥ 162.4,¥ 141.2,¥ 11.7,10.2,6,6.3,6.2,3.2,1.9,2.2,2.1,0.468,0.377,0.339,0.331,961.2,657.4,953,1305.6,4.4,2.4,3.4,3.4,0.004,0.003,0.003,0.003,11.75,29.595,24.113,21.775,0.4,0.3,0.4,0.4,0.133,0.253,0.24,0.246,0.598,,,2025-10-16 17:23:32
レシート家計簿アプリ 無料,7.3,-,-,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,8.60,7.20,7.20,5.6,1.40,0.08,¥ 500,¥ 600,¥ 533.3,¥ 543.5,¥ -100,9.2,8.5,8.4,6.6,4.4,3.8,3.3,2.6,0.47,0.468,0.383,0.355,465.8,496.1,532.5,390.3,3.4,3.1,3.4,2.6,0.008,0.006,0.006,0.007,39.706,42.663,79.496,98.833,0.4,0.2,0.2,0.1,0.081,0.04,0.051,0.062,0.189,,,2025-09-25 17:13:40
タイムスタンプ 無料 アプリ,10.1,-,-,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,8.60,6.20,7.50,8.6,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,7.2,8.8,10,2,2.2,2.6,2.8,0.205,0.262,0.29,0.282,433,307.1,339.1,353.1,7.2,4.8,5.8,6.7,0.016,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.384,,,2024-11-13 16:25:16
電子マネーアプリ,7.8,9.2,-1.5,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,8.40,8.50,9.60,11.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,9.6,10.4,12.6,1.4,0.7,0.6,0.7,0.149,0.07,0.062,0.059,571.4,529.4,619.4,650.7,6,5.7,6.2,7.6,0.01,0.012,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2025-10-24 17:09:54
マンダラチャート アプリ,12.3,22.6,-10.4,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,8.40,17.70,17.80,17.1,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,18.6,19.1,18.5,5,4.6,4.8,4.8,0.597,0.291,0.259,0.255,540.2,734.8,792.4,705.6,6.4,11.3,12.1,11.1,0.012,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.525,,,2025-07-01 19:02:14
スマホ 作曲 アプリ,1.5,2.1,-0.6,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,8.20,8.90,14.40,16.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,9,10.7,18,19.8,2,4.1,5.8,6.4,0.21,0.339,0.314,0.315,1236.2,1332.1,2093.3,2603.9,8,6.7,11.6,13.4,0.006,0.005,0.006,0.005,0,0,0,69.368,0,0,0,0,0,0,0,0.001,-0.074,,,2024-11-22 13:21:31
照度 アプリ 無料 iphone おすすめ,3.1,3.4,-0.3,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,8.20,7.20,10.90,15.1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,9.2,13.3,17.2,4.8,3.9,4.7,6.2,0.42,0.398,0.349,0.36,1156.8,975.3,1201.8,1507.3,4.2,4.1,7.3,9.9,0.004,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2024-12-23 14:04:27
stagecamerapro2 比較,7.4,7.1,+0.3,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,8.20,6.80,14.60,22.2,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,8,17.4,26,4.8,3.1,6.4,9.1,0.52,0.356,0.363,0.352,609.6,547.3,940,1413.5,6.6,5.6,12.1,18.8,0.011,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.208,,,2024-12-21 11:08:57
カラオケ アプリ 無料 おすすめ,4.6,2.6,+2.0,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,8.20,9.40,12.70,17.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,10.9,14.3,19.4,1.6,3,4.6,7.4,0.151,0.266,0.289,0.356,1212.8,964.4,1637.3,1950.6,5,4.7,7.6,10.4,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2025-06-30 10:55:45
スマホをやめれば魚が育つ android,15.5,27,-11.5,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,7.80,6.80,8.90,11.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,7.7,10.1,12.3,3,2.7,3.1,3.6,0.294,0.374,0.303,0.293,577.8,579.4,801.8,1090.2,6.2,5.2,7.5,9.4,0.011,0.015,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.139,,,2025-04-11 13:45:53
ポイ活 おすすめ しない,1.5,1.8,-0.3,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,7.80,6.60,5.90,6.8,1.20,0.00,¥ 0,¥ 800,¥ 830.6,¥ 676.3,¥ 0,8,7.1,6.4,7.5,1.4,0.8,0.6,0.6,0.179,0.127,0.095,0.079,838.2,565,676.3,995.4,1.6,1.3,2.2,3.9,0.002,0.003,0.003,0.004,0,114.286,207.644,144.052,0,0,0.1,0.1,0,0.018,0.12,0.093,0.187,,,2025-09-25 16:58:04
のんびり農園ゲーム 無料,5.6,6.8,-1.2,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,7.80,6.20,7.30,9,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,6.7,8.2,10,2.2,1.7,1.8,2.3,0.23,0.286,0.205,0.213,606.8,452,709.6,1048.8,5.6,3.4,4.5,6.3,0.008,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.261,,,2024-07-16 19:20:34
鏡 アプリ おすすめ,4.4,6.5,-2,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,7.80,8.90,12.00,14.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,9.7,13.5,15.9,2.4,2.5,3.8,4.3,0.277,0.243,0.266,0.257,1526.8,1182.4,1719.2,2629.4,6.2,5.6,7.9,9.6,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2025-03-23 11:54:33
青空文庫 アプリ,8.3,10.6,-2.3,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,7.80,6.30,11.00,12.5,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,7,12.4,13.9,1,1,2.2,2.4,0.142,0.164,0.167,0.172,480.8,328.6,725,786.6,7.8,4.5,8.5,10,0.016,0.015,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.241,,,2024-04-19 18:11:11
写真を動かすアプリ,20.5,-,-,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,7.60,11.20,13.80,20.9,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,12.9,15.6,22.9,3.4,5.1,5.7,8.4,0.45,0.379,0.373,0.375,1153,1038.3,1502,1975.2,6.4,7,9.5,13.8,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.322,,,2025-01-17 15:41:40
キャッシュ ドラマ 稼げる,6.7,8,-1.3,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,7.60,4.30,4.90,5.1,3.30,0.13,¥ 650,¥ 375,¥ 300,¥ 218.2,¥ 275,7.8,4.7,5.4,5.5,1,0.6,0.6,0.7,0.086,0.085,0.109,0.12,532.4,294.4,285.2,307.6,4.6,2.9,3.2,3.3,0.008,0.018,0.014,0.013,46.429,33.214,30.011,35.85,0.2,0.1,0.1,0.1,0.125,0.179,0.102,0.068,0.754,,,2025-06-30 10:18:25
国語辞典 無料,3.9,4.2,-0.2,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,7.60,5.90,6.10,7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,6.6,6.9,7.6,2.6,1.7,1.3,1.4,0.236,0.202,0.173,0.176,579.2,504.4,557,634.1,5.4,3.5,5,5.3,0.009,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.298,,,2025-08-22 12:12:18
確定申告 帳簿 アプリ,3.9,3.2,+0.7,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,7.60,5.20,3.20,2.6,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,5.3,3.3,2.8,0.4,0.7,0.5,0.4,0.033,0.133,0.181,0.166,540.6,286.3,217.2,226.5,2,0.9,0.6,0.6,0.004,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.466,,,2025-08-21 16:31:07
着せ 替え アプリ 女の子 無料,7.8,7.7,+0.1,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,7.60,7.90,10.90,20.1,-0.30,0.00,¥ 0,¥ 0,¥ 161,¥ 161,¥ 0,8.2,9.2,12.9,23,3.2,3.1,4.4,7.3,0.406,0.297,0.322,0.311,959,892.5,1413.7,2519,9,7.3,9.9,19.5,0.009,0.009,0.007,0.007,0,0,7.454,7.454,0,0,0,0,0,0,0.004,0.002,-0.036,,,2025-10-30 16:02:10
電卓アプリ 無料 シンプル,3,3,0,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,7.40,6.70,16.00,18.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,8.5,21.2,23.7,5.8,3.8,10.1,12.9,0.496,0.404,0.457,0.526,4542.6,2738.3,5397.8,5520,9.4,5.6,14.7,16.4,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.11,,,2024-10-16 19:06:48
可愛い顔文字,1.2,-,-,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,7.40,5.10,7.50,8.5,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,5.9,8.5,9.4,2.4,2.3,3.2,3.2,0.254,0.354,0.344,0.332,808.4,670.8,842,946.7,5.8,3.4,5.5,6.2,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.456,,,2025-05-21 17:06:06
方位磁石,2.9,4.2,-1.3,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,7.40,6.80,7.10,8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,7.2,7.7,8.7,0.8,0.5,0.4,0.6,0.096,0.072,0.05,0.068,1123.4,989,965.4,972,2.8,3.7,3.9,5.1,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-02-05 18:14:23
四字熟語 ゲーム 無料,,5.8,+3.0,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,7.20,5.50,6.10,6.7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,6.5,7.1,7.7,0.6,0.7,0.7,0.7,0.062,0.1,0.091,0.084,1181.4,774.4,1027.9,1149.9,5,3.7,4.8,5.1,0.004,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.309,,,2024-07-18 10:41:28
麻雀ゲームおすすめ 無料,2.8,-,-,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,7.20,7.40,8.30,9.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,9,8.5,9.6,10.7,2.6,2.5,2.5,3.1,0.315,0.281,0.25,0.275,476.8,365.9,611.8,752.3,3.4,2.8,3.9,4.6,0.007,0.006,0.006,0.006,0,0,0,7.692,0,0,0,0,0,0,0,0.001,-0.031,,,2025-02-15 10:41:48
aiで議事録を作る方法,8.1,10.6,-2.5,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,7.20,4.00,6.70,9.7,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,4.4,7.1,9.8,0,0.2,0.6,0.9,0,0.039,0.08,0.089,31.4,24.6,76,97.6,0.2,0.1,0.3,0.4,0.007,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.782,,,2025-10-24 18:17:14
花札 アプリ 無料 オフライン,8.4,-,-,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,7.20,6.10,7.80,7.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.6,13.2,13.4,2.4,2.6,4,3.9,0.213,0.198,0.302,0.296,989.4,692.4,1207.8,1122.2,5.2,4.3,6.2,5.8,0.005,0.011,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.171,,,2025-10-24 18:54:58
android カメラアプリ,3.5,3.4,+0.1,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,7.00,5.00,9.10,12.3,2.00,0.00,¥ 0,¥ 105,¥ 141.9,¥ 159.1,¥ 0,8.6,6.5,11.8,15.8,2.2,3,5.9,7.6,0.257,0.645,0.54,0.508,856.6,931.6,1729.4,2156.7,4.6,3.7,6.3,7.7,0.005,0.003,0.003,0.003,0,18.843,12.042,10.151,0,0.3,0.6,0.7,0,0.074,0.111,0.106,0.41,,,2025-06-02 15:45:26
音楽プレーヤー おすすめアプリ,12.1,4.6,+7.5,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,7.00,9.20,11.90,13.1,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,9.7,12.9,14,1.2,1.4,2.2,2.5,0.209,0.13,0.178,0.171,443.6,422.1,659.3,907.1,5.6,5,7.8,8.4,0.012,0.011,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2025-01-17 15:06:10
ポイ活 ゲーム おすすめ,7.8,8.8,-1,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,7.00,15.60,17.30,14.6,-8.60,0.20,¥ 140,¥ 592,¥ 607.3,¥ 597,¥ -452,8.4,18.3,20.3,17.2,1.6,4.1,4.5,3.5,0.224,0.275,0.229,0.193,794.4,708.4,827.6,1214.7,4.8,10.5,8.9,8.9,0.007,0.012,0.01,0.008,23.333,42.357,35.952,37.102,0.2,0.7,0.6,0.5,0.2,0.206,0.164,0.154,-0.553,,,2025-10-20 16:58:22
メル友,5.5,8,-2.5,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,6.80,7.90,10.30,12.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9.9,12.6,14.5,4.2,3.8,3.9,4.5,0.428,0.359,0.301,0.307,924.8,928.3,991.4,1288.3,6.8,7,7.9,9.5,0.007,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2025-10-10 12:07:27
鼻歌を楽譜にするアプリ android 無料,4.1,6,-1.9,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,6.80,6.40,10.90,9.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,7.2,12,10.5,1,1,2.3,2.1,0.132,0.138,0.172,0.182,505,447.3,742.1,695.5,4.6,3.7,7.1,6.1,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-05-27 15:45:38
カラオケ配信 アプリ,4.2,7.8,-3.6,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,6.80,5.60,7.40,7,1.20,0.00,¥ 0,¥ 0,¥ 681.3,¥ 673.2,¥ 0,7.6,6,8.4,7.7,1.6,1.2,1.7,1.7,0.164,0.222,0.199,0.217,517.8,408.5,558.9,482.4,5.8,3.7,5.1,4.7,0.011,0.01,0.009,0.01,0,0,56.778,66.271,0,0,0,0,0,0,0.012,0.01,0.219,,,2025-10-27 14:15:15
ナンプレ 無料アプリ おすすめ,19.1,27,-7.9,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,6.80,5.80,9.20,15.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 193,¥ 0,10.2,7.1,10.8,18.1,3.2,2.2,3.3,3.6,0.291,0.413,0.335,0.257,1965.6,1400.7,2283.5,2238.1,6.2,4,7.3,12,0.003,0.003,0.003,0.006,0,0,0,6.124,0,0,0,0.1,0,0,0,0.029,0.172,,,2025-10-21 17:23:13
歩いた距離を測るアプリ,7.1,6.1,+1.0,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,6.80,8.10,17.60,17.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,8.8,19.3,18.9,2.4,3.4,5.6,6.1,0.352,0.299,0.311,0.331,1860.6,2011.4,3366.7,3779.3,4.4,5.2,12.3,11.6,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2025-10-10 12:25:39
鼻歌検索,3.9,4,-0.1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,6.40,5.00,5.40,5.8,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,5.4,5.8,6.2,1.6,1.7,2,2.3,0.169,0.319,0.339,0.379,2168.8,1385.4,1656.2,1613.8,4.4,2.8,3.2,3.3,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.28,,,2025-04-10 12:33:32
5ちゃんねる アプリ,5,5,0,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,6.40,7.40,7.60,12.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,8.1,8.7,13.9,1.4,2.2,2.3,3.9,0.201,0.307,0.267,0.269,1047.8,1102.3,1312.5,1950.4,5.6,6.3,7.2,11.6,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2025-02-19 11:34:41
