SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ゴルフ スコア アプリ,2.8,2.7,+0.1,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,43.40,41.90,51.30,77.7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,42.8,53.1,80.7,9,10.3,11,18.1,0.193,0.237,0.206,0.217,1783.8,1523.3,1648.9,2150.4,33,26.7,33.8,49.6,0.018,0.017,0.02,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2025-02-05 18:35:47
釣り情報 アプリ,5.9,4.8,+1.1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,42.80,39.00,40.50,59.5,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50,43.2,44.3,64.1,12.2,15.5,15.7,24,0.242,0.356,0.352,0.367,1184.2,1131,1122.4,1297.2,35,30.4,31.4,44.9,0.03,0.027,0.028,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2024-11-14 15:37:52
目覚ましアプリ,2.8,2.9,-0.2,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,42.40,44.00,49.60,59.4,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,47.5,54,64.9,10.2,9.6,10.9,13.4,0.212,0.196,0.202,0.205,4042,4262.5,4505.9,4639.1,33.6,36.5,41.8,49.8,0.008,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2025-02-05 18:27:46
距離測定 無料,3.2,3.3,-0.1,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,42.00,36.10,37.60,36,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,39.4,41.6,40,16.4,13.9,14.3,13.9,0.355,0.354,0.343,0.346,4847.2,5336.3,4703.2,3997.7,27.8,26.6,26.9,25.8,0.006,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.162,,,2025-03-13 15:32:18
防犯カメラ アプリ 無料,6.1,6.3,-0.2,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,41.80,41.10,57.50,58.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,43.7,60.9,62.1,22,15.3,20.1,19.8,0.492,0.345,0.329,0.317,3279.2,3110.5,3128.8,2900.9,33.8,31,42.4,43.6,0.01,0.01,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2024-11-13 16:22:00
人生ゲーム アプリ,5.4,5.3,+0.2,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,41.80,59.00,74.70,100.1,-17.20,0.09,¥ 1100,¥ 1560,¥ 1486.7,¥ 1732.4,¥ -460,43.6,62,79,106,7.8,10.7,12.9,18.2,0.191,0.174,0.165,0.17,1320.4,1535.4,1730.9,2206.6,46,57.3,71.3,94.7,0.034,0.037,0.041,0.041,20.1,24.74,19.293,16.079,0.7,0.5,0.5,0.7,0.094,0.065,0.039,0.039,-0.292,,,2024-07-18 10:39:15
カレンダー共有アプリ,4.6,4.1,+0.5,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,41.20,44.50,47.50,40,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,45.8,48.9,41.4,10.2,12.1,12.7,10.2,0.244,0.264,0.256,0.238,2080.4,2299.2,2354.1,1837.8,25.8,27.4,28.7,23,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2025-04-15 16:59:08
照度 アプリ 無料 iphone,2.9,4.4,-1.5,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,41.00,38.60,61.30,51.7,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,44.6,71.8,60.4,26,24.7,39.7,33.5,0.526,0.547,0.54,0.552,1983.8,2061.2,3367.3,2723.8,31.2,28.6,45.7,38.3,0.016,0.014,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2024-12-23 14:04:27
議事録 アプリ,3.6,3.6,+0.0,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,39.80,28.20,28.20,26.2,11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,28.8,28.1,26.1,4.2,4,4.9,4.1,0.124,0.143,0.18,0.171,803.4,672.4,683.3,662.6,6.4,4.9,5.7,5.7,0.008,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.409,,,2024-07-24 10:58:12
ニュースアプリ おすすめ,2.3,3.2,-0.9,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,39.60,36.50,31.30,31.4,3.10,0.34,¥ 739.2,¥ 828,¥ 728.7,¥ 718.5,¥ -88.8,43.8,40.5,35.6,36.3,6.8,7.3,6.3,7.1,0.162,0.181,0.173,0.191,5286.4,4579.1,3366.9,3161.2,31.8,31.5,27,28.1,0.006,0.007,0.008,0.009,17.209,20.465,19.848,19.342,2.4,2,1.6,1.9,0.34,0.304,0.291,0.298,0.085,,,2025-02-27 20:51:25
android 通話録音アプリ 無料 おすすめ,11.2,11.2,-0.1,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,38.80,55.10,56.70,43.6,-16.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,62.3,64.7,49.3,19.6,26.8,27.2,20.8,0.443,0.434,0.426,0.41,2535,3370.2,3152.2,2419.3,28.4,40.7,42.7,33,0.011,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.295,,,2024-09-30 14:40:08
アプリのバージョン確認,5.3,7,-1.7,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,38.80,40.90,39.70,40.1,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,42.8,40.7,41.7,0,0,0,0,0,0,0,0,1520.4,1469.5,1460.3,1385.1,18.8,21.8,21.5,20,0.012,0.015,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-02-05 18:08:14
禁酒 アプリ,1.2,1.7,-0.5,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,38.80,37.20,35.50,47.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,40.4,38.1,50.3,15.8,14.5,13.5,17.7,0.367,0.363,0.357,0.351,1375.2,1234.3,1384.2,1465.1,32.6,28.1,26.6,35.2,0.024,0.022,0.019,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2024-07-17 12:03:31
社会人 ニュース おすすめ,4.7,4.8,0,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,38.80,33.50,32.80,31.8,5.30,0.29,¥ 708,¥ 465,¥ 463.2,¥ 488.7,¥ 243,46.2,39.9,39.7,40.2,11,8.1,8.4,8.4,0.237,0.204,0.21,0.21,1263.4,992.5,932.8,860.7,36.2,31.3,30.5,30.6,0.029,0.031,0.033,0.036,14.767,11.115,11.48,12.053,3.2,1.5,1.6,1.7,0.29,0.183,0.2,0.215,0.157,,,2024-08-13 12:37:14
垢抜け アプリ,5.6,5.1,+0.5,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,37.40,41.40,45.40,51.3,-4.00,0.23,¥ 448,¥ 430.7,¥ 461.9,¥ 539.5,¥ 17.3,44.2,46.2,50.6,57.7,9.4,12.5,12.9,14.2,0.215,0.274,0.257,0.247,1600.2,1766.6,1740.3,1919.7,32.6,35.8,41.6,46.3,0.021,0.02,0.024,0.024,10.146,9.636,9.078,9.374,2.4,2,2.1,2.4,0.23,0.162,0.173,0.182,-0.096,,,2024-07-24 11:03:07
登山アプリ,2,1.9,+0.0,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,37.20,33.60,34.20,42.4,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,34.8,35.6,44.3,6.8,7.1,7.6,9.6,0.155,0.2,0.211,0.217,1188.6,1239.1,1170.5,1243.9,24.6,21.3,21.5,27,0.02,0.018,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2025-03-13 15:35:32
航空券 アプリ おすすめ,2.2,2.2,+0.1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,37.20,36.40,50.40,57.4,0.80,0.52,¥ 2200,¥ 1985.4,¥ 3356,¥ 4280.4,¥ 214.6,39.6,39.9,54.9,62.6,11.8,10.9,14.8,17.2,0.304,0.273,0.272,0.276,3745.8,3471.2,4200,4847.7,25.4,24.5,36.1,42.1,0.007,0.007,0.009,0.009,55.359,50.606,60.455,66.869,5.6,5,6.7,7.6,0.518,0.505,0.494,0.478,0.021,,,2025-03-13 16:59:22
ipad タイピング練習,4.9,4.9,0,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,36.20,38.60,50.50,53.6,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,40.3,52.7,56.2,1.8,3,3.6,3.7,0.044,0.073,0.069,0.066,768.2,656.7,788,903.3,32.2,30.5,42.3,46.8,0.042,0.047,0.053,0.052,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2023-04-20 17:37:25
望遠鏡 アプリ - android 無料,2,2,+0.0,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,36.00,36.10,35.30,41.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,45,43.5,51.3,32,30.6,27.7,32.2,0.714,0.674,0.63,0.623,1687,1727.4,1658.9,1850.1,32.8,32,30.6,35.8,0.019,0.018,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2024-10-04 15:46:17
aiが 愚痴を聞いてくれるアプリ,3.2,1.8,+1.4,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,35.40,29.10,22.00,22,6.30,0.03,¥ 908,¥ 681,¥ 681,¥ 681,¥ 227,35.4,30.6,23.6,23.6,9,7.2,6,6,0.258,0.234,0.25,0.25,3480.4,2756.5,1781.7,1781.7,26,21,15.5,15.5,0.008,0.008,0.015,0.015,24.541,17.675,17.675,17.675,0.4,0.1,0.1,0.1,0.033,0.011,0.005,0.005,0.215,,,2025-02-14 14:30:43
アニメ アプリ,1.1,1.3,-0.1,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,35.40,34.40,48.40,60.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,36.5,51.8,65.1,5.4,5.4,7.8,10.3,0.15,0.149,0.154,0.16,3412.2,3473,3433.1,3673,29.8,25.1,36.7,48,0.009,0.007,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2024-03-14 19:30:38
fxナビとは,4.4,3.4,+1.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,35.00,36.90,43.00,34.9,-1.90,0.67,¥ 1872,¥ 1827.7,¥ 1829.5,¥ 1753.8,¥ 44.3,36,38,44.2,36.1,2.8,1.9,2.5,2.1,0.077,0.051,0.058,0.059,1998,1712.9,1840.4,1889.5,21.6,22.7,28.1,23.4,0.011,0.013,0.015,0.012,51.906,47.653,41.349,48.519,1.8,1,1.3,1.2,0.667,0.467,0.549,0.501,-0.05,,,2025-04-01 19:35:24
天気アプリ おすすめ,5.1,4.4,+0.6,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,34.80,37.40,36.10,50.4,-2.60,0.00,¥ 0,¥ 3120,¥ 927.6,¥ 668.4,¥ 0,37.6,39.7,38.6,54.7,6.6,8.3,7.7,12.2,0.158,0.204,0.197,0.215,7175.6,6382.5,5307.7,5517.3,25,23.8,23.2,34.1,0.003,0.004,0.005,0.006,0,65,21.31,9.854,0,0.1,0.1,0.2,0,0.006,0.01,0.014,-0.07,,,2025-02-26 13:25:40
メモアプリ,5.5,5.2,+0.3,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,34.60,31.70,33.00,29.8,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,36.3,37.8,33.8,12.8,10.6,11.8,9.9,0.325,0.297,0.312,0.289,2231.8,1973.4,2161.6,2178.3,14.6,14.5,18.8,17.4,0.006,0.007,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2025-02-05 18:21:48
青空文庫 アプリ,9.5,9.3,+0.2,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,34.60,32.10,38.20,40.6,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,37.9,44.2,46.4,8.8,8.3,9.6,10,0.226,0.224,0.22,0.215,935,888,959.4,968.4,29.6,27.5,32.5,35.4,0.032,0.031,0.034,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2024-04-19 18:11:11
盛れるカメラ,7.1,7.1,+0.1,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,34.60,33.00,40.10,60.2,1.60,0.02,¥ 70,¥ 157.5,¥ 207,¥ 253.6,¥ -87.5,39.6,37.8,44.9,67.5,6.2,6,6.5,10.9,0.157,0.151,0.143,0.156,4640.2,4242.5,4498.3,6281.1,23.6,22.3,26.4,39.1,0.005,0.005,0.006,0.006,1.667,4.311,4.274,3.566,0.2,0.4,0.9,1.5,0.015,0.081,0.131,0.137,0.05,,,2025-03-05 16:24:23
マンダラチャート テンプレート スマホ,1.1,1,+0.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,34.40,39.00,48.20,75.8,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,41.1,50.7,79.3,11.4,10.9,13.9,22.7,0.315,0.269,0.286,0.289,886.6,963.7,1358.5,1690.8,27.4,28.2,35.4,56.8,0.032,0.03,0.027,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2025-03-12 13:20:08
枚数制限なし スライドショー アプリ 無料,5.2,3.9,+1.3,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,34.40,51.80,88.30,112.5,-17.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,55.3,94.1,120.7,8.2,14.6,23.2,31.6,0.232,0.254,0.244,0.256,4143.8,5357,7013.5,7082.9,18.6,29.4,53.5,71.6,0.005,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.336,,,2024-07-24 10:57:03
メモ共有アプリ カップル,3.3,4.2,-0.9,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,33.60,27.10,56.20,56.2,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,28.4,58.8,58.8,15.2,10.8,14.8,14.8,0.438,0.377,0.369,0.369,2273,1812.6,2089.8,2089.8,25.8,20.4,48.1,48.1,0.011,0.013,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.241,,,2025-02-26 10:13:09
貯金アプリ,4.4,2.8,+1.6,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,33.60,41.80,34.80,41.5,-8.20,0.08,¥ 475,¥ 536.5,¥ 693.9,¥ 637.7,¥ -61.5,37,45.6,37.8,45.4,12.2,13.9,12.6,15.9,0.329,0.314,0.336,0.351,2539.2,2984.6,2845.5,2717.4,34,36,29,34.7,0.013,0.012,0.01,0.014,12.405,12.345,20.905,16.46,1,0.9,0.7,0.7,0.075,0.067,0.064,0.05,-0.196,,,2025-03-13 15:33:27
植物 アプリ,9.1,8.8,+0.3,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,32.40,22.10,15.00,15,10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,24.2,16.8,16.8,15.6,10.6,7.4,7.4,0.429,0.438,0.46,0.46,4894.6,2498.6,1463.9,1463.9,19.6,12.5,8.5,8.5,0.004,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.468,,,2025-02-19 15:56:11
無料アプリ一覧,5.6,5.6,0,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,32.20,29.50,23.60,23.6,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,31.8,26.2,26.2,2.6,2.5,2.3,2.3,0.079,0.081,0.088,0.088,3403.6,2716.4,1935.8,1935.8,26.8,19.8,14.8,14.8,0.008,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2025-03-18 19:58:36
地図アプリ 無料 人気,7,6.3,+0.7,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]年最新】おすすめ地図アプリランキング,31.40,32.70,32.30,37.3,-1.30,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,31.8,33.8,34,39.7,2.8,3.3,3.6,4.5,0.091,0.099,0.108,0.11,3091.6,3097.7,2990.1,3159.5,18.4,21.1,21.7,26.7,0.006,0.007,0.007,0.008,0,11.351,11.621,9.681,0,0.1,0,0,0,0.013,0.008,0.005,-0.04,,,2025-02-05 18:22:16
電子マネー 初心者 おすすめ,4,3.6,+0.5,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,31.40,31.20,52.10,62,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,32.4,53.3,64,1.6,1.8,2.6,3.6,0.051,0.052,0.048,0.055,1113,1228.4,1321.7,1914.8,17.6,18.9,28.7,35.4,0.016,0.015,0.022,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2025-01-08 12:22:36
体重管理アプリ無料 人気,3.8,3.3,+0.5,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,30.60,33.70,46.60,58.1,-3.10,0.20,¥ 580,¥ 508.3,¥ 506.3,¥ 583.7,¥ 71.7,36.2,39,53.6,66.2,13.4,15.6,20.1,25.7,0.37,0.396,0.377,0.387,4265,4886.4,6079.4,6534,26.6,27.2,36.2,45.6,0.006,0.006,0.006,0.007,15.69,14.02,10.052,9.081,2.2,1.5,1.8,2.2,0.195,0.116,0.094,0.09,-0.091,,,2025-02-21 18:30:16
陣痛カウンター,7,7.3,-0.2,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,30.20,26.10,18.70,17.9,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,27,19.3,18.7,6.4,6.3,4.1,4,0.209,0.236,0.208,0.21,1652,1419.8,938.9,886.4,23.6,21.8,15,14.4,0.014,0.016,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.155,,,2025-01-09 14:14:08
カレンダーアプリ 可愛い 無料,9.7,9.8,-0.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,30.20,26.80,26.80,26.8,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,30.3,30.3,30.3,7.4,7.1,7.1,7.1,0.219,0.29,0.29,0.29,1336,957.9,957.9,957.9,23.4,21.6,21.6,21.6,0.028,0.029,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-03-26 14:53:44
星座 アプリ 空にかざす 無料,6.7,7.6,-0.9,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,29.80,29.90,38.80,38.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,32,42.4,42.4,8.6,9,10.9,10.9,0.247,0.285,0.256,0.256,1179.8,1559.9,2080.3,2080.3,21.4,20.7,26.1,26.1,0.018,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,,,2025-01-30 13:44:05
消しゴムマジック iphone,3.4,3.6,-0.1,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,29.40,24.00,17.80,28.7,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,29.2,24.9,18.8,30.3,9.6,9.2,7.4,12.9,0.298,0.347,0.385,0.41,1897,2350.3,1718.8,1816.1,16,14.7,11.4,19.7,0.008,0.006,0.007,0.011,0,0,0,8.305,0,0,0,0,0,0,0,0,0.223,,,2024-08-27 13:59:06
時間計算アプリ,5.6,5.6,0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,29.40,23.90,30.20,37.9,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,26.5,33.7,42.4,13.8,11.8,13.8,17,0.418,0.42,0.411,0.403,1344.8,1395.4,1810.4,2503.8,23.8,18.3,25,32.6,0.018,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.23,,,2024-10-04 15:41:24
音楽検索アプリ,7.8,7.3,+0.5,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,29.00,27.40,31.80,39.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,28.7,33.7,41.6,14.2,11.5,12.8,16.3,0.481,0.398,0.38,0.389,4861.8,4526.7,5284.9,6911,21,17.6,21.3,27.4,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2025-04-10 12:33:32
ギター チューニング アプリ,2.4,2.2,+0.2,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,28.00,27.40,27.60,21.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,28.8,29,22.5,7,8,8,6.1,0.229,0.273,0.266,0.259,2723.2,2602.6,2458.1,2209,22.2,19.4,20.3,16,0.008,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2024-11-13 16:29:49
ピル 管理アプリ 無料,7.7,8,-0.4,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,28.00,22.00,22.10,23.8,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,23.4,23.5,25.3,4.6,3.8,4.1,4.6,0.157,0.161,0.175,0.18,806.6,764.6,763.8,773,22.4,19.9,19.8,21.6,0.028,0.025,0.026,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.273,,,2024-06-19 12:53:06
twitter アプリ サードパーティ,4.5,4.5,+0.0,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,27.80,26.00,27.20,29.5,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,27.2,28.5,30.8,5.2,4.3,4.4,4.7,0.174,0.152,0.143,0.15,1142.4,1194.3,1514.2,1683.3,24.8,24.6,25.4,27.5,0.022,0.021,0.018,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2025-02-05 18:30:00
ロゴ作成 無料 おしゃれ,4.4,4.3,+0.1,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,27.80,35.40,43.20,39.7,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,36.8,44.5,40.7,8.4,13.5,16,14.8,0.307,0.37,0.363,0.365,3880.4,3844,3918.9,4136.2,22,26,32.8,29.9,0.006,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.215,,,2024-03-14 20:15:10
