SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
古いスマホ 監視カメラ おすすめ,5,5.2,-0.2,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,38.00,41.50,43.40,55.6,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,44,45.8,58.9,9.2,13.3,14.1,19.1,0.219,0.298,0.307,0.319,3033.4,3214.2,3146.3,3212.3,30,29.6,32,40.9,0.01,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2024-11-13 16:22:00
apple watch 神アプリ,1.3,1.1,+0.3,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,38.00,39.30,45.30,100.6,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,39.5,45.3,101.9,1,1.8,1.8,3.9,0.028,0.045,0.04,0.039,2576.8,2369.1,2526,4734.7,30,29,33.1,75.9,0.012,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2024-11-13 16:28:36
献立アプリ 人気ランキング,7.9,9.2,-1.3,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,37.80,35.90,43.40,53.7,1.90,0.15,¥ 300,¥ 386.5,¥ 524.5,¥ 542.2,¥ -86.5,40.4,40.1,49.1,60.6,9.6,10.7,13.8,16.2,0.24,0.263,0.276,0.267,2605.6,2774.3,3575.4,4595.7,25.4,22.9,28.6,37.3,0.01,0.008,0.008,0.008,7.526,9.445,10.877,9.836,1.4,2.3,1.1,0.7,0.146,0.214,0.095,0.059,0.054,,,2024-06-25 17:18:41
登山アプリ,3.6,3.5,+0.0,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,37.60,50.40,45.40,41.9,-12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,52.2,47.5,44,7.6,11.3,9.2,8.9,0.224,0.206,0.193,0.205,1370,1638.4,1499,1321.6,23.2,27.9,26.7,25.4,0.016,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.254,,,2025-03-13 15:35:32
android 通話録音アプリ 無料 おすすめ,4.6,4,+0.6,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,37.40,38.20,46.70,48.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,44.4,53.5,54.7,19.6,16.5,21.9,22.8,0.417,0.369,0.412,0.421,2972.8,2819.1,2969.8,2822.1,26.6,27.9,35.2,36.1,0.009,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2024-09-30 14:40:08
ラジオ アプリ,3.8,3.5,+0.3,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,37.40,45.40,47.40,53.7,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,50.4,52,58.2,11,10.2,10.9,12.3,0.248,0.205,0.206,0.208,3512,3933.7,4191.2,4206.2,27.6,31.2,33.8,38,0.008,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2024-11-14 15:12:19
ポーカー アプリ,4.7,5.2,-0.5,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,37.20,57.10,29.90,58.7,-19.90,0.51,¥ 940.8,¥ 1344,¥ 1377.6,¥ 1077.5,¥ -403.2,39.4,63.1,34.1,64.2,7.4,10.2,4.4,17.5,0.206,0.169,0.074,0.201,3242.2,3373.8,3179.9,4784.4,35.4,50,48.7,65.1,0.011,0.015,0.013,0.012,26.017,23.029,22.792,15.843,2.8,3.9,1.7,2.2,0.506,0.405,0.401,0.196,-0.349,,,2025-05-08 19:23:17
体重管理アプリ無料 人気,7,7.4,-0.4,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,37.20,43.10,40.60,49.5,-5.90,0.06,¥ 275,¥ 390,¥ 427.5,¥ 476.3,¥ -115,43.6,49.6,46.4,56.5,17.6,20.6,18.6,22.2,0.395,0.413,0.396,0.392,4245.8,4616.1,4884.1,5874.8,33,35,32.5,38.8,0.008,0.008,0.007,0.007,6.177,7.703,9.713,8.62,1,1.4,1.4,1.7,0.062,0.065,0.081,0.081,-0.136,,,2025-02-21 18:30:16
電子書籍リーダー アプリ,5.8,5.3,+0.4,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,37.00,37.50,38.90,45.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,40.7,41.6,48.7,4.6,4.2,4.1,5.5,0.124,0.102,0.1,0.108,3134.8,3273.1,3190.9,3572.7,27.8,28,28.8,34.9,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2025-01-16 16:30:52
韓国語 勉強 アプリ,1,1,+0.0,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,37.00,31.20,21.00,21,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,32.5,21.8,21.8,8.4,7,4.1,4.1,0.224,0.224,0.194,0.194,3772.4,3291.3,2019.3,2019.3,27.8,23.9,15.9,15.9,0.007,0.007,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.185,,,2025-03-05 13:54:01
アプリバージョン確認方法,4.5,6.9,-2.5,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,36.40,49.30,42.10,42.3,-12.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,51.5,43.4,44.2,0,0,0,0,0,0,0,0,1809,2359.9,1774.6,1555,19,24,22.5,20.6,0.011,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.261,,,2025-02-05 18:08:14
リアルタイムでテレビが見れるアプリ 無料,2.1,2.6,-0.6,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,36.00,41.60,57.60,120.9,-5.60,0.00,¥ 0,¥ 837,¥ 863.5,¥ 863.5,¥ 0,40.4,45,62.5,129.5,4,3.9,5.5,13,0.1,0.088,0.09,0.094,7594.2,7302.9,9366.3,12583.1,25.4,25.6,37.2,81.9,0.003,0.003,0.004,0.006,0,20.589,18.957,18.957,0,0.1,0.1,0,0,0.035,0.017,0.008,-0.135,,,2024-11-27 17:39:34
航空券 アプリ おすすめ,2.2,2.3,-0.1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,36.00,36.90,39.00,49.2,-0.90,0.47,¥ 2160.8,¥ 2041.4,¥ 2128.4,¥ 3054.1,¥ 119.4,39.6,40.6,42.8,53.6,10.8,10.5,11.6,14.5,0.265,0.255,0.27,0.27,4626.8,4414.1,3931.2,4566.5,22.6,24.4,26.3,35.2,0.005,0.006,0.007,0.008,53.353,49.642,49.871,56.151,4.6,4.8,5.1,6.1,0.469,0.47,0.478,0.466,-0.024,,,2025-04-17 11:58:11
履歴書 アプリ おすすめ,8.5,9,-0.5,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,35.60,27.40,26.10,25.3,8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,29.6,28.4,27.4,13.4,14,12.8,12.8,0.356,0.485,0.462,0.464,2450,2500.5,2332,2549.7,24.4,18.2,16.7,16,0.01,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2024-08-29 12:57:23
英和辞典 アプリ,2.7,2.4,+0.3,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,35.60,38.80,55.50,42.6,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,41,59,45.8,11.4,11.1,16.3,12.2,0.291,0.272,0.268,0.254,3000.4,3339.5,3789,2734,29.4,30.1,42.9,31.8,0.01,0.009,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2024-12-12 14:01:01
競輪アプリ,5.4,5.7,-0.3,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,35.40,33.90,31.50,35.7,1.50,0.04,¥ 892.5,¥ 3042.3,¥ 2491.6,¥ 2724.1,¥ -2149.8,39,36.6,34.3,39,11.6,11.9,10.6,11.6,0.284,0.325,0.312,0.299,3713.2,4174,3657.9,3821.3,30.2,27.3,25.8,28.7,0.008,0.007,0.007,0.008,19.948,83.082,74.293,71.083,0.4,1,0.9,1,0.044,0.086,0.091,0.088,0.046,,,2025-05-30 17:19:39
写真をイラストにするアプリ,5.2,5.1,+0.1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,35.00,74.60,102.50,81.7,-39.60,0.28,¥ 238,¥ 990.4,¥ 1451.5,¥ 1085.2,¥ -752.4,37,79.5,108.2,86.1,11.6,31.5,40.8,32.4,0.319,0.373,0.376,0.377,6625.2,6914.4,7059,5561.5,27.8,48.3,68.8,55.5,0.004,0.007,0.009,0.01,7.134,11.337,12.414,11.962,2.4,8.4,12.3,9.2,0.28,0.285,0.294,0.279,-0.531,,,2024-10-04 16:05:59
消しゴムマジック iphone,1.9,1.7,+0.2,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,34.80,33.80,25.40,24.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,36.8,27.3,26.1,12.4,14.6,10.6,10.3,0.335,0.384,0.376,0.387,2165.8,2744.4,2486.2,1985.6,21.6,21.6,16.2,16.1,0.01,0.008,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.03,,,2024-08-27 13:59:06
瞑想 アプリ,1.1,1.1,0,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,34.40,36.70,34.30,38.2,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,40.3,37.5,42,8,11.8,11.3,12.8,0.232,0.298,0.304,0.302,1775.4,1975.2,1927.3,1880.1,25,26,23.8,26.1,0.014,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-01-16 16:32:27
地図アプリ,9.3,7.7,+1.6,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,34.40,21.80,28.30,30,12.60,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,36.8,23,29.8,32,7.6,2.6,3.1,3.3,0.217,0.095,0.101,0.102,2833.6,2512.1,2827.7,2870.1,25.4,14.3,18.3,20.7,0.009,0.006,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.005,0.004,0.582,,,2025-05-26 9:54:50
マンダラチャート テンプレート スマホ,5.5,5.6,-0.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,34.40,38.50,38.60,66.6,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,41.5,41,69.8,12.8,9.9,10.5,19,0.349,0.233,0.259,0.269,861.2,884.2,909.9,1501.9,27,28.9,28.4,49.8,0.031,0.033,0.032,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-03-12 13:20:08
カラオケ 配信,8.4,7.7,+0.7,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,33.00,26.50,26.80,29.2,6.50,0.03,¥ 2150,¥ 1355.5,¥ 1368,¥ 1628.7,¥ 794.5,35,28.9,28.6,31.5,7.2,5.6,5.8,6.4,0.21,0.198,0.204,0.204,1714.2,1570.4,1468.7,1405.1,24.4,20.1,19.8,21.6,0.015,0.013,0.014,0.016,51.19,44.701,42.689,48.18,0.2,0.1,0.1,0.1,0.033,0.024,0.011,0.007,0.244,,,2025-03-13 15:33:08
家計簿アプリ,8.4,8.4,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,32.80,54.70,39.90,54,-21.90,0.00,¥ 0,¥ 464.4,¥ 412.6,¥ 549.4,¥ 0,36.8,58.7,42.7,58.5,3.4,6.9,4.3,5.5,0.083,0.115,0.095,0.091,2259.4,2422.4,2158.2,2901.1,24.4,40.2,28.7,41.9,0.011,0.016,0.013,0.014,0,6.76,10.28,9.005,0,0.4,0.4,0.5,0,0.059,0.108,0.103,-0.401,,,2025-03-03 17:57:50
ipad タイピング練習 キーボードなし無料,9,10.7,-1.7,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,32.80,30.50,38.90,49,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,32.6,40.8,51.3,2,2.2,2.7,3.3,0.058,0.065,0.067,0.065,653.4,646.5,698.5,818.5,30.8,26.5,32.3,41.5,0.047,0.041,0.046,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2023-04-20 17:37:25
オフライン 地図アプリ,2.6,2.5,+0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,32.60,33.10,33.80,35.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,36.4,37.5,39.8,4.2,6.6,6.6,6.7,0.124,0.179,0.177,0.168,1181.6,1229.2,1280.6,1308.3,24.8,25.1,25,26.5,0.021,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2024-10-04 15:40:19
睡眠アプリ 無料 人気,5.3,6,-0.7,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,32.20,29.60,33.10,44.5,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,31.9,35.5,47.7,10.2,9.4,11.2,14.3,0.293,0.295,0.314,0.306,4215.2,3976.5,4688.5,4750.4,20.6,19.1,21.1,30.8,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-04-15 16:39:15
時間計算アプリ,3.8,4.5,-0.7,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,32.00,26.60,26.80,31.6,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,29.5,29.9,35.3,14.4,12.2,13.2,14.3,0.411,0.41,0.434,0.409,1382.6,1226.7,1351.3,1873.7,32,23.2,21.8,26.3,0.023,0.019,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2024-10-04 15:41:24
競馬予想アプリ,8.8,9.2,-0.4,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,31.80,13.60,9.70,11.5,18.20,0.10,¥ 800,¥ 946.9,¥ 823.3,¥ 1521.7,¥ -146.9,38.6,17.4,12.9,15.4,13.4,5.9,4.4,4.8,0.34,0.367,0.348,0.301,862.4,693.5,580.3,699.6,26.6,12.3,9,10.6,0.031,0.017,0.015,0.015,20.475,66.223,63.973,70.176,1.2,0.9,0.5,0.7,0.099,0.182,0.112,0.125,1.343,,,2025-05-23 20:14:27
目覚ましアプリ,8.6,7.9,+0.7,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,31.80,37.10,42.00,50,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,40,45.7,54.4,4.6,7.5,8.7,10.9,0.13,0.188,0.188,0.199,3435.8,3792.9,4044,4315.1,29.8,30.9,34.5,42.1,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-02-05 18:27:46
乗換案内アプリ,2.8,2.6,+0.2,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,31.60,39.50,50.50,47.9,-7.90,0.00,¥ 0,¥ 420,¥ 525,¥ 538.1,¥ 0,34,41.8,53.8,50.9,6.2,7.8,10.8,9.6,0.175,0.181,0.196,0.186,3301.6,3575.4,4436.2,4489.5,23.6,28.7,36.9,34.2,0.007,0.008,0.008,0.008,0,7,8.634,11.345,0,0,0,0.1,0,0.003,0.004,0.012,-0.2,,,2025-02-25 9:53:40
音楽検索,3.7,3.3,+0.4,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,30.40,31.80,30.70,36.4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,33.7,32.1,38.3,12.6,12.7,12.1,14.6,0.4,0.376,0.377,0.38,5427.8,5764.6,5086.6,6250.9,21.6,21.4,19.6,24.6,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-04-10 12:33:32
英語 聞き流しアプリ 初心者 無料,8.9,9.1,-0.2,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,29.80,24.10,22.50,21.1,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,26.3,24.3,22.5,7.6,6.3,6.1,5.2,0.23,0.25,0.247,0.225,1408.2,1168.4,1126.1,1129.7,20.2,15.1,15.3,14.3,0.014,0.013,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.234,,,2024-10-29 16:41:00
電子マネー 初心者 おすすめ,5.9,6,-0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,29.60,30.40,35.30,51.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,31.5,36.4,52.5,2.4,1.7,1.9,2.6,0.077,0.052,0.054,0.051,1304.6,1365.1,1320,1505,17.8,18.5,21,28.6,0.014,0.014,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-01-08 12:22:36
アニメ アプリ,5.6,4.7,+0.9,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,29.20,28.20,34.40,48.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,30.4,37,52,3.6,6,6.7,8.2,0.121,0.199,0.181,0.163,2586.4,2877,3161.5,3457.6,20.8,21.3,24.9,37.6,0.008,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2024-03-14 19:30:38
スライドショー アプリ,4.2,4.5,-0.3,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,29.00,30.60,45.50,83.3,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,32.8,48.5,89.4,4.6,6.9,12.2,22.5,0.136,0.204,0.243,0.244,3836.8,3845.6,4891.2,6166,16,17.5,26.8,51.9,0.004,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2024-07-24 10:57:03
垢抜け アプリ,3.3,4.2,-0.9,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,28.80,34.40,37.80,48.9,-5.60,0.27,¥ 341.3,¥ 365.9,¥ 391.3,¥ 501.8,¥ -24.7,32.6,38.2,42,54.7,5.6,9,10.5,13.3,0.173,0.237,0.248,0.244,1514.2,1691.5,1723.3,1860.1,26.4,32.9,34.7,44.5,0.017,0.019,0.02,0.024,9.895,9.179,9.345,9.098,1.2,1.5,1.7,2.3,0.272,0.188,0.176,0.178,-0.163,,,2024-07-24 11:03:07
fxナビ 評判,4,4,-0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,28.00,30.50,33.70,35.7,-2.50,0.32,¥ 2040,¥ 1800,¥ 1752,¥ 1770.8,¥ 240,31.6,32.3,35,37,4,2.1,2.3,2.3,0.131,0.067,0.065,0.063,2057,1816.9,1750.2,1816.1,17,18.8,20.8,23.3,0.008,0.01,0.012,0.013,62.923,55.387,50.192,48.776,1.6,0.9,1,1.2,0.317,0.395,0.497,0.521,-0.082,,,2025-05-29 13:29:32
ピル アプリ,9.5,9.6,-0.1,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,28.00,28.20,25.60,24.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,30.5,27.3,25.8,5.2,5,4.4,4.5,0.173,0.17,0.163,0.173,949.2,901.6,812.8,786.9,25,25.8,22.7,21.7,0.027,0.029,0.028,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2024-06-19 12:53:06
証明写真 アプリ 無料 おすすめ,7.8,9.2,-1.4,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,27.20,22.60,26.60,36.7,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 172.3,¥ 0,31.2,25.2,28.2,40,9.2,7.8,9,14.6,0.293,0.302,0.316,0.347,1818.8,1493.7,1910.9,2312.8,18.2,14.9,17.6,24.6,0.01,0.01,0.009,0.01,0,0,0,6.846,0,0,0,0.1,0,0,0,0.016,0.203,,,2025-01-23 16:20:30
お絵描きアプリ,8.1,8.3,-0.2,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,26.60,29.60,36.70,56,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27,31.2,38.3,59.1,6.2,7.7,10.1,16.4,0.225,0.25,0.261,0.27,3246,3253.9,3616,4809.8,21.8,21.6,26.8,42.4,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2024-11-05 15:48:14
ニュースアプリ おすすめ,3.6,3.7,-0.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,26.20,31.90,34.70,30.8,-5.70,0.25,¥ 594,¥ 537.3,¥ 726.4,¥ 661.2,¥ 56.7,28.2,35.1,38.6,35.2,3.2,5,6.1,6.2,0.118,0.14,0.157,0.172,3307,3829,4010.1,3392.5,24.6,26.5,29.5,26.8,0.008,0.007,0.008,0.008,21.522,17.409,19.199,18.817,0.8,1.2,1.8,1.7,0.247,0.264,0.315,0.292,-0.178,,,2025-02-27 20:51:25
ソリティア 無料 人気,4.1,4,+0.1,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,26.00,29.20,27.80,31.8,-3.20,0.03,¥ 140,¥ 140,¥ 140,¥ 156,¥ 0,32,35.7,33.8,37.9,9.2,8.1,7.7,8.2,0.267,0.227,0.229,0.217,5000.8,4753.3,4450.9,4749,24.4,24.9,24,26.8,0.005,0.005,0.006,0.006,4.242,3.903,3.798,3.997,0.2,0.1,0.1,0.1,0.029,0.017,0.011,0.024,-0.111,,,2024-07-11 19:20:03
ポイ活 おすすめ paypay,5.1,5.1,0,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,25.80,40.70,33.70,32.9,-14.90,0.39,¥ 157.5,¥ 877.7,¥ 860.7,¥ 782.6,¥ -720.2,30.2,46.7,39,38.6,5,6.2,6.1,5.7,0.189,0.132,0.158,0.15,4591.2,4878.8,4784.3,4289.2,17.2,31,24.9,24,0.004,0.006,0.005,0.007,5.518,17.246,21.218,19.57,0.8,1.6,1.5,1.3,0.385,0.305,0.266,0.258,-0.366,,,2025-06-02 15:21:22
育児日記 アプリ,6.4,6.4,0,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,25.60,19.10,14.50,14.5,6.50,0.04,¥ 90,¥ 90,¥ 90,¥ 90,¥ 0,26.2,20.5,15.8,15.8,4.4,3.4,2.4,2.4,0.169,0.158,0.128,0.128,1488.4,1274.2,962.1,962.1,23,15.6,12,12,0.015,0.012,0.015,0.015,3.214,3.407,4.999,4.999,0.2,0.1,0.1,0.1,0.036,0.009,0.038,0.038,0.34,,,2025-04-16 7:54:07
鏡 アプリ,6.2,6.9,-0.7,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,25.40,24.90,17.20,17.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,27.1,18.9,18.9,6.2,6.6,4.9,4.9,0.23,0.253,0.275,0.275,4622.6,4266.9,2708.4,2708.4,16.6,18.2,12,12,0.004,0.004,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-03-23 11:54:33
