SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
歯を白くするアプリ,4,3.3,+0.8,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,18.00,14.70,12.50,13.1,3.30,0.61,¥ 266,¥ 286.1,¥ 258,¥ 287.8,¥ -20.1,19,15.4,13.3,13.7,4.4,6.9,4.7,4.7,0.219,0.423,0.342,0.331,668,573.4,591.3,644.3,12.6,10.4,9.2,9.7,0.019,0.018,0.016,0.015,14.983,17.713,19.741,20.83,2,1.9,1.6,1.8,0.61,0.399,0.425,0.445,0.226,,,2024-12-23 13:32:21
映画 記録 アプリ,2.8,3,-0.1,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,18.00,15.50,16.00,14.9,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,15.7,16.5,15.6,4,3.4,3,2.8,0.206,0.22,0.186,0.186,1006.2,982.8,988.1,853,11.8,12.7,12.6,12,0.012,0.013,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2025-04-02 15:26:37
メル友,10.1,9.9,+0.2,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,18.00,10.10,8.10,8.1,7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.6,11.7,9.5,9.5,5.2,3.4,3.1,3.1,0.251,0.475,0.432,0.432,1480.4,1136.1,846,846,16,7.7,5.6,5.6,0.011,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.775,,,2025-06-26 14:15:43
青空文庫 アプリ,6.3,6.8,-0.5,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,17.80,19.00,20.40,26,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,20.3,22.8,29.7,4,3.5,4.3,6,0.228,0.182,0.19,0.202,956.8,800.2,801.5,824.4,14.8,14.8,16.5,21.8,0.015,0.019,0.021,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2024-04-19 18:11:11
カレンダーアプリ おすすめ,7.5,9,-1.4,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,16.80,20.30,43.20,74.2,-3.40,0.00,¥ 0,¥ 175,¥ 233.3,¥ 177,¥ 0,17.6,21.6,46.3,79.5,4,5.3,11.5,19,0.235,0.254,0.249,0.245,1519.2,1973.6,3990.1,7058.9,6.4,8.3,22,42,0.004,0.004,0.005,0.006,0,10.294,6.736,2.187,0,0,0,0.1,0,0.005,0.004,0.006,-0.17,,,2025-03-13 16:55:05
植物 アプリ,8.9,7.9,+0.9,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,16.40,19.10,33.90,31.6,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,20,36.3,34.1,8,7.3,15.3,14.5,0.425,0.361,0.401,0.414,1693.6,2040.4,3143.9,3368.8,6.6,8.8,16.5,16.1,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2025-02-19 15:56:11
カメラアプリ レトロ,9.8,10.7,-0.9,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,16.40,28.50,38.10,44.4,-12.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,30.7,40.9,47.3,2,6.2,8.3,9.1,0.126,0.198,0.199,0.193,1271.2,1623.6,1841.3,1978.3,11,23.6,31.9,37.8,0.008,0.014,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.425,,,2024-10-04 15:56:27
鼻歌検索,4.9,5.2,-0.3,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,16.20,12.80,9.70,9.3,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,13.2,10.3,10.2,4.4,4.3,3.8,3.9,0.261,0.346,0.417,0.416,3230,3420.3,2638.3,2462.6,11.8,10.9,8.7,8.1,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.271,,,2025-05-14 10:05:32
瞑想アプリ 人気 無料,8.5,9.6,-1.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,16.00,17.10,26.60,30.4,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,18.4,28.6,33.1,3.8,5,7.1,9.1,0.241,0.274,0.251,0.276,1467.8,1392.9,1504.1,1716.3,10,10.1,16,20,0.007,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2025-01-16 16:32:27
経済ニュース アプリ,5.4,5.1,+0.4,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,16.00,17.30,29.10,42.5,-1.30,0.27,¥ 292,¥ 390,¥ 583.1,¥ 801.8,¥ -98,17.4,18.8,32,46.3,4,4.7,7.1,9.5,0.236,0.261,0.233,0.214,1403.8,1365.1,1733.4,2125,13.6,13.1,23.1,34.6,0.01,0.01,0.013,0.016,16.812,21.718,18.4,17.175,0.6,1,1.5,2.4,0.267,0.257,0.236,0.267,-0.072,,,2025-06-20 18:21:52
オフライン 地図アプリ,4.4,7.4,-3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,15.80,15.90,24.10,29.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,17.6,26.2,32.4,2.8,3.5,4.5,5.7,0.157,0.193,0.176,0.178,915.6,891.4,982.8,1153,10.8,11.8,17.7,21.7,0.012,0.013,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2025-08-21 16:20:52
男が女になるアプリ 無料,5.8,7.1,-1.3,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,15.80,21.60,37.60,49.4,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,22.7,40.3,52.7,3.2,4.2,7.5,10.9,0.175,0.178,0.181,0.201,1652.8,1607.6,1471.7,1533.9,13.8,18.3,31.4,43,0.008,0.011,0.021,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2024-07-24 10:46:41
登山アプリ おすすめ,16.6,20.4,-3.8,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,15.80,15.50,26.60,35.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,16.1,28.3,37.7,4.8,3.6,6,7.7,0.344,0.238,0.215,0.206,706.2,746.1,1033.7,1257.2,7.8,7.8,14.2,20.5,0.011,0.011,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2025-07-01 19:01:30
移動距離 アプリ,13.6,15.1,-1.5,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,15.60,17.30,28.10,33.9,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,18.7,30.6,36.8,5.4,6.1,11.1,13.5,0.331,0.325,0.355,0.362,4127.4,4062.3,4315.2,4787.4,12,11.9,18.7,23.3,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-04-18 16:04:03
名刺作成アプリ 無料 おすすめ,2.3,2.5,-0.2,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,15.60,16.40,34.70,52,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,17.9,37.4,55.3,5.8,6.6,16.3,24.8,0.332,0.372,0.42,0.435,1741.8,1829.7,3003.6,3860,10.6,8.9,19.8,32,0.006,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2024-07-15 12:39:17
カメラアプリ おすすめ android 無料,1.9,2.6,-0.8,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,15.60,21.10,50.90,69,-5.50,0.09,¥ 210,¥ 198.3,¥ 427.9,¥ 549.9,¥ 11.7,21,25.4,59.8,80.3,12.2,12,29.1,34.4,0.555,0.479,0.492,0.446,2647.8,3554.4,4997.7,7272.6,8,11.6,31.6,46,0.003,0.003,0.006,0.006,8.378,7.739,6.68,6.543,1.2,1.1,3,4.4,0.088,0.111,0.107,0.127,-0.261,,,2025-06-02 15:45:26
トリマ,4.7,4.9,-0.1,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,15.40,8.70,8.10,8.1,6.70,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,17.2,9.6,9.5,9.5,0.8,0.2,0.3,0.3,0.038,0.012,0.032,0.032,334,330.7,289.2,289.2,9.4,5.6,4.8,4.8,0.027,0.017,0.016,0.016,0,0,15.083,15.083,0,0,0.1,0.1,0,0,0.167,0.167,0.774,,,2025-06-30 15:00:48
枚数制限なし スライドショー アプリ 無料,3.5,6.1,-2.6,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,15.20,15.70,24.30,38.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,17.2,26.6,41.7,3.4,3.7,5.5,9.8,0.208,0.211,0.199,0.223,1636.4,1952.1,2785.9,4147.4,6.6,7.4,11.8,21.9,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2024-07-24 10:57:03
脳トレ アプリ おすすめ,4.7,5.3,-0.6,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【[Y]年最新】脳トレアプリおすすめランキング10選,15.20,19.20,42.40,54.9,-4.00,0.00,¥ 0,¥ 550,¥ 607.1,¥ 629.7,¥ 0,16.4,20.8,47.7,60.1,6.2,7.5,15.3,18.4,0.384,0.354,0.325,0.308,2123.6,2222.7,3142.1,3919.1,11,14.5,32.4,43.6,0.005,0.006,0.009,0.011,0,27.538,13.558,10.75,0,0.1,0.2,0.2,0,0.024,0.014,0.013,-0.207,,,2024-10-24 10:43:20
ニュースアプリ 広告なし,1.8,1.6,+0.2,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,14.80,15.20,15.00,15.9,-0.40,0.07,¥ 100,¥ 368,¥ 380.7,¥ 418.9,¥ -268,15.6,17.1,16.9,17.9,1.6,2.1,1.9,1.9,0.103,0.128,0.116,0.107,564.2,504.7,562.3,596.7,11.2,10.8,10.8,12.1,0.02,0.022,0.019,0.02,5.556,24.467,22.277,23.464,0.2,0.3,0.4,0.3,0.067,0.165,0.24,0.183,-0.025,,,2025-02-05 18:18:55
麻雀ゲーム おすすめ 無料,8.8,8.6,+0.3,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,14.80,10.10,14.30,19.6,4.70,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,15.2,10.8,15.5,21.6,5.6,3,4.7,6.6,0.295,0.243,0.281,0.295,1253,1116.9,1893.2,2440.8,6.8,4.5,8.3,13.3,0.006,0.004,0.004,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,0.464,,,2025-02-15 10:41:48
マンダラチャート アプリ,9.1,9,+0.0,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,14.60,16.40,24.90,31.8,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,16.9,26.6,33.8,3.6,4.4,6.6,8.6,0.206,0.223,0.236,0.247,685,664.4,748.5,846.5,10.4,11.3,17.5,22.9,0.015,0.017,0.023,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2025-07-01 19:02:14
ナビアプリ おすすめ,8.9,10.8,-1.9,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,14.40,13.90,26.30,39.7,0.50,0.00,¥ 0,¥ 0,¥ 252,¥ 279.2,¥ 0,15.6,14.5,28.1,42.6,2.4,1.9,4.2,7.2,0.163,0.125,0.146,0.164,1246.6,1074.4,1468.8,1935.4,8.2,7.7,15.1,23.6,0.007,0.007,0.01,0.012,0,0,5.223,4.592,0,0,0,0.2,0,0,0.005,0.022,0.039,,,2025-03-10 14:19:05
映画で英語を学ぶ アプリ,6,6.9,-0.9,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,14.20,6.90,5.00,5,7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,7.2,5.8,5.8,5.2,2,1.5,1.5,0.323,0.248,0.221,0.221,380.4,314,205.2,205.2,9.2,4.6,3.3,3.3,0.024,0.014,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,1.071,,,2025-06-30 14:46:00
スマホ依存対策アプリ,10.3,10.6,-0.3,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,14.20,19.10,23.40,19.1,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,20.1,24.7,20.3,4.4,5.9,7.5,6.2,0.318,0.29,0.309,0.317,1988.4,1940.2,1842.1,1452.6,11.6,15.1,18.2,14.9,0.006,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.257,,,2025-04-11 13:45:53
iphone 星空撮影 アプリ,10.8,12.1,-1.3,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,14.00,13.20,9.20,7.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,14.7,10.6,8.5,11,6.3,4.3,3.4,0.678,0.425,0.396,0.38,423.4,302.7,257.6,213.7,11.4,8.3,6,5,0.027,0.027,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2024-12-25 11:40:29
ピル 管理アプリ おすすめ,5.3,3.4,+1.9,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,14.00,11.90,19.00,21.9,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,12.7,20.2,23.3,3.6,2.9,3.8,4,0.212,0.25,0.196,0.178,825.2,751.9,784.6,791,13.2,9.7,15.6,18.8,0.016,0.013,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2024-06-19 12:53:06
農場ゲーム 無料 人気,5.1,4,+1.1,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,13.60,13.40,30.70,48.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,14.3,33.6,53.3,3.6,3.6,7.8,12.4,0.365,0.255,0.235,0.234,1392,1552,2339.4,3103.2,9.8,9.6,22.8,39.5,0.007,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2024-07-16 19:20:34
ドラクエ スマホ版 おすすめ,6.8,7.9,-1.1,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,13.60,8.80,10.90,11.1,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,9,11.2,11.5,1.2,0.5,0.8,0.8,0.091,0.062,0.08,0.077,812.6,698.8,793.8,814,10,7,8.5,8.8,0.012,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.548,,,2024-12-12 19:27:23
ギターコード アプリ,7.9,8.1,-0.2,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,13.60,10.70,9.70,9.6,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,12.2,10.8,11.2,7.2,4.4,4.2,4.2,0.415,0.317,0.389,0.377,973.8,983,765.6,722.7,10.8,6.9,6.5,6.3,0.011,0.007,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.274,,,2025-05-14 10:17:25
カジノ アプリ,7.4,8.1,-0.7,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,13.60,15.20,19.00,19.1,-1.60,0.00,¥ 0,¥ 336,¥ 336,¥ 368,¥ 0,14.6,16.5,20.6,20.9,2,3.1,3.2,2.9,0.135,0.171,0.151,0.134,2588.2,2705.5,2935.1,2765.2,15.6,14.2,17.6,17.1,0.006,0.005,0.006,0.009,0,16.147,16.252,16.555,0,0.2,0.1,0.1,0,0.078,0.058,0.058,-0.106,,,2025-04-09 17:58:39
小説 読み放題 無料,7.3,8.4,-1,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,13.40,16.90,44.40,69.7,-3.50,0.00,¥ 0,¥ 0,¥ 490.9,¥ 485.9,¥ 0,14,18,47.7,75,2.4,2.6,7.6,13.2,0.157,0.132,0.151,0.17,2298.4,2418.8,3102.1,3758.2,9.6,12.3,30.2,52.1,0.004,0.005,0.009,0.013,0,0,5.035,5.121,0,0,0.1,0.2,0,0,0.01,0.013,-0.205,,,2024-11-13 16:11:32
メルカリ 一瞬で売れるもの,3.5,2.9,+0.6,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,13.40,24.30,39.40,71,-10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,13.4,24.2,39.6,71.5,0,0.1,0.3,0.3,0,0.006,0.006,0.005,2548.8,2431.6,2683.7,3315,6.6,12.1,21.1,40.8,0.003,0.005,0.008,0.011,0,0,0,3.014,0,0,0,0,0,0,0,0.016,-0.449,,,2025-03-17 19:31:51
電子マネー おすすめ スマホ,9.2,9.7,-0.5,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,13.40,12.90,20.40,29.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13,22.1,31.1,0.2,0.8,1.5,1.7,0.02,0.059,0.064,0.058,916.8,762.4,947.2,1141.4,7.8,7.6,11.4,17.1,0.009,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-01-08 12:22:36
目覚ましアプリ 無料 簡単,4.8,4.5,+0.3,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,13.20,11.10,20.90,32.3,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,11.7,22.8,35.1,1.4,2,4.8,7,0.101,0.166,0.205,0.199,1872.2,1865.6,2560,3380.5,10.2,8.7,16.9,26.7,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.185,,,2025-08-21 16:15:16
犬猫翻訳機,1.9,1,+0.9,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,13.20,15.50,22.80,26,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,17.1,24.5,27.7,6.2,4.5,7.9,9.9,0.436,0.268,0.318,0.354,1452,1675,2225.2,1898.5,9.8,13.4,19.8,20.7,0.007,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2024-11-29 18:55:53
夫婦 家計簿 アプリ,4.5,3.7,+0.7,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,12.40,10.40,35.10,45.1,2.00,0.00,¥ 0,¥ 600,¥ 568.8,¥ 637.9,¥ 0,14.4,13.1,38.8,49.2,1.6,2.6,7.6,9.7,0.147,0.21,0.198,0.196,1625.6,1309,2232.2,2869.2,8.8,6.3,24.8,34.9,0.005,0.005,0.009,0.011,0,50.803,15.414,12.895,0,0.2,0.5,0.8,0,0.09,0.065,0.084,0.197,,,2025-08-01 17:31:51
vrアプリ 無料,9.4,11.3,-1.9,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,12.40,10.50,13.50,19.1,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.5,14.1,20.1,2.4,2.2,2.6,3.3,0.201,0.198,0.173,0.161,1445.4,1184.9,1228,1479.5,8.2,5.8,8.6,12.8,0.006,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.181,,,2024-07-23 10:55:55
文字起こし アプリ ランキング,5.1,7.2,-2.1,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,12.40,16.40,36.40,47.8,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,14.4,18.6,39.4,52.1,2.4,2,5,7.7,0.198,0.113,0.124,0.141,1313.6,1336.7,2596.9,3396.2,3.2,3.9,12.9,22,0.002,0.003,0.004,0.006,0,0,0,3.684,0,0,0,0,0,0,0,0,-0.245,,,2025-08-21 16:09:42
カップル アプリ,5.1,5.3,-0.2,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,12.20,15.20,28.50,24.1,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,15.9,30,25.6,2.8,2,5,4.2,0.189,0.124,0.155,0.166,1991.8,1742.4,1844,1478.9,8.4,12.5,24.4,20.6,0.004,0.007,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-03-17 14:17:18
フランス語 アプリ,3.6,3.9,-0.2,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,12.20,8.40,7.40,7.2,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,9,7.9,8,5.2,2.9,2.6,2.6,0.4,0.312,0.332,0.321,407.4,404.4,381.3,386.2,6,4.5,4.4,4.3,0.014,0.011,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.454,,,2025-05-19 12:25:35
自分で服を作る アプリ,6,7,-1,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,12.20,11.60,11.30,10.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,12.3,12.1,12.1,2,2.6,2.9,2.9,0.156,0.224,0.263,0.257,1625.2,1753.1,1547.4,1509.9,6.8,9,9.5,9.1,0.004,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2025-05-19 12:41:08
自分 で料理を作る ゲーム,6.8,6,+0.8,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,12.20,10.50,7.80,7.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11.2,8.8,8.8,3.4,3.3,3.1,3.1,0.285,0.285,0.357,0.357,1510.8,1737,1089.8,1089.8,7.6,9.1,7,7,0.005,0.005,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.158,,,2025-06-25 10:40:28
アルバムアプリ,9.2,8.2,+1.0,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,11.80,18.60,27.60,55.3,-6.80,0.08,¥ 562,¥ 446.8,¥ 393.9,¥ 397.9,¥ 115.2,14.4,19.7,29.1,58.1,3.2,3.2,4.9,8.3,0.186,0.164,0.165,0.158,3801.4,4137.5,4673.4,5605.8,8.6,11.9,18.5,40.3,0.002,0.003,0.004,0.007,31.222,22.162,13.259,8.675,0.4,0.3,0.6,0.7,0.083,0.05,0.133,0.101,-0.365,,,2025-05-27 18:55:36
ナンプレ 懸賞,6.6,8,-1.4,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,11.80,8.20,17.80,23.8,3.60,0.25,¥ 320,¥ 213.3,¥ 181.3,¥ 187.8,¥ 106.7,12.6,9.1,19.8,26.2,2.2,2.1,4,6.2,0.194,0.25,0.218,0.228,1099.2,988.3,1070.6,1209.8,6.6,5.5,11.7,18.1,0.006,0.006,0.01,0.014,22.857,20.087,9.159,8.405,0.4,0.1,0.2,0.2,0.25,0.106,0.067,0.039,0.437,,,2025-01-09 17:33:04
