SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
中古マンション アプリ,2.9,-,-,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,3.30,5.80,5.50,5.3,-2.50,0.13,¥ 400,¥ 652.9,¥ 709.5,¥ 701.1,¥ -252.9,3.8,6.1,5.9,5.7,2.8,3.2,2.7,2.8,0.896,0.612,0.459,0.492,62.5,263.8,296.5,264,2.5,4,3.6,3.5,0.039,0.019,0.014,0.014,133.333,122.83,135.439,127.836,0.3,0.9,0.7,0.8,0.125,0.32,0.313,0.321,-0.437,,,2025-06-03 17:53:27
麻雀ゲームおすすめ 無料,2.1,2.1,0,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,3.20,9.70,8.60,9.6,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,3.8,11,9.9,10.8,0.6,3.3,2.5,3.1,0.15,0.264,0.234,0.265,10.6,486.3,648,784.4,0,4.2,4.1,4.6,0,0.007,0.006,0.006,0,0,0,7.692,0,0,0,0,0,0,0,0.001,-0.669,,,2025-02-15 10:41:48
タイムスタンプ 無料 アプリ,2.7,2.2,+0.6,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,3.20,5.50,7.50,8.8,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,6.4,8.8,10,0.4,2.5,2.7,2.8,0.15,0.334,0.295,0.282,102.2,291.4,337.4,353,1.8,4.2,5.8,6.8,0.018,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.418,,,2024-11-13 16:25:16
ニュースアプリランキング,4.9,4.7,+0.2,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,3.20,2.90,3.20,3.6,0.30,0.00,¥ 0,¥ 210,¥ 200,¥ 214.3,¥ 0,3.4,3.4,3.7,4.1,1.4,0.6,0.7,0.6,0.211,0.14,0.142,0.128,8.5,180.9,355,480.2,0.5,0.8,1.5,1.6,0.292,0.052,0.018,0.01,0,41.25,66.964,57.094,0,0.1,0.1,0.1,0,0.222,0.138,0.119,0.096,,,2025-08-22 11:43:02
あるくと アプリ,25.1,-,-,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,3.20,3.50,5.10,4.3,-0.30,0.00,¥ 0,¥ 174,¥ 174,¥ 174,¥ 0,3.4,3.9,5.5,6.5,0.2,0.1,0.1,0.2,0.04,0.054,0.033,0.036,31.2,105.1,156.8,119.2,2,1.9,2.2,1.9,0.069,0.026,0.019,0.023,0,102.083,67.094,53.188,0,0.1,0.1,0.1,0,0.667,0.455,0.365,-0.081,,,2025-08-29 14:47:33
割り勘アプリ,6.1,7.6,-1.4,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,3.00,12.40,15.90,19.9,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,13.1,16.7,21,1.3,1.3,1.8,2.5,0.725,0.19,0.134,0.127,146.5,875.1,1151.6,1448.5,1.5,9.1,11.7,15.1,0.012,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.758,,,2025-02-06 18:00:08
笑っては いけない 変顔フィルター アプリ,3.7,4.8,-1.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,3.00,23.60,40.30,60,-20.60,0.00,¥ 0,¥ 140,¥ 147.5,¥ 145.1,¥ 0,3,26.4,44.5,66.1,0.6,8.7,12.7,17.8,0.147,0.28,0.279,0.268,258.8,2589.7,3476.2,4518.6,2.8,15.7,28.7,43.8,0.011,0.007,0.008,0.009,0,5.93,3.288,2.313,0,0.2,0.4,0.5,0,0.026,0.033,0.03,-0.873,,,2025-01-21 19:43:14
スマホ 対戦ゲーム,4.5,-,-,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,3.00,2.70,2.30,2.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.9,2.5,2.6,3,0.8,0.4,0.6,1,0.263,0.146,0.202,6,245.7,277.3,272.3,0,1.7,1.7,1.8,0,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2025-04-04 7:30:51
スマホ 作曲 アプリ,2.6,-,-,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,3.00,11.60,15.60,17.8,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,2.8,14.4,19.3,20.8,0.5,5.9,6.3,6.7,0.25,0.378,0.319,0.317,191.8,1692.1,2236.9,2755.6,0.8,8.4,12.4,14.1,0.004,0.005,0.005,0.005,0,0,0,69.368,0,0,0,0,0,0,0,0.001,-0.742,,,2024-11-22 13:21:31
スペイン語 単語 アプリ,1.1,-,-,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,3.00,6.20,6.20,7.5,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,6.5,6.7,8,0.3,1.5,1.7,2.2,0.056,0.184,0.22,0.256,39.7,353.2,360.7,404.2,1.3,4.2,4.5,5.5,0.086,0.02,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.513,,,2025-05-20 14:52:46
競輪アプリ,8,-,-,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,3.00,4.30,4.00,5.9,-1.30,0.00,¥ 0,¥ 2800,¥ 2660,¥ 2448.3,¥ 0,2.5,4.8,4.6,6.6,0,0.8,0.9,1.4,0,0.139,0.177,0.191,66,1035.3,772.7,846.3,0.5,3.2,2.9,4.5,0.009,0.004,0.004,0.005,0,254.545,518.533,351.807,0,0,0.1,0.1,0,0.1,0.177,0.13,-0.305,,,2025-10-23 17:02:10
ポイ活 高校生,8.6,-,-,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,3.00,7.10,8.30,7.3,-4.10,0.25,¥ 150,¥ 185,¥ 430.7,¥ 407.5,¥ -35,3.4,9,10.4,9.5,1.2,2.9,3,2.8,0.28,0.322,0.281,0.3,90.8,390.4,409.3,343.1,3,6.9,7.8,6.8,0.033,0.021,0.021,0.024,30,20.583,37.265,40.762,0.2,0.1,0.2,0.2,0.25,0.083,0.078,0.072,-0.578,,,2025-09-25 16:06:51
スマホ 読書 無料,3.6,3.6,+0.0,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,3.00,8.00,12.70,15.5,-5.00,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,3.2,8.6,13.9,17,0.4,1.7,2,2.6,0.05,0.145,0.128,0.149,130,1144.7,1607.4,1981.2,0.4,4.7,8.3,10.4,0.004,0.004,0.005,0.005,0,40.909,28.015,28.015,0,0,0,0,0,0.008,0.008,0.004,-0.627,,,2024-11-13 16:11:32
lessie fitness 口コミ,11.2,-,-,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,2.80,11.60,11.00,15.9,-8.80,0.00,¥ 0,¥ 127,¥ 127,¥ 173.5,¥ 0,3,13.3,12.2,17.4,0.4,2.8,2.5,3.5,0.167,0.173,0.191,0.198,112.8,866.8,821.7,1242.7,1,6.7,6.1,8.9,0.009,0.007,0.007,0.007,0,9.071,20.411,13.348,0,0,0,0,0,0.008,0.02,0.012,-0.759,,,2025-08-22 11:46:20
レンタカー アプリ おすすめ,2.6,-,-,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,2.80,3.40,3.60,6.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,3,3.6,3.9,6.9,0.6,1,0.8,1.5,0.217,0.231,0.174,0.204,304.8,355.7,420.9,555.3,2.4,2.7,2.5,4.7,0.008,0.008,0.007,0.008,0,0,0,7.778,0,0,0,0,0,0,0,0.001,-0.169,,,2025-08-21 16:12:53
fxなび,6.2,11,-4.8,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,2.80,4.60,5.30,9.3,-1.80,0.00,¥ 0,¥ 1362,¥ 1297.1,¥ 1328.8,¥ 0,2.8,4.9,5.6,9.8,0,0.4,0.3,0.6,0,0.067,0.064,0.057,169.6,332.5,453.6,900.5,0.8,2.1,3,5,0.005,0.006,0.007,0.006,0,237.7,216.112,197.171,0,0.4,0.1,0.1,0,0.611,0.298,0.102,-0.388,,,2025-10-24 11:35:56
ポイ活 即日,3.9,3.6,+0.3,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,2.80,11.60,14.20,13.8,-8.80,0.00,¥ 0,¥ 835,¥ 614.1,¥ 622.2,¥ 0,4,13.9,17,16.7,0,1.6,2.1,2.1,0,0.101,0.124,0.125,68.8,479.8,576.4,548.5,1,9.1,11.5,11.2,0.011,0.017,0.021,0.022,0,59.095,45.468,46.39,0,0.3,0.3,0.3,0,0.164,0.153,0.147,-0.762,,,2025-10-21 17:02:47
照度 アプリ 無料 iphone おすすめ,3.1,3.1,0,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,2.80,7.60,11.40,15.8,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,9.6,13.8,17.9,1.3,4,4.9,6.5,0.287,0.403,0.35,0.363,370.3,931.6,1230.9,1540.4,1.5,4.6,7.6,10.5,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.64,,,2024-12-23 14:04:27
鏡 アプリ,2.4,3.3,-0.9,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,2.80,10.70,13.00,15.5,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,11.9,14.5,16.9,0.3,3.2,4.1,4.5,0.042,0.255,0.265,0.258,207,1306.2,1816,2769.3,1.8,6.6,8.4,10.3,0.01,0.006,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.743,,,2025-03-23 11:54:33
カメラ編集アプリ,5.8,-,-,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,2.70,4.90,5.40,6.1,-2.20,0.00,¥ 0,¥ 105,¥ 113.8,¥ 110.8,¥ 0,2.7,5.8,6.2,6.6,0.3,1.6,1.7,1.8,0.167,0.242,0.247,0.271,9.7,581.5,547.1,777.5,0,1.6,1.9,2.2,0,0.002,0.004,0.003,0,7.557,18.782,18.719,0,0.1,0.1,0.1,0,0.008,0.067,0.054,-0.454,,,2025-08-21 16:24:45
カジノ 練習 アプリ,6.5,2.5,+4.0,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,2.60,6.00,6.70,9.2,-3.40,0.00,¥ 0,¥ 336,¥ 336,¥ 358.4,¥ 0,3,7.1,7.5,10.1,1.4,0.9,1,1.5,0.35,0.166,0.14,0.148,75.8,1118.9,1338.3,1745.7,2.6,5.7,6.4,8.7,0.035,0.011,0.007,0.006,0,70.921,70.921,42.62,0,0.1,0,0.1,0,0.122,0.036,0.054,-0.567,,,2025-04-09 17:58:39
英語辞書アプリ,3.2,-,-,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,2.60,4.70,5.50,7,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,5.1,6,7.7,0.8,1.4,1.8,2.1,0.114,0.248,0.28,0.277,51.6,387.8,532.8,864,0.4,2.3,3.2,4.5,0.007,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.441,,,2025-09-22 14:46:16
電子書籍リーダーアプリ,3.9,3.1,+0.8,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,2.60,8.40,9.20,11.9,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,8.6,9.5,12.4,0.2,0.7,0.8,1.2,0.04,0.063,0.078,0.095,194.4,819.6,1053.8,1404.6,1.8,4.6,5.8,7.8,0.009,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.689,,,2025-07-01 19:00:57
単語帳アプリ 無料 android,7.8,-,-,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,2.60,3.60,5.10,6.8,-1.00,0.00,¥ 0,¥ 525,¥ 324,¥ 272.7,¥ 0,3.4,4,5.6,7.4,0,0.5,0.9,1.2,0,0.089,0.12,0.144,15.2,253.1,477.4,786.2,0.2,1.1,2.2,3.9,0.006,0.006,0.005,0.005,0,75,49.95,37.569,0,0,0.1,0.1,0,0.04,0.072,0.044,-0.284,,,2025-02-06 15:45:44
カップル カレンダー共有,2.6,3.1,-0.5,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,2.50,5.30,4.90,9.2,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,5.1,5.1,9.6,0.5,1.5,1.4,2.5,0.146,0.291,0.289,0.274,6.5,320.7,376.6,669,0,2,2.2,5.4,0,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.525,,,2025-04-15 16:59:08
android カメラアプリ,8.9,-,-,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,2.50,5.90,9.90,12.9,-3.40,0.00,¥ 0,¥ 101.1,¥ 147,¥ 160.5,¥ 0,3,7.9,12.9,16.5,1.5,3.9,6.6,8,0.563,0.604,0.525,0.498,184,1370.5,1845.2,2268.5,0.3,4.7,6.7,8.1,0.001,0.003,0.003,0.003,0,11.369,10.829,9.581,0,0.4,0.7,0.8,0,0.095,0.114,0.109,-0.578,,,2025-06-02 15:45:26
睡眠アプリ おすすめ,7.7,3,+4.7,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,2.50,3.90,6.10,8.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,4.4,7,10,0.5,0.9,2.4,3.9,0.125,0.2,0.303,0.358,19,486.8,797.5,1311.1,0.5,2.3,3.3,5.3,0.026,0.006,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.362,,,2025-10-25 17:47:49
時間計算アプリ 無料,7.7,2,+5.7,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,2.50,5.40,8.70,11.3,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.5,10,12.5,1.5,3,5,5.9,0.375,0.47,0.504,0.488,49.3,367.8,589.6,773.2,1.3,2.9,6.1,8.2,0.029,0.012,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.541,,,2024-10-04 15:41:24
ebookjapan ログイン,10.7,13.1,-2.4,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,2.50,2.50,2.20,2.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.6,2.3,2.4,0,0.1,0,0,0,0.019,0.006,0.006,16,135.9,111.8,127.5,0,0.7,0.6,0.8,0,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2023-04-20 18:14:11
三国志アプリ 買い切り,6.7,-,-,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, RPG, アドベンチャーゲーム, 放置ゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリ | 初心者でも楽しめる,2.50,3.40,3.00,2.8,-0.90,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,2.5,3.5,3.1,2.9,0,0.4,0.4,0.5,0,0.063,0.11,0.136,12,259.7,272.9,274,0,2,2,1.8,0,0.007,0.007,0.007,0,0,2350,1321.875,0,0,0,0,0,0,0,0.006,-0.265,,,2025-10-02 17:39:25
iphoneカレンダーアプリランキング,1.4,1.6,-0.2,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,2.50,4.80,6.40,7.7,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,5.1,6.7,8,0.3,1.3,1.7,2.2,0.125,0.227,0.25,0.264,125.3,377.9,494.8,576.4,0.3,2.1,2.8,3.8,0.002,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.477,,,2024-11-13 16:33:30
目覚ましアプリ 無料 人気,1.8,-,-,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,2.50,9.00,12.20,11.8,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,9.8,13.3,12.7,0,2.3,3.2,2.9,0,0.214,0.232,0.23,36.3,1157.7,1579.2,1664.1,0.3,6.3,9.1,8.8,0.004,0.005,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.721,,,2025-08-21 16:15:16
セクシー アプリ,3.4,2,+1.4,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,2.50,8.90,7.30,9.3,-6.40,0.00,¥ 0,¥ 1300,¥ 1259.4,¥ 924.1,¥ 0,2.5,9.6,8.1,10.2,0.3,1,0.8,1,0.083,0.097,0.097,0.092,54.8,206.5,188.8,326.3,1.5,7,6.3,8,0.026,0.033,0.033,0.03,0,76.471,101.644,73.628,0,0,0.1,0.1,0,0.083,0.1,0.13,-0.719,,,2025-10-09 11:55:57
シューティングゲーム アプリ,1.7,-,-,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,2.50,2.30,2.40,2.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.5,2.7,2.4,0.5,0.2,0.4,0.3,0.146,0.045,0.187,0.129,1,105.9,126.6,179.1,0,0.6,0.7,1.1,0,0.016,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2024-06-18 17:09:38
看護師 単発バイト アプリ,1,-,-,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,2.50,2.80,4.60,8,-0.30,1.00,¥ 1400,¥ 1680,¥ 1578.9,¥ 1663.1,¥ -280,3,3.2,5.1,8.7,0.3,1.2,1.7,3.4,0.05,0.339,0.332,0.372,98.8,293.8,331,360.6,1,1.6,2.2,3.9,0.01,0.006,0.007,0.011,280,476,278.762,204.77,0.3,0.3,0.3,0.4,1,0.278,0.19,0.142,-0.097,,,2025-09-08 11:32:46
競馬 アプリ おすすめ,18.5,-,-,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,2.50,37.30,31.40,35.5,-34.80,0.00,¥ 0,¥ 2046.2,¥ 1229.4,¥ 1050,¥ 0,3,43.7,36,40,0,7.1,5.9,8.1,0,0.128,0.153,0.19,329.3,2887.6,2037.7,2058.2,0.8,25.8,24.2,29.6,0.003,0.007,0.012,0.017,0,27.628,26.226,22.445,0,2.7,1.8,1.8,0,0.331,0.275,0.22,-0.933,,,2025-11-14 16:49:38
ラジオ おすすめアプリ,9.1,-,-,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,2.50,4.40,5.30,6.7,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4.9,5.9,7.4,0,1.2,0.9,1.1,0,0.242,0.169,0.162,34,629.7,777.8,1013.5,0,2.5,2.9,3.8,0,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.434,,,2024-11-14 15:12:19
のんびり農園ゲーム 無料,7.4,8.5,-1.1,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,2.50,7.80,7.70,9.3,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,8.8,8.6,10.3,1.5,2.4,1.9,2.3,0.5,0.279,0.204,0.21,43.5,582,745.1,1088.8,0,4,4.7,6.6,0,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.68,,,2024-07-16 19:20:34
vr動画 スマホ ゴーグルなし,3,-,-,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,2.40,5.80,7.10,9.9,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,6.6,7.7,10.5,0.8,1.5,1.5,2.2,0.16,0.245,0.193,0.21,37.4,513.5,832.4,1104.8,0,2.9,3.6,5.9,0,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.588,,,2025-08-22 11:51:44
コンビニアプリ 無料クーポン,6.6,-,-,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,2.40,7.30,9.90,10.6,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,2.4,7.5,10.4,11.3,0.2,0.6,1,1.1,0.2,0.121,0.1,0.096,102,450.7,565.7,566.5,2.4,5.4,7,7.6,0.023,0.014,0.013,0.015,0,0,0,14.143,0,0,0,0,0,0,0,0.001,-0.671,,,2025-07-17 15:15:41
登山アプリ 無料 おすすめ,8.8,-,-,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,2.30,4.00,5.40,9,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4.3,5.7,9.5,2,1,1.1,2.1,0.667,0.219,0.234,0.23,57.7,218.4,329.4,473.9,0.7,1.6,2.3,4.1,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.422,,,2025-07-01 19:01:30
カラオケ配信 アプリ,5,-,-,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,2.30,6.60,7.60,7.1,-4.20,0.00,¥ 0,¥ 0,¥ 681.3,¥ 673.2,¥ 0,2.3,7.2,8.7,7.8,1.3,1.5,1.9,1.7,0.917,0.242,0.221,0.219,91,489.3,573.5,487.4,2,4.4,5.3,4.8,0.017,0.01,0.009,0.01,0,0,56.778,66.271,0,0,0,0,0,0,0.011,0.01,-0.645,,,2025-10-27 14:15:15
おすすめ ニュース,7.6,-,-,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,2.30,3.20,2.70,3.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 248,¥ 0,2.8,3.5,3.1,3.8,1,0.8,0.7,0.8,0.233,0.141,0.192,0.183,84.5,182.8,166.9,179.6,1.3,1.9,2.2,2.6,0.015,0.011,0.015,0.015,0,0,0,73.143,0,0,0,0,0,0,0,0.012,-0.297,,,2025-03-31 10:44:09
音楽プレーヤー アプリ おすすめ,3.6,1,+2.6,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,2.30,13.00,12.40,13.9,-10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,14,13.5,14.8,0,2.5,2.3,2.6,0,0.148,0.173,0.17,29.5,639.3,690.3,999.6,0.3,7.7,8.1,8.9,0.009,0.012,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.827,,,2025-01-17 15:06:10
広告のないゲーム,9,14,-5,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,2.30,6.40,10.70,17.3,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1800,¥ 0,2.3,7.3,12,19.3,0.8,0.8,1.4,2,0.375,0.151,0.128,0.116,167,1354,2111.1,3454.9,0,4.4,8.2,13.7,0,0.003,0.003,0.004,0,0,0,101.406,0,0,0,0,0,0,0,0.003,-0.649,,,2025-03-31 18:56:06
