SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
距離を測るアプリ,1.1,1.1,0,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,39.80,40.00,39.60,37.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,42.8,43,41.4,15.4,16.8,15.8,14.9,0.344,0.399,0.368,0.359,5597,5488.6,5332.7,4436.3,29.2,26.8,27.8,26.7,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2025-04-18 16:04:03
家計簿アプリ,5.8,6.5,-0.7,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,39.80,57.40,39.80,55,-17.60,0.00,¥ 0,¥ 494,¥ 412.6,¥ 558.7,¥ 0,42.8,61.1,42.5,59.5,3.8,7.2,4.2,5.6,0.075,0.115,0.093,0.09,2263.2,2466,2149.6,2934.7,25.4,41.6,28.5,43,0.011,0.017,0.013,0.014,0,7.034,10.28,8.991,0,0.5,0.4,0.5,0,0.066,0.109,0.104,-0.307,,,2025-03-03 17:57:50
カレンダーアプリ 可愛い 無料,10,9.9,+0.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,39.20,36.30,34.20,34.2,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,39.1,37.2,37.2,10.6,10,9.4,9.4,0.246,0.261,0.268,0.268,3508.2,3416.6,2745.9,2745.9,27,26.3,25.5,25.5,0.008,0.008,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-03-26 14:53:44
献立アプリ 人気ランキング,7.6,9.2,-1.6,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,39.20,35.60,43.70,54.3,3.60,0.11,¥ 307.5,¥ 416.5,¥ 531.8,¥ 541.2,¥ -109,44.2,40.1,49.6,61.1,11.6,11,14.2,16.3,0.254,0.271,0.28,0.266,2823.4,2777.3,3623.8,4658.5,25.2,22.9,28.6,37.7,0.009,0.008,0.008,0.008,6.915,10.12,10.983,9.695,1.4,2.5,1.1,0.7,0.111,0.228,0.091,0.058,0.101,,,2024-06-25 17:18:41
単語帳 アプリ,5,5.2,-0.2,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,38.40,40.30,47.50,61.3,-1.90,0.00,¥ 0,¥ 210,¥ 378,¥ 195.5,¥ 0,41.4,43.6,50.5,65,7.4,9.2,11.3,12.3,0.19,0.21,0.227,0.194,3289.2,3727.6,4056.9,4794.6,34.4,31.6,35.2,48.4,0.01,0.008,0.009,0.01,0,5.25,6.173,2.837,0,0,0.1,0.1,0,0.005,0.005,0.01,-0.048,,,2025-02-06 15:45:44
登山アプリ,1.3,1.1,+0.3,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,38.00,53.40,45.20,41.9,-15.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,55.9,47.3,44.1,8.8,12,9.1,8.9,0.221,0.202,0.191,0.204,1386.8,1689.9,1485.8,1317.6,20.6,28.6,26.5,25.4,0.015,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.288,,,2025-03-13 15:35:32
貯金 アプリ,7.9,9.2,-1.3,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,37.60,41.60,41.20,43.3,-4.00,0.00,¥ 0,¥ 532,¥ 526.3,¥ 645.2,¥ 0,41.2,44.5,44.6,47,13.2,15.1,14.5,16,0.327,0.338,0.33,0.34,2859.2,2877.7,2845.3,3021.6,32,36.1,35.7,36.4,0.011,0.012,0.013,0.012,0,11.962,11.994,16.303,0,0.5,0.7,0.7,0,0.033,0.05,0.049,-0.096,,,2025-03-13 15:33:27
カーナビアプリ オフライン,3.6,3.5,+0.0,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,37.40,44.10,51.50,56.1,-6.70,0.02,¥ 252,¥ 252,¥ 283.9,¥ 328.3,¥ 0,42.2,48.6,55.5,60.3,6.6,9,10,10.1,0.157,0.193,0.185,0.169,2025.4,2258.1,2319.7,2985.7,25.6,26.1,31,35,0.013,0.012,0.013,0.012,4.941,3.809,4.57,5.136,0.2,0.2,0.4,0.4,0.022,0.016,0.033,0.042,-0.152,,,2025-03-10 14:19:05
マンダラチャート テンプレート スマホ,4.6,4,+0.6,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,37.00,39.40,38.80,67,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,42.5,41.3,70.3,10.8,9.6,10.7,19.1,0.269,0.222,0.261,0.269,897.6,877.6,920.7,1508.5,29.4,29,28.3,50.2,0.033,0.033,0.031,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2025-03-12 13:20:08
乗り換えアプリ おすすめ,3.8,3.5,+0.3,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,36.60,41.20,51.30,48.2,-4.60,0.00,¥ 0,¥ 420,¥ 525,¥ 531.2,¥ 0,38.4,43.4,54.7,51.2,5.8,8.3,10.9,9.6,0.141,0.184,0.195,0.185,3338,3662.3,4494.1,4514.9,27.6,30.3,37.6,34.4,0.008,0.008,0.008,0.008,0,7,8.634,11.096,0,0,0,0.1,0,0.003,0.004,0.013,-0.113,,,2025-02-25 9:53:40
android 通話録音アプリ 無料 おすすめ,4.7,5.2,-0.5,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,36.60,38.70,47.30,48.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,44.9,54.2,54.8,18,17,22.3,22.7,0.409,0.375,0.413,0.419,3013.6,2795.5,2978,2813.4,23.6,28.6,35.4,36.2,0.008,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2024-09-30 14:40:08
天気予報 当たる ランキング,7,7.4,-0.4,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,36.20,33.10,35.10,35.7,3.10,0.00,¥ 0,¥ 0,¥ 940.8,¥ 610,¥ 0,39,36.2,37.6,38.9,6,7.5,7.5,8.3,0.153,0.21,0.2,0.206,5494.2,6014.7,6250.8,5244.3,20,19,21.5,23,0.004,0.003,0.003,0.005,0,0,21.27,13.918,0,0,0.1,0.1,0,0,0.008,0.008,0.093,,,2025-02-26 13:25:40
電子書籍リーダー アプリ,5.8,5.3,+0.4,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,36.00,37.60,38.50,46.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,40.8,41.1,49,6.2,4.5,4.1,5.5,0.164,0.108,0.101,0.108,3074.4,3274.7,3165.5,3589.1,25.2,28.4,28.5,35.1,0.008,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2025-01-16 16:30:52
apple watch 神アプリ,1,1,+0.0,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,35.20,40.20,46.00,102.4,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,40.4,46.1,103.7,1,1.9,1.8,4,0.03,0.047,0.04,0.04,2389.4,2330.6,2547.3,4768.2,28.2,29.5,33.5,77.4,0.012,0.013,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2024-11-13 16:28:36
航空券 アプリ おすすめ,4.5,6.9,-2.5,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,35.20,37.10,39.50,49.6,-1.90,0.47,¥ 2921.6,¥ 2046.7,¥ 2218.2,¥ 3074.3,¥ 874.9,38.4,40.6,43.3,54,14,10.4,11.9,14.6,0.363,0.252,0.273,0.271,4667.4,4360.6,3921,4582.8,25,24.5,26.9,35.6,0.005,0.006,0.007,0.008,75.963,49.654,50.978,56.227,6.4,4.9,5.3,6.2,0.466,0.49,0.477,0.464,-0.05,,,2025-04-17 11:58:11
ラジオ アプリ,2.1,2.6,-0.6,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,34.60,45.30,47.90,53.7,-10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,50.1,52.5,58.2,10,9.7,10.8,12.2,0.249,0.196,0.201,0.205,3441.6,3960.3,4202.5,4205.4,24.4,31.6,34,38,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.237,,,2024-11-14 15:12:19
体重管理アプリ無料 人気,2.2,2.3,-0.1,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,34.40,43.30,40.80,49.7,-8.90,0.05,¥ 293.3,¥ 392.2,¥ 436.7,¥ 489.1,¥ -98.8,41.8,50.3,46.8,56.8,15,20.6,18.9,22.3,0.343,0.409,0.4,0.392,4559.2,4638.1,4918.7,5910.2,29.8,34.7,32.7,39,0.006,0.007,0.007,0.007,6.878,7.689,9.82,8.799,0.8,1.5,1.4,1.8,0.049,0.069,0.082,0.083,-0.206,,,2025-02-21 18:30:16
音楽検索,8.5,9,-0.5,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,34.40,31.70,30.90,36.5,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,33.4,32.2,38.4,13.4,12.7,12,14.6,0.384,0.384,0.373,0.379,5621.8,5746.6,5089.5,6276.9,21.6,21.4,19.7,24.8,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-04-10 12:33:32
体調管理 アプリ,2.7,2.4,+0.3,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,34.00,26.20,30.90,46.7,7.80,0.05,¥ 220,¥ 220,¥ 262.2,¥ 249.6,¥ 0,36,28.4,33.8,50.7,7.6,4.7,5.9,8.4,0.218,0.167,0.177,0.167,3961,3699.4,3593.9,3759.2,25.8,20.5,22.3,33.8,0.006,0.005,0.006,0.009,5.952,7.091,7.538,5.195,0.4,0.3,0.2,0.3,0.045,0.056,0.041,0.038,0.299,,,2025-03-12 23:03:29
垢抜け アプリ,5.4,5.7,-0.3,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,33.80,35.10,38.50,49.3,-1.30,0.15,¥ 262.5,¥ 378.6,¥ 391.8,¥ 502.5,¥ -116.1,37,38.7,42.7,55.2,8,9.3,10.7,13.4,0.218,0.243,0.251,0.246,1630.8,1692.5,1724.6,1862.6,29.6,33,35.2,44.8,0.018,0.019,0.02,0.024,6.917,9.373,9.235,9.038,1,1.6,1.7,2.3,0.154,0.182,0.169,0.175,-0.036,,,2024-07-24 11:03:07
英和辞典 アプリ,5.2,5.1,+0.1,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,33.80,39.00,55.70,42.6,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,41,59.1,45.8,9,10.9,16.3,12.2,0.241,0.267,0.266,0.254,3136,3361.5,3791.9,2729.7,29.6,30.8,43,31.8,0.009,0.009,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2024-12-12 14:01:01
瞑想アプリ 無料,1.9,1.7,+0.2,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,33.60,35.50,34.30,38.2,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,39.2,37.7,42.1,10.8,11.5,11.3,12.7,0.314,0.302,0.302,0.301,1925.4,1969,1932.1,1878.3,25,25.4,23.9,26.2,0.013,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2025-01-16 16:32:27
懸賞アプリ,1.1,1.1,0,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,33.60,30.50,30.90,23.8,3.10,0.00,¥ 0,¥ 0,¥ 200,¥ 181.3,¥ 0,40,34.3,34,26.3,5.8,8.4,8.4,6.3,0.162,0.256,0.236,0.227,1126.2,1293.8,1370,1055.7,21.6,23.2,24.9,19,0.019,0.018,0.018,0.018,0,0,6.991,9.987,0,0,0.1,0.1,0,0,0.015,0.029,0.103,,,2025-01-09 17:33:04
fxナビ 評判,9.3,7.7,+1.6,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,33.00,31.10,33.90,35.6,1.90,0.47,¥ 2400,¥ 1900,¥ 1787.8,¥ 1781.3,¥ 500,35.8,32.7,35.1,36.9,4.2,1.9,2.2,2.2,0.117,0.058,0.063,0.062,2089.6,1810.2,1745.1,1828.7,19.2,19.2,21,23.2,0.009,0.011,0.012,0.013,65.618,57.043,50.65,48.837,2,0.8,1,1.2,0.467,0.387,0.505,0.517,0.061,,,2025-05-29 13:29:32
写真をイラストにするアプリ,5.5,5.6,-0.1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,32.20,81.50,102.70,81.6,-49.30,0.27,¥ 280,¥ 1120,¥ 1463.6,¥ 1091.5,¥ -840,35.2,86.9,108.4,86,11.4,34.8,41.2,32.5,0.332,0.38,0.381,0.382,6279.8,7005.8,6993.1,5507.9,23.2,52.1,69,55.5,0.004,0.007,0.01,0.01,8.516,11.936,12.595,12.127,2.6,9.4,12.4,9.3,0.271,0.287,0.293,0.279,-0.605,,,2024-10-04 16:05:59
オフライン 地図アプリ,8.4,7.7,+0.7,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,32.00,33.50,34.10,36,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,37.1,37.8,39.9,5.4,6.8,6.7,6.7,0.147,0.184,0.177,0.169,1160.6,1247.1,1281.9,1312.8,24.2,25.1,25.1,26.6,0.021,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2024-10-04 15:40:19
競輪アプリ,8.4,8.4,+0.1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,31.80,33.80,31.30,35.7,-2.00,0.00,¥ 0,¥ 3275,¥ 2556.8,¥ 2786.7,¥ 0,35.8,36.8,34.1,39,11.4,11.5,10.5,11.6,0.315,0.317,0.309,0.299,3993.6,4270.4,3636.9,3828.1,27.8,27.5,25.7,28.7,0.007,0.007,0.007,0.008,0,89.83,76.511,72.459,0,1,0.9,1,0,0.087,0.089,0.09,-0.06,,,2025-05-30 17:19:39
目覚ましアプリ,9,10.7,-1.7,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,31.20,37.30,42.40,50.6,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,40.5,46.1,55.1,6.4,8,8.8,11.1,0.192,0.199,0.19,0.2,3445.6,3836.1,4082.5,4332,25.2,30.9,34.7,42.4,0.007,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2025-02-05 18:27:46
アプリバージョン確認方法,2.6,2.5,+0.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,31.20,50.20,41.90,42.4,-19.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,52.4,43.1,44.2,0,0,0,0,0,0,0,0,1736.8,2375.4,1765.7,1550.3,20,24.8,22.7,20.7,0.012,0.01,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.379,,,2025-02-05 18:08:14
人生ゲーム アプリ,5.3,6,-0.7,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,31.00,39.40,50.50,87.6,-8.40,0.00,¥ 0,¥ 1600,¥ 1608,¥ 1845.5,¥ 0,32,41.4,53.4,92.7,5.8,7.3,9.1,15.9,0.186,0.183,0.174,0.172,1374.8,1395.5,1447,2003.8,28.2,36.7,48.5,82.5,0.02,0.026,0.033,0.038,0,35.148,28.638,19.595,0,0.3,0.4,0.6,0,0.035,0.047,0.041,-0.214,,,2024-07-18 10:39:15
pcm録音 文字起こし,3.8,4.5,-0.7,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,30.60,30.00,31.10,27.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,30.3,30.9,27.2,4.6,4.3,4.8,4.3,0.133,0.139,0.158,0.168,532.8,640.6,707.2,683.6,3.6,4,5.2,5.4,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2024-07-24 10:58:12
電子マネー 初心者 おすすめ,8.8,9.2,-0.4,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,30.60,31.20,36.00,51.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,32.5,37.1,52.9,2.2,1.8,2,2.6,0.068,0.053,0.054,0.051,1285.8,1373.1,1318.5,1519.3,18.4,19.1,21.2,28.8,0.014,0.014,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-01-08 12:22:36
twitter アプリ サードパーティ,8.6,7.9,+0.7,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,30.00,37.30,31.90,29.2,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,38.5,33,30.4,6.4,6,5.5,4.7,0.19,0.146,0.159,0.151,1240,1414,1309.4,1576.9,29.4,35.7,30.1,27.4,0.024,0.024,0.023,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2025-02-05 18:30:00
お絵描きアプリ,2.8,2.6,+0.2,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,29.40,29.30,37.30,56.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,30.8,39,59.9,8,7.9,10.4,16.6,0.254,0.263,0.263,0.27,3376,3202.8,3647.8,4837.4,21.4,21.4,27.2,43,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2024-11-05 15:48:14
ipad タイピング練習 キーボードなし無料,3.7,3.3,+0.4,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,29.20,30.90,39.30,49.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,33.2,41.1,51.5,2.8,2.2,2.8,3.3,0.091,0.065,0.068,0.065,625.2,647.8,699.7,821.9,26.4,26.2,32.5,41.8,0.042,0.04,0.046,0.05,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2023-04-20 17:37:25
スライドショー アプリ,8.9,9.1,-0.2,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,29.00,30.60,47.50,84.8,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,32.7,50.6,91,6.6,7.2,12.9,22.9,0.184,0.217,0.246,0.246,3897.4,3798.5,5015.3,6207,15.2,17.2,27.7,52.7,0.004,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2024-07-24 10:57:03
履歴書 アプリ おすすめ,5.9,6,-0.1,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,28.80,26.70,26.10,25.2,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,28.8,28.3,27.3,10.4,13.8,12.9,12.8,0.327,0.485,0.466,0.466,2080.8,2500.7,2336.9,2548.9,19.8,17.5,16.6,15.9,0.009,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2024-08-29 12:57:23
ピル アプリ,5.6,4.7,+0.9,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,28.60,28.40,25.40,24.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,30.8,27.1,25.7,7,5.1,4.4,4.5,0.22,0.17,0.164,0.173,866.8,888.7,808.5,784.5,24.8,25.7,22.5,21.6,0.029,0.029,0.028,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2024-06-19 12:53:06
アニメ アプリ,4.2,4.5,-0.3,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,28.40,28.90,35.10,48.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,31.2,37.8,52.2,6,6.1,6.9,8.3,0.194,0.2,0.182,0.165,2781.8,2900.6,3179.2,3465.9,19.6,21.4,25.2,37.8,0.007,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2024-03-14 19:30:38
地図アプリ 無料 人気,3.3,4.2,-0.9,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,28.00,20.80,28.20,30.1,7.20,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,28.8,22,29.8,32,5.6,2.3,3.1,3.3,0.189,0.091,0.1,0.101,2595.8,2482.8,2838.4,2871.2,20.2,13.3,18.1,20.6,0.008,0.005,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.005,0.004,0.345,,,2025-05-26 9:54:50
スマホ依存 アプリ,4,4,-0.1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,27.20,15.70,11.90,11.9,11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,16.9,13,13,7.4,4.6,3.8,3.8,0.278,0.289,0.324,0.324,1327.4,1004.9,729.6,729.6,17.4,11,9.1,9.1,0.013,0.011,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.727,,,2025-04-11 13:45:53
鏡 アプリ,9.5,9.6,-0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,27.00,24.80,17.00,17,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,27.1,18.7,18.7,6.2,6.5,4.8,4.8,0.214,0.249,0.276,0.276,4738.2,4156.2,2649.3,2649.3,17.8,18,11.8,11.8,0.004,0.004,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-03-23 11:54:33
睡眠アプリ 無料 人気,7.8,9.2,-1.4,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,26.60,29.40,33.00,45.3,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,31.7,35.4,48.6,7,9.9,11.1,14.5,0.233,0.306,0.311,0.306,4162.8,4033.8,4685.4,4751.8,20,18.9,21.1,31.6,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,,,2025-04-15 16:39:15
ストレッチ アプリ,8.1,8.3,-0.2,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,26.60,27.50,27.50,27.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,36.3,36.3,36.3,12.6,12.1,12.1,12.1,0.401,0.372,0.372,0.372,175.2,169,169,169,20.8,20.8,20.8,20.8,0.12,0.123,0.123,0.123,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-05-14 10:50:50
ギターチューニングアプリ,3.6,3.7,-0.1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,26.40,29.70,31.20,27.1,-3.30,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,28.4,30.1,32.5,28.4,7,7.2,8.5,7.5,0.232,0.234,0.253,0.258,2926.8,3316.4,3036.6,2672.9,18.4,23.2,23.4,20.6,0.006,0.007,0.008,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,-0.112,,,2024-11-13 16:29:49
