SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
貯金アプリ おすすめ,2.4,2.5,0,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,38.80,34.80,40.80,42,4.00,0.03,¥ 380,¥ 422.2,¥ 512.8,¥ 625.8,¥ -42.2,42.4,38.1,44.4,45.5,15,13,14.2,15.3,0.365,0.348,0.325,0.336,2900.5,2758.3,2883.7,3060.9,32.8,31,35.7,35.8,0.011,0.011,0.012,0.011,9.651,10.987,11.721,16.171,0.4,0.4,0.6,0.7,0.027,0.028,0.046,0.049,0.115,,,2025-03-13 15:33:27
乗り換え案内 無料,9.4,9.4,0,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,38.60,34.30,47.00,46.5,4.30,0.03,¥ 630,¥ 630,¥ 560,¥ 543.5,¥ 0,40.4,36.5,50.1,49.4,5.4,6.1,9.9,9.2,0.139,0.168,0.19,0.183,3210.3,3316.7,4222.9,4317.5,27.5,25,35,33.3,0.009,0.008,0.008,0.008,17.5,17.5,11.609,11.707,0.2,0,0,0.1,0.025,0.004,0.003,0.013,0.125,,,2025-02-25 9:53:40
カレンダーアプリ 可愛い 無料,3.6,3.8,-0.2,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,37.20,39.10,35.40,35.4,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,43,38.6,38.6,10.4,11.5,9.8,9.8,0.247,0.276,0.268,0.268,3178.3,3709.6,2905.3,2905.3,25.3,28.5,26.2,26.2,0.008,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-03-26 14:53:44
赤外線カメラ アプリ,2.7,2.5,+0.2,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,36.40,25.60,19.80,19.8,10.80,0.00,¥ 0,¥ 70,¥ 70,¥ 70,¥ 0,41.4,29.5,24.1,24.1,18.6,16.6,12.3,12.3,0.443,0.555,0.488,0.488,1331.5,1067.4,723.9,723.9,28.8,20,15.8,15.8,0.021,0.019,0.03,0.03,0,1.795,1.795,1.795,0,0,0,0,0,0.001,0.001,0.001,0.421,,,2025-04-23 11:57:18
議事録アプリ ランキング,5.3,6,-0.7,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,36.40,33.30,31.60,27.5,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,33.9,31.5,27.4,3.8,4.2,4.3,4.3,0.106,0.132,0.138,0.168,641.8,668,687.8,670.6,3.8,4.1,4.8,5.1,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2024-07-24 10:58:12
無料アプリ一覧,6,6.3,-0.3,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,36.00,39.60,36.10,30.1,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,42.6,39,33,3.2,3.1,3.5,3,0.084,0.073,0.09,0.091,4187.3,4327,3451.1,2680,26.5,32.3,26.9,21,0.006,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2025-03-18 19:58:36
献立アプリ 人気ランキング,3.5,3.1,+0.3,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,35.60,35.00,41.20,50.3,0.60,0.08,¥ 360,¥ 363.7,¥ 466.3,¥ 516.2,¥ -3.7,40.2,40.2,46.4,57.1,8,11.3,13.4,15.1,0.192,0.288,0.285,0.268,2585.8,2703.9,3311.3,4424.3,18,22.3,27.5,34.9,0.007,0.008,0.008,0.008,8.442,9.19,10.54,10.014,0.6,1.6,1.2,0.8,0.077,0.152,0.108,0.064,0.017,,,2024-06-25 17:18:41
単語帳 アプリ 無料,5.8,5.5,+0.3,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,34.80,35.00,42.80,59.7,-0.20,0.00,¥ 0,¥ 132,¥ 223.5,¥ 197.8,¥ 0,38.2,38.9,46.3,63.5,5.2,8.8,10.4,12.3,0.141,0.23,0.228,0.2,2947.5,3307.4,3866.6,4705.7,26.5,28,32.8,47.6,0.009,0.008,0.009,0.01,0,3.443,4.134,2.894,0,0.1,0,0.1,0,0.01,0.005,0.008,-0.006,,,2025-02-06 15:45:44
ニュース読み上げアプリ,1,1,0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,34.80,38.00,42.90,44.3,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,41.3,46,47.5,8,9.5,11.3,12.3,0.21,0.228,0.243,0.259,2064,1938.2,1938.9,1803.8,29,30.8,34.6,34.7,0.014,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-03-31 18:56:40
目覚ましアプリ 無料 簡単,5.8,5.6,+0.2,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,34.20,32.30,39.20,47.4,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,34.9,42.4,51.7,7.8,6.6,8.2,10.3,0.206,0.188,0.191,0.198,3531,3439.3,3929.6,4268.4,27.3,27.3,33,40.2,0.008,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-02-05 18:27:46
美容 アプリ,2.9,4.1,-1.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,33.40,33.00,36.70,44.7,0.40,0.17,¥ 196,¥ 348.6,¥ 391.7,¥ 462.7,¥ -152.6,35,36.4,40.7,49.9,7.2,8.3,10.1,12.2,0.215,0.228,0.245,0.245,1362.8,1606.4,1679.8,1797.1,25.3,30.5,33.6,41.1,0.019,0.019,0.02,0.023,5.99,9.019,9.497,9.122,1.2,1.7,1.7,2.1,0.169,0.235,0.187,0.183,0.013,,,2024-07-24 11:03:07
カレンダー おすすめ iphone,1.5,1.1,+0.4,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,33.40,39.40,57.10,96.7,-6.00,0.00,¥ 0,¥ 99,¥ 103.7,¥ 134.1,¥ 0,34.2,40.8,59.1,100.7,10.8,11.6,15.3,27.9,0.296,0.29,0.264,0.271,1558,1752.9,1988.2,2349.6,20.8,27.3,38.7,65,0.013,0.016,0.019,0.026,0,3.194,1.811,1.641,0,0,0.1,0.1,0,0.003,0.004,0.005,-0.152,,,2024-11-13 16:33:30
鏡アプリ,3.6,3.4,+0.2,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,33.40,30.00,19.70,19.7,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,32,21.4,21.4,8.8,7.6,5.5,5.5,0.243,0.239,0.271,0.271,3873,4497,2847.9,2847.9,25.5,20,13.1,13.1,0.007,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2025-03-23 11:54:33
android 通話録音アプリ 無料 おすすめ,4,4.3,-0.3,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,33.20,33.70,42.70,47.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,39,49,53.8,16.6,16,20.3,22.6,0.426,0.405,0.416,0.424,2655.5,2864.8,2917.1,2871.1,21.3,24.6,32.2,35.8,0.008,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2024-09-30 14:40:08
ipad タイピング練習 キーボードなし無料,3.7,4.8,-1.1,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,32.80,29.50,35.70,46.3,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,31.8,37.8,48.5,3.6,2.2,2.5,3.1,0.104,0.069,0.066,0.065,709.8,651.7,678.2,788.5,28.3,25.5,29.8,39.5,0.04,0.039,0.044,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0.112,,,2023-04-20 17:37:25
競馬予想アプリ,3.9,2.5,+1.4,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,32.40,23.50,13.10,10.9,8.90,0.15,¥ 2400,¥ 1194.1,¥ 1010.8,¥ 1111.5,¥ 1205.9,38.6,29.4,17,14.5,16.2,11.1,6.2,4.7,0.401,0.365,0.364,0.307,910,801.3,622.5,627.8,27.3,20.9,11.5,9.7,0.03,0.025,0.017,0.016,57.12,35.803,53.913,64.638,2.4,1.4,0.8,0.6,0.147,0.144,0.125,0.12,0.379,,,2025-05-23 20:14:27
記念日 アプリ,3.7,3.2,+0.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,32.40,29.30,19.80,19.8,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,31.9,21.8,21.8,11,11.5,8.2,8.2,0.314,0.366,0.406,0.406,2240.5,2314.6,1447.3,1447.3,25.5,23.2,16,16,0.011,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2025-03-27 16:34:32
ニュースアプリ おすすめ,6.4,6.1,+0.2,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,32.20,28.70,33.40,31.5,3.50,0.45,¥ 445,¥ 550.7,¥ 702.5,¥ 666.7,¥ -105.7,35.4,31.5,37.1,35.9,2.6,3.8,5.7,6,0.085,0.121,0.154,0.163,3584.5,3535,4150.7,3469,24.5,24.6,28.7,27.4,0.007,0.007,0.007,0.008,13.952,19.153,19.397,18.593,1.4,1.1,1.7,1.6,0.45,0.273,0.312,0.299,0.123,,,2025-02-27 20:51:25
人生ゲーム アプリ,4.6,4.8,-0.2,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,32.20,32.40,45.10,80.8,-0.20,0.00,¥ 0,¥ 1300,¥ 1565.2,¥ 1844.4,¥ 0,33.2,33.5,47.3,85.5,8.8,6.7,8.4,14.5,0.263,0.202,0.184,0.175,1262,1368.1,1398.7,1917,30.3,30.7,43.9,78,0.024,0.022,0.031,0.038,0,38.578,32.357,21.46,0,0.2,0.4,0.6,0,0.023,0.047,0.041,-0.006,,,2024-07-18 10:39:15
似てる顔診断,6.3,4.8,+1.5,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,32.00,22.60,25.20,38.2,9.40,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,35.4,24.2,27,41.1,9.8,6.3,7.4,11.3,0.293,0.245,0.262,0.267,1254,1385.6,1334.4,1882.9,32,21.8,23.7,36.5,0.025,0.016,0.018,0.019,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,0.415,,,2025-04-18 16:02:02
マンダラチャート テンプレート スマホ,1.3,1.2,+0.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,32.00,35.00,38.20,63.9,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,37.6,40.4,67,8.6,10.3,10.1,18.1,0.265,0.274,0.251,0.268,983.8,879.4,911.5,1483.8,23.8,26.3,28.1,48.3,0.024,0.03,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2025-03-12 13:20:08
ラジオ アプリ,9.5,10.4,-0.9,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,31.80,36.20,44.40,51.6,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,39.3,48.6,55.8,9.2,8.7,10,11.6,0.282,0.218,0.204,0.206,3080.8,3629.9,4018.8,4128,19,25.7,31.9,37,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2024-11-14 15:12:19
航空券 値段 下がる タイミング,8.8,8.3,+0.5,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,31.30,25.90,19.60,18.6,5.40,0.72,¥ 666.7,¥ 711.8,¥ 623.2,¥ 623.2,¥ -45.1,32.5,26.6,20.1,19.2,2.2,1.2,0.7,0.7,0.075,0.048,0.031,0.04,4138.4,4229.4,3319,2958,19,15.9,11.7,10.7,0.004,0.003,0.004,0.004,21.475,29.058,27.084,27.084,1.3,0.6,0.3,0.3,0.722,0.467,0.422,0.398,0.208,,,2025-03-05 15:19:33
頭痛アプリ 無料 おすすめ,4.2,3.5,+0.7,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,31.20,26.80,26.80,26.8,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,31.8,31.8,31.8,4.4,4.3,4.3,4.3,0.161,0.167,0.167,0.167,369.8,360.6,360.6,360.6,18.8,17.6,17.6,17.6,0.05,0.048,0.048,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0.164,,,2025-06-03 17:42:45
マネーフォワード 無料,6.7,6.4,+0.3,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,31.00,24.50,23.10,24.8,6.50,0.00,¥ 0,¥ 380,¥ 380,¥ 432.5,¥ 0,34.2,27,25,27.1,0,0,0.3,0.6,0,0.001,0.012,0.02,1888.5,1520.5,1414.6,1156.2,20.5,17.4,16.3,17.6,0.011,0.011,0.012,0.018,0,12.667,14.778,15.821,0,0.1,0.1,0.1,0,1,0.167,0.139,0.265,,,2024-12-22 12:23:27
アニメ アプリ,3.4,2.7,+0.7,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,30.40,28.60,32.40,46.1,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,31,34.7,49.3,6.4,5.8,6.1,7.9,0.185,0.185,0.174,0.165,2573,2805.8,3120.1,3387.4,20.3,21.6,24,35.7,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2024-03-14 19:30:38
電子マネー 初心者 おすすめ,2.6,2.1,+0.5,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,30.20,28.10,31.70,47.9,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,29.4,32.6,49.2,2.4,2.2,1.9,2.6,0.078,0.071,0.059,0.055,1099.5,1287.4,1297.2,1405.5,17.5,16.8,19.2,26.9,0.016,0.013,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.074,,,2025-01-08 12:22:36
スライドショー アプリ,8.6,9.6,-1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,29.80,30.20,37.80,75.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,32.6,40.5,81.3,6.8,6.7,9.8,20.4,0.212,0.203,0.234,0.241,3539.5,3615.1,4210.8,5973.5,15.3,15.8,21.8,47.2,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2024-07-24 10:57:03
オフライン 地図アプリ,2.8,2.6,+0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,29.60,31.80,33.40,35.3,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,35.6,37.1,39.1,7.2,5.9,6.4,6.8,0.218,0.161,0.173,0.174,1079.8,1149.4,1275.2,1296.4,21.5,24.9,25,26.4,0.02,0.022,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2024-10-04 15:40:19
履歴書 アプリ おすすめ,3.1,2.2,+0.8,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,29.20,27.20,26.30,25.6,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,29.8,28.7,27.9,11.4,12.1,12.8,12.9,0.375,0.398,0.459,0.464,2454.3,2522.2,2372.4,2561.7,22.5,19,16.8,16.2,0.009,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2024-08-29 12:57:23
暗記アプリ,8.5,7.8,+0.7,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,29.00,21.40,19.00,21.9,7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,23.1,20.6,23.4,5.4,4.8,3.8,4,0.184,0.211,0.187,0.175,1680.3,1694.9,1862.4,2191.4,23.5,18.2,16,18.2,0.014,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.353,,,2024-04-05 14:57:50
アプリのバージョン確認,2.2,2.2,+0.0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,28.60,35.80,40.80,40.8,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,36.9,42.3,42.4,0,0,0,0,0,0,0,0,1580.3,1847.1,1828.8,1579.8,18.5,19.3,21.6,20.7,0.012,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2025-02-05 18:08:14
愚痴アプリ 安全,3.2,2.3,+0.9,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,28.60,27.30,31.70,27.3,1.30,0.00,¥ 0,¥ 620.8,¥ 552.1,¥ 552.1,¥ 0,29.2,28.7,33.6,29.2,6,5.1,7.1,6.5,0.201,0.175,0.212,0.223,2893.3,3298.1,3163.3,2538.7,22,22,24.5,20.6,0.008,0.007,0.008,0.012,0,22.236,16.041,16.041,0,0.3,0.2,0.2,0,0.041,0.031,0.023,0.048,,,2025-02-14 14:30:43
友達作り アプリ,7.5,6.6,+0.9,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,28.40,18.40,23.30,23,10.00,0.30,¥ 1030,¥ 1030,¥ 2231.8,¥ 2258.4,¥ 0,31.8,21.6,27,26.6,5,2.8,5.3,6.6,0.142,0.129,0.189,0.247,2284,2140.8,2743.5,2443.7,25.5,16,20,19.7,0.011,0.008,0.008,0.008,34.3,61.079,72.415,87.311,0.6,0.2,0.4,0.4,0.3,0.085,0.071,0.069,0.544,,,2025-06-11 15:03:41
飛行機 おすすめアプリ,1.6,2.4,-0.9,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,28.00,32.20,37.00,47,-4.20,0.54,¥ 1910,¥ 2117,¥ 2047.1,¥ 2933.3,¥ -207,30.4,35,40.5,51.2,7.8,8.5,10.9,13.8,0.279,0.245,0.267,0.269,4234,4461,3985.9,4405.5,18,22,25.3,33.9,0.004,0.005,0.007,0.008,60.659,57.546,50.461,56.235,4,4.3,4.9,6,0.539,0.499,0.481,0.475,-0.131,,,2025-04-17 11:58:11
お絵描きアプリ,9.1,9.7,-0.6,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,27.80,28.20,31.80,50.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,29.4,33.4,53.6,7,6.5,8.3,14.5,0.219,0.22,0.246,0.262,3466.8,3422.1,3324.1,4607.5,21.3,21.8,23.2,38.7,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2024-11-05 15:48:14
体調管理 アプリ,5.7,6.5,-0.8,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,27.60,30.00,28.30,42,-2.40,0.00,¥ 0,¥ 220,¥ 266.2,¥ 249.3,¥ 0,31.2,32.7,31,45.8,8.2,6.6,5.6,7.6,0.251,0.205,0.184,0.17,3601.5,3690.7,3609.6,3676.5,22,22.5,20.4,30.7,0.006,0.006,0.006,0.008,0,6.005,8.955,5.628,0,0.1,0.2,0.3,0,0.026,0.035,0.036,-0.081,,,2025-03-12 23:03:29
音楽検索アプリ,5.3,5.4,-0.1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,27.60,30.40,30.70,34.4,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,31.7,32,36.1,10.8,11.3,11.8,13.7,0.355,0.355,0.37,0.377,4670.5,5323.9,5147.3,5880.7,16,19.4,19.7,23.2,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-04-10 12:33:32
カラオケ配信,8.3,9,-0.7,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,27.20,26.20,26.60,28.7,1.00,0.00,¥ 0,¥ 1355.5,¥ 1263.4,¥ 1529.4,¥ 0,28.2,28.1,28.4,30.8,4.8,6,5.8,6.2,0.166,0.213,0.203,0.204,1496,1557.6,1462.7,1430.8,20.8,18.7,19.5,21.4,0.014,0.012,0.013,0.015,0,47.975,41.133,46.542,0,0.1,0.1,0.1,0,0.024,0.014,0.008,0.038,,,2025-03-13 15:33:08
ピル アプリ,6.3,6.9,-0.6,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,27.20,28.40,26.70,24.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,30.6,28.5,25.8,5.8,5.4,4.7,4.6,0.195,0.18,0.166,0.177,846.3,889,823.8,785.7,22.3,25.3,23.7,21.5,0.026,0.029,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2024-06-19 12:53:06
古地図 アプリ,3.3,4,-0.7,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,27.00,30.30,20.00,20,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,32,21.4,21.4,7.6,11.2,7.1,7.1,0.263,0.339,0.317,0.317,1166,1555.3,1055.8,1055.8,14.5,19.6,12.4,12.4,0.013,0.012,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2025-03-28 11:10:49
ギターチューニングアプリ,4.5,4.5,0,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,26.40,26.40,29.90,28.1,0.00,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,27.4,27.7,31.1,29.5,6.4,6.6,8,7.8,0.23,0.231,0.251,0.256,2336.3,3021.8,3096.9,2741.1,16.5,19.1,22.6,21.1,0.007,0.006,0.007,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,0,,,2024-11-13 16:29:49
睡眠アプリ 無料 人気,9.7,9.9,-0.1,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,26.40,26.20,30.20,40.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,28.8,32.5,43,8.2,9.2,10.3,13.3,0.296,0.331,0.319,0.314,3874,3848.5,4268.8,4739,17.3,17.5,19.7,27.8,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2025-04-15 16:39:15
ポイ活 おすすめ paypay,4.1,3,+1.1,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,26.40,27.80,33.30,32.4,-1.40,0.44,¥ 493,¥ 407.2,¥ 808.2,¥ 747.3,¥ 85.8,30.8,32.8,38.3,37.9,3.6,4.6,5.9,5.6,0.121,0.145,0.158,0.152,2693.5,4411.3,4539.1,4232.4,19.8,19.7,25.1,23.8,0.007,0.005,0.006,0.007,15.284,13.322,20.287,18.971,1.6,1,1.5,1.3,0.437,0.338,0.288,0.263,-0.049,,,2025-06-02 15:21:22
