SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
釣り アプリ,8.5,9.7,-1.2,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,12.80,17.90,29.90,35.3,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,19.6,32.9,38.5,2.8,4.8,9.3,12.9,0.23,0.255,0.282,0.329,812.6,906.2,1063.4,1122.1,7.8,12.5,20.8,25.1,0.009,0.014,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.283,,,2025-08-22 11:41:59
ipad タイピング練習,8.6,7.1,+1.5,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,12.80,17.70,17.50,16.2,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,19,18.8,17.2,0.8,1.4,1.2,1.1,0.073,0.072,0.063,0.061,311,417.9,399.8,401.4,9.2,12.7,14.2,12.7,0.029,0.03,0.036,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2023-04-20 17:37:25
移動距離 アプリ,2.9,6.3,-3.4,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,12.20,27.20,20.70,18.5,-15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,29,22.7,20.2,4,6.4,7,6.6,0.314,0.265,0.333,0.342,2945.8,5158.3,3860.5,4051.4,6.8,20.3,14.2,12.5,0.002,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.551,,,2025-10-10 12:25:39
記念日アプリ,5.2,6.5,-1.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,12.00,11.80,10.40,16.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,14.1,12.6,18.2,7.2,5.6,5,7.6,0.48,0.396,0.409,0.413,1271.2,1509,1467,1791,8.2,9.8,9.1,14.7,0.006,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2025-03-27 16:34:32
コンビニクーポン,5.9,6.7,-0.8,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,11.80,11.40,11.10,10.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,12,12.1,11.6,11.5,0.8,1.1,1,1.1,0.082,0.091,0.083,0.094,588.4,615.2,627.9,552.8,7.2,7.8,7.9,7.5,0.012,0.013,0.013,0.016,0,0,0,14.143,0,0,0,0,0,0,0,0.001,0.039,,,2025-07-17 15:15:41
ニュースアプリ おすすめ 広告なし,1.1,1,+0.1,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,11.80,15.70,15.70,16.2,-3.90,0.00,¥ 0,¥ 180,¥ 252,¥ 309.9,¥ 0,12.6,17.4,16.9,17.7,1.6,2.4,1.9,2,0.129,0.147,0.112,0.115,844.8,736.5,675.8,635.2,10.2,11.8,11.7,12.2,0.012,0.016,0.018,0.02,0,8.571,12.126,17.032,0,0,0,0.1,0,0.007,0.015,0.071,-0.247,,,2025-02-05 18:18:55
ポイ活 おすすめ 中学生,1,1,0,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,11.80,16.20,14.00,11.7,-4.40,0.33,¥ 594.7,¥ 403.4,¥ 345.8,¥ 322.6,¥ 191.3,14.2,19,16.6,16.2,3.6,5.8,5.1,5.1,0.232,0.305,0.306,0.336,415.6,484.5,394.9,310.4,11.6,12.6,11,9,0.029,0.027,0.03,0.034,40.72,21.582,18.827,19.985,1.4,0.9,0.7,0.6,0.325,0.163,0.141,0.14,-0.271,,,2025-11-25 16:09:51
瞑想アプリ マツコの知らない世界,3.3,3,+0.3,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,11.60,12.10,13.80,17.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,12.9,15.1,19.4,4.6,3.4,3.8,5.3,0.296,0.242,0.248,0.262,819.6,1161.3,1138.4,1334.8,6.4,6.7,8.1,10.7,0.007,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-10-24 18:06:10
ポイ活 即日,2.7,4.8,-2.1,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,11.60,18.40,15.00,15,-6.80,0.25,¥ 800,¥ 668.9,¥ 595.2,¥ 595.2,¥ 131.1,12.8,22,18.2,18.2,1,2.9,2.3,2.3,0.115,0.128,0.134,0.134,517.8,777.4,594.6,594.6,9.8,14.6,12.3,12.3,0.02,0.019,0.024,0.024,61.538,29.3,40.474,40.474,0.3,0.3,0.3,0.3,0.25,0.122,0.139,0.139,-0.371,,,2025-10-21 17:02:47
メルカリ 一瞬で売れるもの,3.2,3.6,-0.4,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,11.20,9.30,7.90,11.7,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,9.6,8.3,11.9,0,0.1,0.1,0.1,0,0.01,0.005,0.005,1538.4,1636.7,1611.3,1972,4.2,4.6,4.4,6.1,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.206,,,2025-03-17 19:31:51
楽譜アプリ 無料 おすすめ,6.9,7.2,-0.2,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,11.00,13.60,12.50,10,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14.8,13.8,10.9,1.4,2.8,2.7,2.1,0.092,0.165,0.182,0.182,703.4,898.5,825.3,723.8,6.6,8.3,8.4,6.4,0.009,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.189,,,2025-05-27 15:45:38
男が女になるアプリ 無料,5.6,8.9,-3.3,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,11.00,30.70,20.00,19.1,-19.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,32.7,21.7,20.4,1.6,4.9,3.3,3.2,0.09,0.144,0.156,0.154,1370,4568.9,2311.3,1852.5,7.2,25.5,16.6,15.8,0.005,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.642,,,2024-07-24 10:46:41
家計簿アプリおすすめ 無料 レシート,-,-,-,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,10.80,7.10,6.50,5.6,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,7.7,6.8,5.8,2.2,1.4,1.2,1.1,0.13,0.171,0.182,0.187,629,585.1,584.7,1008.3,7.2,5.3,4.6,4.1,0.01,0.009,0.008,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.511,,,2025-01-09 14:14:08
スマホをやめれば魚が育つ android,3.1,2.5,+0.7,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,10.80,10.90,10.60,13,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,12.1,11.9,14.1,3.8,4.2,3.3,4.1,0.265,0.322,0.263,0.28,943,1018.3,953.7,1259.2,6.8,9.2,8.8,10.7,0.006,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2025-04-11 13:45:53
ソリティア 無料 人気,7,8,-0.9,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,10.80,13.30,12.30,13.6,-2.50,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,19,19.9,17.5,18.2,3,3.9,3.4,3.7,0.155,0.189,0.197,0.209,1763.4,2242.4,1980.9,2298.1,7.8,11.3,10.7,11.7,0.004,0.005,0.005,0.005,0,11.03,8.452,8.233,0,0.1,0,0.1,0,0.03,0.015,0.016,-0.189,,,2024-07-11 19:20:03
服 デザイン アプリ,4.7,7.5,-2.8,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,10.40,10.90,12.10,12,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.9,12.9,12.8,2.2,2.9,2.8,3,0.209,0.231,0.216,0.237,1071,1118.3,1368.5,1571.9,6.4,9.2,10.2,9.9,0.006,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2025-05-19 12:41:08
映画で 英語 を学ぶ アプリ,4,5.7,-1.7,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,10.40,7.60,9.20,10.5,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,8,9.9,11.2,1.8,2.3,2.7,3.4,0.196,0.267,0.272,0.287,394.6,356.1,360.4,345.5,7.4,6,6.9,7.8,0.019,0.017,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.367,,,2025-06-30 14:46:00
箱庭ゲーム,4.2,5.8,-1.7,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,10.40,12.30,10.30,12.2,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 850,¥ 0,11.8,13.6,11.4,13.4,0.6,2.6,1.7,2.5,0.034,0.19,0.164,0.188,574.8,616.5,632.2,629.9,7.8,10.5,8.5,9.8,0.014,0.017,0.013,0.016,0,0,0,50,0,0,0,0,0,0,0,0.004,-0.153,,,2025-07-01 17:07:21
暇つぶし 無料ゲーム,15.7,24.1,-8.4,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,10.20,14.90,13.00,8.3,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,19.4,16.9,10.7,7.8,7.8,6.3,3.9,0.592,0.389,0.346,0.34,1585,2374.6,1654.9,1073.8,13,18,16.8,10.3,0.008,0.008,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.315,,,2025-08-25 14:50:19
グラビア アプリ,6.3,6.4,-0.1,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,10.20,10.80,7.40,10.2,-0.60,0.00,¥ 0,¥ 1300,¥ 1178.2,¥ 874.6,¥ 0,11.6,11.6,8.1,11.2,2.4,1,0.8,1,0.194,0.084,0.096,0.09,234.8,274.9,194,388.1,8.2,9.5,6.4,8.7,0.035,0.035,0.033,0.029,0,76.471,100.787,67.812,0,0,0.1,0.1,0,0.083,0.107,0.143,-0.051,,,2025-10-09 11:55:57
ポッドキャストとは,3,3,+0.0,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,10.20,10.60,14.80,19,-0.40,0.00,¥ 0,¥ 0,¥ 636,¥ 636,¥ 0,11.2,11.6,15.9,20.2,1,1.2,2.4,3,0.054,0.092,0.138,0.144,1266.8,1534.5,1976.7,2129.4,4.2,5.7,7.7,10.7,0.003,0.004,0.004,0.005,0,0,32.574,32.053,0,0,0,0,0,0,0.017,0.012,-0.042,,,2024-07-17 12:08:08
着せ 替え ゲーム 無料 アプリ,5.1,6,-0.9,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,10.20,16.10,12.50,23.4,-5.90,0.00,¥ 0,¥ 161,¥ 161,¥ 161,¥ 0,12.2,18.8,14.7,26.7,3.8,7,4.8,8.7,0.28,0.359,0.317,0.32,1272.2,1799.1,1704,2758.8,11.4,14,11.2,23.2,0.008,0.008,0.006,0.008,0,5.963,7.454,7.454,0,0,0,0,0,0.006,0.004,0.002,-0.367,,,2025-10-30 16:02:10
awesome voice recorder,6.5,6.6,0,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,10.00,8.80,11.80,18.8,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,10.4,13.5,20.9,7.6,5,5.7,8.4,0.592,0.45,0.422,0.402,1560.6,2017.1,2667.1,4305.5,5,5.2,8,12.6,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2025-05-26 10:21:28
apple watch アプリ,22.6,25.5,-2.9,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,10.00,6.50,5.50,8.3,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,6.6,5.7,8.4,1.2,0.4,0.2,0.3,0.094,0.04,0.027,0.03,289.2,308,228.1,424.8,5.6,4,3.4,4.5,0.019,0.013,0.017,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.538,,,2024-11-13 16:28:36
タブレットで漫画を読む アプリ,1.1,1,+0.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,9.80,10.30,10.40,13.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.6,10.8,13.7,1.2,0.6,1.2,1.3,0.091,0.053,0.103,0.097,986.2,1275.5,1204.7,1541.4,4.4,6.2,6.7,8.4,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2025-07-01 19:00:57
ギターコード譜 アプリ 無料,3.5,3.8,-0.3,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,9.80,12.00,12.10,12.6,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,14.2,14.4,14.6,7.8,6.8,6.4,6.1,0.562,0.463,0.434,0.408,866,1073.5,958.9,925.4,6.2,8.3,8.3,8.7,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2025-05-14 10:17:25
花札 アプリ 無料 オフライン,2.1,2.1,+0.0,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,9.80,12.10,8.30,8.3,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,17.3,14.4,14.4,5.2,5.3,4.5,4.5,0.28,0.29,0.327,0.327,975.6,1671.9,1274.3,1274.3,5,9.8,6.5,6.5,0.005,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2025-10-24 18:54:58
5ちゃんねる アプリ,5.4,6.3,-0.9,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,9.60,8.90,8.30,13.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,9.8,9.5,15.1,3.4,2,2.7,4.2,0.509,0.239,0.279,0.271,1447.2,1482.5,1531.6,2114,9,8.9,7.9,12.8,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2025-02-19 11:34:41
育児日記 アプリ,4.6,4.9,-0.3,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,9.60,13.70,15.90,18.9,-4.10,0.00,¥ 0,¥ 268,¥ 190.4,¥ 231.9,¥ 0,10.4,14.4,17.2,20.1,0.8,1.8,2.3,2.8,0.096,0.128,0.124,0.134,866.6,964.1,956.2,1100.7,6,8.8,11.5,13.4,0.007,0.009,0.012,0.012,0,23.175,10.287,11.053,0,0.1,0.2,0.2,0,0.068,0.11,0.087,-0.3,,,2025-04-16 7:54:07
家計簿アプリおすすめ 無料 レシート,1.3,2.5,-1.2,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,9.60,9.20,7.80,5.3,0.40,0.06,¥ 500,¥ 600,¥ 533.3,¥ 545.5,¥ -100,12.2,11.1,9.3,6.3,4.8,4.5,3.6,2.4,0.347,0.377,0.352,0.338,729.4,757.2,581.1,380.7,3.4,4.4,3.8,2.5,0.004,0.006,0.007,0.007,28.49,60.872,78.155,103.504,0.4,0.2,0.2,0.1,0.057,0.046,0.047,0.064,0.046,,,2025-09-25 17:13:40
メル友,5.4,5.6,-0.2,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,9.40,10.20,11.60,12.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,12.5,13.8,14.2,2.2,3.8,4.3,4.3,0.154,0.284,0.286,0.324,1019.2,993.9,1089.5,1298.8,7,7.9,8.5,9.2,0.007,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2025-10-10 12:07:27
お金 を稼ぐゲームアプリ 安全,3.2,2.8,+0.5,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,9.40,9.20,8.40,7.2,0.20,0.10,¥ 140,¥ 155,¥ 206,¥ 196.7,¥ -15,10.4,11.2,10.5,8.7,1.6,3.3,2.4,1.8,0.178,0.279,0.257,0.211,639.4,933.2,1345.7,1356,2,3.6,4.8,4.9,0.003,0.004,0.004,0.004,10.769,15.634,21.343,21.164,0.2,0.3,0.4,0.2,0.1,0.104,0.166,0.131,0.024,,,2025-06-17 18:25:19
アルバム アプリ,8.5,8.1,+0.5,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,9.40,8.00,9.90,12.8,1.40,0.00,¥ 0,¥ 257.3,¥ 222.3,¥ 278.3,¥ 0,9.6,8.5,10.7,13.5,2,1.5,2,2.5,0.159,0.166,0.175,0.179,1337.8,2279,2261.5,2813.1,4.4,5.1,6.8,8.5,0.003,0.002,0.003,0.003,0,48,22.303,20.898,0,0.1,0.1,0.2,0,0.071,0.071,0.076,0.175,,,2025-05-27 18:55:36
コンパス,6.2,6.5,-0.3,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,9.40,9.10,7.60,8.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9.8,8.4,9.3,1.2,0.6,0.5,0.6,0.117,0.051,0.054,0.062,1132.2,1325.5,954,982.7,6,5.2,4.4,5.4,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2025-02-05 18:14:23
ポイ活 高校生,3.1,1.4,+1.6,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,9.20,8.60,8.50,7.6,0.60,0.02,¥ 270,¥ 386.7,¥ 455.1,¥ 437.2,¥ -116.7,11.4,10.9,10.7,9.9,4.6,3.9,3,2.9,0.42,0.366,0.293,0.3,460.8,523,413.1,354.6,8.6,8.3,7.9,7.1,0.018,0.016,0.021,0.024,15,35.39,43.926,42.224,0.2,0.2,0.2,0.2,0.015,0.08,0.07,0.062,0.064,,,2025-09-25 16:06:51
緯度経度 アプリ,2.4,2.5,-0.2,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,9.20,7.60,10.40,11,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,8.9,12,12.4,1.8,2.3,2.8,3.1,0.137,0.232,0.251,0.263,339,342.5,385.3,408.4,5.4,5.3,7.3,7.5,0.015,0.016,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.215,,,2025-03-13 12:08:46
ウィンチケット ポイ活,3.3,4.1,-0.8,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,9.00,9.60,9.50,8.3,-0.60,0.50,¥ 181,¥ 593.7,¥ 593.7,¥ 593.7,¥ -412.7,9.8,10.2,10.6,10.2,0.4,0.3,0.2,0.2,0.02,0.029,0.016,0.022,306.2,341.5,321.8,271.1,7.6,8.1,7.9,6.8,0.025,0.024,0.024,0.026,9.05,53.81,56.669,56.669,0.3,0.1,0.1,0.1,0.5,0.333,0.364,0.267,-0.06,,,2025-09-26 13:12:57
のんびり農園ゲーム 無料,9.1,9.3,-0.2,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,9.00,10.10,8.10,10,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,11.2,9.1,11.1,2.4,2.5,2,2.5,0.199,0.175,0.175,0.203,693.4,878.5,858.8,1197.2,4.4,5.5,5.2,7.2,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2024-07-16 19:20:34
ピル 飲み忘れ 防止 アプリ おすすめ,1,1,0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,9.00,10.30,9.40,10.8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,11.4,10.4,11.7,1.8,1.8,1.7,2.2,0.177,0.159,0.163,0.19,710.8,637.5,659.8,711.4,8.2,8.3,8,9.1,0.012,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2024-06-19 12:53:06
レトロな写真が撮れるアプリ,5,8.4,-3.4,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,8.80,9.00,8.90,14.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9.9,10,16.2,1.8,2.1,2,3.1,0.184,0.215,0.199,0.194,595.6,810.8,727.1,1038.7,5.8,7.6,7.7,12.7,0.009,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2024-10-04 15:56:27
タイムスタンプ アプリ,4.1,4.7,-0.6,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,8.80,6.80,8.10,9.1,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,8.3,9.8,10.4,4.2,2.7,3,2.9,0.391,0.319,0.306,0.284,398.6,365.2,361.6,362.1,4.8,5.5,6.4,7.1,0.011,0.015,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.297,,,2024-11-13 16:25:16
年賀状 アプリ 無料 おすすめ,1.7,1.7,+0.0,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,8.60,32.40,18.90,11.1,-23.80,0.00,¥ 0,¥ 463,¥ 395.4,¥ 389.4,¥ 0,9,34.6,20.7,12.2,3,9,5.1,3,0.283,0.258,0.226,0.234,317.8,3088.3,1679.5,997.2,2.8,14.5,9.4,5.4,0.008,0.005,0.007,0.006,0,14.343,19.446,20.885,0,1.2,0.9,0.5,0,0.16,0.2,0.146,-0.734,,,2025-10-30 14:47:07
中高年 の脳トレ無料アプリ人気,5.4,4.8,+0.6,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,8.60,8.60,9.40,12.3,0.00,0.00,¥ 0,¥ 0,¥ 1150,¥ 606.3,¥ 0,10.4,10.2,11.2,13.9,2.2,3.7,3.7,4.6,0.221,0.39,0.363,0.341,1149.8,1606.6,1540.1,1751.1,4,5.8,6.4,8.7,0.003,0.004,0.004,0.005,0,0,230,56.882,0,0,0,0.1,0,0,0.006,0.02,0.003,,,2025-08-25 14:58:30
zaim マネーフォワード 比較,-,-,-,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,8.60,5.00,5.60,10.6,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,4.9,5.9,11,2.8,1.3,1.6,2.8,0.338,0.252,0.291,0.273,503.6,433.2,452,766.8,2.8,2.5,2.8,6.5,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.708,,,2025-04-15 16:59:08
