SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
育児記録 アプリ,6.5,7.9,-1.4,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,22.20,25.10,20.10,20.1,-2.90,0.03,¥ 90,¥ 126.7,¥ 188.8,¥ 188.8,¥ -36.7,24.4,27,21.4,21.4,5,3.6,3.1,3.1,0.213,0.136,0.139,0.139,1380.8,1438,1190.7,1190.7,14.4,17.2,14.7,14.7,0.011,0.012,0.014,0.014,3.333,4.481,7.455,7.455,0.2,0.1,0.2,0.2,0.033,0.027,0.053,0.053,-0.117,,,2025-04-16 7:54:07
垢抜け アプリ,3,3.2,-0.2,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,22.00,28.20,32.80,39,-6.20,0.10,¥ 233.3,¥ 412.2,¥ 368.8,¥ 423.4,¥ -178.9,22.8,31.2,36.2,43.3,5.2,7.6,8.6,10.8,0.23,0.248,0.238,0.248,1085.8,1393.2,1562.4,1651.2,17.6,24.1,29.8,35.9,0.016,0.017,0.019,0.022,9.273,12.913,9.845,9.631,0.6,1.3,1.5,1.8,0.095,0.163,0.179,0.179,-0.22,,,2024-07-24 11:03:07
アルバムアプリ,3.9,3.5,+0.5,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,22.00,29.50,39.30,82.1,-7.50,0.18,¥ 506,¥ 357.8,¥ 371.6,¥ 395.3,¥ 148.2,23,31.1,41.1,86.9,3.6,4.9,7.6,11.4,0.135,0.147,0.177,0.146,3980.8,4658.6,5696.3,6215.8,13,21,28.3,61.3,0.003,0.004,0.005,0.01,15.456,11.228,9.707,6.221,0.6,0.9,0.7,0.8,0.175,0.234,0.124,0.094,-0.254,,,2025-05-27 18:55:36
スマホ依存対策アプリ,7.5,8.7,-1.1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,21.80,28.20,19.40,18.8,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.2,29.6,20.7,20.1,5.8,8.9,6.3,6.2,0.252,0.302,0.303,0.324,1573,1951.8,1303.5,1251,15.4,21.9,15.1,14.7,0.01,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2025-04-11 13:45:53
犬猫翻訳機,4.5,5.1,-0.6,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,21.40,33.80,28.20,31,-12.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.8,35.4,30.1,33,4,11.7,10.7,12,0.201,0.339,0.36,0.369,2329,3322.6,2196.6,1928.4,19.2,30.5,23.7,24,0.008,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.366,,,2024-11-29 18:55:53
目覚ましアプリ,3.4,3.6,-0.2,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,21.40,25.20,32.90,41.4,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24,28,35.9,45.1,4.6,6.3,7.1,9,0.212,0.225,0.199,0.201,2206,2955.9,3473.7,4014.2,14.4,21,27.5,35,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.151,,,2025-02-05 18:27:46
体重 アプリ 無料 シンプル,8.3,8,+0.3,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,21.20,32.70,40.50,43.6,-11.50,0.09,¥ 220,¥ 377.1,¥ 374,¥ 441.4,¥ -157.1,23.2,37.6,46.1,49.9,5.2,14.2,18.5,19.4,0.227,0.365,0.394,0.387,2851.6,3657,4326.7,5229.1,14.8,25.4,32,34.2,0.005,0.007,0.007,0.007,10.667,9.761,7.948,9.008,0.4,1.3,1.4,1.6,0.092,0.096,0.076,0.084,-0.352,,,2025-02-21 18:30:16
写真をイラストにするアプリ,5.5,6.1,-0.6,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,21.20,37.30,79.40,78.4,-16.10,0.33,¥ 322,¥ 330.4,¥ 1110.7,¥ 1031.4,¥ -8.4,22.8,39.3,84.6,82.6,9,12.6,31.4,30.2,0.396,0.331,0.357,0.362,3684.6,4693.4,6623.8,6140.4,14.2,24.6,53.8,53.7,0.004,0.005,0.007,0.008,14.261,9.413,11.398,11.554,2.8,2.7,9.1,8.6,0.331,0.237,0.273,0.274,-0.432,,,2024-10-04 16:05:59
計測アプリ android 無料,3.2,3.6,-0.4,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,21.20,24.50,17.70,17.7,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.8,28.7,21,21,6.4,10.4,7.7,7.7,0.296,0.374,0.389,0.389,1810.2,1913,1363.5,1363.5,12.8,19.4,14.6,14.6,0.007,0.012,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-05-26 11:01:28
ストレッチ アプリ,8.2,10,-1.7,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,21.20,23.60,24.00,24,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24,26.9,28.8,28.8,8.6,8.2,9.4,9.4,0.373,0.304,0.329,0.329,651.8,772.4,623,623,14,18.5,18.9,18.9,0.021,0.024,0.051,0.051,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2025-05-14 10:50:50
android 通話録音アプリ 無料 おすすめ,6.2,8.5,-2.2,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,20.80,23.60,33.10,44.8,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.2,26.9,38.2,51.3,9.4,11.1,15.5,21.3,0.42,0.421,0.408,0.417,2419,2419.7,2601.4,2887.9,13.6,16.6,24.3,33.8,0.005,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2024-09-30 14:40:08
人生ゲーム アプリ,7,6.6,+0.3,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,20.40,29.90,35.60,55.2,-9.50,0.06,¥ 1000,¥ 1000,¥ 1475,¥ 1482.6,¥ 0,21.4,31.7,37.4,58.3,2.8,5.5,6.8,9.8,0.121,0.17,0.184,0.174,898.4,1231.1,1300.7,1520.7,18.8,29.5,34.2,53.4,0.021,0.024,0.026,0.034,32.258,37.868,36.699,25.347,0.3,0.1,0.3,0.4,0.056,0.015,0.032,0.035,-0.317,,,2024-07-18 10:39:15
登山アプリ おすすめ,5.3,6.7,-1.4,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,20.40,30.00,45.60,39.9,-9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.6,32.6,48.4,42,4,6.2,9.6,8.6,0.173,0.19,0.197,0.204,909.8,1174.3,1528.3,1339.7,10.6,17.9,26.2,23.7,0.012,0.015,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.32,,,2025-07-01 19:01:30
カーナビ 通信料 無料,5.2,5.3,-0.1,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,20.40,28.20,41.60,48.7,-7.80,0.00,¥ 0,¥ 0,¥ 267.8,¥ 314.5,¥ 0,21.4,30.1,44.8,52.3,3.2,4.7,7.7,8.8,0.157,0.162,0.175,0.171,1291.4,1599,2040,2372,15.6,17,24.7,29.8,0.012,0.011,0.012,0.013,0,0,4.383,5.087,0,0,0.2,0.3,0,0,0.018,0.031,-0.277,,,2025-03-10 14:19:05
友達探し アプリ 安全 無料,7.6,11.5,-3.8,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,20.40,27.20,23.40,23.8,-6.80,0.02,¥ 3181,¥ 1102,¥ 1041.9,¥ 2131.8,¥ 2079,23.6,31.6,27.6,27.5,8.6,10,5.8,6.8,0.356,0.317,0.2,0.246,2576.8,2354.8,2567.2,2489.1,15.4,23.1,20.3,20.6,0.006,0.01,0.008,0.009,132.542,41.474,45.471,80.244,0.2,0.1,0.2,0.4,0.017,0.014,0.038,0.059,-0.25,,,2025-06-11 15:03:41
applewatch アプリ おすすめ,4.7,4.9,-0.3,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,20.20,32.90,39.80,60.8,-12.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,33.1,40.1,61.2,1.4,1.5,1.6,2.3,0.071,0.043,0.041,0.04,1665.6,2415.5,2446.1,3367.9,12.2,22.9,29.4,44.7,0.008,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.387,,,2024-11-13 16:28:36
スライドショー アプリ,2.8,2.9,-0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,20.00,30.30,31.40,59.6,-10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,33.6,34,63.8,4.8,7.1,7.5,15.3,0.213,0.207,0.219,0.233,2553.2,3293.2,3545.9,5333.4,9.6,16.1,17.3,36,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.34,,,2024-07-24 10:57:03
単語帳 アプリ 無料,8.4,10.6,-2.3,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,19.40,25.30,36.90,52.1,-5.90,0.04,¥ 210,¥ 315,¥ 219,¥ 236.4,¥ -105,21.4,27.6,40,55.7,3.4,5.3,8.4,11.5,0.173,0.188,0.206,0.21,1659.4,2487.9,3437.4,4305.2,9.6,18.7,28,41,0.005,0.007,0.008,0.009,8.75,18.109,10.484,6.055,0.2,0.1,0.1,0.1,0.042,0.047,0.019,0.013,-0.232,,,2025-02-06 15:45:44
地図アプリ,2.4,3.9,-1.5,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,19.40,23.30,25.60,28.9,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,19.6,24.1,26.9,30.4,2.8,4.4,4,3.8,0.175,0.171,0.14,0.124,1611.8,2242.5,2470.6,2738.9,11.2,14.6,15.8,18.8,0.007,0.007,0.006,0.007,0,0,0,11.621,0,0,0,0,0,0,0,0.004,-0.167,,,2025-05-26 9:54:50
カレンダー おすすめ iphone,5.5,7.4,-1.9,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,19.40,24.50,43.00,71.5,-5.10,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,19,25,44.1,74.4,4,7.3,11.7,19.9,0.269,0.3,0.277,0.27,1032,1351.2,1710.8,2018.4,7.6,14.5,27.8,47.7,0.007,0.01,0.015,0.022,0,0,2.034,1.641,0,0,0,0.1,0,0,0.002,0.005,-0.209,,,2024-11-13 16:33:30
電子マネー おすすめ スマホ,1,1.2,-0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,19.00,22.70,29.00,40.5,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.6,27.1,30.9,42,1.4,1.5,2,2.2,0.056,0.062,0.065,0.056,750,1052.2,1233.6,1281.4,11.2,13.6,17.2,23.2,0.015,0.013,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.164,,,2025-01-08 12:22:36
英語 辞書アプリ,5.5,7.6,-2.1,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,19.00,25.20,40.60,45.9,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.4,27.6,43.3,49.1,5.6,8.1,11.9,13.3,0.245,0.294,0.274,0.269,1939.2,2601.1,3296.6,3256,9.4,18.1,30.4,34.6,0.005,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2024-12-12 14:01:01
オフライン 地図アプリ,2.6,4.8,-2.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,19.00,29.00,32.20,34.4,-10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.8,31.4,35.3,38,4.2,5.4,6.3,6.7,0.21,0.175,0.178,0.178,770,1028.4,1185.5,1262.5,14.8,21.5,24,25.6,0.019,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.345,,,2024-10-04 15:40:19
看護師 単発バイト アプリ,6.3,7.5,-1.2,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,19.00,21.70,16.90,16.9,-2.70,0.17,¥ 1200,¥ 1670.5,¥ 1368.6,¥ 1368.6,¥ -470.5,21.2,23.6,18.3,18.3,7.8,9,7.5,7.5,0.372,0.386,0.418,0.418,358.8,463.7,344.7,344.7,8,10.9,8.6,8.6,0.022,0.023,0.026,0.026,57.536,60.835,68.152,68.152,1,1,0.8,0.8,0.165,0.126,0.12,0.12,-0.125,,,2025-04-30 9:59:37
同じ趣味の友達が欲しい アプリ,8.8,8.9,-0.1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,18.40,19.00,16.20,14.6,-0.60,0.05,¥ 1363,¥ 1990,¥ 1434.9,¥ 1434.9,¥ -627,19.2,20.9,18.2,16.5,2,2.8,2.7,2.6,0.092,0.121,0.141,0.169,994.2,1018,856.9,754.2,15,15.3,13.7,12.1,0.015,0.015,0.016,0.017,50.481,80.085,77.061,77.061,0.3,0.3,0.3,0.3,0.05,0.105,0.144,0.124,-0.03,,,2025-03-31 15:11:03
女性無料動画アプリ,3.9,4.9,-1,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,18.20,19.40,18.90,17.4,-1.20,0.00,¥ 0,¥ 591.6,¥ 595,¥ 688.4,¥ 0,19.6,21.4,21.3,19.8,0,0.9,1,0.9,0,0.038,0.044,0.041,1042,1144.6,1116.4,1080,14.6,18.3,17.9,16.1,0.014,0.016,0.016,0.015,0,23.066,23.992,31.095,0,0.2,0.2,0.1,0,0.229,0.153,0.108,-0.06,,,2025-05-01 19:06:35
asmr アプリ,1.6,2.2,-0.7,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,18.20,17.50,15.40,14.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,18.6,16.7,15.7,3.2,2.9,3.2,3.1,0.137,0.143,0.189,0.197,573.2,618.6,529.4,465.3,17,17.6,16.1,14.8,0.029,0.028,0.031,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2025-03-31 17:08:30
似ている芸能人 診断 サイト 安全,6,4.8,+1.1,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,17.80,30.10,28.20,29.6,-12.40,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,19.5,32.7,30.4,32.1,3.3,8.3,8,8.6,0.118,0.242,0.25,0.26,686.3,1313.1,1405.6,1605.4,13.8,30.3,27.7,28.5,0.016,0.022,0.019,0.018,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,-0.411,,,2025-04-18 16:02:02
距離測定 無料,3.1,3,+0.1,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,17.20,31.10,39.40,38.4,-13.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,34.1,42.5,42,7.6,12.5,16,15.2,0.323,0.358,0.374,0.359,3870.8,4261.5,5043.1,4855.2,9.4,22,26.8,26.8,0.002,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.446,,,2025-04-18 16:04:03
ラジオアプリ おすすめ,4.5,4.5,+0.0,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,17.20,22.60,35.20,45.9,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,24.3,38.5,49.6,3,4.5,7.7,10.1,0.137,0.188,0.197,0.2,1834.8,2568.4,3393.3,3892,8.8,13.6,23.9,32.7,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.24,,,2024-11-14 15:12:19
競輪アプリ,6.5,7.5,-0.9,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,17.20,21.70,28.40,31.7,-4.50,0.02,¥ 1435,¥ 2181.7,¥ 2916.4,¥ 2691.1,¥ -746.7,18,23.9,30.8,34.6,4.8,7.9,9.9,10.5,0.26,0.348,0.332,0.312,1691.8,2326.8,3229.4,3288.2,13,17,23.4,25.8,0.008,0.007,0.008,0.008,59.792,99.958,101.811,82.373,0.2,0.5,0.9,0.9,0.02,0.084,0.099,0.092,-0.207,,,2025-05-30 17:19:39
マネーフォワード 無料,3,3.7,-0.6,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,17.00,25.60,24.10,25.1,-8.60,0.00,¥ 0,¥ 0,¥ 380,¥ 426.7,¥ 0,17,26.4,25.7,27.3,0,0.6,0.3,0.6,0,0.02,0.012,0.021,929.4,1418,1418.8,1295.3,10.8,18,17,17.7,0.012,0.013,0.012,0.014,0,0,14.862,15.752,0,0,0.1,0.1,0,0,0.222,0.142,-0.337,,,2024-12-22 12:23:27
農場ゲーム 無料 人気,10.5,8.2,+2.2,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,16.80,27.50,51.20,67.5,-10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,30.1,56.1,73.4,2.6,6.5,12.9,16.6,0.138,0.219,0.226,0.227,1673.4,2419.4,3163.9,3672.6,13.6,21.6,41.8,55.5,0.008,0.009,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.388,,,2024-07-16 19:20:34
ピル 管理アプリ おすすめ,5.5,7.3,-1.9,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,16.60,21.40,26.50,24.3,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,22.6,28.2,25.8,2.4,3.7,4.6,4.4,0.144,0.156,0.162,0.168,728.4,787.2,831.3,795.7,14,18.1,22.9,21.3,0.019,0.023,0.028,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.223,,,2024-06-19 12:53:06
fxナビ 評判,6.1,7.4,-1.3,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,16.40,18.80,26.00,34.6,-2.40,0.58,¥ 1342.5,¥ 1518.1,¥ 1578.2,¥ 1719,¥ -175.6,18,19.5,27.3,35.9,1.6,1.3,1.8,2.2,0.089,0.073,0.067,0.063,1332.8,1453.9,1648.4,1756.3,14.2,12.9,16.6,22.6,0.011,0.009,0.01,0.013,79.477,86.938,63.916,51.298,1,1,0.9,1.1,0.583,0.592,0.507,0.527,-0.129,,,2025-05-29 13:29:32
カラオケ配信,2.7,4,-1.3,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,16.40,19.00,24.60,26.9,-2.60,0.03,¥ 900,¥ 1450,¥ 1199.2,¥ 1516.2,¥ -550,16.8,20.9,26.5,29,4,3.9,5,5.7,0.254,0.192,0.191,0.2,756.8,1225.5,1422.9,1416.5,10.6,13.9,17.8,19.7,0.014,0.011,0.013,0.014,50,50.641,40.973,47.225,0.2,0.1,0.1,0.1,0.029,0.009,0.016,0.01,-0.138,,,2025-03-13 15:33:08
睡眠アプリ おすすめ,5.1,7.1,-2,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,16.20,25.90,28.60,33.5,-9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,26.9,30.6,35.8,2.8,12.3,11,11.9,0.172,0.342,0.332,0.32,2091.2,4094.7,4212.4,4638.2,5.4,15.8,18.3,22.2,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.374,,,2025-04-15 16:39:15
イラスト アプリ おすすめ,1.9,2,-0.1,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,16.20,23.60,27.90,39.6,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,25.3,29.4,41.6,5,7.2,7.2,10.9,0.295,0.289,0.249,0.26,2036.2,2880.2,3116.1,3906.8,13.8,17.7,20.5,29.3,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.313,,,2024-11-05 15:48:14
貯金アプリ,7.2,9.9,-2.6,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,15.40,27.60,36.00,35.6,-12.20,0.00,¥ 0,¥ 488.6,¥ 485.5,¥ 613.6,¥ 0,17,30,39,38.7,5.6,9.7,12.7,12.7,0.321,0.324,0.327,0.332,1891.4,2439.2,2691.9,2774.5,11.8,23,30.9,30.1,0.006,0.009,0.011,0.011,0,15.369,12.149,17.402,0,0.3,0.4,0.6,0,0.037,0.035,0.049,-0.441,,,2025-03-13 15:33:27
ソリティア 無料 人気,1.2,1.7,-0.5,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,15.00,21.60,25.70,28.1,-6.60,0.00,¥ 0,¥ 140,¥ 140,¥ 148.9,¥ 0,17,25.3,31,34.2,6,6.5,7.4,7.8,0.349,0.264,0.239,0.232,4220.4,4315.4,4552.8,4550.1,12,18.5,22.8,24.1,0.003,0.004,0.005,0.005,0,5.377,4.323,4.283,0,0.1,0.1,0.1,0,0.008,0.017,0.021,-0.305,,,2024-07-11 19:20:03
緯度経度 変換 アプリ,1,1.1,-0.1,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,14.80,14.40,17.50,16.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,15.5,19.5,18.3,4.4,4.1,4.9,4.5,0.25,0.298,0.264,0.248,469.4,548,693.7,656.4,10.8,10.1,12.1,11.8,0.022,0.018,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-03-13 12:08:46
カジノ アプリ,8.5,10.9,-2.4,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,14.40,22.20,21.10,21.7,-7.80,0.00,¥ 0,¥ 336,¥ 361.8,¥ 380.8,¥ 0,14.2,23.7,23.1,24,2,2.9,3,3.6,0.12,0.114,0.126,0.139,2661.6,3177.1,3035.5,3171.5,12.4,20,20.2,19.8,0.005,0.006,0.007,0.009,0,13.751,14.34,15.309,0,0.2,0.2,0.1,0,0.052,0.051,0.036,-0.351,,,2025-04-09 17:58:39
ギターコード アプリ,4.5,5.1,-0.7,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,14.20,11.00,9.20,9.2,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,11.6,10.8,10.8,6.8,4.4,4,4,0.488,0.388,0.38,0.38,941.4,692,547.9,547.9,8,7.7,6.2,6.2,0.009,0.012,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.291,,,2025-05-14 10:17:25
韓国語 単語 アプリ,6.2,6.8,-0.6,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,14.20,24.90,29.30,24.1,-10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,26,30.4,25,2.4,4.4,5.8,4.7,0.195,0.172,0.19,0.191,1789,2864.5,3046.4,2377.1,7.2,17,20.9,17.1,0.004,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.43,,,2025-03-05 13:54:01
