SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
作曲アプリ,4.4,6.6,-2.2,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,13.80,12.20,18.00,25.7,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,17.8,15.3,21.5,29,5,4.9,6.4,8.6,0.278,0.292,0.287,0.302,2682.3,2147.3,2554.8,3611.7,13,10.3,14.4,20.5,0.005,0.005,0.006,0.005,0,0,0,69.368,0,0,0,0,0,0,0,0.001,0.13,,,2024-11-22 13:21:31
万歩計アプリ 無料 シンプル アンドロイド,6.4,7.3,-0.9,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,13.80,14.60,26.00,27.2,-0.80,0.33,¥ 167,¥ 190.5,¥ 222.7,¥ 255,¥ -23.5,17.4,17.6,30.7,31.2,2,3.3,6.4,6.9,0.112,0.188,0.205,0.208,2480,2184.7,3258.2,3640.4,9.5,7.9,16.3,17.1,0.004,0.004,0.005,0.005,9.896,11.115,7.665,8.322,0.6,0.5,0.5,0.7,0.333,0.221,0.122,0.137,-0.058,,,2025-10-27 16:28:09
暇つぶし 無料ゲーム,1.9,1.2,+0.7,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,13.80,12.40,10.30,7.1,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,15.7,13.3,8.9,6,5.3,4.6,3.1,0.36,0.306,0.343,0.329,2912,1584.9,1206.7,884.9,21.8,17,13.6,8.8,0.008,0.011,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.117,,,2025-08-25 14:50:19
スパット4 ポイント 交換 現金,7.3,6.1,+1.2,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,13.60,11.00,10.20,10.4,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,12.2,11.5,11.7,0.4,0.3,0.5,0.5,0.029,0.03,0.044,0.048,1053,1395.5,1171.8,1245.8,11,7.9,7.8,7.9,0.01,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2025-02-05 18:09:28
ソリティア 無料アプリ,4.8,1.5,+3.3,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,13.60,9.10,13.50,14.4,4.50,0.10,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,16.6,11.8,18.4,18.5,3.6,2.9,3.4,4,0.209,0.24,0.192,0.22,2179.3,1672.9,1922.3,2514.9,11.8,8.3,11.9,12.4,0.005,0.005,0.006,0.005,12.727,12.727,7.182,7.551,0.2,0,0.1,0.1,0.1,0.021,0.023,0.015,0.499,,,2024-07-11 19:20:03
朗読/おすすめ 無料,1,1,+0.0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,13.20,13.30,33.00,41.9,-0.10,0.02,¥ 450,¥ 562.5,¥ 954.8,¥ 1134.2,¥ -112.5,15,14.6,35.2,44.6,3.4,3.7,10,12.6,0.224,0.252,0.272,0.267,2552.3,2455.2,3343.7,4177.5,8,7.6,17,23.2,0.003,0.003,0.005,0.005,30,34.046,23.203,21.94,0.2,0.2,0.9,0.9,0.022,0.072,0.088,0.068,-0.009,,,2025-10-20 17:30:49
ギター 楽譜 無料 アプリ,6,7.2,-1.2,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,13.00,11.40,12.70,12.6,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,13.7,14.7,14.3,5,5.5,6.2,5.8,0.3,0.384,0.414,0.396,1060.3,958.1,884.3,890,7.8,7.6,8.8,8.7,0.007,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2025-05-14 10:17:25
星空撮影用のアプリ,5,4,+1.0,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,12.80,7.10,10.80,11,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,8.9,13.1,13.1,8.2,5.1,6.7,6.3,0.514,0.563,0.499,0.482,409.8,180.7,170.8,219.4,7.8,4.9,6.1,6.5,0.025,0.029,0.036,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.791,,,2024-12-25 11:40:29
ピル 飲み忘れ 防止 アプリ おすすめ,4.5,2.3,+2.2,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,12.60,8.80,9.70,12.1,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,9.8,10.5,13,2.2,1.9,1.9,2.4,0.151,0.175,0.18,0.188,585.3,618.4,673.2,729.4,7.8,6.9,8,10.2,0.013,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.434,,,2024-06-19 12:53:06
デシベル 測定サイト 無料,7.3,6,+1.3,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,12.40,10.40,13.00,12,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11.5,14.4,13,1.8,2,2.7,2.5,0.14,0.176,0.19,0.199,1078.8,842.3,1129.8,1117.1,9,6.3,8.7,7.9,0.008,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.189,,,2025-03-19 18:08:14
顔文字 アプリ,8.9,7.5,+1.4,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,12.20,7.00,9.40,9,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,8.1,10.5,9.9,3.6,2.7,3.5,3.6,0.261,0.33,0.324,0.37,955,807.3,946.4,1050.5,10,5.7,6.7,6.6,0.01,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.734,,,2025-05-21 17:06:06
消しゴムマジック iphone,6.4,4.7,+1.7,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,12.20,7.90,14.50,29.9,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,8.7,15.7,32.3,4.4,2.7,5.3,11,0.314,0.262,0.317,0.328,1757.5,1454.8,1735.1,3327.1,6.5,5,9.3,18,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.546,,,2024-08-27 13:59:06
ストレッチ アプリ,3.1,2.6,+0.6,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,12.20,10.60,16.10,21,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,11.9,18.1,23.6,3.8,3.8,5.5,7.8,0.257,0.326,0.313,0.327,469,496.7,682.5,796.1,10.3,8.1,12.3,16.3,0.022,0.016,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2025-05-14 10:50:50
tiktok lite とは,7.7,7.4,+0.3,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,12.00,4.50,4.80,4.8,7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,5.5,5.9,5.9,0.2,0.2,0.2,0.2,0.013,0.018,0.02,0.02,699.8,473.9,586.1,586.1,2,1.4,1.7,1.7,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,1.667,,,2025-10-22 10:00:13
瞑想アプリ マツコの知らない世界,2.8,1.8,+1.0,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,12.00,8.00,18.10,19.6,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,8.8,19.6,21.4,3.4,2.5,5.8,5.7,0.253,0.287,0.278,0.262,930.5,829,1257.6,1370.1,6.3,4.5,10.9,12,0.007,0.005,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.493,,,2025-10-24 18:06:10
メル友,6.2,5.4,+0.7,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,11.60,9.90,12.70,11.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,11.9,14.8,13.6,4.8,3.6,4.9,4.2,0.331,0.27,0.314,0.341,1074.8,1003.4,1259.3,1224.9,8.5,8.1,9.5,8.7,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.177,,,2025-10-10 12:07:27
照度計 アプリ,4.6,3.9,+0.7,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,11.60,11.00,14.00,20.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13,16.2,23.1,5,4.9,5.5,8.3,0.386,0.355,0.344,0.356,1671.3,1258.6,1568.3,1751.9,11,7.9,9.5,14.2,0.006,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2024-12-23 14:04:27
綺麗に撮れるカメラアプリ 無料,8.6,8.5,+0.1,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,11.40,9.90,14.10,20.5,1.50,0.07,¥ 175,¥ 140,¥ 172.9,¥ 204.7,¥ 35,15.6,12.4,18.2,25.2,5.2,5.2,8.9,12.4,0.293,0.392,0.464,0.482,2317,1843,2231.2,2971.4,7.3,6.3,9.1,12.8,0.003,0.003,0.004,0.004,8.869,9.755,9.295,8.258,0.6,0.5,0.9,1.1,0.068,0.103,0.106,0.101,0.157,,,2025-06-02 15:45:26
録音アプリ android 無料 おすすめ,4,3.2,+0.8,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,11.40,9.10,13.50,26.7,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,10.6,15,29.5,5.6,4.6,5.8,12.5,0.426,0.435,0.4,0.405,2349.8,2003.7,3150.8,5370.9,7.5,5.7,9.4,18.9,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.257,,,2025-05-26 10:21:28
記念日 アプリ,6.5,-,-,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,11.40,8.80,10.20,19.2,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,10.5,12,21.3,3.8,4.7,4.6,8.8,0.318,0.469,0.399,0.411,1521,1315.9,1541.8,1880.2,9,7.7,9.1,17.7,0.006,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.303,,,2025-03-27 16:34:32
広告がないゲーム,5.1,4.3,+0.8,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,11.40,9.30,16.90,23.3,2.10,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,13.6,10.7,18.9,26,2.6,1.5,2.1,2.7,0.221,0.143,0.121,0.108,2148.5,2031.4,3149.5,4234.4,7.8,7.1,13.4,19.6,0.004,0.003,0.004,0.004,0,0,123.077,77.548,0,0,0,0,0,0,0.003,0.005,0.228,,,2025-03-31 18:56:06
ポッドキャスト 無料,9.1,8.9,+0.2,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,11.20,11.90,18.00,22.6,-0.70,0.00,¥ 0,¥ 636,¥ 636,¥ 699.6,¥ 0,12.6,12.5,19,23.9,1.6,2.1,2.9,3.6,0.122,0.16,0.152,0.151,1504.5,1545.1,2253.9,2236.5,6,5.7,10.2,13.3,0.004,0.004,0.005,0.006,0,43.167,34.539,27.561,0,0.1,0.1,0.1,0,0.016,0.019,0.017,-0.055,,,2024-07-17 12:08:08
クイズ アプリ,6.8,6.7,+0.1,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,11.20,7.00,6.90,7.6,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,7.8,7.7,8.3,3,2,1.6,2,0.245,0.325,0.207,0.231,993.5,705.7,662.9,855.9,10.3,6.4,6.2,7.1,0.01,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.608,,,2025-03-18 19:50:46
時間計算アプリ 無料,3.8,3,+0.8,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,11.20,8.20,11.60,14,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.3,12.9,15.4,5.8,4.9,6.3,7,0.51,0.521,0.498,0.471,574.5,637.3,797,912.7,5.5,6.4,8.6,10.8,0.01,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.358,,,2024-10-04 15:41:24
女性 トレーニングアプリ 無料 iphone,5.3,5.9,-0.6,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,11.00,8.20,13.80,19.9,2.80,0.00,¥ 0,¥ 0,¥ 173.5,¥ 204.5,¥ 0,11.6,8.7,15,21.7,4.2,1.8,2.9,4.7,0.311,0.193,0.201,0.214,810.8,677.6,987.1,1516.6,5.5,4.3,7.4,11.6,0.007,0.006,0.007,0.007,0,0,19.542,9.488,0,0,0,0,0,0,0.022,0.012,0.345,,,2025-08-22 11:46:20
自分で服を作る アプリ,5.6,5.1,+0.5,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,10.60,9.60,12.40,12.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,10,13.1,13.5,1.6,1.9,3.1,3.1,0.217,0.21,0.238,0.237,1195.5,1177.3,1553.3,1694.8,8.3,8,10.4,10.5,0.007,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2025-05-19 12:41:08
お金 を稼ぐゲームアプリ 安全,17.8,17.1,+0.7,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,10.60,7.80,8.20,6.5,2.80,0.02,¥ 160,¥ 167.5,¥ 219.5,¥ 210.4,¥ -7.5,13,9.8,10.1,7.8,6.8,2.8,2.3,1.6,0.445,0.351,0.254,0.212,1043.8,1112.7,1573.9,1302.1,4.8,3.6,5.7,4.8,0.005,0.003,0.004,0.004,20,16.373,23.041,26.584,0.4,0.1,0.3,0.2,0.018,0.036,0.137,0.143,0.361,,,2025-06-17 18:25:19
レシート ポイ活 家計簿,3,3.1,-0.2,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,10.40,5.90,6.20,5.7,4.50,0.00,¥ 0,¥ 500,¥ 500,¥ 530,¥ 0,13.2,7.4,7.4,6.8,5.8,3,2.9,2.6,0.44,0.355,0.351,0.346,624.5,330.8,409.2,384.8,3.8,1.8,3,3,0.006,0.006,0.008,0.007,0,156.746,88.699,95.215,0,0.1,0.1,0.1,0,0.044,0.053,0.061,0.777,,,2025-09-25 17:13:40
家計簿アプリ 共有,2.6,1,+1.6,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,10.40,6.80,11.20,14.4,3.60,0.25,¥ 125,¥ 437.5,¥ 477.9,¥ 505.8,¥ -312.5,12.2,7.8,12.5,16.3,1,1.5,2.4,3.3,0.072,0.223,0.244,0.215,1582.5,1224.3,1568.4,1707.8,8.5,4.8,7.2,10,0.006,0.004,0.004,0.005,6.944,59.816,42.375,33.984,0.2,0.2,0.2,0.2,0.25,0.182,0.098,0.071,0.519,,,2025-08-01 17:31:51
good calendar,2.9,2,+0.9,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,10.20,10.50,10.80,18.1,-0.30,0.08,¥ 175,¥ 175,¥ 175,¥ 233.3,¥ 0,11.6,11.6,12.1,19.5,3.2,2.8,3,4.4,0.325,0.22,0.236,0.218,810.8,727.1,958.5,1705.1,5,4.5,4.6,8,0.006,0.006,0.005,0.005,10.294,10.294,10.294,9.106,0.2,0,0,0,0.083,0.015,0.005,0.004,-0.025,,,2025-03-13 16:55:05
箱庭ゲーム,5.5,2.2,+3.4,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,10.20,6.10,10.70,11.5,4.10,0.00,¥ 0,¥ 0,¥ 500,¥ 850,¥ 0,12.2,7,11.9,13.1,3.2,1.3,1.8,2.5,0.251,0.156,0.17,0.202,611,534.7,692.7,586.6,9.5,5.2,8.9,9.1,0.015,0.009,0.012,0.017,0,0,45.455,50,0,0,0,0,0,0,0.008,0.005,0.66,,,2025-07-01 17:07:21
iphone カメラアプリ 一眼レフ,7.2,5.7,+1.5,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,9.80,8.70,8.80,7.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10.7,11.2,9.5,2.6,4.9,4.1,3.5,0.216,0.426,0.347,0.364,330.3,318.3,375.9,405,5.8,7.3,7.7,6.5,0.017,0.022,0.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-10-26 21:59:10
拡大鏡アプリ,10.1,9.4,+0.7,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,9.80,6.00,5.70,5.7,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,7.1,7.9,7.9,4.8,2.3,3.4,3.4,0.291,0.29,0.391,0.391,1199.5,800,990.9,990.9,5.8,3.7,3.5,3.5,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.624,,,2025-09-29 11:25:19
ライトアプリ,7.6,5.7,+1.9,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,9.60,10.20,8.30,8.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13.2,12.4,12.4,5.6,6.9,5.4,5.4,0.462,0.528,0.426,0.426,1485.3,1413.9,924.2,924.2,8,8.3,6.9,6.9,0.005,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2025-10-03 13:23:53
ランニング アプリ,7,5.1,+1.9,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,9.60,9.40,24.00,31.6,0.20,0.00,¥ 0,¥ 160,¥ 161.7,¥ 184.6,¥ 0,9.8,10,25.2,33.4,2.4,1.4,5,6.4,0.235,0.109,0.181,0.184,1370,1070.4,2413.8,2977.5,4.5,3.7,13.3,19.7,0.003,0.003,0.005,0.006,0,12.308,5.91,5.312,0,0,0.1,0.1,0,0.067,0.036,0.03,0.022,,,2025-03-13 17:03:15
スマホをやめれば魚が育つ android,2,-,-,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,9.20,8.20,11.10,15,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,9.1,12.3,16,4.6,2.2,3.5,4.6,0.429,0.24,0.276,0.282,948.3,760.1,978.9,1376.8,8.3,7.1,9.3,12.2,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-04-11 13:45:53
メルカリ 一瞬で売れるもの,5.4,4.7,+0.8,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,9.20,5.90,7.30,15.9,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,6.3,7.7,16.1,0,0,0,0.1,0,0.004,0.003,0.004,1965.8,1268.8,1676.2,2115.5,4.5,3,4.2,8.5,0.002,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.567,,,2025-03-17 19:31:51
スマホ レトロカメラ,5.3,4.7,+0.5,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,9.20,7.20,10.10,18.3,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,8.3,11.2,19.8,1,1.5,2.1,3.8,0.075,0.177,0.18,0.189,848.8,585,761.3,1176,7.5,6,8.7,15.8,0.009,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.275,,,2024-10-04 15:56:27
カラオケ配信アプリ 稼げる,9.4,9.7,-0.3,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,9.20,6.80,6.90,8.5,2.40,0.13,¥ 704,¥ 704,¥ 726.7,¥ 895.1,¥ 0,10.2,7.6,7.9,9.3,2.8,1.6,1.8,1.9,0.27,0.198,0.222,0.208,773.5,511.3,456.1,548.6,7.3,4.6,4.9,5.7,0.009,0.009,0.011,0.01,63.967,63.967,85.533,61.092,0.4,0.1,0,0,0.133,0.028,0.012,0.012,0.363,,,2025-10-27 14:15:15
バイトアプリ おすすめ 高校生,4.5,3.3,+1.2,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,8.80,6.60,6.90,6,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 701.1,¥ 0,9.6,7.1,7.5,6.4,4.6,1.9,1.7,1.4,0.421,0.209,0.194,0.186,679.5,564.8,500.6,561.7,6.5,4.7,5.5,4.8,0.009,0.008,0.011,0.009,0,0,0,97.814,0,0,0,0.1,0,0,0,0.035,0.332,,,2025-04-30 11:05:18
緯度経度 アプリ,4.2,3.9,+0.3,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,8.80,9.10,11.60,11.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10.5,13.2,13.2,3.2,2.9,3.1,3.4,0.305,0.285,0.264,0.281,356.8,358.2,405.5,432.7,6.3,6.4,8.2,8.1,0.018,0.018,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-03-13 12:08:46
友達作り アプリ,4.4,3.9,+0.5,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,8.80,5.70,8.80,13.4,3.10,0.00,¥ 0,¥ 1226.5,¥ 840.3,¥ 832.9,¥ 0,10.4,6.8,10.6,15.5,2.2,1.1,2.2,4,0.197,0.12,0.195,0.238,1497.3,1113.7,1492.2,1942.8,6.8,4.8,7.2,11.1,0.004,0.004,0.005,0.006,0,136.278,87.83,51.858,0,0.1,0,0.1,0,0.096,0.04,0.023,0.543,,,2025-10-10 11:29:24
車ゲームアプリ 無料,5.4,4.8,+0.6,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,8.80,6.30,7.60,9.5,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,7.2,8.9,10.8,3.2,4.3,3.9,4.1,0.312,0.734,0.481,0.407,585.8,374.4,532,848.7,9,6,7.8,10,0.015,0.017,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.392,,,2025-04-30 18:32:53
オフラインマップ,5.4,5.6,-0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,8.80,5.70,10.20,14,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,6.6,11.3,15.3,0.2,0.6,1.5,2.5,0.029,0.075,0.116,0.149,648.3,482.2,606.7,753.6,6,4.1,6.9,10,0.009,0.008,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.533,,,2025-08-21 16:20:52
英語日記 アプリ,10.5,10.4,+0.0,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,8.80,5.90,8.10,9.2,2.90,0.04,¥ 210,¥ 210,¥ 210,¥ 228,¥ 0,10.2,6.7,9.3,10.2,2.6,1.9,2.5,3.2,0.172,0.241,0.247,0.291,405.5,371.1,328.8,365.9,7.5,4.2,6,6.8,0.018,0.011,0.019,0.019,12.353,23.676,19.469,22.999,0.2,0.1,0,0,0.042,0.063,0.022,0.017,0.493,,,2025-02-18 11:14:43
