SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
vlinder princess: 女の子の着せ替えゲーム,3.3,4,-0.7,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,16.80,13.40,25.40,27.7,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,15.3,28.7,31.5,2.8,4.2,8.5,10.1,0.159,0.281,0.29,0.314,2325.4,2014.6,3286,3071.3,16.2,11.8,25.5,27.9,0.007,0.006,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.254,,,2025-10-30 16:02:10
スマホ カラオケ 無料,8.5,8.4,+0.2,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,16.60,18.40,21.50,41.8,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.4,20.4,23.4,45.3,7,7.5,9.7,15.6,0.335,0.358,0.409,0.383,2280.4,2079.4,2195.7,3110.1,12.6,11.4,12.2,26.4,0.006,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,,,2025-06-30 10:55:45
ギター コード アプリ,8.1,8.1,-0.1,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,16.60,12.40,14.10,11.8,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,14.9,16,13.3,7.4,6.4,6.6,5.3,0.373,0.431,0.41,0.393,1051.8,908.2,863.9,795.4,9.8,8.7,10,8.1,0.009,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.336,,,2025-05-14 10:17:25
友達作り アプリ,4.8,4.3,+0.5,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,16.20,13.20,13.10,16.7,3.00,0.00,¥ 0,¥ 499,¥ 545,¥ 763.3,¥ 0,17.4,15.6,15.1,19.3,0.8,2.3,3.8,4.7,0.049,0.146,0.25,0.242,2116.4,1905.9,1976.2,2130.4,10.2,10.3,10.5,14,0.005,0.005,0.005,0.006,0,41.583,31.252,32.065,0,0,0.1,0.1,0,0.043,0.02,0.024,0.223,,,2025-10-10 11:29:24
騒音計 アプリ,2.1,2,+0.0,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,16.20,15.60,13.70,11.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,17.8,14.8,12.7,3.4,3.2,2.6,2.5,0.207,0.169,0.182,0.207,1271,1322,1213.9,1236.6,11.2,10.9,9.3,7.8,0.009,0.008,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2025-03-19 18:08:14
食事管理 アプリ,7.6,7,+0.6,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,16.20,10.90,11.30,28.1,5.30,0.20,¥ 158.5,¥ 208.8,¥ 193.3,¥ 349.9,¥ -50.3,16.6,11.6,11.7,29.5,3.4,1.8,2,5.2,0.213,0.158,0.167,0.172,1378.6,956.6,1366.7,2635.1,8.2,4.7,5.5,18.2,0.006,0.005,0.004,0.006,11.218,25.701,17.835,10.597,0.4,0.2,0.2,0.5,0.2,0.15,0.098,0.106,0.487,,,2025-10-28 15:59:17
植物図鑑アプリ 無料 おすすめ,8.8,8.6,+0.2,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,16.00,9.90,8.80,22.2,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,11.2,9.7,23.9,6.2,4.9,3.7,9.8,0.318,0.427,0.372,0.383,1327.2,1319.2,1138.9,2226.8,6.2,4.6,3.9,10.6,0.005,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.612,,,2025-02-19 15:56:11
綺麗に撮れるカメラアプリ 無料,1.7,1.6,+0.0,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,16.00,18.30,14.70,34.1,-2.30,0.14,¥ 303.3,¥ 213.5,¥ 174.3,¥ 327.6,¥ 89.8,20,24.4,19.1,40.9,10.2,11.9,8.8,19.8,0.525,0.479,0.467,0.485,2450.6,2463.4,2454.1,3844.8,10.2,12.3,9,21.2,0.004,0.005,0.004,0.005,14.486,9.283,9.269,7.681,1.6,1.4,0.9,2,0.142,0.121,0.108,0.107,-0.123,,,2025-06-02 15:45:26
マンダラチャート アプリ,4.6,4.6,0,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,15.60,17.80,16.60,21.5,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,19,18,23.1,4.4,5,4.8,5.9,0.286,0.267,0.262,0.249,671.2,624,623.4,690,11,10.1,10,14.2,0.015,0.016,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2025-07-01 19:02:14
ニュースアプリ 広告なし,2.4,1.7,+0.7,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,15.20,16.60,17.10,16.2,-1.40,0.00,¥ 0,¥ 396,¥ 315.6,¥ 362.1,¥ 0,16.2,17.7,18.6,17.9,0.6,1.7,2,1.9,0.031,0.086,0.103,0.109,751.4,687.7,661.6,613.9,13.2,12.3,13.2,12.1,0.018,0.018,0.02,0.02,0,22,15.314,20.359,0,0,0.1,0.3,0,0.019,0.078,0.161,-0.087,,,2025-02-05 18:18:55
勉強仲間 マッチングアプリ,7.1,6.7,+0.4,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,15.00,16.00,15.30,14.5,-1.00,0.33,¥ 54,¥ 86.4,¥ 82.8,¥ 76.3,¥ -32.4,15.4,17.5,16.3,15.4,1.6,3.3,3.7,3.2,0.112,0.181,0.221,0.205,857.2,672.2,657.8,582.6,12.4,13.8,13.7,13,0.015,0.021,0.021,0.024,3.15,4.904,4.946,4.949,0.4,0.6,0.8,0.7,0.333,0.204,0.231,0.253,-0.06,,,2025-05-13 15:35:52
名刺作成アプリ 無料 おすすめ,4.8,4.8,0,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,14.80,15.10,13.50,24.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,17.2,14.7,26.9,7.2,8.7,7,12,0.432,0.523,0.481,0.452,1704.8,1677.2,1745.2,2420.7,8,8.3,7.4,14.1,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2024-07-15 12:39:17
英語日記 アプリ,5.4,5.7,-0.3,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,14.80,9.60,8.50,11.2,5.20,0.07,¥ 210,¥ 210,¥ 210,¥ 250.9,¥ 0,17.6,11.3,9.4,12.3,4.8,2.8,2.4,4,0.264,0.225,0.248,0.308,477.6,320.5,319.4,415,9.4,7.5,6.2,8.2,0.02,0.025,0.021,0.021,11.053,11.053,15.072,17.688,0.2,0,0,0.1,0.067,0.014,0.012,0.018,0.546,,,2025-02-18 11:14:43
asmr アプリ,7,7.1,0,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,14.80,14.20,13.50,14.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,16.4,14.9,15.8,2.4,3.5,3.3,3.2,0.141,0.223,0.217,0.202,462,472.9,481.4,538.8,16.4,15.5,13.6,14.5,0.036,0.033,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2025-03-31 17:08:30
家計簿 共有 アプリ,10.6,10,+0.6,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,14.60,15.00,13.10,24.9,-0.40,0.06,¥ 500,¥ 500,¥ 500,¥ 555.9,¥ 0,16.4,16.8,15,27.7,2.2,2.9,2.6,5.2,0.126,0.182,0.168,0.182,2080.8,1856.7,1861.1,2073.4,7.6,10.1,8.5,17.2,0.004,0.005,0.005,0.007,21.739,31.048,29.571,19.005,0.2,0.3,0.1,0.3,0.063,0.081,0.05,0.058,-0.027,,,2025-08-01 17:31:51
アルバム アプリ,2.1,1.8,+0.3,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,14.40,12.60,13.50,21.2,1.80,0.10,¥ 450,¥ 286.4,¥ 272.7,¥ 355.7,¥ 163.6,16.4,13.6,14.4,22.4,3.4,2.6,2.8,4,0.211,0.185,0.187,0.178,2941.6,2621.2,2820.8,3792.7,9.4,8.7,9.1,14.3,0.003,0.003,0.003,0.004,32.143,18.652,18.312,14.449,0.2,0.2,0.2,0.4,0.1,0.063,0.077,0.105,0.142,,,2025-05-27 18:55:36
漢字 読み方 アプリ カメラ,3.6,3.5,+0.1,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,14.00,9.20,7.70,19.8,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,11.5,9,22.4,5.4,3,2.4,6.7,0.277,0.239,0.246,0.272,2674.8,2304.7,2256.6,4339.9,10,6.3,4.8,13.2,0.004,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.525,,,2024-11-14 16:04:06
麻雀アプリおすすめ 無料,7.5,7.3,+0.1,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,13.60,10.00,10.70,12.4,3.60,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,15.2,11.4,12,13.8,3,2.6,3.5,4.2,0.204,0.187,0.291,0.292,1121,812.4,886.2,1417.2,7.8,5.2,5.2,6.8,0.007,0.007,0.006,0.005,0,0,7.692,6.227,0,0,0,0,0,0,0.001,0.001,0.365,,,2025-02-15 10:41:48
ポイ活 おすすめ 中学生,5.1,4.9,+0.2,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,13.60,12.70,8.90,8.9,0.90,0.24,¥ 505.5,¥ 327.1,¥ 285,¥ 285,¥ 178.4,15.6,15.1,15,15,4.6,4.6,4.8,4.8,0.318,0.312,0.364,0.364,450.8,280.5,172.6,172.6,12.2,10.3,6.5,6.6,0.027,0.038,0.042,0.042,21.101,18.748,21.381,21.381,1,0.6,0.4,0.4,0.24,0.167,0.148,0.148,0.073,,,2025-09-09 15:01:31
青空文庫アプリ,8.7,9.4,-0.7,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,13.40,12.80,13.30,17,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,14.2,14.6,18.9,2.2,2.3,2.4,3.4,0.168,0.169,0.171,0.181,957.6,866,873.4,831.7,9.8,10.5,10.9,13.8,0.01,0.012,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2024-04-19 18:11:11
映画で 英語 を学ぶ アプリ,8.6,7.8,+0.8,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,13.20,12.30,13.90,10.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,13.3,15,11.7,2.8,3.7,4.9,3.6,0.207,0.27,0.32,0.282,406.2,380.5,366.9,305.5,11,9.5,10.6,7.9,0.028,0.025,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2025-06-30 14:46:00
服 デザイン アプリ,2.1,2,+0.1,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,13.20,14.30,12.90,11.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,15.3,13.6,12.9,2,3.4,3.2,3.1,0.126,0.22,0.235,0.248,1703.6,1730.7,1745.1,1627.5,12.6,12.2,10.4,9.8,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-05-19 12:41:08
記念日 アプリ,9.9,10.5,-0.6,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,13.00,11.00,13.70,23.5,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,13.7,15.2,25.8,7,4.9,6,10.4,0.395,0.352,0.387,0.395,1685.6,1603.9,1819.5,2072.4,11,10.2,12.4,21.1,0.006,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.178,,,2025-03-27 16:34:32
電子書籍リーダーアプリ,2.4,3,-0.6,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,13.00,11.30,13.00,20.3,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,12.1,13.6,21.6,1.8,2.1,1.4,2.2,0.131,0.167,0.11,0.106,1570.6,1391.4,1635.5,2104.6,11.4,8.8,8.9,13.9,0.007,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.148,,,2025-07-01 19:00:57
認知症予防 脳トレ アプリ 無料,6.9,6.4,+0.5,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,13.00,13.90,13.00,28.3,-0.90,0.00,¥ 0,¥ 0,¥ 512.5,¥ 586.1,¥ 0,16.2,16.7,14.9,32,3.8,4.7,4.5,9.9,0.252,0.289,0.306,0.311,2085.6,1880.5,1849.9,2527.2,10.2,9.7,9.2,21.2,0.005,0.005,0.005,0.007,0,0,35.61,18.459,0,0,0,0.1,0,0,0.026,0.02,-0.064,,,2025-08-25 14:58:30
時間計算アプリ 無料,1.1,1.2,-0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,12.80,13.20,13.00,17.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,14.8,14.4,19.4,7,7.5,6.8,8.5,0.399,0.52,0.483,0.452,901.6,807,931.8,1025.5,11.2,9.8,10,13.9,0.012,0.012,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2024-10-04 15:41:24
高速道路 アプリ 無料 おすすめ,7.6,8.8,-1.2,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,12.80,9.00,8.50,7.9,3.80,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,14.8,10,9.3,8.9,5,3.1,2.7,2.6,0.335,0.313,0.297,0.305,751.8,595.2,476.8,510.1,7.4,5.6,5.3,4.8,0.01,0.01,0.012,0.011,0,0,43.75,43.75,0,0,0,0,0,0,0.007,0.003,0.428,,,2025-05-28 12:25:45
otter.ai,4.6,4.1,+0.5,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,12.80,13.50,12.90,18.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,14.5,13.1,18.5,1.4,1.8,1.4,2.1,0.066,0.106,0.099,0.11,129.6,133.8,120.5,231.6,0.4,0.6,0.5,1.2,0.003,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-10-24 18:17:14
クイズ アプリ,8.8,8.8,0,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,12.80,8.30,6.80,9.4,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,9.3,7.4,10.2,2.4,1.5,1.4,2.6,0.168,0.141,0.168,0.222,661.4,637.5,795.4,975.8,8.8,7.3,6.4,8.9,0.013,0.011,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.545,,,2025-03-18 19:50:46
箱庭ゲーム,5,1,+4.0,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,12.60,11.60,15.30,12.6,1.00,0.00,¥ 0,¥ 0,¥ 850,¥ 850,¥ 0,14,12.9,16.5,14.3,2.2,1.4,2.9,2.7,0.169,0.116,0.17,0.204,828.2,715.1,760.4,589.8,11.6,10.2,12.5,9.9,0.014,0.014,0.017,0.018,0,0,50,50,0,0,0,0,0,0,0.008,0.006,0.086,,,2025-07-01 17:07:21
オフラインマップ,8.5,8.6,-0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,12.60,14.00,13.40,19.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,15.3,14.5,20.9,1.8,2.1,2.2,3.4,0.116,0.136,0.152,0.164,673.4,696.3,765.3,879.1,7.4,8.7,9.2,13.8,0.011,0.013,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-08-21 16:20:52
フランス語 アプリ,9.3,9.9,-0.7,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,12.60,7.20,7.40,7.2,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,7.6,7.8,7.8,4.8,2.5,2.3,2.4,0.325,0.34,0.32,0.32,313,330.5,328.6,356.5,5.8,4.5,4.2,4.2,0.018,0.014,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.755,,,2025-05-19 12:25:35
献立アプリ おすすめ,5.9,3.7,+2.1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,12.60,10.60,9.40,17.7,2.00,0.30,¥ 300,¥ 320,¥ 320,¥ 384.8,¥ -20,16.8,14,11.9,20.7,4.4,3.9,3.2,5.6,0.259,0.29,0.25,0.254,1552,1309.3,1231.2,1671.3,6.8,6.5,5.4,10.2,0.004,0.005,0.004,0.005,18.678,21.135,20.775,15.845,1,0.6,0.2,0.7,0.3,0.203,0.075,0.128,0.184,,,2025-10-26 23:42:44
good calendar,7.4,7.3,+0.1,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,12.40,12.00,12.60,29,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 233.3,¥ 0,13.6,13.7,13.7,31.1,1.6,3.4,2.6,7.4,0.094,0.248,0.197,0.225,1300,1256.8,1206.3,2704.4,6.2,5.3,5.4,14.3,0.005,0.004,0.005,0.005,0,0,0,6.736,0,0,0,0,0,0,0,0.002,0.033,,,2025-03-13 16:55:05
古地図 アプリ,4.4,4.6,-0.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,12.40,9.30,13.70,17.1,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,10.8,14.8,18.2,6.6,4.5,7.1,7.6,0.374,0.401,0.487,0.434,776.6,678.5,851.5,969.1,7.4,6,8,10,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.33,,,2025-03-28 11:10:49
顔文字 かわいい,5.9,5.8,+0.2,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,12.40,11.80,9.70,9.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,13.2,10.5,10.1,5.6,4.5,3.5,3.7,0.396,0.333,0.324,0.381,1132.8,1117.1,1040.8,1019.5,7.6,8.2,7,6.7,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2025-05-21 17:06:06
歯を白くするアプリ,4.2,4.1,+0.0,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,12.40,10.90,12.20,12.4,1.50,0.42,¥ 227.5,¥ 267.3,¥ 292.8,¥ 274.6,¥ -39.8,15,12.2,13.3,13.3,4,3.1,3.9,4.3,0.291,0.26,0.29,0.318,569.6,552.3,531.7,560.1,8.8,8.4,8.8,8.9,0.015,0.015,0.017,0.016,15.851,22.893,22.302,20.992,1.6,1.6,1.8,1.7,0.417,0.621,0.555,0.481,0.135,,,2025-10-27 18:48:13
録音アプリ 無料 android,8.7,10.2,-1.5,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,12.20,18.60,19.00,45.3,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,20.5,20.9,50.8,4.4,8,7.7,21.9,0.323,0.386,0.374,0.406,3223.4,3950.7,4527.4,6904.9,8,13.9,13.1,30.7,0.002,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.343,,,2025-05-26 10:21:28
メルカリ 一瞬で売れるもの,4.9,4.7,+0.2,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,12.20,8.90,9.80,26.1,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,9.1,10,26.3,0.2,0,0,0.2,0.013,0.002,0.004,0.005,2593.8,2011,2190.7,2469.7,8.4,5.5,5.3,13.9,0.003,0.003,0.002,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.377,,,2025-03-17 19:31:51
ライトアプリ,3.7,2.2,+1.5,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,12.20,7.50,6.40,6.4,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,10,11.4,11.4,8.6,4.3,4,4,0.603,0.376,0.347,0.347,1048.4,686.9,535,535,10.6,7.1,5.5,5.5,0.01,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.634,,,2025-10-03 13:23:53
タイムスタンプ アプリ,2.4,2.9,-0.5,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,12.00,9.00,9.80,11,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11,11.3,12.2,2.8,3,2.9,3.2,0.202,0.274,0.259,0.264,401.4,376.1,375.6,376,7.8,7.2,7.7,8.2,0.019,0.019,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.328,,,2024-11-13 16:25:16
paypay 使い方,3.6,2.4,+1.2,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,12.00,7.90,5.90,5.2,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,8.6,6.8,6,1.6,0.8,0.6,0.6,0.138,0.1,0.117,0.118,4,4.4,4.4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,,,2023-12-19 16:42:03
音声入力アプリ,7.7,6.4,+1.3,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,11.80,11.10,11.40,12.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.4,11.7,12.8,2.2,1,1.4,1.8,0.164,0.096,0.126,0.138,1030,1042.4,955.3,1058,8,7.2,7.2,7.9,0.008,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-10-24 18:12:08
ポイ活 即日,3.6,3.1,+0.5,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,11.80,10.00,10.00,10,1.80,0.31,¥ 905,¥ 607.1,¥ 607.1,¥ 607.1,¥ 297.9,14.2,12.5,12.5,12.5,2,1.7,1.7,1.7,0.156,0.162,0.162,0.162,680.2,276.9,276.9,276.9,11.4,7.5,7.5,7.5,0.017,0.036,0.036,0.036,36.336,63.239,63.239,63.239,0.8,0.5,0.5,0.4,0.313,0.227,0.227,0.227,0.185,,,2025-10-21 17:02:47
車ゲームアプリ 無料,8.8,8,+0.8,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,11.80,8.10,8.90,10.6,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,10.2,10.3,12.1,5.4,3.9,3.6,4.4,0.409,0.367,0.337,0.357,683.2,597.3,690.5,945.8,11,8.4,9.6,11.3,0.015,0.014,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.462,,,2025-04-30 18:32:53
