SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
天気アプリ おすすめ,7,7.2,-0.2,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,46.60,38.60,36.70,49.3,8.00,0.01,¥ 396,¥ 1758,¥ 839,¥ 668.2,¥ -1362,49.6,40.7,39.3,53.6,9,8.3,7.8,11.9,0.18,0.199,0.197,0.213,8471.6,6499.7,5482.8,5494.5,29,23.8,23.5,33.2,0.003,0.004,0.005,0.006,7.472,36.236,19.004,9.995,0.2,0.1,0.1,0.2,0.014,0.009,0.011,0.014,0.208,,,2025-02-26 13:25:40
釣り アプリ,5.9,4.9,+1.0,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,45.20,39.00,40.60,58.3,6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.2,43.3,44.4,62.9,14.8,14.6,15.5,23.5,0.289,0.341,0.348,0.366,1291,1146.1,1125.5,1285.2,35.2,30.8,31.4,44.1,0.027,0.027,0.028,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0.16,,,2024-11-14 15:37:52
apple watch 神アプリ,7.2,9.6,-2.3,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,44.40,45.20,76.90,121.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,44.7,77.5,122.9,1,1.9,2.8,4.6,0.021,0.042,0.038,0.037,2491.4,2484.4,4070.2,4907,31.8,32,55.2,93.5,0.013,0.013,0.013,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2024-11-13 16:28:36
乗り換え案内 無料,7.2,7.8,-0.6,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,43.80,58.60,53.50,57.5,-14.80,0.00,¥ 0,¥ 0,¥ 542.5,¥ 534.5,¥ 0,47,62.3,57,61.1,9.4,12.6,10.6,11.9,0.186,0.198,0.184,0.19,3969.4,4898.3,4749.2,5182,30.2,42.2,38,41.7,0.008,0.009,0.008,0.008,0,0,10.703,9.886,0,0,0.1,0.1,0,0,0.021,0.014,-0.253,,,2025-02-25 9:53:40
カレンダー共有アプリ,6.4,6.5,-0.1,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,43.40,45.30,47.40,40.5,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,46.3,48.8,41.9,12,12.6,12.8,10.3,0.285,0.275,0.259,0.239,2158.8,2313.5,2366.2,1875.6,27.4,28.3,28.7,23.5,0.013,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2025-04-15 16:59:08
古いスマホ 監視カメラ おすすめ,3,2.7,+0.4,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,43.40,40.80,57.10,58.1,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,43.1,60.5,61.9,16.6,15.5,20,19.7,0.37,0.351,0.328,0.316,3206.8,3127.3,3134.4,2903.7,31.8,30.3,42.1,43.3,0.01,0.01,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2024-11-13 16:22:00
目覚ましアプリ,6.8,7.4,-0.6,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,42.80,43.90,49.20,58.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,47.2,53.6,64.2,10.2,9.4,10.9,13.2,0.208,0.194,0.203,0.205,3890.4,4193.4,4482.5,4631.4,34.6,36.2,41.5,49.6,0.009,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-02-05 18:27:46
照度 アプリ 無料 iphone,3.2,3.1,+0.0,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,42.20,39.60,62.20,51.5,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.8,45.7,72.7,60.2,22.8,24.7,40.1,33.3,0.502,0.541,0.541,0.551,2262.2,2111,3436.9,2720.4,35.4,29.5,46.4,38.3,0.016,0.014,0.015,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2024-12-23 14:04:27
ipad タイピング練習,5.6,5,+0.6,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,41.20,37.80,50.20,53.4,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,39.4,52.3,56,3.4,3,3.6,3.7,0.076,0.073,0.069,0.067,786.8,664.7,782.8,899.3,35.4,30.6,41.8,46.6,0.045,0.046,0.053,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0.089,,,2023-04-20 17:37:25
メモ共有アプリ カップル,4.1,3.6,+0.6,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,40.00,29.00,55.50,55.5,11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,30.3,58.1,58.1,23,13,15.7,15.7,0.542,0.415,0.385,0.385,2482.2,2031.8,2121.8,2121.8,34,22.5,47.3,47.3,0.014,0.012,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.379,,,2025-02-26 10:13:09
アプリのバージョン確認,2,2,+0.0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,39.60,39.60,39.60,40.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,41.4,40.5,41.8,0,0,0,0,0,0,0,0,1463.4,1468.3,1468.9,1390.9,19.8,20.9,21.8,20.1,0.013,0.014,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-02-05 18:08:14
航空券 アプリ おすすめ,2.6,3.5,-1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,39.60,36.10,49.50,56.9,3.50,0.56,¥ 2410,¥ 2062.1,¥ 3243.2,¥ 4228.8,¥ 347.9,41.4,39,53.8,62,12.4,11.1,14.5,17.1,0.296,0.281,0.272,0.276,3941,3540.5,4160.1,4838.7,25.2,24.3,35.2,41.7,0.007,0.007,0.008,0.009,58.025,53.316,59.864,66.677,6.2,5.3,6.5,7.6,0.561,0.516,0.5,0.481,0.097,,,2025-04-17 11:58:11
アニメ アプリ,5,4.8,+0.2,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,39.60,35.80,47.20,60.2,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,38,50.6,64.4,6.6,5.8,7.7,10.1,0.166,0.155,0.156,0.159,3381.4,3478.1,3412.1,3657,30,26.1,35.6,47.3,0.009,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2024-03-14 19:30:38
距離測定 無料,5.7,6.7,-1,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,39.00,35.80,37.60,35.9,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,39.3,41.6,39.9,15.4,14.3,14.3,14,0.362,0.365,0.343,0.348,4270.4,5265.5,4720.7,3998.9,27,27,27,25.9,0.006,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-04-18 16:04:03
植物 アプリ,8,6.4,+1.6,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,38.60,25.30,16.20,16.2,13.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,27.4,18,18,20.8,11.9,8,8,0.496,0.406,0.46,0.46,5439.8,2997,1649.3,1649.3,21.6,13.9,8.9,8.9,0.004,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.529,,,2025-02-19 15:56:11
メモアプリ,9.4,9.2,+0.2,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,38.20,32.70,33.10,30.1,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,37.3,37.7,34.1,13,11.3,11.8,10.1,0.31,0.308,0.312,0.29,2157.8,1987.5,2161.1,2186.1,12,13.9,18.4,17.5,0.006,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.168,,,2025-02-05 18:21:48
望遠鏡 アプリ - android 無料,1.9,2,0,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,38.00,35.50,35.40,41.5,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,44.1,43.5,51,30.6,30.4,27.6,31.9,0.657,0.679,0.63,0.623,1750.8,1707.5,1660.8,1865.8,33,31.5,30.5,35.4,0.018,0.018,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2024-10-04 15:46:17
青空文庫 アプリ,3.8,3.9,-0.1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,38.00,32.30,38.00,40.5,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,37.8,44,46.4,6.4,8.1,9.5,10,0.145,0.222,0.219,0.215,925,900.8,957.2,965.8,32.4,27.6,32.2,35.3,0.035,0.031,0.034,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.178,,,2024-04-19 18:11:11
社会人 ニュース おすすめ,3.8,2.6,+1.2,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,38.00,35.10,32.90,32.1,2.90,0.38,¥ 716,¥ 503.6,¥ 475.9,¥ 496.2,¥ 212.4,46.2,41.8,39.8,40.4,8.8,8.5,8.4,8.4,0.194,0.207,0.209,0.209,1185.8,1034.4,947,870.8,39,33.4,30.9,30.9,0.033,0.032,0.032,0.036,15.578,11.522,11.599,12.128,3,1.8,1.7,1.7,0.377,0.208,0.206,0.219,0.084,,,2024-08-13 12:37:14
ニュースアプリ おすすめ,5.4,5.4,+0.0,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,37.80,37.10,31.20,31.2,0.70,0.21,¥ 567,¥ 829.5,¥ 707,¥ 700.5,¥ -262.5,41.2,41,35.3,36,6.2,7.3,6.2,7,0.15,0.18,0.171,0.19,5029.4,4800.4,3453.4,3192.4,30.4,32,26.8,27.8,0.006,0.007,0.008,0.009,13.321,20.337,19.544,19.056,1.6,1.9,1.6,1.9,0.209,0.276,0.283,0.296,0.019,,,2025-02-27 20:51:25
fxナビ 評判,1.1,1.1,+0.0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,37.60,36.40,42.90,35.1,1.20,0.53,¥ 1632,¥ 1782.9,¥ 1815.5,¥ 1764.6,¥ -150.9,37.8,37,44,36.3,3.6,2.1,2.6,2.1,0.091,0.056,0.06,0.059,2249.2,1776.4,1855.9,1899.5,24.6,22.4,27.8,23.4,0.011,0.013,0.015,0.012,44.889,48.01,41.212,48.756,1.6,1,1.3,1.2,0.529,0.457,0.55,0.503,0.034,,,2025-04-01 19:35:24
枚数制限なし スライドショー アプリ 無料,1.1,1.1,0,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,36.80,47.60,85.50,111.4,-10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,50.7,91.1,119.4,12.4,13.3,22.2,31.4,0.317,0.258,0.245,0.257,3960.4,4952.9,6912.5,7032.1,23.2,27.2,51.7,70.8,0.006,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2024-07-24 10:57:03
体重管理アプリ無料 人気,3.7,3.8,-0.2,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,36.60,34.40,45.60,57.3,2.20,0.07,¥ 293.3,¥ 500.9,¥ 495.5,¥ 571.3,¥ -207.5,40.4,40,52.4,65.3,19.8,17,19.9,25.5,0.474,0.414,0.381,0.39,4271.2,4522.4,5971.9,6483,33.8,28,35.5,45.1,0.008,0.006,0.006,0.007,10.029,13.832,9.977,9.021,0.8,1.4,1.7,2.1,0.065,0.109,0.091,0.088,0.063,,,2025-02-21 18:30:16
無料アプリ一覧,7.6,7,+0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,36.20,30.80,24.10,24.1,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,32.9,26.6,26.6,3.2,2.6,2.3,2.3,0.083,0.079,0.088,0.088,3725.4,2862.1,2000.3,2000.3,26.2,20.8,15.2,15.2,0.007,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.177,,,2025-03-18 19:58:36
議事録 アプリ,11.8,12.4,-0.6,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,36.00,29.20,28.50,26.4,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,29.1,28.3,26.3,4,3.8,4.8,4.1,0.109,0.133,0.174,0.171,756.2,682.3,691.3,669.9,5,4.5,5.8,5.7,0.007,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.234,,,2024-07-24 10:58:12
登山アプリ,6.2,6.9,-0.7,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,35.80,35.40,34.20,42,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,36.9,35.5,44,5.4,7.2,7.6,9.6,0.138,0.192,0.211,0.217,1157.4,1246.4,1168,1234.3,24.2,22.6,21.5,26.7,0.021,0.019,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2025-03-13 15:35:32
盛れるカメラ,5.3,5.2,+0.1,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,35.60,33.10,39.50,58.8,2.50,0.10,¥ 140,¥ 155.6,¥ 206.9,¥ 250.8,¥ -15.6,40.2,37.5,44.1,66.1,3.8,5.4,6.5,10.5,0.096,0.137,0.143,0.153,4140.4,4131.1,4432.4,6162.4,24.8,22.3,26,38.2,0.006,0.005,0.006,0.006,3.889,4.265,4.338,3.592,0.2,0.4,0.9,1.5,0.1,0.098,0.129,0.138,0.074,,,2025-03-05 16:24:23
瞑想アプリ 無料,3.9,3.5,+0.4,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,35.60,32.60,39.40,42.3,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,35.5,43.2,46.6,9.8,9.9,12.7,14,0.242,0.278,0.29,0.3,1820.8,1842.8,1875.1,1903.4,22.6,22.2,25.6,28.9,0.012,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-01-16 16:32:27
ギター チューニング アプリ,4,3.8,+0.3,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,35.40,27.80,28.60,21.6,7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,29.3,30,22.9,9.6,7.6,8.2,6.2,0.243,0.261,0.265,0.259,3086.4,2661.8,2475.4,2219.4,28.6,20.1,21,16.3,0.01,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.274,,,2024-11-13 16:29:49
マンダラチャート テンプレート スマホ,1.3,1.7,-0.4,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,35.20,38.60,45.60,75.3,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,40.5,48,78.8,12,11,13.2,22.4,0.316,0.274,0.284,0.287,750,962.3,1303.5,1679.9,26,28.1,33.5,56.6,0.035,0.03,0.027,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-03-12 13:20:08
家計簿アプリ危険性,4.4,4.3,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,35.20,30.50,33.90,68,4.70,0.13,¥ 380,¥ 380,¥ 566.3,¥ 623,¥ 0,38.8,32.7,36.7,74.1,1.6,2.5,3,6.4,0.039,0.075,0.083,0.084,1479.8,1945.9,2395.3,3270.5,22.6,20.8,25.5,55.9,0.016,0.011,0.011,0.016,13.103,12.661,14.932,8.059,0.2,0.2,0.3,0.7,0.125,0.083,0.107,0.107,0.153,,,2025-03-03 17:57:50
ロゴ作成 無料 おしゃれ,7,6.2,+0.9,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,35.00,35.90,43.30,39.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,37.3,44.5,40.8,13.6,13.6,16.1,14.7,0.393,0.369,0.365,0.363,4064.6,3898.2,3935.3,4129.5,28.6,26.7,32.8,30,0.007,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2024-03-14 20:15:10
愚痴 アプリ,4.1,3.6,+0.6,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,35.00,31.20,22.70,22.7,3.80,0.05,¥ 454,¥ 605.3,¥ 605.3,¥ 605.3,¥ -151.3,35.8,32.5,24.3,24.3,5.6,7.4,6,6,0.165,0.234,0.245,0.245,3456.2,2932.2,1868.4,1868.4,28.8,23,16.4,16.4,0.008,0.008,0.015,0.015,11.073,15.474,15.474,15.474,0.2,0.1,0.1,0.1,0.05,0.019,0.009,0.009,0.123,,,2025-02-14 14:30:43
垢抜け アプリ,1.1,1,+0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,35.00,40.10,45.10,51.1,-5.10,0.26,¥ 483,¥ 471,¥ 467.3,¥ 542.8,¥ 12,42,44.9,50.4,57.5,10.8,12.4,13.1,14.1,0.261,0.277,0.263,0.247,1571.2,1714.5,1738,1910,30.8,34.9,41.3,46,0.02,0.02,0.024,0.024,13.124,11.131,9.367,9.579,2.6,2.2,2.2,2.5,0.258,0.189,0.179,0.185,-0.128,,,2024-07-24 11:03:07
健康管理 アプリ,8.1,5.9,+2.2,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,34.80,28.80,42.20,69.5,6.00,0.00,¥ 0,¥ 300,¥ 247,¥ 309,¥ 0,38.2,31.8,46.3,75.3,8.2,5.5,7.5,12.9,0.22,0.179,0.163,0.168,3511.4,3450.4,3495.9,3994.4,25.6,19.5,30,52.3,0.007,0.006,0.008,0.012,0,8.854,4.975,3.705,0,0.1,0.2,0.4,0,0.01,0.028,0.031,0.207,,,2025-03-12 23:03:29
地図アプリ オフライン,2,1.7,+0.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,34.60,32.60,36.50,35,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,36.4,40.6,38.7,4.2,5.8,7.2,6.2,0.111,0.158,0.178,0.157,1242,1286.9,1330.7,1307.2,23.6,24,26.9,26.3,0.019,0.019,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.06,,,2024-10-04 15:40:19
星座 アプリ 空にかざす 無料,2.2,2.1,+0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,33.80,31.00,38.60,38.6,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,33.7,42.4,42.4,12.8,9.7,11,11,0.327,0.298,0.258,0.258,1375.4,1527.2,2054.1,2054.1,26.2,22.2,26.2,26.2,0.019,0.015,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.089,,,2025-01-30 13:44:05
競輪アプリ,6.1,5.9,+0.3,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,33.20,28.10,34.60,41.1,5.10,0.12,¥ 1951.3,¥ 2438.3,¥ 2427.7,¥ 2913.9,¥ -487.1,34.8,30.5,37.8,45,9.6,9.3,10.9,12.9,0.265,0.303,0.292,0.29,3291,3201.3,3309.1,3965.3,25,22.7,27.6,32.9,0.008,0.007,0.009,0.009,53.699,84.161,64.863,64.2,1.2,0.8,0.9,1.3,0.12,0.09,0.084,0.098,0.183,,,2025-01-29 17:48:07
猫翻訳アプリ,4.6,4.5,+0.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,33.20,27.70,32.50,32.5,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,29.1,34.4,35.1,13.2,11.2,13.3,11.7,0.398,0.391,0.386,0.336,1577.6,1623.7,1605.1,1574.8,22.8,21,23.2,22.9,0.014,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.199,,,2024-11-29 18:55:53
android 通話録音アプリ 無料 おすすめ,3.4,4.8,-1.5,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,32.60,49.00,56.20,44.1,-16.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,55.4,64.2,49.8,15.8,23.9,27.2,21,0.421,0.433,0.43,0.414,2558.2,3092.3,3162.4,2463,22.8,36.8,42.3,33.3,0.009,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.335,,,2024-09-30 14:40:08
電子マネー 初心者 おすすめ,3.6,4.3,-0.6,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,32.40,31.50,50.80,61.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,32.4,51.9,63,1.6,1.4,2.5,3.6,0.05,0.043,0.048,0.055,1285,1233.5,1321.2,1886.8,21.4,19.5,28.2,34.8,0.017,0.016,0.021,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.03,,,2025-01-08 12:22:36
音楽検索アプリ,4.5,4.6,-0.1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,32.20,28.10,31.30,39.3,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,29.4,33.1,41.6,10.8,11.3,12.5,16.2,0.326,0.385,0.376,0.388,5248.2,4617.6,5219.4,6878,22.8,18.4,21.1,27.4,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.144,,,2025-04-10 12:33:32
時間計算アプリ,4.8,4.5,+0.4,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,31.40,25.70,30.10,37.9,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,28.3,33.5,42.4,17,12.6,14,17.1,0.49,0.416,0.418,0.405,1394.2,1440.9,1769.8,2511.4,25.8,19.9,24.7,32.6,0.019,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.221,,,2024-10-04 15:41:24
お絵描きアプリ,7.9,7.7,+0.2,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,31.20,35.10,50.20,68.4,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,36.9,52.6,72.6,8.4,10.4,14.4,20.6,0.238,0.278,0.272,0.276,3315.6,3490.3,4570.3,5354.8,23.4,24.9,36.6,53.7,0.007,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2024-11-05 15:48:14
カレンダーアプリ 可愛い 無料,5,4.1,+0.9,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,30.40,27.50,27.50,27.5,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,30.6,30.6,30.6,9,7.7,7.7,7.7,0.281,0.3,0.3,0.3,3070,1338.9,1338.9,1338.9,23.6,22,22,22,0.01,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2025-03-26 14:53:44
