SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スライドショー アプリ,2.6,2.9,-0.3,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,29.00,34.60,33.90,70.3,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.2,37.8,36.3,75.5,9.2,8.6,8.5,18.9,0.319,0.226,0.232,0.242,2942.2,3675.7,3793.3,5776.2,11.4,17.4,18.8,43.1,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2024-07-24 10:57:03
音楽検索アプリ,9.3,9.3,+0.0,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,29.00,29.20,31.00,32.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,30.8,32.4,34.6,11,11.1,11.8,13.1,0.372,0.359,0.365,0.377,4593.4,4894.5,5228,5610.8,17.6,18.3,20.2,21.9,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2025-04-10 12:33:32
記念日 アプリ,3.6,3.8,-0.2,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,28.80,30.90,21.80,21.3,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,34.2,23.9,23.5,12,12.3,9,8.9,0.395,0.367,0.4,0.405,2235.4,2310.9,1602.2,1568.6,27.8,27.3,18.4,18,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2025-03-27 16:34:32
カーナビ 通信料 無料,3.8,3,+0.8,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,28.60,39.50,47.80,52.4,-10.90,0.00,¥ 0,¥ 252,¥ 273.9,¥ 318.1,¥ 0,29.6,42.2,51.4,56.4,6.4,6.8,9.3,9.5,0.223,0.168,0.186,0.171,1601.6,1860.4,2219.7,2626,16.2,22.2,28.5,32.1,0.01,0.012,0.013,0.012,0,5.364,4.436,5.043,0,0.1,0.3,0.4,0,0.01,0.026,0.036,-0.275,,,2025-03-10 14:19:05
瞑想 アプリ,8.1,8.4,-0.3,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,28.40,35.90,34.00,38.2,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,38.5,37.2,41.9,5.4,8.6,10.2,12.3,0.167,0.227,0.279,0.291,1353.8,1604.7,1817.1,1880.1,19.4,22.3,23.1,25.7,0.014,0.014,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.208,,,2025-01-16 16:32:27
競輪アプリ,3.6,3.2,+0.4,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,28.40,26.70,29.90,34.3,1.70,0.07,¥ 1528.3,¥ 2749.4,¥ 2908.4,¥ 2598.5,¥ -1221.1,33.4,29.4,32.4,37.4,8.8,10.1,10.3,11.3,0.301,0.361,0.324,0.307,2975.2,2618.7,3450.5,3578.4,23.8,22.7,24.8,27.9,0.008,0.009,0.008,0.008,51.1,105.753,96.4,73.615,0.6,1,1,1,0.069,0.112,0.103,0.091,0.063,,,2025-05-30 17:19:39
育児記録 アプリ,6.9,8,-1.1,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,28.20,26.10,18.70,18.7,2.10,0.00,¥ 0,¥ 236.8,¥ 207.4,¥ 207.4,¥ 0,30.6,27.4,20,20,4.8,4.5,3,3,0.169,0.171,0.14,0.14,1509.8,1491.8,1124.5,1124.5,20.6,19.8,14.2,14.2,0.014,0.013,0.014,0.014,0,8.96,8.347,8.347,0,0.4,0.2,0.2,0,0.075,0.055,0.055,0.079,,,2025-04-16 7:54:07
英語 辞書アプリ,2.5,2.9,-0.4,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,27.60,32.60,50.90,45.2,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,35.6,54.3,48.3,7.6,9.8,15.5,13,0.25,0.272,0.276,0.266,2561,2964.7,3740.8,3030.2,17.8,23.8,39.8,33.9,0.007,0.008,0.01,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2024-12-12 14:01:01
単語帳 アプリ 無料,1,1,0,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,27.60,33.90,41.10,57.6,-6.30,0.00,¥ 0,¥ 132,¥ 220.8,¥ 210.2,¥ 0,30.4,37.7,44.5,61.5,5,8.2,9.7,12.3,0.163,0.224,0.221,0.208,2684.2,3046.8,3812.1,4627.3,21.2,27.2,31.9,46,0.008,0.009,0.008,0.01,0,4.857,4.922,3.368,0,0.1,0.1,0.1,0,0.008,0.006,0.007,-0.186,,,2025-02-06 15:45:44
暗記アプリ 無料,4.7,5.6,-0.9,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,27.20,25.60,20.80,22.5,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,27.2,22.3,24,3.6,5.4,4.1,4.1,0.116,0.202,0.186,0.175,1673.2,1681,1916.1,2165.8,21.8,21.4,17.4,18.7,0.013,0.013,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2024-04-05 14:57:50
電子書籍リーダー アプリ,5.5,5.8,-0.2,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,26.60,35.30,39.90,42.7,-8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,37.2,42.5,45.2,3.6,3.9,4.3,4.9,0.114,0.105,0.101,0.105,2777.2,3047.7,3280.4,3431.4,19.8,25,29.4,31.9,0.007,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.245,,,2025-01-16 16:30:52
スマホ依存対策アプリ,9.1,7.7,+1.4,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,26.00,26.10,17.00,17,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,28,18.3,18.3,10.2,8.7,5.7,5.7,0.359,0.323,0.326,0.326,2084.6,1812.8,1086.9,1086.9,23.2,21.4,13.2,13.2,0.011,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-04-11 13:45:53
ポイ活 おすすめ paypay,3.9,4,0,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,25.60,26.60,33.10,31.8,-1.00,0.28,¥ 165.3,¥ 299.2,¥ 726.1,¥ 705.6,¥ -134,28,31.1,38.2,37.2,2.6,4,5.6,5.4,0.097,0.13,0.149,0.147,2590,3221,4203.9,4099.9,18,20.1,25.5,23.4,0.007,0.007,0.006,0.007,5.805,9.981,17.476,18.089,0.8,0.9,1.4,1.3,0.283,0.339,0.288,0.269,-0.038,,,2025-06-02 15:21:22
マネーフォワードme,1.5,1.8,-0.3,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,25.60,26.60,24.10,24.4,-1.00,0.00,¥ 0,¥ 380,¥ 380,¥ 426.7,¥ 0,24.8,28.4,25.9,26.5,0.4,0.3,0.3,0.6,0.015,0.009,0.012,0.021,1206.2,1608,1463.1,1190.2,17.8,18.6,17,16.9,0.015,0.012,0.012,0.016,0,13.933,14.862,15.752,0,0.2,0.1,0.1,0,0.2,0.159,0.13,-0.037,,,2024-12-22 12:23:27
カジノ アプリ,2.6,2.7,-0.1,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,25.40,23.50,20.80,22.5,1.90,0.05,¥ 336,¥ 336,¥ 392,¥ 380.8,¥ 0,27.2,25.6,22.9,24.9,3.6,3.7,3.1,3.8,0.126,0.144,0.131,0.144,3717.2,3369,2931.1,3242.4,24.4,22.7,20.3,20.7,0.007,0.007,0.007,0.01,12.444,11.393,15.163,14.326,0.2,0.1,0.2,0.1,0.05,0.036,0.054,0.033,0.082,,,2025-04-09 17:58:39
友達探し アプリ 安全 無料,1.1,1.2,0,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,25.40,25.50,24.10,24.1,-0.10,0.00,¥ 0,¥ 874.8,¥ 2029.2,¥ 2221.2,¥ 0,28.8,29.4,28.1,27.8,6.6,6.1,5.8,7,0.236,0.185,0.194,0.25,2419.2,2215.3,2696.1,2486.1,24,23.1,20.9,20.8,0.01,0.01,0.008,0.009,0,28.16,66.413,83.612,0,0.1,0.3,0.4,0,0.06,0.052,0.064,-0.003,,,2025-06-11 15:03:41
マンダラチャート テンプレート スマホ,3,3.3,-0.3,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,25.00,30.10,36.60,60.1,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,32.2,39,63.1,8.4,8.6,9.6,17.2,0.284,0.263,0.245,0.267,752.2,836.5,890.7,1420.8,21,22.1,27,45.3,0.028,0.027,0.031,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.171,,,2025-03-12 13:20:08
地図アプリ,4,4.4,-0.4,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,24.60,31.70,27.70,29.7,-7.10,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,25.8,33.1,29.1,31.4,5.2,6.7,4,3.8,0.187,0.199,0.128,0.119,2409,2513.6,2708.9,2808,16.6,19.6,17.3,19.6,0.007,0.007,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.003,0.004,-0.225,,,2025-05-26 9:54:50
貯金 アプリ,4.5,4.4,+0.1,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,24.40,33.00,39.10,41.7,-8.60,0.07,¥ 570,¥ 422.2,¥ 510.1,¥ 633.3,¥ 147.8,26.4,36.3,42.5,45.2,9.8,11.5,13.5,15.1,0.359,0.322,0.322,0.334,2646.8,2709.3,2863.3,3088.9,23.2,28.9,34.6,35.7,0.009,0.011,0.012,0.011,20.478,12.218,12.089,16.491,0.6,0.4,0.6,0.7,0.068,0.035,0.042,0.049,-0.261,,,2025-03-13 15:33:27
古地図 アプリ,5.3,5.3,0,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,24.40,30.40,20.90,20.7,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.6,32.2,22.3,22.1,8.4,10.9,7.5,7.4,0.345,0.337,0.325,0.326,1302.4,1436.4,1122.4,1109.4,11.6,18.4,12.9,12.7,0.009,0.012,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2025-03-28 11:10:49
iphone アプリ バージョン確認,5.2,5.4,-0.2,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,24.20,28.60,37.60,38.1,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25,29.7,38.9,39.1,0,0,0,0,0,0,0,0,1325.8,1520.4,1792.6,1592.5,13.8,15.8,19.8,20.5,0.01,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2025-02-05 18:08:14
ラジオアプリ おすすめ,3.6,3.2,+0.4,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,23.80,31.10,42.60,49.9,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26,33.8,46.5,54,5.4,7.4,9.6,11.1,0.232,0.219,0.205,0.203,2732.2,3135.6,3804.6,4081.6,17.4,20.5,30,35.6,0.006,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2024-11-14 15:12:19
お絵描きアプリ,8.2,7.8,+0.3,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,23.60,29.10,30.90,46.3,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,31,32.6,48.8,8.6,7.5,8.2,13,0.333,0.243,0.252,0.262,3474.6,3555,3324.3,4342.7,18,22,22.9,34.4,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.189,,,2024-11-05 15:48:14
愚痴アプリ 安全,2.9,3.4,-0.5,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,23.60,27.50,31.40,27.1,-3.90,0.07,¥ 454,¥ 583.7,¥ 537.4,¥ 537.4,¥ -129.7,24.6,28.6,33.1,28.9,7.8,6.3,7,6.5,0.313,0.222,0.215,0.229,2563.2,2934.8,3153.3,2540.9,19.6,21.4,24.7,20.5,0.008,0.007,0.008,0.011,18.726,20.534,16.38,16.38,0.4,0.3,0.3,0.2,0.07,0.046,0.036,0.025,-0.141,,,2025-02-14 14:30:43
カレンダー おすすめ iphone,6.5,6.1,+0.3,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,23.60,31.00,51.50,86.9,-7.40,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,23.6,32,53.1,90.4,6.6,9,14,24.8,0.268,0.283,0.269,0.269,1348.6,1554.6,1893.6,2233.5,13.2,20.3,34.3,58.6,0.01,0.013,0.018,0.025,0,0,1.848,1.641,0,0,0.1,0.1,0,0,0.004,0.005,-0.238,,,2024-11-13 16:33:30
ソリティア 無料 人気,4.2,3.7,+0.5,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,23.40,24.30,26.90,29.8,-0.90,0.02,¥ 140,¥ 140,¥ 140,¥ 146.3,¥ 0,29,30,32.7,35.9,6.8,7.9,7.6,8.1,0.238,0.259,0.232,0.225,3891.6,5104.3,4648.8,4654,21.2,21.4,23.6,25.2,0.005,0.004,0.005,0.006,6.087,4.82,4.285,4.062,0.2,0.1,0.1,0.1,0.022,0.024,0.016,0.022,-0.038,,,2024-07-11 19:20:03
アラーム 無料,6.4,6,+0.4,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,23.20,29.90,37.70,45.5,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,32.4,40.8,49.4,5.8,6.1,8,9.9,0.216,0.185,0.192,0.197,3034.2,3405.3,3800.8,4218.1,20,26,31.9,38.7,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2025-02-05 18:27:46
懸賞アプリ おすすめ 安心,3.4,4,-0.6,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,23.00,30.20,32.50,24.8,-7.20,0.10,¥ 160,¥ 177.8,¥ 189.1,¥ 180,¥ -17.8,25,32.9,35.8,27.4,4.2,6.5,8.5,6.3,0.164,0.204,0.23,0.223,1310.2,1229.5,1343.4,1079.7,17.6,20.2,25.1,19.1,0.014,0.017,0.018,0.018,7.619,5.647,6.334,8.359,0.2,0.4,0.1,0.2,0.1,0.082,0.034,0.038,-0.239,,,2025-01-09 17:33:04
計測アプリ android 無料,6.3,6.5,-0.2,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,23.00,13.70,13.20,13.2,9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26,16.1,15.7,15.7,10.2,6.4,6.3,6.3,0.401,0.403,0.416,0.416,1237.6,695.3,653.2,653.2,18.8,11.5,10.9,10.9,0.015,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.681,,,2025-05-26 11:01:28
電子マネー 初心者 おすすめ,1.1,1,+0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,23.00,26.40,31.10,44.8,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.2,27.7,32.1,45.9,1.6,2.4,2,2.5,0.078,0.088,0.064,0.057,1108.4,1173.7,1276.7,1349.5,14.4,15.1,18.9,25.4,0.013,0.013,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2025-01-08 12:22:36
ピル アプリ,4.1,3.3,+0.8,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,22.60,26.50,27.70,24.5,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.6,28.1,29.4,26,3.8,5,5,4.6,0.163,0.181,0.172,0.175,749,830.5,842.9,791,19.2,21.8,24.2,21.6,0.025,0.026,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2024-06-19 12:53:06
ストレッチ アプリ,6,7.7,-1.7,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,22.20,22.80,24.50,24.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.2,25.8,29.7,29.7,7,8.8,10,10,0.292,0.332,0.346,0.346,781.6,826.7,578.1,578.1,17.4,19.1,19.6,19.6,0.022,0.028,0.063,0.063,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-05-14 10:50:50
ギターチューニングアプリ,7.8,7.4,+0.4,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,22.00,25.10,29.60,28.5,-3.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,24.8,26.9,31,29.8,3.4,6.5,7.7,7.8,0.134,0.244,0.244,0.255,2255.6,2567,3056.9,2726.7,20.8,18.4,23,21.4,0.009,0.007,0.008,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,-0.124,,,2024-11-13 16:29:49
カラオケ配信,4.8,4.4,+0.4,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,22.00,24.80,25.90,27.8,-2.80,0.00,¥ 0,¥ 1393,¥ 1115.7,¥ 1529.4,¥ 0,25.2,26.7,28,30,4.8,5.2,5.6,6,0.186,0.193,0.205,0.201,1343.6,1488.7,1458.5,1434.8,15.8,17.9,19.2,20.6,0.012,0.012,0.013,0.014,0,41.495,37.751,46.542,0,0.1,0.1,0.1,0,0.013,0.012,0.008,-0.111,,,2025-03-13 15:33:08
コラージュ アプリ,2.4,2.3,+0.1,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,21.80,22.50,25.20,35.3,-0.70,0.00,¥ 0,¥ 128.3,¥ 143.5,¥ 158.1,¥ 0,22.8,24.2,27,37.6,7.8,7.9,9.5,12.8,0.316,0.317,0.351,0.34,2500.8,2628.2,2806.5,3355.2,14.8,16,18.1,25,0.006,0.006,0.006,0.007,0,5.364,5.279,4.108,0,0.3,0.3,0.4,0,0.03,0.027,0.032,-0.03,,,2024-08-01 10:27:44
英語 リスニングアプリ 無料 聞き流し,2.8,1.4,+1.4,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,21.80,26.80,24.50,22.6,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.2,29.5,26.7,24.3,9.6,7.1,6.9,5.7,0.426,0.252,0.258,0.236,1109.4,1266.6,1183,1156.2,13,17.4,16.7,15.3,0.012,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2024-10-29 16:41:00
android 通話録音アプリ 無料 おすすめ,5.3,4.4,+0.9,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,21.60,29.60,36.80,46.4,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.8,34.9,42.6,53.1,9.6,14.4,17.7,22.2,0.397,0.402,0.411,0.419,2532.6,2621.5,2682.9,2872.7,17,21.3,27.8,35.1,0.007,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2024-09-30 14:40:08
競馬予想アプリ,1.1,1.1,0,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,21.40,29.90,16.20,12.1,-8.50,0.21,¥ 1100,¥ 1491.3,¥ 1145.7,¥ 1204.8,¥ -391.3,28,37.6,20.7,15.8,8.8,14.4,7.6,5.3,0.303,0.378,0.365,0.317,830.4,897.9,688.1,600,21.6,28.6,14.7,10.9,0.024,0.031,0.02,0.017,34.527,36.691,49.998,61.63,2.2,2.4,1.2,0.8,0.207,0.178,0.15,0.121,-0.284,,,2025-05-23 20:14:27
女性無料動画アプリ,6,6.7,-0.6,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,21.40,19.10,18.60,18.1,2.30,0.11,¥ 1300,¥ 736,¥ 723.6,¥ 742.3,¥ 564,24.4,21.3,21.2,20.9,1,1,1,0.9,0.038,0.043,0.045,0.042,1222.8,1129.3,1094.6,1136.7,24.8,19.4,17.7,16.8,0.02,0.017,0.017,0.015,34.211,24.098,25.921,32.742,0.2,0.1,0.1,0.1,0.111,0.058,0.105,0.075,0.118,,,2025-05-01 19:06:35
韓国語 勉強 アプリ,2.1,1.4,+0.7,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,21.40,36.40,28.50,24.4,-15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.6,37.9,29.5,25.4,4.6,7.5,5.8,4.8,0.2,0.196,0.196,0.195,3720.2,4020.6,2988.1,2408.9,17.4,23.9,20.6,17.4,0.005,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.412,,,2025-03-05 13:54:01
時間計算アプリ,5.8,6.3,-0.5,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,20.60,27.20,27.90,30,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.6,30.1,31,33.3,9,12.7,13.7,13.6,0.375,0.417,0.435,0.41,1101.4,1272.6,1347.4,1662.2,17.8,23.4,23.2,25.1,0.016,0.018,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2024-10-04 15:41:24
ニュースアプリ おすすめ ビジネス,3.6,3.4,+0.2,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,20.60,35.30,38.80,36.2,-14.60,0.57,¥ 324,¥ 513.8,¥ 557.4,¥ 526.3,¥ -189.8,21.8,39.5,44.3,42.9,2.8,7.1,8.9,8.9,0.139,0.172,0.199,0.205,584.8,879.7,1035.4,966,18.8,31,35,33.2,0.032,0.034,0.033,0.034,15.378,12.996,12.916,12.223,1.4,2.1,2.1,1.9,0.567,0.332,0.282,0.24,-0.416,,,2024-08-13 12:37:14
fxナビ 評判,12.5,12.6,0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,20.40,25.10,30.20,36.4,-4.70,0.50,¥ 1560,¥ 1440,¥ 1628.2,¥ 1728,¥ 120,20.4,26.7,31.5,37.7,1.2,1.8,2,2.3,0.065,0.07,0.064,0.062,1615.8,1691.3,1759.2,1810.2,13.4,16.4,19.1,23.9,0.008,0.01,0.011,0.013,101.176,57.589,53.839,46.582,0.8,1,1,1.2,0.5,0.561,0.5,0.527,-0.187,,,2025-05-29 13:29:32
議事録 アプリ,10.1,9.8,+0.2,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,20.40,29.80,31.50,28,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.4,29.1,31.3,27.9,1.2,3.1,4.2,4.3,0.049,0.107,0.134,0.165,401.2,571.8,668.3,659.6,2.4,3.7,4.6,5,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2024-07-24 10:58:12
