SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
カレンダーアプリ おすすめ,13.4,15.6,-2.2,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,18.60,23.50,46.80,79.7,-4.90,0.00,¥ 0,¥ 175,¥ 218.8,¥ 174.6,¥ 0,19.2,24.5,49.9,85.7,5.2,5.6,12.5,20.3,0.279,0.239,0.251,0.243,1764.6,2220.6,4369.2,7496.8,6.6,9.7,24.4,45.8,0.004,0.004,0.005,0.006,0,10.294,5.715,2.117,0,0,0.1,0.1,0,0.005,0.004,0.006,-0.207,,,2025-03-13 16:55:05
犬猫翻訳機,7.2,7.4,-0.2,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,18.40,14.80,23.20,26.2,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21,16.5,25,27.9,3.2,3.8,8,10,0.137,0.241,0.315,0.352,1781.8,1722.3,2224.6,1884,17.4,13.4,20.1,21,0.01,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.244,,,2024-11-29 18:55:53
オフライン 地図アプリ,4.8,4.7,+0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,18.20,16.30,25.40,30.2,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,17.7,27.9,33.3,3.4,3.3,4.8,5.9,0.213,0.187,0.175,0.18,885.8,860.6,998.9,1169.1,12.2,12,18.9,22.5,0.014,0.014,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.118,,,2024-10-04 15:40:19
オープンウィンドウ64 アプリ,1.2,2.3,-1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,18.00,18.10,26.90,32.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,18.6,28.8,34.9,8,4.5,7.1,9,0.339,0.218,0.238,0.252,642.6,682.4,766,879.6,11.4,12.3,19,23.8,0.017,0.018,0.024,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,,,2025-07-01 19:02:14
to do リスト アプリ,16.3,13.8,+2.5,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,17.80,23.20,42.00,56.7,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,23.8,42.7,57.5,3.2,2.6,7,9.8,0.225,0.127,0.163,0.17,640,699.3,1422.7,2106.8,2.4,3.7,16,27.3,0.004,0.005,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2025-02-05 18:30:52
アプリのバージョン確認,2.6,2.6,-0.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,17.80,19.80,26.90,33.9,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,20,27.4,34.9,0,0,0,0,0,0,0,0,1142.8,1168.2,1410.6,1552.9,9.8,9.6,14,18.5,0.009,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-02-05 18:08:14
google アプリ一覧,9.8,10.3,-0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,17.40,23.00,31.70,31,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,24.4,34.1,33.6,1,1.7,2.7,3,0.062,0.066,0.077,0.088,1805.6,2635.9,3627.8,3201.9,11.6,15.5,23.5,22.3,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2025-03-18 19:58:36
nhk防災アプリ 受信料,4,4.2,-0.2,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,17.40,10.40,8.70,8,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,11.3,9.4,8.6,2.8,0.7,0.7,0.6,0.128,0.056,0.077,0.06,1136.6,528,447.1,395.1,9.4,6.7,5.7,5.4,0.009,0.013,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.674,,,2025-02-05 18:17:30
映画 記録 アプリ,3.1,3.1,0,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,17.20,14.00,15.80,14.7,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,14.4,16.3,15.4,5.6,3,3,2.8,0.325,0.205,0.188,0.185,1080.8,998.9,981.9,842.8,15.4,11.4,12.6,11.9,0.014,0.011,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.225,,,2025-04-02 15:26:37
ニュースアプリ 広告なし,1.9,1.9,-0.1,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,16.80,15.30,15.20,16.1,1.50,0.06,¥ 792,¥ 363.3,¥ 391.7,¥ 420.8,¥ 428.7,21.6,17.4,17.2,18.2,3.6,2.3,1.8,1.9,0.165,0.138,0.109,0.105,504.2,489.6,569.2,601.9,8.6,10.7,11.2,12.4,0.017,0.022,0.02,0.021,37.714,22.214,22.546,22.926,0.5,0.3,0.4,0.3,0.056,0.159,0.245,0.183,0.102,,,2025-02-05 18:18:55
カップル カレンダー共有,4.8,6.2,-1.4,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,16.80,21.60,35.90,40.6,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,22.2,37.3,41.9,3.6,5.1,10,11.2,0.185,0.237,0.265,0.265,1162,1378.7,1843.9,2070.8,8.6,13.9,24.4,26.2,0.007,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.224,,,2025-04-15 16:59:08
歯を白くするアプリ,2.6,2.9,-0.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,16.60,12.90,12.30,12.7,3.70,0.41,¥ 437.5,¥ 270.9,¥ 252,¥ 284,¥ 166.6,17,13.5,13.1,13.2,6,6.7,4.8,4.6,0.319,0.449,0.349,0.333,589.4,555.4,588.2,637.3,12.6,9.5,9,9.4,0.022,0.017,0.015,0.015,22.49,19.802,19.813,21.119,2.6,1.8,1.6,1.7,0.409,0.387,0.418,0.435,0.288,,,2024-12-23 13:32:21
古地図 アプリ,4.3,4.8,-0.5,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,16.60,13.30,20.50,18.2,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,13.7,21.7,19.4,7,6.1,8.2,7,0.407,0.44,0.393,0.362,1130.8,799.2,1097.7,994.2,10.2,8.3,12.3,11.1,0.008,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.249,,,2025-03-28 11:10:49
ギターチューニングアプリ,5.4,5.3,+0.2,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,16.40,15.60,20.90,26.1,0.80,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,17,16.8,22,27.3,5.2,4.4,5.4,7.1,0.284,0.243,0.24,0.25,2896,2481.1,2532.1,2734.4,13.6,12,15.4,19.6,0.005,0.005,0.006,0.007,0,37.657,37.657,38.798,0,0,0,0,0,0.003,0.001,0.001,0.048,,,2024-11-13 16:29:49
カップル アプリ,6.6,6.2,+0.3,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,16.40,14.70,28.90,24.6,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,15.4,30.4,26.1,0.8,1.8,4.9,4.3,0.05,0.119,0.152,0.164,1794.4,1658.4,1833.9,1455.2,12.8,12.3,24.9,21.1,0.007,0.007,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.117,,,2025-03-17 14:17:18
瞑想アプリ 無料,4.8,5.1,-0.3,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,16.40,19.40,28.20,31.1,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.4,21.3,30.4,33.9,5,5.6,7.6,9.3,0.275,0.263,0.251,0.275,1331,1364.3,1533.9,1723.5,8.4,11.3,17.3,20.5,0.006,0.008,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-01-16 16:32:27
英会話 アプリ,37.2,38.9,-1.7,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめ8選,16.20,9.20,9.90,16.7,7.00,0.16,¥ 150,¥ 466.7,¥ 641.7,¥ 826.5,¥ -316.7,17.6,9.8,10.4,17.2,2.8,1.4,1.8,3.2,0.149,0.133,0.168,0.182,304.8,261.1,360.2,636,0.4,0.8,1.2,3.7,0.001,0.003,0.003,0.005,8.578,39.052,57.693,46.405,0.4,0.1,0.4,0.7,0.161,0.076,0.185,0.228,0.758,,,2024-09-24 16:51:43
植物 アプリ,6.3,6.4,-0.1,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,16.00,19.20,36.20,31.7,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,20.1,38.9,34.3,4.8,6.9,16.2,14.6,0.291,0.342,0.397,0.426,1952.8,2124.1,3407,3375.8,8.8,9.4,17.8,16.2,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-02-19 15:56:11
地図アプリ おすすめ,8.2,8.7,-0.5,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,16.00,13.20,21.70,25.8,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,17,14,22.8,27.2,2.8,2.9,4.1,3.7,0.165,0.213,0.175,0.14,1615.4,1521.8,2033,2491.3,8.6,7.4,12.9,16.1,0.005,0.005,0.006,0.006,0,0,0,11.81,0,0,0,0,0,0,0,0.003,0.211,,,2025-05-26 9:54:50
距離測定 無料,8.1,10.8,-2.7,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,15.60,17.60,30.00,34.8,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,18.8,32.6,37.9,5,6.6,12.1,13.8,0.307,0.348,0.364,0.362,3582,3983,4426.9,4780.7,9.6,11.3,19.9,24,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2025-04-18 16:04:03
レシート ポイ活,6.9,8.9,-2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,15.60,27.80,59.30,80.1,-12.20,0.00,¥ 0,¥ 352.5,¥ 721,¥ 636.1,¥ 0,17.6,30.5,65.9,89.6,1.4,4,10.1,13.8,0.082,0.127,0.146,0.149,2580.4,2942.4,4134.7,5411.1,11,17.1,38.6,53.5,0.004,0.006,0.009,0.01,0,11.929,10.075,7.152,0,0.3,0.8,1,0,0.07,0.087,0.082,-0.438,,,2025-04-15 16:36:32
fxナビ 評判,1.9,2.1,-0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,15.40,13.90,20.50,28,1.50,0.00,¥ 0,¥ 1135,¥ 1618.9,¥ 1630.9,¥ 0,15.6,14.2,21.4,29,0.6,1.2,1.6,1.9,0.031,0.081,0.075,0.066,1493.6,1462.2,1565.2,1649.9,9.4,8.8,13,17.8,0.006,0.006,0.008,0.011,0,80.259,75.56,57.677,0,0.2,0.8,0.9,0,0.163,0.433,0.482,0.111,,,2025-08-05 14:15:54
ファッション通販アプリ おすすめ,4.5,4,+0.5,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめランキング10選,15.40,16.10,35.60,51.3,-0.70,0.00,¥ 0,¥ 270.7,¥ 270.1,¥ 336.9,¥ 0,16.8,17.2,37.4,53.8,3.8,3,3.7,5.3,0.204,0.178,0.118,0.107,1241.8,1274.3,1806.7,2163.4,11.4,12.5,28.2,43,0.009,0.01,0.015,0.019,0,16.442,7.602,6.132,0,0.1,0.2,0.3,0,0.055,0.062,0.067,-0.046,,,2024-07-18 12:06:25
5ちゃんねる アプリ,5.8,6,-0.1,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,15.00,17.20,40.00,51.5,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,18.2,44.2,57.6,4,4.5,14.4,22.9,0.23,0.264,0.305,0.377,2411.8,2557.6,3809.5,3676,15.2,16.6,35.9,47.6,0.006,0.006,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2025-02-19 11:34:41
vrアプリ 無料,7,6.8,+0.2,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,15.00,8.80,13.70,19.7,6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,9.1,14.4,20.7,3.6,1.8,2.7,3.5,0.273,0.172,0.178,0.162,1354.8,1057.8,1221.6,1497.2,8.2,4.7,8.7,13.3,0.006,0.004,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.707,,,2024-07-23 10:55:55
登山アプリ おすすめ,7.5,10.1,-2.6,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,15.00,16.90,28.30,36.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,17.7,30.1,38.7,6,3.5,6.1,7.9,0.385,0.202,0.202,0.202,808.2,771,1089.3,1275.9,8.2,8.5,15.4,21.3,0.01,0.011,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2025-07-01 19:01:30
カジノアプリ,6.1,5.8,+0.3,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,14.80,15.20,19.30,19.9,-0.40,0.00,¥ 0,¥ 336,¥ 336,¥ 369.6,¥ 0,16.6,16.3,21.1,21.8,3.2,3.4,3.2,3.1,0.177,0.191,0.149,0.135,2838,2667.9,2953,2864.1,15.4,13.7,17.8,17.8,0.006,0.005,0.006,0.009,0,18.667,15.594,16.333,0,0.2,0.1,0.1,0,0.074,0.049,0.05,-0.025,,,2025-04-09 17:58:39
携帯で本を読む 無料,6.4,6.1,+0.3,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,14.80,18.00,53.30,72.4,-3.20,0.00,¥ 0,¥ 0,¥ 490.9,¥ 547.8,¥ 0,16,19.5,57.1,77.9,2.6,2.7,9,13.9,0.157,0.128,0.149,0.172,2770.6,2434.6,3367.3,3830,11.8,12.9,36.9,54.2,0.004,0.005,0.01,0.013,0,0,5.035,5.715,0,0,0.1,0.2,0,0,0.01,0.014,-0.178,,,2024-11-13 16:11:32
名刺作成アプリ 無料 おすすめ,6.4,7.8,-1.5,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,14.80,18.20,37.40,54.2,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,19.8,40.3,57.6,5.8,7.8,17.5,25.8,0.325,0.389,0.424,0.438,1762.4,2050.8,3218.6,3963.4,7.4,9.5,21.7,33.2,0.004,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2024-07-15 12:39:17
ソリティア 無料 人気,8.9,9.3,-0.4,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,14.60,13.30,19.90,24.8,1.30,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,17.2,16.7,24.3,30.5,3.6,3.9,6,7,0.203,0.244,0.248,0.235,2180.6,3888.1,4394.7,4417.1,13.6,11.7,17,21.3,0.006,0.003,0.004,0.005,0,10.833,6.232,5.249,0,0.1,0.1,0.1,0,0.016,0.016,0.019,0.099,,,2024-07-11 19:20:03
友達探し アプリ 安全 無料,4.7,5.6,-0.9,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,14.60,14.30,20.10,22.7,0.30,0.00,¥ 0,¥ 409,¥ 950.5,¥ 2017.8,¥ 0,16.6,16.4,23.4,26.2,4.6,4.3,5.6,6.2,0.231,0.269,0.234,0.235,2044.8,2264.4,2292.8,2590.5,10.6,12.3,17.3,19.4,0.005,0.006,0.008,0.008,0,18.665,47.475,72.23,0,0.1,0.1,0.3,0,0.013,0.034,0.05,0.019,,,2025-06-11 15:03:41
大人の塗り絵 無料 人気,7.9,7.9,0,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,14.40,13.00,15.80,19.7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,14.3,17.1,21.2,4.6,3.3,3.6,4.1,0.277,0.231,0.213,0.198,1097,1241,1282.2,1344.9,11,8.7,12,16,0.01,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2024-09-05 19:15:36
経済ニュース アプリ,5.4,6,-0.6,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,14.40,18.30,30.90,44.3,-3.80,0.31,¥ 249,¥ 429.9,¥ 612.8,¥ 818.8,¥ -180.9,15.2,19.7,33.9,48.3,4.6,4.9,7.4,9.9,0.339,0.259,0.227,0.211,1199.8,1368.4,1786.3,2158.8,10.4,13.3,24.7,36.2,0.009,0.01,0.013,0.016,19.45,23.012,18.507,17.031,0.8,1.2,1.7,2.6,0.312,0.281,0.248,0.27,-0.211,,,2025-06-20 18:21:52
ギターコード アプリ,4.8,4.4,+0.4,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,14.20,9.50,9.40,9.4,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,11,10.7,10.8,6.2,4,3.9,4,0.356,0.343,0.373,0.377,1067.8,962.2,697.3,701.7,7.2,5.6,6,6,0.007,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.489,,,2025-05-14 10:17:25
枚数制限なし スライドショー アプリ 無料,2.1,1.7,+0.4,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,14.20,15.60,25.10,42.4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,17.2,27.5,45.5,4.2,3.5,5.7,10.7,0.245,0.194,0.201,0.224,2378.2,2025.5,2919.1,4389.6,8.4,7.2,12.6,24.3,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2024-07-24 10:57:03
asmr アプリ,2.3,2.5,-0.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,14.00,13.10,15.40,14.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,14.5,16.7,15.6,5,3,3.2,3.1,0.337,0.202,0.191,0.198,556,606.9,598.7,501.9,12.8,13.1,15.6,14.6,0.023,0.021,0.026,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-03-31 17:08:30
レンタカー アプリ,4.9,5,0,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,13.60,10.80,11.30,12.2,2.80,0.00,¥ 0,¥ 70,¥ 70,¥ 75.8,¥ 0,15.4,11.5,12,12.9,3.8,3.4,2.7,2.9,0.275,0.282,0.223,0.22,842.8,780.5,809,792.5,10.6,7.5,8.1,9.3,0.013,0.01,0.011,0.012,0,6.741,5.633,5.879,0,0.1,0.1,0.1,0,0.019,0.023,0.02,0.265,,,2025-07-23 13:09:09
ipad タイピング練習,7.3,7.8,-0.6,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,13.60,14.90,24.60,34,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,15.2,26,35.8,0.4,0.7,1.7,2.3,0.025,0.041,0.058,0.062,471.4,465.8,596.9,667.8,10.6,11.2,20.3,28.6,0.022,0.024,0.033,0.041,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2023-04-20 17:37:25
時間計算アプリ 無料,3,3,+0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,13.60,16.20,22.70,25.3,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,17.7,24.8,28,8.2,7.6,10.6,12,0.524,0.432,0.426,0.426,852.6,910.8,1127.6,1302.3,10.2,12.4,18.3,20.6,0.012,0.013,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2024-10-04 15:41:24
農場ゲーム 無料 人気,9.6,8.9,+0.6,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,13.60,14.00,34.00,52,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,15.2,37.3,56.7,4.6,3.6,8.5,13,0.258,0.232,0.223,0.227,1640.4,1606.9,2476.3,3222.8,10.8,10,25.8,42.3,0.007,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2024-07-16 19:20:34
オンライン勉強会 アプリ,4,4.4,-0.3,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,13.20,13.40,13.60,13.4,-0.20,0.34,¥ 54,¥ 60.4,¥ 67.9,¥ 67.9,¥ -6.4,15,14.2,14.4,14.4,3.4,2.5,2.7,2.8,0.234,0.178,0.18,0.187,666.8,559.4,491.9,478.6,11.4,11.3,12.1,11.9,0.017,0.02,0.029,0.03,4.554,4.39,4.837,4.837,0.8,0.7,0.6,0.6,0.34,0.361,0.285,0.273,-0.012,,,2025-05-13 15:35:52
家探し アプリ,5.3,5.6,-0.3,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,13.20,18.10,51.40,90.6,-4.90,0.31,¥ 1022,¥ 824.5,¥ 1437.8,¥ 3137.7,¥ 197.5,14.4,19.6,54.2,95.1,1.6,2.7,10.3,22.1,0.108,0.131,0.173,0.211,3323.4,3356.7,3948.4,3949.8,8,13.3,38.9,70.7,0.002,0.004,0.009,0.018,68.578,39.569,26.962,30.54,0.8,0.9,2.4,6.4,0.313,0.338,0.269,0.288,-0.272,,,2025-07-22 15:48:47
車ゲームアプリ無料,6.6,6.3,+0.3,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,13.20,13.10,12.20,11.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,14.4,14.1,13.6,5.8,6,5.2,4.9,0.348,0.408,0.374,0.363,1799.8,1513.2,1156.5,994,11,13.1,13,11.8,0.006,0.009,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2025-04-30 18:32:53
ナビアプリ おすすめ,10.5,12.2,-1.7,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,13.00,15.30,27.80,41.4,-2.30,0.00,¥ 0,¥ 0,¥ 252,¥ 284.7,¥ 0,13,15.6,29.6,44.3,1.6,2.1,4.6,7.3,0.112,0.121,0.15,0.161,1067.6,1085.7,1513.5,1994.1,8,8.2,16,24.7,0.007,0.008,0.01,0.012,0,0,5.223,4.709,0,0,0,0.2,0,0,0.005,0.025,-0.15,,,2025-03-10 14:19:05
文字起こし アプリ ランキング,6.6,1,+5.6,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,12.80,19.00,40.00,51.2,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,15,21.2,43.5,55.7,0.6,2,5.5,8.3,0.034,0.097,0.122,0.141,1268.6,1433,2886,3541.3,3,4.5,14.8,23.9,0.002,0.003,0.005,0.006,0,0,0,3.151,0,0,0,0,0,0,0,0.001,-0.328,,,2024-03-14 19:31:59
