SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
体重管理アプリ無料 人気,3.2,2.9,+0.2,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,49.40,44.20,42.30,51.8,5.20,0.13,¥ 660,¥ 385,¥ 448.3,¥ 508.4,¥ 275,56,49.7,48.2,59.1,24.4,21.2,19.2,23.5,0.437,0.428,0.397,0.396,4786,4835.5,5305.5,6122.1,40.2,37,33.6,40.7,0.008,0.008,0.006,0.007,12.485,7.509,9.753,8.904,3,1.5,1.6,1.9,0.128,0.068,0.088,0.085,0.117,,,2025-02-21 18:30:16
英語辞書アプリ,3.5,4,-0.4,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,48.00,70.90,59.90,43.5,-22.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.2,74.8,63.4,46.8,12.2,21.9,17.1,12.4,0.242,0.275,0.26,0.251,3688.8,4460.3,3803.1,2658.9,36.4,53.4,45.2,32.3,0.01,0.012,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.323,,,2024-12-12 14:01:01
経済ニュース アプリ,3.8,3.3,+0.6,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,47.20,53.30,59.00,69.6,-6.10,0.36,¥ 996,¥ 771,¥ 1018,¥ 1146.7,¥ 225,51.8,57.1,64.1,75.3,10,10.2,12.7,16.8,0.194,0.183,0.197,0.219,2685.8,2672.2,2490.5,2495.4,41.2,44.2,47.9,57.9,0.016,0.017,0.019,0.023,18.343,13.165,15.825,15.196,3.6,2.8,3.6,4.5,0.358,0.275,0.295,0.284,-0.114,,,2025-02-27 12:46:30
アルバムアプリ,6.4,8.1,-1.8,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,46.60,50.60,95.40,135.7,-4.00,0.05,¥ 426.7,¥ 284.6,¥ 414.3,¥ 419.3,¥ 142.1,50.2,52.8,100.4,143.9,11.8,10.4,12.8,17.4,0.213,0.199,0.141,0.129,7051.4,6777.5,6581.9,7387.8,33.8,36.3,69.9,102,0.005,0.005,0.011,0.014,7.899,5.579,4.416,3.255,0.8,0.6,0.9,0.9,0.048,0.057,0.069,0.056,-0.08,,,2025-03-28 18:20:28
ポッドキャスト アプリ,3.7,3.7,-0.1,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,46.60,51.80,57.40,61.8,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 363,¥ 0,51,56.4,61.5,65.9,9.8,9.6,9.9,10.1,0.194,0.174,0.163,0.155,2498.4,2493.2,2607.4,5654.3,30.8,37.7,42.1,44.6,0.012,0.015,0.016,0.012,0,0,0,6.6,0,0,0,0,0,0,0,0.001,-0.1,,,2024-07-17 12:08:08
禁酒アプリ,2.2,2.9,-0.6,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,46.00,46.20,38.20,44.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51,50.7,41.6,47.6,16.4,17.5,14.7,16.3,0.329,0.343,0.355,0.345,1585.4,1433.6,1341.7,1447.9,34.2,35.2,28.7,33.3,0.022,0.024,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2024-07-17 12:03:31
古いスマホ 監視カメラ おすすめ,2.9,4,-1.1,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,45.80,42.00,49.00,57.6,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,44,51.5,61,16.6,13.8,16.1,19.6,0.35,0.313,0.314,0.32,3322.4,3169,3137.1,3133.8,35,31.5,36,42.9,0.011,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2024-11-13 16:22:00
航空券 アプリ,3.1,2.7,+0.4,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,45.60,41.80,42.90,53.4,3.80,0.47,¥ 1770,¥ 1896.4,¥ 2597,¥ 3509.6,¥ -126.4,49.2,45.8,46.8,58.2,10.6,12.5,13.1,15.6,0.216,0.271,0.28,0.271,4492.8,4080.5,3900.7,4697.1,30.8,29.1,30.3,38.9,0.007,0.007,0.008,0.008,35.68,41.733,54.491,59.133,4.6,4.9,5.7,6.7,0.467,0.447,0.487,0.469,0.091,,,2025-04-17 11:58:11
社会人 ニュース おすすめ,2.4,1.9,+0.5,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,45.40,38.00,33.50,33.2,7.40,0.35,¥ 824,¥ 645.8,¥ 526.1,¥ 523.8,¥ 178.2,50,43.4,39.4,40.8,15,8.3,8,8.4,0.284,0.186,0.202,0.206,1228.6,1068,961.8,907,41.8,33.7,30.2,30.9,0.034,0.031,0.031,0.034,18.603,15.206,13.108,12.682,3.6,2.4,1.8,1.8,0.349,0.339,0.249,0.237,0.194,,,2024-08-13 12:37:14
望遠鏡 アプリ - android 無料,2,2,0,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,43.60,38.60,35.90,39.5,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,45.1,43.8,48.1,20.2,22,26,29.1,0.423,0.486,0.588,0.6,1774.4,1798.6,1718.9,1791.8,40.2,35.7,31.8,34.1,0.023,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2024-10-04 15:46:17
ルーレット無料アプリ,4.9,5.3,-0.4,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,43.20,50.40,50.10,68.3,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,53.3,52.7,72.2,6.2,6.8,5.6,7.4,0.144,0.131,0.108,0.104,3656.8,3410.8,3701.1,6177.5,37.4,44.7,43.6,62.1,0.01,0.013,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2024-08-21 19:35:35
ニュース読み上げアプリ,1,1,+0.0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,42.60,46.70,44.90,44.6,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 455,¥ 0,45.6,49.3,48.3,47.8,10,12.2,12.4,12.8,0.218,0.244,0.255,0.268,1947.4,1926.4,1824.7,1757.4,34.8,36.3,34.9,34.6,0.018,0.019,0.019,0.02,0,0,0,9.062,0,0,0,0,0,0,0,0.001,-0.087,,,2025-03-31 18:56:40
無料アプリ一覧,6.4,5.8,+0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,42.20,38.00,29.10,27.2,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,41.3,32,30,5,5,3.1,3,0.122,0.121,0.094,0.096,3213,3469.7,2664,2288.3,31.4,27.5,19.5,17.8,0.01,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-03-18 19:58:36
乗換案内アプリ,9.9,9.2,+0.8,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,42.20,47.00,53.50,51.3,-4.80,0.00,¥ 0,¥ 630,¥ 560,¥ 530.5,¥ 0,44.8,50.4,57.2,54.7,7.6,10.6,11.2,10.4,0.163,0.205,0.193,0.187,4001.6,4364.4,4798.3,4818.5,33,35.4,38.7,36.7,0.008,0.008,0.008,0.008,0,10.328,10.584,10.683,0,0,0.1,0.1,0,0.003,0.011,0.013,-0.102,,,2025-02-25 9:53:40
マンダラチャート テンプレート スマホ,1.2,1.1,+0.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,40.40,39.20,39.10,70.6,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,41.5,41.2,73.8,7,9.1,10.8,20.4,0.137,0.215,0.264,0.272,864.2,847.8,1014.8,1561.6,30.6,28.7,28.4,52.9,0.035,0.034,0.029,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-03-12 13:20:08
献立アプリ 人気ランキング,3,3.4,-0.4,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,40.20,48.50,45.80,65.7,-8.30,0.28,¥ 360,¥ 513.3,¥ 662.6,¥ 577,¥ -153.3,43.8,52.5,52.8,73.4,8.6,15.8,15.1,18.5,0.191,0.287,0.281,0.26,3038.8,3080.5,4074.3,5222.5,26,31.4,30.5,46.6,0.009,0.01,0.008,0.009,8.067,10.849,12.637,8.622,2.4,1,0.6,0.6,0.281,0.095,0.05,0.037,-0.172,,,2024-06-25 17:18:41
アプリのバージョン確認,2,2,+0.0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,40.20,35.80,38.10,40.3,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,35.6,38.9,41.9,0,0,0,0,0,0,0,0,1929.6,1641.7,1514.6,1415.6,19.8,18.9,21.7,19.8,0.01,0.011,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2025-02-05 18:08:14
目覚ましアプリ,7.7,8.5,-0.8,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,40.00,39.50,45.10,53.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,43.4,49.1,58.8,9.8,8.6,9.7,12.1,0.225,0.196,0.198,0.203,4307.4,3933.3,4268.4,4471.6,35.6,33.2,37.4,45.4,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-02-05 18:27:46
競輪アプリ,5.5,5.1,+0.4,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,39.40,33.70,32.40,38.5,5.70,0.14,¥ 3421,¥ 2851,¥ 2551.2,¥ 2918,¥ 570,42.6,36.6,35.1,42.1,13.4,10.8,10.4,12.2,0.315,0.295,0.3,0.293,4259.2,3817.9,3400,3909.2,34.4,29.2,26.5,31.1,0.008,0.008,0.008,0.008,87.583,80.7,73.457,69.974,1.8,1.1,1,1.2,0.141,0.118,0.094,0.097,0.169,,,2025-01-29 17:48:07
電子書籍リーダー アプリ,2.2,1.4,+0.8,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,39.00,44.50,37.70,49.9,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,47.7,40.2,52.9,5,4.8,3.7,5.9,0.105,0.1,0.092,0.108,3636.2,3528.3,3062.1,3735.3,29,32.9,27.1,38.5,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2025-01-16 16:30:52
枚数制限なし スライドショー アプリ 無料,1.2,1,+0.2,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,38.80,35.00,63.70,97.7,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,37.2,67.8,104.9,8.6,9.5,16.7,27.3,0.203,0.258,0.247,0.254,4316.2,3702.8,5967,6558.2,21.4,20.7,37.7,61.6,0.005,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2024-07-24 10:57:03
消しゴムマジック iphone,7.6,7.1,+0.5,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,38.00,28.20,22.20,27.2,9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,30.7,23.8,29,19.4,12.8,9.4,12,0.454,0.403,0.379,0.399,3159.8,2872.2,2306.5,2038.6,26.2,19,14.5,18.3,0.008,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.349,,,2024-08-27 13:59:06
瞑想アプリ 無料,3.5,3.5,+0.0,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,37.40,31.40,34.20,38.9,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,34.8,37.6,43,15.6,10.8,11,13.1,0.409,0.316,0.297,0.304,2034.8,1922.2,1874.8,1878.4,27,22.3,23.3,26.6,0.013,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.193,,,2025-01-16 16:32:27
懸賞アプリ,4.1,5.2,-1.1,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,37.20,42.40,27.60,23.2,-5.20,0.00,¥ 0,¥ 0,¥ 192,¥ 181.3,¥ 0,39.6,46.6,30.3,25.5,15.2,13.6,7.6,6.3,0.39,0.278,0.221,0.227,1475.6,1690.7,1279.6,1029.2,29.6,35.7,22.7,18.7,0.02,0.02,0.017,0.019,0,0,7.936,9.987,0,0,0.1,0.1,0,0,0.022,0.034,-0.123,,,2025-01-09 17:33:04
愚痴を聞いてくれるアプリ,3.6,3.5,+0.1,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,37.00,36.40,26.80,26.8,0.60,0.04,¥ 454,¥ 510.7,¥ 544.8,¥ 544.8,¥ -56.7,39.2,39.1,28.7,28.7,8.6,8,6.6,6.6,0.22,0.204,0.234,0.234,3035.2,3382.2,2260.4,2260.4,26.8,28.4,19.5,19.5,0.009,0.008,0.013,0.013,10.803,12.46,13.503,13.503,0.4,0.3,0.1,0.1,0.035,0.04,0.017,0.017,0.018,,,2025-02-14 14:30:43
地図アプリ オフライン,1.8,1.7,+0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,36.60,36.70,35.50,36.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,40.5,39.4,40.3,7.6,7,7,6.7,0.193,0.176,0.179,0.165,1358.4,1393.6,1338.3,1362.4,26.2,26.3,25.9,27,0.019,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2024-10-04 15:40:19
メモ 共有 アプリ,4,3.5,+0.5,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,36.40,40.60,50.50,50.5,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,43.8,53.3,53.3,17,18.2,16.2,16.2,0.425,0.419,0.389,0.389,3920.2,3277.8,2516.9,2516.9,30.8,31.5,42.2,42.2,0.008,0.01,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-02-26 10:13:09
おすすめアプリ 女子,3.6,3.8,-0.2,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,36.00,36.10,40.50,50.3,-0.10,0.15,¥ 481.3,¥ 401.7,¥ 430.1,¥ 532,¥ 79.5,40,40.4,44.9,56.5,11.2,9.5,11.6,13.8,0.261,0.23,0.257,0.246,1791,1693.2,1713.6,1884.7,33.8,34.3,36.7,45.6,0.019,0.02,0.022,0.024,10.32,9.816,9.572,9.459,2,1.7,1.9,2.4,0.147,0.168,0.17,0.176,-0.004,,,2024-07-24 11:03:07
twitter アプリ サードパーティ,1,1,+0.0,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,36.00,35.20,30.80,29.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,36.6,32.1,30.6,4.6,6,5.1,4.7,0.136,0.165,0.154,0.15,1401.2,1371.1,1422,1620.7,32.4,34.6,28.9,27.3,0.023,0.024,0.021,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-02-05 18:30:00
ニュースアプリ おすすめ,5.3,5.1,+0.2,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,35.60,34.00,31.70,30.4,1.60,0.28,¥ 739.5,¥ 759.1,¥ 744.5,¥ 667.2,¥ -19.6,41,38.2,35.6,35.1,8,6.2,6,6.3,0.195,0.166,0.165,0.18,4848.8,4204.9,3723.1,3309.6,30,29.1,27.1,26.7,0.006,0.007,0.007,0.008,18.905,20.591,20.874,18.894,2,2.3,1.8,1.8,0.278,0.361,0.326,0.304,0.048,,,2025-02-27 20:51:25
猫語翻訳アプリ,4.5,4.6,-0.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,35.40,30.70,29.00,32.2,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,32.8,30.5,34.7,16.8,12.2,11.8,11.7,0.45,0.375,0.386,0.34,1723.2,1631.6,1539.1,1586.4,25,23.1,21.6,23,0.015,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.153,,,2024-11-29 18:55:53
履歴書作成アプリ,6.8,6.4,+0.5,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,34.60,28.00,25.80,25.1,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,30,28.3,27.4,19,15.1,13.1,12.6,0.557,0.54,0.476,0.46,2526.2,2325.6,2373.3,2558.7,23.4,17.8,16.2,15.8,0.009,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.237,,,2024-08-29 12:57:23
盛れるカメラ,5.3,5.5,-0.2,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,34.20,37.90,36.60,48.8,-3.70,0.15,¥ 280,¥ 155.6,¥ 176.9,¥ 220.6,¥ 124.4,38.2,43.2,41.3,55.3,6.6,7.8,6.5,8.7,0.18,0.181,0.153,0.156,3939.2,4267.3,4253.6,5509,18.6,25.3,24.3,32,0.005,0.006,0.006,0.006,6.603,3.666,4.18,3.728,0.8,0.4,0.6,1.1,0.15,0.07,0.098,0.129,-0.098,,,2025-03-05 16:24:23
距離測定 無料,5.4,5.4,0,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,33.80,43.10,39.20,37.3,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,46.2,42.7,41.1,16.8,17.7,15.3,14.6,0.453,0.384,0.357,0.354,4945,5516.7,5019.8,4280.1,22,29.5,27.9,26.5,0.004,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.217,,,2025-04-18 16:04:03
カレンダーアプリ 可愛い 無料,3.9,3.7,+0.2,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,32.80,36.50,32.90,32.9,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,38.8,35.7,35.7,10.6,10,9,9,0.301,0.253,0.27,0.27,2987.4,3357.5,2349.6,2349.6,23.8,26.5,24.7,24.7,0.008,0.008,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2025-03-26 14:53:44
カップル アプリ,5.4,4,+1.4,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,32.80,24.20,17.60,17.6,8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,25.6,19.1,19.1,7.4,4.3,3.2,3.2,0.198,0.158,0.182,0.182,1425.8,1167.5,789.4,789.4,28.6,20.9,15,15,0.021,0.018,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.355,,,2025-03-17 14:17:18
星座 アプリ 空にかざす 無料,2.3,2.2,+0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,32.60,44.20,40.30,40.3,-11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,48.7,44.1,44.2,7.8,12.4,11.2,11.3,0.243,0.264,0.256,0.256,1365.4,1830.9,2172.3,2022.1,16.2,29.4,27.2,27,0.012,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.263,,,2025-01-30 13:44:05
鼻歌検索,11.1,10.9,+0.2,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,32.60,33.70,31.30,37.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,34.8,32.5,39.9,15,12.6,12.2,15.4,0.408,0.361,0.374,0.386,6011,5442.1,4922.8,6614.4,23,21.8,20.3,25.8,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2025-04-10 12:33:32
電子マネー 初心者 おすすめ,2.9,2.4,+0.5,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,32.60,36.10,43.00,54.7,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,36.7,44,56.2,1.6,2.1,2.3,2.9,0.043,0.059,0.053,0.052,1339.6,1350.9,1316.5,1638.1,19.4,21.6,24.5,30.8,0.015,0.016,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,,,2025-01-08 12:22:36
チューナーアプリ,4.7,4.1,+0.6,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,32.40,36.30,30.80,25.3,-3.90,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,33,38.1,32.3,26.6,6.8,9.6,8.5,7.1,0.213,0.248,0.257,0.265,3494.2,3622.5,2818.3,2594.9,27.4,30,23.4,19.4,0.008,0.008,0.008,0.008,0,39.939,39.939,39.939,0,0,0,0,0,0.004,0.001,0.001,-0.107,,,2024-11-13 16:29:49
睡眠アプリ 無料 人気,8.9,8.6,+0.3,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,32.00,34.90,34.70,52.1,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,37.3,37,55.8,8.8,12.5,11.7,16.1,0.269,0.329,0.314,0.299,4061.2,4695.3,4893.6,4730.2,20,21.7,22.6,37,0.005,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2025-04-15 16:39:15
ソリティア 無料 人気,5.4,5.5,0,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,31.80,29.30,29.20,33.4,2.50,0.02,¥ 140,¥ 140,¥ 152.5,¥ 150,¥ 0,39.6,35.1,36.3,39.7,11.2,8.2,8.2,8.7,0.284,0.232,0.228,0.22,4064.4,4148.2,4408.7,4843.9,28,26.8,25,28.2,0.007,0.007,0.006,0.006,3.784,3.761,4.135,3.655,0.2,0.1,0.1,0.2,0.017,0.021,0.024,0.026,0.086,,,2024-07-11 19:20:03
アニメ アプリ,4.4,3.7,+0.7,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,31.40,36.20,40.60,54.1,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,38.9,43.7,58,6.6,7,7.6,8.8,0.198,0.176,0.173,0.156,3138.6,3182.9,3309.9,3584.1,23,26.5,30,42.2,0.007,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.134,,,2024-03-14 19:30:38
楽天ポイント 貯める アプリ,7.7,7.4,+0.2,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,30.60,23.70,15.30,13.9,6.90,0.00,¥ 0,¥ 710.5,¥ 705.6,¥ 705.6,¥ 0,33.6,26.8,17.6,16.1,6.4,4.6,2.4,2.1,0.194,0.167,0.117,0.106,1897.2,1688.7,938.6,791,21,18,11.2,10,0.011,0.011,0.016,0.02,0,19.668,34.847,34.847,0,0.1,0.1,0.1,0,0.031,0.03,0.027,0.29,,,2025-03-25 12:28:42
出会わないトークアプリ,2.1,1.8,+0.3,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,30.60,25.40,21.20,21.2,5.20,0.08,¥ 861,¥ 463.7,¥ 459.9,¥ 459.9,¥ 397.3,36.4,30,24.7,24.7,11.4,10.2,8.6,8.6,0.304,0.335,0.339,0.339,3071.2,1763.6,1298.7,1298.7,32.8,25.2,20.2,20.2,0.011,0.019,0.024,0.024,21.89,14.512,16.803,16.803,1,1,0.9,0.9,0.083,0.099,0.099,0.099,0.207,,,2025-03-31 18:56:41
