SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
カジノ アプリ,6.5,5.1,+1.4,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,15.40,16.00,20.30,21,-0.60,0.18,¥ 336,¥ 336,¥ 357,¥ 371.4,¥ 0,16.6,17.1,22,23,1.8,2.6,3,3.2,0.088,0.131,0.133,0.132,2420,2590.5,2999.2,3006.2,12.6,14,18.6,18.8,0.005,0.005,0.006,0.009,15.842,20.742,16.181,16.453,0.4,0.1,0.2,0.1,0.178,0.084,0.071,0.05,-0.035,,,2025-04-09 17:58:39
枚数制限なし スライドショー アプリ 無料,8,9,-1.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,15.20,19.00,27.90,50.2,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,20.5,30.3,53.7,3.4,4,6.3,12.8,0.2,0.185,0.2,0.227,1904.2,2371,3253.7,4848,7,9.4,14.5,29.3,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2024-07-24 10:57:03
iphone 星空撮影 アプリ,5.8,7.2,-1.4,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,15.20,8.80,7.50,6.3,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,10.9,8.8,7.4,6.6,4.8,3.5,2.8,0.56,0.438,0.379,0.358,334,251.5,234.2,192.3,8.6,5.4,5.1,4.3,0.026,0.021,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.723,,,2024-12-25 11:40:29
看護師 単発バイト アプリ,2,2.1,-0.1,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,15.00,16.30,16.40,16.2,-1.30,0.06,¥ 940,¥ 1278.8,¥ 1382.8,¥ 1382.8,¥ -338.8,15.8,17.7,17.7,17.5,8.2,8.4,7.4,7.3,0.508,0.463,0.423,0.426,435,391.6,355.6,350.1,7.2,8,8.4,8.3,0.017,0.021,0.025,0.025,56.863,68.568,71.415,71.415,0.6,0.7,0.7,0.7,0.057,0.081,0.111,0.109,-0.081,,,2025-04-30 9:59:37
ナビアプリ おすすめ,1.9,2.9,-1.1,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,14.80,20.80,33.90,45.1,-6.00,0.00,¥ 0,¥ 0,¥ 252,¥ 290.9,¥ 0,15.4,22.1,36.6,48.2,2,3.1,6.1,8,0.111,0.141,0.165,0.166,1102.8,1304.4,1783.4,2171.8,10,12.3,19.7,27.2,0.009,0.009,0.011,0.012,0,0,4.253,4.743,0,0,0.1,0.2,0,0,0.009,0.027,-0.289,,,2025-03-10 14:19:05
農場ゲーム 無料 人気,8.6,9.4,-0.8,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,14.80,16.50,42.10,59.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,17.7,46.2,64.4,4,3.9,10.4,14.7,0.257,0.218,0.223,0.229,1694.6,1760.5,2804.5,3441,9.8,12.5,33.3,48.3,0.006,0.007,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2024-07-16 19:20:34
dj アプリ,7.8,10.9,-3.1,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,14.60,12.40,16.80,13,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,13.6,17.7,13.8,6.4,4.6,5.5,4.2,0.407,0.344,0.335,0.303,914.6,890.1,796.7,585.1,13.4,10.7,14,10.8,0.015,0.012,0.018,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.175,,,2025-02-27 15:13:25
友達探し アプリ 安全 無料,4.1,5.7,-1.6,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,14.60,18.50,21.40,23.3,-3.90,0.00,¥ 0,¥ 1333,¥ 999.7,¥ 2162.8,¥ 0,18,21.8,25.2,26.9,4.4,6.4,5.5,6.4,0.273,0.278,0.207,0.235,2022.8,2342,2431.9,2553.5,14.4,15.9,18.5,20.1,0.007,0.007,0.008,0.008,0,52.22,49.725,80.105,0,0.1,0.1,0.4,0,0.013,0.032,0.057,-0.209,,,2025-06-11 15:03:41
地図アプリ オフライン,5,5.7,-0.7,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,14.40,19.60,28.10,32.2,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,21.1,30.7,35.6,3.4,4.2,5.4,6.3,0.2,0.192,0.177,0.178,829.2,860.2,1074.4,1211.6,11.2,14.6,21.2,23.9,0.014,0.017,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2024-10-04 15:40:19
5ちゃんねる アプリ,7.6,9,-1.4,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,14.20,26.50,52.60,54.7,-12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,28,58.4,61.2,3,8,21,24.5,0.162,0.248,0.32,0.38,2267.2,3308.6,4201.3,3783,12.6,22.8,48.2,50.5,0.005,0.007,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.463,,,2025-02-19 11:34:41
車ゲームアプリ無料,7.1,8,-0.9,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,14.20,12.80,11.20,11.1,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,14.1,13.4,13.4,7.4,4.9,4.7,4.7,0.522,0.362,0.353,0.357,1389.2,1226.3,893.3,875,15.2,14.4,11.9,11.8,0.011,0.012,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-04-30 18:32:53
カレンダー おすすめ iphone,7.2,9.5,-2.2,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,13.60,17.00,31.90,59.4,-3.40,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,13.4,17,32.6,61.6,3,3.7,8.9,16.1,0.24,0.224,0.271,0.263,1039,1135.4,1498.4,1868.2,5.4,9.2,20.2,39.3,0.005,0.008,0.013,0.019,0,0,2.382,1.641,0,0,0,0.1,0,0,0.002,0.005,-0.2,,,2024-11-13 16:33:30
服 アプリ,1.9,6.3,-4.3,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめランキング10選,13.40,25.20,42.10,56.3,-11.80,0.03,¥ 196,¥ 196,¥ 253.6,¥ 338.1,¥ 0,14.4,26.3,44.2,59.1,3.6,3.6,4,5.9,0.303,0.159,0.107,0.105,1228.4,1570.3,2025.6,2292.8,11,20.1,34.2,47.5,0.009,0.013,0.016,0.02,21.778,9.059,6.403,5.665,0.2,0.1,0.2,0.4,0.028,0.02,0.06,0.062,-0.468,,,2024-07-18 12:06:25
ipad タイピング練習,4,3.9,+0.1,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,13.40,21.60,27.80,37.7,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,22.8,29.7,39.6,1,1.4,1.9,2.6,0.055,0.058,0.063,0.065,431.2,589.3,637.6,707.5,9.6,17.4,23.2,31.8,0.022,0.029,0.036,0.044,0,0,0,0,0,0,0,0,0,0,0,0,-0.381,,,2023-04-20 17:37:25
国語辞典 無料,7.5,8.6,-1.1,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,13.20,13.30,15.50,12.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,14.1,16.9,13.9,3.8,3.3,4,3.3,0.271,0.229,0.235,0.241,1197.2,1308.7,1462.3,1142.4,10,10.3,12.2,10.1,0.008,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2025-02-20 11:16:07
ソリティア 無料 人気,3.8,4.7,-0.9,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,13.20,16.00,23.10,26.2,-2.80,0.00,¥ 0,¥ 140,¥ 140,¥ 147.1,¥ 0,14.4,19.6,28.2,32.2,2.6,4.6,6.6,7.5,0.193,0.247,0.239,0.234,4843,4208,4568.8,4502.6,11,13.9,20,22.5,0.002,0.003,0.004,0.005,0,4.667,4.457,4.377,0,0,0.1,0.1,0,0.004,0.014,0.017,-0.173,,,2024-07-11 19:20:03
fxナビ,6.2,6.2,0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,13.20,14.10,22.80,30.9,-0.90,0.00,¥ 0,¥ 1218,¥ 1589.3,¥ 1647.7,¥ 0,13.4,14.6,23.8,32,0.4,1.1,1.6,2,0.034,0.076,0.069,0.065,1494.8,1355.2,1591.6,1687.1,9,9.7,14.5,19.8,0.006,0.007,0.009,0.012,0,84.613,71.645,54.355,0,0.5,0.8,1,0,0.429,0.483,0.516,-0.067,,,2025-05-29 13:29:32
ピル 管理アプリ おすすめ,1.9,2.1,-0.2,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,13.00,14.50,23.10,23.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,15.5,24.7,24.6,3.2,2.5,4.2,4.2,0.222,0.158,0.169,0.169,733.4,740.2,819.7,791.7,10.6,12.2,19.8,20.2,0.014,0.016,0.024,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2024-06-19 12:53:06
通話録音アプリ,7.3,7.3,+0.0,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,12.80,14.60,27.30,40.8,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,16.5,31.4,47.1,5.2,7.1,12.5,19.6,0.42,0.439,0.405,0.419,1789.4,1885.9,2413,2775.5,7.4,10.2,19.5,30.4,0.004,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2024-09-30 14:40:08
時間計算アプリ,2.3,2,+0.3,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,12.80,18.60,23.70,26.5,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,20.2,26.1,29.3,4.4,8.4,10.9,12.5,0.281,0.403,0.411,0.421,761,1001.1,1163.8,1390.3,10,14.4,19.5,21.7,0.013,0.014,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.311,,,2024-10-04 15:41:24
飛行機 予約 アプリ,2.2,2,+0.2,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,12.60,10.80,24.30,34.7,1.80,0.00,¥ 0,¥ 350,¥ 1790.4,¥ 2458.3,¥ 0,13.2,11.7,26.4,37.8,1,2.2,6.2,10,0.082,0.177,0.216,0.248,3123.2,3144.4,3906.3,3934.3,5.8,6.5,15.7,24,0.002,0.002,0.004,0.006,0,29.167,47.734,53.682,0,0,2.4,4.2,0,0.017,0.285,0.399,0.168,,,2025-07-22 16:00:16
犬猫翻訳機,8.5,9.6,-1.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,12.60,19.70,25.60,27.9,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,21.3,27.4,29.7,4,6.2,9.7,11.1,0.278,0.293,0.351,0.368,1772.8,2431,2248.7,1881.5,11.8,17.2,21.7,21.8,0.007,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.36,,,2024-11-29 18:55:53
食事管理 アプリ,7.3,6.7,+0.6,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,12.60,26.00,52.90,71.9,-13.40,0.40,¥ 220,¥ 244.4,¥ 382.1,¥ 384.9,¥ -24.4,13.4,27.1,55.9,75.9,2.4,4.8,9.6,13.4,0.169,0.167,0.17,0.173,2017.6,2713.8,4332.4,4607.1,7.4,16.5,39,55,0.004,0.006,0.008,0.011,32.083,13.106,7.014,7.081,0.4,0.4,1,0.6,0.4,0.137,0.12,0.071,-0.515,,,2024-07-18 10:48:15
asmr アプリ,5.9,9.4,-3.5,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,12.60,16.00,15.90,14.6,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,17.4,17.2,16,3,2.9,3.2,3.1,0.197,0.158,0.183,0.196,634.2,638.7,575.9,493.7,11.8,15.8,16.2,14.9,0.019,0.025,0.029,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2025-03-31 17:08:30
大人 趣味コミュニティ アプリ,3.8,4.7,-0.9,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,12.60,16.40,16.90,14.5,-3.80,0.04,¥ 1363,¥ 1363,¥ 1492.6,¥ 1428.6,¥ 0,13.4,17.4,18.8,16.3,2.6,4.1,3.4,3,0.169,0.211,0.173,0.184,1117.2,1048.6,949.4,802.2,9.4,12.2,13.5,11.8,0.009,0.012,0.015,0.016,61.955,63.036,69.175,76.758,0.2,0.2,0.3,0.3,0.042,0.081,0.12,0.114,-0.231,,,2025-03-31 15:11:03
写真をイラストにするアプリ,7.4,8,-0.6,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,12.40,20.30,47.80,71.9,-7.90,0.35,¥ 224,¥ 261.9,¥ 577.9,¥ 973.1,¥ -37.9,12.6,21.8,50.7,75.8,6.2,8,18.8,28.1,0.503,0.372,0.357,0.367,3453.6,3805,5494.2,5910.9,6.6,12.9,31.5,48.7,0.002,0.003,0.005,0.008,16.779,12.367,10.955,11.838,2,2.2,4.7,8.1,0.346,0.317,0.269,0.28,-0.39,,,2025-07-22 16:19:52
マンダラチャート アプリ,2.5,3,-0.6,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,12.20,22.80,30.40,35.6,-10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,24.4,32.7,37.8,3,4.9,7.7,9.7,0.168,0.198,0.228,0.254,662.6,716.3,807.2,959.7,7.8,15.1,21.9,25.9,0.011,0.021,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.464,,,2025-07-01 19:02:14
お絵描きアプリ おすすめ,5.4,5.8,-0.4,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,12.20,15.00,24.30,35.1,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,15.9,25.7,36.8,3.2,3.8,6.4,9.8,0.254,0.242,0.252,0.261,1839.8,2084.3,2899.3,3597.5,8.2,11,17.8,26.1,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2024-11-05 15:48:14
映画 記録 アプリ,5.3,7.8,-2.5,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,12.00,13.20,15.50,14.5,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13.9,16.2,15.3,2,2.6,2.7,2.6,0.174,0.182,0.171,0.177,912.8,955.6,970.5,823.6,9.8,10,12.2,11.6,0.011,0.011,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2025-04-02 15:26:37
大人の塗り絵 無料 人気,4.8,5.7,-0.9,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,12.00,13.10,16.80,21.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14.2,18.1,23.2,4,3.4,3.7,4.5,0.318,0.24,0.21,0.197,1266.4,1270.6,1329.8,1382.3,9,10.4,13.5,17.9,0.007,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2024-09-05 19:15:36
競輪アプリ,2.2,2.5,-0.3,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,11.80,17.60,25.90,29.4,-5.80,0.09,¥ 5670,¥ 2863,¥ 2972.5,¥ 2687.8,¥ 2807,12.2,18.8,28,32,4.2,5.8,9.1,9.7,0.358,0.33,0.338,0.314,1016.2,1631.2,2798.1,3071.2,9.2,14.2,20.8,23.8,0.009,0.009,0.008,0.008,472.5,155.138,118.123,91.357,0.6,0.5,0.8,0.9,0.086,0.077,0.099,0.095,-0.331,,,2025-05-30 17:19:39
戦争ゲーム,4.7,6,-1.3,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,11.60,8.90,8.80,8.8,2.70,0.00,¥ 0,¥ 2350,¥ 2350,¥ 2350,¥ 0,13.2,10.2,11,11,3.4,3.1,4.2,4.2,0.234,0.269,0.326,0.326,1570,966.1,808.2,808.2,10.8,8.2,7.6,7.6,0.007,0.011,0.013,0.013,0,167.857,167.857,167.857,0,0,0,0,0,0.01,0.007,0.007,0.304,,,2025-06-23 15:37:04
英語日記 アプリ,2.9,5.3,-2.5,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,11.60,12.60,15.40,15,-1.00,0.00,¥ 0,¥ 300,¥ 264,¥ 295.7,¥ 0,12.6,13.6,16.8,16.4,4.4,5.3,6.1,5.8,0.369,0.391,0.368,0.355,360,411.6,534.3,450.1,8.4,9.5,11.3,11.3,0.024,0.023,0.022,0.032,0,37.5,17.806,21.266,0,0,0.1,0.1,0,0.018,0.025,0.018,-0.077,,,2025-02-18 11:14:43
オンライン勉強会 アプリ,7.3,7.3,-0.1,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,11.40,14.30,13.40,13.4,-2.90,0.20,¥ 108,¥ 70.6,¥ 71.3,¥ 71.3,¥ 37.4,12,14.6,14.4,14.4,1.2,2.6,2.8,2.8,0.1,0.16,0.189,0.189,487.2,516,454.8,454.8,10,12,12,12,0.021,0.023,0.033,0.033,5.4,4.548,4.92,4.92,0.4,0.6,0.6,0.6,0.2,0.184,0.244,0.244,-0.202,,,2025-05-13 15:35:52
自分で服を作る アプリ,3.8,4.7,-0.8,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,11.40,14.00,10.60,10.6,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,14.8,12,12,2.4,3.6,2.9,2.9,0.206,0.26,0.262,0.262,1696,1865.2,1426.8,1426.8,10.2,12.4,9.2,9.2,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2025-05-19 12:41:08
古地図 アプリ,4.8,6.9,-2.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,11.20,12.80,20.70,18.7,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,13.5,22,19.9,5.8,6.3,8.2,7.1,0.579,0.472,0.388,0.362,711.2,733.4,1178.2,1007,5.4,7.9,12.7,11.3,0.008,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2025-03-28 11:10:49
applewatch おすすめアプリ,1.5,1.9,-0.5,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,11.20,18.80,33.00,46.6,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,18.8,33.2,46.9,0.2,0.7,1.3,1.8,0.02,0.037,0.04,0.039,921,1474.3,2204.1,2784.5,5.4,11.4,23.3,33.4,0.006,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.403,,,2024-11-13 16:28:36
タワーディフェンス 神ゲー,7.3,8,-0.7,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,11.00,6.90,6.60,6.6,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,6.8,7.1,7.1,1.4,1.4,1.6,1.6,0.122,0.212,0.211,0.211,459,403.9,302.8,302.8,10.2,5.6,5,5,0.021,0.013,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.597,,,2025-06-10 14:49:10
歯を白くするアプリ,5.7,4.4,+1.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,11.00,11.40,12.40,12.1,-0.40,0.48,¥ 168,¥ 274.4,¥ 260.6,¥ 278.5,¥ -106.4,11.4,12.3,13.2,12.7,3.8,4.3,4,4,0.357,0.344,0.311,0.303,547.4,565.4,619.6,628,7,8.9,9.2,8.9,0.012,0.016,0.015,0.014,13.364,22.508,20.515,21.141,1.4,1.9,1.6,1.6,0.476,0.511,0.452,0.444,-0.038,,,2024-12-23 13:32:21
献立アプリ おすすめ,84,87.5,-3.6,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,10.80,26.80,31.50,39.4,-15.90,0.25,¥ 320,¥ 432,¥ 419.5,¥ 505,¥ -112,13.8,30,35.5,45.1,4,8.2,10,12.8,0.307,0.269,0.28,0.28,1393.8,2222.8,2463.3,3467.5,6.8,14.5,18.9,25.5,0.005,0.006,0.007,0.007,22,19.289,12.853,13.012,0.8,1,1.6,1,0.25,0.151,0.174,0.1,-0.596,,,2025-07-01 19:08:55
目覚ましアプリ 無料 簡単,3.4,3.1,+0.3,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,10.80,16.20,27.50,37.3,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,18,30.1,40.6,1,4.3,6.2,8.1,0.114,0.229,0.209,0.202,1961.8,2128.9,3095.2,3726.2,9.8,13.4,23,31.2,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.332,,,2025-02-05 18:27:46
web 単語帳 おすすめ,5.5,6,-0.5,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,10.60,14.40,28.80,44.6,-3.80,0.00,¥ 0,¥ 367.5,¥ 241.8,¥ 262.6,¥ 0,10.8,15.2,31.3,47.9,1.8,2.6,6.5,10.5,0.174,0.175,0.201,0.214,967.6,1497,2709.9,3742,7,9.1,21.6,34.6,0.007,0.006,0.007,0.009,0,23.125,12.243,7.154,0,0.1,0.1,0.1,0,0.056,0.019,0.012,-0.265,,,2025-02-06 15:45:44
電子マネー ランキング,7.1,6.4,+0.7,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,10.60,16.80,24.80,34.9,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,18.4,26.7,36.3,1.2,1.2,1.7,2,0.108,0.066,0.065,0.059,694.2,772.8,1095,1215.6,8,9.3,14.4,20.2,0.012,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.369,,,2025-01-08 12:22:36
計測アプリ android 無料,3.8,3.7,+0.1,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,10.60,17.90,16.60,16.6,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,20.4,19.3,19.3,5.6,7.3,7.4,7.4,0.532,0.386,0.402,0.402,1932.8,2162.3,1526.1,1526.1,7.6,13.1,13.3,13.3,0.004,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.408,,,2025-05-26 11:01:28
自転車 ナビ 無料アプリ,8.6,-,-,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,10.40,7.10,9.50,9.4,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,7.6,10.7,10.6,2.6,2.4,3.5,3.3,0.243,0.311,0.337,0.311,616.2,567.9,860.3,797.2,7,5.1,6.7,6.7,0.011,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.456,,,2025-04-08 16:31:27
