SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ニュース 読み上げ,1,1,0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,43.60,40.00,44.20,44.6,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,42.5,47.3,47.7,10,10,12,12.5,0.209,0.231,0.251,0.261,2042,1910.6,1907.5,1781.8,36.8,32.8,35.3,34.8,0.018,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2025-03-31 18:56:40
アルバムアプリ,5.9,5.4,+0.5,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,42.60,42.10,74.40,117.5,0.50,0.13,¥ 353.5,¥ 325.1,¥ 399.4,¥ 399.2,¥ 28.4,45.2,44.3,78,124.6,8.4,9.4,10.9,15.4,0.186,0.205,0.159,0.137,6052.4,6260.9,6461.5,7026.9,31.4,31.8,54.8,87.8,0.005,0.005,0.009,0.012,8.613,7.296,5.363,3.73,1,0.7,0.8,0.9,0.125,0.077,0.076,0.06,0.012,,,2025-05-27 18:55:36
距離を測るアプリ,3.6,3.3,+0.3,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,42.20,40.00,39.50,37.8,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,42.7,42.9,41.4,16.6,16.6,15.7,14.9,0.362,0.395,0.368,0.358,5495.2,5465,5336.9,4437.4,29.6,26.7,27.7,26.6,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-04-18 16:04:03
無料アプリ一覧,2.4,2.3,+0.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,42.00,39.50,33.70,29.1,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,43,36.6,32,4.6,3.6,3.5,3,0.106,0.086,0.095,0.094,4529.2,3889.2,3248.3,2578,35.6,33,24.8,20.4,0.008,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-03-18 19:58:36
消しゴムマジック iphone,5,6.3,-1.3,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,41.80,33.60,25.40,24.6,8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,36.6,27.2,26.2,13.2,14.4,10.5,10.4,0.292,0.381,0.373,0.388,2294.2,2836.3,2485.6,1984,25.2,21.5,16.1,16.2,0.011,0.007,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.242,,,2024-08-27 13:59:06
献立アプリ 人気ランキング,5.1,4.9,+0.3,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,41.80,36.10,43.40,54,5.70,0.13,¥ 294,¥ 402.7,¥ 525.4,¥ 537.7,¥ -108.7,45.2,40.4,49.2,60.8,12,10.9,14,16.2,0.259,0.267,0.278,0.266,2700.2,2776.3,3594.5,4621.8,25.6,22.7,28.6,37.5,0.01,0.008,0.008,0.008,6.532,9.705,10.853,9.694,1.6,2.4,1.1,0.7,0.134,0.219,0.092,0.058,0.159,,,2024-06-25 17:18:41
リアルタイムでテレビが見れるアプリ 無料,3.5,3.3,+0.2,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,40.60,42.30,58.20,122,-1.60,0.00,¥ 0,¥ 837,¥ 863.5,¥ 863.5,¥ 0,44.8,45.5,63.2,130.7,3.2,3.7,5.5,13.2,0.078,0.084,0.09,0.094,7178,7292.2,9366.1,12602.3,22.8,26,37.5,82.4,0.003,0.004,0.004,0.006,0,20.589,18.957,18.957,0,0.1,0.1,0,0,0.035,0.017,0.008,-0.039,,,2024-11-27 17:39:34
カレンダーアプリ 可愛い 無料,1.1,1.1,0,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,40.20,36.70,34.40,34.4,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,39.6,37.4,37.4,9.6,10.3,9.4,9.4,0.222,0.265,0.267,0.267,3589.6,3449,2764.4,2764.4,30,26.8,25.7,25.7,0.008,0.008,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2025-03-26 14:53:44
韓国語 勉強 アプリ,5.8,6.5,-0.7,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,39.80,31.00,20.80,20.8,8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,32.3,21.7,21.7,9,6.9,4,4,0.222,0.223,0.194,0.194,3670.6,3209,1994.5,1994.5,29.2,23.8,15.8,15.8,0.008,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.284,,,2025-03-05 13:54:01
単語帳 アプリ,10,9.9,+0.1,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,39.80,40.10,46.70,61.3,-0.30,0.03,¥ 54,¥ 132,¥ 324,¥ 188.1,¥ -78,42,43.4,49.6,64.9,7.2,9.4,11.1,12.3,0.179,0.215,0.228,0.195,3351.2,3704,4031.1,4787.7,32.8,31.1,34.7,48.3,0.01,0.008,0.009,0.01,1.636,3.443,5.417,2.774,0.2,0.1,0.1,0.1,0.025,0.01,0.006,0.01,-0.007,,,2025-02-06 15:45:44
貯金 アプリ,7.6,9.2,-1.6,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,39.60,41.70,41.40,43.2,-2.10,0.01,¥ 380,¥ 518.2,¥ 526.3,¥ 640.8,¥ -138.2,44.4,44.9,44.8,46.9,12.8,15.1,14.6,16,0.292,0.337,0.331,0.34,2864,2874.7,2841.3,3024.6,33.2,35.9,35.7,36.4,0.012,0.012,0.013,0.012,7.037,11.514,11.934,16.236,0.2,0.5,0.7,0.7,0.013,0.035,0.05,0.049,-0.05,,,2025-03-13 15:33:27
ポーカー アプリ,5,5.2,-0.2,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,39.40,57.60,32.00,58.7,-18.20,0.47,¥ 1075.2,¥ 1393.8,¥ 1411.2,¥ 1086.7,¥ -318.6,42.6,63.9,36.4,64.3,9,10.7,5.1,17.5,0.228,0.175,0.076,0.203,2987.6,3364,3296.7,4775.6,34.8,50.6,52.9,65.1,0.012,0.015,0.013,0.012,27.437,23.574,22.559,15.966,3.2,4,1.7,2.2,0.473,0.4,0.388,0.194,-0.316,,,2025-05-08 19:23:17
天気予報 当たる ランキング,1.3,1.1,+0.3,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,39.20,34.00,34.90,35.8,5.20,0.00,¥ 0,¥ 0,¥ 940.8,¥ 610,¥ 0,42.4,37.3,37.5,39,6,7.5,7.5,8.3,0.143,0.205,0.199,0.205,6051,6045.3,6220.2,5276,21.4,19,21.3,23,0.004,0.003,0.003,0.005,0,0,21.27,13.918,0,0,0.1,0.1,0,0,0.008,0.008,0.153,,,2025-02-26 13:25:40
体重管理アプリ無料 人気,7.9,9.2,-1.3,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,38.60,43.20,40.70,49.6,-4.60,0.06,¥ 275,¥ 382.6,¥ 430.7,¥ 486.2,¥ -107.6,45.4,50,46.6,56.6,16,20.5,18.7,22.2,0.343,0.408,0.396,0.391,4473.6,4616.8,4903.7,5889.9,32.2,34.5,32.6,38.9,0.007,0.007,0.007,0.007,6.177,7.568,9.738,8.773,1,1.4,1.4,1.8,0.062,0.067,0.082,0.083,-0.107,,,2025-02-21 18:30:16
カーナビアプリ オフライン,3.6,3.5,+0.0,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,38.40,43.20,51.30,56,-4.80,0.02,¥ 252,¥ 252,¥ 283.9,¥ 328.3,¥ 0,43.2,47.9,55.2,60.2,6.2,8.8,10,10.1,0.146,0.192,0.185,0.169,1942.2,2228.5,2307.1,2973.1,27,25.6,30.8,34.9,0.014,0.012,0.013,0.012,4.941,3.809,4.57,5.136,0.2,0.2,0.4,0.4,0.022,0.016,0.033,0.042,-0.111,,,2025-03-10 14:19:05
体調管理 アプリ,4.6,4,+0.6,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,38.00,26.70,30.70,46.3,11.30,0.05,¥ 220,¥ 220,¥ 264.7,¥ 250.2,¥ 0,40.2,29,33.6,50.3,8.2,5,5.9,8.3,0.209,0.171,0.177,0.167,4151,3710.5,3603.4,3755.9,29.6,21,22.1,33.6,0.007,0.006,0.006,0.009,5.952,7.091,7.799,5.267,0.4,0.3,0.2,0.3,0.045,0.056,0.04,0.038,0.422,,,2025-03-12 23:03:29
懸賞アプリ おすすめ 安心,3.8,3.5,+0.3,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,37.40,30.80,31.20,24,6.60,0.00,¥ 0,¥ 0,¥ 200,¥ 181.3,¥ 0,43.6,34.6,34.4,26.5,6.2,8.5,8.5,6.4,0.148,0.256,0.235,0.228,1062.4,1281.2,1370.9,1055.2,21,23.2,25,19,0.02,0.018,0.018,0.018,0,0,6.991,9.987,0,0,0.1,0.1,0,0,0.015,0.028,0.215,,,2025-01-09 17:33:04
航空券 アプリ おすすめ,4.7,5.2,-0.5,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,37.00,37.00,39.20,49.4,0.00,0.47,¥ 2721.6,¥ 2019.9,¥ 2178.4,¥ 3058.6,¥ 701.7,40.2,40.6,43,53.8,12.8,10.5,11.7,14.5,0.315,0.256,0.272,0.271,4660.8,4382.5,3922.8,4576.2,23.2,24.4,26.6,35.4,0.005,0.006,0.007,0.008,67.305,49.07,50.614,56.14,6,4.8,5.2,6.1,0.474,0.456,0.477,0.464,0,,,2025-04-17 11:58:11
apple watch 神アプリ,7,7.4,-0.4,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,36.80,39.80,45.60,101.6,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,40,45.6,102.8,1.2,1.8,1.8,4,0.034,0.046,0.04,0.04,2411.2,2344.8,2531.5,4753.2,30,29.3,33.3,76.6,0.012,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2024-11-13 16:28:36
英和辞典 アプリ,5.8,5.3,+0.4,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,36.40,39.10,55.60,42.6,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,41.1,59.1,45.8,9,10.9,16.2,12.2,0.229,0.265,0.266,0.253,3180.8,3347.8,3794,2732.7,30.2,30.7,43,31.8,0.01,0.009,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2024-12-12 14:01:01
マンダラチャート テンプレート スマホ,1,1,+0.0,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,36.40,38.90,38.70,66.8,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,42,41.2,70.1,11.8,9.9,10.6,19.1,0.298,0.229,0.26,0.268,915.6,884.6,917.2,1505.6,30.2,28.9,28.4,50,0.033,0.033,0.031,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2025-03-12 13:20:08
電子書籍リーダー アプリ,4.5,6.9,-2.5,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,36.00,37.30,38.70,46.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,40.6,41.3,48.8,5.2,4.2,4.2,5.5,0.138,0.102,0.101,0.108,3161.8,3284.1,3180,3582.1,26.4,28.1,28.6,35,0.008,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2025-01-16 16:30:52
android 通話録音アプリ 無料 おすすめ,2.1,2.6,-0.6,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,36.00,38.70,47.00,48.2,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,44.9,53.8,54.8,20.4,16.9,22.1,22.8,0.458,0.375,0.414,0.421,3070,2812.4,2973.6,2819,25.8,28.4,35.3,36.2,0.008,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2024-09-30 14:40:08
瞑想アプリ 無料,2.2,2.3,-0.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,35.80,36.00,34.30,38.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,39.7,37.7,42.1,10.8,11.8,11.3,12.8,0.284,0.305,0.303,0.302,1875.2,1969,1934.2,1880.6,26.6,25.8,23.9,26.2,0.014,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2025-01-16 16:32:27
登山アプリ,8.5,9,-0.5,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,35.60,51.40,45.10,41.8,-15.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,53.6,47.2,44,8.6,11.7,9.2,9,0.246,0.208,0.193,0.205,1364.2,1668.7,1489.3,1318.1,18.8,27.6,26.4,25.3,0.014,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.307,,,2025-03-13 15:35:32
pcm録音 文字起こし,2.7,2.4,+0.3,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,35.60,30.50,31.40,27.3,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,30.7,31.3,27.2,4.4,4.4,4.8,4.3,0.115,0.139,0.156,0.168,628.4,640,707.1,683.4,5.2,4,5.2,5.3,0.008,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.169,,,2024-07-24 10:58:12
乗換案内アプリ,5.4,5.7,-0.3,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,35.00,40.30,51.00,48.1,-5.30,0.00,¥ 0,¥ 420,¥ 525,¥ 538.1,¥ 0,37.6,42.6,54.4,51.1,6.6,7.9,11,9.6,0.167,0.179,0.196,0.185,3268,3634.4,4463,4497,26.2,29.5,37.2,34.3,0.008,0.008,0.008,0.008,0,7,8.634,11.345,0,0,0,0.1,0,0.003,0.004,0.012,-0.132,,,2025-02-25 9:53:40
ラジオ アプリ,5.2,5.1,+0.1,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,34.80,45.30,47.60,53.6,-10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,50.1,52.1,58.1,11.8,10.2,10.8,12.2,0.292,0.207,0.205,0.207,3369.8,3961.1,4199,4207.2,26.4,31.7,33.9,38,0.008,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.232,,,2024-11-14 15:12:19
家計簿アプリ,1.9,1.7,+0.2,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,34.40,56.20,39.80,54.5,-21.80,0.00,¥ 0,¥ 494,¥ 412.6,¥ 558.7,¥ 0,38.2,60,42.5,59,2.6,7.1,4.3,5.6,0.063,0.115,0.094,0.09,2222.2,2427,2153.3,2919.2,23,40.5,28.6,42.6,0.01,0.017,0.013,0.014,0,7.034,10.28,8.991,0,0.5,0.4,0.5,0,0.066,0.108,0.104,-0.388,,,2025-03-03 17:57:50
写真をイラストにするアプリ,1.1,1.1,0,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,33.60,77.90,102.70,81.7,-44.30,0.27,¥ 280,¥ 1044.8,¥ 1455.5,¥ 1088.4,¥ -764.8,36,82.9,108.4,86.1,12.4,33.2,41,32.5,0.346,0.381,0.378,0.38,6303.2,6974.6,7028.1,5535.5,25,50.3,69,55.6,0.004,0.007,0.009,0.01,8.494,11.514,12.457,12.026,2.6,8.8,12.3,9.2,0.268,0.279,0.291,0.278,-0.569,,,2024-10-04 16:05:59
履歴書 アプリ おすすめ,9.3,7.7,+1.6,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,33.40,27.10,26.20,25.3,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,29.2,28.4,27.4,12.6,13.8,12.9,12.8,0.36,0.483,0.464,0.465,2406.8,2505.6,2341.3,2551.9,22.2,17.8,16.6,15.9,0.009,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2024-08-29 12:57:23
音楽検索,5.5,5.6,-0.1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,33.20,31.70,30.70,36.5,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,33.4,32.1,38.3,11.8,12.8,12,14.6,0.358,0.386,0.375,0.379,5382.4,5758.3,5084.3,6261.6,21.2,21.6,19.7,24.7,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2025-04-10 12:33:32
競輪アプリ,8.4,7.7,+0.7,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,33.20,33.90,31.30,35.6,-0.70,0.03,¥ 350,¥ 3157.1,¥ 2512.7,¥ 2725.2,¥ -2807.1,36,36.6,34.1,38.9,10.8,11.6,10.5,11.5,0.296,0.319,0.311,0.298,3859.8,4210.3,3644.8,3824.8,28.8,27.4,25.7,28.7,0.008,0.007,0.007,0.008,10,86.881,75.181,71.233,0.2,1,0.9,1,0.033,0.084,0.091,0.089,-0.019,,,2025-05-30 17:19:39
アプリバージョン確認方法,8.4,8.4,+0.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,33.20,49.70,42.10,42.4,-16.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,51.8,43.4,44.3,0,0,0,0,0,0,0,0,1828,2372.5,1770.5,1553.5,19.6,24.3,22.6,20.6,0.011,0.01,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.332,,,2025-02-05 18:08:14
ipad タイピング練習 キーボードなし無料,9,10.7,-1.7,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,32.60,31.00,39.10,49.1,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,33.3,40.9,51.4,2.2,2.2,2.8,3.3,0.064,0.064,0.067,0.065,623.8,642.3,698.7,820.2,27.6,26.1,32.3,41.6,0.044,0.04,0.046,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2023-04-20 17:37:25
オフライン 地図アプリ,2.6,2.5,+0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,32.40,32.70,33.80,35.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,36.2,37.5,39.8,5.2,6.7,6.6,6.7,0.142,0.183,0.176,0.169,1139.6,1238.6,1279.2,1310.4,24.6,25.2,25.1,26.6,0.022,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2024-10-04 15:40:19
垢抜け アプリ,5.3,6,-0.7,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,32.20,34.90,38.20,49.1,-2.70,0.24,¥ 341.3,¥ 385,¥ 396.2,¥ 503,¥ -43.7,36,38.8,42.3,54.9,6.2,9.2,10.6,13.4,0.178,0.24,0.25,0.245,1469.4,1690.1,1719.4,1859.7,26.4,32.9,34.8,44.6,0.018,0.019,0.02,0.024,9.187,9.52,9.383,9.091,1.2,1.6,1.8,2.3,0.238,0.188,0.174,0.177,-0.077,,,2024-07-24 11:03:07
fxナビ 評判,3.8,4.5,-0.7,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,31.80,31.00,33.80,35.7,0.80,0.33,¥ 2220,¥ 1846.2,¥ 1763.3,¥ 1776,¥ 373.8,35.4,32.7,35,36.9,4.4,2,2.2,2.2,0.123,0.06,0.063,0.062,2125,1820.4,1750.4,1821.4,18.2,18.7,20.9,23.2,0.009,0.01,0.012,0.013,60.994,55.452,50.103,48.723,1.8,0.9,1,1.2,0.333,0.401,0.501,0.52,0.026,,,2025-05-29 13:29:32
電子マネー 初心者 おすすめ,8.8,9.2,-0.4,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,31.20,31.00,35.50,51.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,32.1,36.6,52.6,2.4,1.8,2,2.6,0.076,0.053,0.055,0.05,1289.2,1361.6,1319,1511.3,18,18.9,21.1,28.6,0.014,0.014,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2025-01-08 12:22:36
睡眠アプリ 無料 人気,8.6,7.9,+0.7,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,31.00,29.70,33.20,45,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,32.1,35.6,48.2,9,9.3,11.1,14.4,0.263,0.292,0.311,0.305,4328.6,3990.4,4689.9,4755.4,20.2,19,21.1,31.2,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2025-04-15 16:39:15
アニメ アプリ,2.8,2.6,+0.2,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,30.60,28.80,34.70,48.7,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,31.1,37.4,52.1,4.8,6.3,6.8,8.2,0.147,0.203,0.182,0.164,2607.6,2888.6,3164.6,3460.5,20.6,21.2,24.9,37.7,0.008,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2024-03-14 19:30:38
地図アプリ 無料 人気,3.7,3.3,+0.4,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,30.40,21.40,28.30,30,9.00,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,32.2,22.7,29.9,32,6,2.4,3,3.3,0.19,0.091,0.099,0.101,2717,2502.4,2831,2871.1,22.4,13.6,18.2,20.6,0.008,0.005,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.005,0.004,0.419,,,2025-05-26 9:54:50
カラオケ 配信,8.9,9.1,-0.2,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,29.80,26.00,26.60,29.2,3.80,0.03,¥ 2150,¥ 1355.5,¥ 1368,¥ 1628.7,¥ 794.5,32.6,28.4,28.4,31.5,7.2,5.6,5.8,6.4,0.229,0.202,0.206,0.204,1719.6,1566,1465.1,1402.7,23.6,20.1,19.6,21.6,0.014,0.013,0.013,0.016,51.19,44.701,42.689,48.18,0.2,0.1,0.1,0.1,0.033,0.024,0.011,0.007,0.145,,,2025-03-13 15:33:08
競馬予想アプリ,5.9,6,-0.1,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,29.60,12.80,9.40,11.5,16.90,0.05,¥ 600,¥ 896.9,¥ 810.3,¥ 1534.9,¥ -296.9,36,16.4,12.6,15.4,12.2,5.5,4.3,4.8,0.326,0.363,0.348,0.301,790.2,675.4,572.2,706.6,25.2,11.4,8.7,10.6,0.032,0.016,0.015,0.015,14.496,66.696,65.06,70.347,0.6,0.9,0.5,0.7,0.049,0.191,0.109,0.125,1.322,,,2025-05-23 20:14:27
