SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
英和辞典 アプリ,5.1,5.3,-0.3,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,49.40,57.30,59.30,43.7,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51,60.3,62.8,46.9,15.4,16.4,17,12.5,0.3,0.266,0.261,0.253,3860.4,3977.8,3819.6,2697.7,37.8,44.8,44.9,32.4,0.01,0.011,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2024-12-12 14:01:01
出会わないトークアプリ,2,1.7,+0.3,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,48.20,30.30,24.20,24.2,17.90,0.13,¥ 598.4,¥ 583,¥ 487.6,¥ 487.6,¥ 15.4,58.6,36,28.5,28.5,20.6,12.3,9.9,9.9,0.349,0.334,0.34,0.34,3642.6,2340.7,1571.2,1571.2,45.4,30.2,23.2,23.2,0.012,0.015,0.023,0.023,9.809,15.063,15.404,15.404,2.8,1.4,1.1,1.1,0.133,0.099,0.103,0.103,0.59,,,2025-03-31 18:56:41
目覚ましアプリ,7.9,8.6,-0.7,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,47.60,40.70,45.00,53.2,6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.4,44.3,49,58.1,8.2,8.5,9.6,11.9,0.156,0.192,0.194,0.202,4430.2,4032.4,4264.4,4454.3,38.4,34.1,37.3,44.8,0.009,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.17,,,2025-02-05 18:27:46
フィルムカメラ アプリ,4.9,7.3,-2.4,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,47.20,56.60,51.50,55.7,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,59.4,54.2,58.7,8.6,11,10.1,11.6,0.171,0.183,0.184,0.196,1920.2,2139.1,2096.5,2068.7,38.2,50.3,43.8,47.8,0.02,0.023,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2024-10-04 15:56:27
マンダラチャート テンプレート スマホ,1.1,1.2,0,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,47.20,41.10,38.90,70,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.2,43.5,41.1,73.1,12.2,9.1,10.8,20.1,0.254,0.207,0.264,0.271,1070.2,896.2,980.7,1553.5,33.8,29.8,28.3,52.3,0.031,0.033,0.03,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.148,,,2025-03-12 13:20:08
単語帳 アプリ,8.2,8.2,0,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,45.20,49.30,53.90,63.1,-4.10,0.00,¥ 0,¥ 0,¥ 378,¥ 189.7,¥ 0,48.4,52.4,57.3,66.7,9.2,10.9,12.6,12.4,0.158,0.202,0.223,0.188,4245.6,4399.4,4353.7,4982.9,36.6,36.7,40.9,49.7,0.009,0.008,0.009,0.01,0,0,5.669,2.634,0,0,0.1,0.1,0,0,0.004,0.01,-0.084,,,2025-02-06 15:45:44
アルバムアプリ,7.2,8.8,-1.6,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,45.20,47.60,89.80,130.3,-2.40,0.13,¥ 401.5,¥ 326.4,¥ 407.8,¥ 410.5,¥ 75.1,45.8,49.1,94.5,138.2,6,9.8,12.2,16.8,0.132,0.197,0.142,0.129,5627.8,6599.2,6523,7268.4,32.6,35,65.4,97.7,0.006,0.005,0.01,0.013,8.992,6.812,4.71,3.405,0.8,0.6,0.8,0.9,0.13,0.068,0.072,0.058,-0.05,,,2025-03-28 18:20:28
ポッドキャスト アプリ,4,4.9,-0.9,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,45.00,47.80,55.40,61.2,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 363,¥ 0,47,51.7,59.6,65.2,7.6,9.3,9.6,9.8,0.18,0.183,0.164,0.153,2602.2,2462.1,2567.1,5539.6,31,33.7,40.7,44.1,0.012,0.014,0.016,0.012,0,0,0,6.6,0,0,0,0,0,0,0,0.001,-0.058,,,2024-07-17 12:08:08
カップル カレンダー共有,4.6,4.3,+0.3,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,44.40,46.50,45.50,44.1,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,48.4,46.7,45.6,10.6,12.9,12.4,11.6,0.242,0.269,0.266,0.251,2414.6,2181.8,2288.9,2090.8,27.6,30.1,28,26.9,0.012,0.014,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2025-04-15 16:59:08
経済ニュース アプリ,3.8,3.6,+0.1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,44.20,48.60,57.90,68.5,-4.40,0.25,¥ 732,¥ 680.8,¥ 1004,¥ 1125.7,¥ 51.2,50,52.7,62.9,74.2,12,10.1,12.5,16.4,0.232,0.195,0.198,0.218,2620.2,2581.5,2515.1,2506.1,39.8,40.6,47.2,56.8,0.015,0.016,0.019,0.023,15.661,13.186,15.997,15.198,2.6,2.4,3.5,4.4,0.248,0.252,0.293,0.283,-0.09,,,2025-02-27 12:46:30
ニュース読み上げアプリ,1,1,+0.0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,44.00,43.90,44.80,44.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,46.2,46.2,48.1,47.8,10.8,10.9,12.4,12.7,0.23,0.234,0.255,0.265,2081.8,1920.3,1849.7,1766.2,37,33.3,35.3,34.8,0.018,0.017,0.019,0.02,0,0,0,10.98,0,0,0,0,0,0,0,0,0.003,,,2025-03-31 18:56:40
電子書籍リーダー アプリ,2.2,2.3,-0.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,43.80,43.40,38.00,49.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,46.5,40.4,52,3.6,4.4,3.8,5.8,0.078,0.094,0.094,0.107,3375.8,3530,3093,3708.4,33.8,32.8,27.7,37.8,0.01,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2025-01-16 16:30:52
ナビアプリ おすすめ,10.1,9.6,+0.5,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,43.40,56.80,54.90,59.2,-13.40,0.02,¥ 252,¥ 274.9,¥ 287.6,¥ 319.3,¥ -22.9,48.4,61.6,58.8,63.4,11,11,10,10.5,0.222,0.181,0.172,0.166,2287.2,2621.7,2448.3,3225.3,25.8,33.3,32.9,37,0.011,0.013,0.013,0.012,5.25,3.944,4.662,4.901,0.2,0.4,0.4,0.5,0.022,0.035,0.045,0.046,-0.236,,,2025-03-10 14:19:05
ルーレット無料アプリ,5.2,6.4,-1.2,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,43.40,48.80,49.50,66.7,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47,51.8,52.1,70.6,3.8,6.4,5.5,7.3,0.08,0.126,0.107,0.104,3461.8,3484.7,3660,6016.1,38,42.6,43.2,60.7,0.011,0.012,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2024-08-21 19:35:35
距離測定 無料,5.3,5.2,+0.1,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,43.00,43.80,39.40,37.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,46.4,42.9,41.3,16.2,17.5,15.4,14.7,0.381,0.383,0.36,0.355,5559.4,5727.2,5116.9,4325.2,31.2,30.4,28,26.7,0.006,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-04-18 16:04:03
禁酒アプリ,2.4,2.8,-0.4,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,42.40,44.10,39.00,43.6,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,48.2,42.4,46.6,13.6,16.1,14.7,16,0.282,0.326,0.347,0.344,1756.2,1472.9,1355.9,1431.5,34.8,33.5,29.4,32.7,0.02,0.023,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2024-07-17 12:03:31
無料アプリ一覧,6.1,5.5,+0.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,42.20,38.70,30.40,27.8,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,42.5,33.3,30.7,3.6,4.9,3.3,3,0.076,0.116,0.098,0.095,3397.4,3374.2,2820.2,2337.8,37,29.4,21.1,18.6,0.011,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-03-18 19:58:36
android 通話録音アプリ 無料 おすすめ,3.4,4.7,-1.3,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,42.20,42.20,51.40,48.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,49.1,59.1,55.3,15.4,19.7,25.3,23.4,0.313,0.41,0.432,0.43,2760,2560.9,3077.2,2743,31.2,31.3,38.5,36.9,0.011,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2024-09-30 14:40:08
瞑想アプリ 無料,3.4,3.4,+0.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,42.00,32.50,33.80,38.9,9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.8,36.2,37.1,42.9,12.4,11.2,10.9,12.9,0.275,0.322,0.298,0.301,2219,1978.1,1900.6,1885.2,29.6,23.2,23.4,26.6,0.013,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.291,,,2025-01-16 16:32:27
航空券 アプリ,3,4.1,-1.2,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,42.00,41.90,42.60,52.5,0.10,0.42,¥ 2510,¥ 1969.6,¥ 2551,¥ 3375.6,¥ 540.4,46.2,46.3,46.6,57.2,14,12.6,13.1,15.4,0.291,0.27,0.279,0.271,4140.2,4116.7,3868.4,4669.1,24,28.7,29.5,37.9,0.006,0.007,0.008,0.008,51.303,42.068,53.627,58.018,6.4,5.1,5.8,6.6,0.415,0.43,0.477,0.467,0.002,,,2025-04-17 11:58:11
メモ 共有 アプリ,3.8,3.6,+0.2,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,41.80,40.10,49.90,49.9,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,42.8,52.6,52.6,19.4,17.3,16.4,16.4,0.454,0.408,0.393,0.393,3490.8,3450.7,2580.9,2580.9,31.6,31.2,41.5,41.5,0.009,0.009,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-02-26 10:13:09
垢抜け アプリ,1,1,0,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,41.60,37.70,40.20,50.3,3.90,0.11,¥ 303.3,¥ 358,¥ 413.1,¥ 530.7,¥ -54.6,45.8,41.6,44.5,56.3,12,9.9,11.5,13.8,0.264,0.232,0.258,0.248,1706.8,1729.4,1714.5,1875.7,36.6,35.7,36.4,45.5,0.021,0.02,0.021,0.024,6.23,8.277,9.243,9.409,1,1.5,1.8,2.4,0.105,0.146,0.162,0.174,0.103,,,2024-07-24 11:03:07
apple watch 神アプリ,9.7,9.7,+0.0,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,41.60,49.00,49.70,112.3,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,49.3,49.8,113.9,2,1.6,1.9,4.3,0.046,0.035,0.039,0.038,2371.4,2453.6,2800.9,5023.9,30.2,37.4,36.3,86,0.013,0.015,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.151,,,2024-11-13 16:28:36
ニュースアプリ おすすめ,5.3,5.3,+0.0,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,38.80,33.80,32.90,30.6,5.00,0.19,¥ 421.5,¥ 744.5,¥ 740.8,¥ 664.4,¥ -323,44.4,38.2,37.1,35.3,6.8,6.3,6.1,6.3,0.148,0.166,0.162,0.179,4287.6,4064.8,3835,3346.3,29.8,29.4,28.1,26.8,0.007,0.008,0.008,0.008,9.69,20.244,20.508,18.769,1.2,2.2,1.8,1.8,0.187,0.36,0.332,0.297,0.148,,,2025-02-27 20:51:25
リアルタイムでテレビが見れるアプリ 無料,6.8,8.2,-1.5,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,38.40,49.90,67.80,141.8,-11.50,0.00,¥ 0,¥ 890,¥ 890,¥ 890,¥ 0,42.4,53.6,73.3,151.8,4.2,5.4,6.5,16.3,0.112,0.105,0.093,0.1,6301.4,7729,9997.4,13483.4,20.6,31.3,44.3,96.5,0.003,0.004,0.004,0.007,0,18.821,18.728,18.728,0,0.1,0.1,0,0,0.02,0.009,0.005,-0.23,,,2024-11-27 17:39:34
ipad タイピング練習 キーボードなし無料,3.1,3.7,-0.6,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,38.40,39.00,43.10,51.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,41.3,45.1,53.7,2.2,2.2,3,3.5,0.051,0.054,0.066,0.066,685.6,717.3,732.1,851.2,30.4,32.5,36.2,43.8,0.044,0.045,0.049,0.051,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2023-04-20 17:37:25
愚痴を聞いてくれるアプリ,3.6,3.9,-0.3,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,37.00,36.80,27.80,27.3,0.20,0.03,¥ 417,¥ 496.2,¥ 523.5,¥ 523.5,¥ -79.2,39.6,39.9,29.6,29.3,10.8,8.8,6.8,6.9,0.292,0.222,0.23,0.238,3477.6,3343.7,2378.4,2329.6,30.6,28.6,20.5,20.1,0.009,0.009,0.013,0.013,13.242,12.788,13.459,13.459,0.4,0.4,0.2,0.2,0.031,0.036,0.018,0.018,0.005,,,2025-02-14 14:30:43
献立アプリ 人気ランキング,3.3,4.3,-0.9,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,36.60,44.40,45.50,60,-7.80,0.26,¥ 510,¥ 495.3,¥ 603.8,¥ 575.4,¥ 14.7,41.8,48.4,52.4,67.1,14.4,14.8,15.2,17.7,0.339,0.294,0.285,0.265,2980.8,2972.3,3937.8,5029.3,22.8,28,30.3,42.1,0.008,0.009,0.008,0.008,12.081,11.209,11.705,9.157,3.4,1.5,0.7,0.6,0.26,0.138,0.061,0.044,-0.175,,,2024-06-25 17:18:41
ピル アプリ,5.2,5.2,0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,36.60,30.40,24.40,24,6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,32,25.8,25.4,4.8,5.1,4.3,4.4,0.117,0.16,0.17,0.173,957.8,825.8,781.3,774.3,30,26.1,21.3,21.2,0.031,0.032,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.206,,,2024-06-19 12:53:06
カレンダーアプリ 可愛い 無料,3.8,3.5,+0.3,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,36.00,37.50,33.20,33.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,40.4,36.2,36.2,8,9.8,8.9,8.9,0.197,0.237,0.263,0.263,3843.4,3417.6,2505.2,2505.2,28.4,27.8,25,25,0.007,0.008,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-03-26 14:53:44
ソリティア 無料 人気,5.5,6.1,-0.6,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,35.80,30.50,29.40,33.1,5.30,0.00,¥ 0,¥ 140,¥ 140,¥ 150,¥ 0,41.6,36.5,36.3,39.3,9.4,8.2,8.1,8.6,0.225,0.222,0.224,0.219,4960.2,4310,4444.6,4822.8,30.6,28.3,25.3,27.9,0.006,0.007,0.006,0.006,0,3.761,4.125,3.655,0,0.1,0.1,0.2,0,0.021,0.022,0.026,0.172,,,2024-07-11 19:20:03
fxナビ 評判,1,1.1,0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,35.20,29.00,35.30,34.8,6.20,0.60,¥ 1280,¥ 1440,¥ 1639.2,¥ 1737.8,¥ -160,38.2,30.2,36.4,36,1.6,1.5,2.2,2.2,0.047,0.052,0.059,0.061,1775.8,1658.8,1725,1836.6,22,18.3,22.2,22.9,0.012,0.011,0.013,0.012,40.743,49.192,45.193,48.724,0.8,0.8,1.1,1.1,0.6,0.549,0.541,0.525,0.214,,,2025-04-01 19:35:24
懸賞アプリ,4.3,5.4,-1.2,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,35.00,44.00,28.90,23.6,-9.00,0.00,¥ 0,¥ 0,¥ 195.6,¥ 181.3,¥ 0,39.8,48.5,31.8,26,8.4,14.2,7.9,6.4,0.213,0.283,0.226,0.227,1412.6,1751,1313.7,1044.7,28.6,36.9,23.8,19.1,0.02,0.02,0.017,0.019,0,0,7.202,9.987,0,0,0.1,0.1,0,0,0.019,0.032,-0.204,,,2025-01-09 17:33:04
鼻歌検索,11.1,11,+0.1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,34.20,34.00,30.80,37.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,35.1,32.1,39.5,13,13,11.9,15.3,0.37,0.372,0.372,0.386,6335.8,5687.1,4963.4,6503.7,21.2,21.6,19.9,25.4,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2025-04-10 12:33:32
イラスト アプリ おすすめ,3.3,3.2,+0.1,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,34.20,30.90,41.20,61,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,32.6,43.1,64.5,7.6,7.8,11.7,17.9,0.196,0.246,0.268,0.272,3282.4,3086.2,3901.3,5011.6,22,22.2,30.1,46.8,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2024-11-05 15:48:14
人生ゲーム アプリ,3,3.4,-0.5,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,34.20,46.10,58.20,91.9,-11.90,0.12,¥ 1700,¥ 1640,¥ 1606.5,¥ 1808.5,¥ 60,35,48.4,61.7,97.3,8,8.6,10.5,16.3,0.276,0.189,0.174,0.169,1299.2,1344.8,1500.5,2064.6,28.6,44.1,55.7,86.8,0.022,0.032,0.036,0.04,57.828,35.714,26.587,19.198,0.8,0.5,0.5,0.7,0.121,0.061,0.05,0.043,-0.258,,,2024-07-18 10:39:15
競輪アプリ,5.5,5.5,0,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,33.40,33.50,32.00,37.8,-0.10,0.10,¥ 4956.7,¥ 3480.6,¥ 2691.1,¥ 2995,¥ 1476.1,35.6,36.4,34.8,41.3,13,10.9,10.4,12.2,0.357,0.298,0.302,0.296,4971.4,4164.5,3491.7,3921.7,23,28.7,26,30.4,0.005,0.007,0.008,0.008,123.658,95.927,76.813,72.292,1.6,1.2,1,1.2,0.104,0.113,0.095,0.098,-0.004,,,2025-01-29 17:48:07
天気アプリ おすすめ,7.2,6.8,+0.4,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,33.00,27.60,34.20,37.3,5.40,0.00,¥ 0,¥ 0,¥ 940.8,¥ 574,¥ 0,35.2,29.3,36.6,40.5,5.4,5.9,7.2,8.8,0.153,0.198,0.196,0.209,5400.8,5534.1,5934.9,5158.7,17.2,16.4,21.5,24.6,0.003,0.003,0.004,0.005,0,0,21.27,12.454,0,0,0.1,0.1,0,0,0.008,0.01,0.197,,,2025-02-26 13:25:40
ロゴ作成アプリ,6.9,7.2,-0.3,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,32.60,30.00,38.90,37.6,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,31.3,40.2,38.7,11,10.3,14.4,13.8,0.313,0.333,0.359,0.358,3680.2,3625.8,3824.5,3950.5,22.6,22.8,29.6,28.2,0.006,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2024-03-14 20:15:10
履歴書作成アプリ,7.1,8.6,-1.5,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,32.40,29.20,26.40,25.5,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,31.4,28.9,27.7,18.4,16,13.5,12.8,0.531,0.545,0.478,0.464,2756.6,2432,2373,2566,20.8,18.5,16.5,16,0.008,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2024-08-29 12:57:23
twitter アプリ サードパーティ,1,1,+0.0,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,32.40,36.20,31.10,29.2,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,37.4,32.5,30.5,5.2,6.1,5.3,4.8,0.158,0.164,0.157,0.152,1241.4,1394.9,1404.1,1601.5,29.8,35.1,29.3,27.2,0.024,0.024,0.021,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2025-02-05 18:30:00
盛れるカメラ,5.5,6.4,-0.9,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,32.00,37.50,36.20,47.2,-5.50,0.30,¥ 245,¥ 186.7,¥ 188.6,¥ 220.6,¥ 58.3,36,42.5,40.7,53.4,5.4,7.8,6.5,8.4,0.146,0.182,0.155,0.155,3696,4239.4,4209.1,5322.8,18.8,24.4,23.8,31,0.005,0.006,0.006,0.006,6.096,4.458,4.529,3.861,1.4,0.6,0.6,1.1,0.301,0.106,0.105,0.134,-0.146,,,2025-03-05 16:24:23
電子マネー 初心者 おすすめ,2.5,2.6,-0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,31.80,35.60,41.40,54,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,36.2,42.5,55.4,2.2,2.4,2.4,2.9,0.072,0.067,0.056,0.052,1427.6,1375.8,1319.4,1606,21,21.5,23.7,30.3,0.014,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2025-01-08 12:22:36
陣痛アプリ,3,3.1,-0.1,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,31.60,24.80,24.20,19.9,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,25.1,24.7,20.5,9.2,6.3,5.7,4.7,0.29,0.249,0.228,0.22,1951,1723.4,1480.2,1086.4,22,18.4,19.2,15.5,0.011,0.011,0.014,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.273,,,2025-01-09 14:14:08
韓国語 勉強 アプリ,7.4,7,+0.3,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,31.00,23.80,17.60,17.6,7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,24.8,18.3,18.3,6.4,4.6,3.3,3.3,0.189,0.188,0.191,0.191,3564.6,2503.5,1627.1,1627.1,25,19.3,13.5,13.5,0.007,0.008,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.303,,,2025-03-05 13:54:01
