SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
カップル カレンダー共有,4.5,4.9,-0.5,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,37.60,43.60,44.80,44.4,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,45.3,46,45.9,11,12,12.2,11.9,0.271,0.267,0.266,0.255,1944.4,2137,2268.3,2123.2,21.2,28.2,27.9,27.2,0.011,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2025-04-15 16:59:08
天気アプリ おすすめ,7.5,9.2,-1.7,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,37.00,31.70,34.50,36.3,5.30,0.00,¥ 0,¥ 0,¥ 940.8,¥ 610,¥ 0,39,34.6,37.1,39.5,8,7.7,7.7,8.4,0.189,0.225,0.206,0.207,6767.2,6007,6222.4,5229.3,19.8,18.4,21.7,23.6,0.003,0.003,0.003,0.005,0,0,21.27,13.918,0,0,0.1,0.1,0,0,0.008,0.008,0.167,,,2025-02-26 13:25:40
カレンダーアプリ 可愛い 無料,3.6,3.2,+0.4,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,37.00,39.50,33.80,33.8,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,42.5,36.7,36.7,11.6,11.4,9.3,9.3,0.317,0.27,0.27,0.27,3506.8,3582.6,2679,2679,26.2,28.4,25.4,25.4,0.007,0.008,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2025-03-26 14:53:44
経済ニュース アプリ,3.7,3.6,+0.1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,37.00,42.10,54.50,67,-5.10,0.26,¥ 724,¥ 720.5,¥ 973.9,¥ 1115.8,¥ 3.5,40,46.6,59,72.5,5.8,8.9,11.5,15.8,0.145,0.187,0.194,0.213,2008.2,2417.5,2480.4,2507.4,29.6,36.8,44.6,55.5,0.015,0.015,0.018,0.022,17.264,15.061,16.336,15.333,1.6,2.4,3.3,4.3,0.257,0.274,0.295,0.286,-0.121,,,2025-02-27 12:46:30
競輪アプリ,5.3,5.2,+0.1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,36.80,34.60,31.10,36.2,2.20,0.03,¥ 1435,¥ 3275.6,¥ 2590.4,¥ 2797.2,¥ -1840.6,39.2,37,33.8,39.5,11,10.8,10.2,11.7,0.284,0.296,0.306,0.298,3885.8,4285.6,3604,3850,27,27.7,25.3,29.1,0.007,0.007,0.007,0.008,41.303,88.083,76.906,71.789,0.4,1.1,0.9,1.1,0.031,0.113,0.091,0.093,0.064,,,2025-01-29 17:48:07
距離測定 無料,5.6,5.9,-0.4,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,36.80,41.90,39.60,37.7,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,44.6,43,41.3,19.6,18,15.7,14.9,0.514,0.411,0.369,0.359,5461.8,5596.7,5264.7,4397.9,24,28.1,27.6,26.6,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2025-04-18 16:04:03
メモ 共有 アプリ,3.5,2.4,+1.1,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,36.40,39.60,48.70,48.7,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,42.6,51.5,51.5,20.8,19,16.7,16.7,0.518,0.447,0.401,0.401,2796.4,3434.4,2610.5,2610.5,31.8,32.4,40.6,40.6,0.011,0.01,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-02-26 10:13:09
アルバム アプリ おすすめ,3.5,3.5,+0.1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,36.00,43.20,80.00,122.4,-7.20,0.02,¥ 140,¥ 301,¥ 401.1,¥ 399.4,¥ -161,39.8,45.1,84.1,129.7,9.6,9.7,11.3,15.8,0.239,0.209,0.152,0.134,5765.4,6364.4,6465,7123.4,28,32.4,59.1,91.5,0.005,0.005,0.009,0.013,3.182,6.758,4.924,3.545,0.2,0.5,0.8,0.9,0.02,0.055,0.073,0.057,-0.166,,,2025-03-28 18:20:28
望遠鏡 アプリ - android 無料,2,1.9,+0.1,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,36.00,43.60,38.10,38.7,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,51,46.1,47.1,17.6,23.2,26.3,27.9,0.41,0.449,0.567,0.589,1892.6,1932.4,1781.2,1781.7,42.6,41.2,34.6,34,0.022,0.021,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.174,,,2024-10-04 15:46:17
乗換案内アプリ,9.2,9.2,0,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,34.80,43.60,52.60,48.7,-8.80,0.00,¥ 0,¥ 525,¥ 490,¥ 525,¥ 0,35.8,46.1,56.1,51.8,8,9.2,11.1,9.8,0.228,0.195,0.195,0.188,3373.2,3842.5,4585.7,4570.7,26.4,32.2,38.3,34.7,0.008,0.008,0.008,0.008,0,8.664,8.117,10.904,0,0.1,0.1,0.1,0,0.005,0.006,0.013,-0.202,,,2025-02-25 9:53:40
写真をイラストにするアプリ,3.7,7.2,-3.5,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,34.80,106.30,103.60,82.1,-71.50,0.29,¥ 350,¥ 1612.6,¥ 1486.1,¥ 1105.8,¥ -1262.6,37.4,113.5,109.3,86.4,13.2,45.4,41.7,32.8,0.349,0.39,0.385,0.384,5864.8,7776.8,6883,5392,22.6,68.8,69.7,55.8,0.004,0.008,0.01,0.011,9.729,13.326,12.879,12.296,3.2,13.5,12.6,9.4,0.294,0.303,0.295,0.28,-0.673,,,2024-10-04 16:05:59
無料アプリ一覧,6.1,6.3,-0.2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,34.60,37.90,32.20,28.5,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,41.9,35.2,31.4,2.4,5.1,3.4,3,0.062,0.121,0.097,0.094,4521.2,3595.4,3073,2466.4,30.4,31.3,23.1,19.6,0.007,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2025-03-18 19:58:36
ストレッチ アプリ,3.9,3.2,+0.7,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,34.40,27.90,27.90,27.9,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,39,39,39,14,11.9,11.9,11.9,0.345,0.358,0.358,0.358,162.4,165.9,165.9,165.9,25.4,20.8,20.8,20.8,0.158,0.124,0.124,0.124,0,0,0,0,0,0,0,0,0,0,0,0,0.233,,,2025-05-14 10:50:50
音楽編集アプリ,4.7,3.9,+0.9,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,34.20,30.00,16.90,16.9,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,33.1,18.9,18.9,14.4,12.1,6.9,6.9,0.404,0.371,0.357,0.357,2074,1735.5,1001.3,1001.3,27.4,23.6,13.5,13.5,0.013,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2025-03-10 19:25:35
目覚ましアプリ,8.5,9.3,-0.8,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,33.80,39.40,43.10,51.6,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,42.7,47,56.2,5.8,8.3,9,11.4,0.157,0.196,0.191,0.202,3325.8,3896.9,4134.7,4372.1,26.6,32.5,35.4,43.3,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2025-02-05 18:27:46
fxナビ 評判,1,1.1,-0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,33.20,30.20,34.00,35.3,3.00,0.17,¥ 2400,¥ 1420,¥ 1725,¥ 1742.2,¥ 980,35,31.4,35.1,36.5,2,1.4,2.1,2.2,0.06,0.046,0.06,0.06,1921,1719.6,1718.8,1827.8,21.2,18.5,21.3,23.1,0.011,0.011,0.012,0.013,66.667,46.892,49.062,48.51,0.4,0.6,1,1.1,0.167,0.446,0.501,0.519,0.1,,,2025-04-01 19:35:24
twitter アプリ サードパーティ,1.1,1.3,-0.2,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,33.00,37.80,31.40,29,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,39.3,32.7,30.3,4.2,6,5.2,4.7,0.105,0.15,0.153,0.149,1387,1422.2,1353.6,1583.9,31,36.1,29.6,27.2,0.021,0.025,0.022,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2025-02-05 18:30:00
貯金 アプリ,4.5,5,-0.4,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,32.80,43.70,41.10,43.4,-10.90,0.01,¥ 380,¥ 477.3,¥ 593.4,¥ 640.5,¥ -97.3,35.4,46.9,44.4,47.2,13.6,15.7,14.4,16.2,0.39,0.334,0.329,0.343,2571.8,2929.2,2853.2,3000.1,29,38.1,35.2,36.6,0.012,0.013,0.012,0.012,9.5,10.509,14.531,16.053,0.2,0.6,0.8,0.7,0.011,0.039,0.055,0.05,-0.25,,,2025-03-13 15:33:27
android 通話録音アプリ 無料 おすすめ,3.6,4,-0.4,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,32.60,38.80,48.80,48.4,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,44.6,55.8,54.9,14.4,17.4,23.4,22.9,0.378,0.392,0.421,0.422,3254.2,2699.1,3014.3,2777.7,25.2,30.1,36.7,36.5,0.008,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,,,2024-09-30 14:40:08
航空券 アプリ おすすめ,2.6,3.5,-0.9,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,32.40,38.50,40.20,50.7,-6.10,0.50,¥ 1540,¥ 1841.1,¥ 2260.1,¥ 3103.7,¥ -301.1,36.2,41.8,44,55.2,6.4,10.4,11.8,14.6,0.179,0.241,0.266,0.267,4094,4307.5,3904.8,4606.8,20.4,25.5,27.3,36.4,0.005,0.006,0.007,0.008,41.955,42.84,50.681,55.49,3.2,4.5,5.3,6.2,0.5,0.467,0.485,0.463,-0.158,,,2025-04-17 11:58:11
韓国語 勉強 アプリ,7,7,0,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,32.20,28.10,19.50,19.5,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,29.2,20.3,20.3,7.6,6,3.7,3.7,0.241,0.213,0.194,0.194,3545.6,2922.1,1862.8,1862.8,24,21.9,14.9,14.9,0.007,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.146,,,2025-03-05 13:54:01
瞑想アプリ 無料,3.3,3.3,+0.0,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,32.00,34.80,34.10,38.4,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,39,37.6,42.3,9.8,12.1,11.4,12.7,0.283,0.319,0.308,0.3,1697.8,1960,1923.1,1873.6,20.4,24.5,23.7,26.2,0.012,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-01-16 16:32:27
英和辞典 アプリ,5.4,6,-0.6,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,31.80,42.50,56.60,42.9,-10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,44.3,59.9,46.1,10.4,11.8,16.5,12.3,0.336,0.266,0.268,0.254,2911.4,3465.6,3788.8,2717.3,22.8,33,43.2,31.8,0.008,0.009,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.251,,,2024-12-12 14:01:01
ポーカー アプリ,7.3,9.3,-1.9,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,31.80,55.80,55.90,59.1,-24.00,0.40,¥ 1008,¥ 1435.6,¥ 1734.2,¥ 1098.9,¥ -427.6,33.6,62.7,62.3,64.7,5.4,10.1,14,17.8,0.163,0.152,0.083,0.205,2546,3400.3,5028.8,4801.1,28,54.1,86.6,65.6,0.011,0.016,0.014,0.012,32.589,22.224,18.517,15.804,2.4,3.8,2.1,2.2,0.403,0.378,0.316,0.185,-0.43,,,2025-05-08 19:23:17
ナビアプリ おすすめ,10,10.2,-0.2,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,31.60,50.70,52.40,57.1,-19.10,0.00,¥ 0,¥ 283.5,¥ 283.9,¥ 325.8,¥ 0,33,55.4,56.4,61.3,6,10.2,10.1,10.2,0.193,0.195,0.184,0.169,1674.4,2425.3,2357.3,3062,19.2,29.4,31.4,35.5,0.011,0.012,0.013,0.012,0,3.763,4.577,5.061,0,0.3,0.4,0.4,0,0.024,0.036,0.043,-0.376,,,2025-03-10 14:19:05
登山アプリ 無料 おすすめ,4.9,5,-0.1,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,30.40,62.20,44.60,42.1,-31.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,66,46.7,44.4,4,12.6,9.1,9,0.122,0.185,0.194,0.205,1270.6,1910.5,1466.9,1314.6,16.6,34.2,26.3,25.5,0.013,0.018,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.511,,,2025-03-13 15:35:32
ニュースアプリ おすすめ,5.5,5.8,-0.3,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,30.20,33.40,34.60,30.9,-3.20,0.37,¥ 638,¥ 638.6,¥ 750.8,¥ 669,¥ -0.6,33.2,37.3,38.7,35.4,5.2,5.7,6.3,6.3,0.172,0.155,0.162,0.178,3064.8,3830.5,3998.1,3376,24.4,27.7,29.3,26.8,0.008,0.008,0.008,0.008,24.052,18.34,19.891,18.972,1.8,1.7,1.9,1.7,0.37,0.327,0.32,0.299,-0.096,,,2025-02-27 20:51:25
リアルタイムでテレビが見れるアプリ 無料,7.1,7.4,-0.3,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,30.00,43.20,61.30,129.8,-13.20,0.13,¥ 784,¥ 863.5,¥ 874.9,¥ 874.9,¥ -79.5,32.6,46.3,66.5,139,1.8,3.8,5.7,14.4,0.053,0.082,0.089,0.096,6454.2,7243.5,9613.2,12916.8,20.2,26.9,40.3,88.1,0.003,0.004,0.004,0.006,25.29,20.41,19.665,19.665,0.2,0.1,0.1,0,0.125,0.037,0.016,0.007,-0.305,,,2024-11-27 17:39:34
サッカー情報アプリ,4.2,4.3,-0.2,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,29.80,19.30,12.30,10.2,10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,22.5,13.8,11.3,19.4,11.6,6.1,4.6,0.518,0.406,0.376,0.368,711,612.6,487.5,436.8,23.2,18.1,11.4,9.3,0.032,0.027,0.022,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.542,,,2023-05-24 18:48:50
地図アプリ オフライン,1.9,2.3,-0.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,29.80,34.90,34.40,36.2,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,38.6,38.4,40.1,5.2,7.5,6.8,6.8,0.159,0.196,0.178,0.17,1035.2,1297.5,1303,1326.6,22.6,25.6,25.2,26.8,0.022,0.02,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2024-10-04 15:40:19
apple watch 神アプリ,9.4,7.5,+1.9,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,29.80,45.00,46.90,106.4,-15.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,45.7,47,107.8,1.8,1.8,1.9,4.2,0.058,0.044,0.041,0.04,1973.2,2414.8,2605.1,4845.9,20,33.1,34.1,80.9,0.01,0.013,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.338,,,2024-11-13 16:28:36
垢抜け アプリ,1,1.1,-0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,29.40,36.90,39.00,49.9,-7.50,0.26,¥ 287,¥ 380.4,¥ 396.7,¥ 506.6,¥ -93.4,32.4,40.7,43.2,55.9,7.2,9.8,10.9,13.6,0.247,0.243,0.251,0.245,1561.4,1704.4,1726.8,1868.3,28.8,34.2,35.6,45.2,0.019,0.02,0.021,0.024,8.823,9.069,9.222,9.039,1.6,1.6,1.8,2.3,0.255,0.179,0.169,0.174,-0.202,,,2024-07-24 11:03:07
記念日 アプリ,3.6,4.2,-0.6,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,29.00,27.80,16.60,16.6,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,30,18.3,18.3,12.6,11.7,7.1,7.1,0.405,0.403,0.421,0.421,2337,1921.6,1225.2,1225.2,21.2,22.5,14.1,14.1,0.009,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2025-03-27 16:34:32
ラジオ アプリ,8.4,8.7,-0.2,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,28.80,47.10,49.10,54,-18.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,51.9,53.5,58.4,5.2,10.1,10.8,12.3,0.17,0.193,0.198,0.207,3118.4,4082.1,4223.8,4218.9,23,33.3,34.9,38.1,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.389,,,2024-11-14 15:12:19
ピル アプリ,5.9,6.7,-0.8,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,28.60,28.90,25.00,24,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,31,26.5,25.5,3.8,4.6,4.2,4.4,0.124,0.152,0.159,0.172,876.4,870.3,801.4,783.4,26.8,25.8,22,21.4,0.031,0.03,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2024-06-19 12:53:06
時間計算アプリ,4.2,4.1,+0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,27.80,27.40,27.40,32.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,30.6,30.4,36.4,13.8,12.4,13.6,14.9,0.432,0.401,0.437,0.411,1281.6,1273.1,1409.8,1970.1,21.4,22.5,22.2,26.9,0.017,0.018,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2024-10-04 15:41:24
スライドショー アプリ,8.9,9.2,-0.3,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,27.60,30.90,51.10,88.1,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,32.7,54.4,94.6,7,7.5,13.6,24.1,0.248,0.228,0.248,0.249,3199.2,3754.2,5297.9,6305,14.2,18.5,30.1,55,0.004,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2024-07-24 10:57:03
献立アプリ 人気ランキング,3.5,3.7,-0.2,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,27.60,37.60,43.90,55.9,-10.00,0.19,¥ 240,¥ 436.4,¥ 553.7,¥ 549.7,¥ -196.4,32.2,42,50.4,62.8,8.2,11.5,14.5,16.6,0.256,0.271,0.282,0.266,2356.6,2829.3,3701.6,4803.9,17.4,24.9,29.3,39,0.007,0.009,0.008,0.008,7.485,10.703,11.38,9.588,1.6,2.3,1,0.7,0.192,0.208,0.085,0.055,-0.265,,,2024-06-25 17:18:41
アニメ アプリ,4.1,3.8,+0.3,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,27.00,31.00,36.40,50.1,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,33,39,53.6,6.2,6.3,6.8,8.5,0.213,0.193,0.177,0.163,2605,2973.7,3226.3,3498.5,23.8,23.9,26.5,38.9,0.009,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2024-03-14 19:30:38
鏡 アプリ,3.6,3.7,-0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,26.80,24.10,16.10,16.1,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,26.7,17.9,17.9,6.4,6.6,4.7,4.7,0.226,0.254,0.281,0.281,4649,3779.4,2475.2,2475.2,18.8,17.4,11.4,11.3,0.004,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2025-03-23 11:54:33
筋トレ アプリ おすすめ,5.4,6.6,-1.2,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,26.60,24.00,19.10,33.3,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,25.9,20.6,36,7.4,6,5,9.4,0.231,0.23,0.248,0.258,2917.2,3239.9,2774.6,3299,14.2,15.8,14,25.1,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.11,,,2024-07-23 11:38:21
消しゴムマジック iphone,7.1,5.6,+1.5,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,26.60,30.80,23.90,24.8,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,33.3,25.6,26.3,12.6,14.4,10,10.7,0.423,0.42,0.375,0.392,2049.2,2986.2,2459.8,1997.6,12.4,19.9,15.3,16.4,0.006,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2024-08-27 13:59:06
睡眠アプリ 無料 人気,9.4,10.3,-0.9,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,26.60,31.30,32.90,46.7,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,33.8,35.2,50,9.4,10.6,11.1,14.9,0.321,0.315,0.313,0.306,3513.4,4230,4693.6,4729.5,14.6,19.9,21.1,32.6,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-04-15 16:39:15
単語帳 アプリ,8.5,8.8,-0.2,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,26.60,42.90,49.30,61.7,-16.30,0.03,¥ 210,¥ 210,¥ 350,¥ 195.5,¥ 0,29.2,45.8,52.4,65.4,5.2,10.1,11.7,12.3,0.176,0.218,0.228,0.192,3099.2,3833.5,4129.2,4850.8,19,31.5,36.8,48.6,0.006,0.008,0.009,0.01,5.25,5.25,5.599,2.837,0.2,0,0.1,0.1,0.029,0.005,0.006,0.01,-0.38,,,2025-02-06 15:45:44
鼻歌検索,11,11,0,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,25.60,33.20,30.80,36.8,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.4,34.6,32,38.7,9.2,13.4,11.9,14.7,0.345,0.386,0.372,0.379,5469.8,5766.6,5055,6357.3,19,22,19.8,25,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.229,,,2025-04-10 12:33:32
