SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
名刺作成アプリ iphone,4.9,4.9,+0.0,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,12.00,12.40,14.20,33.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,12.8,15.3,35.9,5.4,6,6.6,15.8,0.423,0.455,0.436,0.437,1601,1659.1,1821.6,2914.7,5,6.7,7.8,19.6,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2024-07-15 12:39:17
ラジオアプリ おすすめ,4.5,4.8,-0.3,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,12.00,10.00,7.60,20.8,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,10.5,8.4,22.8,1,1.5,1.2,4.4,0.069,0.149,0.15,0.173,1248.2,1126.1,1269.1,2250.6,6.8,5.6,4.4,13.3,0.006,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2024-11-14 15:12:19
景色が綺麗に撮れるアプリ 無料,3.6,3.7,-0.1,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,11.40,10.00,7.00,5.8,1.40,0.00,¥ 0,¥ 0,¥ 140,¥ 105,¥ 0,14.2,11.3,8,7,3.4,3.4,2.5,2,0.246,0.294,0.326,0.277,456,363.5,394.2,355.9,11.2,9.4,6.3,5.2,0.026,0.026,0.017,0.016,0,0,12.727,16.89,0,0,0,0,0,0,0.003,0.016,0.14,,,2025-04-08 15:55:05
ポーカーアプリおすすめ 初心者,9.6,10.2,-0.6,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,11.40,11.90,16.60,30,-0.50,0.39,¥ 560,¥ 458.2,¥ 544.8,¥ 921,¥ 101.8,13.8,13.8,18.1,32.8,3.4,2.3,3.4,5.9,0.191,0.156,0.182,0.176,900.2,1080.8,1615.7,2271.8,9.4,9.6,13.9,26.2,0.01,0.009,0.009,0.011,35.921,29.938,28.346,25.215,1,0.5,0.8,1.9,0.389,0.242,0.247,0.309,-0.041,,,2025-05-08 19:23:17
スパット4 ポイント交換 現金,9.8,10.1,-0.3,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,11.40,9.70,9.20,10.9,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11,10.5,12.2,1,0.9,0.7,0.6,0.088,0.084,0.065,0.054,1468,1387.3,1286.3,2136.8,8.6,8.3,7.3,8.6,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.178,,,2025-02-05 18:09:28
採譜,6.1,8.5,-2.4,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,11.20,8.10,7.50,7.7,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,8.5,7.9,8.2,2.6,1.6,1.5,1.5,0.253,0.192,0.184,0.172,682,705.4,628.1,524.2,7,5.1,4.5,4.7,0.01,0.007,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.381,,,2025-05-27 15:45:38
アルバムアプリ,6.8,9.7,-2.9,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,11.20,13.30,15.70,26.8,-2.10,0.00,¥ 0,¥ 282.3,¥ 352.1,¥ 361.2,¥ 0,11.8,14,16.5,28.1,1.8,3,3,5.1,0.157,0.212,0.185,0.179,2397.8,2603.5,3356.4,4439,7.4,9,10.2,18.4,0.003,0.003,0.003,0.004,0,18.951,20.911,12.511,0,0.2,0.2,0.5,0,0.053,0.063,0.097,-0.155,,,2025-05-27 18:55:36
メモ共有アプリ カップル,3.9,3.8,+0.1,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,11.20,13.90,21.60,34.9,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,14.8,23.2,37.1,3.2,5.3,9.3,15.8,0.285,0.398,0.405,0.418,1619,1788,1986.9,2540.6,7,10.4,17,26.8,0.004,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2025-02-26 10:13:09
fxナビとは,4.4,4.7,-0.3,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,11.20,10.90,14.20,19.7,0.30,0.00,¥ 0,¥ 0,¥ 1135,¥ 1574.5,¥ 0,11,11.2,14.8,20.5,0.8,0.5,1,1.3,0.069,0.04,0.06,0.062,806.4,1111.2,1439.4,1528.8,3.8,4.6,7.7,11.7,0.005,0.004,0.005,0.007,0,0,80.259,68.527,0,0,0.1,0.5,0,0,0.056,0.337,0.028,,,2025-08-05 14:15:54
android カレンダー おすすめ,7.4,7.3,+0.1,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.00,10.00,15.90,41.1,1.00,0.00,¥ 0,¥ 0,¥ 175,¥ 177.9,¥ 0,11.6,10.6,16.9,44.1,1.6,2.6,3.5,10.6,0.119,0.224,0.202,0.226,667.4,863.5,1515.8,3773.3,3.4,3.7,6.6,21.6,0.005,0.004,0.004,0.005,0,0,10.294,3.673,0,0,0,0.1,0,0,0.002,0.003,0.1,,,2025-03-13 16:55:05
騒音計 アプリ,2,2,0,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,11.00,13.90,11.70,10.5,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,14.6,12.3,11.1,5.2,3.1,2.3,2.2,0.435,0.222,0.201,0.199,1175.6,1184.8,1106.2,1169.5,7.6,8.9,7.6,6.9,0.007,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.208,,,2025-03-19 18:08:14
音声入力アプリ,5.5,5.8,-0.3,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,10.80,11.10,10.40,13.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11.5,10.7,14.2,1.4,1.2,1.5,2.3,0.126,0.111,0.139,0.153,931.6,897.7,862.3,1170.4,5.6,6.2,6.4,8.8,0.006,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-08-22 11:19:03
家計簿アプリ 共有,3.4,3.2,+0.2,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,10.60,14.10,11.50,31.8,-3.50,0.25,¥ 500,¥ 500,¥ 555.6,¥ 570.9,¥ 0,10,15.5,13.6,35.3,1.6,2.8,2.4,6.6,0.243,0.181,0.17,0.182,1112.6,1795.9,1663.6,2309.3,3.8,7.6,7.2,23.2,0.003,0.004,0.004,0.009,41.667,27.212,40.218,14.402,0.2,0.1,0.1,0.5,0.25,0.058,0.054,0.063,-0.247,,,2025-08-01 17:31:51
時間計算アプリ 無料,9.3,-,-,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,10.60,13.70,14.00,20.2,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,15.3,15.4,22.4,6.4,6.4,6.8,9.6,0.608,0.44,0.454,0.435,832.6,1002,958.6,1109.1,8,10.7,10.8,16.2,0.01,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2024-10-04 15:41:24
オフライン 単語アプリ 無料,5.7,6,-0.4,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,10.60,9.20,8.90,21.9,1.40,0.00,¥ 0,¥ 207,¥ 208,¥ 229.1,¥ 0,10.6,10.2,9.6,23.8,0.6,1.7,1.6,4.8,0.055,0.168,0.168,0.187,867.6,1111.3,1118.9,2143.4,6.6,6.1,5.8,15.7,0.008,0.006,0.005,0.007,0,11.688,17.792,14.324,0,0.1,0,0.1,0,0.021,0.013,0.016,0.155,,,2025-02-06 15:45:44
カジノアプリ,9.1,10.1,-1,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,10.60,10.90,12.50,16.7,-0.30,0.00,¥ 0,¥ 336,¥ 364,¥ 361.8,¥ 0,11.2,11.5,13.4,18.1,1.6,1.5,2.2,2.6,0.154,0.13,0.163,0.146,1719.2,1621.7,2321.8,2668.8,9.8,10.4,11.6,15.5,0.006,0.007,0.005,0.006,0,30.545,28.255,20.891,0,0.1,0.1,0.2,0,0.07,0.085,0.067,-0.024,,,2025-04-09 17:58:39
目覚ましアプリ無料人気,10.4,9.3,+1.1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,10.60,10.20,10.70,21.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.9,11.5,23.1,1.8,2.6,2.6,4.8,0.108,0.245,0.233,0.219,1487.8,1466.1,1745.5,2533.8,6.2,7.4,8.2,17,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2025-08-21 16:15:16
ギターコード アプリ,2.3,2.3,-0.1,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,10.40,14.50,13.20,11.6,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,16.1,14.8,13.1,3.8,6.7,5.9,5.2,0.373,0.416,0.381,0.387,819.6,794.7,891.9,768.7,7.8,10.3,9.2,8,0.01,0.013,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.283,,,2025-05-14 10:17:25
記念日アプリ,4.8,6.1,-1.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,10.40,12.00,22.00,25.4,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,12.7,23.7,27.6,5,4.6,10.3,11.2,0.433,0.374,0.421,0.409,1669.4,1823.2,2106.2,2078.4,9.8,10.4,20.1,22.7,0.006,0.006,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-03-27 16:34:32
iphone 顔文字 追加 アプリ,1.1,1,+0.1,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,10.20,9.60,8.30,8.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,10.3,9,9.5,2.2,2.9,3.1,3.6,0.227,0.297,0.376,0.389,820.8,926.3,1065.9,997.7,7,7.2,6.2,6.3,0.009,0.008,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-05-21 17:06:06
タイムスタンプ アプリ,1,1,0,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,10.00,10.60,10.10,11.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,12.1,11.1,13.1,3,2.9,2.9,3.4,0.269,0.241,0.267,0.26,356.8,397.7,362.9,379.4,6.6,8.1,7.7,8.9,0.018,0.02,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2024-11-13 16:25:16
スマホをやめれば魚が育つ android,5.6,5.9,-0.3,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,10.00,13.00,15.40,17.7,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,13.8,16.2,18.8,3.8,4.5,4.8,5.6,0.393,0.333,0.295,0.302,953.8,1129.8,1555.7,1467.7,7.4,11,12.5,14,0.008,0.01,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.229,,,2025-04-11 13:45:53
ピル 飲み忘れ防止 アプリ おすすめ,9.7,10.1,-0.4,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,10.00,10.70,12.30,19.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11.2,13.1,20.3,2.4,2.5,2.7,3.7,0.196,0.227,0.219,0.191,629.4,708.1,765.6,796,8.4,8.9,10.2,16.1,0.013,0.012,0.013,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2024-06-19 12:53:06
枚数制限なし スライドショー アプリ 無料,10,7.9,+2.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,9.80,13.70,14.00,22.2,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,14.3,15,23.9,1.2,3.3,3,5.1,0.105,0.22,0.191,0.202,1049.6,1524.7,1746.4,2584.7,4.6,7,6.8,11.4,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.285,,,2024-07-24 10:57:03
配当管理 アプリ おすすめ,5.5,5.7,-0.2,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,9.80,8.90,25.50,53.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,10,9.8,26.9,56.1,1.6,1,3.5,7.4,0.172,0.099,0.119,0.127,605,763.5,1474,2467.4,6.8,6.3,18.1,37.3,0.011,0.008,0.011,0.013,0,0,0,2.782,0,0,0,0,0,0,0,0.001,0.098,,,2025-03-23 11:47:52
音楽プレーヤー おすすめ,4.3,4.3,+0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,9.60,9.60,17.90,69.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,10.1,18.6,74.5,1.2,1.6,3.3,13,0.134,0.149,0.161,0.166,586.4,665.1,1587.9,3099.3,6.4,6.1,11.7,52.3,0.011,0.01,0.008,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,,,2025-01-17 15:06:10
スマホ レトロカメラ,10.2,9.7,+0.5,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,9.40,13.80,20.90,34.4,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,14.8,22.4,36.7,1.4,3.1,4.1,7.1,0.13,0.206,0.188,0.194,732.6,1010,1347.7,1678.7,7.6,11.9,17.7,29.1,0.01,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.318,,,2024-10-04 15:56:27
写真を動かすアプリ,8.4,10,-1.6,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,9.40,17.30,32.00,70.7,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,18.5,34.5,77,3,7.3,12.7,29.3,0.33,0.39,0.372,0.376,1341.8,1920.7,2579.7,3066.9,7,11.9,20.7,45.9,0.005,0.006,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.457,,,2025-01-17 15:41:40
のんびり 農園ゲーム 無料,1.2,1.5,-0.3,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,9.40,9.80,11.90,30.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,10.7,13,33.7,1.2,2,3,7.7,0.115,0.198,0.23,0.225,878.4,1606.2,1532.1,2284.3,7.2,7.9,9.1,24,0.008,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2024-07-16 19:20:34
チャット 無料 登録不要,18.6,16.1,+2.6,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,9.40,13.50,21.80,86.6,-4.10,0.13,¥ 130,¥ 292,¥ 370.7,¥ 846.6,¥ -162,11.2,15.9,26,100.6,2.2,4.8,7.9,24.8,0.097,0.285,0.299,0.272,326.2,492.6,1071.8,5316.7,6.4,11.7,20.3,81.7,0.016,0.023,0.02,0.02,5.909,20.416,12.489,7.202,0.2,0.1,0.4,1.9,0.125,0.021,0.043,0.065,-0.306,,,2025-10-09 15:08:15
vr動画アプリ 無料,3.1,3.1,+0.1,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,9.20,13.40,11.80,14.3,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,14.1,12.5,15.2,4,3.4,2.8,2.9,0.405,0.259,0.219,0.19,1006,1381.9,1327.9,1358.7,4.8,8.8,7.5,9.2,0.005,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.315,,,2025-08-22 11:51:44
看護師 スキマバイト おすすめ,5.6,3.6,+2.0,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,9.20,9.10,12.20,14.3,0.10,0.04,¥ 1400,¥ 1755.6,¥ 1662,¥ 1526.1,¥ -355.6,9.8,9.9,13.2,15.5,6.8,4,5.5,6.5,0.75,0.415,0.421,0.423,348.4,401.2,388.7,368.2,4.4,4.8,5.9,7.1,0.013,0.012,0.015,0.02,107.692,177.117,129.42,96.965,0.2,0.4,0.5,0.6,0.04,0.118,0.079,0.099,0.006,,,2025-09-08 11:32:46
電子マネー おすすめ スマホ,7.3,8.5,-1.2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,9.00,13.00,13.80,21.1,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,14,14.3,22.4,0.8,0.7,0.9,1.4,0.104,0.055,0.061,0.062,530.2,525.7,703.9,947.5,6,9.1,8.7,12.5,0.011,0.017,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.306,,,2025-01-08 12:22:36
5ch アプリ ios,3.6,3.6,-0.1,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,8.80,16.50,19.20,41.9,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,17.6,20.5,46.2,1.6,5.1,5.5,16.2,0.157,0.273,0.261,0.305,2459.6,2445.5,2675.8,3601.4,10,14.8,17.7,38.2,0.004,0.006,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.467,,,2025-02-19 11:34:41
ドラクエ スマホ版 おすすめ,3.6,6.4,-2.8,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,8.80,8.50,8.90,10.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,8.6,9.1,10.5,0.2,0.6,0.6,0.8,0.05,0.06,0.067,0.074,623.6,724.2,713.8,764.7,5.8,6.9,7,8.1,0.008,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2024-12-12 19:27:23
箱庭ゲーム,4.5,5.5,-0.9,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,8.60,14.40,14.20,12.8,-5.80,0.00,¥ 0,¥ 500,¥ 850,¥ 850,¥ 0,10.2,15.9,15.5,14.6,2.4,3,3.3,3.1,0.22,0.193,0.214,0.229,886.4,857.5,634.7,556,8.6,11.9,11,9.9,0.01,0.014,0.018,0.02,0,45.455,50,50,0,0,0,0,0,0.02,0.008,0.007,-0.401,,,2025-07-01 17:07:21
着せ替えゲーム,5.6,5.3,+0.4,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,8.60,24.60,34.50,32,-16.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,27.2,38.8,36.3,2.8,8.1,12.8,11.9,0.267,0.294,0.325,0.325,2356.6,3355.9,3839.1,3372.5,7.8,24.1,35.2,32.4,0.004,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.651,,,2025-07-02 17:28:47
ギターチューナー おすすめ アプリ,2.3,2.9,-0.6,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,8.60,8.50,13.30,20.1,0.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,9,9.3,14.3,21.1,2.8,2.5,3.7,5.3,0.299,0.248,0.245,0.243,1467.2,1590.9,2118,2503.5,6.6,6.9,10.1,15.2,0.005,0.004,0.005,0.006,0,0,37.657,38.798,0,0,0,0,0,0,0.001,0.001,0.008,,,2024-11-13 16:29:49
映画 記録 アプリ,2.7,3,-0.3,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,8.40,9.40,12.60,14.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,9.7,12.9,14.9,1,1.3,2.3,2.5,0.082,0.141,0.174,0.171,911.2,943.7,988,952.2,6.2,6.9,9.8,11.3,0.007,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-04-02 15:26:37
スペイン語 単語 アプリ,4.8,5,-0.2,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,8.40,8.30,8.80,8.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,8.7,9.4,9.3,3.4,2.3,2.8,2.7,0.359,0.241,0.289,0.289,393.2,415.7,470.1,441.5,7.4,6.4,6.6,6.5,0.019,0.015,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2025-05-20 14:52:46
オフライン地図アプリ 無料,9.3,7.3,+2.0,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,8.40,12.90,14.20,22.9,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,14.1,15.5,25.1,1.2,1.9,2.7,4.5,0.148,0.134,0.171,0.176,667,723.2,829.2,990,8.4,9.7,10.3,16.7,0.012,0.013,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.348,,,2025-08-21 16:20:52
英語日記 アプリ,9.7,10.1,-0.4,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,8.20,8.30,8.90,12.8,-0.10,0.00,¥ 0,¥ 0,¥ 210,¥ 262.5,¥ 0,9.8,9.1,9.7,13.9,3.6,2.5,3.1,4.9,0.378,0.27,0.305,0.342,221.8,271.6,351.2,452.5,6.6,5.9,6.6,9.2,0.03,0.022,0.02,0.021,0,0,19.091,17.471,0,0,0,0.1,0,0,0.007,0.017,-0.006,,,2025-02-18 11:14:43
登山アプリ おすすめ,7.7,9.5,-1.8,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,8.20,12.70,13.80,29.3,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,13.5,14.5,31,1.4,3.2,3.3,6.4,0.138,0.227,0.235,0.217,529,596.7,662.6,1072.2,4.6,5.6,6.4,15.7,0.009,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.355,,,2025-07-01 19:01:30
高速道路 アプリ 無料 おすすめ,5,5.6,-0.5,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,8.00,9.70,8.30,7.7,-1.70,0.00,¥ 0,¥ 350,¥ 350,¥ 350,¥ 0,9,10.5,9,8.6,1.8,2.6,2.6,2.5,0.241,0.285,0.297,0.303,432,422.2,557,494.9,5.8,6,5.2,4.6,0.014,0.014,0.01,0.011,0,43.75,43.75,43.75,0,0,0,0,0,0.021,0.007,0.004,-0.176,,,2025-05-28 12:25:45
apple watch アプリ,8.6,9.8,-1.2,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,8.00,13.30,11.00,25,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,13.4,11,25.2,0,0.6,0.4,0.9,0,0.033,0.033,0.037,169.8,386.1,610.2,1496.3,5,7.3,5.5,16.7,0.027,0.02,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.399,,,2024-11-13 16:28:36
