SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活おすすめしない,5.7,6.9,-1.3,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,16.20,9.60,8.00,13,6.60,0.00,¥ 0,¥ 378,¥ 423,¥ 356.8,¥ 0,17.6,10.6,8.8,14.8,1.8,1,0.6,1.3,0.107,0.127,0.069,0.081,1254.8,1404.9,1362.1,1590.3,11.2,7,5.6,9.6,0.009,0.005,0.004,0.006,0,65.571,76.514,30.739,0,0.1,0.1,0.2,0,0.122,0.105,0.127,0.693,,,2025-09-25 16:58:04
経済ニュース アプリ,1.7,1.7,0,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,16.20,14.10,17.00,31.8,2.10,0.07,¥ 240,¥ 310.3,¥ 419.1,¥ 629.5,¥ -70.3,18.2,15.5,18.3,34.6,5,3.8,4.6,7.3,0.298,0.243,0.252,0.225,1141,1235.1,1340.5,1860.4,9.6,10.5,13,25.7,0.009,0.009,0.01,0.013,9.217,18.55,22.197,17.344,0.4,0.3,0.7,1.6,0.067,0.064,0.152,0.211,0.148,,,2025-06-20 18:21:52
リマインダー アプリ,7.8,8.3,-0.5,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,16.20,13.70,8.60,8,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,14.4,9.1,9,2.8,2.7,1.9,1.9,0.152,0.184,0.185,0.196,1115.2,964.4,633.9,558.4,13.2,10.4,5.9,5.3,0.012,0.011,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.184,,,2025-06-20 14:57:18
アニメ アプリ,1.1,1,+0.1,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,16.20,16.50,22.10,27,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.4,17.8,23.5,29.2,4.6,4.3,5.3,5.8,0.235,0.23,0.224,0.2,2510.4,2590.6,2896.3,2930.9,11.2,12.1,16.3,19.9,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-07-01 18:57:21
箱庭ゲーム,3.5,3.1,+0.5,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,16.00,18.10,13.50,13.1,-2.10,0.00,¥ 0,¥ 0,¥ 1200,¥ 1200,¥ 0,18.4,19.5,15.1,15,3.6,4.1,3.1,3.3,0.214,0.209,0.197,0.235,842.4,816.1,533.7,516.2,12.8,14.6,10.2,9.9,0.016,0.018,0.02,0.021,0,0,54.545,54.545,0,0,0,0,0,0,0.002,0.002,-0.118,,,2025-07-01 17:07:21
srpg おすすめ,11.5,11.5,+0.0,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,16.00,10.50,8.60,8.6,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,11.5,9.9,9.9,6.4,2.5,2.1,2.1,0.388,0.198,0.198,0.198,472.2,486.9,403.5,403.5,13.8,10.6,7.8,7.8,0.03,0.022,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.529,,,2025-07-17 14:47:35
鏡アプリ,5.1,5.2,-0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,16.00,13.20,20.10,22.5,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,14.2,21.1,24,4.8,3.3,5.5,6.2,0.243,0.232,0.252,0.259,3607.4,3669.2,4238.7,3892.8,13,9.3,13.7,15.3,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.214,,,2025-03-23 11:54:33
メトロノームアプリ 無料 おすすめ,5.9,5.8,+0.0,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,15.80,19.40,29.10,44.4,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,21.1,32.1,48.6,4,6.1,10.1,14.7,0.249,0.289,0.313,0.303,1968.4,2175.6,3237.3,4052.4,9.6,13.1,20.4,31.6,0.005,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2024-11-14 15:32:48
古地図 アプリ,5.5,6,-0.6,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,15.40,20.60,15.30,18.1,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,22,16.1,19.1,10.4,11.5,7.2,7.4,0.572,0.579,0.456,0.399,889.6,1034.1,899.9,1028.6,10,11.6,8.8,10.8,0.011,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.254,,,2025-03-28 11:10:49
マネーフォワード,3.7,5.5,-1.7,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,15.40,16.90,21.30,23,-1.50,0.00,¥ 0,¥ 500,¥ 500,¥ 414.3,¥ 0,17.4,18.4,22.1,24.2,0.4,0.5,0.3,0.3,0.03,0.026,0.013,0.013,825.6,942.2,1085,1259.4,8.6,10.7,13.5,15.4,0.01,0.011,0.012,0.012,0,25.123,25.123,17.794,0,0.1,0,0.1,0,0.133,0.074,0.13,-0.086,,,2024-12-22 12:23:27
すぐ使える無料クーポン,3.5,3.3,+0.2,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,15.20,13.30,9.40,9.4,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,14.1,10.7,10.7,1.4,1.4,1.1,1.1,0.085,0.097,0.1,0.1,940.8,720.6,427,427,10.4,9.4,6.7,6.7,0.011,0.014,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.144,,,2025-07-17 15:15:41
デザイン アプリ,10,9.6,+0.4,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,15.20,13.10,12.60,11.6,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,13.9,13.4,12.7,5,3.9,3.2,3,0.312,0.268,0.246,0.252,1827,1849.3,1796.7,1599,14.4,11.6,10.3,9.6,0.008,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.16,,,2025-05-19 12:41:08
登山アプリ おすすめ,6,4.8,+1.2,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,15.00,13.10,15.20,31.1,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,13.7,16.1,33,2.6,3.3,3.7,6.7,0.18,0.241,0.243,0.218,640.4,615.6,718.7,1118.2,5,5.7,7.4,17,0.008,0.009,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2025-07-01 19:01:30
映画で英語を学ぶ アプリ,6.2,6,+0.2,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,15.00,14.80,9.40,8.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,15.8,10,9.8,5,5.2,3.1,3.1,0.31,0.334,0.278,0.281,314.4,360,290.8,277.4,12,11.6,6.9,6.6,0.037,0.032,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2025-06-30 14:46:00
アルバムアプリ,4.7,4.4,+0.3,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,15.00,16.30,17.30,30.3,-1.30,0.07,¥ 112,¥ 304.9,¥ 319.1,¥ 364.4,¥ -192.9,15.6,17.3,18.2,31.7,3.6,3.3,3.2,5.5,0.232,0.193,0.174,0.174,2816,3086.9,3635.2,4746.7,9.8,11.1,11.3,20.9,0.004,0.004,0.003,0.004,8.615,20.159,17.183,11.85,0.2,0.3,0.3,0.5,0.067,0.114,0.085,0.102,-0.077,,,2025-05-27 18:55:36
カップル 写真共有,4.4,4.3,+0.2,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,15.00,18.00,19.20,35,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,19,19.8,36.3,3.2,3.3,3.2,5.4,0.211,0.172,0.165,0.155,930.2,1019,1217.6,1564,8.2,11.1,11.8,21.8,0.009,0.011,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-02-03 11:49:40
apple watch 神アプリ,5,3.7,+1.3,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,14.80,12.10,12.60,27.4,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,12.2,12.7,27.6,1.2,0.6,0.5,1.1,0.071,0.046,0.04,0.04,475,466.7,842.8,1647.7,7.6,6.7,6.7,18.6,0.017,0.014,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.219,,,2024-11-13 16:28:36
時間計算アプリ,6.4,8.2,-1.8,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,14.80,13.30,14.90,21.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,14.5,16.2,23.7,6.8,6.2,7,10.2,0.403,0.437,0.434,0.433,1020.8,981.2,967.6,1145.2,10.8,10.4,11.4,17.2,0.011,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2024-10-04 15:41:24
ギターコード アプリ,9.4,9,+0.3,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,14.60,16.00,13.20,11.4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,17.8,14.7,13.1,7,7.5,5.9,5,0.463,0.424,0.392,0.383,751.8,841.4,930.4,763.7,10.6,11.6,9,7.8,0.014,0.014,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2025-05-14 10:17:25
月 綺麗に撮る android,7.2,5.7,+1.5,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,14.20,72.10,28.40,17.5,-57.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,78.4,30.7,19,1.8,6.4,2.4,1.5,0.094,0.055,0.044,0.062,901.4,6561.2,2576.4,1628,4.4,48.9,18.8,11.7,0.005,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.803,,,2025-02-18 16:58:54
vr動画アプリ 無料,4.4,4.8,-0.4,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,14.20,15.30,11.90,14.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,16.1,12.6,15.9,3.2,3,2.4,2.7,0.237,0.194,0.182,0.173,1464.2,1557.7,1317.2,1394.9,10,11.1,7.7,9.8,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2025-08-22 11:51:44
枚数制限なし スライドショー アプリ 無料,2.1,2.1,+0.0,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,14.20,14.60,15.10,24,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,15.6,16.3,25.9,5.6,3,3.3,5.6,0.302,0.177,0.185,0.203,1610,1834.7,1928.6,2776.2,6.8,7.5,7.4,12.6,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2024-07-24 10:57:03
騒音計 アプリ,5.9,5.4,+0.4,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,14.00,13.40,11.30,9.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,13.9,11.8,10.4,3.2,2.2,2.1,2,0.222,0.164,0.186,0.197,1195.4,1202.9,1088,1121.7,8.8,9,7.3,6.4,0.007,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-03-19 18:08:14
カメラアプリ おすすめ android,7.8,7.7,+0.1,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,13.80,14.40,20.70,51.8,-0.60,0.06,¥ 163.3,¥ 131.8,¥ 190.6,¥ 471.6,¥ 31.6,16.8,18.5,25,60.8,9.8,8.4,12.1,27.3,0.566,0.496,0.496,0.471,2602.6,2686.1,3297.6,5460.6,8.4,9,12.2,33.7,0.003,0.003,0.003,0.005,7.832,7.01,7.416,6.969,0.8,0.7,1.1,3.3,0.063,0.093,0.098,0.116,-0.039,,,2025-06-02 15:45:26
電子マネー おすすめ スマホ,8.9,8.3,+0.7,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,13.60,15.30,15.20,22.7,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,16.1,16,23.9,0.4,1,0.9,1.4,0.025,0.062,0.056,0.06,544.6,646.9,738.4,994.7,9,10.6,9.1,13.4,0.017,0.017,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2025-01-08 12:22:36
チャット 無料 登録不要,2.4,2,+0.4,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,13.20,15.50,25.90,98.4,-2.30,0.05,¥ 454,¥ 292,¥ 389.4,¥ 858.6,¥ 162,15,18.2,30.9,113.8,5.8,6.3,9.3,28.7,0.38,0.325,0.302,0.274,471.8,705,1331.8,6320.4,13.4,14.7,24.7,93.1,0.029,0.022,0.02,0.019,34.923,22.878,11.208,6.911,0.2,0.1,0.5,2.2,0.05,0.017,0.049,0.067,-0.146,,,2025-06-25 11:12:11
フランス語 アプリ 無料 おすすめ,2.4,2.6,-0.2,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,13.00,7.90,7.70,7.3,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,8.5,8.2,7.9,2.2,2.2,2.4,2.4,0.149,0.29,0.303,0.314,254.4,322,376.8,371.1,4.6,4.5,4.3,4.2,0.018,0.014,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.647,,,2025-05-19 12:25:35
レトロな写真が撮れるアプリ,7.6,7.1,+0.5,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,13.00,18.50,23.60,37,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,19.7,25.4,39.5,2.6,4.2,4.9,7.8,0.185,0.224,0.197,0.197,1154.6,1352.6,1487,1769.4,12.2,16,20.1,31.5,0.01,0.012,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.299,,,2024-10-04 15:56:27
オフラインマップ,7.2,7,+0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,13.00,13.70,15.70,24.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,15,17.1,26.6,2,2.1,3.1,4.6,0.147,0.151,0.178,0.175,789,800.6,851.7,1036.3,9.2,10,11.3,17.8,0.011,0.013,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-08-21 16:20:52
青空文庫 アプリ,5.2,7.1,-1.9,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,12.80,12.20,16.30,20.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,13.4,17.7,22.8,2.4,1.9,3,4.4,0.172,0.147,0.169,0.189,910.6,905.1,842,817.1,10.8,10.3,13,16.7,0.012,0.011,0.016,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2024-04-19 18:11:11
家計簿アプリ 共有 夫婦 無料,4.9,4.3,+0.6,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,12.80,12.90,13.00,34.8,-0.10,0.04,¥ 500,¥ 500,¥ 552,¥ 579.2,¥ 0,15,14.8,15.5,38.7,2.8,2.5,3,7.1,0.159,0.151,0.178,0.179,2458.2,2029.9,1724.2,2444.8,9.2,9.1,9.1,25.9,0.004,0.005,0.005,0.009,22.727,22.727,33.122,13.126,0.2,0,0.1,0.5,0.042,0.008,0.04,0.066,-0.004,,,2025-08-01 17:31:51
電子書籍リーダー アプリ,9.3,8.4,+1.0,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,12.80,14.20,17.60,27.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,14.8,18.6,29.7,1.4,1,1.7,3,0.092,0.066,0.087,0.094,1345.4,1758.7,2010,2592.4,7.8,9.7,11.5,19.6,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2025-07-01 19:00:57
車ゲームアプリ無料,10.6,11.1,-0.4,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,12.80,9.40,11.20,11,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,10.4,12.4,12.8,4.4,3.4,4.3,4.4,0.299,0.313,0.33,0.342,689.8,618.1,1082.2,937.7,14.6,10.6,12,11.5,0.022,0.018,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.363,,,2025-04-30 18:32:53
名刺作成アプリ iphone,15.6,16.6,-1,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,12.60,12.90,16.70,38.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,13.7,18,40.8,4.8,6.6,7.6,18.3,0.372,0.484,0.431,0.441,1499,1767.4,2014.9,3171,7,7.6,9.3,22.8,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2024-07-15 12:39:17
歯を白くするアプリ,5.4,5.7,-0.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,12.40,13.40,13.40,13.2,-1.00,0.44,¥ 227.5,¥ 305.5,¥ 300.5,¥ 298.6,¥ -78,13.2,14.3,14.2,14,4.2,4.6,5.2,4.8,0.306,0.328,0.359,0.338,561.6,527.1,556.1,609.7,8.6,9.1,9.7,9.6,0.016,0.017,0.017,0.016,17.342,20.886,21.339,21.361,1.4,1.9,2,1.9,0.44,0.447,0.48,0.46,-0.077,,,2024-12-23 13:32:21
食事管理アプリ おすすめ,10.4,10.4,0,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,12.20,13.10,16.60,39.6,-0.90,0.09,¥ 127,¥ 176.8,¥ 243.1,¥ 361.7,¥ -49.8,13.2,13.5,17.2,41.7,3.6,2.5,3.2,7.4,0.269,0.183,0.181,0.177,1689.4,1591.9,2135.1,3481.8,8,6.5,9.4,28.2,0.005,0.004,0.004,0.007,7.12,13.147,13.529,8.043,0.4,0.2,0.3,0.7,0.089,0.071,0.086,0.094,-0.069,,,2025-08-22 11:34:08
5ちゃんねる アプリ,5.4,5.5,-0.1,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,12.00,18.70,21.70,46,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,20.3,23.3,51,4.6,5.2,6.2,18.4,0.317,0.259,0.26,0.318,2280.4,2412.1,2820.1,3713.3,12.2,16.9,19.6,42.2,0.005,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.36,,,2025-02-19 11:34:41
レトロ パチンコ 無料アプリ ゲーム,2.4,1.5,+0.8,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,12.00,9.60,7.60,7.3,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,10.3,8.1,8,1.4,0.7,0.7,1,0.089,0.067,0.086,0.29,783.6,875.6,780.9,724.3,9.6,8.2,6.1,5.9,0.012,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.254,,,2025-06-26 16:12:39
方位磁石アプリ 正確無料,5.2,5.6,-0.3,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,12.00,12.00,12.00,12,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.5,26.5,26.5,26.5,4.5,4.5,4.5,4.5,0.158,0.158,0.158,0.158,794,794,794,794,14.5,14.5,14.5,14.5,0.019,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-29 11:32:19
コンパス,4.7,5.4,-0.7,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,11.80,9.20,10.00,13.7,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,9.8,10.6,14.4,1.2,0.9,0.5,1,0.108,0.09,0.053,0.069,1045.4,1016.7,1026.7,1234.2,7.8,6.1,6.1,8.7,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.276,,,2025-02-05 18:14:23
脳トレアプリ おすすめ,2.3,2.5,-0.2,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,11.80,12.80,17.50,39.5,-1.00,0.00,¥ 0,¥ 550,¥ 531.3,¥ 586.7,¥ 0,13,14.5,19.2,43.9,3.8,4.1,6.2,13.3,0.287,0.275,0.324,0.307,1502,1889.9,2077.1,3118.8,7.4,9.3,12.7,30.8,0.005,0.005,0.006,0.009,0,28.947,25.56,13.164,0,0,0.1,0.2,0,0.008,0.03,0.021,-0.08,,,2025-08-25 14:58:30
勉強ゲーム,6.2,5.4,+0.9,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,11.60,15.30,9.40,9.4,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,16.3,10.4,10.4,6.4,6.1,4.4,4.4,0.506,0.372,0.422,0.422,813,895.8,549.4,549.4,19.6,20.4,10.8,10.8,0.024,0.022,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.241,,,2025-07-18 14:02:39
ドラクエ スマホ版 おすすめ,6.5,6.6,-0.1,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,11.60,9.90,9.00,10.6,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.3,9.3,10.9,1.4,0.9,0.7,0.8,0.106,0.088,0.075,0.077,840,858.6,717.8,780,10.2,8.1,7.1,8.3,0.012,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2024-12-12 19:27:23
カジノ 練習 アプリ,7.3,9.1,-1.8,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,11.60,11.00,13.30,17.2,0.60,0.00,¥ 0,¥ 336,¥ 361.8,¥ 373.3,¥ 0,12.8,11.6,14.3,18.7,1.2,1.8,2.5,2.8,0.091,0.144,0.166,0.148,1483.6,1983.5,2452.2,2726.9,12,10.7,12.2,16.1,0.008,0.006,0.005,0.006,0,33.273,27.442,21.199,0,0.1,0.2,0.2,0,0.124,0.087,0.07,0.051,,,2025-04-09 17:58:39
翻訳アプリ無料ランキング,3.7,3.4,+0.3,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,11.60,11.50,21.80,37.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.6,22.5,38.6,3.4,3.4,7,13.1,0.245,0.316,0.322,0.334,991.4,1311.9,1988.1,2923.7,1.6,1.9,3.9,10.5,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2024-09-30 14:12:01
