SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
照度 アプリ 無料 iphone,4.9,6.9,-1.9,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,47.00,44.50,47.50,51.3,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.8,49.5,55,59.4,22.8,23.1,29,32,0.456,0.478,0.519,0.535,2006.6,2095.9,2397,2658.8,34.4,33.4,35.9,38.2,0.017,0.016,0.015,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2024-12-23 14:04:27
メモ共有アプリ カップル,6.8,6.4,+0.4,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,46.80,39.10,52.90,52.9,7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.4,41.7,55.6,55.6,21.4,17.6,16.1,16.1,0.422,0.43,0.382,0.382,3532,2705.2,2296.9,2296.9,37,29.3,44.3,44.3,0.011,0.011,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.196,,,2025-02-26 10:13:09
アルバムアプリ,3.1,2.9,+0.2,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,46.80,56.50,107.00,147.4,-9.70,0.06,¥ 216,¥ 322.7,¥ 414.3,¥ 424.1,¥ -106.7,49.2,59.1,113.1,156.4,9.8,9,13.5,18.5,0.206,0.162,0.128,0.123,7005,6706.9,6608.8,7508,36.8,41,78.8,111.9,0.005,0.006,0.012,0.015,5.245,5.213,3.838,2.903,0.4,0.6,0.9,1,0.064,0.062,0.068,0.055,-0.172,,,2025-03-28 18:20:28
スケジュール共有アプリ カップル,5.7,5.6,+0.1,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,46.60,45.50,46.00,42.1,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,46.4,47.3,43.5,11.8,12.4,12.4,10.9,0.26,0.27,0.262,0.243,2308.6,2250.5,2330,1999.5,30.6,28.7,28,25.2,0.013,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2025-04-15 16:59:08
ポッドキャスト アプリ,6.1,6.6,-0.5,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,45.80,57.40,59.00,64.1,-11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 363,¥ 0,50.6,61.4,63.3,68.3,11.2,9.3,10,10.4,0.21,0.153,0.16,0.154,2438.4,2588.9,2627.1,6101.8,35.4,42.9,42.9,46.7,0.015,0.016,0.016,0.011,0,0,0,6.6,0,0,0,0,0,0,0,0.001,-0.202,,,2024-07-17 12:08:08
献立アプリ 人気ランキング,3.4,3,+0.4,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,45.60,49.90,47.10,70.4,-4.30,0.05,¥ 640,¥ 578.8,¥ 732.5,¥ 587,¥ 61.3,49.6,54.9,54.5,78.4,11.2,16.3,15.5,19.3,0.212,0.285,0.28,0.257,3043,3557.3,4454.5,5427.4,33.2,33.5,31.6,50.5,0.011,0.01,0.007,0.009,15.61,10.714,13.327,8.006,0.2,0.3,0.3,0.4,0.05,0.023,0.025,0.025,-0.086,,,2024-06-25 17:18:41
植物 アプリ,4.2,4.3,0,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,45.40,34.00,20.40,20.4,11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.8,36.2,22.4,22.4,22.8,16.5,10.1,10.1,0.5,0.456,0.465,0.465,7086,5030.8,2450.1,2450.1,22.6,18.8,11,11,0.003,0.004,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.334,,,2025-02-19 15:56:11
リアルタイムでテレビが見れるアプリ 無料,2.9,2.1,+0.8,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,45.00,58.60,77.90,165.6,-13.60,0.04,¥ 890,¥ 890,¥ 890,¥ 890,¥ 0,48.6,63,84.1,178,3.8,6.2,7.5,20.7,0.077,0.101,0.091,0.104,7893,9442.3,10495.9,14389.6,30.6,38.8,51.7,113.7,0.004,0.004,0.005,0.007,13.284,13.83,17.326,17.326,0.2,0.1,0,0,0.042,0.013,0.006,0.003,-0.233,,,2024-11-27 17:39:34
航空券 アプリ おすすめ,7.4,6.5,+0.9,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,44.20,40.40,44.90,55.2,3.80,0.33,¥ 1920,¥ 2062.5,¥ 2856.4,¥ 3802.9,¥ -142.5,46.8,44.4,49.1,60.2,15.2,13.5,13.9,16.5,0.315,0.3,0.283,0.276,4361,3794.7,3965,4759.4,32.4,28.5,32.1,40.6,0.008,0.008,0.008,0.009,39.894,46.67,57.298,61.845,5,5.3,6.1,7.1,0.333,0.435,0.489,0.467,0.093,,,2025-04-17 11:58:11
ipad タイピング練習,2.4,2.4,0,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,44.20,40.10,47.60,52.9,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,41.8,49.7,55.3,2.2,2.5,3.4,3.6,0.049,0.062,0.068,0.065,724.2,726.8,773.9,881.5,34.8,34.3,40.1,45.7,0.048,0.047,0.051,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0.103,,,2023-04-20 17:37:25
ラジオ アプリ,4.9,5.9,-1,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,44.00,48.80,54.60,53.7,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,53,58.9,58.1,12.4,10.9,12.3,12.7,0.25,0.198,0.204,0.216,4229.2,4166.5,4300.6,4217.3,34.2,35,39.7,38.2,0.008,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2024-11-14 15:12:19
電子マネー 初心者 おすすめ,1.9,2,0,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,44.00,34.40,45.00,57,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,34.8,45.8,58.7,3.2,2,2.3,3.2,0.07,0.058,0.052,0.055,1504.4,1252.1,1325.2,1734.7,25.8,21.1,25.8,32.4,0.017,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.278,,,2025-01-08 12:22:36
ニュース読み上げアプリ,2.6,2.6,-0.1,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,43.60,50.70,46.00,44.8,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 455,¥ 0,47.8,54,49.6,48.1,9.8,14.4,12.8,12.9,0.205,0.265,0.256,0.269,1932.4,2021.4,1828,1758.3,34.8,39.7,36,34.8,0.018,0.019,0.02,0.02,0,0,0,9.062,0,0,0,0,0,0,0,0.001,-0.14,,,2025-03-31 18:56:40
音楽検索アプリ,7.2,6.5,+0.7,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,43.20,33.40,31.90,38.6,9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,34.2,33.3,40.8,15.6,11.6,12.2,15.7,0.354,0.34,0.368,0.383,5914.6,5048,4981.9,6739.2,25.8,21.3,20.9,26.4,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.292,,,2025-04-10 12:33:32
垢抜け アプリ,8.8,8.9,-0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,43.00,36.80,42.60,50.7,6.20,0.14,¥ 329,¥ 414.4,¥ 422.8,¥ 536.7,¥ -85.4,48.2,41.4,47.4,57,11.8,9.8,12.1,13.9,0.25,0.236,0.257,0.247,1748.8,1624.8,1720.3,1893.9,40.4,33.8,38.8,46,0.023,0.021,0.023,0.024,6.984,10.227,9.043,9.551,1.6,2,1.9,2.5,0.144,0.193,0.163,0.179,0.169,,,2024-07-24 11:03:07
望遠鏡 アプリ - android 無料,5.2,5.2,+0.1,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,43.00,36.60,35.60,40,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.2,43.2,43.5,49.2,22,26.6,26.8,30.1,0.462,0.606,0.609,0.608,1785.8,1704.4,1692.2,1806.8,36.2,32.7,31.1,34.3,0.02,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.175,,,2024-10-04 15:46:17
古いスマホ 監視カメラ おすすめ,2.3,2.1,+0.2,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,42.80,40.90,52.80,58.2,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,43.1,55.8,61.8,11.4,13.9,18,19.5,0.263,0.316,0.319,0.314,3217.6,3080.9,3121.1,2995.7,32.8,31,38.9,43.4,0.01,0.01,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2024-11-13 16:22:00
盛れるカメラ,4,4,0,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,42.80,35.70,37.00,52.3,7.10,0.03,¥ 140,¥ 140,¥ 177.7,¥ 222.6,¥ 0,48.6,41,41.7,59.3,8.8,7.2,6.3,9.2,0.18,0.176,0.15,0.154,4516.8,4249.6,4306.1,5782.7,29.4,24.6,24.6,34.4,0.007,0.006,0.006,0.006,2.487,3.193,4.1,3.593,0.4,0.3,0.6,1.2,0.032,0.047,0.103,0.129,0.198,,,2025-03-05 16:24:23
体重管理アプリ無料 人気,3.5,2.8,+0.7,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,42.60,40.20,43.20,54.1,2.40,0.06,¥ 440,¥ 407.5,¥ 436.8,¥ 539.9,¥ 32.5,49.6,45.1,49.2,61.7,20.2,18.8,19,24.4,0.383,0.408,0.384,0.394,4670.4,4685.2,5576,6286.1,36.4,33.2,34.1,42.7,0.008,0.007,0.006,0.007,8.051,9.847,9.405,8.91,1.6,1.4,1.5,2,0.063,0.09,0.083,0.086,0.058,,,2025-02-21 18:30:16
地図アプリ オフライン,1.1,1.1,0,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,40.60,35.20,36.20,36.3,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,39.3,40.4,40.2,9.2,6.5,7.2,6.6,0.214,0.167,0.179,0.164,1496.4,1361,1340.9,1358.5,27,25.3,26.5,27,0.018,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.152,,,2024-10-04 15:40:19
マンダラチャート テンプレート スマホ,1.4,1.1,+0.3,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,39.60,38.40,40.50,72.8,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,40.3,42.5,76.1,9.2,10.4,11.8,21.2,0.238,0.262,0.282,0.279,819,904.9,1108.9,1611.9,28.4,27.7,29.6,54.8,0.035,0.031,0.028,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-03-12 13:20:08
目覚ましアプリ,6.8,6.3,+0.5,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,38.60,44.00,46.90,55.9,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,47.5,51,61.1,6.6,9.6,9.9,12.3,0.163,0.195,0.194,0.2,3774.2,4032.8,4334.4,4547.6,32.4,36.2,39,47.1,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2025-02-05 18:27:46
禁酒アプリ,3.5,2.8,+0.7,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,38.20,46.80,36.70,45.6,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,50.6,39.9,48.7,13.6,18.8,14.6,17,0.333,0.367,0.368,0.35,1359.2,1405.2,1345.9,1457.9,31.4,36.7,27.8,34.3,0.023,0.026,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2024-07-17 12:03:31
無料アプリ一覧,3.8,4.5,-0.7,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,37.00,35.80,27.20,26,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,38.5,29.9,28.8,12.2,4.2,3,2.9,0.277,0.103,0.094,0.096,3531.4,3474.7,2389.8,2185.8,26.2,25.3,17.5,16.6,0.007,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2025-03-18 19:58:36
通話録音アプリ,7.1,7,+0.1,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,36.40,40.80,54.40,46.5,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,46.8,62.8,52.6,18.8,21.1,26.6,22.3,0.478,0.453,0.432,0.423,2387.4,2617.1,3129.6,2613.6,28.6,31.1,40.8,35.1,0.012,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2024-09-30 14:40:08
イラスト アプリ おすすめ,1.9,2,-0.1,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,35.80,32.90,46.30,66.3,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,34.7,48.2,70.5,10,8.5,13.3,20,0.262,0.241,0.269,0.274,3474,3135.7,4289.7,5245,22.6,23.4,34.2,51.9,0.007,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2024-11-05 15:48:14
ポイ活 おすすめ paypay,9.6,10.2,-0.6,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,35.60,31.00,30.40,30.2,4.60,0.29,¥ 930,¥ 852.4,¥ 727,¥ 731.8,¥ 77.6,41.2,35.9,35.9,35.7,5.8,6.4,5.6,5.5,0.135,0.182,0.159,0.157,4881.6,4386,4194,4114.7,30.4,24.5,21.7,21.6,0.006,0.006,0.007,0.008,21.205,21.653,19.937,20.075,1.4,1.4,1.2,1.2,0.285,0.224,0.226,0.232,0.147,,,2025-03-13 15:31:34
猫語翻訳アプリ,3.5,2.9,+0.6,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,35.20,29.30,30.40,32.2,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,31.1,32.1,34.8,12.6,11.1,12.6,11.6,0.335,0.36,0.386,0.335,1669.4,1560.1,1540.5,1577.3,25.6,21.6,22.1,22.9,0.015,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.203,,,2024-11-29 18:55:53
アニメ アプリ,3.7,3.1,+0.5,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,35.00,36.60,43.30,56.7,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,38.9,46.4,60.6,3.8,6.5,7.7,9.3,0.089,0.161,0.166,0.156,3272.4,3286.8,3365.9,3624.4,27.4,27.3,32,44.6,0.008,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2024-03-14 19:30:38
愚痴 アプリ,4.6,4.7,-0.1,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,34.60,36.40,25.60,25.6,-1.80,0.05,¥ 681,¥ 583.7,¥ 583.7,¥ 583.7,¥ 97.3,39.2,38.5,27.5,27.5,8.8,8.5,6.6,6.6,0.218,0.219,0.241,0.241,3564.2,3395.6,2155.8,2155.8,26.8,27.7,18.5,18.5,0.008,0.008,0.014,0.014,17.025,14.35,14.35,14.35,0.6,0.3,0.1,0.1,0.049,0.035,0.014,0.014,-0.049,,,2025-02-14 14:30:43
スリープテック アプリ,5.3,5.7,-0.3,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,34.20,35.60,36.30,56.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,38,38.7,60.8,12.4,12.9,12.5,17.3,0.353,0.339,0.321,0.297,4581.2,4841.3,4977.5,4722.5,23.8,23.8,23.9,41.1,0.005,0.005,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-04-15 16:39:15
競輪アプリ,1.2,1.3,-0.1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,33.80,29.20,33.00,39.6,4.60,0.13,¥ 3517.5,¥ 2714.4,¥ 2448.7,¥ 2951.1,¥ 803.1,34.6,31.5,35.9,43.4,6.8,9.5,10.4,12.6,0.193,0.301,0.293,0.293,4303.6,3360.5,3306.6,3928.7,28.2,24.2,26.6,31.9,0.007,0.007,0.008,0.008,79.896,90.583,68.832,67.852,0.6,1,0.9,1.2,0.129,0.112,0.089,0.093,0.157,,,2025-01-29 17:48:07
社会人 ニュース おすすめ,5.6,8,-2.4,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,32.80,37.60,32.40,32.4,-4.80,0.45,¥ 510,¥ 611.2,¥ 494.2,¥ 508.6,¥ -101.2,38.2,44.6,38.9,40.4,4.4,8.6,7.9,8.3,0.112,0.192,0.203,0.207,970,1095.3,944.7,886.9,26.6,35.4,29.7,30.5,0.027,0.032,0.031,0.034,14.199,13.716,12.328,12.446,1.8,2.5,1.7,1.8,0.448,0.302,0.228,0.228,-0.127,,,2024-08-13 12:37:14
枚数制限なし スライドショー アプリ 無料,4.4,4.4,+0.0,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,32.80,34.90,73.00,103.6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,36.9,77.6,111.3,8.4,9,19.5,29.3,0.25,0.246,0.253,0.259,3725.6,3757,6431.5,6776.3,20.4,20.8,44,66.1,0.005,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2024-07-24 10:57:03
ピル アプリ,6.2,5.9,+0.3,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,32.00,29.10,23.00,23.8,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,30,24.3,25.1,4.6,4.7,4.2,4.4,0.122,0.153,0.17,0.176,773.4,791,761.9,766.4,26.6,25,20.4,21.2,0.035,0.032,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2024-06-19 12:53:06
カラオケ配信,2.8,1.6,+1.1,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,32.00,28.20,29.10,27.6,3.80,0.04,¥ 636,¥ 636,¥ 1393,¥ 1847.2,¥ 0,34.4,30.4,31.3,29.8,6,6,6.1,6.1,0.179,0.202,0.201,0.204,1522.6,1377.3,1411.8,1284.8,21.2,20.3,20.7,20.6,0.014,0.015,0.015,0.016,15.9,15.9,38.664,50.964,0.2,0,0,0,0.04,0.007,0.004,0.004,0.136,,,2025-03-13 15:33:08
ソリティア 無料 人気,5.5,5.1,+0.5,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,31.80,26.30,29.10,34.2,5.50,0.05,¥ 140,¥ 140,¥ 156.7,¥ 150.6,¥ 0,36.2,31.1,36.1,40.5,7.8,6.9,8.1,8.8,0.213,0.22,0.227,0.218,3376.8,4277.3,4466.1,4900.4,29.8,23,24.6,29.1,0.009,0.006,0.006,0.006,3.788,3.788,4.269,3.576,0.4,0.1,0.1,0.2,0.049,0.009,0.02,0.025,0.208,,,2024-07-11 19:20:03
ニュースアプリ おすすめ,4.2,8.1,-3.9,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,31.80,35.80,31.50,30.8,-3.90,0.55,¥ 972.8,¥ 715.8,¥ 743.1,¥ 702.5,¥ 257,36.2,39.8,35.6,35.5,5.8,6,5.9,6.5,0.164,0.155,0.164,0.182,2911.6,4532.7,3545.5,3231.8,27.8,30.5,26.5,27,0.01,0.007,0.008,0.008,25.932,19.008,20.663,19.465,3.2,2.2,1.7,1.9,0.552,0.365,0.324,0.316,-0.11,,,2025-02-27 20:51:25
時間計算アプリ,2.8,2.8,0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,30.60,31.10,29.00,35.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,34.8,32.3,40,14.2,17.3,14.1,16.1,0.399,0.499,0.433,0.407,1391.6,1483.1,1602.3,2297.2,27.2,25.7,23.7,30.1,0.019,0.017,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2024-10-04 15:41:24
緯度経度 アプリ,4.3,4.1,+0.2,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,30.20,21.70,17.20,16,8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,24.2,18.9,17.5,7.8,5.6,4.5,4.3,0.229,0.233,0.241,0.243,1037.8,818.5,665,756.9,20.2,15.2,12.4,11.6,0.019,0.019,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.391,,,2025-03-13 12:08:46
twitter アプリ サードパーティ,8,6.6,+1.4,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,30.20,27.10,28.10,28.7,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,28.1,29.3,30,7.6,4.7,4.6,4.7,0.253,0.166,0.151,0.153,1291.4,1185.3,1401.9,1627.3,28.4,25.8,26.2,26.6,0.022,0.022,0.019,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-02-05 18:30:00
写真加工アプリ 無料 人気,5.6,6.7,-1.2,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,29.60,23.00,17.10,13.8,6.60,0.07,¥ 93.3,¥ 101.1,¥ 115.3,¥ 108.5,¥ -7.8,31.6,24.2,17.8,14.6,6.2,4.8,3.9,3.2,0.19,0.198,0.209,0.22,3711.4,3144.8,2217.8,1649,20.8,16,12,9.4,0.006,0.005,0.005,0.006,2.859,3.625,5.859,6.584,0.6,0.3,0.2,0.2,0.074,0.054,0.051,0.043,0.285,,,2024-12-16 17:23:55
議事録 アプリ,1.1,1,+0.1,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,29.40,37.00,30.60,27.2,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,36.1,30.4,27.1,4.2,4.9,5,4.3,0.145,0.132,0.167,0.172,754,801.7,716.6,695.3,4.2,6.3,6,5.9,0.006,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2024-07-24 10:58:12
地図アプリ 無料 人気,2,2.1,0,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]年最新】おすすめ地図アプリランキング,28.20,29.80,32.60,34.9,-1.60,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,28.2,31.4,34.6,37.3,2.2,3,3.7,4,0.078,0.099,0.111,0.106,2732.4,3078.9,3010.6,3096.4,19,19.2,21.7,24.6,0.007,0.006,0.007,0.008,0,11.351,11.621,9.681,0,0,0.1,0,0,0.008,0.008,0.005,-0.053,,,2025-02-05 18:22:16
瞑想 アプリ,1.1,1,+0.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,28.00,30.40,36.00,40,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,33.7,39.5,44.2,12.4,10.3,11.6,13.3,0.368,0.306,0.292,0.301,1910.2,1813.2,1883.1,1888.3,21.2,21.7,24,27.4,0.011,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2025-01-16 16:32:27
